step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
1350.0,24,673.0,12.462962962962964,6.698417681848169
1355.0,23,562.0,8.920634920634921,7.6915935261769866
1360.0,14,322.0,5.111111111111111,8.810761722729307
1365.0,15,381.0,5.861538461538461,8.915831840657173
1370.0,21,472.0,7.492063492063492,8.309258999113474
1375.0,21,519.0,8.370967741935484,7.5521634799122
1380.0,21,537.0,9.258620689655173,6.929403547427906
1385.0,23,651.0,9.863636363636363,7.937139058836749
1390.0,21,466.0,7.0606060606060606,7.77003363206111
1395.0,17,327.0,5.190476190476191,8.308679511815251
1400.0,14,253.0,4.147540983606557,8.451882105799676
1405.0,12,137.0,2.140625,8.955205404286227
1410.0,14,205.0,3.306451612903226,9.349967677860544
1415.0,15,277.0,3.9571428571428573,9.505287155874477
1420.0,12,282.0,4.147058823529412,9.594297574471524
1425.0,11,290.0,4.393939393939394,9.946113803222053
1430.0,10,333.0,5.123076923076923,10.132540000771213
1435.0,15,394.0,6.15625,8.756777128958255
1440.0,20,484.0,7.806451612903226,8.583838611094919
1445.0,17,546.0,7.378378378378378,9.177750037357132
1450.0,15,601.0,8.232876712328768,9.681131131353867
1455.0,14,545.0,7.898550724637682,9.604051441267128
1460.0,13,481.0,6.971014492753623,9.307962223740185
1465.0,12,528.0,8.25,8.776757979953295
1470.0,17,604.0,9.901639344262295,8.137329609427516
1475.0,19,677.0,10.415384615384616,8.319407766860431
1480.0,19,772.0,12.451612903225806,8.68859932485586
1485.0,18,855.0,13.790322580645162,9.010947664364467
1490.0,18,945.0,15.491803278688524,8.81441502568778
1495.0,17,977.0,16.283333333333335,8.229041157476203
1500.0,16,948.0,15.8,7.8168249017254805
1505.0,16,568.0,8.738461538461538,7.975585268453801
1510.0,9,72.0,1.125,8.758074423070703
1515.0,12,73.0,1.1774193548387097,8.889072266256093
1520.0,17,149.0,2.4833333333333334,8.747982382404636
1525.0,16,180.0,2.857142857142857,8.275789329456192
1530.0,18,265.0,4.416666666666667,8.38077922774701
1535.0,18,300.0,4.411764705882353,8.539064708020309
1540.0,15,278.0,4.212121212121212,8.58814479702478
1545.0,13,232.0,3.625,8.650327432056965
1550.0,7,75.0,1.171875,9.290152470848632
1555.0,9,54.0,0.8571428571428571,9.361535741681259
1560.0,14,113.0,1.8225806451612903,9.284078754270192
1565.0,15,159.0,2.2083333333333335,9.413978882809731
1570.0,16,238.0,3.449275362318841,9.61437491589854
1575.0,15,263.0,4.109375,9.610142789595983
1580.0,11,221.0,3.453125,10.277834127223365
1585.0,10,240.0,3.870967741935484,9.608085442213092
1590.0,15,306.0,5.186440677966102,8.866930672758443
1595.0,20,394.0,5.880597014925373,8.879867037410035
1600.0,20,494.0,7.967741935483871,8.882482152337134
1605.0,18,570.0,9.193548387096774,8.876731809483706
1610.0,18,660.0,10.64516129032258,8.77708876557635
1615.0,18,519.0,8.65,7.493018862676762
1620.0,14,228.0,3.9310344827586206,7.7115801210113215
1625.0,16,220.0,3.3846153846153846,8.362420830851898
1630.0,17,142.0,2.21875,8.599885096378319
1635.0,14,150.0,2.459016393442623,8.715647016955197
1640.0,17,228.0,3.8,8.628321128968695
1645.0,16,242.0,3.903225806451613,8.492862445270491
1650.0,12,211.0,3.5166666666666666,8.923262483229617
1655.0,13,239.0,3.463768115942029,8.922130980788499
1660.0,16,253.0,3.8333333333333335,8.867259305157933
1665.0,16,330.0,5.0,9.380392811536495
1670.0,14,199.0,3.1587301587301586,8.837005410404998
1675.0,14,211.0,3.459016393442623,8.760570062971437
1680.0,16,212.0,3.6551724137931036,8.283887715686525
1685.0,17,291.0,4.279411764705882,9.369248797854707
1690.0,16,332.0,4.882352941176471,9.433780399404354
1695.0,13,343.0,5.359375,9.3874576826901
1700.0,11,349.0,5.5396825396825395,9.360883689972423
1705.0,14,412.0,6.645161290322581,9.20235223541054
1710.0,15,469.0,7.816666666666666,8.710773326275527
1715.0,18,556.0,8.298507462686567,9.100883130855921
1720.0,15,386.0,5.938461538461539,9.204476231261014
1725.0,7,148.0,2.242424242424242,10.328724035474016
1730.0,8,128.0,2.0,10.422074754596284
1735.0,8,85.0,1.3934426229508197,10.355040660319522
1740.0,9,64.0,1.103448275862069,9.412456303687414
1745.0,12,111.0,1.6818181818181819,9.496672237805456
1750.0,15,171.0,2.671875,9.539294456879167
1755.0,12,213.0,3.4918032786885247,10.074351935723943
1760.0,13,275.0,4.661016949152542,9.788121342615591
1765.0,15,348.0,5.8,9.457269454801324
1770.0,15,408.0,6.915254237288136,8.937281823281861
1775.0,18,495.0,7.388059701492537,9.16497771137962
1780.0,16,389.0,6.593220338983051,8.69613334255312
1785.0,10,215.0,3.706896551724138,9.193515481784642
1790.0,10,222.0,3.8947368421052633,9.240156169003383
1795.0,15,292.0,5.3090909090909095,9.450623796943757
1800.0,16,337.0,6.2407407407407405,8.129037489871216
1805.0,19,414.0,6.786885245901639,8.633037155594593
1810.0,15,268.0,4.466666666666667,8.758712924927687
1815.0,13,239.0,4.0508474576271185,9.163250913015663
1820.0,13,194.0,3.288135593220339,9.048898296145254
1825.0,10,122.0,2.103448275862069,9.113022290533475
1830.0,13,159.0,2.789473684210526,8.735851908027053
1835.0,14,201.0,3.0923076923076924,9.457752053356964
1840.0,12,228.0,3.619047619047619,9.381975054292367
1845.0,12,273.0,4.2,10.09762480509252
1850.0,10,312.0,4.875,10.323787334252238
1855.0,10,353.0,5.693548387096774,10.235347021442525
1860.0,10,397.0,6.728813559322034,9.406051053928802
1865.0,16,464.0,7.03030303030303,9.442191254799555
1870.0,15,533.0,8.2,9.627064622029131
1875.0,15,608.0,9.806451612903226,9.702079292680098
1880.0,12,395.0,6.370967741935484,9.675673785722942
1885.0,7,275.0,4.583333333333333,9.907548203133377
1890.0,9,170.0,2.9310344827586206,8.997587264486983
1895.0,13,76.0,1.1692307692307693,9.316482258466905
1900.0,11,99.0,1.5714285714285714,9.275357426033493
1905.0,13,146.0,2.4745762711864407,9.282925306300028
1910.0,12,157.0,2.754385964912281,9.365995634441141
1915.0,14,221.0,3.9464285714285716,9.11583349510301
1920.0,14,285.0,5.277777777777778,8.52847573704735
1925.0,16,365.0,5.615384615384615,9.121114248928903
1930.0,16,393.0,6.238095238095238,9.228429619335923
1935.0,12,355.0,5.819672131147541,9.629942199852591
1940.0,12,403.0,6.948275862068965,9.361282057911543
1945.0,16,475.0,8.482142857142858,8.737140268673711
1950.0,14,489.0,9.055555555555555,7.527650263030574
1955.0,20,579.0,9.338709677419354,8.485789148407939
1960.0,17,397.0,6.616666666666666,8.485142256003394
1965.0,9,152.0,2.4516129032258065,9.820217010859375
1970.0,9,138.0,2.3389830508474576,9.448177257415393
1975.0,10,94.0,1.6785714285714286,9.615100566303111
1980.0,10,93.0,1.7222222222222223,8.945675071275227
1985.0,16,161.0,2.5555555555555554,8.679290623643913
1990.0,17,188.0,2.984126984126984,8.778058951084448
1995.0,17,273.0,4.475409836065574,9.246957258042295
2000.0,15,333.0,5.459016393442623,9.4735969330645
2005.0,16,409.0,6.596774193548387,9.222030571579072
2010.0,16,431.0,7.431034482758621,8.32619991858341
2015.0,17,403.0,6.014925373134329,8.41394981135168
2020.0,17,488.0,7.507692307692308,8.733868895811943
2025.0,15,357.0,5.758064516129032,8.23046368712237
2030.0,11,137.0,2.283333333333333,8.85961627206679
2035.0,11,130.0,2.2033898305084745,8.80234008103679
2040.0,16,197.0,3.456140350877193,7.759650793122717
2045.0,17,180.0,2.727272727272727,8.220359729677218
2050.0,16,252.0,3.8181818181818183,8.897242673872316
2055.0,15,271.0,4.106060606060606,9.265954777136963
2060.0,12,244.0,3.935483870967742,9.499238543382504
2065.0,11,265.0,4.274193548387097,9.10661613087133
2070.0,15,331.0,5.516666666666667,9.004506545413578
2075.0,15,378.0,5.5588235294117645,9.019068776088126
2080.0,19,467.0,7.075757575757576,9.096839168151234
2085.0,16,363.0,5.5,9.261440205551626
2090.0,8,146.0,2.246153846153846,10.129690475676455
2095.0,9,126.0,2.0655737704918034,9.760647937496532
2100.0,10,89.0,1.5344827586206897,9.826918307435358
2105.0,9,85.0,1.328125,9.595317409311583
2110.0,17,154.0,2.4838709677419355,9.294839928121146
2115.0,14,185.0,3.135593220338983,9.147641380490704
2120.0,15,257.0,4.431034482758621,8.821983958860274
2125.0,15,221.0,3.683333333333333,8.480471098088746
2130.0,12,164.0,2.7796610169491527,8.599067055468817
2135.0,14,172.0,2.606060606060606,9.137672552798739
2140.0,14,152.0,2.303030303030303,9.300875702696507
2145.0,13,138.0,2.123076923076923,9.176584848012583
2150.0,15,193.0,3.0634920634920637,9.54610262923686
2155.0,13,181.0,3.0677966101694913,9.199783643458106
2160.0,15,248.0,4.203389830508475,8.959966715799993
2165.0,13,205.0,2.9285714285714284,9.478605786681879
2170.0,10,179.0,2.671641791044776,10.207996205991245
2175.0,9,163.0,2.4696969696969697,10.10323028367796
2180.0,9,88.0,1.3968253968253967,10.138234463217186
2185.0,7,40.0,0.6779661016949152,9.541121250964956
2190.0,11,81.0,1.4464285714285714,9.118523017508265
2195.0,12,136.0,2.125,9.776622235035264
2200.0,14,202.0,3.2063492063492065,9.886571127263073
2205.0,10,161.0,2.5555555555555554,10.152759972850415
2210.0,8,165.0,2.75,10.665067430080123
2215.0,6,142.0,2.491228070175439,10.756528972900767
2220.0,4,50.0,0.9090909090909091,10.533383134794581
2225.0,4,70.0,1.1475409836065573,11.096361049549827
2230.0,7,95.0,1.5833333333333333,10.81380114122443
2235.0,9,136.0,2.3859649122807016,10.662801070936027
2240.0,10,186.0,3.381818181818182,10.343575283577255
2245.0,9,117.0,2.0892857142857144,9.709298987975403
2250.0,9,143.0,2.6,9.896885297085307
2255.0,9,104.0,1.7333333333333334,9.788598685269012
2260.0,10,138.0,2.3793103448275863,10.394316871915501
2265.0,7,66.0,1.2,10.429484165135111
2270.0,5,71.0,1.3148148148148149,10.44096318589694
2275.0,9,89.0,1.7115384615384615,9.28596036257054
2280.0,11,134.0,2.68,9.591023847497231
2285.0,7,87.0,1.45,10.329073704562317
2290.0,7,89.0,1.4833333333333334,10.61108649111385
2295.0,5,41.0,0.7192982456140351,10.929309371288944
2300.0,5,66.0,1.1785714285714286,11.160611985837209
2305.0,4,20.0,0.36363636363636365,10.9243774705151
2310.0,7,49.0,0.8909090909090909,10.737711074979707
2315.0,8,67.0,1.098360655737705,10.544572134020616
2320.0,9,100.0,1.7241379310344827,10.723511558516156
2325.0,6,92.0,1.5333333333333334,11.073325718834552
2330.0,5,110.0,1.9298245614035088,11.641624438635896
2335.0,5,135.0,2.4545454545454546,11.074281677471236
2340.0,6,67.0,1.2641509433962264,10.090254426432415
2345.0,9,104.0,1.8245614035087718,10.430877036260084
2350.0,6,49.0,0.9607843137254902,10.727799723460022
2355.0,5,62.0,1.24,11.556233398770498
2360.0,3,48.0,0.96,11.878951448918322
2365.0,3,43.0,0.8269230769230769,11.27599153423174
2370.0,5,16.0,0.3137254901960784,11.092342790314156
2375.0,3,24.0,0.42857142857142855,11.873450446425965
2380.0,5,24.0,0.4444444444444444,11.168932436971264
2385.0,7,57.0,1.0754716981132075,11.301559824714321
2390.0,4,48.0,0.9411764705882353,11.289539239292123
2395.0,7,73.0,1.489795918367347,10.96289004030468
2400.0,5,63.0,1.3695652173913044,10.383474633425852
2405.0,8,90.0,1.6071428571428572,10.535253333365095
2410.0,6,51.0,0.9622641509433962,10.935539308778019
2415.0,5,71.0,1.42,11.450032131699514
2420.0,2,31.0,0.6458333333333334,11.590926765212695
2425.0,4,46.0,0.9787234042553191,11.176675914879405
2430.0,3,10.0,0.2127659574468085,10.064954048858032
2435.0,7,38.0,0.6909090909090909,10.91478213854029
2440.0,6,59.0,1.1346153846153846,11.183600811684784
2445.0,5,77.0,1.4528301886792452,11.698509955141773
2450.0,2,42.0,0.8076923076923077,11.523332908262871
2455.0,3,56.0,1.0980392156862746,11.40654332164652
2460.0,3,14.0,0.2916666666666667,10.573085091857488
2465.0,6,40.0,0.7142857142857143,11.195949689457908
2470.0,6,51.0,0.9444444444444444,11.352708257598673
2475.0,6,81.0,1.5576923076923077,11.441052349286897
2480.0,5,70.0,1.4893617021276595,11.15398778728217
2485.0,5,76.0,1.5510204081632653,10.891752634050667
2490.0,3,40.0,0.8333333333333334,11.097333008536852
2495.0,5,58.0,1.0943396226415094,11.584452743146866
2500.0,3,31.0,0.5849056603773585,11.583498141139565
2505.0,5,51.0,0.9807692307692307,11.569972024939917
2510.0,3,27.0,0.574468085106383,11.717633519884894
2515.0,4,46.0,0.9787234042553191,11.714652845294259
2520.0,4,30.0,0.6818181818181818,10.166501313810272
2525.0,8,49.0,0.9245283018867925,10.735620828461483
2530.0,6,60.0,1.1320754716981132,11.0934261185931
2535.0,6,90.0,1.7307692307692308,11.344277140130142
2540.0,4,63.0,1.26,11.552121060867853
2545.0,4,83.0,1.7659574468085106,10.85855758322873
2550.0,8,112.0,2.488888888888889,9.41703720280453
2555.0,11,158.0,3.0384615384615383,10.130290954300408
2560.0,8,185.0,3.7755102040816326,10.214646649157991
2565.0,8,225.0,4.411764705882353,10.848094127621636
2570.0,6,228.0,4.470588235294118,11.045605885935812
2575.0,8,262.0,5.346938775510204,10.6319834957808
2580.0,5,93.0,1.9787234042553192,9.451418936780856
2585.0,6,41.0,0.7454545454545455,10.751567927614982
2590.0,6,47.0,0.9038461538461539,10.313268607015127
2595.0,9,81.0,1.588235294117647,10.464053687429036
2600.0,6,61.0,1.2448979591836735,10.700896450463308
2605.0,7,92.0,1.84,11.128482889098677
2610.0,5,69.0,1.4081632653061225,11.088747447458651
2615.0,6,89.0,1.5892857142857142,11.217784531857363
2620.0,5,32.0,0.5925925925925926,10.60646862976492
