step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
295.0,8,149.0,2.709090909090909,10.169325396962028
300.0,11,197.0,3.8627450980392157,9.521573404198664
305.0,13,183.0,3.1551724137931036,9.18507944099515
310.0,11,160.0,2.807017543859649,9.55425120850979
315.0,11,203.0,3.625,9.666071890588467
320.0,14,268.0,4.962962962962963,9.468739052511697
325.0,13,237.0,4.157894736842105,8.99743985045107
330.0,11,225.0,4.017857142857143,9.316041563241141
335.0,12,245.0,3.9516129032258065,9.51462888387314
340.0,13,272.0,4.533333333333333,9.52455684313248
345.0,12,301.0,5.280701754385965,9.588518313893651
350.0,13,362.0,6.581818181818182,9.39031174578615
355.0,13,392.0,7.538461538461538,9.169136510639412
360.0,15,443.0,8.86,8.577825527333633
365.0,16,519.0,8.370967741935484,9.195229552882198
370.0,16,555.0,9.25,8.630542026751199
375.0,16,599.0,10.152542372881356,9.022699790159308
380.0,14,627.0,11.0,8.972838482500427
385.0,15,701.0,12.298245614035087,8.406270625267451
390.0,16,740.0,13.214285714285714,7.991989014652676
395.0,18,817.0,12.765625,8.5750072859739
400.0,17,510.0,8.360655737704919,8.715665650811914
405.0,7,92.0,1.5081967213114753,9.55267878911733
410.0,7,85.0,1.4166666666666667,9.717281988239787
415.0,13,140.0,2.3728813559322033,9.634747958915023
420.0,15,145.0,2.5,8.906404811735758
425.0,15,139.0,2.074626865671642,9.016916595204606
430.0,15,200.0,3.0303030303030303,9.100563965587003
435.0,18,283.0,4.421875,9.24287703360903
440.0,15,326.0,5.258064516129032,9.229110728540734
445.0,15,401.0,6.467741935483871,9.020600437671797
450.0,16,328.0,5.559322033898305,8.253851548426567
455.0,9,127.0,1.9538461538461538,9.408160469116645
460.0,9,110.0,1.71875,9.423269745716869
465.0,12,111.0,1.7619047619047619,9.400122980835661
470.0,11,120.0,2.0338983050847457,9.276879818662566
475.0,14,184.0,3.1724137931034484,9.120132053495661
480.0,15,197.0,3.456140350877193,8.536902789521202
485.0,16,277.0,4.073529411764706,9.70166546789872
490.0,14,315.0,4.7727272727272725,9.917218505333816
495.0,12,341.0,5.412698412698413,10.244694652176834
500.0,12,383.0,6.17741935483871,10.338472303192715
505.0,13,445.0,7.416666666666667,9.907270503628812
510.0,14,501.0,8.946428571428571,8.901642244655411
515.0,16,566.0,8.984126984126984,9.208801283174505
520.0,16,409.0,6.816666666666666,8.850037779411345
525.0,6,57.0,0.9047619047619048,10.041148943473075
530.0,5,57.0,0.9661016949152542,9.887102404793405
535.0,13,106.0,1.7966101694915255,9.44637155789203
540.0,14,144.0,2.618181818181818,8.653135623516558
545.0,10,158.0,2.5901639344262297,9.709362501056267
550.0,12,199.0,3.316666666666667,9.331326415913857
555.0,15,272.0,4.610169491525424,9.417153088980038
560.0,12,308.0,5.4035087719298245,9.3700772517108
565.0,11,355.0,6.016949152542373,9.466567346537644
570.0,12,415.0,7.155172413793103,9.49231945689553
575.0,13,478.0,7.134328358208955,10.241164648146816
580.0,10,309.0,4.904761904761905,9.244456051794417
585.0,11,214.0,3.5081967213114753,9.768663012537052
590.0,9,242.0,4.172413793103448,9.884964241340583
595.0,11,295.0,5.086206896551724,9.785191736026526
600.0,11,333.0,6.283018867924528,9.230512868104375
605.0,12,372.0,5.723076923076923,9.705314024047624
610.0,11,395.0,6.475409836065574,9.807975067644575
615.0,12,446.0,7.433333333333334,10.209788366615161
620.0,10,324.0,5.491525423728813,10.068624440917477
625.0,9,97.0,1.7017543859649122,9.506801712112873
630.0,13,151.0,2.7454545454545456,8.811344809786718
635.0,12,203.0,3.274193548387097,9.189759974308227
640.0,15,270.0,4.354838709677419,9.483110420820724
645.0,12,219.0,3.532258064516129,9.73028047059678
650.0,11,257.0,4.3559322033898304,9.84760532523177
655.0,9,154.0,2.75,9.876609972760637
660.0,7,117.0,2.1666666666666665,10.264777989129287
665.0,11,161.0,2.639344262295082,9.859535680265076
670.0,14,226.0,3.7666666666666666,10.101950839202605
675.0,12,275.0,4.661016949152542,10.11165835379656
680.0,11,323.0,5.666666666666667,10.419888140803417
685.0,12,380.0,6.666666666666667,9.914163205233889
690.0,14,443.0,7.771929824561403,9.651417037202533
695.0,15,498.0,8.03225806451613,9.153740035641311
700.0,18,581.0,9.683333333333334,9.284088065132844
705.0,16,531.0,9.0,9.408557167704704
710.0,11,303.0,5.410714285714286,9.774400728260643
715.0,9,250.0,4.8076923076923075,8.952397788571563
720.0,8,101.0,1.9803921568627452,8.714710020165022
725.0,9,86.0,1.3650793650793651,9.82557559190782
730.0,13,133.0,2.293103448275862,9.917891154132668
735.0,10,162.0,2.9454545454545453,9.984268206185142
740.0,9,177.0,3.2181818181818183,9.811890789996264
745.0,12,229.0,4.2407407407407405,9.357155017894362
750.0,13,149.0,2.811320754716981,8.431842150615969
755.0,14,206.0,3.377049180327869,9.39504382809715
760.0,13,238.0,3.966666666666667,9.761881540854331
765.0,10,226.0,3.7049180327868854,10.14466615510673
770.0,8,219.0,3.65,10.464036272131795
775.0,10,266.0,4.508474576271187,9.933774204385733
780.0,11,298.0,5.228070175438597,9.019877805762736
785.0,16,368.0,5.75,9.72379076091142
790.0,14,408.0,6.580645161290323,9.73943131743412
795.0,10,416.0,6.933333333333334,10.26205693510133
800.0,7,167.0,2.8793103448275863,10.388834595685648
805.0,4,37.0,0.6065573770491803,10.950467528115505
810.0,6,60.0,1.0714285714285714,10.168977603583642
815.0,12,106.0,1.7096774193548387,9.98890334849637
820.0,12,128.0,2.169491525423729,9.910124021333782
825.0,10,154.0,2.6551724137931036,9.924507589470993
830.0,7,110.0,2.0,9.881848765995555
835.0,11,157.0,3.019230769230769,9.853483772249081
840.0,10,192.0,3.84,9.143737687899657
845.0,14,251.0,4.114754098360656,9.722715514574533
850.0,11,200.0,3.278688524590164,10.042907994429502
855.0,6,111.0,1.9821428571428572,10.459308639519293
860.0,9,145.0,2.6363636363636362,10.133295639535238
865.0,12,200.0,3.7735849056603774,9.711350745175011
870.0,10,181.0,3.549019607843137,9.677345976024228
875.0,10,179.0,3.0338983050847457,9.657865555674503
880.0,11,192.0,3.3684210526315788,9.374828065563452
885.0,10,191.0,3.23728813559322,9.937619511601909
890.0,9,222.0,3.8275862068965516,9.715584347000258
895.0,13,269.0,4.981481481481482,9.22496172277011
900.0,11,121.0,2.2830188679245285,8.587665736079805
905.0,11,112.0,1.8666666666666667,9.408233808559649
910.0,10,113.0,1.9152542372881356,9.462826674938448
915.0,9,130.0,2.2413793103448274,10.080108307870923
920.0,8,136.0,2.4285714285714284,10.032987782438115
925.0,10,163.0,2.9107142857142856,9.80451876216844
930.0,9,156.0,2.8363636363636364,9.405688972561208
935.0,11,209.0,3.265625,10.144553918373745
940.0,10,222.0,3.5806451612903225,10.376771134255895
945.0,10,243.0,4.11864406779661,10.153569330371738
950.0,11,291.0,5.017241379310345,10.22986055656838
955.0,10,339.0,5.947368421052632,10.254369508047363
960.0,10,354.0,6.555555555555555,9.65097735844776
965.0,14,414.0,6.67741935483871,9.646603762436971
970.0,11,446.0,7.433333333333334,9.963042691975756
975.0,10,490.0,8.448275862068966,10.42341812419818
980.0,6,221.0,3.9464285714285716,10.171617131206043
985.0,3,7.0,0.1320754716981132,9.567158319703951
990.0,8,32.0,0.6153846153846154,9.341024799963243
995.0,13,78.0,1.3220338983050848,9.592754220683146
1000.0,11,95.0,1.6101694915254237,9.838717179539419
1005.0,11,150.0,2.542372881355932,10.157823464534816
1010.0,8,157.0,2.6610169491525424,10.536961863004562
1015.0,8,197.0,3.581818181818182,10.86875665639512
1020.0,9,238.0,4.407407407407407,10.033561553354938
1025.0,10,287.0,4.704918032786885,10.013380950769397
1030.0,14,353.0,5.983050847457627,9.181421062886002
1035.0,15,427.0,7.625,9.384063376402155
1040.0,13,468.0,9.0,9.320522062064699
1045.0,13,515.0,9.537037037037036,9.105023272818967
1050.0,15,567.0,10.903846153846153,8.527964678681005
1055.0,17,646.0,11.333333333333334,8.57874893913187
1060.0,15,448.0,8.0,8.461427977490262
1065.0,5,60.0,1.0714285714285714,9.269658411685459
1070.0,8,92.0,1.6727272727272726,9.163445080448751
1075.0,14,149.0,2.759259259259259,8.996122587025846
1080.0,14,167.0,3.2745098039215685,7.706700785154529
1085.0,16,242.0,3.8412698412698414,8.582179643381732
1090.0,14,199.0,3.1587301587301586,9.149207000686129
1095.0,12,237.0,3.8225806451612905,9.976174229710333
1100.0,9,177.0,3.0,9.885712230130167
1105.0,3,37.0,0.6271186440677966,10.25969050492267
1110.0,9,37.0,0.6607142857142857,9.314141950457445
1115.0,13,90.0,1.3846153846153846,9.889907649033322
1120.0,11,117.0,1.8870967741935485,9.872501675505186
1125.0,11,172.0,2.7301587301587302,10.364449470617858
1130.0,9,150.0,2.5,10.264410365406132
1135.0,9,195.0,3.25,9.961248516145472
1140.0,11,130.0,2.2033898305084745,9.682553392395514
1145.0,5,49.0,0.7777777777777778,10.593648806869139
1150.0,8,38.0,0.6333333333333333,10.034987501022215
1155.0,11,84.0,1.4,10.157844467153975
1160.0,10,92.0,1.6140350877192982,9.934402886991972
1165.0,11,145.0,2.543859649122807,9.920376566028574
1170.0,9,133.0,2.3333333333333335,10.063831170763466
1175.0,9,150.0,2.459016393442623,10.325494208832847
1180.0,9,86.0,1.4333333333333333,9.70838405079266
1185.0,8,79.0,1.3389830508474576,10.201131598788251
1190.0,8,79.0,1.4363636363636363,10.265249154207646
1195.0,6,90.0,1.6363636363636365,10.450170659101358
1200.0,7,67.0,1.2641509433962264,9.762821684013758
1205.0,9,103.0,1.609375,10.223677880045583
1210.0,8,86.0,1.4333333333333333,10.460252426767283
1215.0,6,104.0,1.7627118644067796,11.073419313442038
1220.0,3,41.0,0.7321428571428571,11.120043800761225
1225.0,3,36.0,0.6666666666666666,10.649624276864486
1230.0,6,53.0,1.0,10.848759038027731
1235.0,8,86.0,1.4333333333333333,10.69933392214968
1240.0,8,123.0,2.1206896551724137,10.509259113127198
1245.0,8,163.0,2.76271186440678,10.833389914252981
1250.0,7,190.0,3.5185185185185186,11.088099987974765
1255.0,7,225.0,4.411764705882353,10.783429156231783
1260.0,9,267.0,5.5625,9.71567176368778
1265.0,12,319.0,5.8,8.905820612666245
1270.0,12,362.0,6.581818181818182,9.334438149942814
1275.0,12,422.0,7.814814814814815,9.596949097743279
1280.0,9,320.0,6.4,9.706492741425562
1285.0,8,328.0,6.431372549019608,10.235847114578537
1290.0,7,211.0,4.22,9.695712621850955
1295.0,8,35.0,0.625,9.369206154603253
1300.0,6,47.0,0.8392857142857143,9.960036994681442
1305.0,10,89.0,1.6181818181818182,9.905450351846662
1310.0,11,129.0,2.388888888888889,9.930670543344435
1315.0,6,131.0,2.4716981132075473,10.596551118027907
1320.0,8,163.0,3.1346153846153846,9.367909497220209
1325.0,14,223.0,3.596774193548387,9.827549102875075
1330.0,13,277.0,4.694915254237288,9.74941550081424
1335.0,12,325.0,5.701754385964913,9.907635834467184
1340.0,13,386.0,7.0181818181818185,9.398187276821806
1345.0,17,462.0,8.4,8.980086969738299
1350.0,16,338.0,6.627450980392157,7.7663601518102885
1355.0,16,368.0,6.344827586206897,8.494160221389125
1360.0,15,229.0,4.017543859649122,8.419814374896452
1365.0,12,176.0,3.0344827586206895,9.292210575855547
1370.0,12,182.0,3.192982456140351,9.04775358489235
1375.0,15,193.0,3.5090909090909093,8.4436052044337
1380.0,15,182.0,3.5,7.993470333145012
1385.0,16,249.0,4.081967213114754,8.537944757303606
1390.0,16,232.0,3.8666666666666667,8.734968237504978
1395.0,12,213.0,3.610169491525424,9.21880135023925
1400.0,10,151.0,2.559322033898305,9.032619483305076
1405.0,10,128.0,2.098360655737705,9.901816618096188
1410.0,10,121.0,2.0166666666666666,9.777557243146285
1415.0,11,126.0,1.9090909090909092,10.378633530701
1420.0,9,121.0,1.8615384615384616,10.62167234202793
1425.0,10,169.0,2.640625,10.466874316426754
1430.0,9,133.0,2.1451612903225805,10.610702862086189
1435.0,9,113.0,1.9152542372881356,10.711228052826012
1440.0,7,59.0,1.0925925925925926,9.590832880552448
1445.0,12,106.0,1.6307692307692307,9.999654786051561
1450.0,12,117.0,1.8,10.0800316117847
1455.0,10,134.0,2.161290322580645,10.378225232816172
1460.0,8,119.0,2.087719298245614,9.567563262283796
1465.0,13,171.0,3.2264150943396226,8.712861693981797
1470.0,13,150.0,2.830188679245283,8.186097990392561
1475.0,11,148.0,2.466666666666667,9.554340397318308
1480.0,8,109.0,1.8793103448275863,9.573597507371517
1485.0,10,155.0,2.5833333333333335,9.97627761290635
1490.0,8,145.0,2.543859649122807,10.369481455169845
1495.0,6,122.0,2.1403508771929824,10.397973822119932
1500.0,8,66.0,1.1578947368421053,9.155803609558955
1505.0,10,114.0,1.78125,10.059783168433395
1510.0,7,92.0,1.5333333333333334,10.389145947437015
1515.0,4,64.0,1.0666666666666667,11.11501562660211
1520.0,2,23.0,0.39655172413793105,10.818966293620067
1525.0,7,45.0,0.7627118644067796,10.337769957743584
1530.0,9,55.0,0.9649122807017544,9.987700354209732
1535.0,10,86.0,1.323076923076923,10.327915372109914
1540.0,8,104.0,1.6774193548387097,10.595221066903612
1545.0,8,144.0,2.4,10.870675650725502
1550.0,7,105.0,1.8103448275862069,10.66099419993083
1555.0,6,86.0,1.6226415094339623,11.327755580599174
1560.0,5,57.0,1.1875,10.902305763632768
1565.0,8,92.0,1.5862068965517242,11.256964277408985
1570.0,7,77.0,1.4,10.807213373874045
1575.0,8,71.0,1.290909090909091,10.692843076172897
1580.0,6,64.0,1.2307692307692308,10.385819042063426
1585.0,10,106.0,2.163265306122449,9.49146233162427
1590.0,10,108.0,2.25,9.504675519596889
1595.0,10,128.0,2.2857142857142856,10.147418067951469
1600.0,8,97.0,1.7321428571428572,10.357631673700485
1605.0,8,128.0,2.245614035087719,11.069763500858038
1610.0,6,107.0,1.9814814814814814,11.08281905119488
1615.0,5,75.0,1.4150943396226414,10.698036592345378
1620.0,7,61.0,1.22,10.253068627408465
1625.0,11,111.0,1.9473684210526316,10.02701407500192
1630.0,10,99.0,1.8,10.015546765019852
1635.0,8,119.0,2.2037037037037037,10.700918448116227
1640.0,6,97.0,1.8653846153846154,10.602647122260045
1645.0,7,131.0,2.425925925925926,11.11661569572841
1650.0,7,105.0,2.0588235294117645,10.294943396712249
1655.0,9,81.0,1.396551724137931,10.124120383295217
1660.0,7,62.0,1.087719298245614,10.062504447616538
1665.0,10,107.0,1.9107142857142858,10.300452077236807
1670.0,7,90.0,1.7307692307692308,10.552207837376974
1675.0,6,104.0,2.08,10.676055053953059
1680.0,4,76.0,1.5510204081632653,10.591198650714665
1685.0,6,101.0,1.6833333333333333,10.838284620641616
1690.0,8,79.0,1.3859649122807018,10.520826876717605
1695.0,7,57.0,1.0363636363636364,10.411875496635137
1700.0,5,50.0,0.9259259259259259,10.624410890281789
1705.0,8,84.0,1.68,9.970792531717493
1710.0,8,67.0,1.3958333333333333,9.370189578899682
1715.0,8,104.0,1.9259259259259258,10.114488475283038
1720.0,6,93.0,1.7222222222222223,10.405019336576435
1725.0,7,128.0,2.327272727272727,10.885347993211196
1730.0,6,105.0,1.9090909090909092,11.093732840542
1735.0,5,74.0,1.4230769230769231,11.03291839137022
1740.0,7,93.0,1.9375,9.618709252990874
1745.0,12,145.0,2.5892857142857144,9.696065772312531
1750.0,11,165.0,3.0555555555555554,9.74521416920015
1755.0,11,214.0,4.037735849056604,10.02360368214149
1760.0,11,264.0,5.076923076923077,9.875759851742474
1765.0,11,319.0,5.907407407407407,9.745144856012896
1770.0,11,318.0,6.115384615384615,9.425254166946972
1775.0,10,313.0,5.396551724137931,9.949938677765878
1780.0,9,139.0,2.43859649122807,9.538780442803992
1785.0,7,54.0,0.9818181818181818,10.238579430233695
1790.0,7,71.0,1.3653846153846154,10.22854767129425
1795.0,11,117.0,2.2941176470588234,9.86896201307756
1800.0,10,107.0,2.14,8.67514378295823
1805.0,12,164.0,2.6885245901639343,9.79038560848858
1810.0,11,168.0,2.8,10.108164497899546
1815.0,9,167.0,2.8793103448275863,10.567832969610606
1820.0,6,100.0,1.7857142857142858,10.684724569216735
1825.0,5,86.0,1.5925925925925926,10.346094036856144
1830.0,7,37.0,0.6981132075471698,9.989383003270424
1835.0,8,64.0,1.0666666666666667,10.679460206186029
1840.0,7,80.0,1.3793103448275863,10.850235308391422
1845.0,8,116.0,1.9333333333333333,10.97257671470448
1850.0,6,99.0,1.736842105263158,11.1765235558727
1855.0,4,73.0,1.280701754385965,10.708566608529505
1860.0,8,40.0,0.7547169811320755,9.969467744195203
1865.0,9,79.0,1.3389830508474576,10.529223584765196
1870.0,7,73.0,1.3272727272727274,10.578216765569767
1875.0,7,92.0,1.7037037037037037,10.748557309051698
1880.0,5,62.0,1.169811320754717,11.036956043055689
1885.0,5,87.0,1.6415094339622642,10.975219351275406
1890.0,5,57.0,1.14,10.705867431066785
1895.0,5,49.0,0.8596491228070176,10.74571064846919
1900.0,6,48.0,0.8888888888888888,10.327018840056738
1905.0,8,86.0,1.5925925925925926,10.4959379139089
1910.0,6,65.0,1.2264150943396226,10.688699063341241
1915.0,7,96.0,1.8113207547169812,10.664994007752505
1920.0,5,75.0,1.4423076923076923,9.98811154073829
1925.0,9,115.0,1.9166666666666667,10.595192058444194
1930.0,7,99.0,1.7678571428571428,10.793190707649291
1935.0,5,72.0,1.3584905660377358,10.854469188063725
1940.0,3,55.0,1.1224489795918366,10.602120940765197
1945.0,7,81.0,1.653061224489796,9.556478704408349
1950.0,7,45.0,0.9375,9.752127310869673
1955.0,6,69.0,1.2105263157894737,10.919413893016182
1960.0,6,86.0,1.5357142857142858,11.030961113381858
1965.0,7,120.0,2.0689655172413794,11.030278739890404
1970.0,5,97.0,1.7962962962962963,11.202742028867263
1975.0,4,64.0,1.2549019607843137,11.464544224987181
1980.0,5,34.0,0.6938775510204082,10.19997023050982
1985.0,11,77.0,1.3275862068965518,10.158476665386518
1990.0,9,82.0,1.5185185185185186,10.139761545658873
1995.0,9,119.0,2.2452830188679247,10.594846613129043
2000.0,5,85.0,1.7,10.739340224907897
2005.0,5,110.0,2.1153846153846154,10.919169405216902
2010.0,6,85.0,1.7346938775510203,10.091984982687734
2015.0,7,62.0,1.1272727272727272,10.140041680194688
2020.0,6,41.0,0.7592592592592593,10.448066569242814
2025.0,8,76.0,1.4074074074074074,10.536394042611956
2030.0,6,75.0,1.4150943396226414,10.783796891151722
2035.0,7,106.0,2.0784313725490198,10.812929690710295
2040.0,5,78.0,1.5918367346938775,10.002565927539484
2045.0,8,112.0,1.8360655737704918,10.65590759460689
2050.0,6,91.0,1.5689655172413792,10.595529027128618
2055.0,5,65.0,1.1818181818181819,10.660647701701627
2060.0,3,39.0,0.7358490566037735,10.560607514992782
2065.0,7,66.0,1.2692307692307692,10.769919460569097
2070.0,4,36.0,0.7058823529411765,10.586280395195384
2075.0,6,64.0,1.1228070175438596,10.87368011211605
2080.0,7,92.0,1.7037037037037037,10.747994271737502
2085.0,7,127.0,2.3518518518518516,11.05770288345601
2090.0,5,100.0,1.8518518518518519,11.029285765352709
2095.0,4,65.0,1.3,11.471239950844554
2100.0,5,59.0,1.2291666666666667,10.650744347347159
2105.0,7,88.0,1.6603773584905661,10.615999294726594
2110.0,5,40.0,0.7692307692307693,10.87073653066679
2115.0,5,59.0,1.18,11.125130720473393
2120.0,4,40.0,0.8163265306122449,10.825478657257328
2125.0,7,68.0,1.3333333333333333,10.7844292908099
2130.0,8,58.0,1.2083333333333333,10.327228818699565
2135.0,7,61.0,1.0892857142857142,10.629080914262895
2140.0,6,70.0,1.25,10.507212090056056
2145.0,9,112.0,2.1132075471698113,10.604230283069976
2150.0,7,80.0,1.5686274509803921,10.520110064064824
2155.0,8,119.0,2.38,10.200220860102363
2160.0,9,91.0,1.8571428571428572,9.527033289076503
2165.0,8,128.0,2.206896551724138,10.57501276468974
2170.0,8,116.0,2.0350877192982457,10.720366205958497
2175.0,6,95.0,1.7272727272727273,11.087704044427067
2180.0,6,112.0,2.1538461538461537,11.155636459913872
2185.0,7,146.0,2.92,10.664417779508792
2190.0,8,121.0,2.5208333333333335,9.76934928064125
2195.0,13,173.0,3.0892857142857144,10.040011115936533
2200.0,10,217.0,3.9454545454545453,10.091232962466659
2205.0,11,271.0,4.839285714285714,10.170949884825149
2210.0,10,268.0,5.254901960784314,10.129325309229184
2215.0,7,257.0,5.03921568627451,9.955210383286019
2220.0,12,303.0,6.06,8.604508156344483
2225.0,16,378.0,6.75,9.018402155725568
2230.0,14,409.0,7.303571428571429,9.278783391839223
2235.0,13,466.0,8.961538461538462,9.784540683589794
2240.0,13,531.0,10.411764705882353,9.60483154576086
2245.0,16,601.0,11.339622641509434,8.861212140194674
2250.0,15,349.0,6.98,7.978618574556774
2255.0,9,179.0,3.0338983050847457,9.49553257276205
2260.0,8,182.0,3.0847457627118646,9.561430664482822
2265.0,14,241.0,4.303571428571429,9.315770361364498
2270.0,12,276.0,5.0181818181818185,8.98600207419778
2275.0,11,316.0,5.745454545454545,9.401596583245679
2280.0,12,257.0,4.9423076923076925,8.899624148205938
2285.0,10,142.0,2.3278688524590163,9.627973192372341
2290.0,10,192.0,3.1475409836065573,10.095471622546036
2295.0,9,211.0,3.5166666666666666,10.052040217551415
2300.0,11,263.0,4.5344827586206895,10.42846539521703
2305.0,9,251.0,4.4035087719298245,9.615482538135039
2310.0,13,307.0,5.482142857142857,9.503528119620544
2315.0,12,160.0,2.5396825396825395,9.115729504563575
2320.0,11,112.0,1.9310344827586208,9.627102993471624
2325.0,10,140.0,2.2950819672131146,10.005852032182123
2330.0,11,195.0,3.305084745762712,10.300604616285556
2335.0,9,193.0,3.3859649122807016,9.921042948783587
2340.0,11,244.0,4.518518518518518,9.519683702889497
2345.0,13,211.0,3.403225806451613,9.494883961812116
2350.0,11,139.0,2.3559322033898304,9.387386019224271
2355.0,10,169.0,2.9649122807017543,9.411072158160612
2360.0,13,227.0,4.053571428571429,9.496412988379968
2365.0,11,236.0,4.0,9.494784441932689
2370.0,13,297.0,5.2105263157894735,8.780500977217025
2375.0,14,361.0,5.640625,9.184956178748184
2380.0,15,436.0,6.920634920634921,9.092522755039916
2385.0,16,460.0,7.666666666666667,9.007492799403137
2390.0,11,429.0,7.660714285714286,9.415130912841976
2395.0,13,476.0,8.654545454545454,8.739423792600203
2400.0,17,555.0,10.277777777777779,8.45189597739918
2405.0,20,647.0,10.109375,8.432706060004627
2410.0,17,423.0,6.609375,8.890903382751596
2415.0,9,170.0,2.7868852459016393,9.708537474406189
2420.0,8,167.0,2.8793103448275863,9.465443246265195
2425.0,10,146.0,2.5172413793103448,8.698083034342636
2430.0,13,173.0,3.0350877192982457,8.48672269953554
2435.0,11,200.0,3.125,9.371587885057593
2440.0,13,123.0,2.05,9.454075757629244
2445.0,11,129.0,2.1147540983606556,10.132990052262759
2450.0,10,155.0,2.540983606557377,10.083099800677902
2455.0,12,213.0,3.610169491525424,9.992997872516785
2460.0,14,218.0,3.694915254237288,8.989930482238076
2465.0,13,191.0,2.893939393939394,9.286903378487418
2470.0,11,230.0,3.6507936507936507,9.342972907175723
2475.0,15,299.0,4.983333333333333,9.466184912362907
2480.0,13,290.0,4.833333333333333,9.474290038461458
2485.0,12,306.0,5.016393442622951,9.495417304074284
2490.0,15,370.0,6.379310344827586,8.53845163618158
2495.0,19,457.0,7.140625,8.618816904766332
2500.0,19,499.0,7.920634920634921,8.546097750252592
2505.0,15,490.0,8.166666666666666,8.819083849169614
2510.0,15,554.0,9.719298245614034,8.751859378423072
2515.0,20,641.0,11.654545454545454,7.906028802667055
2520.0,19,652.0,12.074074074074074,7.388669455101209
2525.0,20,683.0,10.507692307692308,8.377723823329278
2530.0,18,411.0,6.737704918032787,8.40500359429907
2535.0,11,168.0,2.8,9.38040258134912
2540.0,9,162.0,2.7457627118644066,9.22675574518039
2545.0,13,136.0,2.3448275862068964,9.270293655728313
2550.0,10,115.0,2.017543859649123,8.648102916961609
2555.0,17,182.0,2.888888888888889,8.699404871421082
2560.0,18,215.0,3.467741935483871,8.867195346576521
2565.0,15,249.0,3.830769230769231,9.430232026099905
2570.0,14,311.0,4.7846153846153845,9.365021331102014
2575.0,18,396.0,6.092307692307692,8.511513263344948
2580.0,23,441.0,7.112903225806452,7.467230865527789
2585.0,21,448.0,6.588235294117647,7.854093997408838
2590.0,18,524.0,7.9393939393939394,8.077030588922188
2595.0,21,622.0,9.71875,8.117045623608593
2600.0,19,649.0,10.46774193548387,8.237302280660217
2605.0,20,694.0,11.015873015873016,7.963544126475841
2610.0,18,523.0,8.301587301587302,7.946179629217801
2615.0,10,153.0,2.283582089552239,8.989075652019318
2620.0,12,154.0,2.3692307692307693,9.307339344431064
