step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
1000.0,10,67.0,1.0151515151515151,9.571615274986838
1005.0,9,87.0,1.3384615384615384,9.597629844362244
1010.0,14,150.0,2.34375,9.55407750243045
1015.0,12,182.0,2.935483870967742,9.174659624581881
1020.0,8,192.0,3.2542372881355934,9.47539278805365
1025.0,12,242.0,3.6666666666666665,9.371118009641583
1030.0,17,322.0,4.953846153846154,9.274403791005343
1035.0,14,373.0,6.114754098360656,9.222657131371905
1040.0,14,443.0,7.383333333333334,9.821767655103857
1045.0,14,416.0,6.709677419354839,9.284350869841955
1050.0,11,298.0,4.966666666666667,9.304862899733456
1055.0,14,365.0,5.53030303030303,9.63396211263967
1060.0,13,191.0,2.9384615384615387,9.66436067603733
1065.0,9,127.0,1.9538461538461538,10.041023042364412
1070.0,9,89.0,1.459016393442623,10.268172871453633
1075.0,11,142.0,2.5357142857142856,9.791661658067252
1080.0,14,171.0,3.109090909090909,8.941802222320186
1085.0,14,195.0,2.91044776119403,9.652611516747045
1090.0,11,135.0,2.142857142857143,9.62521821327328
1095.0,11,160.0,2.5806451612903225,10.272909214464088
1100.0,9,141.0,2.4310344827586206,10.330200898755574
1105.0,7,106.0,1.8928571428571428,9.99468826905709
1110.0,9,89.0,1.6181818181818182,9.19358672838531
1115.0,12,139.0,2.2419354838709675,9.7627723177762
1120.0,11,169.0,2.864406779661017,9.925835280394033
1125.0,9,201.0,3.2419354838709675,10.469318654796654
1130.0,6,170.0,2.9310344827586206,10.596190689572243
1135.0,6,200.0,3.508771929824561,10.889247309280403
1140.0,8,138.0,2.4210526315789473,10.325663870640273
1145.0,6,41.0,0.6721311475409836,10.036135717023468
1150.0,7,63.0,1.05,10.17017949464063
1155.0,10,106.0,1.8596491228070176,10.248932100082078
1160.0,9,106.0,1.9272727272727272,10.376785394662079
1165.0,8,132.0,2.3157894736842106,10.144471226953964
1170.0,11,180.0,3.3962264150943398,9.445831079262902
1175.0,13,239.0,4.0508474576271185,9.95269354038501
1180.0,11,243.0,4.189655172413793,9.87465604665299
1185.0,9,210.0,3.888888888888889,10.03560204910598
1190.0,11,258.0,4.777777777777778,9.507570674328372
1195.0,14,321.0,6.42,8.48142367591699
1200.0,14,308.0,6.416666666666667,8.110097907553543
1205.0,15,381.0,6.4576271186440675,9.287713848200932
1210.0,14,418.0,7.206896551724138,9.352930637241975
1215.0,12,427.0,7.625,9.400998307776359
1220.0,14,450.0,8.035714285714286,9.203905656148732
1225.0,14,520.0,9.62962962962963,9.340038250978964
1230.0,13,561.0,10.38888888888889,8.367185448211515
1235.0,17,643.0,10.540983606557377,9.015416245262607
1240.0,16,370.0,6.166666666666667,9.028713991816542
1245.0,8,131.0,2.183333333333333,9.81271462102582
1250.0,9,155.0,2.6271186440677967,9.834536883578787
1255.0,15,217.0,3.7413793103448274,8.982310801217647
1260.0,17,219.0,3.9107142857142856,8.195621535979507
1265.0,16,167.0,2.609375,8.608967233041122
1270.0,14,207.0,3.338709677419355,8.653879302715426
1275.0,17,286.0,4.8474576271186445,8.627695722281041
1280.0,16,290.0,5.087719298245614,8.580293186090426
1285.0,15,354.0,5.9,8.35804135211434
1290.0,17,407.0,6.898305084745763,8.031033717804071
1295.0,16,421.0,6.2835820895522385,8.86175418137559
1300.0,12,300.0,4.6875,8.680835723716624
1305.0,9,80.0,1.2698412698412698,9.247012588402445
1310.0,11,98.0,1.6065573770491803,9.190015192649195
1315.0,15,167.0,2.830508474576271,8.521917922456774
1320.0,15,216.0,3.7241379310344827,8.521957234689317
1325.0,14,261.0,3.782608695652174,9.33995450089509
1330.0,13,208.0,3.1044776119402986,9.209204075339477
1335.0,14,246.0,3.7846153846153845,9.434331597518286
1340.0,13,240.0,3.870967741935484,9.598789566658105
1345.0,8,131.0,2.1129032258064515,9.960137791689501
1350.0,7,70.0,1.1666666666666667,9.754885480731266
1355.0,10,115.0,1.7164179104477613,9.858638707148593
1360.0,11,77.0,1.1666666666666667,9.65587973047387
1365.0,11,114.0,1.78125,10.206198564388778
1370.0,8,123.0,2.0163934426229506,10.473596249882558
1375.0,9,166.0,2.7666666666666666,10.722760891874767
1380.0,10,214.0,3.754385964912281,9.95858741838005
1385.0,13,206.0,3.21875,9.422136626962676
1390.0,10,131.0,2.1475409836065573,9.330578387777107
1395.0,8,78.0,1.3928571428571428,9.32599597320888
1400.0,10,106.0,1.8928571428571428,9.743252357414745
1405.0,10,112.0,1.9310344827586208,9.831006924183937
1410.0,11,165.0,2.8947368421052633,9.85773482270472
1415.0,16,193.0,3.015625,8.994608532148007
1420.0,13,189.0,3.15,9.137080840599758
1425.0,11,210.0,3.6206896551724137,9.15553163469679
1430.0,13,255.0,4.473684210526316,9.474860768168675
1435.0,12,149.0,2.6607142857142856,9.249000493201804
1440.0,12,156.0,2.943396226415094,9.181803668180251
1445.0,13,208.0,3.3015873015873014,9.68515401015805
1450.0,14,278.0,4.557377049180328,9.454924096405838
1455.0,13,291.0,4.85,9.147481520544755
1460.0,11,237.0,3.95,9.604364803176827
1465.0,10,279.0,4.810344827586207,8.995769892029292
1470.0,17,349.0,6.462962962962963,7.57940470567546
1475.0,16,344.0,5.4603174603174605,8.49320829264267
1480.0,15,405.0,6.532258064516129,9.177206126207233
1485.0,13,438.0,6.9523809523809526,9.554142929722715
1490.0,9,422.0,6.918032786885246,10.19576872902685
1495.0,10,469.0,8.086206896551724,9.969949933642983
1500.0,14,529.0,9.280701754385966,8.358575285954707
1505.0,18,605.0,9.307692307692308,8.572384496249189
1510.0,18,695.0,11.031746031746032,8.7371124463626
1515.0,16,415.0,6.80327868852459,8.689782743752676
1520.0,8,146.0,2.433333333333333,9.648221706887638
1525.0,11,193.0,3.216666666666667,9.223236019577405
1530.0,19,272.0,4.771929824561403,8.489200462804066
1535.0,16,321.0,5.095238095238095,8.850091087915802
1540.0,12,334.0,5.661016949152542,8.715673542546263
1545.0,15,305.0,5.169491525423729,8.758750399244152
1550.0,13,187.0,3.2241379310344827,8.973007786126859
1555.0,9,92.0,1.6140350877192982,8.778007508815222
1560.0,15,127.0,2.267857142857143,8.48530291646542
1565.0,15,147.0,2.1940298507462686,9.078122395304364
1570.0,15,215.0,3.3076923076923075,9.608983708597917
1575.0,11,168.0,2.625,9.686397349955914
1580.0,11,188.0,3.081967213114754,9.933972872045304
1585.0,11,186.0,3.1,10.006695790686832
1590.0,10,111.0,1.85,9.358111907092223
1595.0,10,51.0,0.7727272727272727,9.630578900689137
1600.0,11,84.0,1.3125,9.770565896324175
1605.0,12,116.0,1.8412698412698412,9.818853370849391
1610.0,12,176.0,2.838709677419355,10.170491926649019
1615.0,11,212.0,3.4754098360655736,9.442348537907508
1620.0,13,270.0,4.5,9.305102735123517
1625.0,14,281.0,4.257575757575758,9.234346667281958
1630.0,12,222.0,3.46875,9.484510763235754
1635.0,11,239.0,3.8548387096774195,9.741149547800049
1640.0,14,301.0,5.472727272727273,9.16555732696955
1645.0,12,154.0,2.75,8.880131503345002
1650.0,10,140.0,2.5925925925925926,8.827106711398212
1655.0,13,164.0,2.6031746031746033,8.680799500495288
1660.0,13,157.0,2.532258064516129,8.968513757836352
1665.0,11,182.0,3.0847457627118646,8.953411248863546
1670.0,14,246.0,4.241379310344827,8.83751734223034
1675.0,14,268.0,4.785714285714286,8.600043862746878
1680.0,14,320.0,6.153846153846154,8.407061298520821
1685.0,16,397.0,6.203125,8.986750696711544
1690.0,16,477.0,7.571428571428571,9.215007991596824
1695.0,15,545.0,8.934426229508198,9.081350455572375
1700.0,16,624.0,10.229508196721312,9.179558881494614
1705.0,16,625.0,10.416666666666666,8.551552892770356
1710.0,14,550.0,9.322033898305085,8.392745630791577
1715.0,16,596.0,9.169230769230769,8.990691993517943
1720.0,18,680.0,10.793650793650794,8.220549161878749
1725.0,19,754.0,11.6,8.363434388275358
1730.0,20,851.0,13.725806451612904,8.384519762385853
1735.0,17,549.0,9.305084745762711,8.040368532655528
1740.0,8,159.0,2.7413793103448274,8.288457418626642
1745.0,11,202.0,3.0606060606060606,8.805064531716171
1750.0,17,273.0,4.265625,8.911876538530702
1755.0,15,331.0,5.426229508196721,8.478765780823505
1760.0,13,359.0,5.983333333333333,9.069494953741849
1765.0,13,424.0,7.066666666666666,9.195072751277639
1770.0,17,497.0,8.283333333333333,8.883762821039277
1775.0,18,464.0,6.72463768115942,8.620264210170294
1780.0,16,302.0,4.3768115942028984,8.98739527762212
1785.0,12,301.0,4.426470588235294,9.514949208180123
1790.0,9,163.0,2.5076923076923077,9.496766968478099
1795.0,12,116.0,1.7846153846153847,9.262240585782036
1800.0,15,167.0,2.783333333333333,8.674475360942573
1805.0,13,191.0,2.7681159420289854,9.43728232021217
1810.0,14,250.0,3.676470588235294,9.568733013133716
1815.0,14,320.0,5.161290322580645,9.568019891426939
1820.0,14,390.0,6.610169491525424,9.762710035186235
1825.0,15,461.0,7.948275862068965,9.38620317761672
1830.0,13,404.0,7.087719298245614,8.419691665438096
1835.0,17,479.0,7.484375,8.94353282528639
1840.0,16,469.0,7.564516129032258,8.875823031957276
1845.0,13,453.0,7.078125,9.540178891838664
1850.0,12,238.0,3.7777777777777777,9.22669966547819
1855.0,10,114.0,1.9655172413793103,9.39738362112684
1860.0,12,147.0,2.5344827586206895,8.796495860021547
1865.0,17,224.0,3.343283582089552,9.335914243205966
1870.0,16,235.0,3.671875,9.287609215301838
1875.0,12,204.0,3.3442622950819674,9.707378499002484
1880.0,13,265.0,4.344262295081967,9.565333760519433
1885.0,15,337.0,5.265625,9.187439648387585
1890.0,17,404.0,6.516129032258065,8.84320390802387
1895.0,17,477.0,7.014705882352941,9.246729474181976
1900.0,16,411.0,6.323076923076923,9.01212594254607
1905.0,13,329.0,5.222222222222222,9.4398369976472
1910.0,10,198.0,3.3559322033898304,9.25114038031925
1915.0,10,85.0,1.4912280701754386,9.24981021890968
1920.0,11,76.0,1.4074074074074074,8.079152658456794
1925.0,16,141.0,2.1363636363636362,9.39937790520195
1930.0,13,173.0,2.746031746031746,9.898871499215195
1935.0,9,162.0,2.6129032258064515,10.495646145127763
1940.0,6,128.0,2.169491525423729,10.090341504865977
1945.0,9,133.0,2.293103448275862,9.98166163700591
1950.0,11,179.0,3.1403508771929824,9.209476101449903
1955.0,15,247.0,3.742424242424242,9.972803252427033
1960.0,13,217.0,3.390625,10.09218601011144
1965.0,9,170.0,2.6153846153846154,10.497449429377376
1970.0,11,218.0,3.40625,10.565094104564128
1975.0,12,277.0,4.396825396825397,10.281130071087809
1980.0,12,321.0,5.631578947368421,8.585312867506373
1985.0,16,377.0,6.080645161290323,9.033093510876046
1990.0,15,322.0,5.4576271186440675,8.806266030603586
1995.0,12,229.0,4.089285714285714,9.430577120748385
2000.0,10,120.0,2.2222222222222223,9.137968446794098
2005.0,11,133.0,2.418181818181818,9.193794752070914
2010.0,13,159.0,3.0,8.656558853017119
2015.0,15,214.0,3.566666666666667,9.259376804310723
2020.0,13,228.0,3.8,9.397630732446242
2025.0,11,216.0,3.7241379310344827,9.75117540992575
2030.0,10,214.0,3.689655172413793,9.369381558683694
2035.0,14,277.0,4.859649122807017,9.199389063287576
2040.0,14,313.0,5.589285714285714,9.21418033010114
2045.0,15,370.0,5.522388059701493,9.750095616384195
2050.0,13,208.0,3.2,9.912710180581339
2055.0,8,150.0,2.3076923076923075,10.804202420893274
2060.0,10,193.0,3.2711864406779663,10.468364546297261
2065.0,12,248.0,4.509090909090909,9.996293356076405
2070.0,10,276.0,5.2075471698113205,9.001930853108771
2075.0,14,338.0,5.633333333333334,9.386454670996288
2080.0,12,275.0,4.583333333333333,9.72026678456441
2085.0,7,153.0,2.5081967213114753,10.497187304673481
2090.0,7,176.0,3.087719298245614,10.39675662251299
2095.0,10,220.0,4.0,9.763334963153426
2100.0,11,263.0,4.87037037037037,9.165919780648853
2105.0,13,309.0,4.904761904761905,9.489578972800295
2110.0,10,157.0,2.6166666666666667,9.551413098906737
2115.0,9,123.0,2.1578947368421053,10.531352141871333
2120.0,9,152.0,2.7142857142857144,10.654177297869984
2125.0,8,186.0,3.263157894736842,11.109938762649334
2130.0,7,140.0,2.5454545454545454,10.809501781467189
2135.0,9,120.0,1.935483870967742,10.469453905688944
2140.0,9,77.0,1.2833333333333334,10.035559078798489
2145.0,11,120.0,2.0689655172413794,10.09398578091416
2150.0,10,144.0,2.618181818181818,10.199991014449676
2155.0,11,195.0,3.5454545454545454,10.049477328030818
2160.0,11,129.0,2.480769230769231,9.0764754789166
2165.0,10,132.0,2.129032258064516,10.202814555364206
2170.0,9,148.0,2.5084745762711864,10.077958972332183
2175.0,11,202.0,3.607142857142857,10.377986730808459
2180.0,9,234.0,4.254545454545455,10.564202253422817
2185.0,11,281.0,5.203703703703703,9.760473390072702
2190.0,14,344.0,6.490566037735849,8.944669202747507
2195.0,14,411.0,6.737704918032787,9.714162166718713
2200.0,13,366.0,6.310344827586207,9.74392277055964
2205.0,8,219.0,3.711864406779661,10.221627254099252
2210.0,8,259.0,4.4655172413793105,10.581845808133718
2215.0,12,309.0,5.517857142857143,9.825139109133984
2220.0,16,378.0,7.269230769230769,8.20332531943357
2225.0,15,240.0,4.067796610169491,8.911452592125693
2230.0,10,188.0,3.357142857142857,9.574872385281294
2235.0,8,116.0,2.188679245283019,9.55379356866122
2240.0,10,147.0,2.826923076923077,10.066601665322677
2245.0,11,138.0,2.5555555555555554,9.51067632254858
2250.0,8,85.0,1.6346153846153846,9.97450470771554
2255.0,10,109.0,1.7868852459016393,10.156214496265038
2260.0,12,166.0,2.8135593220338984,10.033919729826655
2265.0,11,153.0,2.6842105263157894,9.801180453643028
2270.0,9,138.0,2.4210526315789473,10.56433588947233
2275.0,7,100.0,1.8181818181818181,10.257283926759008
2280.0,9,143.0,2.6481481481481484,10.697325274477267
2285.0,9,130.0,2.1311475409836067,10.588304715369805
2290.0,6,64.0,1.103448275862069,10.963623087330955
2295.0,7,95.0,1.6964285714285714,10.601536217363503
2300.0,10,141.0,2.660377358490566,9.969039290565988
2305.0,11,119.0,2.2452830188679247,9.516554598372124
2310.0,9,118.0,2.2264150943396226,9.563380388782523
2315.0,11,100.0,1.639344262295082,9.272054053841257
2320.0,13,157.0,2.706896551724138,9.85766625793042
2325.0,11,162.0,2.7457627118644066,10.01655216060255
2330.0,7,116.0,2.1481481481481484,10.29928541946878
2335.0,8,152.0,2.8679245283018866,9.542813418837063
2340.0,10,125.0,2.4038461538461537,8.63393388437489
2345.0,14,179.0,2.9833333333333334,9.04782808154938
2350.0,12,225.0,3.8135593220338984,9.770989578069365
2355.0,12,285.0,4.830508474576271,10.04150286552719
2360.0,10,299.0,5.067796610169491,10.215397724972473
2365.0,7,284.0,4.813559322033898,10.435985618051323
2370.0,11,325.0,5.909090909090909,9.502521936631835
2375.0,13,389.0,6.377049180327869,10.302005287618172
2380.0,10,210.0,3.6206896551724137,9.813793934254422
2385.0,8,73.0,1.3035714285714286,9.926768642974869
2390.0,8,71.0,1.290909090909091,10.147699403066841
2395.0,11,123.0,2.2777777777777777,9.882575361093593
2400.0,13,128.0,2.4615384615384617,9.428986563691852
2405.0,11,133.0,2.216666666666667,9.982944162310794
2410.0,11,141.0,2.4310344827586206,9.735364135482017
2415.0,10,97.0,1.6724137931034482,9.43300439295734
2420.0,11,117.0,2.0526315789473686,9.125684332727536
2425.0,14,182.0,3.3703703703703702,8.56568538770649
2430.0,18,232.0,4.377358490566038,7.953365154406629
2435.0,15,264.0,4.327868852459017,8.820826852764275
2440.0,15,287.0,4.864406779661017,8.800989192119324
2445.0,12,283.0,4.716666666666667,9.597031468742863
2450.0,9,293.0,5.051724137931035,9.360724557829775
2455.0,13,353.0,6.086206896551724,9.563639894562364
2460.0,13,383.0,6.839285714285714,8.64712366054643
2465.0,17,462.0,7.333333333333333,9.145218916698509
2470.0,14,272.0,4.610169491525424,9.023980629076705
2475.0,10,154.0,2.610169491525424,9.77408038946935
2480.0,11,172.0,2.9655172413793105,9.708304422210553
2485.0,12,230.0,3.7704918032786887,9.960210809873915
2490.0,12,259.0,4.4655172413793105,9.620163029732174
2495.0,14,323.0,5.046875,9.38281577789552
2500.0,13,257.0,4.213114754098361,9.35340280215658
2505.0,11,153.0,2.5081967213114753,9.713022312916838
2510.0,8,87.0,1.4262295081967213,9.674938472386554
2515.0,9,88.0,1.5172413793103448,9.858359150284825
2520.0,10,125.0,2.272727272727273,9.957548862165998
2525.0,7,136.0,2.0923076923076924,10.327587537653162
2530.0,7,160.0,2.5396825396825395,10.51027278694985
2535.0,10,206.0,3.433333333333333,10.778289949340978
2540.0,9,238.0,4.103448275862069,10.291820070310655
2545.0,11,279.0,4.982142857142857,9.56272712630255
2550.0,12,339.0,6.163636363636364,9.453660965613896
2555.0,15,412.0,6.4375,9.888986266394735
2560.0,15,474.0,8.033898305084746,9.253454939377677
2565.0,16,553.0,9.372881355932204,9.29398410993094
2570.0,13,372.0,6.413793103448276,9.321457691951245
2575.0,9,298.0,5.228070175438597,9.557636522318722
2580.0,10,194.0,3.5925925925925926,8.429661765619139
2585.0,13,130.0,2.2033898305084745,9.009283518477748
2590.0,11,90.0,1.5517241379310345,9.190759520439999
2595.0,12,121.0,2.1228070175438596,9.679010341929322
2600.0,10,140.0,2.641509433962264,9.89915503463583
2605.0,11,191.0,3.4727272727272727,9.651452302565886
2610.0,10,135.0,2.5,9.480600911825569
2615.0,10,133.0,2.1451612903225805,10.227797304691363
