step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
360.0,9,114.0,2.326530612244898,9.569778348768587
365.0,11,163.0,2.716666666666667,10.089628096204825
370.0,10,156.0,2.689655172413793,10.166678845632724
375.0,7,88.0,1.5714285714285714,10.553533649710033
380.0,5,58.0,1.0740740740740742,10.402522704522744
385.0,9,92.0,1.803921568627451,9.729330409854152
390.0,11,126.0,2.52,9.370762841764288
395.0,12,183.0,3.1551724137931036,9.885201219469534
400.0,11,137.0,2.4035087719298245,9.871107351288073
405.0,9,160.0,2.807017543859649,10.658080231872098
410.0,9,205.0,3.7962962962962963,10.787889357027712
415.0,8,184.0,3.4716981132075473,10.608417589706317
420.0,4,84.0,1.5849056603773586,9.914467005434961
425.0,8,58.0,1.0,9.788585698742077
430.0,11,105.0,1.8421052631578947,10.149703682982295
435.0,9,98.0,1.7818181818181817,10.310292374903995
440.0,9,133.0,2.509433962264151,10.569951023998051
445.0,11,181.0,3.3518518518518516,9.49119919645112
450.0,13,245.0,4.622641509433962,9.288046930533554
455.0,13,250.0,4.098360655737705,9.74994636211541
460.0,9,194.0,3.3448275862068964,9.55797228530935
465.0,10,241.0,4.228070175438597,9.803161571263947
470.0,13,301.0,5.375,9.333276063102053
475.0,14,307.0,5.685185185185185,8.419786051295045
480.0,16,381.0,7.326923076923077,8.304378874275974
485.0,14,230.0,3.7096774193548385,9.242128358409436
490.0,10,172.0,2.9655172413793105,10.169910694943242
495.0,10,163.0,2.8596491228070176,10.319795619571444
500.0,7,92.0,1.6727272727272726,10.706954276475658
505.0,6,55.0,1.0576923076923077,9.26980162063358
510.0,12,110.0,2.156862745098039,9.538638407169984
515.0,10,122.0,2.0677966101694913,9.737598079628272
520.0,12,180.0,3.103448275862069,10.181267195487049
525.0,9,130.0,2.1311475409836067,10.419013550602683
530.0,7,127.0,2.081967213114754,11.014939021183077
535.0,7,105.0,1.7796610169491525,10.395667555594535
540.0,8,52.0,0.9811320754716981,10.209915756950068
545.0,7,56.0,0.9333333333333333,10.360806133969417
550.0,10,100.0,1.694915254237288,10.399554208854243
555.0,9,94.0,1.6206896551724137,10.387595360035466
560.0,9,139.0,2.5272727272727273,10.63399604150608
565.0,6,102.0,1.8545454545454545,10.639502918163737
570.0,7,137.0,2.537037037037037,10.685397854841723
575.0,8,174.0,2.9491525423728815,10.329039647216486
580.0,11,225.0,3.8135593220338984,10.2872660774348
585.0,11,206.0,3.6140350877192984,9.976317897552683
590.0,7,92.0,1.7358490566037736,10.275918114723599
595.0,6,101.0,1.9803921568627452,9.487455454717129
600.0,11,147.0,3.0625,8.594209275117665
605.0,13,130.0,2.1666666666666665,9.671172971665488
610.0,11,181.0,3.175438596491228,10.032344967037535
615.0,10,200.0,3.508771929824561,9.958370356572184
620.0,8,177.0,3.2181818181818183,10.129155013374774
625.0,8,213.0,4.096153846153846,9.54287058310619
630.0,14,272.0,5.44,8.2468983093659
635.0,17,305.0,5.258620689655173,8.444777903284734
640.0,16,384.0,6.7368421052631575,8.986330108871147
645.0,12,222.0,3.76271186440678,9.458394877198103
650.0,9,168.0,2.9473684210526314,9.964711237395727
655.0,10,158.0,2.8727272727272726,9.7547190357905
660.0,9,82.0,1.5769230769230769,8.884880926110803
665.0,11,129.0,2.1147540983606556,9.246437461199001
670.0,14,192.0,3.1475409836065573,9.462765636771223
675.0,14,248.0,4.275862068965517,9.435554282155321
680.0,10,278.0,4.87719298245614,9.851320108140435
685.0,11,329.0,5.672413793103448,9.515429685642617
690.0,16,400.0,7.142857142857143,8.708252939649253
695.0,16,335.0,5.234375,8.919898301029987
700.0,15,365.0,5.7936507936507935,9.275810304843043
705.0,15,417.0,6.836065573770492,9.462719921259321
710.0,16,493.0,8.649122807017545,9.422886594737257
715.0,14,556.0,10.10909090909091,8.991544325935035
720.0,17,633.0,11.943396226415095,8.29979211744795
725.0,20,723.0,11.661290322580646,8.736455277871503
730.0,16,480.0,7.868852459016393,8.973256736030818
735.0,9,296.0,4.933333333333334,9.996187527647407
740.0,7,231.0,3.9152542372881354,9.435850198736848
745.0,11,99.0,1.6779661016949152,9.376394761918887
750.0,11,62.0,1.087719298245614,8.314234227491715
755.0,16,122.0,1.9365079365079365,9.00094230233618
760.0,14,177.0,2.95,9.257984990538496
765.0,15,252.0,4.064516129032258,9.705066394602941
770.0,14,286.0,4.688524590163935,9.469979864147124
775.0,12,269.0,4.409836065573771,9.283529154097144
780.0,13,312.0,5.288135593220339,8.898575240766341
785.0,16,386.0,5.848484848484849,9.15560618953587
790.0,19,479.0,7.369230769230769,8.954587592190478
795.0,17,363.0,6.1525423728813555,8.52196169030597
800.0,10,174.0,3.0,9.437832579252934
805.0,12,218.0,3.6333333333333333,9.106583081972826
810.0,16,292.0,5.12280701754386,8.755793877050598
815.0,16,308.0,4.888888888888889,8.846839126976436
820.0,14,255.0,4.180327868852459,8.542452040235059
825.0,14,175.0,2.9166666666666665,8.609784191199576
830.0,14,227.0,3.913793103448276,9.025720310190255
835.0,16,304.0,5.428571428571429,8.919381556365051
840.0,14,341.0,6.314814814814815,8.361953977902433
845.0,17,417.0,6.318181818181818,8.999404585446735
850.0,15,325.0,5.078125,9.13957479691151
855.0,8,179.0,2.796875,10.032306697311178
860.0,9,153.0,2.467741935483871,9.571939026499278
865.0,10,72.0,1.180327868852459,9.538060994864555
870.0,7,57.0,0.95,9.472378058146724
875.0,13,110.0,1.6176470588235294,9.36585279767339
880.0,15,164.0,2.6031746031746033,9.22042958320936
885.0,11,198.0,3.046153846153846,9.798720542766661
890.0,12,254.0,3.96875,9.881577160926138
895.0,16,323.0,5.126984126984127,9.086898690031829
900.0,17,392.0,6.32258064516129,8.071760829259574
905.0,18,466.0,6.955223880597015,8.248508745932975
910.0,17,439.0,6.968253968253968,8.234493339132113
915.0,17,502.0,8.655172413793103,8.445230597274744
920.0,14,347.0,5.982758620689655,8.934130286056762
925.0,7,116.0,2.0,9.73945686003289
930.0,10,149.0,2.5689655172413794,9.592638428770512
935.0,15,212.0,3.2615384615384615,9.3338529903543
940.0,14,252.0,4.2,8.920087078286688
945.0,12,286.0,4.8474576271186445,9.299439781540876
950.0,14,338.0,5.728813559322034,9.308550154380539
955.0,15,413.0,7.0,9.241917913980837
960.0,13,456.0,8.0,8.403030914240711
965.0,17,529.0,7.779411764705882,9.270501149129139
970.0,14,381.0,5.861538461538461,9.140591826435935
975.0,11,343.0,5.359375,9.533721081998525
980.0,11,261.0,4.35,9.367875511499616
985.0,9,113.0,1.9482758620689655,9.536148467275767
990.0,9,79.0,1.3859649122807018,9.06947796666292
995.0,14,138.0,2.090909090909091,9.484096286356614
1000.0,15,170.0,2.6984126984126986,9.155793179776405
1005.0,15,245.0,3.888888888888889,9.40413329314494
1010.0,11,198.0,3.142857142857143,9.808137587901768
1015.0,11,178.0,2.870967741935484,8.795670650396195
1020.0,16,189.0,3.15,8.253230443815282
1025.0,13,143.0,2.1666666666666665,9.057647270178544
1030.0,12,188.0,2.8923076923076922,9.54721167662206
1035.0,11,139.0,2.171875,9.637651225403332
1040.0,12,177.0,2.8548387096774195,9.97763243092058
1045.0,10,147.0,2.3333333333333335,10.22880882473928
1050.0,10,197.0,3.3389830508474576,9.757526416140553
1055.0,11,132.0,2.0625,9.928041506677083
1060.0,11,167.0,2.6507936507936507,9.956794595128768
1065.0,12,167.0,2.693548387096774,10.397421428518724
1070.0,7,104.0,1.7333333333333334,10.655661112032572
1075.0,5,56.0,0.9491525423728814,9.984174348076076
1080.0,11,97.0,1.7962962962962963,9.184657518881837
1085.0,12,96.0,1.476923076923077,10.014979835059941
1090.0,11,147.0,2.45,10.443663086882587
1095.0,8,129.0,2.1864406779661016,10.615682829947032
1100.0,8,169.0,3.017857142857143,10.445881165922744
1105.0,10,158.0,2.925925925925926,10.060012516690461
1110.0,6,63.0,1.1886792452830188,9.592451566526233
1115.0,7,42.0,0.711864406779661,9.916972480154998
1120.0,9,78.0,1.3220338983050848,10.0657691850792
1125.0,9,83.0,1.4067796610169492,10.268018372636007
1130.0,9,128.0,2.169491525423729,10.587085956165605
1135.0,8,110.0,2.037037037037037,10.040016701620866
1140.0,10,154.0,2.9056603773584904,9.737650372237606
1145.0,11,151.0,2.4754098360655736,9.486809619191941
1150.0,9,80.0,1.4035087719298245,9.548320222290299
1155.0,7,72.0,1.309090909090909,9.770424309253096
1160.0,10,117.0,2.1666666666666665,9.922429493445655
1165.0,9,103.0,1.9074074074074074,9.58035183369983
1170.0,12,159.0,3.1176470588235294,9.495705888508805
1175.0,12,182.0,3.0847457627118646,9.655040183217416
1180.0,9,162.0,2.9454545454545453,9.750317657484134
1185.0,8,184.0,3.3454545454545452,9.71780010126445
1190.0,10,232.0,4.218181818181818,9.89642294234168
1195.0,11,265.0,5.0,9.268112720733187
1200.0,15,333.0,6.529411764705882,8.70129271962687
1205.0,15,408.0,6.580645161290323,9.295796279518715
1210.0,15,483.0,8.05,9.360486101125566
1215.0,14,499.0,8.60344827586207,9.303319032889569
1220.0,10,455.0,7.982456140350878,9.537469595121651
1225.0,12,510.0,9.444444444444445,8.982606104934803
1230.0,16,584.0,10.814814814814815,7.9052122084464695
1235.0,19,652.0,10.516129032258064,8.329655447459682
1240.0,20,749.0,12.694915254237289,8.442619461052718
1245.0,17,473.0,7.754098360655738,8.506281895028193
1250.0,9,167.0,2.737704918032787,9.025914145844169
1255.0,11,159.0,2.65,8.885308710416837
1260.0,14,112.0,2.0,7.698542662649518
1265.0,15,125.0,1.9230769230769231,8.455710824906841
1270.0,17,198.0,3.2459016393442623,8.47068412211196
1275.0,18,271.0,4.516666666666667,8.544537455105067
1280.0,14,323.0,5.47457627118644,8.876267384855542
1285.0,15,388.0,6.360655737704918,8.767823659111102
1290.0,21,479.0,8.11864406779661,7.973225135959193
1295.0,20,567.0,8.338235294117647,8.27628972632398
1300.0,21,659.0,9.835820895522389,8.470761758066393
1305.0,20,573.0,8.681818181818182,8.338690104118905
1310.0,12,353.0,5.786885245901639,8.853342990302144
1315.0,15,399.0,6.762711864406779,8.147151530635899
1320.0,20,486.0,8.379310344827585,7.706147939880252
1325.0,21,555.0,7.928571428571429,8.038708006702162
1330.0,17,597.0,9.045454545454545,8.832740037463585
1335.0,16,558.0,8.71875,8.784909522528693
1340.0,17,620.0,9.6875,8.633899112094692
1345.0,20,682.0,11.0,8.022324364353915
1350.0,21,778.0,12.548387096774194,7.96514269767182
1355.0,20,479.0,6.942028985507246,8.673728805815156
1360.0,12,206.0,3.0294117647058822,9.494544446646568
1365.0,11,145.0,2.1641791044776117,9.58056723584146
1370.0,12,133.0,1.9850746268656716,10.244591408544553
1375.0,12,114.0,1.78125,10.057633935974037
1380.0,11,141.0,2.238095238095238,9.464561847448042
1385.0,13,191.0,2.6901408450704225,9.563036053346549
1390.0,15,263.0,3.984848484848485,9.55124745869236
1395.0,14,326.0,5.09375,9.885264007781945
1400.0,14,396.0,6.1875,9.844506125990137
1405.0,15,469.0,7.444444444444445,9.266705145117184
1410.0,18,555.0,9.25,8.460193502626991
1415.0,21,561.0,8.130434782608695,8.248609412336483
1420.0,18,585.0,8.73134328358209,8.481943107181085
1425.0,15,434.0,6.676923076923077,8.562339810938932
1430.0,10,140.0,2.2222222222222223,8.95342584203985
1435.0,11,147.0,2.4915254237288136,8.725882997820637
1440.0,17,221.0,3.9464285714285716,7.98463219015592
1445.0,20,281.0,4.323076923076923,8.475372332398114
1450.0,20,337.0,5.524590163934426,8.289316256313242
1455.0,18,406.0,6.655737704918033,8.62133442122931
1460.0,19,497.0,8.147540983606557,8.575315085353147
1465.0,18,579.0,9.813559322033898,7.936700498585924
1470.0,20,675.0,11.637931034482758,7.731674751062193
1475.0,21,545.0,8.257575757575758,8.252506278738915
1480.0,16,480.0,7.5,8.877627300517123
1485.0,13,361.0,5.553846153846154,8.950187921938522
1490.0,8,86.0,1.3870967741935485,9.621724247157397
1495.0,8,62.0,1.0,9.03130663301621
1500.0,16,123.0,2.0847457627118646,8.68170271489077
1505.0,16,175.0,2.6515151515151514,9.413524119898561
1510.0,16,255.0,3.8636363636363638,9.514900830356073
1515.0,16,268.0,4.123076923076923,8.73159679347112
1520.0,14,242.0,3.78125,9.253595311901563
1525.0,16,316.0,4.787878787878788,8.747843954267116
1530.0,21,412.0,6.5396825396825395,7.975605980697725
1535.0,22,521.0,7.338028169014085,8.697318051809281
1540.0,18,449.0,6.414285714285715,8.519492508159619
1545.0,10,212.0,3.1641791044776117,8.99323438212206
1550.0,14,268.0,4.0606060606060606,8.574150288461412
1555.0,21,364.0,5.870967741935484,7.876535311946061
1560.0,23,476.0,8.350877192982455,6.865923313665882
1565.0,22,531.0,8.045454545454545,7.55430017119899
1570.0,16,527.0,8.234375,8.143717054225768
1575.0,14,451.0,7.158730158730159,8.21469752713018
1580.0,14,343.0,5.444444444444445,8.422044704161898
1585.0,16,278.0,4.483870967741935,8.261461873016426
1590.0,15,160.0,2.711864406779661,7.616730996926477
1595.0,17,201.0,3.0,8.216404850197913
1600.0,16,253.0,3.7761194029850746,8.45743265840297
1605.0,16,244.0,3.588235294117647,8.595720231423694
1610.0,17,323.0,4.893939393939394,9.218594952639785
1615.0,16,369.0,5.590909090909091,8.922590626307736
1620.0,14,366.0,5.630769230769231,8.743217428203089
1625.0,13,383.0,5.319444444444445,8.810275902049682
1630.0,16,425.0,6.071428571428571,8.583639743810075
1635.0,17,285.0,4.1911764705882355,8.674362085537346
1640.0,11,116.0,1.7313432835820894,9.705011457293283
1645.0,11,152.0,2.303030303030303,9.687260947955894
1650.0,16,225.0,3.5714285714285716,9.335726386698312
1655.0,19,253.0,3.6142857142857143,8.679548684073403
1660.0,17,234.0,3.4925373134328357,8.843649295206252
1665.0,15,284.0,4.303030303030303,9.052976325318019
1670.0,18,368.0,5.661538461538462,8.969196677293812
1675.0,16,309.0,4.904761904761905,8.826317148194722
1680.0,18,347.0,5.688524590163935,8.417699242019317
1685.0,16,282.0,4.147058823529412,8.478741739035701
1690.0,12,182.0,2.8,9.301035078589365
1695.0,16,191.0,3.0317460317460316,8.989743793727474
1700.0,13,146.0,2.433333333333333,8.738780687065622
1705.0,10,139.0,2.316666666666667,9.031568694136531
1710.0,16,207.0,3.5689655172413794,8.570730609491005
1715.0,16,211.0,3.196969696969697,8.919128501605343
1720.0,12,232.0,3.625,9.364935502929374
1725.0,14,160.0,2.388059701492537,9.395752531933518
1730.0,12,188.0,2.8923076923076922,9.779094296181059
1735.0,14,254.0,3.9076923076923076,9.728451770074795
1740.0,13,252.0,3.876923076923077,9.022654427573286
1745.0,13,181.0,2.6231884057971016,9.283170216546466
1750.0,11,142.0,2.1194029850746268,9.380912345749039
1755.0,12,169.0,2.725806451612903,9.673148496741769
1760.0,10,109.0,1.847457627118644,9.906495658224584
1765.0,8,126.0,2.0655737704918034,10.303245082626937
1770.0,9,137.0,2.2459016393442623,10.043221987184856
1775.0,9,113.0,1.7121212121212122,10.035766995872036
1780.0,9,143.0,2.234375,10.154873357061716
1785.0,11,193.0,3.1129032258064515,10.297316324899409
1790.0,11,198.0,3.473684210526316,9.353447083439178
1795.0,12,251.0,4.482142857142857,9.476388787119175
1800.0,12,135.0,2.5,8.727162616398765
1805.0,11,159.0,2.4461538461538463,9.94619008934984
1810.0,11,155.0,2.3846153846153846,9.97108417350282
1815.0,8,97.0,1.5396825396825398,10.144398863725405
1820.0,6,73.0,1.1587301587301588,10.214801344333738
1825.0,9,112.0,1.8983050847457628,9.835492397873555
1830.0,12,95.0,1.7592592592592593,8.833334204904352
1835.0,12,153.0,2.55,9.852138281246273
1840.0,14,221.0,3.7457627118644066,10.101093708272703
1845.0,11,202.0,3.3114754098360657,10.294005917075888
1850.0,9,214.0,3.6271186440677967,10.542488298351252
1855.0,10,193.0,3.3275862068965516,10.266914089903196
1860.0,7,98.0,1.8148148148148149,9.904690126187985
1865.0,7,44.0,0.7333333333333333,9.321794187691003
1870.0,12,79.0,1.3389830508474576,9.756444464670166
1875.0,11,121.0,2.1607142857142856,10.11034129400973
1880.0,7,133.0,2.509433962264151,10.40570703658327
1885.0,10,174.0,3.1636363636363636,9.375909224579512
1890.0,15,241.0,4.547169811320755,8.789143897695043
1895.0,14,213.0,3.55,8.900829664397072
1900.0,13,259.0,4.316666666666666,9.73639356543068
1905.0,9,175.0,3.0172413793103448,9.983881900470825
1910.0,8,130.0,2.280701754385965,10.458452884208421
1915.0,6,129.0,2.3454545454545452,10.363898131493864
1920.0,10,171.0,3.2264150943396226,9.900579498207666
1925.0,10,147.0,2.296875,10.085379406555
1930.0,8,74.0,1.2542372881355932,10.498485667183035
1935.0,9,108.0,1.894736842105263,10.480799041581168
1940.0,10,158.0,2.925925925925926,9.62264311856427
1945.0,13,202.0,3.740740740740741,8.850783670654124
1950.0,13,238.0,4.490566037735849,8.934021454427663
1955.0,14,295.0,4.916666666666667,9.137763901968324
1960.0,17,372.0,6.305084745762712,9.138371239195251
1965.0,13,312.0,5.2,9.310276376383976
1970.0,9,245.0,4.298245614035087,10.027104176007839
1975.0,10,291.0,5.388888888888889,9.39421948817052
1980.0,15,356.0,6.980392156862745,8.420722684852327
1985.0,18,383.0,6.491525423728813,8.35767984282025
1990.0,16,428.0,7.254237288135593,8.875751014660542
1995.0,14,456.0,7.862068965517241,9.185908969750155
2000.0,13,472.0,8.428571428571429,9.080065774089745
2005.0,16,528.0,8.94915254237288,8.559357629848977
2010.0,19,619.0,10.491525423728813,8.561507659179556
2015.0,17,384.0,6.193548387096774,8.44173975695241
2020.0,10,156.0,2.557377049180328,9.170885933505316
2025.0,9,145.0,2.4166666666666665,9.335624308323677
2030.0,12,179.0,3.1403508771929824,9.12416891057125
2035.0,14,190.0,3.392857142857143,8.405875570191785
2040.0,15,264.0,4.888888888888889,8.474997148318558
2045.0,13,265.0,4.076923076923077,9.073351708208826
2050.0,10,265.0,4.140625,9.654537496899167
2055.0,11,203.0,3.2222222222222223,9.885444979376679
2060.0,8,110.0,1.8032786885245902,9.924039345457699
2065.0,6,69.0,1.1311475409836065,9.829442066085216
2070.0,8,85.0,1.4166666666666667,9.505553497313167
2075.0,13,118.0,1.84375,9.436160139168601
2080.0,14,187.0,2.9682539682539684,9.455650970720168
2085.0,10,150.0,2.272727272727273,9.766674690698721
2090.0,8,165.0,2.578125,10.380468763245698
2095.0,9,206.0,3.21875,10.183455675424305
2100.0,11,260.0,4.193548387096774,9.417078566043752
2105.0,13,247.0,3.8,9.258299850288685
2110.0,10,144.0,2.360655737704918,9.255164039974932
2115.0,9,98.0,1.719298245614035,9.280939740039715
2120.0,10,114.0,2.0727272727272728,9.529227098566409
2125.0,10,129.0,2.263157894736842,9.086824725337882
2130.0,13,190.0,3.3333333333333335,9.087358516987477
2135.0,13,222.0,3.46875,9.405370288635027
2140.0,11,210.0,3.3870967741935485,9.232879895137257
2145.0,10,227.0,3.721311475409836,9.251248653250792
2150.0,12,263.0,4.696428571428571,9.255933231069294
2155.0,14,291.0,5.388888888888889,8.881483315468241
2160.0,14,361.0,6.811320754716981,9.057281797040067
2165.0,13,391.0,6.015384615384615,9.608943098344524
2170.0,10,379.0,6.015873015873016,10.136195402050934
2175.0,11,431.0,6.951612903225806,9.428592482098352
2180.0,14,496.0,8.0,9.241713396948798
2185.0,18,559.0,9.807017543859649,8.570670410195962
2190.0,18,649.0,11.589285714285714,8.193669204884332
2195.0,17,384.0,6.193548387096774,8.472624193681314
2200.0,10,169.0,2.816666666666667,9.388300385667327
2205.0,10,177.0,2.901639344262295,9.479208270813663
2210.0,14,240.0,4.0,9.565133939791588
2215.0,15,237.0,4.086206896551724,9.230783093350984
2220.0,12,150.0,2.727272727272727,9.01044020004805
2225.0,12,156.0,2.4761904761904763,9.322022392335166
2230.0,14,222.0,3.5806451612903225,9.931761067024064
2235.0,10,170.0,2.7868852459016393,9.915684709782528
2240.0,7,96.0,1.6,10.275852737274676
2245.0,9,83.0,1.3174603174603174,10.640097919269818
2250.0,11,133.0,2.216666666666667,9.618238069244699
2255.0,17,202.0,3.15625,9.278244448573222
2260.0,16,219.0,3.5901639344262297,9.218949334527153
2265.0,11,168.0,2.847457627118644,9.69038973590324
2270.0,7,142.0,2.4482758620689653,10.028260704895647
2275.0,10,185.0,3.245614035087719,9.956305240079836
2280.0,11,108.0,1.9636363636363636,9.320062553771326
2285.0,9,82.0,1.2424242424242424,10.161842265381598
2290.0,11,98.0,1.53125,10.080328927693554
2295.0,9,76.0,1.2459016393442623,10.00104408053428
2300.0,7,79.0,1.3389830508474576,10.245411773090227
2305.0,10,122.0,2.259259259259259,10.091808545722616
2310.0,10,102.0,1.8888888888888888,9.4470198936323
2315.0,10,152.0,2.533333333333333,10.16564094721406
2320.0,11,196.0,3.43859649122807,9.870667489602768
2325.0,12,255.0,4.25,10.164909547241722
2330.0,11,260.0,4.482758620689655,10.004308972859532
2335.0,8,201.0,3.5892857142857144,9.799424053683788
2340.0,11,249.0,4.611111111111111,9.195122460180269
2345.0,15,314.0,5.413793103448276,8.651091192674116
2350.0,18,399.0,7.0,8.713181406569111
2355.0,15,263.0,4.614035087719298,8.72393047497375
2360.0,11,201.0,3.6545454545454548,9.399002361498496
2365.0,9,143.0,2.4655172413793105,9.644973621014508
2370.0,12,171.0,3.0535714285714284,9.400524314564892
2375.0,13,176.0,2.7936507936507935,9.54410008028074
2380.0,12,148.0,2.5084745762711864,9.456992420625877
2385.0,11,145.0,2.543859649122807,9.299571661310127
2390.0,13,196.0,3.5,9.567897926635206
2395.0,11,144.0,2.6666666666666665,9.386747593747648
2400.0,8,139.0,2.574074074074074,9.652350154804004
2405.0,11,127.0,1.9538461538461538,9.927658965294075
2410.0,10,151.0,2.3230769230769233,9.984746964433375
2415.0,11,152.0,2.4516129032258065,9.945472876588813
2420.0,8,109.0,1.847457627118644,9.85452429887005
2425.0,7,82.0,1.4137931034482758,9.782215360188218
2430.0,9,120.0,2.2222222222222223,9.75727191852784
2435.0,9,92.0,1.5081967213114753,9.837974019777525
2440.0,11,143.0,2.3442622950819674,10.137618485166659
2445.0,9,126.0,2.032258064516129,10.324993775730192
2450.0,7,145.0,2.377049180327869,10.804237152104017
2455.0,8,125.0,2.0833333333333335,9.890084285163772
2460.0,6,65.0,1.1607142857142858,9.8198946121641
2465.0,9,65.0,1.0483870967741935,9.673930343666092
2470.0,10,113.0,1.8833333333333333,9.913406240110431
2475.0,9,107.0,1.8135593220338984,10.110867432406803
2480.0,9,152.0,2.6666666666666665,10.58914163196573
2485.0,7,114.0,2.0357142857142856,10.367081829284244
2490.0,7,122.0,2.3461538461538463,10.033209307455188
2495.0,9,106.0,1.7377049180327868,10.009277827033133
2500.0,8,69.0,1.15,10.051369681267309
2505.0,6,69.0,1.15,10.211455634736183
2510.0,10,111.0,1.9821428571428572,10.255423456475757
2515.0,8,103.0,1.9807692307692308,9.939520647077368
2520.0,10,151.0,2.9607843137254903,9.93812069844534
2525.0,9,101.0,1.6833333333333333,9.678326340481014
2530.0,10,136.0,2.3448275862068964,10.00310323277967
2535.0,11,139.0,2.43859649122807,9.862584333476088
2540.0,7,92.0,1.6727272727272726,10.233715068176567
2545.0,6,68.0,1.2592592592592593,9.650358707681786
2550.0,10,106.0,2.0784313725490198,9.350387223782485
2555.0,9,106.0,1.8928571428571428,9.71803066030265
2560.0,11,157.0,2.8035714285714284,10.126493307832897
2565.0,9,170.0,2.9310344827586206,10.375317030653251
2570.0,6,149.0,2.6140350877192984,11.066167240143798
2575.0,8,170.0,3.090909090909091,10.330595200536568
2580.0,11,219.0,4.055555555555555,9.878090612372445
2585.0,13,280.0,4.516129032258065,9.55209314611806
2590.0,15,352.0,5.966101694915254,9.569385710740681
2595.0,12,252.0,4.5,9.566452508978118
2600.0,8,170.0,3.090909090909091,10.382931851870955
2605.0,10,183.0,3.327272727272727,8.954206399530785
2610.0,13,243.0,4.673076923076923,9.029296505055424
2615.0,13,228.0,3.8,9.149483166831926
2620.0,12,133.0,2.2542372881355934,9.25334664217432
2625.0,10,167.0,2.9298245614035086,9.354068394977894
