step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
1625.0,15,278.0,4.412698412698413,9.508846066346221
1630.0,13,325.0,5.241935483870968,9.600104249603724
1635.0,13,390.0,6.39344262295082,10.033200683219372
1640.0,9,248.0,4.428571428571429,9.589513358476054
1645.0,5,76.0,1.3333333333333333,10.316311282570497
1650.0,7,104.0,1.8909090909090909,9.999046754560522
1655.0,12,154.0,2.5245901639344264,9.66496726137616
1660.0,14,149.0,2.4833333333333334,9.687506543411976
1665.0,10,140.0,2.5,9.931957962873254
1670.0,8,132.0,2.357142857142857,10.1594591631102
1675.0,12,181.0,3.232142857142857,9.990627924532008
1680.0,15,250.0,4.716981132075472,8.745453847633437
1685.0,17,333.0,5.285714285714286,9.30490075191057
1690.0,13,257.0,4.213114754098361,9.554651685986144
1695.0,7,144.0,2.4827586206896552,10.33154978191554
1700.0,9,183.0,3.210526315789474,10.110049432425916
1705.0,12,236.0,4.290909090909091,9.577939252852513
1710.0,13,297.0,5.823529411764706,8.804769943031491
1715.0,14,364.0,6.169491525423729,9.58573414402896
1720.0,13,427.0,7.237288135593221,9.760021980628757
1725.0,13,492.0,8.338983050847459,9.854468967725774
1730.0,13,557.0,9.440677966101696,9.762769775292645
1735.0,13,496.0,8.701754385964913,9.520706438016305
1740.0,9,310.0,5.7407407407407405,8.963904336855038
1745.0,11,346.0,5.580645161290323,9.232219147329536
1750.0,11,143.0,2.4655172413793105,8.77284906964223
1755.0,10,80.0,1.4285714285714286,9.385852702395951
1760.0,10,114.0,2.0727272727272728,9.510170874734852
1765.0,10,140.0,2.5925925925925926,9.451126341001238
1770.0,14,179.0,3.3773584905660377,8.950996733300762
1775.0,13,236.0,3.8688524590163933,9.361573245779356
1780.0,13,283.0,4.639344262295082,9.634017836789166
1785.0,14,353.0,5.983050847457627,9.701499623495225
1790.0,13,403.0,6.830508474576271,9.345596030157104
1795.0,14,470.0,8.24561403508772,9.380383090935476
1800.0,12,522.0,9.157894736842104,9.842353859066968
1805.0,13,583.0,8.96923076923077,9.41885610211378
1810.0,18,658.0,10.28125,8.997890339799401
1815.0,19,752.0,12.129032258064516,8.784707933402716
1820.0,20,849.0,14.894736842105264,8.270383156560747
1825.0,18,928.0,16.87272727272727,7.197125811002688
1830.0,25,1036.0,18.836363636363636,6.491969592631309
1835.0,26,1166.0,18.21875,7.502558647718331
1840.0,22,946.0,15.508196721311476,7.396469584977074
1845.0,15,734.0,11.838709677419354,8.07925799102357
1850.0,13,757.0,12.616666666666667,8.295235494904977
1855.0,19,839.0,14.220338983050848,8.372434440388004
1860.0,19,490.0,8.596491228070175,7.043786232512956
1865.0,13,118.0,1.8153846153846154,8.294048259876137
1870.0,13,107.0,1.671875,8.389742498811875
1875.0,15,98.0,1.5555555555555556,9.044677654495448
1880.0,15,129.0,2.0806451612903225,9.122852084327697
1885.0,17,212.0,3.3125,9.054765396335924
1890.0,16,268.0,4.1875,9.000755880378035
1895.0,17,349.0,4.780821917808219,9.496396055319765
1900.0,16,320.0,4.507042253521127,9.401671038426041
1905.0,8,153.0,2.217391304347826,9.821579374884415
1910.0,9,176.0,2.626865671641791,9.437092126535893
1915.0,18,252.0,4.0,8.838975250873508
1920.0,18,314.0,5.064516129032258,8.451888577582785
1925.0,14,354.0,5.057142857142857,9.59487990742855
1930.0,15,401.0,5.985074626865671,9.235381425052628
1935.0,18,488.0,7.2835820895522385,9.45123236486114
1940.0,16,433.0,6.983870967741935,8.623273848834812
1945.0,16,328.0,5.466666666666667,8.402860291000282
1950.0,15,391.0,6.627118644067797,8.009995434266152
1955.0,20,485.0,7.348484848484849,8.29056862330041
1960.0,20,363.0,5.5,8.271376683247468
1965.0,15,318.0,4.746268656716418,8.91840740967128
1970.0,16,358.0,5.507692307692308,8.728078075620052
1975.0,16,364.0,5.6875,8.599745172371493
1980.0,19,454.0,7.566666666666666,7.881080243442198
1985.0,20,515.0,8.046875,8.139909593206013
1990.0,20,615.0,9.919354838709678,8.665588875859552
1995.0,16,451.0,7.274193548387097,8.808075697281232
2000.0,11,230.0,3.7096774193548385,9.159463997121152
2005.0,13,291.0,4.693548387096774,8.792578424672032
2010.0,20,380.0,6.229508196721311,8.296356593880862
2015.0,21,423.0,6.130434782608695,8.404826464778607
2020.0,20,466.0,6.852941176470588,8.23139860479105
2025.0,16,353.0,5.348484848484849,8.438971221518525
2030.0,14,219.0,3.532258064516129,8.79998154710072
2035.0,15,253.0,4.080645161290323,8.435536627491002
2040.0,20,342.0,5.796610169491525,7.937875907607347
2045.0,18,287.0,4.159420289855072,8.880286225473826
2050.0,12,191.0,2.8507462686567164,9.605139619722214
2055.0,11,198.0,3.046153846153846,9.740898392578297
2060.0,10,187.0,2.921875,10.07218211738963
2065.0,13,166.0,2.634920634920635,9.451920374351785
2070.0,13,112.0,1.8064516129032258,9.495435260013698
2075.0,15,173.0,2.5072463768115942,9.680658132972127
2080.0,18,256.0,3.8208955223880596,9.36932029638822
2085.0,15,228.0,3.3043478260869565,9.65309052035733
2090.0,12,196.0,2.925373134328358,10.181086170936355
2095.0,13,257.0,3.893939393939394,9.313481796025716
2100.0,17,287.0,4.864406779661017,8.753742707513497
2105.0,15,285.0,4.523809523809524,8.709569748191056
2110.0,13,227.0,3.661290322580645,8.861222479609763
2115.0,12,130.0,2.1666666666666665,9.449266802337224
2120.0,10,118.0,2.0344827586206895,9.664291643638004
2125.0,13,176.0,2.933333333333333,9.710045278052165
2130.0,13,202.0,3.4827586206896552,9.07437072530419
2135.0,14,191.0,2.8507462686567164,9.101980859389739
2140.0,14,225.0,3.515625,8.999585585102585
2145.0,13,225.0,3.5714285714285716,9.31398847114055
2150.0,13,130.0,2.1666666666666665,9.012550876710046
2155.0,14,156.0,2.6440677966101696,9.397049009869843
2160.0,14,154.0,2.8,8.702411615075489
2165.0,15,219.0,3.3181818181818183,9.546900029636422
2170.0,13,249.0,4.016129032258065,9.482358707925984
2175.0,10,244.0,3.935483870967742,9.611497631007207
2180.0,12,222.0,3.639344262295082,9.44414713120625
2185.0,10,122.0,2.103448275862069,9.643631017548627
2190.0,9,139.0,2.43859649122807,9.150709756683444
2195.0,14,194.0,2.9846153846153847,9.198828195559098
2200.0,14,153.0,2.390625,9.501450364938643
2205.0,12,202.0,3.2063492063492065,9.999337094254455
2210.0,10,221.0,3.622950819672131,10.407624506826465
2215.0,8,193.0,3.1639344262295084,10.449312065142813
2220.0,9,231.0,4.052631578947368,9.73912223373483
2225.0,14,291.0,4.693548387096774,9.320106873326006
2230.0,14,230.0,3.8333333333333335,9.218353993353864
2235.0,9,111.0,1.9137931034482758,9.922178419620288
2240.0,7,105.0,1.8421052631578947,10.193831497120387
2245.0,9,145.0,2.4166666666666665,10.041042997939476
2250.0,12,145.0,2.543859649122807,9.660309796429928
2255.0,11,88.0,1.3968253968253967,9.746622529327677
2260.0,12,103.0,1.6885245901639345,9.664451138088216
2265.0,10,96.0,1.6271186440677967,9.880451677349882
2270.0,10,101.0,1.8035714285714286,9.975608437176387
2275.0,12,157.0,2.9074074074074074,9.955401107007107
2280.0,11,140.0,2.641509433962264,8.87315251364135
2285.0,14,203.0,3.171875,9.421544059920878
2290.0,12,226.0,3.5873015873015874,9.739163298101818
2295.0,10,243.0,4.11864406779661,10.36791209906932
2300.0,10,212.0,3.719298245614035,9.941035970914946
2305.0,7,89.0,1.5892857142857142,9.76966164484863
2310.0,10,118.0,2.2264150943396226,8.982684351951539
2315.0,14,182.0,3.033333333333333,9.165786130547879
2320.0,13,139.0,2.396551724137931,9.132546488698079
2325.0,11,172.0,2.819672131147541,9.987340856773164
2330.0,9,185.0,3.135593220338983,10.336444731168248
2335.0,5,147.0,2.5789473684210527,10.48571186759645
2340.0,8,179.0,3.2545454545454544,10.13340199650862
2345.0,11,232.0,3.7419354838709675,9.720492489849569
2350.0,15,296.0,5.103448275862069,9.204406117540367
2355.0,14,343.0,6.017543859649122,9.125613391279401
2360.0,14,413.0,7.509090909090909,9.489953270916153
2365.0,10,278.0,4.87719298245614,9.567651436819396
2370.0,8,139.0,2.5272727272727273,9.186314739913954
2375.0,8,117.0,1.8870967741935485,9.928005323960962
2380.0,11,81.0,1.3728813559322033,9.348852020177224
2385.0,11,120.0,2.0689655172413794,9.366177126331477
2390.0,14,183.0,3.210526315789474,9.458868700748404
2395.0,11,142.0,2.6792452830188678,8.669624602574153
2400.0,14,206.0,3.9615384615384617,8.916873118806967
2405.0,14,234.0,3.65625,8.963934198506294
2410.0,14,248.0,4.0,9.240922875585493
2415.0,13,224.0,3.6721311475409837,9.439386173813759
2420.0,8,113.0,1.8524590163934427,9.927680944698537
2425.0,7,88.0,1.4915254237288136,9.551731943330289
2430.0,15,142.0,2.6296296296296298,8.190319151828971
2435.0,16,204.0,3.3442622950819674,8.603008993599564
2440.0,12,234.0,3.9,9.18008685760047
2445.0,12,281.0,4.532258064516129,9.226803010535972
2450.0,15,349.0,5.721311475409836,9.340497275370083
2455.0,14,341.0,5.879310344827586,8.068102616632661
2460.0,17,339.0,6.053571428571429,7.984299670823072
2465.0,16,400.0,6.153846153846154,8.627203189002099
2470.0,18,489.0,7.761904761904762,8.864209229147813
2475.0,15,508.0,8.466666666666667,8.816155170495547
2480.0,14,476.0,8.350877192982455,8.8408312007523
2485.0,11,253.0,4.216666666666667,9.272826980162332
2490.0,8,102.0,1.8214285714285714,9.209384272478044
2495.0,12,94.0,1.4461538461538461,9.511261696105805
2500.0,13,101.0,1.6031746031746033,9.669550020439397
2505.0,13,144.0,2.2857142857142856,9.565537734579605
2510.0,14,213.0,3.4918032786885247,9.351363587506352
2515.0,16,216.0,3.6,8.70208123979193
2520.0,15,225.0,3.8793103448275863,8.53735156944516
2525.0,15,285.0,4.253731343283582,9.153584899649177
2530.0,17,367.0,5.5606060606060606,9.465243787206699
2535.0,16,396.0,6.285714285714286,9.383870048152454
2540.0,13,391.0,6.306451612903226,8.809958203837132
2545.0,16,463.0,7.8474576271186445,7.991921069175369
2550.0,21,558.0,9.789473684210526,7.554111106142267
2555.0,19,428.0,6.584615384615384,8.460545627636705
2560.0,11,228.0,3.5625,9.46737442509581
2565.0,13,286.0,4.46875,9.417331382642235
2570.0,18,369.0,5.765625,9.116752822253709
2575.0,17,330.0,5.238095238095238,8.5848241192221
2580.0,15,270.0,4.655172413793103,8.544182585198795
2585.0,19,274.0,4.28125,8.21406046102043
2590.0,16,228.0,3.6774193548387095,8.364332336736036
2595.0,15,184.0,2.967741935483871,8.561166386311683
2600.0,13,142.0,2.3666666666666667,8.918920313642708
2605.0,13,145.0,2.338709677419355,8.613094367048477
2610.0,19,227.0,3.721311475409836,8.315636703545934
2615.0,16,237.0,3.590909090909091,8.921235765374336
2620.0,12,209.0,3.1666666666666665,9.587059160378555
