step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
625.0,8,142.0,2.4482758620689653,9.470832087533159
630.0,7,57.0,1.0,9.487382308342706
635.0,10,79.0,1.234375,9.784611979324723
640.0,13,137.0,2.1746031746031744,9.567115563568912
645.0,12,146.0,2.28125,9.290969151769836
650.0,13,210.0,3.559322033898305,9.591891291508476
655.0,13,216.0,3.857142857142857,8.646377016753068
660.0,13,170.0,3.090909090909091,8.571406352114913
665.0,11,203.0,3.274193548387097,9.22217489510595
670.0,14,266.0,4.360655737704918,8.898075726837233
675.0,15,216.0,3.6610169491525424,8.693075567227293
680.0,10,121.0,2.086206896551724,9.287759356755267
685.0,12,162.0,2.7457627118644066,8.925553134697708
690.0,15,230.0,3.9655172413793105,8.407835077904066
695.0,17,258.0,3.9692307692307693,8.519523132367413
700.0,15,229.0,3.578125,8.726369766624792
705.0,12,237.0,3.703125,8.875204614374663
710.0,12,231.0,3.85,8.722601458988349
715.0,11,138.0,2.4210526315789473,8.910789569249046
720.0,11,143.0,2.508771929824561,9.463716024866782
725.0,14,164.0,2.484848484848485,9.37610923888257
730.0,12,158.0,2.393939393939394,9.551024447015811
735.0,11,119.0,1.8307692307692307,9.457095400236987
740.0,13,165.0,2.7049180327868854,9.64844601927261
745.0,13,181.0,3.0166666666666666,9.360983310113816
750.0,16,252.0,4.271186440677966,8.878176810024069
755.0,16,299.0,4.53030303030303,9.478388808474872
760.0,12,301.0,4.854838709677419,9.661447000290572
765.0,10,218.0,3.4603174603174605,9.647021283485753
770.0,7,91.0,1.467741935483871,9.971662995671542
775.0,7,52.0,0.8524590163934426,9.538469694247796
780.0,11,99.0,1.6779661016949152,9.441785820967905
785.0,11,120.0,1.8181818181818181,9.762930260943586
790.0,13,174.0,2.761904761904762,9.975481491500476
795.0,11,179.0,2.8412698412698414,10.365951292212456
800.0,7,153.0,2.6842105263157894,10.771954633990894
805.0,7,169.0,2.864406779661017,10.944693872047262
810.0,9,210.0,3.6842105263157894,10.88620669949371
815.0,8,154.0,2.4444444444444446,10.373229602863745
820.0,11,67.0,1.1166666666666667,9.917121559211251
825.0,8,68.0,1.1333333333333333,10.165820141390537
830.0,7,59.0,1.0535714285714286,10.15177079599431
835.0,10,90.0,1.6666666666666667,9.428123770497447
840.0,15,153.0,3.06,9.081884765611939
845.0,13,142.0,2.3278688524590163,9.5327606756898
850.0,12,189.0,3.15,10.200710154030364
855.0,10,190.0,3.3333333333333335,10.295078694974249
860.0,8,124.0,2.2142857142857144,9.889884665233325
865.0,8,90.0,1.6363636363636365,9.063536789820418
870.0,11,82.0,1.5471698113207548,9.083690806604876
875.0,13,126.0,2.1724137931034484,9.489338068681578
880.0,9,137.0,2.3620689655172415,9.780898706721999
885.0,8,83.0,1.4067796610169492,9.870475253357423
890.0,11,133.0,2.3333333333333335,10.090930656501179
895.0,11,171.0,3.109090909090909,9.876607342546093
900.0,10,202.0,3.672727272727273,9.046601720101249
905.0,14,253.0,4.080645161290323,9.118327947039534
910.0,16,329.0,5.576271186440678,9.357062675152301
915.0,13,257.0,4.508771929824562,9.32950798414564
920.0,12,288.0,5.142857142857143,9.846444534120597
925.0,10,307.0,5.293103448275862,10.07952997606766
930.0,10,323.0,5.767857142857143,9.751390442859483
935.0,14,377.0,6.080645161290323,9.55654559826921
940.0,15,452.0,7.661016949152542,9.76685369627768
945.0,11,270.0,4.7368421052631575,9.808079488504246
950.0,6,86.0,1.5636363636363637,10.180231341991973
955.0,6,50.0,0.9090909090909091,10.184929272439277
960.0,9,89.0,1.7115384615384615,9.746705134362495
965.0,12,91.0,1.4444444444444444,9.894328664337964
970.0,13,126.0,2.032258064516129,9.936769523181432
975.0,11,129.0,2.1864406779661016,10.082076389522406
980.0,7,102.0,1.7586206896551724,10.13798282061144
985.0,10,147.0,2.672727272727273,9.846016142873506
990.0,9,117.0,2.1666666666666665,9.100520606482512
995.0,11,160.0,2.622950819672131,9.880859977120712
1000.0,13,182.0,3.1379310344827585,9.307355831858544
1005.0,11,211.0,3.5762711864406778,9.876656335863068
1010.0,10,251.0,4.4035087719298245,9.926250932835092
1015.0,12,310.0,5.43859649122807,9.796472691659226
1020.0,13,357.0,6.735849056603773,8.565472547844761
1025.0,17,433.0,7.098360655737705,8.821297396704487
1030.0,16,507.0,8.59322033898305,9.025169526825316
1035.0,17,590.0,10.0,9.035922488520738
1040.0,13,405.0,7.363636363636363,9.126665703453153
1045.0,8,308.0,5.4035087719298245,10.13561313371681
1050.0,10,352.0,6.6415094339622645,9.435422347124183
1055.0,14,414.0,6.67741935483871,9.810670370634924
1060.0,12,235.0,3.9166666666666665,9.546339004440744
1065.0,9,108.0,1.9285714285714286,9.713591368714459
1070.0,11,159.0,2.890909090909091,9.91837029218971
1075.0,15,223.0,4.054545454545455,8.879267340385855
1080.0,14,197.0,3.581818181818182,8.161576085885947
1085.0,13,207.0,3.1363636363636362,9.4985052705126
1090.0,13,184.0,2.875,9.520260229389963
1095.0,12,192.0,3.0,9.653898563499814
1100.0,10,219.0,3.4761904761904763,9.452678250086572
1105.0,14,281.0,4.60655737704918,9.091846321825532
1110.0,13,247.0,4.333333333333333,9.20606042396044
1115.0,10,154.0,2.4838709677419355,9.976485220598661
1120.0,8,88.0,1.4915254237288136,10.021645955235956
1125.0,9,126.0,2.0655737704918034,10.551147854324247
1130.0,9,118.0,2.0,10.590392759190445
1135.0,10,107.0,1.8448275862068966,10.568867832341748
1140.0,10,157.0,2.754385964912281,10.50589378734154
1145.0,10,179.0,2.796875,10.033884218296066
1150.0,14,240.0,3.870967741935484,10.185584098081824
1155.0,10,195.0,3.3620689655172415,10.21606020778971
1160.0,6,86.0,1.5636363636363637,10.52006171550484
1165.0,6,116.0,2.109090909090909,10.563782689944732
1170.0,7,148.0,2.792452830188679,10.218334851907883
1175.0,11,193.0,3.216666666666667,10.390502115158634
1180.0,11,248.0,4.275862068965517,10.16736231930187
1185.0,11,282.0,5.127272727272727,9.9246896956829
1190.0,11,337.0,6.2407407407407405,10.280882735577128
1195.0,11,392.0,7.538461538461538,9.807242890824744
1200.0,14,452.0,8.862745098039216,9.0899013550459
1205.0,15,523.0,8.301587301587302,9.69325403508863
1210.0,15,598.0,9.966666666666667,9.471154786608832
1215.0,14,542.0,9.186440677966102,9.584855751894919
1220.0,10,480.0,8.421052631578947,8.906031402708793
1225.0,14,544.0,10.461538461538462,8.6405687578601
1230.0,16,622.0,12.958333333333334,7.493468497583561
1235.0,19,685.0,12.232142857142858,8.113491165994313
1240.0,18,772.0,13.785714285714286,8.400164797917537
1245.0,17,848.0,14.87719298245614,8.319133174457583
1250.0,18,938.0,16.45614035087719,8.414742553961036
1255.0,16,603.0,10.578947368421053,7.977478320313953
1260.0,11,181.0,3.3518518518518516,7.77462168081837
1265.0,13,236.0,3.806451612903226,9.087732995971319
1270.0,13,301.0,4.934426229508197,9.875318941489736
1275.0,13,366.0,6.203389830508475,9.902323040712544
1280.0,14,435.0,7.631578947368421,9.823929457287672
1285.0,12,383.0,6.383333333333334,9.545853666102118
1290.0,9,205.0,3.4745762711864407,9.092400658419443
1295.0,11,120.0,1.791044776119403,9.580052798908559
1300.0,13,174.0,2.6769230769230767,9.891930247763959
1305.0,13,224.0,3.5,10.096700611456239
1310.0,10,254.0,4.096774193548387,10.356844372983831
1315.0,11,138.0,2.3389830508474576,9.213253934145834
1320.0,12,140.0,2.5,8.602775748718795
1325.0,15,186.0,2.90625,9.210911604416157
1330.0,15,256.0,4.338983050847458,9.655573273890226
1335.0,13,285.0,4.830508474576271,9.72558167669897
1340.0,10,260.0,4.482758620689655,9.872930825638319
1345.0,9,250.0,4.385964912280702,9.35233042243518
1350.0,12,303.0,5.509090909090909,9.145793723186722
1355.0,16,376.0,6.064516129032258,9.577941605327036
1360.0,16,456.0,7.6,9.468258632778163
1365.0,16,529.0,8.396825396825397,9.499762416638664
1370.0,16,609.0,9.98360655737705,9.631867438247417
1375.0,14,629.0,10.661016949152541,8.535010912908692
1380.0,17,598.0,10.678571428571429,8.068566292219028
1385.0,17,675.0,10.546875,8.248395450600732
1390.0,20,767.0,12.174603174603174,8.387971416994299
1395.0,18,486.0,8.1,8.37185357843668
1400.0,10,181.0,3.232142857142857,9.130305927272166
1405.0,10,133.0,2.3333333333333335,8.895234060441926
1410.0,17,170.0,3.090909090909091,8.23668678672325
1415.0,17,202.0,3.15625,9.090823909781104
1420.0,15,172.0,2.7301587301587302,9.013190963954932
1425.0,12,192.0,3.0476190476190474,9.125399806261138
1430.0,16,263.0,4.311475409836065,9.300141018591889
1435.0,18,334.0,5.475409836065574,8.569385305927558
1440.0,17,390.0,6.5,8.378659226678128
1445.0,20,472.0,6.742857142857143,8.743209472268866
1450.0,21,576.0,8.597014925373134,9.027366762514646
1455.0,18,480.0,7.384615384615385,8.714934778500647
1460.0,11,249.0,4.081967213114754,9.217210789552821
1465.0,15,316.0,5.3559322033898304,7.992918240546487
1470.0,24,425.0,7.327586206896552,7.463295093759384
1475.0,21,502.0,7.606060606060606,8.07934805566917
1480.0,16,536.0,8.507936507936508,8.833337090025097
1485.0,15,373.0,5.828125,9.053708392785824
1490.0,12,271.0,4.301587301587301,10.017348665821565
1495.0,11,227.0,3.721311475409836,9.182058643410834
1500.0,13,139.0,2.3559322033898304,8.896274452847846
1505.0,13,151.0,2.287878787878788,8.94111810937602
1510.0,16,212.0,3.3125,8.978139776911556
1515.0,16,254.0,4.031746031746032,9.296851551507308
1520.0,13,273.0,4.55,9.66226694734461
1525.0,13,338.0,5.365079365079365,9.982017906034676
1530.0,13,355.0,5.725806451612903,9.053218634687926
1535.0,14,339.0,4.8428571428571425,9.450942742438249
1540.0,15,402.0,6.090909090909091,8.994198204380126
1545.0,18,484.0,7.446153846153846,8.954057652966185
1550.0,16,314.0,4.984126984126984,8.800078312011474
1555.0,10,151.0,2.5166666666666666,8.904268625934897
1560.0,10,123.0,2.1578947368421053,8.812315486696924
1565.0,14,169.0,2.485294117647059,9.60122682166849
1570.0,13,177.0,2.6029411764705883,9.696946984127587
1575.0,11,126.0,2.032258064516129,9.992611024968882
1580.0,11,171.0,2.80327868852459,10.024338174390099
1585.0,13,233.0,4.017241379310345,9.5643922369927
1590.0,13,185.0,3.3035714285714284,7.924426827882663
1595.0,14,162.0,2.4923076923076923,8.830921872227147
1600.0,15,209.0,3.3174603174603177,8.731741308616114
1605.0,17,294.0,4.59375,9.03691926735337
1610.0,15,319.0,5.145161290322581,9.122179050180664
1615.0,11,292.0,5.0344827586206895,9.202945661638257
1620.0,14,354.0,6.4363636363636365,8.374927639766785
1625.0,19,436.0,6.920634920634921,8.579412027161613
1630.0,17,405.0,6.639344262295082,7.913457809241453
1635.0,16,427.0,7.116666666666666,8.662648624302852
1640.0,16,467.0,8.051724137931034,8.978362656135884
1645.0,12,485.0,7.950819672131147,9.37015929322058
1650.0,11,524.0,8.88135593220339,9.026391040068493
1655.0,15,593.0,8.984848484848484,9.48527444511726
1660.0,13,327.0,5.190476190476191,9.20453512257629
1665.0,8,105.0,1.721311475409836,9.410727821437153
1670.0,12,151.0,2.5166666666666666,9.291589039952873
1675.0,17,228.0,3.864406779661017,8.65574463624555
1680.0,15,279.0,4.894736842105263,8.536706811803912
1685.0,10,298.0,4.318840579710145,9.581792360397426
1690.0,16,285.0,4.318181818181818,9.09680842028231
1695.0,13,241.0,3.765625,9.339888189083696
1700.0,11,270.0,4.21875,9.100405201106188
1705.0,16,344.0,5.639344262295082,8.15491392434143
1710.0,17,372.0,6.098360655737705,8.076575957775255
1715.0,18,461.0,6.984848484848484,8.969218050272179
1720.0,14,301.0,4.630769230769231,9.527362324126907
1725.0,9,166.0,2.515151515151515,10.101962832575271
1730.0,8,151.0,2.3968253968253967,10.296923899287245
1735.0,7,76.0,1.2459016393442623,10.154986786723677
1740.0,8,41.0,0.6833333333333333,9.42182595768442
1745.0,14,98.0,1.4411764705882353,9.702323808341639
1750.0,14,131.0,2.0153846153846153,9.454378192121466
1755.0,11,133.0,2.1451612903225805,9.936902765731148
1760.0,10,168.0,2.7540983606557377,9.832585954417723
1765.0,14,231.0,3.725806451612903,9.239252687393527
1770.0,15,247.0,4.258620689655173,8.605998302234038
1775.0,14,211.0,3.196969696969697,9.310689999631315
1780.0,13,263.0,4.109375,9.116969923521191
1785.0,16,339.0,5.380952380952381,9.113036704605305
1790.0,14,244.0,4.066666666666666,9.154748325383414
1795.0,12,253.0,4.43859649122807,9.90480195911393
1800.0,13,314.0,5.814814814814815,8.77158664682317
1805.0,18,396.0,6.1875,9.031927812286236
1810.0,15,340.0,5.396825396825397,9.282761053448171
1815.0,10,248.0,4.065573770491803,10.01468990946002
1820.0,10,218.0,3.7586206896551726,9.671141459484154
1825.0,11,112.0,1.9310344827586208,9.229094193126265
1830.0,13,164.0,2.981818181818182,8.39716955913257
1835.0,18,243.0,3.857142857142857,9.081422517066231
1840.0,16,189.0,3.15,9.197944844896504
1845.0,13,226.0,3.6451612903225805,9.907099280867284
1850.0,12,250.0,4.310344827586207,10.097875794150813
1855.0,9,230.0,4.035087719298246,9.741391900274818
1860.0,9,164.0,2.9285714285714284,9.425035821431702
1865.0,10,54.0,0.84375,10.064285875602266
1870.0,9,78.0,1.278688524590164,9.912833602151892
1875.0,11,103.0,1.7758620689655173,9.830692221650583
1880.0,13,163.0,2.810344827586207,9.326794259287093
1885.0,13,185.0,3.135593220338983,8.98117140588381
1890.0,13,243.0,4.2631578947368425,9.485216177599337
1895.0,13,175.0,2.734375,9.671372576982112
1900.0,12,220.0,3.4375,10.033725771113524
1905.0,12,203.0,3.3278688524590163,9.77674698747224
1910.0,8,114.0,2.0,10.123418827993595
1915.0,9,157.0,2.8545454545454545,9.879932636387073
1920.0,11,210.0,3.8181818181818183,9.580852908951837
1925.0,11,214.0,3.292307692307692,10.007576302412092
1930.0,12,274.0,4.349206349206349,10.432132879724842
1935.0,11,231.0,3.7868852459016393,10.563607977483079
1940.0,8,175.0,2.9661016949152543,10.614536595204244
1945.0,10,218.0,3.7586206896551726,9.643180050629535
1950.0,15,285.0,5.277777777777778,8.68848619382493
1955.0,15,205.0,3.253968253968254,9.177127244009204
1960.0,12,211.0,3.5762711864406778,9.857629992948013
1965.0,13,266.0,4.433333333333334,9.863273630936124
1970.0,13,331.0,5.807017543859649,9.698463333006918
1975.0,15,347.0,6.425925925925926,8.548355824064355
1980.0,14,329.0,6.450980392156863,8.228090040664895
1985.0,12,229.0,3.9482758620689653,8.401179049669027
1990.0,12,137.0,2.3620689655172415,8.825183521524668
1995.0,10,154.0,2.7017543859649122,9.228565954953929
2000.0,13,214.0,3.890909090909091,9.184469454345189
2005.0,11,147.0,2.5789473684210527,9.296288330454093
2010.0,9,165.0,2.8947368421052633,9.911318880976907
2015.0,11,157.0,2.4153846153846152,9.757190819189818
2020.0,11,129.0,2.0806451612903225,9.85496661107643
2025.0,10,121.0,2.0166666666666666,9.583683288492914
2030.0,10,90.0,1.5517241379310345,9.759799842996028
2035.0,12,147.0,2.5344827586206895,9.761577959953524
2040.0,13,212.0,3.8545454545454545,9.62668114701705
2045.0,12,189.0,2.9076923076923076,9.448775186759736
2050.0,12,238.0,3.7777777777777777,9.681780635978514
2055.0,12,247.0,4.116666666666666,9.900625156160894
2060.0,8,202.0,3.4237288135593222,10.108328472571015
2065.0,6,188.0,3.357142857142857,10.15238975543687
2070.0,9,227.0,4.283018867924528,9.637481363197391
2075.0,12,279.0,4.65,9.363438408062546
2080.0,16,352.0,5.866666666666666,9.530039166504562
2085.0,12,188.0,3.1333333333333333,9.480806502684194
2090.0,8,160.0,2.7586206896551726,10.452517216281409
2095.0,10,149.0,2.5689655172413794,9.892772584148364
2100.0,11,119.0,2.125,9.125071335388157
2105.0,10,86.0,1.34375,9.466720954235953
2110.0,13,129.0,2.15,9.702029521960295
2115.0,14,199.0,3.316666666666667,9.846576664604076
2120.0,13,210.0,3.6206896551724137,9.495815669466971
2125.0,14,277.0,4.694915254237288,9.86015314704494
2130.0,16,300.0,5.2631578947368425,9.055646830593304
2135.0,15,302.0,4.7936507936507935,9.435118615369342
2140.0,13,335.0,5.583333333333333,9.413422436764991
2145.0,15,406.0,7.12280701754386,9.117254610592001
2150.0,14,428.0,7.781818181818182,8.849452613148161
2155.0,16,501.0,9.10909090909091,9.012448273850412
2160.0,12,319.0,6.018867924528302,8.603164321927084
2165.0,7,118.0,1.8153846153846154,9.86946550503108
2170.0,8,100.0,1.6129032258064515,9.563839439161278
2175.0,10,72.0,1.2413793103448276,9.931637185437788
2180.0,8,74.0,1.2982456140350878,9.987053434641417
2185.0,10,120.0,2.1052631578947367,10.107276910395983
2190.0,10,97.0,1.7962962962962963,9.155263495310402
2195.0,8,97.0,1.5901639344262295,9.82651581095364
2200.0,10,111.0,1.85,10.050482610318335
2205.0,11,165.0,2.661290322580645,10.391704124644837
2210.0,9,159.0,2.7413793103448274,10.255432199819024
2215.0,6,120.0,2.0689655172413794,10.68483678921992
2220.0,6,68.0,1.2142857142857142,10.117957471129264
2225.0,9,109.0,1.7301587301587302,10.118523656069565
2230.0,9,65.0,1.0655737704918034,10.069608114333436
2235.0,9,93.0,1.603448275862069,10.194945197961598
2240.0,9,99.0,1.7678571428571428,10.279761987647637
2245.0,10,146.0,2.607142857142857,9.89332987601969
2250.0,11,144.0,2.6666666666666665,9.618076819434432
2255.0,10,121.0,1.9206349206349207,10.073879144320939
2260.0,9,98.0,1.6333333333333333,10.20378096983754
2265.0,8,132.0,2.3157894736842106,10.778304597621224
2270.0,4,54.0,1.0,10.34184194425516
2275.0,8,88.0,1.6296296296296295,10.68006050346138
2280.0,6,68.0,1.3333333333333333,10.937377926405796
2285.0,7,100.0,1.5873015873015872,10.877236411656733
2290.0,8,82.0,1.3442622950819672,10.720586246418053
2295.0,6,58.0,1.0,11.050088478126776
2300.0,4,42.0,0.7636363636363637,10.865797289499096
2305.0,8,74.0,1.3962264150943395,10.286087648024093
2310.0,8,76.0,1.52,9.947207147103432
2315.0,11,126.0,2.1724137931034484,10.063231496102729
2320.0,7,110.0,2.0,10.365184697466573
2325.0,7,145.0,2.5892857142857144,10.74138794029401
2330.0,5,119.0,2.2884615384615383,10.934927877852285
2335.0,2,47.0,0.9215686274509803,10.99876633550393
2340.0,6,16.0,0.32,10.19116124776474
2345.0,8,55.0,0.9649122807017544,10.198045947874608
2350.0,10,85.0,1.5454545454545454,9.68867341623318
2355.0,11,140.0,2.5454545454545454,9.989923427571018
2360.0,8,127.0,2.3962264150943398,10.218098481531436
2365.0,8,167.0,3.0925925925925926,10.51952859649916
2370.0,7,143.0,2.803921568627451,10.376341217952632
2375.0,5,65.0,1.1607142857142858,10.508035576941657
2380.0,6,26.0,0.48148148148148145,9.886681144347497
2385.0,10,62.0,1.169811320754717,10.08010741879578
2390.0,8,81.0,1.588235294117647,9.938460744701985
2395.0,10,128.0,2.56,9.413395152005899
2400.0,9,116.0,2.32,9.358330271922966
2405.0,11,160.0,2.6666666666666665,9.952931101395535
2410.0,10,157.0,2.754385964912281,10.168774004150027
2415.0,6,89.0,1.6181818181818182,10.544282819851533
2420.0,5,64.0,1.1636363636363636,10.164583492615643
2425.0,9,99.0,1.8679245283018868,9.618179741570628
2430.0,10,129.0,2.480769230769231,8.509930905023463
2435.0,12,148.0,2.5084745762711864,9.439275617413584
2440.0,9,84.0,1.4736842105263157,9.568353122730693
2445.0,10,114.0,1.9,10.384301325522818
2450.0,8,142.0,2.491228070175439,10.592899151095112
2455.0,7,157.0,2.8035714285714284,10.53756478853383
2460.0,8,133.0,2.418181818181818,10.253711427612211
2465.0,11,180.0,2.857142857142857,10.150338838729775
2470.0,9,222.0,3.8275862068965516,10.273145446204936
2475.0,10,272.0,4.857142857142857,10.357539885558582
2480.0,8,127.0,2.3962264150943398,9.898079679438288
2485.0,7,90.0,1.6363636363636365,10.151636753285908
2490.0,10,77.0,1.4528301886792452,9.837530757712987
2495.0,10,93.0,1.5245901639344261,10.29541673507018
2500.0,8,79.0,1.3166666666666667,10.082032478615456
2505.0,10,108.0,1.9285714285714286,10.19132227282623
2510.0,7,95.0,1.7272727272727273,10.656499098534784
2515.0,8,131.0,2.4716981132075473,10.923266280001876
2520.0,7,84.0,1.6153846153846154,9.630475660290461
2525.0,9,128.0,2.098360655737705,10.56620668269586
2530.0,9,117.0,1.9830508474576272,10.7813711882895
2535.0,7,100.0,1.7543859649122806,11.083550703211978
2540.0,7,124.0,2.2962962962962963,10.90669041116869
2545.0,8,163.0,3.26,10.772527184633987
2550.0,7,114.0,2.28,9.612264958149233
2555.0,11,163.0,2.8596491228070176,9.765155483966831
2560.0,10,211.0,3.767857142857143,10.322512948129376
2565.0,10,261.0,4.5,10.541901825888322
2570.0,10,311.0,5.7592592592592595,10.398073770034356
2575.0,11,365.0,7.019230769230769,9.633829389299565
2580.0,13,349.0,6.98,8.662752682593869
2585.0,12,341.0,6.089285714285714,8.996685292065617
2590.0,11,158.0,2.8727272727272726,9.058064368277847
2595.0,8,80.0,1.4545454545454546,9.989025749806252
2600.0,8,89.0,1.7115384615384615,10.200324619187448
2605.0,11,139.0,2.574074074074074,9.464340985908523
2610.0,14,169.0,3.25,8.809996484900395
2615.0,13,198.0,3.413793103448276,9.348670497115338
2620.0,13,214.0,3.689655172413793,9.09826687763455
