step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
720.0,15,169.0,2.7704918032786887,7.070706300962302
725.0,16,187.0,2.5972222222222223,8.111393371995613
730.0,23,290.0,4.142857142857143,7.506841016719812
735.0,27,292.0,4.294117647058823,7.172053481808654
740.0,28,389.0,5.720588235294118,6.830986212089484
745.0,32,544.0,8.0,6.647889500650989
750.0,32,631.0,9.279411764705882,6.517179790304176
755.0,30,701.0,9.103896103896103,7.438606189547314
760.0,29,831.0,11.08,7.288953583961082
765.0,31,985.0,12.960526315789474,7.555506330033839
770.0,28,939.0,13.041666666666666,6.895333589450539
775.0,22,594.0,8.485714285714286,6.981316104188723
780.0,17,300.0,4.411764705882353,6.789015370347972
785.0,19,319.0,4.142857142857143,7.750094119772921
790.0,23,392.0,5.157894736842105,7.312334206078047
795.0,19,429.0,5.876712328767123,7.9587406771971345
800.0,11,243.0,3.375,8.256706586737804
805.0,15,230.0,3.108108108108108,8.39748400286073
810.0,23,328.0,4.4324324324324325,8.250556293399118
815.0,25,441.0,5.444444444444445,8.098533817236003
820.0,29,577.0,7.30379746835443,8.006751318467101
825.0,26,688.0,9.052631578947368,8.162202777849508
830.0,28,821.0,10.946666666666667,7.922463610207293
835.0,29,963.0,13.375,7.6192631465910985
840.0,30,1109.0,16.07246376811594,6.842909127336425
845.0,32,1262.0,15.775,7.120557783387713
850.0,33,1427.0,18.294871794871796,7.208849920944758
855.0,31,1560.0,20.25974025974026,7.164393629289369
860.0,33,1718.0,23.86111111111111,6.79506094324717
865.0,33,1883.0,28.104477611940297,6.098189487796915
870.0,34,2049.0,30.582089552238806,5.404382649801655
875.0,37,2233.0,30.589041095890412,6.370511887254595
880.0,37,2403.0,33.375,6.129530276797837
885.0,37,2588.0,34.972972972972975,6.370845310107891
890.0,36,2514.0,34.916666666666664,5.903959690795677
895.0,33,2164.0,30.055555555555557,5.9016888529497
900.0,33,2097.0,29.125,5.823824443472265
905.0,34,2208.0,27.949367088607595,6.297767848359097
910.0,34,1945.0,24.620253164556964,5.933028848283831
915.0,29,1027.0,13.166666666666666,6.417741457249757
920.0,24,379.0,5.053333333333334,6.34586487599897
925.0,24,361.0,4.75,6.170551717777319
930.0,30,500.0,6.578947368421052,5.760336357253051
935.0,35,514.0,6.047058823529412,6.015505380559393
940.0,39,677.0,8.05952380952381,6.2877224252029835
945.0,40,877.0,10.566265060240964,6.617730612234517
950.0,38,975.0,11.890243902439025,6.412894809001518
955.0,36,923.0,11.683544303797468,6.158779369338796
960.0,33,912.0,11.844155844155845,5.733231271396986
965.0,33,961.0,10.797752808988765,6.372896272662868
970.0,34,1077.0,12.379310344827585,6.198399171666617
975.0,38,1258.0,14.627906976744185,6.273131726105751
980.0,37,1216.0,14.305882352941177,6.343221404661664
985.0,28,815.0,9.939024390243903,6.649544877958207
990.0,21,486.0,6.151898734177215,6.377736239536433
995.0,23,354.0,4.116279069767442,6.94295212745188
1000.0,28,477.0,5.6117647058823525,6.736768368815877
1005.0,35,640.0,7.35632183908046,6.809433936428086
1010.0,39,831.0,9.892857142857142,6.449567012108583
1015.0,40,1029.0,12.397590361445783,6.178054332023943
1020.0,41,1233.0,15.222222222222221,5.908946222943085
1025.0,44,1445.0,16.420454545454547,5.89803095905124
1030.0,47,1672.0,19.0,5.8976795180903645
1035.0,45,1757.0,20.430232558139537,5.8576635477193
1040.0,41,1614.0,19.44578313253012,5.527969030329466
1045.0,39,1536.0,17.86046511627907,5.536627044264904
1050.0,42,1502.0,18.54320987654321,4.873524650324391
1055.0,43,1638.0,18.40449438202247,5.365417691963769
1060.0,41,1573.0,18.080459770114942,5.222780662976817
1065.0,34,1099.0,12.632183908045977,5.521116235710131
1070.0,33,687.0,7.896551724137931,5.640340036827565
1075.0,33,534.0,6.209302325581396,5.47925407533463
1080.0,40,702.0,8.258823529411766,4.92496501949194
1085.0,45,730.0,7.604166666666667,5.28627927782092
1090.0,48,908.0,9.659574468085106,5.58759457870827
1095.0,50,1154.0,12.68131868131868,5.477498355366849
1100.0,48,1358.0,14.923076923076923,5.61268033121121
1105.0,48,1598.0,17.95505617977528,5.369451713222292
1110.0,52,1849.0,20.775280898876403,5.181476435254965
1115.0,51,2096.0,21.608247422680414,5.376564845676689
1120.0,54,2363.0,25.138297872340427,5.365507441713837
1125.0,54,2633.0,27.71578947368421,5.262118187583315
1130.0,53,2736.0,28.8,5.1578498799474595
1135.0,51,2586.0,27.51063829787234,5.072772773521008
1140.0,47,2444.0,26.27956989247312,4.685885023277574
1145.0,47,2296.0,22.96,5.384588285462461
1150.0,46,2267.0,23.86315789473684,5.261270852607163
1155.0,43,2359.0,25.095744680851062,5.329790946409744
1160.0,45,2562.0,27.847826086956523,5.15003723592846
1165.0,54,2814.0,30.258064516129032,4.788374486600632
1170.0,57,3090.0,33.58695652173913,4.546160765342106
1175.0,60,3383.0,33.83,4.870985263438361
1180.0,62,3688.0,37.25252525252525,4.698309576554663
1185.0,60,3961.0,40.01010101010101,4.818587468041744
1190.0,60,4261.0,43.47959183673469,4.939932442153641
1195.0,61,4563.0,47.53125,4.446268073949869
1200.0,62,4873.0,51.294736842105266,4.278370084079923
1205.0,65,5195.0,49.476190476190474,4.677132987203414
1210.0,66,5521.0,53.601941747572816,4.499501559024669
1215.0,67,5856.0,58.56,3.851652190894049
1220.0,68,6167.0,62.292929292929294,3.754090646535505
1225.0,69,6512.0,65.77777777777777,3.6327632707927653
1230.0,71,6861.0,69.3030303030303,3.3368225753986147
1235.0,72,7219.0,66.8425925925926,4.298714102976716
1240.0,72,7579.0,72.875,3.9797831749933867
1245.0,69,7892.0,74.45283018867924,4.064361324232488
1250.0,70,8241.0,79.24038461538461,3.7929463454465164
1255.0,73,8601.0,83.50485436893204,3.619333985244977
1260.0,74,8737.0,85.65686274509804,3.3906130776716736
1265.0,71,8519.0,76.74774774774775,4.041512452698133
1270.0,67,8401.0,76.37272727272727,4.158090724087261
1275.0,67,8178.0,74.34545454545454,4.215231861093073
1280.0,67,8073.0,74.06422018348624,3.9528822401431243
1285.0,66,7917.0,71.97272727272727,3.4756339803154503
1290.0,67,7953.0,72.96330275229357,3.5996670484019457
1295.0,66,8226.0,70.3076923076923,4.250779225139475
1300.0,70,8568.0,73.23076923076923,4.322474307707693
1305.0,71,8857.0,77.01739130434783,4.104413793109027
1310.0,71,9053.0,78.72173913043478,4.3259480891057684
1315.0,69,9238.0,81.03508771929825,4.05007845280417
1320.0,73,9508.0,84.14159292035399,3.5253314069206305
1325.0,73,9739.0,79.17886178861788,4.171280775184937
1330.0,72,9972.0,82.41322314049587,4.006863968141584
1335.0,66,10135.0,85.16806722689076,3.9113316197011625
1340.0,61,10280.0,86.38655462184875,4.041247233598891
1345.0,64,10562.0,91.05172413793103,3.9019537893260523
1350.0,68,10872.0,94.5391304347826,3.6127522297883368
1355.0,70,11158.0,90.71544715447155,4.17124001781706
1360.0,65,11414.0,94.3305785123967,4.00282866697171
1365.0,66,11697.0,95.09756097560975,3.8622252553965124
1370.0,70,12008.0,98.42622950819673,3.7999238776216684
1375.0,74,12336.0,101.9504132231405,3.559641605843262
1380.0,76,12680.0,107.45762711864407,3.124788342064492
1385.0,74,12895.0,101.53543307086615,3.906686287404444
1390.0,75,13238.0,104.23622047244095,3.9069135347325283
1395.0,80,13621.0,109.84677419354838,3.58810416062292
1400.0,83,14031.0,115.00819672131148,3.309542022015374
1405.0,89,14461.0,115.688,3.253373445288118
1410.0,93,14918.0,122.27868852459017,2.796215623873715
1415.0,93,15383.0,118.33076923076923,3.3786147593353264
1420.0,91,15797.0,122.45736434108527,3.402005228152376
1425.0,90,16242.0,125.90697674418605,3.436578324657576
1430.0,92,16700.0,129.45736434108528,3.454028211496101
1435.0,93,17162.0,134.078125,3.2339921654342234
1440.0,93,17485.0,137.6771653543307,2.9262260586671025
1445.0,90,17589.0,127.45652173913044,3.600836068481666
1450.0,89,17750.0,129.56204379562044,3.5417354293027676
1455.0,90,17925.0,132.77777777777777,3.386247138978826
1460.0,86,17988.0,135.24812030075188,3.3577182673905273
1465.0,84,18154.0,138.5801526717557,3.4045940583408045
1470.0,84,18262.0,140.47692307692307,3.3073351505119866
1475.0,85,18537.0,136.3014705882353,3.3719884249869914
1480.0,91,18983.0,140.61481481481482,3.281178481124323
1485.0,91,19376.0,140.40579710144928,3.386848194744358
1490.0,92,19672.0,142.55072463768116,3.4314912040456877
1495.0,91,19958.0,146.75,3.305467092234181
1500.0,92,20308.0,150.42962962962963,3.0233541406175912
1505.0,92,20630.0,144.26573426573427,3.566580893834832
1510.0,93,21011.0,149.01418439716312,3.4403931092604654
1515.0,89,19571.0,140.79856115107913,3.313975554098329
1520.0,81,15480.0,113.82352941176471,3.27653319280115
1525.0,77,11886.0,85.51079136690647,3.375745481998595
1530.0,81,8869.0,64.26811594202898,3.3263821756469723
1535.0,81,6045.0,41.12244897959184,3.6916717858435675
1540.0,81,3861.0,26.26530612244898,3.6096761091029137
1545.0,82,2840.0,19.86013986013986,3.6375614715171576
1550.0,77,1978.0,13.929577464788732,3.70570745394402
1555.0,70,1593.0,11.378571428571428,3.6586627392900546
1560.0,75,1737.0,12.58695652173913,3.2977077793408127
1565.0,80,1926.0,12.926174496644295,3.6882228712568716
1570.0,87,2090.0,14.315068493150685,3.377725082481317
1575.0,90,2315.0,15.96551724137931,3.350562189712506
1580.0,87,2493.0,17.3125,3.442429150297547
1585.0,84,2731.0,19.368794326241133,3.3235328235805657
1590.0,85,3033.0,21.664285714285715,3.025160487488658
1595.0,87,3365.0,22.736486486486488,3.3848267945921306
1600.0,87,3789.0,26.131034482758622,3.071667932387828
1605.0,94,4241.0,28.85034013605442,3.1920218512179797
1610.0,97,4720.0,32.10884353741496,3.2622196415336253
1615.0,101,5217.0,35.97931034482759,2.9957025204548198
1620.0,104,5712.0,39.94405594405595,2.6222523848581676
1625.0,109,6244.0,41.35099337748344,3.2248658012181206
1630.0,112,6788.0,45.25333333333333,2.9730132746382414
1635.0,113,7352.0,49.34228187919463,3.0923417404542994
1640.0,113,7917.0,53.49324324324324,2.9554115853144673
1645.0,114,8484.0,56.18543046357616,2.7591642918136206
1650.0,118,9067.0,60.446666666666665,2.6836490394966575
1655.0,117,9637.0,62.577922077922075,2.79932479087445
1660.0,119,10229.0,67.29605263157895,2.582156314778031
1665.0,122,10833.0,71.26973684210526,2.580348527289828
1670.0,122,11443.0,75.78145695364239,2.4884740141482284
1675.0,119,11995.0,79.96666666666667,2.452128729298896
1680.0,120,12591.0,84.50335570469798,2.2752458791480707
1685.0,122,13196.0,82.99371069182389,2.6997052228697753
1690.0,124,13815.0,87.99363057324841,2.53328716473837
1695.0,126,14444.0,93.18709677419355,2.436818225182933
1700.0,125,15056.0,97.13548387096775,2.438189182483632
1705.0,125,15681.0,101.82467532467533,2.365768733537836
1710.0,126,16309.0,107.29605263157895,2.080942404634304
1715.0,128,16944.0,105.24223602484471,2.3915677581563606
1720.0,128,17308.0,107.5031055900621,2.237408922545682
1725.0,126,17260.0,105.2439024390244,2.556145187746814
1730.0,122,17196.0,104.85365853658537,2.699747409377277
1735.0,121,17278.0,106.0,2.663290456449427
1740.0,118,16491.0,102.42857142857143,2.53706418762626
1745.0,109,14280.0,85.50898203592814,2.929573885683313
1750.0,104,12733.0,76.70481927710843,2.964014888386307
1755.0,100,10506.0,63.28915662650602,2.8653268142249257
1760.0,99,8887.0,54.52147239263804,2.7098062397194136
1765.0,93,7393.0,44.536144578313255,2.863583953124839
1770.0,81,5971.0,35.96987951807229,3.2207097365421493
1775.0,78,4646.0,26.85549132947977,3.59313551293244
1780.0,79,3345.0,19.676470588235293,3.2037722779581146
1785.0,77,2235.0,13.224852071005918,3.2025864042950194
1790.0,73,1619.0,9.579881656804734,3.16579992803891
1795.0,71,1787.0,10.57396449704142,3.324867419408764
1800.0,79,2157.0,13.152439024390244,2.650177071124032
1805.0,91,2589.0,14.710227272727273,3.1783409231907216
1810.0,98,3067.0,17.426136363636363,3.219935702101011
1815.0,101,3519.0,20.341040462427745,3.031815884851416
1820.0,110,4036.0,23.46511627906977,3.1255555991866344
1825.0,114,4587.0,26.98235294117647,2.994225134628185
1830.0,125,5189.0,30.886904761904763,2.5281814045120035
1835.0,134,5833.0,33.14204545454545,2.637640477343752
1840.0,136,6256.0,35.74857142857143,2.699928320914992
1845.0,126,6294.0,35.76136363636363,3.064308764831712
1850.0,115,6311.0,36.270114942528735,3.084880832715554
1855.0,113,6429.0,37.81764705882353,3.027961791938841
1860.0,112,6441.0,38.339285714285715,2.8173916614374956
1865.0,114,6624.0,37.63636363636363,3.1496671477773863
1870.0,112,6752.0,38.582857142857144,3.127676582378719
1875.0,106,6726.0,39.104651162790695,3.00445133152638
1880.0,96,6642.0,39.30177514792899,3.0389308902416903
1885.0,90,6426.0,37.36046511627907,3.266329630078004
1890.0,86,6374.0,37.05813953488372,3.250076727876361
1895.0,90,6613.0,36.73888888888889,3.360206709523878
1900.0,93,6898.0,39.19318181818182,3.009755906907958
1905.0,98,7249.0,41.660919540229884,3.031234850174813
1910.0,104,7637.0,44.401162790697676,2.828211470764654
1915.0,108,8072.0,46.93023255813954,2.687128071761456
1920.0,110,8560.0,50.95238095238095,2.354754320556906
1925.0,111,9029.0,50.7247191011236,2.605913694720503
1930.0,118,9602.0,54.86857142857143,2.576946466734273
1935.0,124,10193.0,58.245714285714286,2.5191082269933065
1940.0,131,10834.0,62.6242774566474,2.4349552816599265
1945.0,137,11505.0,66.88953488372093,2.38442859236222
1950.0,140,12200.0,71.34502923976608,2.0336466516347795
1955.0,143,12908.0,72.51685393258427,2.168349801430403
1960.0,147,13637.0,77.045197740113,2.1037969006981094
1965.0,146,14364.0,80.24581005586592,2.2370979510747873
1970.0,146,15094.0,84.79775280898876,2.146513220878669
1975.0,147,15828.0,89.42372881355932,2.0602335107707246
1980.0,148,16558.0,93.54802259887006,1.9920054895159434
1985.0,148,17298.0,94.01086956521739,2.333186319882684
1990.0,151,18026.0,98.50273224043715,2.0226267872596826
1995.0,153,18786.0,102.65573770491804,2.1083220021604716
2000.0,153,19551.0,106.8360655737705,2.0759310424403834
2005.0,153,20304.0,110.95081967213115,1.9045235245740384
2010.0,154,21074.0,116.43093922651934,1.7477673191366534
2015.0,154,21829.0,115.4973544973545,2.145304013246263
2020.0,155,22602.0,120.22340425531915,2.273001245197582
2025.0,153,22785.0,121.19680851063829,2.184485998397794
2030.0,151,22082.0,117.45744680851064,2.248718167402234
2035.0,147,21373.0,116.15760869565217,2.085757990269875
2040.0,148,20954.0,114.50273224043715,1.9662877376412293
2045.0,147,20824.0,107.34020618556701,2.3996725983536695
2050.0,148,20128.0,104.29015544041451,2.3768935358242365
2055.0,146,19720.0,103.24607329842932,2.3172474678192176
2060.0,145,19030.0,99.63350785340315,2.319546722227983
2065.0,147,18911.0,99.53157894736842,2.002815350300252
2070.0,147,18228.0,97.475935828877,1.58337087303937
2075.0,150,17858.0,91.11224489795919,2.0041136032615015
2080.0,149,17602.0,90.73195876288659,1.9532873131090887
2085.0,149,17572.0,89.65306122448979,2.1056450195574063
2090.0,149,17697.0,90.75384615384615,2.0541581162523004
2095.0,146,17920.0,93.33333333333333,1.9284120298328888
2100.0,146,18453.0,96.109375,1.8201551781612508
2105.0,152,19167.0,95.835,1.7986836577831928
2110.0,158,19947.0,100.23618090452261,1.7429597774300427
2115.0,162,20747.0,104.25628140703517,1.7178212127559174
2120.0,162,21522.0,109.248730964467,1.6520152369078624
2125.0,166,22339.0,112.82323232323232,1.7685320642046407
2130.0,166,22200.0,112.69035532994924,1.7542291543354538
2135.0,159,20593.0,99.96601941747574,2.301131057811126
2140.0,155,19460.0,94.92682926829268,2.187149286805545
2145.0,153,17859.0,87.54411764705883,2.1624011887502514
2150.0,151,16496.0,81.26108374384236,2.072380864478494
2155.0,151,15377.0,76.12376237623762,1.890314416016526
2160.0,151,14191.0,70.25247524752476,1.558444485527472
2165.0,148,12839.0,59.995327102803735,2.410057223344882
2170.0,144,11469.0,54.09905660377358,2.4351298871349885
2175.0,145,10578.0,49.89622641509434,2.531864836739195
2180.0,141,9198.0,43.386792452830186,2.435570072310053
2185.0,146,8824.0,42.2200956937799,2.1476107224174497
2190.0,144,9099.0,43.74519230769231,1.8422953336402204
2195.0,147,9758.0,45.81220657276995,2.1390237175791027
2200.0,155,10517.0,49.843601895734594,2.0221673638610005
2205.0,163,11314.0,53.117370892018776,2.119728783878528
2210.0,171,12147.0,57.56872037914692,2.0164178828787023
2215.0,177,13012.0,61.66824644549763,1.857846374558637
2220.0,182,13914.0,66.25714285714285,1.3833871431417601
2225.0,186,14841.0,69.02790697674419,1.6365995072418091
2230.0,187,15775.0,74.06103286384976,1.5453556047636343
2235.0,185,16682.0,78.68867924528301,1.529663776068052
2240.0,185,17607.0,83.44549763033176,1.5884605495105077
2245.0,183,18112.0,85.03286384976526,1.6319794077292737
2250.0,180,17981.0,84.81603773584905,1.4678283560609706
2255.0,180,18061.0,82.09545454545454,1.7636020251117799
2260.0,182,17956.0,81.99086757990868,1.7039918361923565
2265.0,182,18067.0,82.49771689497717,1.7389595177390764
2270.0,179,18130.0,83.1651376146789,1.7213515251042961
2275.0,177,18024.0,83.05990783410138,1.69676686540189
2280.0,178,18120.0,83.88888888888889,1.4793986318295667
2285.0,180,18425.0,80.81140350877193,2.019696340967198
2290.0,178,18269.0,80.12719298245614,2.1239394987044258
2295.0,175,18201.0,80.53539823008849,2.0330988162049053
2300.0,173,18156.0,80.33628318584071,2.0862857200235694
2305.0,170,18085.0,80.37777777777778,1.8744143849274748
2310.0,172,18056.0,81.70135746606334,1.542925043552136
2315.0,171,18021.0,79.38766519823788,1.6322821220177832
2320.0,168,17752.0,78.20264317180617,1.7592281556306546
2325.0,160,17675.0,76.84782608695652,2.03400279468027
2330.0,156,17787.0,77.67248908296943,2.0273986369553008
2335.0,154,18031.0,79.431718061674,1.737267638699107
2340.0,153,18333.0,81.84375,1.386490106529699
2345.0,152,18929.0,81.59051724137932,1.9045090294195837
2350.0,156,19590.0,85.54585152838428,1.8480802400704204
2355.0,157,20291.0,88.60698689956332,1.8713252167992631
2360.0,159,20994.0,91.67685589519651,1.8786469453370265
2365.0,161,21703.0,93.54741379310344,1.827642731655153
2370.0,167,22462.0,96.81896551724138,1.8248299704043975
2375.0,169,23232.0,97.2050209205021,1.9706921797917416
2380.0,170,24013.0,100.89495798319328,1.9853182491454548
2385.0,170,24797.0,104.62869198312237,1.9347779496995376
2390.0,168,25591.0,108.89787234042554,1.869904115598043
2395.0,172,26442.0,113.0,1.6949684318868659
2400.0,181,27329.0,118.3073593073593,1.3398246000956395
2405.0,183,28230.0,117.13692946058092,1.7123557443397668
2410.0,188,29161.0,122.01255230125523,1.7025307202575488
2415.0,192,30117.0,126.54201680672269,1.559821427213122
2420.0,195,31087.0,131.168776371308,1.3297668829488007
2425.0,200,32028.0,135.71186440677965,1.1597941326942993
2430.0,204,33040.0,141.1965811965812,1.050911944353986
2435.0,207,34059.0,140.7396694214876,1.4461682233413031
2440.0,212,35107.0,145.6721991701245,1.4687832704607955
2445.0,214,36171.0,148.85185185185185,1.5374841899038036
2450.0,212,37220.0,153.1687242798354,1.4679847445543996
2455.0,215,38288.0,158.21487603305786,1.2538226660759273
2460.0,218,39376.0,163.38589211618256,1.1982663191570118
2465.0,220,40469.0,162.5261044176707,1.4815371920774736
2470.0,219,41280.0,166.4516129032258,1.4646388491955389
2475.0,214,41652.0,167.9516129032258,1.5986388418158404
2480.0,211,42126.0,169.86290322580646,1.581516926033793
2485.0,211,42625.0,169.8207171314741,1.6200344099457862
2490.0,212,42994.0,173.36290322580646,1.410444299805586
2495.0,211,43481.0,169.84765625,1.6096312846431164
2500.0,209,43937.0,173.66403162055337,1.5796519323270122
2505.0,202,44325.0,175.19762845849803,1.6897098573967952
2510.0,200,44739.0,177.53571428571428,1.6788317020473473
2515.0,199,45032.0,178.6984126984127,1.49690442638118
2520.0,195,45436.0,181.0199203187251,1.482117642830699
2525.0,186,45816.0,175.54022988505747,1.8814819033805241
2530.0,185,46220.0,179.14728682170542,1.8024297151525062
2535.0,185,46626.0,181.42412451361866,1.7505155768156069
2540.0,181,46904.0,182.5058365758755,1.778165294346894
2545.0,180,47277.0,185.4,1.6155268894262163
2550.0,180,47677.0,187.70472440944883,1.6374853793841646
