step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
205.0,11,266.0,4.666666666666667,9.44927429744916
210.0,11,319.0,5.8,9.327385845136453
215.0,12,343.0,5.532258064516129,9.61172824424541
220.0,12,384.0,6.620689655172414,10.017080185340813
225.0,9,174.0,3.107142857142857,9.762819180338216
230.0,6,64.0,1.1428571428571428,10.595842402310097
235.0,9,81.0,1.528301886792453,10.53391601777459
240.0,10,128.0,2.4615384615384617,9.464424819451246
245.0,13,157.0,2.492063492063492,9.40855715171709
250.0,13,203.0,3.3833333333333333,9.69112157219828
255.0,10,193.0,3.2711864406779663,10.0049569969897
260.0,8,208.0,3.586206896551724,10.571831842318547
265.0,8,248.0,4.509090909090909,9.690395565932919
270.0,14,309.0,5.830188679245283,9.233837194560769
275.0,15,368.0,6.133333333333334,9.229110152253163
280.0,15,443.0,7.637931034482759,9.441762200909867
285.0,11,266.0,4.586206896551724,9.468249327278562
290.0,6,162.0,2.8421052631578947,10.335758903080572
295.0,4,47.0,0.8545454545454545,10.221265388024312
300.0,6,51.0,0.9622641509433962,10.30348643253969
305.0,7,80.0,1.2903225806451613,10.487851303272773
310.0,11,126.0,2.0655737704918034,10.366799110212426
315.0,10,124.0,2.175438596491228,10.241852308313083
320.0,7,118.0,2.185185185185185,10.81363444946753
325.0,6,97.0,1.7321428571428572,10.39770251095521
330.0,10,131.0,2.4716981132075473,9.78800234719296
335.0,9,96.0,1.5483870967741935,10.434094727658449
340.0,8,90.0,1.4754098360655739,10.710562533646252
345.0,7,84.0,1.423728813559322,10.387734557169955
350.0,10,130.0,2.3214285714285716,10.320846191092297
355.0,9,98.0,1.7818181818181817,9.457118245325315
360.0,7,93.0,1.8235294117647058,9.775092077371871
365.0,8,87.0,1.4745762711864407,9.957195002038098
370.0,10,133.0,2.3333333333333335,10.496195333571944
375.0,8,120.0,2.142857142857143,10.596887268614369
380.0,6,94.0,1.6785714285714286,11.030406035435023
385.0,4,59.0,1.1132075471698113,11.130538215805755
390.0,4,79.0,1.6458333333333333,10.558856967805296
395.0,6,55.0,0.9649122807017544,10.647400634772131
400.0,6,45.0,0.8035714285714286,10.810833692643696
405.0,5,44.0,0.7857142857142857,10.785786091085043
410.0,7,77.0,1.4,10.989327760776833
415.0,6,69.0,1.3269230769230769,10.560591096328247
420.0,6,69.0,1.3529411764705883,9.913762928502381
425.0,9,81.0,1.4210526315789473,9.637596134976132
430.0,12,134.0,2.392857142857143,9.880920398221958
435.0,9,118.0,2.185185185185185,10.187568555773648
440.0,7,113.0,2.173076923076923,10.60851010226074
445.0,5,78.0,1.4444444444444444,10.371623366349137
450.0,9,116.0,2.32,10.07467354926994
455.0,9,106.0,1.8275862068965518,10.299168708568756
460.0,9,94.0,1.6785714285714286,10.307009679571548
465.0,7,88.0,1.6296296296296295,10.379275804406962
470.0,8,127.0,2.3518518518518516,10.283616672024518
475.0,9,100.0,1.9230769230769231,10.091538404923343
480.0,9,117.0,2.3877551020408165,10.115471739042311
485.0,9,104.0,1.7049180327868851,10.392735737455466
490.0,9,135.0,2.2131147540983607,10.622822742131666
495.0,9,130.0,2.280701754385965,10.575737644975133
500.0,7,111.0,2.0943396226415096,10.602755002837009
505.0,7,68.0,1.36,9.65437029838944
510.0,12,113.0,2.306122448979592,9.434342479901836
515.0,11,83.0,1.456140350877193,10.027444594243976
520.0,9,120.0,2.1818181818181817,10.799874555595014
525.0,7,106.0,1.8596491228070176,11.011358084078601
530.0,7,141.0,2.5636363636363635,11.047643267117174
535.0,7,117.0,2.207547169811321,10.109241815609439
540.0,9,96.0,1.8461538461538463,9.395015714639717
545.0,7,61.0,1.0338983050847457,9.895961186625849
550.0,11,101.0,1.7719298245614035,10.336885163643759
555.0,8,87.0,1.5535714285714286,10.946342181737052
560.0,7,102.0,1.9245283018867925,11.078490261427163
565.0,9,142.0,2.6296296296296298,10.256632735877771
570.0,12,196.0,3.769230769230769,9.780930665085965
575.0,11,240.0,4.067796610169491,9.857806662781803
580.0,12,300.0,5.2631578947368425,9.941868987146433
585.0,12,287.0,5.035087719298246,9.646851912688037
590.0,8,248.0,4.679245283018868,10.001289280307041
595.0,6,246.0,4.730769230769231,9.224861117222018
600.0,15,305.0,6.1,8.7419442906088
605.0,13,364.0,6.169491525423729,9.190277624996472
610.0,14,430.0,7.962962962962963,9.255370028354369
615.0,13,465.0,8.61111111111111,9.25199195669367
620.0,11,486.0,9.529411764705882,9.118658578248523
625.0,11,518.0,10.156862745098039,8.714877845341272
630.0,14,580.0,11.6,8.629314199447123
635.0,13,315.0,5.431034482758621,8.95150369945332
640.0,8,72.0,1.263157894736842,9.412188200722943
645.0,9,106.0,1.7966101694915255,9.87229750568384
650.0,13,164.0,2.8275862068965516,9.97482676488188
655.0,9,187.0,3.3392857142857144,10.056989710483675
660.0,7,208.0,3.8518518518518516,10.1753407256128
665.0,10,179.0,2.9344262295081966,9.587590514630529
670.0,11,160.0,2.6666666666666665,9.67978957436468
675.0,12,220.0,3.6666666666666665,9.987747393784531
680.0,10,130.0,2.3214285714285716,9.423993028349088
685.0,11,140.0,2.3728813559322033,9.9517047701245
690.0,9,128.0,2.206896551724138,9.270632169237905
695.0,14,180.0,2.8125,9.586350815079616
700.0,12,132.0,2.0952380952380953,9.785169171260476
705.0,12,171.0,2.85,10.216641359936768
710.0,10,211.0,3.5166666666666666,10.595408598625564
715.0,10,261.0,4.833333333333333,10.366993265402616
720.0,13,316.0,6.076923076923077,9.11950388711257
725.0,14,385.0,6.015625,9.666692683494308
730.0,15,457.0,7.253968253968254,9.70430296449739
735.0,14,499.0,8.180327868852459,9.280143753743316
740.0,15,574.0,9.728813559322035,8.97012193956942
745.0,18,659.0,11.56140350877193,8.009451099333623
750.0,21,757.0,13.763636363636364,7.513870379538534
755.0,19,647.0,10.435483870967742,7.930756931017298
760.0,13,557.0,9.440677966101696,8.695383296406591
765.0,13,450.0,7.627118644067797,9.053463177414555
770.0,10,173.0,3.0350877192982457,9.374580645898623
775.0,7,127.0,2.2280701754385963,9.325749343307386
780.0,9,146.0,2.6545454545454548,9.112444503582823
785.0,12,185.0,2.9838709677419355,8.65856763917183
790.0,16,228.0,3.8,8.571369166324084
795.0,13,269.0,4.483333333333333,8.902864315778036
800.0,14,328.0,5.559322033898305,9.144036197070218
805.0,12,204.0,3.3442622950819674,9.46725365148721
810.0,10,215.0,3.5833333333333335,9.562963141550979
815.0,13,236.0,3.5757575757575757,9.901344677048334
820.0,11,223.0,3.5396825396825395,9.785096482700888
825.0,11,255.0,4.180327868852459,9.78441791893599
830.0,15,321.0,5.35,9.855565570218273
835.0,14,343.0,5.913793103448276,9.671972477651364
840.0,15,410.0,7.454545454545454,8.944161337906
845.0,13,214.0,3.242424242424242,9.461407636548381
850.0,9,154.0,2.3692307692307693,10.554097466627011
855.0,10,143.0,2.2698412698412698,10.238384504655684
860.0,8,79.0,1.3166666666666667,9.64945312643164
865.0,9,75.0,1.293103448275862,8.97635157993042
870.0,14,134.0,2.3508771929824563,8.978758674059376
875.0,14,156.0,2.5161290322580645,9.407364954402922
880.0,14,226.0,3.6451612903225805,9.964542687197813
885.0,10,172.0,2.774193548387097,10.024883874559816
890.0,7,157.0,2.532258064516129,10.964507865004089
895.0,8,135.0,2.288135593220339,10.265233002725449
900.0,6,50.0,0.8620689655172413,10.538813668463169
905.0,5,32.0,0.48484848484848486,10.121082095803803
910.0,11,75.0,1.2096774193548387,10.091708802365703
915.0,9,66.0,1.1379310344827587,10.295914970537712
920.0,9,111.0,1.9821428571428572,10.593748813906194
925.0,8,106.0,1.8596491228070176,10.247923014880092
930.0,7,140.0,2.5454545454545454,10.616657470065359
935.0,7,118.0,1.873015873015873,10.929691615000419
940.0,6,42.0,0.6885245901639344,10.802946842165554
945.0,3,37.0,0.6379310344827587,11.200002204164978
950.0,5,59.0,1.0925925925925926,11.153587712754929
955.0,6,42.0,0.7924528301886793,11.061593667236522
960.0,7,73.0,1.4313725490196079,10.648060541202243
965.0,9,113.0,1.8225806451612903,10.997334677602158
970.0,10,160.0,2.7586206896551726,10.897364544927457
975.0,10,156.0,2.7857142857142856,10.55013245852122
980.0,6,78.0,1.471698113207547,10.409166804940405
985.0,7,46.0,0.9019607843137255,9.492818851912759
990.0,10,80.0,1.6,9.241873976137446
995.0,11,89.0,1.6481481481481481,9.802786405818475
1000.0,11,144.0,2.7169811320754715,10.388445016797707
1005.0,7,117.0,2.1272727272727274,10.757365908510858
1010.0,7,152.0,2.980392156862745,10.833872323120499
1015.0,7,132.0,2.64,10.384812667042079
1020.0,5,40.0,0.8163265306122449,9.755188782059806
1025.0,7,32.0,0.5614035087719298,9.633587901268948
1030.0,11,74.0,1.3214285714285714,9.845602372527265
1035.0,11,109.0,2.056603773584906,9.888019119280704
1040.0,6,101.0,1.9056603773584906,10.49927700411559
1045.0,8,133.0,2.462962962962963,10.013462752758064
1050.0,12,186.0,3.6470588235294117,8.85411481882554
1055.0,13,237.0,4.016949152542373,9.383264371066806
1060.0,12,275.0,4.824561403508772,9.565219285407641
1065.0,13,331.0,6.12962962962963,9.30936486680606
1070.0,16,405.0,7.6415094339622645,9.063281068455602
1075.0,13,313.0,5.90566037735849,8.546369042280109
1080.0,12,325.0,6.770833333333333,8.827059340474039
1085.0,10,155.0,2.6271186440677967,9.418724752746243
1090.0,9,116.0,2.0,10.05327230698566
1095.0,10,107.0,1.9107142857142858,9.83388063291604
1100.0,9,98.0,1.75,10.240966314745805
1105.0,8,85.0,1.6037735849056605,9.765594620189866
1110.0,10,133.0,2.607843137254902,9.190310354194967
1115.0,11,125.0,2.0833333333333335,9.40549545827266
1120.0,11,168.0,2.8,10.163225864068625
1125.0,11,212.0,3.4193548387096775,10.178133374233528
1130.0,11,267.0,4.306451612903226,10.133934067506752
1135.0,12,268.0,4.466666666666667,9.53022203454485
1140.0,11,276.0,4.677966101694915,9.190413879956282
1145.0,13,323.0,5.209677419354839,8.851748555557132
1150.0,16,398.0,6.745762711864407,8.98929291520373
1155.0,12,235.0,4.051724137931035,9.159745112565346
1160.0,8,131.0,2.2982456140350878,9.83478816839129
1165.0,9,173.0,3.0892857142857144,9.546234685731878
1170.0,11,226.0,4.185185185185185,9.252854574343413
1175.0,14,230.0,3.8333333333333335,8.924681439067154
1180.0,13,239.0,4.0508474576271185,9.394225205738387
1185.0,14,300.0,5.172413793103448,9.500215227839137
1190.0,14,370.0,6.491228070175438,9.096922883445181
1195.0,13,247.0,4.490909090909091,8.521457475386415
1200.0,12,225.0,4.090909090909091,8.986999241660822
1205.0,14,284.0,4.2388059701492535,9.421780005702372
1210.0,16,359.0,5.609375,9.366831613818322
1215.0,13,277.0,4.467741935483871,9.279293717701199
1220.0,9,178.0,3.0689655172413794,9.235463811341912
1225.0,9,152.0,2.7636363636363637,8.807024184550432
1230.0,11,122.0,2.259259259259259,8.37742502871051
1235.0,14,180.0,2.903225806451613,8.786834632658595
1240.0,17,258.0,4.229508196721311,8.831180605517
1245.0,16,292.0,4.634920634920635,8.922200039517588
1250.0,12,299.0,4.82258064516129,9.29639429604551
1255.0,11,320.0,5.161290322580645,8.85257315306613
1260.0,14,351.0,6.051724137931035,8.312792917716699
1265.0,19,443.0,6.815384615384615,8.590257215952715
1270.0,17,294.0,4.59375,8.330534123841439
1275.0,13,206.0,3.2698412698412698,8.998756973098653
1280.0,10,159.0,2.694915254237288,9.022898177355454
1285.0,14,223.0,3.7796610169491527,9.039509092865401
1290.0,13,265.0,4.568965517241379,8.840461375675918
1295.0,12,316.0,4.861538461538461,9.59573663293286
1300.0,11,255.0,4.0476190476190474,9.929459085919465
1305.0,7,154.0,2.4444444444444446,10.676296638415913
1310.0,7,113.0,1.8524590163934427,10.708089710685831
1315.0,8,113.0,1.9152542372881356,10.622331547335554
1320.0,9,134.0,2.2711864406779663,9.785807294279884
1325.0,15,201.0,2.8714285714285714,9.898028954786723
1330.0,13,225.0,3.3582089552238807,9.911955580872148
1335.0,10,217.0,3.5,9.572281253845059
1340.0,12,238.0,3.966666666666667,9.257453869106264
1345.0,12,254.0,4.233333333333333,8.808701200593553
1350.0,15,321.0,5.5344827586206895,8.708992808779838
1355.0,18,403.0,6.296875,9.237403853345317
1360.0,15,246.0,4.032786885245901,9.046037864243432
1365.0,10,170.0,2.7868852459016393,10.138003563320574
1370.0,10,148.0,2.466666666666667,9.713408205615206
1375.0,9,114.0,1.9655172413793103,9.738365656642205
1380.0,10,108.0,1.9285714285714286,9.489200226499076
1385.0,13,132.0,2.0952380952380953,9.915479045404743
1390.0,12,160.0,2.711864406779661,9.927743773978804
1395.0,13,222.0,3.8947368421052633,9.871739331877723
1400.0,10,168.0,3.0,9.452932016183727
1405.0,10,172.0,2.9655172413793105,9.744247375398489
1410.0,13,230.0,4.035087719298246,9.752368961614923
1415.0,15,300.0,4.6875,9.602967178427873
1420.0,15,334.0,5.387096774193548,9.209742516898647
1425.0,15,409.0,6.816666666666666,9.733131161991
1430.0,15,484.0,8.203389830508474,9.775847294980204
1435.0,13,376.0,6.962962962962963,8.885467994967117
1440.0,10,242.0,4.653846153846154,9.287617997039966
1445.0,9,181.0,2.873015873015873,9.725214129425986
1450.0,11,92.0,1.4838709677419355,10.093333353570374
1455.0,9,86.0,1.4333333333333333,10.08588964395725
1460.0,12,141.0,2.517857142857143,9.712398668707253
1465.0,11,128.0,2.327272727272727,9.240176997908879
1470.0,13,190.0,3.5849056603773586,9.420998932761854
1475.0,12,217.0,3.557377049180328,9.925334125925506
1480.0,11,212.0,3.593220338983051,10.015031267397081
1485.0,12,270.0,4.5,10.301091227111023
1490.0,10,214.0,3.689655172413793,10.21743946138853
1495.0,8,93.0,1.6607142857142858,9.73657576471435
1500.0,10,125.0,2.272727272727273,9.441906864780249
1505.0,15,189.0,3.0,9.756859212535476
1510.0,14,242.0,3.9672131147540983,9.69839312398393
1515.0,11,276.0,4.524590163934426,10.135333140273449
1520.0,12,322.0,5.8545454545454545,9.77898076582323
1525.0,15,393.0,7.017857142857143,9.102322344046668
1530.0,15,276.0,5.0181818181818185,8.73407741696804
1535.0,13,266.0,4.433333333333334,9.675531792522344
1540.0,11,137.0,2.3220338983050848,9.3362658188052
1545.0,11,146.0,2.56140350877193,9.999227624199026
1550.0,11,190.0,3.5185185185185186,9.688676804926482
1555.0,14,250.0,4.62962962962963,9.315101156379923
1560.0,12,260.0,5.0,8.85198925854555
1565.0,13,325.0,5.241935483870968,9.463147638218041
1570.0,12,245.0,3.9516129032258065,9.803537146031696
1575.0,7,121.0,2.0508474576271185,10.318031936984298
1580.0,8,161.0,2.7288135593220337,10.43330724144952
1585.0,9,206.0,3.4915254237288136,10.45190243278489
1590.0,13,256.0,4.413793103448276,9.419838239532265
1595.0,15,301.0,4.777777777777778,9.274655475056418
1600.0,15,369.0,6.473684210526316,9.239874525011174
1605.0,11,337.0,5.616666666666666,9.6423547499721
1610.0,10,376.0,6.5964912280701755,10.079651392756215
1615.0,6,176.0,3.142857142857143,10.387119282641825
1620.0,2,59.0,1.0727272727272728,9.955904735002537
1625.0,10,90.0,1.4516129032258065,9.763296099410885
1630.0,13,149.0,2.5254237288135593,9.768772553385642
1635.0,10,179.0,3.086206896551724,9.991673102140957
1640.0,11,230.0,3.9655172413793105,10.307294351838753
1645.0,7,202.0,3.4827586206896552,10.027810439673035
1650.0,6,216.0,3.789473684210526,10.47298258620497
1655.0,7,248.0,3.9365079365079363,10.88786407487503
1660.0,9,285.0,4.672131147540983,10.465474986423509
1665.0,10,322.0,5.366666666666666,10.443537286115077
1670.0,11,376.0,6.836363636363636,10.294966716864089
1675.0,12,433.0,8.018518518518519,9.774801654553348
1680.0,14,499.0,9.98,8.605175258515258
1685.0,16,563.0,9.542372881355933,8.984589584798798
1690.0,17,644.0,10.915254237288135,9.169798359439298
1695.0,13,370.0,6.491228070175438,9.267970287912691
1700.0,6,164.0,2.9285714285714284,10.254752530887279
1705.0,9,200.0,3.7735849056603774,9.447465019101687
1710.0,16,268.0,5.056603773584905,8.356635364303003
1715.0,16,274.0,4.724137931034483,8.726692113571412
1720.0,15,348.0,6.214285714285714,9.413898976242375
1725.0,14,411.0,7.2105263157894735,9.560608666450516
1730.0,15,484.0,8.491228070175438,9.28632002414916
1735.0,15,414.0,7.392857142857143,8.743963430549496
1740.0,13,286.0,5.296296296296297,8.465789129488176
1745.0,14,347.0,5.688524590163935,8.667625184998833
1750.0,16,257.0,4.213114754098361,8.679141238451871
1755.0,12,134.0,2.2711864406779663,9.281766145408197
1760.0,11,179.0,3.1964285714285716,9.649862953879305
1765.0,12,239.0,4.267857142857143,9.791422380149706
1770.0,11,187.0,3.4,9.018136382971429
1775.0,13,246.0,3.967741935483871,9.593756277655638
1780.0,13,251.0,4.114754098360656,9.724101069411152
1785.0,11,218.0,3.5737704918032787,10.208472670893311
1790.0,11,273.0,4.627118644067797,10.192437166106503
1795.0,13,321.0,5.732142857142857,9.07592571129847
1800.0,17,396.0,7.2,8.35658953696781
1805.0,16,275.0,4.166666666666667,8.889505052458588
1810.0,12,231.0,3.5538461538461537,9.66184480235013
1815.0,11,145.0,2.265625,9.76592175873889
1820.0,9,114.0,1.8095238095238095,9.975601364084609
1825.0,11,167.0,2.830508474576271,9.566914606513627
1830.0,13,172.0,2.9655172413793105,9.158699919076673
1835.0,10,164.0,2.523076923076923,9.915398227608419
1840.0,13,220.0,3.6065573770491803,10.03270042462208
1845.0,13,285.0,4.596774193548387,9.99704838092152
1850.0,9,215.0,3.6440677966101696,10.18104106440499
1855.0,7,209.0,3.603448275862069,10.693314418442338
1860.0,8,199.0,3.491228070175439,9.859996179574402
1865.0,12,255.0,3.984375,10.31588687116361
1870.0,13,318.0,5.213114754098361,10.181654823658482
1875.0,14,384.0,6.620689655172414,9.796143695035294
1880.0,10,204.0,3.642857142857143,9.673995952656083
1885.0,7,140.0,2.5,9.683708912997982
1890.0,11,128.0,2.4150943396226414,9.2231743550613
1895.0,12,169.0,2.816666666666667,9.880951007351115
1900.0,10,99.0,1.65,9.901713521657374
1905.0,8,115.0,1.9491525423728813,10.334053250818789
1910.0,9,101.0,1.9056603773584906,9.640926503814292
1915.0,11,154.0,2.9056603773584904,9.673334198822433
1920.0,10,99.0,1.9411764705882353,9.07928160060424
1925.0,10,115.0,1.8253968253968254,10.059982980693825
1930.0,8,105.0,1.721311475409836,10.28450108048949
1935.0,9,138.0,2.3,10.816124058403227
1940.0,6,150.0,2.542372881355932,11.111214808896031
1945.0,8,183.0,3.210526315789474,10.40341725245339
1950.0,12,238.0,4.490566037735849,9.459428374594513
1955.0,15,307.0,5.203389830508475,9.544601719974436
1960.0,11,261.0,4.578947368421052,9.78295907014167
1965.0,9,279.0,4.728813559322034,10.520111854651022
1970.0,8,199.0,3.5535714285714284,10.43599891492025
1975.0,5,85.0,1.5740740740740742,10.806510532038883
1980.0,8,118.0,2.185185185185185,9.654498057921545
1985.0,13,172.0,2.9152542372881354,9.557394650950574
1990.0,12,111.0,1.9821428571428572,9.434403118629666
1995.0,10,156.0,2.8363636363636364,10.13593034861296
2000.0,8,164.0,3.037037037037037,10.707765001479238
2005.0,4,119.0,2.125,10.814247418923264
2010.0,8,151.0,2.7962962962962963,9.778125570168644
2015.0,13,210.0,3.442622950819672,10.173440789696164
2020.0,11,243.0,4.11864406779661,9.693821433460114
2025.0,13,305.0,5.545454545454546,9.782513646425105
2030.0,13,370.0,6.851851851851852,9.61687108085029
2035.0,13,388.0,7.461538461538462,9.154244050152634
2040.0,11,372.0,7.44,9.056377335156869
2045.0,13,419.0,6.758064516129032,9.442597887365412
2050.0,15,490.0,8.596491228070175,9.499012383334717
2055.0,12,276.0,4.842105263157895,9.575848181930686
2060.0,7,90.0,1.6666666666666667,9.96943458156049
2065.0,8,85.0,1.6346153846153846,9.220012532807136
2070.0,12,138.0,2.7058823529411766,8.920128355379443
2075.0,15,158.0,2.7241379310344827,9.221991774135374
2080.0,12,150.0,2.6785714285714284,9.506320830988516
2085.0,9,134.0,2.2711864406779663,10.051567927578528
2090.0,7,109.0,1.8793103448275863,10.688755542127057
2095.0,10,151.0,2.6491228070175437,9.958087672533946
2100.0,13,213.0,3.8727272727272726,9.376643110842156
2105.0,14,245.0,3.828125,9.221332639369859
2110.0,13,261.0,4.209677419354839,9.312100738504299
2115.0,13,326.0,5.52542372881356,9.313083608021142
2120.0,12,185.0,3.245614035087719,9.288816528376152
2125.0,10,176.0,3.2,9.797481541238557
2130.0,10,142.0,2.6792452830188678,8.777258250023838
2135.0,8,96.0,1.5737704918032787,9.743441568099499
2140.0,11,105.0,1.721311475409836,9.715652762939381
2145.0,12,148.0,2.5517241379310347,9.95495928471366
2150.0,10,154.0,2.75,9.976038506335764
2155.0,10,191.0,3.4727272727272727,10.28433414512006
2160.0,10,203.0,3.830188679245283,9.860137274469274
2165.0,7,201.0,3.140625,10.504903334630551
2170.0,8,205.0,3.253968253968254,10.491585296974385
2175.0,10,252.0,4.131147540983607,10.496406599757934
2180.0,10,263.0,4.614035087719298,9.540914852310479
2185.0,13,323.0,5.981481481481482,8.998515183768998
2190.0,14,360.0,6.666666666666667,7.964448646170907
2195.0,16,410.0,6.721311475409836,8.920500280435228
2200.0,14,454.0,7.694915254237288,8.995213674021828
2205.0,15,512.0,8.677966101694915,9.206907973425954
2210.0,12,535.0,9.224137931034482,9.551501827532872
2215.0,13,597.0,10.473684210526315,9.260491689454089
2220.0,15,634.0,11.74074074074074,8.19569795593614
2225.0,17,716.0,11.737704918032787,8.871858311716466
2230.0,14,379.0,6.423728813559322,8.695143870021484
2235.0,7,86.0,1.4576271186440677,9.714359928300404
2240.0,6,79.0,1.3620689655172413,9.603705737258212
2245.0,12,107.0,1.8135593220338984,9.397200840719627
2250.0,11,91.0,1.5964912280701755,9.114352742170624
2255.0,12,146.0,2.28125,9.952046547082347
2260.0,9,131.0,2.0793650793650795,10.160229986168966
2265.0,4,85.0,1.3934426229508197,11.135736001922574
2270.0,6,109.0,1.8166666666666667,10.971248135077882
2275.0,12,158.0,2.8214285714285716,10.22167314436
2280.0,11,184.0,3.3454545454545452,9.284792668977886
2285.0,12,237.0,3.590909090909091,10.016918678294052
2290.0,10,132.0,2.0952380952380953,9.692982383725328
2295.0,8,122.0,1.967741935483871,10.24091248257238
2300.0,9,152.0,2.5762711864406778,9.6597715195891
2305.0,13,212.0,3.6551724137931036,9.397407529800658
2310.0,13,203.0,3.625,8.817420324331641
2315.0,11,176.0,2.7936507936507935,9.621644333477088
2320.0,8,111.0,1.9821428571428572,9.45455854389218
2325.0,10,138.0,2.4210526315789473,10.063350200890378
2330.0,8,150.0,2.6785714285714284,10.597364156445234
2335.0,8,190.0,3.392857142857143,10.421387149679614
2340.0,10,136.0,2.4727272727272727,8.890902506618316
2345.0,11,104.0,1.6507936507936507,9.45264961896388
2350.0,11,144.0,2.3225806451612905,9.614760532075708
2355.0,13,207.0,3.5689655172413794,9.606862468974155
2360.0,11,250.0,4.385964912280702,9.69663988332687
2365.0,11,296.0,5.192982456140351,9.644387243173057
2370.0,12,264.0,4.8,9.122721899935485
2375.0,12,191.0,2.984375,9.670842420693566
2380.0,9,118.0,2.0,9.6429490907457
2385.0,9,93.0,1.603448275862069,9.859609821337834
2390.0,10,83.0,1.456140350877193,10.081622943255972
2395.0,11,137.0,2.537037037037037,10.29442262758306
2400.0,11,153.0,2.8867924528301887,9.416576823262318
2405.0,11,139.0,2.2419354838709675,9.365437389006066
2410.0,11,120.0,2.0,9.654456775962704
2415.0,12,158.0,2.6333333333333333,10.079419890977876
2420.0,10,167.0,2.982142857142857,9.873995122632492
2425.0,12,222.0,4.188679245283019,9.582519581506789
2430.0,13,277.0,5.226415094339623,8.745211927589652
2435.0,15,349.0,5.721311475409836,9.482234782635338
2440.0,16,425.0,7.327586206896552,9.164754798269163
2445.0,14,475.0,8.189655172413794,9.158383907475333
2450.0,14,545.0,9.56140350877193,9.566799954689875
2455.0,14,528.0,9.428571428571429,9.04007036569602
2460.0,12,439.0,7.839285714285714,8.571408195598776
2465.0,15,498.0,8.03225806451613,8.745025467102145
2470.0,17,580.0,9.666666666666666,8.655212547892935
2475.0,19,657.0,11.526315789473685,8.051700485654068
2480.0,16,712.0,12.714285714285714,8.59128017312398
2485.0,14,727.0,12.53448275862069,8.61677394901992
2490.0,17,805.0,14.636363636363637,8.13121380966177
2495.0,20,901.0,14.301587301587302,8.499877569502056
2500.0,18,566.0,9.129032258064516,8.25481901152549
2505.0,11,156.0,2.6,9.18908535515419
2510.0,8,108.0,1.8,9.707294179582451
2515.0,14,165.0,2.7966101694915255,9.662615973435454
2520.0,15,173.0,3.0350877192982457,8.67737205182223
2525.0,17,152.0,2.303030303030303,9.145487749907955
2530.0,14,157.0,2.4153846153846152,9.191724877316009
2535.0,9,99.0,1.523076923076923,10.19619752760903
2540.0,10,96.0,1.5238095238095237,9.72038573606499
2545.0,15,163.0,2.6721311475409837,9.60981812803952
2550.0,15,201.0,3.4655172413793105,9.116859480563594
2555.0,13,209.0,3.2153846153846155,9.383143186239579
2560.0,13,202.0,3.2580645161290325,9.113066384891303
2565.0,11,215.0,3.359375,9.786645848010096
2570.0,10,238.0,3.7777777777777777,10.061149318316302
2575.0,13,297.0,4.95,9.346351684859252
2580.0,15,328.0,5.559322033898305,8.114685377507826
2585.0,17,382.0,5.876923076923077,8.658012364725062
2590.0,14,397.0,6.203125,8.768861177211296
2595.0,15,464.0,7.365079365079365,9.314353200328
2600.0,12,255.0,4.322033898305085,9.23887759032497
2605.0,7,122.0,2.103448275862069,9.95261819440613
2610.0,8,146.0,2.607142857142857,10.177267325367248
2615.0,11,196.0,3.0625,10.209721959983057
