step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
570.0,65,2224.0,18.229508196721312,5.5241862176449645
575.0,59,2450.0,19.91869918699187,5.575818453651347
580.0,61,2736.0,22.8,5.394093949706078
585.0,67,3056.0,24.062992125984252,5.645673036057328
590.0,68,3186.0,25.488,5.285858830985469
595.0,60,2993.0,24.137096774193548,5.560576452417231
600.0,55,2906.0,23.6260162601626,5.554103869040795
605.0,56,3022.0,22.893939393939394,5.824568002333662
610.0,63,3323.0,25.56153846153846,5.505889939677694
615.0,67,3515.0,27.4609375,5.021256108643135
620.0,63,3550.0,28.86178861788618,5.214559735783092
625.0,62,3840.0,29.09090909090909,6.040409482777582
630.0,66,4160.0,32.0,5.815320254682721
635.0,70,4503.0,34.63846153846154,5.299211849581856
640.0,75,4872.0,38.976,4.788795692990085
645.0,78,5257.0,39.526315789473685,4.94851368913428
650.0,80,5654.0,42.833333333333336,4.637279568426683
655.0,78,5961.0,45.15909090909091,4.655211727598357
660.0,75,6219.0,48.2093023255814,4.62954072954995
665.0,76,6581.0,47.34532374100719,5.215777815178679
670.0,78,6956.0,51.14705882352941,5.033675502391428
675.0,81,7000.0,51.851851851851855,4.336218923956063
680.0,84,6538.0,49.1578947368421,4.204609599986388
685.0,78,6046.0,43.81159420289855,4.595318068670302
690.0,76,5724.0,42.4,4.638118839813381
695.0,76,5250.0,38.04347826086956,4.665505314154416
700.0,74,4818.0,34.91304347826087,4.435677750104046
705.0,70,4347.0,29.979310344827585,5.1375173840507165
710.0,74,4175.0,28.79310344827586,5.069534399601234
715.0,78,4142.0,29.169014084507044,4.583417377338633
720.0,79,4262.0,30.66187050359712,4.280414915564023
725.0,80,4503.0,30.02,4.545542588088112
730.0,84,4914.0,32.76,4.3715653196740005
735.0,88,5349.0,35.899328859060404,4.197418187326087
740.0,92,5689.0,39.234482758620686,3.7011196436523983
745.0,88,5962.0,38.714285714285715,4.247188242068881
750.0,96,6411.0,42.74,4.051637608076034
755.0,100,6905.0,45.130718954248366,3.8130502661560866
760.0,106,7423.0,49.486666666666665,3.562582420482779
765.0,104,7891.0,50.583333333333336,3.707916555375309
770.0,101,8327.0,54.42483660130719,3.9096061657446284
775.0,104,8821.0,58.0328947368421,3.849426021546097
780.0,106,9345.0,62.3,3.36850390337233
785.0,108,9685.0,60.53125,3.895971674138606
790.0,105,9736.0,60.85,4.016006165436922
795.0,100,9788.0,61.949367088607595,3.8839982555405594
800.0,95,9810.0,62.08860759493671,4.064284995118883
805.0,99,9923.0,59.77710843373494,4.569697105947967
810.0,97,9921.0,61.24074074074074,4.3002756371672355
815.0,93,9979.0,61.22085889570552,4.16522301891092
820.0,93,9978.0,61.592592592592595,3.9539756271876474
825.0,90,10013.0,58.55555555555556,4.4035686485614365
830.0,88,10081.0,59.650887573964496,4.444789463119903
835.0,83,10068.0,60.287425149700596,4.388294425719205
840.0,81,10035.0,61.56441717791411,4.1547417448149515
845.0,85,10231.0,59.48255813953488,4.3487366906737375
850.0,87,10585.0,61.5406976744186,4.427945385952362
855.0,89,11013.0,65.55357142857143,4.047215650880337
860.0,92,11441.0,69.76219512195122,3.728523886956057
865.0,95,11906.0,70.03529411764706,4.102583979177909
870.0,97,12366.0,72.74117647058823,3.95635143573889
875.0,103,12871.0,75.71176470588236,3.6733509802684052
880.0,108,13401.0,79.29585798816568,3.496433146263004
885.0,115,13962.0,80.24137931034483,3.5855626280485864
890.0,117,14512.0,84.86549707602339,3.3525717404656263
895.0,121,15110.0,89.40828402366864,3.4569225026039363
900.0,123,15713.0,94.08982035928143,3.0909723734811543
905.0,127,16339.0,92.31073446327683,3.4653336624534137
910.0,132,16986.0,97.06285714285714,3.1595959717065956
915.0,131,17624.0,100.70857142857143,2.987796149330627
920.0,133,18278.0,105.04597701149426,2.9615919136758224
925.0,132,18925.0,104.55801104972376,3.0311664323251986
930.0,135,19592.0,110.06741573033707,2.9324143676767407
935.0,136,20271.0,113.88202247191012,2.9056172162585865
940.0,134,19592.0,110.06741573033707,2.6999440452488392
945.0,128,16880.0,90.26737967914438,3.270697161445232
950.0,120,14142.0,76.03225806451613,3.3683393681753695
955.0,119,12244.0,66.18378378378378,3.266208764618532
960.0,121,10432.0,57.005464480874316,2.7768187051974107
965.0,119,9188.0,47.60621761658031,3.2891911844070236
970.0,116,8261.0,42.803108808290155,3.519460730589811
975.0,113,7910.0,41.197916666666664,3.529569501480213
980.0,113,7915.0,41.6578947368421,3.420487967869321
985.0,115,8299.0,42.12690355329949,3.471672214003663
990.0,123,8875.0,45.74742268041237,3.1731266336987645
995.0,131,9512.0,48.53061224489796,3.1239946077853706
1000.0,136,10171.0,52.69948186528497,2.9644448966594745
1005.0,144,10873.0,54.09452736318408,3.3254610437871777
1010.0,146,11366.0,56.83,3.023919613096558
1015.0,139,11517.0,57.87437185929648,3.2229956595549183
1020.0,136,11737.0,59.578680203045685,2.991101255245956
1025.0,136,11981.0,58.16019417475728,3.4378964335093993
1030.0,133,12131.0,60.353233830845774,3.1868921005608226
1035.0,134,12399.0,61.6865671641791,3.069295520239808
1040.0,130,12513.0,63.196969696969695,2.6821362198135095
1045.0,130,12681.0,61.55825242718446,3.116710724700193
1050.0,127,12934.0,63.40196078431372,3.1676618571971003
1055.0,128,13232.0,64.54634146341463,3.082046894904293
1060.0,134,13793.0,67.94581280788178,2.8811197519251053
1065.0,142,14483.0,68.31603773584905,3.2276912654538843
1070.0,151,15221.0,72.82775119617224,2.796717917042606
1075.0,154,15921.0,76.91304347826087,2.6494730913451257
1080.0,160,16684.0,81.7843137254902,2.5731470861018293
1085.0,162,17492.0,80.98148148148148,3.13268963914851
1090.0,163,18307.0,85.94835680751174,3.061138367661768
1095.0,165,19126.0,90.21698113207547,2.677141330056825
1100.0,169,19942.0,94.51184834123222,2.3748722129230075
1105.0,170,20788.0,95.35779816513761,2.8381481807266367
1110.0,170,21638.0,101.11214953271028,2.669885942980435
1115.0,170,21901.0,101.86511627906977,2.499429083867423
1120.0,170,21292.0,99.96244131455398,2.289739253586429
1125.0,167,20917.0,95.07727272727273,2.603861109946745
1130.0,165,20290.0,92.64840182648402,2.6393391744705674
1135.0,167,20260.0,93.79629629629629,2.4043016566301274
1140.0,164,19592.0,91.55140186915888,2.201332610495173
1145.0,164,19264.0,85.61777777777777,2.7584896678067152
1150.0,161,18932.0,84.51785714285714,2.7938164373938514
1155.0,166,18342.0,82.25112107623319,2.5757830958989962
1160.0,166,18046.0,81.28828828828829,2.494480470773422
1165.0,166,17751.0,77.51528384279476,2.6733715550835697
1170.0,168,17190.0,75.72687224669603,2.5537382485700952
1175.0,165,16882.0,74.37004405286343,2.3911231663344026
1180.0,168,16614.0,73.51327433628319,2.3560666209391274
1185.0,169,16244.0,70.01724137931035,2.481956414506135
1190.0,169,16429.0,70.8146551724138,2.3383663457554795
1195.0,170,16392.0,70.96103896103897,2.3323860803896603
1200.0,173,16801.0,74.01321585903084,1.9868277680726198
1205.0,172,17190.0,72.22689075630252,2.4786381636697503
1210.0,171,17476.0,74.05084745762711,2.1554077660238034
1215.0,171,17752.0,75.86324786324786,1.8932977570585428
1220.0,169,18214.0,78.1716738197425,1.9076109148889913
1225.0,172,18748.0,77.47107438016529,2.384268049483188
1230.0,176,19301.0,80.42083333333333,2.2117972090507196
1235.0,176,18948.0,78.29752066115702,2.1827301091896296
1240.0,170,17398.0,72.49166666666666,2.1974678665943332
1245.0,169,16064.0,65.03643724696356,2.490701430348173
1250.0,167,14459.0,58.77642276422764,2.3055047640239565
1255.0,172,13646.0,55.69795918367347,2.340719328110855
1260.0,164,11940.0,48.734693877551024,2.268190739541714
1265.0,158,10595.0,41.38671875,2.7518233175332973
1270.0,157,9470.0,37.28346456692913,2.5771178015608855
1275.0,162,8371.0,33.08695652173913,2.48340248761412
1280.0,160,6835.0,27.123015873015873,2.368957830328092
1285.0,162,5927.0,22.972868217054263,2.5156610739923093
1290.0,164,5649.0,22.24015748031496,2.298944344192231
1295.0,166,5376.0,21.0,2.1990042673563632
1300.0,160,5281.0,20.791338582677167,1.9243490223571285
1305.0,162,5701.0,21.759541984732824,2.3647069103739713
1310.0,170,6259.0,24.25968992248062,2.1468734164275527
1315.0,177,6813.0,26.509727626459146,2.1226095322368757
1320.0,187,7634.0,30.17391304347826,1.8258028244517737
1325.0,196,8462.0,32.17490494296578,1.973324334804868
1330.0,203,9462.0,35.97718631178707,1.9514764239541367
1335.0,205,10385.0,40.0965250965251,1.6256765874825132
1340.0,203,11311.0,43.67181467181467,1.8085776982448785
1345.0,210,12337.0,46.03358208955224,2.027838726314527
1350.0,219,13417.0,50.250936329588015,1.9235646587318431
1355.0,223,14526.0,54.40449438202247,1.8013041028208718
1360.0,225,15594.0,58.40449438202247,1.676943953221552
1365.0,225,16668.0,60.832116788321166,2.003392383575483
1370.0,230,17792.0,65.17216117216117,1.9219853714387656
1375.0,229,18924.0,70.08888888888889,1.8727922098218053
1380.0,230,20072.0,74.61710037174721,1.7510185332849435
1385.0,229,21165.0,76.13309352517986,2.0064268134788765
1390.0,230,22290.0,80.46931407942239,2.045583800227667
1395.0,230,23424.0,84.8695652173913,1.9379182320259858
1400.0,231,24577.0,89.6970802919708,1.8257740078695295
1405.0,234,25378.0,90.31316725978648,2.0092463688914703
1410.0,230,25632.0,92.20143884892086,1.9658224720087683
1415.0,227,26042.0,94.014440433213,1.9018112145389183
1420.0,226,26461.0,95.8731884057971,1.876620047546608
1425.0,224,26163.0,92.77659574468085,1.9686033671805327
1430.0,218,24803.0,87.95390070921985,2.1271735611583202
1435.0,209,23577.0,83.6063829787234,2.163347355802236
1440.0,209,22529.0,80.74910394265233,1.9508456730345194
1445.0,206,21153.0,73.70383275261324,2.2669536185753945
1450.0,205,20296.0,71.2140350877193,2.081634515656087
1455.0,203,18698.0,65.83802816901408,1.9631324620984483
1460.0,192,17299.0,61.12720848056537,1.9981727703664967
1465.0,192,16055.0,55.171821305841924,2.282018343001397
1470.0,195,15191.0,52.74652777777778,2.2844647741646495
1475.0,190,13941.0,48.915789473684214,2.1188281684134838
1480.0,189,13011.0,46.46785714285714,2.018295810081746
1485.0,187,11781.0,41.482394366197184,2.2672649593688434
1490.0,184,10417.0,36.80918727915194,2.2778544203887776
1495.0,176,8878.0,31.594306049822062,2.1938033580688936
1500.0,175,8014.0,28.724014336917563,1.9241538119244568
1505.0,174,7407.0,25.71875,2.4195720363807016
1510.0,172,7090.0,24.70383275261324,2.3870541091816486
1515.0,176,7041.0,24.705263157894738,2.283302483964452
1520.0,183,6945.0,24.627659574468087,2.102987365419438
1525.0,190,7337.0,25.387543252595155,2.3658778762514965
1530.0,200,7985.0,27.725694444444443,2.3828015490440384
1535.0,213,8749.0,30.59090909090909,2.0934387828883754
1540.0,221,9582.0,34.09964412811388,1.7261053575061287
1545.0,224,10301.0,35.89198606271777,1.882594232938949
1550.0,226,10973.0,38.23344947735192,1.8577195820614492
1555.0,223,11669.0,40.8006993006993,1.863366400856609
1560.0,222,12350.0,43.333333333333336,1.7668845411568626
1565.0,220,12546.0,43.5625,1.835928385751197
1570.0,208,11949.0,41.63414634146341,2.0059623797381607
1575.0,205,11613.0,40.60489510489511,1.893448437109167
1580.0,204,11167.0,39.18245614035088,1.8074686038305492
1585.0,196,10484.0,35.781569965870304,2.15083760211026
1590.0,183,9872.0,34.15916955017301,2.152397801049029
1595.0,185,9542.0,33.017301038062286,2.1366849861267494
1600.0,188,9323.0,32.259515570934255,1.9601602545177783
1605.0,192,8822.0,29.804054054054053,2.167970586255892
1610.0,186,8474.0,28.82312925170068,2.172518657097609
1615.0,182,7993.0,27.27986348122867,2.1111298288228078
1620.0,183,7582.0,25.965753424657535,1.8787520438412628
1625.0,187,7287.0,24.29,2.1259623813030855
1630.0,191,7108.0,23.77257525083612,2.092292818926116
1635.0,192,6749.0,22.723905723905723,1.7556527016884138
1640.0,197,6545.0,22.491408934707902,1.4496691599783427
1645.0,191,6165.0,20.55,1.8505019578408122
1650.0,187,5934.0,19.846153846153847,1.8416061327775994
1655.0,177,5735.0,19.30976430976431,1.7444819222666716
1660.0,182,6207.0,21.040677966101693,1.6868872732069953
1665.0,193,6916.0,22.825082508250826,1.920477328577498
1670.0,207,7781.0,25.67986798679868,1.884243335432445
1675.0,215,8645.0,28.53135313531353,1.5999210274751652
1680.0,218,9476.0,31.692307692307693,1.4593699202206063
1685.0,231,10449.0,34.03583061889251,1.7612737475441163
1690.0,241,11498.0,37.4527687296417,1.7296572417956086
1695.0,250,12602.0,41.18300653594771,1.5116540083026682
1700.0,256,13770.0,45.14754098360656,1.4717772842354537
1705.0,254,14879.0,47.68910256410256,1.7147598330449825
1710.0,254,16051.0,51.61093247588425,1.6713953005276843
1715.0,252,17137.0,55.28064516129032,1.5205984457155959
1720.0,255,18327.0,59.310679611650485,1.3718054777947477
1725.0,253,19359.0,61.06940063091483,1.6652089235804297
1730.0,249,20342.0,64.78343949044586,1.6592755751942174
1735.0,256,21590.0,68.53968253968254,1.5701517025823164
1740.0,266,22899.0,73.63022508038586,1.3268052436818234
1745.0,273,24250.0,76.25786163522012,1.5750719030703322
1750.0,277,25623.0,80.82965299684543,1.3631686232563707
1755.0,279,26943.0,84.99369085173501,1.3665129398033589
1760.0,274,28195.0,89.2246835443038,1.420747772637196
1765.0,275,29562.0,91.24074074074075,1.7820115174642164
1770.0,279,30949.0,95.81733746130031,1.617764315614074
1775.0,285,32366.0,100.51552795031056,1.4464790632807536
1780.0,284,33741.0,105.11214953271028,1.4070721056398274
1785.0,278,35075.0,106.61094224924013,1.8610276128068848
1790.0,279,36466.0,112.20307692307692,1.7081771001634944
1795.0,280,37509.0,116.48757763975155,1.5880693830774337
1800.0,276,38014.0,118.79375,1.5281798341294455
1805.0,272,38633.0,117.78353658536585,1.8629064117516199
1810.0,272,39303.0,120.19266055045871,1.750250176981397
1815.0,273,39815.0,122.50769230769231,1.627478176144857
1820.0,271,39529.0,122.76086956521739,1.5524429576394843
1825.0,260,37761.0,114.77507598784194,1.9105397725108013
1830.0,256,36458.0,111.15243902439025,1.8458300785901356
1835.0,254,34917.0,106.77981651376147,1.8029473768136701
1840.0,251,33409.0,102.16819571865443,1.7508568623786673
1845.0,244,31826.0,95.00298507462686,2.162764480120558
1850.0,243,30084.0,90.6144578313253,1.9575893268306792
1855.0,243,28716.0,88.08588957055214,1.876342576270457
1860.0,238,27372.0,84.48148148148148,1.7849087061915114
1865.0,233,25826.0,78.26060606060607,2.0408711929667334
1870.0,233,24608.0,74.79635258358662,1.9900722002215012
1875.0,227,22748.0,69.35365853658537,2.034345810188195
1880.0,219,20918.0,64.36307692307692,1.9143407603574938
1885.0,208,18454.0,55.58433734939759,2.173082074030203
1890.0,202,16823.0,50.97878787878788,2.1689078529019534
1895.0,198,14649.0,44.93558282208589,2.056288819424012
1900.0,192,12603.0,39.01857585139319,1.952832936910208
1905.0,177,10077.0,30.536363636363635,2.2146754714712578
1910.0,167,8042.0,24.36969696969697,2.228699544678794
1915.0,163,5804.0,17.749235474006117,2.1820618731750834
1920.0,162,4612.0,14.19076923076923,2.098285058762661
1925.0,161,3686.0,11.13595166163142,2.1767568436777287
1930.0,161,3186.0,9.683890577507599,2.0844381172258335
1935.0,163,3169.0,9.720858895705522,2.0740376359513455
1940.0,168,3512.0,10.873065015479876,1.8996375892163433
1945.0,178,3808.0,11.50453172205438,2.0232358475532233
1950.0,179,3893.0,11.725903614457831,1.977396377261448
1955.0,185,4127.0,12.544072948328267,1.8675212134640355
1960.0,190,4372.0,13.411042944785276,1.7590365603356413
1965.0,196,4714.0,14.198795180722891,1.8110484192675453
1970.0,193,4967.0,15.05151515151515,1.8128458626972963
1975.0,188,5181.0,15.844036697247706,1.648491878883707
1980.0,182,5383.0,16.46177370030581,1.7292066043093162
1985.0,177,5641.0,17.042296072507554,1.954261698832647
1990.0,178,6010.0,18.267477203647417,1.9882781858459726
1995.0,179,6402.0,19.577981651376145,1.9000304927141738
2000.0,188,7098.0,21.90740740740741,1.7818515276082583
2005.0,196,7756.0,23.43202416918429,1.9221242617780894
2010.0,203,8421.0,25.3644578313253,1.9389917034128057
2015.0,208,9117.0,27.29640718562874,1.8331171015897978
2020.0,215,9877.0,29.75,1.7553862696248523
2025.0,225,10696.0,31.644970414201183,1.8272405738780233
2030.0,225,11469.0,33.73235294117647,1.8356953260792381
2035.0,228,12358.0,36.45427728613569,1.804710106733399
2040.0,231,13196.0,39.627627627627625,1.593735011068105
2045.0,232,14022.0,41.485207100591715,1.7704250648397333
2050.0,237,14951.0,44.36498516320475,1.7320098805449744
2055.0,231,15837.0,47.13392857142857,1.7845894147942505
2060.0,226,16169.0,48.55555555555556,1.7149805525662338
2065.0,214,15603.0,46.4375,1.9395586753237903
2070.0,209,15388.0,46.07185628742515,1.9207125814765345
2075.0,209,15086.0,45.03283582089552,1.942503772842482
2080.0,213,14899.0,44.474626865671645,1.869768096033231
2085.0,209,14547.0,43.03846153846154,1.9858393847974267
2090.0,206,14346.0,42.69642857142857,1.9323528436562578
2095.0,207,13984.0,41.74328358208955,1.8758769640127224
2100.0,206,13641.0,40.71940298507463,1.866042755543456
2105.0,206,13445.0,39.544117647058826,2.0144382626685755
2110.0,204,13261.0,39.002941176470586,2.0736701931760995
2115.0,198,13032.0,38.785714285714285,1.9070588466231537
2120.0,193,12704.0,38.150150150150154,1.8375654605354041
2125.0,189,12314.0,36.54005934718101,1.9844731130982252
2130.0,185,11492.0,34.10089020771513,2.0756975767077352
2135.0,173,10430.0,31.041666666666668,2.0522971786881166
2140.0,162,8810.0,26.456456456456458,2.04936595957659
2145.0,156,7862.0,23.46865671641791,2.313283079947246
2150.0,156,7340.0,21.780415430267063,2.4770456459436816
2155.0,159,6674.0,19.80415430267062,2.3694203013211155
2160.0,165,5906.0,17.577380952380953,2.203761819546687
2165.0,171,5276.0,15.472140762463344,2.2332861771086185
2170.0,168,4358.0,12.780058651026392,2.2603165244445687
2175.0,164,3801.0,11.245562130177515,2.12886912028245
2180.0,160,3318.0,9.816568047337277,2.223207972946285
2185.0,164,3579.0,10.434402332361516,2.40604060975573
2190.0,178,3943.0,11.529239766081872,2.2325888944149015
2195.0,184,4330.0,12.735294117647058,1.9888541742646748
2200.0,185,4783.0,14.109144542772862,1.9570347061447964
2205.0,190,5027.0,14.528901734104046,2.1111232325109057
2210.0,202,5571.0,16.33724340175953,2.000217303159246
2215.0,206,6151.0,18.091176470588234,1.9779174866940734
2220.0,204,6625.0,19.600591715976332,1.834165865114602
2225.0,204,7109.0,20.78654970760234,1.9147532285169644
2230.0,202,7626.0,22.363636363636363,1.9213384075763693
2235.0,206,8198.0,24.254437869822485,1.779470745870967
2240.0,209,8721.0,25.955357142857142,1.6127923179476769
2245.0,211,9482.0,27.72514619883041,1.8458814076541863
2250.0,215,10316.0,30.252199413489738,1.7802723638582798
2255.0,226,11158.0,32.72140762463343,1.8237019318918535
2260.0,229,12060.0,35.26315789473684,1.7402997897658898
2265.0,234,12976.0,37.72093023255814,1.810640607391264
2270.0,231,13364.0,39.19061583577712,1.7269009790668062
2275.0,230,13018.0,38.17595307917889,1.7073012606844622
2280.0,222,12893.0,38.03244837758112,1.7160575539040324
2285.0,214,12670.0,37.15542521994135,1.8732839199595608
2290.0,207,12469.0,36.56598240469208,1.9403736055702558
2295.0,198,12342.0,36.3,1.9424892848190485
2300.0,192,12101.0,35.80177514792899,1.8828260668411596
2305.0,181,11788.0,34.36734693877551,2.172915700165928
2310.0,184,11276.0,32.97076023391813,2.078140992323727
2315.0,175,10166.0,29.9,2.1581902492861538
2320.0,170,9550.0,28.08823529411765,2.220652599230823
2325.0,169,9253.0,26.898255813953487,2.322364924966827
2330.0,173,8977.0,26.248538011695906,2.167489476596449
2335.0,180,8866.0,26.0,2.2200050376418337
2340.0,176,8424.0,24.776470588235295,2.1898631527820758
2345.0,171,7890.0,23.07017543859649,2.3301813121535804
2350.0,159,7263.0,21.174927113702623,2.335447786119697
2355.0,162,6865.0,20.131964809384165,2.271223290060986
2360.0,157,6282.0,18.585798816568047,2.1883303741737494
2365.0,160,5742.0,16.838709677419356,2.270397584616771
2370.0,148,4796.0,14.231454005934719,2.3095455460621053
2375.0,150,4133.0,12.33731343283582,2.134004455030086
2380.0,147,3574.0,10.70059880239521,2.0804164131405654
2385.0,154,2955.0,8.691176470588236,2.166214036502328
2390.0,160,3078.0,9.052941176470588,2.0825721189689594
2395.0,161,3455.0,10.161764705882353,2.096089579766502
2400.0,161,3896.0,11.458823529411765,2.0210534993636213
2405.0,175,4494.0,12.951008645533141,2.1646168117856344
2410.0,188,4944.0,14.206896551724139,2.02570915241806
2415.0,191,5083.0,14.648414985590778,1.986504599347414
2420.0,198,5440.0,15.768115942028986,1.854711733404972
2425.0,203,5730.0,16.324786324786324,1.900666836845277
2430.0,210,6073.0,17.401146131805156,1.8526518677865853
2435.0,207,6206.0,17.936416184971097,1.741573442226171
2440.0,207,6270.0,18.279883381924197,1.7628285210619279
2445.0,210,6244.0,17.89111747851003,1.9906469043440056
2450.0,206,6282.0,17.94857142857143,2.0293841433596076
2455.0,209,6227.0,17.945244956772335,1.8541264905777188
2460.0,215,6490.0,18.92128279883382,1.701292707879593
2465.0,227,6803.0,19.548850574712645,1.8478438413305658
2470.0,229,6915.0,19.757142857142856,1.771698694692382
2475.0,229,6813.0,19.41025641025641,1.8898647892796954
2480.0,227,6751.0,19.455331412103746,1.7819930206258603
2485.0,227,6723.0,19.153846153846153,1.800697189751141
2490.0,228,6813.0,19.521489971346703,1.8231883102133744
2495.0,226,6719.0,19.363112391930837,1.8108022113023454
2500.0,221,6716.0,19.466666666666665,1.726076420063336
2505.0,216,6779.0,19.36857142857143,1.974365526426544
2510.0,206,6663.0,19.31304347826087,1.7895231922218675
2515.0,203,6577.0,19.06376811594203,1.8278108771130088
