step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
195.0,25,898.0,10.32183908045977,8.204601548276422
200.0,20,419.0,4.988095238095238,8.52524386556004
205.0,15,387.0,4.206521739130435,8.965788370076044
210.0,22,479.0,5.263736263736264,8.398743875919823
215.0,30,580.0,6.51685393258427,7.670846269744701
220.0,31,703.0,7.988636363636363,7.819784944293298
225.0,33,724.0,7.621052631578947,7.852257521683327
230.0,32,563.0,5.926315789473684,7.953499295171747
235.0,27,476.0,5.0638297872340425,7.163725439100999
240.0,28,587.0,6.522222222222222,7.224948159415958
245.0,34,728.0,7.353535353535354,7.60215936911387
250.0,32,856.0,8.73469387755102,7.5451477991733205
255.0,28,891.0,9.378947368421052,7.273052768122567
260.0,29,960.0,10.32258064516129,7.348713221341225
265.0,35,1121.0,11.099009900990099,7.8555277812130875
270.0,36,1048.0,10.48,7.3878315103588195
275.0,31,597.0,5.910891089108911,7.6593591739426685
280.0,24,363.0,3.63,7.686030855351001
285.0,29,473.0,4.420560747663552,8.104203439167131
290.0,35,575.0,5.528846153846154,7.690008179962514
295.0,37,598.0,5.920792079207921,7.227518478384151
300.0,36,457.0,4.663265306122449,6.689583763040676
305.0,31,484.0,4.481481481481482,7.853771701827905
310.0,35,631.0,6.0673076923076925,7.506632521693051
315.0,38,778.0,7.480769230769231,7.267304551336166
320.0,36,877.0,8.948979591836734,7.032672654293806
325.0,37,1026.0,9.771428571428572,7.409017135325631
330.0,40,1028.0,9.980582524271844,7.064788557755341
335.0,35,782.0,7.519230769230769,7.01499930537613
340.0,32,496.0,4.96,6.802859767864636
345.0,32,537.0,4.972222222222222,7.113647766130282
350.0,37,676.0,6.317757009345795,6.903630390823668
355.0,35,773.0,7.578431372549019,6.76210620326611
360.0,33,698.0,6.910891089108911,6.661237630113377
365.0,26,549.0,4.945945945945946,7.332013194266704
370.0,33,661.0,6.064220183486238,7.100017945100956
375.0,43,845.0,7.752293577981652,7.008956236419754
380.0,47,957.0,9.028301886792454,6.669085151884634
385.0,45,899.0,8.026785714285714,7.086198565747479
390.0,43,840.0,7.5675675675675675,6.724434114354268
395.0,42,930.0,8.230088495575222,6.500658703234944
400.0,45,1129.0,10.17117117117117,6.225989276981307
405.0,51,1372.0,11.627118644067796,6.463693471945454
410.0,56,1639.0,14.129310344827585,6.295556414661106
415.0,58,1925.0,17.660550458715598,5.47832227846767
420.0,58,2020.0,18.878504672897197,4.9679209437431755
425.0,51,1902.0,16.831858407079647,5.555803368015995
430.0,51,2137.0,19.080357142857142,5.812577468354021
435.0,57,2409.0,21.7027027027027,5.380526541812181
440.0,63,2718.0,24.93577981651376,5.144448587076443
445.0,65,3038.0,26.189655172413794,5.27881061569097
450.0,68,3373.0,29.330434782608695,4.884405812517948
455.0,66,3614.0,30.88888888888889,5.013880246949793
460.0,59,3709.0,32.25217391304348,5.292197531602065
465.0,59,3976.0,32.32520325203252,5.851423268107555
470.0,65,4290.0,34.8780487804878,5.7023097757499634
475.0,72,4635.0,38.30578512396694,4.983536852508283
480.0,76,5009.0,42.09243697478992,4.633100448589021
485.0,75,5318.0,40.90769230769231,5.118689054610169
490.0,68,5522.0,42.8062015503876,5.289665805604762
495.0,67,5314.0,42.17460317460318,4.906029509113053
500.0,66,4465.0,35.72,4.897009622596937
505.0,64,3394.0,25.328358208955223,5.340059042416472
510.0,58,2125.0,16.221374045801525,5.235973135481156
515.0,52,1476.0,11.267175572519085,4.8919150214245635
520.0,51,1208.0,9.221374045801527,5.27862733176454
525.0,60,1098.0,8.014598540145986,5.306785439201779
530.0,68,1094.0,8.044117647058824,4.895646653362717
535.0,68,1241.0,9.261194029850746,4.690338946591936
540.0,66,1504.0,11.223880597014926,4.614054988642797
545.0,70,1798.0,12.315068493150685,5.229161230037432
550.0,74,2120.0,14.825174825174825,4.975439009874194
555.0,74,2423.0,17.431654676258994,4.727991265529
560.0,72,2722.0,19.72463768115942,4.505169577470184
565.0,72,3061.0,21.405594405594407,4.834110674371922
570.0,75,3418.0,24.24113475177305,4.2188827263885935
575.0,79,3491.0,24.412587412587413,4.0671331469848475
580.0,75,3128.0,22.503597122302157,4.2175795573632895
585.0,70,3157.0,21.476190476190474,4.618803321205172
590.0,80,3527.0,24.324137931034482,4.5060211045468845
595.0,85,3914.0,27.56338028169014,4.035128504616342
600.0,86,4278.0,30.12676056338028,4.1010438480689855
605.0,81,4654.0,30.61842105263158,4.624288473688748
610.0,89,5084.0,33.66887417218543,4.304602746834819
615.0,97,5556.0,37.04,3.967308125090054
620.0,102,6059.0,41.5,3.6505247605075812
625.0,104,6573.0,42.406451612903226,3.9912420478551747
630.0,105,7098.0,45.79354838709678,3.86193328428867
635.0,104,7510.0,47.53164556962025,3.771847603340519
640.0,96,7744.0,49.64102564102564,3.8804023712961064
645.0,93,8078.0,49.25609756097561,4.382665205541336
650.0,97,8549.0,52.4478527607362,4.283980321207655
655.0,107,9065.0,56.65625,3.935766138035615
660.0,109,9556.0,62.05194805194805,3.30054072254576
665.0,103,9969.0,61.53703703703704,3.995477596845745
670.0,99,10415.0,64.68944099378882,4.199210345686518
675.0,106,10932.0,68.325,3.9893842656063017
680.0,113,11483.0,71.76875,3.4199111227731613
685.0,115,12006.0,71.46428571428571,3.79932696040359
690.0,106,12430.0,74.4311377245509,4.121089307146681
695.0,105,12927.0,77.87349397590361,4.012110400635329
700.0,115,13481.0,81.7030303030303,3.5627868330450756
705.0,120,14074.0,81.35260115606937,3.8546368132340882
710.0,121,14677.0,86.33529411764705,3.743492133887485
715.0,118,15201.0,89.94674556213018,3.45712192959125
720.0,111,15626.0,93.01190476190476,3.570041085711816
725.0,113,16186.0,91.44632768361582,4.218776970000075
730.0,114,16733.0,97.28488372093024,3.7586219699709003
735.0,120,17324.0,100.72093023255815,3.882509177343762
740.0,118,16986.0,99.33333333333333,3.49127359516896
745.0,113,15244.0,85.16201117318435,4.084062682183307
750.0,103,13709.0,78.33714285714285,4.050305781523958
755.0,102,12178.0,69.19318181818181,3.9337096161512903
760.0,103,10770.0,61.542857142857144,3.5988601642703957
765.0,99,9491.0,51.86338797814208,4.2879900578897
770.0,96,8523.0,46.82967032967033,4.262569988742322
775.0,101,8127.0,45.402234636871505,4.028659179422661
780.0,100,8106.0,46.58620689655172,3.6177009503160225
785.0,96,8391.0,45.60326086956522,4.037691088321701
790.0,101,8857.0,48.93370165745856,3.9672198567368646
795.0,111,9382.0,52.12222222222222,3.6861195315533033
800.0,121,9969.0,56.64204545454545,3.4012262688695047
805.0,127,10108.0,55.23497267759563,3.651290132453619
810.0,126,9534.0,52.38461538461539,3.6399359690119533
815.0,125,9186.0,49.92391304347826,3.5434413904442676
820.0,126,8622.0,47.9,3.1308984400080124
825.0,129,8311.0,44.44385026737968,3.4569320975006352
830.0,123,7870.0,43.005464480874316,3.28612993359638
835.0,120,7463.0,41.005494505494504,3.4490099129643106
840.0,122,7210.0,39.83425414364641,3.125628736704442
845.0,126,7134.0,37.15625,3.5949079476846495
850.0,127,7153.0,37.84656084656085,3.2926980712983402
855.0,126,7187.0,38.4331550802139,2.991809238000689
860.0,126,7581.0,40.75806451612903,3.07566335155612
865.0,127,7984.0,41.583333333333336,3.4107434820010183
870.0,126,8465.0,44.088541666666664,3.207534960210808
875.0,131,8848.0,45.84455958549223,3.1409912382351384
880.0,128,9241.0,47.880829015544045,3.11558060864871
885.0,130,9631.0,48.64141414141414,3.4114256223960933
890.0,131,10083.0,51.18274111675127,3.292740771052052
895.0,131,10527.0,53.43654822335025,3.2700799886881073
900.0,129,10933.0,56.06666666666667,3.1032137365487107
905.0,123,11341.0,55.86699507389162,3.544532503845561
910.0,124,11777.0,58.592039800995025,3.4606004844781424
915.0,123,12223.0,61.42211055276382,3.305755386525047
920.0,120,12502.0,63.46192893401015,3.1612810839738335
925.0,120,12976.0,63.297560975609755,3.6373169512584544
930.0,119,13361.0,66.4726368159204,3.372007087037593
935.0,123,13823.0,68.43069306930693,3.1113474318597807
940.0,126,14400.0,72.0,2.971550918147067
945.0,131,15047.0,73.04368932038835,3.1106322581684487
950.0,134,15643.0,75.9368932038835,3.0208071735021256
955.0,137,16288.0,79.45365853658537,3.0210956427793008
960.0,139,16967.0,84.41293532338308,2.7006203968573215
965.0,146,17678.0,83.78199052132702,3.0192937919793437
970.0,149,18416.0,88.53846153846153,2.88235934428522
975.0,149,19128.0,92.40579710144928,2.6159080162415402
980.0,155,19893.0,96.56796116504854,2.5709309749000604
985.0,160,20674.0,96.15813953488372,2.998412708258644
990.0,162,21476.0,100.35514018691589,3.0695614868189334
995.0,161,21315.0,100.54245283018868,2.7619860989714873
1000.0,155,19688.0,92.86792452830188,2.8403131088896294
1005.0,151,18515.0,84.93119266055047,3.1448617454183707
1010.0,146,16867.0,78.08796296296296,3.147014034906304
1015.0,147,15700.0,73.02325581395348,2.833206192872736
1020.0,147,14100.0,66.82464454976304,2.56710740788101
1025.0,144,12405.0,56.38636363636363,2.9447921288610828
1030.0,139,11064.0,50.29090909090909,3.019998531746628
1035.0,133,8862.0,40.28181818181818,2.9456315345294497
1040.0,132,7025.0,32.674418604651166,2.7090243707903174
1045.0,133,6024.0,27.013452914798208,2.863051179383362
1050.0,135,5122.0,22.968609865470853,2.774755847851893
1055.0,129,4545.0,20.472972972972972,2.835468534316943
1060.0,130,4553.0,20.695454545454545,2.7454265466514025
1065.0,135,4773.0,20.93421052631579,3.1319747982463997
1070.0,140,5055.0,22.466666666666665,2.948509358993626
1075.0,150,5285.0,23.699551569506728,2.5608418339473884
1080.0,158,5761.0,25.83408071748879,2.422056090569996
1085.0,160,5839.0,24.846808510638297,2.8556274051259765
1090.0,162,6048.0,26.06896551724138,2.6614761529310402
1095.0,159,6465.0,28.480176211453745,2.4892150271897893
1100.0,159,6986.0,30.911504424778762,2.268590858082599
1105.0,161,7531.0,32.0468085106383,2.5133780022606795
1110.0,164,8141.0,34.93991416309013,2.523269135203167
1115.0,167,8757.0,37.74568965517241,2.390535075027638
1120.0,168,9325.0,40.54347826086956,2.33846705866462
1125.0,168,9855.0,41.58227848101266,2.6174737953947957
1130.0,169,10495.0,44.659574468085104,2.5464986523380286
1135.0,167,11104.0,47.65665236051502,2.5114744155178093
1140.0,165,11663.0,50.27155172413793,2.305957694769346
1145.0,168,12253.0,50.217213114754095,2.783101026146157
1150.0,165,12824.0,52.77366255144033,2.8018612172593795
1155.0,165,13495.0,55.995850622406635,2.7075229060992805
1160.0,164,14125.0,59.10041841004184,2.4436166299978277
1165.0,167,14849.0,60.85655737704918,2.524998700713541
1170.0,170,15623.0,64.55785123966942,2.19808596874519
1175.0,177,16444.0,67.9504132231405,2.1747013108894047
1180.0,176,16588.0,68.54545454545455,2.187400259365371
1185.0,172,15880.0,63.52,2.6247990984106853
1190.0,171,15152.0,60.85140562248996,2.670044762696967
1195.0,164,14260.0,57.96747967479675,2.481902298115339
1200.0,166,13896.0,56.950819672131146,2.1827366737399405
1205.0,169,13500.0,53.1496062992126,2.5925734703706826
1210.0,160,12555.0,49.62450592885376,2.7699487861235235
1215.0,160,12127.0,48.70281124497992,2.6862728474116375
1220.0,154,11355.0,45.78629032258065,2.2979655623901265
1225.0,161,10787.0,42.13671875,2.4662171922107916
1230.0,158,10084.0,39.54509803921569,2.4549368081199567
1235.0,156,9403.0,36.87450980392157,2.4421063260699265
1240.0,156,8631.0,33.84705882352941,2.242266507533921
1245.0,148,7900.0,30.384615384615383,2.5581854631430674
1250.0,149,7587.0,29.406976744186046,2.362899788256009
1255.0,153,7526.0,29.62992125984252,2.1748883368214873
1260.0,154,7808.0,30.984126984126984,1.9111651316082015
1265.0,153,8437.0,32.20229007633588,2.3884680910996274
1270.0,156,9140.0,35.019157088122604,2.513721685530942
1275.0,164,9932.0,38.053639846743295,2.413205589866014
1280.0,173,10779.0,41.77906976744186,2.058854394491408
1285.0,186,11683.0,43.921052631578945,2.185842377117763
1290.0,192,12628.0,47.833333333333336,2.122972575439463
1295.0,200,13611.0,51.169172932330824,2.147824064703445
1300.0,204,14535.0,54.84905660377358,1.8725203448953038
1305.0,211,15516.0,56.83516483516483,2.0868588307556193
1310.0,220,16578.0,61.85820895522388,1.8314227218180157
1315.0,227,17703.0,66.30337078651685,1.80120004256343
1320.0,229,18844.0,71.10943396226415,1.639884963157073
1325.0,228,19937.0,72.23550724637681,2.0650916744127388
1330.0,226,21046.0,76.81021897810218,2.116436137179925
1335.0,226,22167.0,81.79704797047971,1.9657524598005538
1340.0,229,23311.0,86.33703703703704,1.8256006104694986
1345.0,232,24465.0,87.68817204301075,2.0420098340532498
1350.0,235,25637.0,92.21942446043165,1.988277308411426
1355.0,231,26765.0,95.93189964157706,2.025331378501034
1360.0,233,27926.0,100.45323741007195,1.8076794976752912
1365.0,239,29104.0,101.76223776223776,2.0347231151510834
1370.0,240,30300.0,107.06713780918727,1.9728815155189896
1375.0,238,30996.0,110.30604982206405,1.834319818131299
1380.0,237,30941.0,111.29856115107914,1.5555929390822933
1385.0,235,30891.0,106.88927335640139,1.9931530923595269
1390.0,235,31094.0,109.10175438596491,1.8627742540965906
1395.0,237,31303.0,110.6113074204947,1.6554469194997128
1400.0,241,31291.0,111.355871886121,1.4286967319984214
1405.0,238,30774.0,106.11724137931034,1.709473218016526
1410.0,228,29113.0,100.3896551724138,1.8653720615519385
1415.0,219,27363.0,93.38907849829351,1.9767398701462155
1420.0,217,26039.0,90.10034602076125,1.685287689567926
1425.0,217,24553.0,82.94932432432432,1.995451240885019
1430.0,217,23262.0,78.8542372881356,1.9739090492021922
1435.0,212,21345.0,72.84982935153583,1.7324634024992522
1440.0,206,19559.0,67.21305841924399,1.7117732939397556
1445.0,205,18405.0,61.14617940199336,2.0098208000034354
1450.0,211,17104.0,57.20401337792642,1.9759223184725512
1455.0,209,15657.0,52.364548494983275,1.8244406260750101
1460.0,207,14014.0,46.869565217391305,1.6771498680782826
1465.0,206,12479.0,40.51623376623377,2.029581791553828
1470.0,199,11053.0,36.358552631578945,1.8895563144622853
1475.0,204,9655.0,31.97019867549669,1.6352070142055541
1480.0,205,8864.0,29.74496644295302,1.5790594465271233
1485.0,198,7669.0,24.980456026058633,1.930456796759206
1490.0,184,6649.0,21.65798045602606,2.100199883640968
1495.0,188,6587.0,21.45602605863192,1.9584688909668324
1500.0,197,6862.0,22.646864686468646,1.7342376743341472
1505.0,205,7501.0,24.196774193548386,1.8729673088915673
1510.0,214,8312.0,26.81290322580645,1.8487457847346873
1515.0,222,9045.0,29.366883116883116,1.588255863226152
1520.0,225,9806.0,31.837662337662337,1.6621741648703723
1525.0,233,10723.0,34.041269841269845,2.001749834930489
1530.0,246,11592.0,37.03514376996805,1.7131207795738983
1535.0,249,12328.0,39.639871382636656,1.620639311795343
1540.0,245,13069.0,42.15806451612903,1.5151641563420573
1545.0,243,13803.0,43.68037974683544,1.845257524442614
1550.0,241,14596.0,46.336507936507935,1.8301918062058466
1555.0,240,15340.0,48.698412698412696,1.7570385480297204
1560.0,238,16069.0,51.33865814696485,1.6992544544341948
1565.0,231,16686.0,52.307210031347964,2.072442833825
1570.0,231,17454.0,55.05993690851735,1.9860377842793346
1575.0,233,18169.0,57.67936507936508,1.861054640161728
1580.0,232,18851.0,60.22683706070288,1.7132502429761538
1585.0,233,19724.0,61.44548286604361,2.0361663177963965
1590.0,233,20605.0,64.390625,1.9939608297229117
1595.0,237,21491.0,68.22539682539683,1.7253658436107964
1600.0,236,22314.0,71.06369426751593,1.6746566076442773
1605.0,232,23147.0,71.44135802469135,1.973678237543918
1610.0,231,23953.0,74.38819875776397,1.932811499297443
1615.0,230,24049.0,74.6863354037267,1.8772571912835958
1620.0,223,22995.0,72.08463949843261,1.899731539011379
1625.0,215,22033.0,67.79384615384615,2.0941115219375046
1630.0,209,21229.0,65.92857142857143,1.9750811337748808
1635.0,202,20376.0,63.27950310559006,1.9696212084546352
1640.0,198,19521.0,61.19435736677116,1.9072852876453714
1645.0,195,18535.0,56.681957186544345,2.2041766075102807
1650.0,194,17588.0,54.28395061728395,2.064242297374422
1655.0,194,16915.0,52.20679012345679,2.0159946037051792
1660.0,194,16217.0,50.678125,1.8886475662716644
1665.0,193,15525.0,47.18844984802432,2.157846320123483
1670.0,191,14499.0,44.3394495412844,1.9587298199027208
1675.0,192,13602.0,41.7239263803681,1.8191505754414992
1680.0,181,12472.0,38.37538461538462,1.9522370824437092
1685.0,187,12201.0,37.08510638297872,1.9914556458959807
1690.0,185,11212.0,34.392638036809814,1.9080563446674732
1695.0,185,10548.0,32.45538461538462,1.8202093264255448
1700.0,182,9492.0,29.47826086956522,1.7679769017873408
1705.0,177,8088.0,24.509090909090908,2.1554451358117928
1710.0,169,6773.0,20.649390243902438,2.0814117447725278
1715.0,170,5863.0,17.92966360856269,2.075347339612606
1720.0,171,5125.0,15.720858895705522,1.9711375666069189
1725.0,171,4587.0,13.692537313432835,2.090888974230298
1730.0,176,4581.0,13.715568862275449,1.9875217920420634
1735.0,172,4592.0,13.78978978978979,2.0090488192994584
1740.0,182,4744.0,14.246246246246246,1.965084853335898
1745.0,197,5128.0,15.08235294117647,1.856605293363017
1750.0,197,5246.0,15.520710059171599,1.824452579748182
1755.0,205,5517.0,16.37091988130564,1.704487127863144
1760.0,201,5395.0,16.152694610778443,1.7697413171585328
1765.0,197,5314.0,15.538011695906432,1.9348815692853512
1770.0,193,5191.0,15.312684365781712,1.9302136518757698
1775.0,191,5208.0,15.5,1.8248966123878783
1780.0,183,5234.0,15.717717717717719,1.8751200440643647
1785.0,176,5196.0,15.282352941176471,2.100104606499554
1790.0,170,5069.0,14.865102639296188,2.1522639946168542
1795.0,166,4973.0,14.626470588235295,2.0761579100516707
1800.0,160,5001.0,14.708823529411765,2.147422932927646
1805.0,152,4814.0,13.994186046511627,2.3895123416639223
1810.0,148,4766.0,13.935672514619883,2.3964010639125495
1815.0,150,4962.0,14.594117647058823,2.2171126794138014
1820.0,151,4802.0,14.207100591715976,2.006870122433124
1825.0,148,3865.0,11.202898550724637,2.2352124602595485
1830.0,146,3495.0,10.159883720930232,2.170738358510666
1835.0,150,3527.0,10.252906976744185,2.1002471397485554
1840.0,159,3983.0,11.612244897959183,2.007735838502727
1845.0,170,4543.0,13.206395348837209,1.8742707242792582
1850.0,185,5246.0,15.25,1.7461016397138822
1855.0,199,6081.0,17.780701754385966,1.6120352909717748
1860.0,198,6689.0,19.6158357771261,1.4912943280538034
1865.0,197,7032.0,20.32369942196532,1.666053021950041
1870.0,194,7304.0,21.109826589595375,1.6371883300574934
1875.0,193,7452.0,21.789473684210527,1.5444798315951602
1880.0,194,7666.0,22.34985422740525,1.549036700495626
1885.0,199,7918.0,22.75287356321839,1.7959150021255548
1890.0,210,8484.0,24.379310344827587,1.719882700094162
1895.0,217,9112.0,26.034285714285716,1.7117325560081882
1900.0,223,9655.0,27.664756446991404,1.6409760641755096
1905.0,228,10340.0,29.12676056338028,1.8164713320917436
1910.0,235,10899.0,30.529411764705884,1.8006482992792583
1915.0,244,11619.0,32.54621848739496,1.7188557641559066
1920.0,253,11953.0,33.48179271708683,1.6308220992779525
1925.0,254,11771.0,32.16120218579235,1.8557254341068448
1930.0,251,11411.0,31.522099447513813,1.7421069609363395
1935.0,245,11122.0,31.067039106145252,1.7361056387423717
1940.0,243,10810.0,30.280112044817926,1.7781095234956064
1945.0,239,10356.0,28.45054945054945,1.9467013168947847
1950.0,244,10234.0,28.2707182320442,1.8860931441749962
1955.0,246,10164.0,28.233333333333334,1.7148181861248317
1960.0,245,10193.0,28.875354107648725,1.626156337648992
1965.0,234,9883.0,27.52924791086351,1.8373618731070482
1970.0,230,9542.0,26.6536312849162,1.8176607578868498
1975.0,228,9024.0,25.277310924369747,1.7925264638464518
1980.0,235,9082.0,25.583098591549295,1.6920367205553402
1985.0,230,9048.0,25.34453781512605,1.8367909234227797
1990.0,221,8957.0,25.160112359550563,1.9319601790194487
1995.0,216,8924.0,25.2090395480226,1.7904947362625832
2000.0,215,8984.0,25.45042492917847,1.7885316352284986
2005.0,217,8687.0,24.197771587743734,1.940503209384275
2010.0,211,8085.0,22.583798882681563,1.9549928166178507
2015.0,208,7619.0,21.34173669467787,2.027210619138488
2020.0,202,6974.0,19.645070422535213,2.0512448189524437
2025.0,201,6626.0,18.560224089635856,2.1837058466551156
2030.0,189,5820.0,16.440677966101696,2.052914374697515
2035.0,183,5035.0,14.263456090651559,2.08421703679229
2040.0,176,4306.0,12.267806267806268,2.033519340927555
2045.0,178,3883.0,10.907303370786517,2.289978539376934
2050.0,187,3906.0,10.97191011235955,2.1607816396405988
2055.0,188,3925.0,10.994397759103641,2.170444057581333
2060.0,193,3955.0,11.140845070422536,2.132555712961425
2065.0,198,4125.0,11.49025069637883,2.305220679068571
2070.0,192,4299.0,12.109859154929577,2.234841345237447
2075.0,190,4426.0,12.502824858757062,2.270055131873659
2080.0,184,4481.0,12.766381766381766,2.082772020380977
2085.0,176,4569.0,12.90677966101695,2.333155933033375
2090.0,177,4834.0,13.655367231638419,2.2735783892899493
2095.0,170,4912.0,13.954545454545455,2.184380727636309
2100.0,170,5122.0,14.634285714285713,2.091430066370373
2105.0,173,5294.0,14.912676056338029,2.24784268423198
2110.0,168,5381.0,15.15774647887324,2.130732576082387
2115.0,161,5208.0,14.753541076487252,2.0896796102339534
2120.0,161,5158.0,14.611898016997166,2.0889683775473027
2125.0,165,5312.0,14.879551820728292,2.1565303432043996
2130.0,164,5351.0,15.030898876404494,1.9073282027981087
2135.0,171,4918.0,13.853521126760564,1.8553982977921502
2140.0,168,4528.0,12.827195467422097,1.7956717770561499
2145.0,178,4374.0,12.183844011142062,1.924528506485752
2150.0,184,4536.0,12.635097493036211,1.9039284741577853
2155.0,190,4983.0,13.918994413407821,1.7969675260516738
2160.0,199,5507.0,15.512676056338028,1.6946966752075612
2165.0,207,6129.0,16.930939226519335,1.939872298441283
2170.0,211,6782.0,18.891364902506965,1.8062635048416016
2175.0,220,7506.0,20.966480446927374,1.7096188029242707
2180.0,222,8130.0,22.70949720670391,1.6537613137104463
2185.0,219,8532.0,23.439560439560438,1.9085426999081705
2190.0,220,8978.0,24.869806094182824,1.8410796902226618
2195.0,219,9319.0,25.743093922651934,1.828876693782674
2200.0,217,9803.0,27.30640668523677,1.7111683084272622
2205.0,227,10529.0,29.085635359116022,1.8650415378645955
2210.0,236,11278.0,31.154696132596683,1.8082739938623507
2215.0,248,12280.0,34.016620498614955,1.652121400638858
2220.0,248,13012.0,36.24512534818942,1.619355698208329
2225.0,245,13620.0,37.31506849315068,1.8765906921969404
2230.0,245,14339.0,39.177595628415304,1.8845331107728698
2235.0,237,15133.0,41.68870523415978,1.8795572566475371
2240.0,239,16082.0,44.54847645429363,1.862759995096574
2245.0,241,17138.0,46.69754768392371,1.9505399413249618
2250.0,244,18204.0,50.010989010989015,1.8782199297616495
2255.0,241,18640.0,51.634349030470915,1.8973528852922643
2260.0,237,18132.0,50.08839779005525,2.0090133131506214
2265.0,225,17755.0,48.37874659400545,2.2563434403604683
2270.0,228,17542.0,47.92896174863388,2.2963550876179766
2275.0,225,17261.0,47.16120218579235,2.2118719832561746
2280.0,224,16702.0,45.63387978142077,2.196054320214517
2285.0,226,16193.0,43.76486486486486,2.3255013310334354
2290.0,229,15834.0,43.02717391304348,2.1926222966421807
2295.0,226,15355.0,41.95355191256831,2.1329421373695827
2300.0,225,14862.0,40.82967032967033,2.1078069577393554
2305.0,218,14124.0,38.6958904109589,2.1604038178652605
2310.0,214,13902.0,38.50969529085872,1.9920822407990604
2315.0,205,13396.0,37.31476323119777,1.9701049004970184
2320.0,199,12520.0,34.77777777777778,2.013466710882553
2325.0,188,11776.0,32.26301369863014,2.188903256043473
2330.0,175,10792.0,29.64835164835165,2.1302465605697614
2335.0,168,10178.0,28.272222222222222,2.083741294200768
2340.0,164,9550.0,26.454293628808863,2.085913569188339
2345.0,158,8769.0,23.828804347826086,2.3323373917802934
2350.0,157,8468.0,23.263736263736263,2.2702255950608805
2355.0,156,7447.0,20.628808864265928,2.167954978824948
2360.0,152,6207.0,17.337988826815643,2.076928887269265
2365.0,142,4646.0,12.798898071625345,2.3217710114147603
2370.0,132,3693.0,10.229916897506925,2.355368921033789
2375.0,129,2664.0,7.4,2.3015936821592318
2380.0,139,2800.0,7.909604519774011,2.120196321720364
2385.0,143,3104.0,8.622222222222222,2.1682112853415063
2390.0,151,3364.0,9.370473537604457,2.1156125092470877
2395.0,162,3849.0,10.811797752808989,1.9309657513774485
2400.0,166,4125.0,11.619718309859154,1.9054115106768377
2405.0,171,4275.0,11.842105263157896,2.0477927719043882
2410.0,171,4129.0,11.437673130193906,2.13571514925541
2415.0,170,4011.0,11.141666666666667,2.0479628002856134
2420.0,176,3898.0,10.918767507002801,1.926632580890916
2425.0,183,3840.0,10.578512396694215,1.9512216240468272
2430.0,189,3849.0,10.603305785123966,1.9957147054995312
2435.0,186,3725.0,10.233516483516484,1.9448160978917906
2440.0,191,3682.0,10.060109289617486,1.9897012709131003
2445.0,195,3761.0,10.11021505376344,2.075315006092704
2450.0,200,3990.0,10.754716981132075,1.987047726076552
2455.0,205,4166.0,11.289972899728998,1.9264755817637182
2460.0,211,4354.0,11.767567567567568,1.8811068425287516
2465.0,205,4260.0,11.36,2.035523046343678
2470.0,209,4240.0,11.397849462365592,2.0725164676069388
2475.0,210,4253.0,11.463611859838275,1.9426110311521971
2480.0,215,4379.0,11.771505376344086,1.9871647293453942
2485.0,216,4349.0,11.535809018567639,2.176766662729017
2490.0,215,4268.0,11.566395663956639,1.9767614234253394
2495.0,214,4260.0,11.67123287671233,1.8377472394228438
2500.0,208,4127.0,11.337912087912088,1.8921779149646412
2505.0,192,3832.0,10.384823848238483,2.2123544415296155
