step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
1965.0,214,10799.0,30.164804469273744,2.1300032810393223
1970.0,233,11900.0,33.24022346368715,2.0107523466568837
1975.0,248,12832.0,35.943977591036415,1.8160045242194127
1980.0,260,13457.0,37.48467966573816,1.7808291265671456
1985.0,268,14252.0,39.04657534246575,1.8792062861162564
1990.0,273,14977.0,41.145604395604394,1.8401436458885032
1995.0,279,15729.0,43.09315068493151,1.7276185172872363
2000.0,282,16614.0,46.278551532033426,1.527684887508709
2005.0,286,17613.0,48.387362637362635,1.7101065120513372
2010.0,281,18022.0,49.9224376731302,1.6099229365389562
2015.0,277,18528.0,51.89915966386555,1.5243429050170032
2020.0,278,19264.0,54.1123595505618,1.5838069120985623
2025.0,281,20277.0,56.325,1.6685056908018123
2030.0,276,21010.0,58.851540616246496,1.7329155816588895
2035.0,269,21239.0,59.82816901408451,1.6574840117327194
2040.0,266,20549.0,58.048022598870055,1.7084560198706151
2045.0,265,19963.0,55.762569832402235,1.8094082513168577
2050.0,260,19304.0,54.07282913165266,1.8706108322124302
2055.0,251,18521.0,52.17183098591549,1.8298551056958183
2060.0,240,17807.0,50.444759206798864,1.8208504678306434
2065.0,229,17054.0,47.7703081232493,2.0008701954380648
2070.0,226,16159.0,45.51830985915493,1.9996385853283967
2075.0,223,15269.0,43.37784090909091,1.948488982610071
2080.0,222,14793.0,42.38681948424069,1.8077052018148219
2085.0,218,14312.0,40.54390934844193,1.9992372436465005
2090.0,211,13484.0,38.30681818181818,2.040718016749111
2095.0,198,12503.0,35.825214899713465,2.0523429551595878
2100.0,194,11993.0,34.46264367816092,1.987880678807099
2105.0,193,11147.0,31.667613636363637,2.162982825740966
2110.0,181,10297.0,29.67435158501441,2.0011269320169793
2115.0,175,9839.0,28.272988505747126,2.1181354223620605
2120.0,166,8768.0,25.41449275362319,2.0978134490691374
2125.0,157,7664.0,21.834757834757834,2.3582763995940064
2130.0,150,6741.0,19.370689655172413,2.2963750058585
2135.0,144,5254.0,15.097701149425287,2.4071158231992893
2140.0,136,4075.0,11.709770114942529,2.441337642006671
2145.0,135,3255.0,9.35344827586207,2.544173397568009
2150.0,138,2456.0,7.098265895953757,2.4130439269514525
2155.0,141,2112.0,6.1395348837209305,2.3276020339974917
2160.0,151,2391.0,6.950581395348837,2.2348333549598975
2165.0,153,2745.0,7.8428571428571425,2.475008683738317
2170.0,161,3139.0,9.046109510086456,2.233211149317217
2175.0,171,3642.0,10.526011560693641,2.1352929784472883
2180.0,179,4112.0,11.918840579710144,1.9659211635404155
2185.0,182,4712.0,13.424501424501425,2.1382994324029836
2190.0,180,5069.0,14.400568181818182,2.162402825372215
2195.0,176,5263.0,15.123563218390805,2.006055846516198
2200.0,170,5437.0,15.713872832369942,1.9199143925656004
2205.0,165,5677.0,16.173789173789174,2.1160915560433318
2210.0,175,6342.0,18.224137931034484,1.942566406948527
2215.0,195,7136.0,20.6242774566474,1.7590549884896738
2220.0,205,7885.0,22.658045977011493,1.755772505433464
2225.0,213,8684.0,24.531073446327685,1.7847630254446782
2230.0,220,9546.0,26.814606741573034,1.7356477016356884
2235.0,229,10465.0,29.47887323943662,1.5898418971208967
2240.0,236,11416.0,32.15774647887324,1.5133753784764135
2245.0,240,11938.0,32.97790055248619,1.62566023269012
2250.0,242,11698.0,32.49444444444445,1.6600940482946744
2255.0,241,11554.0,32.183844011142064,1.6031622917113793
2260.0,244,11758.0,32.84357541899441,1.5999767410003607
2265.0,237,11734.0,32.50415512465374,1.7954811838957794
2270.0,225,11637.0,32.325,1.7627754480571733
2275.0,217,11513.0,32.159217877094974,1.802065338043443
2280.0,211,11383.0,31.88515406162465,1.8014547374259475
2285.0,210,11402.0,31.41046831955923,2.0746644986448626
2290.0,206,11290.0,31.1878453038674,2.0909408811258183
2295.0,210,11310.0,31.416666666666668,1.9819124793382745
2300.0,204,11189.0,31.25418994413408,1.9149182490345733
2305.0,197,11045.0,30.343406593406595,2.1092405238511396
2310.0,188,10744.0,29.844444444444445,2.062599877112402
2315.0,184,10474.0,29.256983240223462,1.9999762118872033
2320.0,179,9776.0,27.307262569832403,2.0428426702716402
2325.0,163,8328.0,23.069252077562325,2.260559422709264
2330.0,150,7056.0,19.6,2.4132922372599626
2335.0,143,5840.0,16.40449438202247,2.3432137963421282
2340.0,130,4456.0,12.623229461756374,2.330932502032492
2345.0,134,3972.0,11.126050420168067,2.4355222197141737
2350.0,141,3521.0,9.974504249291785,2.176025939524352
2355.0,137,3396.0,9.675213675213675,2.144735787062921
2360.0,135,2905.0,8.276353276353277,2.096967730243869
2365.0,145,3131.0,8.7703081232493,2.2467137509883464
2370.0,161,3743.0,10.603399433427763,2.1033341265832193
2375.0,166,4424.0,12.461971830985915,1.9336272805122805
2380.0,180,4918.0,13.699164345403899,1.7908694926016926
2385.0,188,5108.0,14.11049723756906,1.9989344400289528
2390.0,196,5428.0,15.077777777777778,1.7568684809887278
2395.0,201,5851.0,16.343575418994412,1.7091413696369115
2400.0,210,6242.0,17.484593837535012,1.6318810104283594
2405.0,219,6686.0,18.36813186813187,1.7259829380629725
2410.0,229,7066.0,19.412087912087912,1.656095131467944
2415.0,224,7128.0,19.636363636363637,1.7040360931101448
2420.0,228,7406.0,20.515235457063714,1.6883433774132024
2425.0,224,7614.0,20.917582417582416,1.7422681471135224
2430.0,230,7695.0,21.08219178082192,1.5708580609223715
2435.0,231,7947.0,21.77260273972603,1.5904287163766486
2440.0,242,8150.0,22.39010989010989,1.513837979334382
2445.0,247,8089.0,21.80323450134771,1.6141230605077854
2450.0,258,8165.0,22.127371273712736,1.6066557045290957
2455.0,260,8189.0,22.19241192411924,1.570597936899549
2460.0,248,7942.0,21.75890410958904,1.5657662972758155
2465.0,236,7744.0,20.986449864498645,1.769975568454267
2470.0,224,7352.0,19.92411924119241,1.8258301423348375
2475.0,211,6945.0,18.923705722070846,1.8517868510433941
2480.0,193,6494.0,17.743169398907103,1.9360057742712573
2485.0,193,6106.0,16.592391304347824,2.0337821012072963
2490.0,185,5700.0,15.573770491803279,2.0189737612310097
2495.0,178,5330.0,14.642857142857142,1.9896974379720629
2500.0,185,5408.0,14.898071625344352,1.9526021383332028
