step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
905.0,143,14944.0,77.43005181347151,3.077234636409217
910.0,134,15329.0,79.83854166666667,3.2256301557036995
915.0,136,15921.0,83.79473684210527,3.1137976070715485
920.0,140,16613.0,88.36702127659575,2.798031861969255
925.0,147,16766.0,85.97948717948718,2.8710245372024863
930.0,145,16094.0,82.95876288659794,2.973990037857224
935.0,142,15683.0,81.68229166666667,2.756349751748308
940.0,144,15283.0,80.01570680628272,2.6683674587094512
945.0,143,14609.0,73.41206030150754,2.9747462498167097
950.0,140,14079.0,70.74874371859296,2.855607926634031
955.0,133,13061.0,66.2994923857868,2.7387972644526437
960.0,132,12794.0,65.27551020408163,2.6931917936268297
965.0,137,12375.0,60.07281553398058,3.0647778369567384
970.0,142,11722.0,57.46078431372549,2.968538193038464
975.0,138,11064.0,54.772277227722775,2.9156625093627437
980.0,129,10913.0,54.565,2.849490958004213
985.0,133,10560.0,50.76923076923077,3.060934525103237
990.0,138,10591.0,51.16425120772947,2.9912076235690193
995.0,140,10652.0,51.21153846153846,2.9533838573758633
1000.0,140,10781.0,52.08212560386473,2.9214958775228896
1005.0,138,10971.0,51.26635514018692,3.167791939637281
1010.0,141,11295.0,53.028169014084504,2.9486313834270406
1015.0,140,11688.0,55.39336492890995,2.8020356290465274
1020.0,140,12049.0,58.207729468599034,2.507959765263331
1025.0,134,12176.0,55.598173515981735,3.127441692318725
1030.0,138,12683.0,58.990697674418605,2.935336665875088
1035.0,148,13165.0,61.8075117370892,2.7227040156359252
1040.0,155,13741.0,65.12322274881517,2.2262795848252694
1045.0,158,14331.0,65.14090909090909,2.705774960882921
1050.0,146,14720.0,67.5229357798165,2.945419847118633
1055.0,146,15241.0,69.27727272727273,2.8570815389231026
1060.0,154,15813.0,72.53669724770643,2.643600744542728
1065.0,159,16428.0,73.01333333333334,2.8424720038535076
1070.0,155,16095.0,71.85267857142857,2.708539237408167
1075.0,147,14457.0,65.12162162162163,2.7904121193571467
1080.0,144,13254.0,60.52054794520548,2.597294318867439
1085.0,139,11639.0,50.60434782608696,3.0995471103817667
1090.0,138,10360.0,45.43859649122807,3.054472358486821
1095.0,139,9391.0,41.73777777777778,2.5770998198779216
1100.0,135,8011.0,35.60444444444445,2.6847990699089626
1105.0,135,6746.0,29.07758620689655,3.206411713148764
1110.0,139,6061.0,26.35217391304348,3.0266554441368854
1115.0,149,5907.0,25.682608695652174,2.758579619995802
1120.0,154,5983.0,26.24122807017544,2.6859943284301866
1125.0,157,6525.0,28.00429184549356,2.614471157165013
1130.0,165,7324.0,31.705627705627705,2.361973909868597
1135.0,171,8171.0,35.37229437229437,2.2406029671948486
1140.0,177,8782.0,38.01731601731602,2.016534006703949
1145.0,183,9021.0,37.43153526970954,2.542539434133771
1150.0,183,9405.0,39.1875,2.603089943792384
1155.0,184,9806.0,41.55084745762712,2.237330177712524
1160.0,189,10104.0,42.99574468085106,2.012880864768753
1165.0,188,10321.0,42.47325102880659,2.2426733204496516
1170.0,179,10241.0,43.029411764705884,2.103132911323239
1175.0,174,10378.0,43.78902953586498,2.016784000955156
1180.0,180,10778.0,45.47679324894515,1.9566188556854476
1185.0,186,11210.0,45.755102040816325,2.1982608779413964
1190.0,189,11680.0,47.868852459016395,2.1410406676939844
1195.0,189,11957.0,49.205761316872426,1.9171158767744052
1200.0,179,12231.0,50.333333333333336,2.112881259575068
1205.0,175,12572.0,49.496062992125985,2.567008284242294
1210.0,181,13005.0,51.81274900398407,2.3057407217826817
1215.0,186,13323.0,53.0796812749004,2.1911230439973073
1220.0,181,13727.0,55.1285140562249,2.1383752586778657
1225.0,179,14156.0,55.08171206225681,2.70146124841688
1230.0,182,14452.0,56.674509803921566,2.4188631811849564
1235.0,184,14654.0,57.2421875,2.3362936549947078
1240.0,178,14791.0,58.69444444444444,2.2060042104603625
1245.0,181,15228.0,58.56923076923077,2.5949938713583363
1250.0,182,15731.0,60.503846153846155,2.478797811895711
1255.0,180,16253.0,62.75289575289575,2.318181196886717
1260.0,178,16640.0,64.49612403100775,2.3874983276442063
1265.0,184,17248.0,64.84210526315789,2.5806323823865207
1270.0,190,17966.0,68.31178707224335,2.3501307621122742
1275.0,196,18603.0,71.00381679389314,2.206466626941661
1280.0,196,19262.0,73.80076628352491,2.0575070841185514
1285.0,195,19889.0,75.91221374045801,2.2874611414255717
1290.0,197,20599.0,78.62213740458016,2.146057855239423
1295.0,200,21338.0,80.82575757575758,2.189379154905469
1300.0,203,22036.0,84.10687022900764,2.040243824432731
1305.0,200,22751.0,84.57620817843866,2.2184560265324493
1310.0,199,23453.0,87.18587360594796,2.3670384177295865
1315.0,199,24254.0,90.5,2.3438869546855683
1320.0,201,25018.0,94.40754716981132,2.292432967943295
1325.0,200,25724.0,95.27407407407408,2.189180359940791
1330.0,203,26531.0,98.26296296296296,2.146247298887319
1335.0,203,27310.0,101.14814814814815,2.2552021767876855
1340.0,203,28034.0,104.99625468164794,2.1031842372298897
1345.0,203,28644.0,104.54014598540147,2.2183984507672236
1350.0,202,29114.0,107.03676470588235,2.192724533673955
1355.0,201,29683.0,109.93703703703704,2.147290023996792
1360.0,205,30305.0,112.65799256505576,2.037175467003875
1365.0,206,30927.0,112.05434782608695,2.200757060232449
1370.0,207,31450.0,114.78102189781022,2.1666277152414435
1375.0,206,32016.0,117.27472527472527,1.9386423954038488
1380.0,206,32558.0,119.69852941176471,1.8767876935229348
1385.0,207,32012.0,114.32857142857142,2.201993377467056
1390.0,197,29652.0,107.04693140794224,2.348772402022582
1395.0,185,27126.0,97.92779783393502,2.478289718152131
1400.0,182,25609.0,93.12363636363636,2.456290517883839
1405.0,182,23510.0,83.36879432624113,2.626153147388615
1410.0,179,21451.0,77.16187050359713,2.4636509668118327
1415.0,178,19940.0,72.50909090909092,2.4036127670611602
1420.0,177,17823.0,65.28571428571429,2.2076317636748293
1425.0,176,15941.0,56.729537366548044,2.5026905361907414
1430.0,172,13444.0,47.84341637010676,2.496216606957207
1435.0,170,11374.0,40.621428571428574,2.474600500607602
1440.0,161,9250.0,33.51449275362319,2.177985189845404
1445.0,162,7552.0,26.97142857142857,2.4540273976650346
1450.0,156,6206.0,22.404332129963898,2.344532758247487
1455.0,155,5180.0,18.836363636363636,2.15916148793206
1460.0,156,4549.0,16.663003663003664,2.031134863876642
1465.0,156,4566.0,16.365591397849464,2.308448012702168
1470.0,158,4722.0,16.985611510791365,2.2857870225589445
1475.0,157,4559.0,16.399280575539567,2.42603017358348
1480.0,162,4661.0,16.826714801444044,2.2360641153486585
1485.0,167,4597.0,16.243816254416963,2.3740513386491737
1490.0,176,4627.0,16.34982332155477,2.244643150365036
1495.0,181,4743.0,16.700704225352112,2.3383312889685306
1500.0,189,4965.0,17.795698924731184,1.958160595130867
1505.0,193,5206.0,18.202797202797203,2.1929754729554967
1510.0,189,5074.0,17.866197183098592,2.1494429162235287
1515.0,185,5067.0,17.96808510638298,2.0582776175383404
1520.0,181,4962.0,17.72142857142857,1.8743067750269151
1525.0,180,5058.0,17.501730103806228,2.2449724319194035
1530.0,176,4999.0,17.418118466898953,2.264558017107623
1535.0,167,5057.0,17.806338028169016,2.107148169713452
1540.0,170,5004.0,17.74468085106383,1.9756675917110234
1545.0,162,4895.0,16.93771626297578,2.2241457377613454
1550.0,158,4795.0,16.649305555555557,2.2218922789526796
1555.0,151,4280.0,14.965034965034965,2.238952107065406
1560.0,153,4132.0,14.549295774647888,2.0757477488788623
1565.0,156,4030.0,13.754266211604095,2.36428773647931
1570.0,156,3900.0,13.402061855670103,2.2463176882728213
1575.0,161,3991.0,13.76206896551724,2.142754669690985
1580.0,171,4009.0,13.92013888888889,1.9019656443369557
1585.0,175,3902.0,13.272108843537415,2.0773226107628813
1590.0,172,3845.0,13.078231292517007,2.3299511705781635
1595.0,172,4011.0,13.736301369863014,2.1490371390733363
1600.0,178,4184.0,14.427586206896551,2.005729763484694
1605.0,175,4451.0,14.936241610738255,2.322486724525075
1610.0,171,4625.0,15.677966101694915,2.2232469755676334
1615.0,168,4784.0,16.32764505119454,1.9507442996287843
1620.0,164,4903.0,16.791095890410958,2.0271762510829068
1625.0,165,5080.0,16.989966555183948,2.2222835214407928
1630.0,169,5165.0,17.33221476510067,2.208198329732228
1635.0,163,5333.0,18.01689189189189,2.0924515657028495
1640.0,169,5606.0,19.003389830508475,2.002704948445955
1645.0,173,6078.0,20.26,2.0284791002209084
1650.0,182,6720.0,22.550335570469798,2.0158211301990145
1655.0,180,7247.0,24.48310810810811,1.8240486296115035
1660.0,181,7816.0,26.58503401360544,1.7550350713901577
1665.0,186,8498.0,28.046204620462046,2.0830558718739787
1670.0,202,9301.0,30.595394736842106,2.1276143133349414
1675.0,209,10159.0,33.63907284768212,1.9748500243058504
1680.0,210,11002.0,36.5514950166113,1.9062174754340173
1685.0,215,11914.0,38.55663430420712,2.0698487030126618
1690.0,219,12845.0,41.840390879478825,1.9115678754386218
1695.0,224,13804.0,44.81818181818182,1.7651109533783127
1700.0,231,14801.0,48.84818481848185,1.5150277003014736
1705.0,234,15681.0,50.58387096774194,1.7713972817904655
1710.0,226,16468.0,53.12258064516129,1.8522456700375598
1715.0,228,16870.0,54.59546925566343,1.7441996652416167
1720.0,226,16368.0,53.490196078431374,1.7689451103179075
1725.0,220,16170.0,51.496815286624205,2.137874457151009
1730.0,215,15634.0,50.10897435897436,2.104535862134279
1735.0,214,15432.0,49.78064516129032,1.9456229205439843
1740.0,217,15163.0,49.39087947882736,1.677107154419027
1745.0,208,14633.0,46.453968253968256,2.1322866671988034
1750.0,209,14504.0,46.33865814696485,2.0116489721981274
1755.0,217,14563.0,46.52715654952077,1.8950497403553141
1760.0,220,14245.0,45.5111821086262,1.8139390587263107
1765.0,225,14021.0,43.54347826086956,2.103525060347993
1770.0,223,13478.0,42.38364779874214,1.8813753091568028
1775.0,225,13082.0,41.39873417721519,1.6475724801114542
1780.0,228,12546.0,39.70253164556962,1.645873188201439
1785.0,229,12039.0,37.504672897196265,1.8192357312707874
1790.0,225,11415.0,35.78369905956113,1.6564437224131678
1795.0,218,10173.0,31.790625,1.7906931051958643
1800.0,214,9297.0,29.144200626959247,1.7988992948721434
1805.0,208,8353.0,25.701538461538462,2.083788298103493
1810.0,207,7477.0,23.07716049382716,1.8983263840642144
1815.0,199,6700.0,21.003134796238246,1.7347694564082756
1820.0,198,6578.0,20.68553459119497,1.7385368055550032
1825.0,198,6618.0,20.300613496932517,2.0288434165822755
1830.0,204,6600.0,20.43343653250774,1.8106285818789225
1835.0,207,6463.0,20.009287925696594,1.6283605804671915
1840.0,201,5856.0,18.3,1.601814442866732
1845.0,204,5862.0,17.926605504587155,1.99242198268681
1850.0,205,5963.0,18.291411042944784,1.9093492786311832
1855.0,215,6195.0,19.12037037037037,1.780942653586308
1860.0,217,6328.0,19.775,1.6249791458246814
1865.0,217,6643.0,20.253048780487806,1.871852939286445
1870.0,216,6810.0,20.825688073394495,1.733729710866651
1875.0,210,7019.0,21.66358024691358,1.6033486087195818
1880.0,202,7018.0,21.727554179566564,1.7670720821034374
1885.0,204,7436.0,22.397590361445783,2.084142417558567
1890.0,211,8023.0,24.238670694864048,1.8694646841587856
1895.0,221,8644.0,26.114803625377643,1.8340823983283026
1900.0,221,9335.0,28.460365853658537,1.5653547067571147
1905.0,226,9989.0,29.907185628742514,1.6608722211771554
1910.0,235,10783.0,32.57703927492447,1.5158393600193676
1915.0,239,11108.0,33.55891238670695,1.5110707249278539
1920.0,239,10852.0,32.88484848484848,1.5803127787265299
1925.0,236,10558.0,31.236686390532544,1.864439592360617
1930.0,230,10116.0,29.928994082840237,1.90711686418181
1935.0,233,9913.0,29.85843373493976,1.8263770185315304
1940.0,231,9866.0,29.716867469879517,1.7702878537759796
1945.0,229,9809.0,28.681286549707604,2.101474435247173
1950.0,226,9561.0,27.95614035087719,2.123855207933282
1955.0,220,9524.0,28.011764705882353,2.1742377231225936
1960.0,217,9304.0,27.608308605341247,2.132048667916753
1965.0,214,9192.0,26.72093023255814,2.1840965545336326
1970.0,205,9005.0,26.177325581395348,2.3490213723327464
1975.0,202,8950.0,26.24633431085044,2.2669632769352646
1980.0,205,8927.0,26.25588235294118,2.1515319728399316
1985.0,204,8825.0,25.50578034682081,2.2438633021409653
1990.0,204,8768.0,25.56268221574344,2.1275503554559414
1995.0,202,8696.0,25.727810650887573,1.9011571447216766
2000.0,194,8458.0,25.172619047619047,1.963757322825633
2005.0,193,8514.0,24.75,2.160482567430504
2010.0,201,8511.0,25.180473372781066,1.9878223042328356
2015.0,195,8474.0,25.2955223880597,1.8982083263637073
2020.0,189,8409.0,25.25225225225225,1.8993500796818756
2025.0,195,8727.0,25.819526627218934,2.0810423501482758
2030.0,196,8976.0,26.714285714285715,2.004370760683582
2035.0,199,9288.0,27.725373134328358,1.9967655603311696
2040.0,206,9833.0,29.440119760479043,1.8698516070689282
2045.0,216,10462.0,30.5906432748538,2.014202680083859
2050.0,225,11017.0,32.30791788856305,1.7081302324479597
2055.0,237,11719.0,34.36656891495601,1.7873056837336558
2060.0,233,12017.0,35.13742690058479,1.8404286367523688
2065.0,229,11690.0,33.5919540229885,2.1713057198928998
2070.0,224,11356.0,32.820809248554916,2.0925382854565298
2075.0,225,10996.0,32.05830903790088,2.0954560291494135
2080.0,231,10794.0,32.02967359050445,1.8034930369480846
2085.0,236,10780.0,31.612903225806452,1.894377927931576
2090.0,232,10391.0,30.742603550295858,1.821291237403359
2095.0,232,10353.0,30.72106824925816,1.9544203252405357
2100.0,226,10164.0,30.25,1.8634344692044653
2105.0,219,9957.0,29.28529411764706,2.0986580344392998
2110.0,210,9621.0,28.464497041420117,2.038417437519603
2115.0,206,9543.0,28.317507418397625,2.046349033835074
2120.0,205,9135.0,27.26865671641791,1.9781125845315473
2125.0,193,8504.0,25.159763313609467,2.197220797388352
2130.0,183,7907.0,23.602985074626865,2.199872944626063
2135.0,173,7040.0,21.204819277108435,2.1115821056308297
2140.0,162,6241.0,18.798192771084338,2.0875589619892954
2145.0,151,5423.0,16.236526946107784,2.2912127575935757
2150.0,149,4869.0,14.621621621621621,2.323148487089193
2155.0,149,4544.0,13.72809667673716,2.2580499386861597
2160.0,151,4001.0,12.198170731707316,1.996874636089747
2165.0,151,3699.0,11.175226586102719,2.1493568526845555
2170.0,151,3527.0,10.65558912386707,2.16986826074712
2175.0,148,3136.0,9.503030303030304,2.1830951822310665
2180.0,154,3281.0,9.972644376899696,2.0485882000344153
2185.0,166,3751.0,11.197014925373134,2.1252784721052183
2190.0,175,4200.0,12.574850299401197,1.9880675067924432
2195.0,181,4561.0,13.614925373134328,1.9429628500323286
2200.0,181,4785.0,14.36936936936937,1.8389872532640537
2205.0,188,4637.0,13.718934911242604,2.0614441143304987
2210.0,184,4463.0,13.322388059701492,2.011812473102664
2215.0,181,4488.0,13.477477477477477,1.9206575229464948
2220.0,180,4372.0,13.12912912912913,1.9184476884749584
2225.0,177,4256.0,12.629080118694363,2.0745696854536435
2230.0,172,4153.0,12.323442136498516,2.1273969396386407
2235.0,168,3961.0,11.823880597014925,2.0734257041795847
2240.0,162,3835.0,11.482035928143713,2.104936366680256
2245.0,162,3759.0,11.055882352941177,2.2924318178224152
2250.0,170,3860.0,11.386430678466077,2.248900390710819
2255.0,168,3544.0,10.516320474777448,2.0925932427699587
2260.0,168,3073.0,9.20059880239521,2.0245323111530777
2265.0,172,3110.0,9.147058823529411,2.1214869207364835
2270.0,183,3343.0,9.861356932153392,2.0549251733610485
2275.0,193,3564.0,10.513274336283185,1.9164337033161434
2280.0,188,3695.0,10.99702380952381,1.807291437319724
2285.0,182,3764.0,11.103244837758112,2.004958761955644
2290.0,176,3924.0,11.609467455621301,2.0392741854389613
2295.0,168,4075.0,12.164179104477611,1.9932383800883666
2300.0,167,4146.0,12.41317365269461,2.011931428607315
2305.0,159,4269.0,12.6301775147929,2.158766096959082
2310.0,161,4529.0,13.479166666666666,2.1420101649768304
2315.0,158,4582.0,13.718562874251496,2.0793359281924664
2320.0,155,4583.0,13.930091185410335,2.052833818681051
2325.0,157,4924.0,14.698507462686567,2.3000062908084935
2330.0,161,5585.0,16.671641791044777,2.230960206784636
2335.0,181,6330.0,18.727810650887573,2.124695237805601
2340.0,193,7107.0,21.214925373134328,1.9491156264467047
2345.0,193,7903.0,23.108187134502923,2.1983544641940584
2350.0,204,8762.0,25.770588235294117,2.0968623449610284
2355.0,212,9681.0,28.557522123893804,1.9181568527063833
2360.0,230,10710.0,31.68639053254438,1.8244466079844819
2365.0,242,11705.0,33.927536231884055,1.9422836758833752
2370.0,247,12518.0,36.07492795389049,1.9714625207066139
2375.0,254,13391.0,38.81449275362319,1.8918943702002342
2380.0,260,14380.0,42.294117647058826,1.6801726325944564
2385.0,263,15367.0,44.28530259365994,1.905304906335172
2390.0,262,15825.0,45.869565217391305,1.8304555176247448
2395.0,252,15416.0,45.20821114369502,1.8677881419355298
2400.0,247,15117.0,44.46176470588235,1.8520931012125228
2405.0,243,14861.0,43.326530612244895,1.9563324794113341
2410.0,243,14689.0,43.07624633431085,1.7893090718802545
2415.0,238,14346.0,41.94736842105263,1.7779168477274152
2420.0,242,14268.0,41.59766763848396,1.7782166496941654
2425.0,241,14239.0,40.79942693409742,2.0164924619174256
2430.0,239,14033.0,40.44092219020173,1.9157432524786333
2435.0,236,13735.0,40.04373177842566,1.8097554909743692
2440.0,234,13563.0,39.6578947368421,1.8678311686748428
2445.0,234,13513.0,38.83045977011494,2.1029275262660425
2450.0,224,13457.0,38.66954022988506,2.0509293698877555
2455.0,221,13195.0,38.02593659942363,2.048650049233098
2460.0,216,13047.0,38.14912280701754,1.927093976908253
2465.0,211,12875.0,37.31884057971015,2.0051405129626017
2470.0,213,12671.0,36.8343023255814,1.8918581619186177
2475.0,207,12142.0,35.60703812316716,1.8264689733075317
2480.0,195,10571.0,31.275147928994084,1.7953892745902154
2485.0,191,9979.0,29.00872093023256,2.082261437279976
2490.0,190,9298.0,27.266862170087975,1.867128833562128
2495.0,195,9201.0,27.141592920353983,1.7029509328463976
2500.0,202,9151.0,26.835777126099707,1.6122865210528627
2505.0,208,8959.0,25.74425287356322,1.8645268495218772
