step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
1665.0,190,31181.0,92.25147928994083,2.5778308813705957
1670.0,189,28715.0,85.71641791044776,2.3595636645811067
1675.0,189,27043.0,81.70090634441088,2.241582692621904
1680.0,185,24775.0,75.53353658536585,2.122497801456904
1685.0,188,22841.0,68.38622754491018,2.2541910648357395
1690.0,189,20875.0,62.3134328358209,2.2596360910170854
1695.0,189,18809.0,56.48348348348348,2.113502312290175
1700.0,183,16425.0,49.47289156626506,2.124011858250835
1705.0,184,14423.0,43.312312312312315,2.0752542705547437
1710.0,185,12132.0,36.87537993920973,1.9804005628243755
1715.0,185,10160.0,30.694864048338367,1.8850048104512735
1720.0,186,8334.0,25.33130699088146,1.8555377705126996
1725.0,186,7122.0,21.323353293413174,2.0257020844915226
1730.0,195,7076.0,21.18562874251497,1.9839491577835924
1735.0,202,7784.0,23.516616314199396,1.8186379234048318
1740.0,206,8146.0,24.835365853658537,1.6298435824919597
1745.0,206,7998.0,23.73293768545994,1.7996481391867323
1750.0,207,7860.0,23.254437869822485,1.8991326488938503
1755.0,212,7909.0,23.468842729970326,1.7814795849590832
1760.0,216,7830.0,23.37313432835821,1.5120952419295934
1765.0,219,7736.0,22.686217008797655,1.7005244827648327
1770.0,215,7589.0,22.255131964809383,1.8087464130481297
1775.0,215,7502.0,22.0,1.7050309971112072
1780.0,210,7143.0,21.07079646017699,1.758264119885941
1785.0,206,7103.0,20.769005847953217,1.9273263884833576
1790.0,195,6962.0,20.41642228739003,1.9795994109553126
1795.0,187,6761.0,19.826979472140764,2.052273862031873
1800.0,187,6800.0,19.941348973607038,2.0068905037804186
1805.0,184,6672.0,19.17241379310345,2.15631107451759
1810.0,175,6399.0,18.65597667638484,2.1762546093720747
1815.0,167,6326.0,18.605882352941176,2.086985415783563
1820.0,165,6081.0,17.99112426035503,2.0792722863969724
1825.0,164,5890.0,17.17201166180758,2.22191522798056
1830.0,165,5848.0,17.2,2.1767603645076585
1835.0,157,5135.0,15.14749262536873,1.988148418794139
1840.0,150,4028.0,11.952522255192878,2.0398468746999194
1845.0,137,3386.0,9.900584795321638,2.249061925504534
1850.0,141,3109.0,9.144117647058824,2.149714474595097
1855.0,145,3023.0,8.94378698224852,2.021937344162368
1860.0,153,3277.0,9.724035608308606,1.8754431439925765
1865.0,158,3903.0,11.44574780058651,1.9271573252031506
1870.0,156,4465.0,13.171091445427729,1.8250247072011259
1875.0,154,4917.0,14.54733727810651,1.7868391062216242
1880.0,155,5232.0,15.571428571428571,1.7993659321767732
1885.0,160,5319.0,15.417391304347825,2.0585056878712207
1890.0,166,5617.0,16.37609329446064,1.9713765437738116
1895.0,179,5960.0,17.37609329446064,1.9422074876176485
1900.0,183,6325.0,18.657817109144542,1.7197628257198903
1905.0,185,6741.0,19.53913043478261,1.950203906514739
1910.0,193,7215.0,20.792507204610953,1.9592783401253882
1915.0,192,7656.0,22.0,2.1261050730430773
1920.0,197,8200.0,23.428571428571427,2.0687491502207753
1925.0,202,8721.0,24.635593220338983,2.2671766094622625
1930.0,209,9250.0,26.27840909090909,2.233445781940833
1935.0,215,9908.0,28.06798866855524,2.15379357593696
1940.0,213,10413.0,29.836676217765042,2.065195674766832
1945.0,216,11013.0,31.286931818181817,2.136938236453398
1950.0,220,11643.0,32.98300283286119,2.0742341526759738
1955.0,224,12269.0,34.85511363636363,1.9908861163391385
1960.0,216,12595.0,36.088825214899714,1.92993773856296
1965.0,205,12482.0,35.359773371104815,2.174672861718334
1970.0,196,12296.0,35.435158501440924,1.9636529881032931
1975.0,190,12520.0,36.289855072463766,1.9507937107614142
1980.0,191,13087.0,38.15451895043732,1.906697160847475
1985.0,194,13608.0,39.216138328530256,1.8997437054713484
1990.0,193,14150.0,41.133720930232556,1.9130879321077456
1995.0,184,14644.0,42.56976744186046,1.9127312159076364
2000.0,187,15373.0,45.08211143695015,1.8887178193079845
2005.0,196,16301.0,47.24927536231884,2.0066168377469342
2010.0,206,17063.0,49.457971014492756,1.8294259207642811
2015.0,208,17488.0,50.39769452449568,1.9255886973946212
2020.0,209,17916.0,51.335243553008596,1.930393800330096
2025.0,207,18278.0,51.77903682719547,2.0828665474979826
2030.0,204,18669.0,52.5887323943662,2.074119789382864
2035.0,204,19052.0,53.667605633802815,1.9636754227216446
2040.0,215,19650.0,55.352112676056336,1.9505102181424776
2045.0,225,19767.0,54.75623268698061,1.9820244603619241
2050.0,234,19213.0,53.36944444444445,1.9941939171102847
2055.0,238,19040.0,53.184357541899445,1.8534687540384203
2060.0,246,18919.0,53.443502824858754,1.7246376777859498
2065.0,245,18308.0,50.855555555555554,1.813270741756039
2070.0,245,17765.0,49.48467966573816,1.7572128680484336
2075.0,241,17207.0,48.064245810055866,1.8191799074501374
2080.0,241,16608.0,46.651685393258425,1.700103163105646
2085.0,240,16105.0,44.61218836565097,1.8603545831725383
2090.0,237,15433.0,43.2296918767507,1.7910994417686592
2095.0,231,14904.0,42.22096317280453,1.6682157507524817
2100.0,222,14393.0,40.773371104815865,1.7676748906070936
2105.0,212,13761.0,38.65449438202247,1.9214049151837176
2110.0,195,12681.0,35.92351274787536,1.9769836423964884
2115.0,188,12160.0,34.54545454545455,1.9838629115926247
2120.0,180,11238.0,32.01709401709402,2.076355374218711
2125.0,167,10258.0,28.73389355742297,2.396252336303004
2130.0,162,9293.0,26.103932584269664,2.434299259366774
2135.0,169,9066.0,25.755681818181817,2.233399290310467
2140.0,170,8566.0,24.474285714285713,2.092743060226045
2145.0,171,7993.0,22.515492957746478,2.2019261438756175
2150.0,169,7500.0,21.1864406779661,2.137526474534965
2155.0,176,7040.0,19.887005649717516,2.1575906694268783
2160.0,175,6339.0,17.957507082152976,2.0854589884800996
2165.0,174,5857.0,16.360335195530727,2.161691108630494
2170.0,164,5131.0,14.372549019607844,2.2752033581366184
2175.0,156,4313.0,12.21813031161473,2.1874670831030314
2180.0,155,3846.0,10.98857142857143,2.1006287930117176
2185.0,158,3786.0,10.786324786324787,2.0520049140510603
2190.0,164,4201.0,12.002857142857144,1.9368681433807988
2195.0,180,4762.0,13.605714285714285,1.91055624140016
2200.0,191,5423.0,15.583333333333334,1.7434551832701668
2205.0,203,6129.0,17.21629213483146,1.890460430914115
2210.0,203,6596.0,18.580281690140843,1.752559099999647
2215.0,211,6555.0,18.208333333333332,1.7928783521342129
2220.0,209,6450.0,18.01675977653631,1.7047497639177205
2225.0,199,6089.0,16.867036011080334,1.821433584281566
2230.0,202,5930.0,16.291208791208792,1.870241321620089
2235.0,197,5785.0,15.892857142857142,1.881454987592244
2240.0,195,5404.0,14.765027322404372,1.8389063524844813
2245.0,194,5201.0,14.018867924528301,1.9916213191078131
2250.0,198,5237.0,14.192411924119241,1.9004412299776587
2255.0,199,5316.0,14.40650406504065,2.0253486465473647
2260.0,204,5410.0,14.582210242587601,2.056937019330191
2265.0,213,5661.0,15.136363636363637,2.1448582906826785
2270.0,213,5782.0,15.543010752688172,2.0151108460962885
2275.0,213,5912.0,15.89247311827957,1.9600307754805508
2280.0,212,5957.0,16.1,1.9426089247988212
2285.0,205,5574.0,14.903743315508022,2.1504021150682795
2290.0,206,5455.0,14.663978494623656,2.2409421124639577
2295.0,205,5378.0,14.535135135135135,2.1115851853959073
2300.0,201,5251.0,14.307901907356948,2.0792141528270673
2305.0,189,4994.0,13.6448087431694,2.096383929415578
2310.0,185,4914.0,13.537190082644628,1.9909237862178824
2315.0,183,4796.0,13.248618784530386,1.9115876195400647
2320.0,182,4699.0,13.052777777777777,1.8117946671132839
2325.0,180,4501.0,12.297814207650273,1.8765019467064519
2330.0,180,4767.0,13.132231404958677,1.8396681120766591
2335.0,187,5247.0,14.414835164835164,1.7829096658458563
2340.0,192,5728.0,15.736263736263735,1.7522028841167436
2345.0,192,5985.0,16.132075471698112,1.8091590393934742
2350.0,195,5766.0,15.668478260869565,1.834348492426851
2355.0,190,5677.0,15.384823848238483,1.8967453111582955
2360.0,193,5576.0,15.234972677595628,1.882874749710996
2365.0,189,5506.0,14.761394101876675,1.9958224264990714
2370.0,186,5450.0,14.611260053619302,2.0442137791675044
2375.0,184,5711.0,15.393530997304582,2.0273120914001375
2380.0,186,6165.0,16.66216216216216,2.048683527654766
2385.0,185,6644.0,17.717333333333332,2.0441493979756107
2390.0,184,7233.0,19.443548387096776,1.9366225174493676
2395.0,188,7725.0,20.766129032258064,1.8764305820467655
2400.0,188,8245.0,22.283783783783782,1.9081456623191042
2405.0,197,9094.0,24.18617021276596,1.9587313489590819
2410.0,215,10098.0,26.928,1.9058305836573008
2415.0,229,10697.0,28.374005305039788,1.769665219977097
2420.0,235,10653.0,28.560321715817693,1.6922219970120689
2425.0,240,10893.0,28.970744680851062,1.920613959274376
2430.0,241,11047.0,29.30238726790451,1.93942412354552
2435.0,243,11030.0,29.257294429708224,1.9669322611847266
2440.0,237,10853.0,28.787798408488065,1.985000074953115
2445.0,230,10679.0,28.028871391076116,2.123269117940594
2450.0,221,10353.0,27.46153846153846,2.1470465601512254
2455.0,215,10188.0,27.095744680851062,2.2586906393915624
2460.0,207,9878.0,26.553763440860216,2.1611266829060187
2465.0,201,9608.0,25.417989417989418,2.298305180739908
2470.0,203,9430.0,24.947089947089946,2.243453185330928
2475.0,209,9260.0,24.759358288770052,2.160957875905201
2480.0,218,9079.0,24.34048257372654,2.081738841835242
2485.0,212,8650.0,23.00531914893617,2.2430621655503806
2490.0,204,8413.0,22.615591397849464,2.229544637733577
2495.0,203,8067.0,21.743935309973047,2.209253642891673
2500.0,196,7615.0,20.692934782608695,2.081500657481929
