step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
395.0,27,320.0,3.2989690721649483,7.745910590528473
400.0,26,372.0,3.9574468085106385,7.707075859594123
405.0,31,516.0,5.108910891089109,7.694552379263743
410.0,38,655.0,6.616161616161616,7.49241532652581
415.0,39,807.0,8.585106382978724,7.153410830634623
420.0,40,1003.0,11.021978021978022,7.047092898946697
425.0,38,1167.0,11.330097087378642,7.552129083560559
430.0,40,1365.0,13.382352941176471,7.678397119243117
435.0,41,1439.0,14.39,7.231590797094527
440.0,41,1332.0,13.454545454545455,6.642557616755127
445.0,40,1260.0,12.0,6.977924368500461
450.0,36,1143.0,10.990384615384615,7.079401917033745
455.0,38,1098.0,10.457142857142857,6.846268622548274
460.0,34,877.0,8.598039215686274,6.547054651465252
465.0,29,444.0,4.149532710280374,7.106488802290325
470.0,25,320.0,3.076923076923077,6.9585879027237025
475.0,30,357.0,3.5,6.573961852949733
480.0,39,454.0,4.54,6.104893631025475
485.0,43,582.0,5.290909090909091,6.755997891278323
490.0,37,537.0,4.926605504587156,6.576497870929118
495.0,35,558.0,5.264150943396227,6.6269726413294405
500.0,35,696.0,6.6923076923076925,6.6517188999680545
505.0,37,739.0,6.657657657657658,6.987509514291461
510.0,39,868.0,7.963302752293578,6.873236985589493
515.0,45,1077.0,9.790909090909091,6.692594950800159
520.0,47,1118.0,10.163636363636364,6.7012057836093595
525.0,40,869.0,7.427350427350428,7.304544001356306
530.0,32,701.0,6.149122807017544,7.453703134993348
535.0,36,802.0,7.160714285714286,7.514439479456426
540.0,43,903.0,8.135135135135135,6.411419349728308
545.0,51,911.0,7.467213114754099,6.745403528159815
550.0,48,950.0,8.189655172413794,6.204104645765568
555.0,47,1005.0,8.973214285714286,6.047771708599427
560.0,47,956.0,8.612612612612613,5.5216119332887965
565.0,40,740.0,6.271186440677966,6.414770546517298
570.0,29,619.0,5.3826086956521735,6.236159681943174
575.0,38,756.0,6.573913043478261,6.316843683993376
580.0,45,965.0,8.539823008849558,5.738775478811235
585.0,55,1158.0,9.65,6.049233757864122
590.0,56,1291.0,10.940677966101696,5.750887845630898
595.0,57,1457.0,12.347457627118644,5.507887351068312
600.0,56,1606.0,13.726495726495726,5.51077698621141
605.0,56,1768.0,13.921259842519685,5.858273641648419
610.0,55,1901.0,15.330645161290322,5.769544941155398
615.0,50,2034.0,16.536585365853657,5.488491280992813
620.0,54,2271.0,18.614754098360656,5.186033759117385
625.0,58,2535.0,20.11904761904762,5.524696439452001
630.0,59,2817.0,23.475,5.232424722953512
635.0,65,3120.0,25.57377049180328,4.712550288545944
640.0,71,3465.0,28.636363636363637,4.516954581330593
645.0,73,3298.0,25.765625,4.323033303206085
650.0,71,2702.0,21.444444444444443,4.246725009296668
655.0,69,2721.0,21.595238095238095,4.549560905198271
660.0,71,3017.0,23.944444444444443,4.578099421020607
665.0,76,3386.0,24.897058823529413,4.906600541341002
670.0,84,3788.0,28.26865671641791,4.53804945605263
675.0,89,4220.0,31.492537313432837,4.132516273177876
680.0,91,4670.0,35.64885496183206,3.721836161175469
685.0,91,4989.0,36.416058394160586,4.02603449676392
690.0,88,5106.0,37.544117647058826,4.003592589591318
695.0,86,5223.0,37.84782608695652,4.093409910396333
700.0,85,5401.0,39.13768115942029,4.061163747706796
705.0,85,5583.0,38.23972602739726,4.258095710221416
710.0,88,5771.0,39.8,3.740846735561989
715.0,91,5981.0,41.82517482517483,3.603025172935287
720.0,87,5987.0,43.07194244604317,3.3238804346227058
725.0,80,5746.0,38.306666666666665,4.356638112576936
730.0,77,5619.0,37.96621621621622,4.164821874039561
735.0,80,5799.0,39.182432432432435,3.8757605386576977
740.0,87,6134.0,41.72789115646258,3.5575233835408047
745.0,94,6383.0,41.71895424836601,3.8435983018039965
750.0,95,6652.0,43.76315789473684,3.6994294818635085
755.0,97,6988.0,45.08387096774194,3.867118090759478
760.0,99,7324.0,47.55844155844156,3.570391969857193
765.0,97,7645.0,47.19135802469136,3.7743212409666564
770.0,98,7962.0,49.148148148148145,3.681304349335017
775.0,95,8300.0,51.23456790123457,3.7404464555744883
780.0,92,8645.0,54.03125,3.71359521573264
785.0,95,9080.0,53.72781065088758,3.9567123353795384
790.0,100,9574.0,57.674698795180724,3.61641309097843
795.0,105,9840.0,59.63636363636363,3.046185004751628
800.0,100,9742.0,59.40243902439025,3.307970677467057
805.0,93,9675.0,56.578947368421055,3.799295187515245
810.0,96,9691.0,57.34319526627219,3.6543983900780805
815.0,102,10099.0,59.058479532163744,3.585047210530331
820.0,112,10644.0,62.98224852071006,3.2794812223373224
825.0,120,11125.0,63.9367816091954,3.366818325973034
830.0,122,11475.0,65.94827586206897,3.161724522105149
835.0,122,11881.0,69.07558139534883,2.931455269382057
840.0,123,12258.0,71.6842105263158,2.7738668680518686
845.0,124,12695.0,69.37158469945355,3.4187229428228734
850.0,126,13141.0,71.80874316939891,3.304953341994332
855.0,124,13439.0,73.43715846994536,3.0137239312979114
860.0,119,13356.0,75.03370786516854,2.8381502776231664
865.0,112,13390.0,71.98924731182795,3.2864257952822418
870.0,111,13462.0,73.16304347826087,3.290560432046415
875.0,111,13741.0,73.8763440860215,3.1647647838882316
880.0,120,14292.0,76.83870967741936,3.135500645109457
885.0,131,14925.0,76.93298969072166,3.2855460367443667
890.0,141,15611.0,81.30729166666667,2.9183860010548437
895.0,146,16223.0,84.49479166666667,2.919022729497625
900.0,139,16663.0,87.24083769633508,2.822441829575575
905.0,133,17138.0,85.69,3.2520889648076508
910.0,134,17598.0,89.32994923857868,3.1132769985506115
915.0,133,18095.0,92.32142857142857,2.991997754616102
920.0,138,18709.0,96.93782383419689,2.617885886085368
925.0,136,19276.0,96.8643216080402,3.0591194203561964
930.0,136,19858.0,100.29292929292929,2.8830928727505554
935.0,136,20473.0,102.87939698492463,2.8429262508282154
940.0,134,21060.0,106.36363636363636,2.683523726107113
945.0,136,21655.0,104.61352657004831,3.2481086799533987
950.0,133,22251.0,108.01456310679612,3.2779761949426502
955.0,139,22894.0,112.22549019607843,3.0144543610978634
960.0,143,23577.0,116.14285714285714,2.826229476688061
965.0,146,22728.0,107.20754716981132,2.9714920480547327
970.0,150,19548.0,93.5311004784689,2.824544540891197
975.0,147,16787.0,80.70673076923077,2.776859132865897
980.0,145,14348.0,69.31400966183575,2.8236456687478793
985.0,144,12301.0,57.481308411214954,3.112927280150495
990.0,145,11245.0,52.79342723004695,2.8668951803678584
995.0,143,10283.0,48.05140186915888,2.6106450086639597
1000.0,138,8882.0,41.89622641509434,2.611414409739002
1005.0,131,8290.0,37.68181818181818,3.1266793170386116
1010.0,125,7998.0,36.857142857142854,3.0032172096240073
1015.0,125,8234.0,38.120370370370374,2.9103851347528535
1020.0,132,8803.0,40.944186046511625,2.551637070564478
1025.0,141,9378.0,41.49557522123894,2.8962114869533098
1030.0,146,10018.0,44.9237668161435,2.8946530500958194
1035.0,158,10720.0,48.72727272727273,2.7309888767551556
1040.0,159,11464.0,52.34703196347032,2.575208115892223
1045.0,167,12275.0,54.3141592920354,2.760748650395019
1050.0,174,13133.0,58.629464285714285,2.325164763584367
1055.0,179,13703.0,60.63274336283186,2.167269934842893
1060.0,173,13811.0,61.110619469026545,2.4786411009377423
1065.0,165,14044.0,60.53448275862069,2.904690848183002
1070.0,163,14268.0,62.30567685589519,2.795736669876924
1075.0,163,14319.0,62.80263157894737,2.5099140536267144
1080.0,154,13960.0,61.497797356828194,2.5246302362144126
1085.0,148,13357.0,56.597457627118644,2.9952551429244676
1090.0,139,11932.0,51.43103448275862,2.7475027272405335
1095.0,130,10730.0,46.85589519650655,2.577076750028732
1100.0,135,9948.0,43.4410480349345,2.5793156613903276
1105.0,141,8845.0,37.16386554621849,2.820458869403997
1110.0,145,8271.0,34.752100840336134,2.664955360959455
1115.0,148,7995.0,33.59243697478992,2.646471069517385
1120.0,156,7764.0,33.17948717948718,2.4624738505364037
1125.0,158,7558.0,31.231404958677686,2.584515964313346
1130.0,162,7153.0,29.680497925311204,2.5397460173787594
1135.0,169,7099.0,29.456431535269708,2.3268449977083114
1140.0,172,7202.0,30.13389121338912,2.1691218413046953
1145.0,169,7073.0,28.635627530364374,2.373989005450132
1150.0,164,6974.0,28.349593495934958,2.5467562035637745
1155.0,154,6910.0,28.31967213114754,2.3506674470395845
1160.0,152,6948.0,28.8298755186722,2.2711955024540735
1165.0,149,7267.0,29.184738955823292,2.6036485412807755
1170.0,157,7967.0,32.25506072874494,2.3578299235106606
1175.0,167,8710.0,34.97991967871486,2.1973234189795505
1180.0,167,9380.0,37.82258064516129,2.2877306516246176
1185.0,170,10100.0,39.76377952755905,2.5672046122912193
1190.0,172,10843.0,42.85770750988142,2.437156958519804
1195.0,176,11617.0,46.09920634920635,2.139451045898624
1200.0,182,12475.0,49.701195219123505,2.075511063949225
1205.0,193,13419.0,51.41379310344828,2.3087173036477817
1210.0,206,14423.0,55.9031007751938,1.959916394864395
1215.0,214,15369.0,59.80155642023346,1.8834108435305106
1220.0,207,16157.0,63.11328125,1.9199168984301558
1225.0,203,16979.0,64.31439393939394,2.2119859518259184
1230.0,199,17759.0,67.7824427480916,2.1138879034490414
1235.0,202,18603.0,71.27586206896552,2.035058829053598
1240.0,204,19521.0,75.08076923076923,1.879324228190126
1245.0,201,20421.0,75.91449814126393,2.35137165230265
1250.0,199,21303.0,80.08646616541354,2.0962959872302394
1255.0,207,22260.0,84.0,2.0848564732585078
1260.0,205,23229.0,87.98863636363636,2.0218782691753563
1265.0,211,24263.0,87.90942028985508,2.3387621927665667
1270.0,216,24521.0,89.82051282051282,2.0786275649476225
1275.0,215,23590.0,87.0479704797048,2.0814232503009666
1280.0,212,22863.0,84.67777777777778,2.194555274947564
1285.0,204,22290.0,81.05454545454545,2.3693806716952484
1290.0,206,21741.0,79.34671532846716,2.408329340395315
1295.0,206,21005.0,76.66058394160584,2.2381191943787972
1300.0,206,20477.0,75.00732600732601,2.1092040257356595
1305.0,201,19527.0,69.73928571428571,2.2960645959938826
1310.0,195,18654.0,67.34296028880867,2.256964179909464
1315.0,185,17248.0,62.492753623188406,2.3338795297833306
1320.0,181,16218.0,58.974545454545456,2.298678734303271
1325.0,182,15280.0,53.42657342657343,2.5596653626774115
1330.0,183,14844.0,52.267605633802816,2.337765312472796
1335.0,189,14782.0,52.604982206405694,2.0447084025671085
1340.0,192,15158.0,54.52517985611511,1.8306597808929486
1345.0,194,15780.0,54.98257839721254,2.2101040985687272
1350.0,192,16573.0,58.150877192982456,2.1593094937628603
1355.0,197,17377.0,61.40282685512368,2.1118597691586873
1360.0,203,18262.0,65.22142857142858,1.8449415091858141
1365.0,216,19240.0,66.80555555555556,1.854244677089577
1370.0,232,20362.0,71.44561403508771,1.5947048945699385
1375.0,243,21546.0,75.86619718309859,1.49725759027437
1380.0,250,22781.0,80.21478873239437,1.4751936385339062
1385.0,253,24037.0,81.20608108108108,1.7579520216684021
1390.0,252,25148.0,85.5374149659864,1.5935657840577375
1395.0,247,26029.0,88.83617747440273,1.6570166371874324
1400.0,239,26925.0,92.52577319587628,1.6022421158873157
1405.0,238,27824.0,93.36912751677852,1.7924611022842798
1410.0,236,28741.0,97.4271186440678,1.614670548753942
1415.0,227,29721.0,100.40878378378379,1.851431806552237
1420.0,227,30798.0,104.75510204081633,1.6980288053902843
1425.0,233,31929.0,105.37623762376238,1.9176776390733692
1430.0,239,33106.0,109.98671096345515,1.8100144126151048
1435.0,241,34257.0,113.81063122923588,1.762490280616245
1440.0,240,35343.0,117.4186046511628,1.7565147087937647
1445.0,245,36473.0,116.90064102564102,2.0860118435023844
1450.0,247,37623.0,120.97427652733118,1.9695327022383626
1455.0,243,38126.0,122.59163987138264,2.02995039768854
1460.0,245,37691.0,121.97734627831716,1.8560958066111362
1465.0,250,37296.0,118.77707006369427,1.9776193667084259
1470.0,257,37258.0,120.96753246753246,1.7489222845722898
1475.0,258,37242.0,119.7491961414791,1.7029462438220861
1480.0,257,37088.0,120.02588996763754,1.6083961261381594
1485.0,249,36730.0,115.50314465408805,2.043304348544048
1490.0,245,36099.0,114.6,1.9374632111017
1495.0,240,35766.0,114.26837060702876,1.7715596709879762
1500.0,240,35160.0,113.05466237942122,1.6080722842770938
1505.0,243,35022.0,110.13207547169812,1.755992475978855
1510.0,240,35142.0,110.85804416403785,1.7945191758168462
1515.0,241,34970.0,111.01587301587301,1.6950912630924857
1520.0,243,34839.0,111.66346153846153,1.536347880880164
1525.0,243,34737.0,108.553125,1.8158624616488068
1530.0,250,34573.0,108.37931034482759,1.650791085657385
1535.0,251,34251.0,108.38924050632912,1.5191058924436953
1540.0,254,34003.0,107.94603174603175,1.4236550226318392
1545.0,253,33732.0,104.43343653250774,1.7058899251766924
1550.0,256,34090.0,106.19937694704049,1.668745371145177
1555.0,250,33923.0,107.01261829652996,1.4067025140336256
1560.0,243,33922.0,107.34810126582279,1.4484697412425713
1565.0,237,34218.0,105.61111111111111,1.723335904039133
1570.0,233,34461.0,107.35514018691589,1.6576860001815035
1575.0,230,34920.0,109.125,1.5394121457308696
1580.0,239,35817.0,111.928125,1.450033999691718
1585.0,251,36853.0,112.01519756838906,1.6683147839154886
1590.0,255,37894.0,115.17933130699087,1.5484073362367285
1595.0,265,38915.0,119.00611620795107,1.2796779910391598
1600.0,262,39797.0,122.07668711656441,1.3753184863294998
1605.0,258,40749.0,121.63880597014925,1.912865937561839
1610.0,252,41677.0,125.15615615615616,1.8895985394352928
1615.0,250,42538.0,128.1265060240964,1.8187706609268244
1620.0,254,43591.0,132.0939393939394,1.6575210127302615
1625.0,256,44644.0,132.47477744807122,1.7139460835348765
1630.0,257,45635.0,137.45481927710844,1.5976920661899787
1635.0,257,46665.0,140.98187311178248,1.6841558993997239
1640.0,251,47657.0,144.4151515151515,1.6695269622299769
1645.0,250,48681.0,143.60176991150442,2.0447195732008994
1650.0,258,49877.0,147.12979351032448,1.924899823458401
1655.0,262,51094.0,152.0654761904762,1.8242579786758817
1660.0,261,52329.0,157.61746987951807,1.689929505749116
1665.0,268,53627.0,157.7264705882353,1.871556347117559
1670.0,275,54980.0,162.66272189349112,1.7219594418885176
1675.0,288,56388.0,166.3362831858407,1.5412247287542855
1680.0,298,57856.0,171.1715976331361,1.4159839404935717
1685.0,296,59247.0,172.731778425656,1.665766550995141
1690.0,286,60474.0,176.30903790087464,1.6743022684276359
1695.0,283,61731.0,182.09734513274336,1.5576668671385203
1700.0,282,63034.0,187.60119047619048,1.5221896042519647
1705.0,285,64426.0,187.83090379008746,1.717221463617497
1710.0,282,65774.0,192.88563049853371,1.7302439281885444
1715.0,280,67151.0,199.26112759643917,1.6893651591012597
1720.0,282,68191.0,203.55522388059703,1.5842241866735634
1725.0,284,68725.0,200.36443148688048,1.734396021579231
1730.0,286,69254.0,202.49707602339183,1.6299163450781968
1735.0,289,69992.0,204.6549707602339,1.6424835512255773
1740.0,290,70756.0,209.33727810650888,1.5021259493114718
1745.0,286,71408.0,206.97971014492754,1.704518613905666
1750.0,279,71905.0,209.63556851311952,1.6648831084675337
1755.0,270,70560.0,207.52941176470588,1.6431391852302157
1760.0,262,66380.0,196.973293768546,1.7027862232390913
1765.0,264,63431.0,184.3924418604651,1.8708357551870674
1770.0,265,60377.0,176.0262390670554,1.7734041521171802
1775.0,262,56340.0,165.2199413489736,1.6239122363442948
1780.0,253,53121.0,155.7800586510264,1.7753779559715877
1785.0,242,49432.0,141.63896848137537,2.090333479599747
1790.0,247,45885.0,133.0,2.0118109290509554
1795.0,253,42685.0,124.08430232558139,1.8761232306182003
1800.0,255,39502.0,115.50292397660819,1.7429697733921035
1805.0,251,36954.0,105.88538681948424,1.9544560746795614
1810.0,244,33542.0,97.2231884057971,1.8527247217451324
1815.0,239,30034.0,88.07624633431085,1.726528339297571
1820.0,232,26209.0,76.85923753665689,1.781425991548826
1825.0,230,22989.0,66.0603448275862,1.9064451613929334
1830.0,224,19958.0,57.84927536231884,1.8145136886842275
1835.0,214,16852.0,49.13119533527697,1.8731262807681435
1840.0,205,13754.0,40.81305637982196,1.7025565399460336
1845.0,206,12382.0,35.99418604651163,1.8816866283496918
1850.0,210,11334.0,33.04373177842566,1.80439106938286
1855.0,209,10327.0,30.195906432748536,1.7054287715653418
1860.0,196,9334.0,27.45294117647059,1.6552467707761223
1865.0,191,9061.0,26.1878612716763,1.8814851081776474
1870.0,184,9238.0,27.01169590643275,1.7954699240971046
1875.0,181,9712.0,28.39766081871345,1.792896409270027
1880.0,184,10402.0,30.415204678362574,1.7191744165010634
1885.0,189,11064.0,31.88472622478386,1.7270393465029947
1890.0,183,11635.0,33.627167630057805,1.7472698782272567
1895.0,181,12258.0,35.633720930232556,1.6510716263800171
1900.0,186,12923.0,37.67638483965015,1.5522611803523054
1905.0,185,13562.0,38.74857142857143,1.7825991946456536
1910.0,179,14172.0,40.49142857142857,1.8843133804848107
1915.0,168,14256.0,40.73142857142857,1.9973052595351688
1920.0,157,13563.0,38.974137931034484,2.0068185902557487
1925.0,143,13175.0,37.642857142857146,2.1430560543710784
1930.0,147,13236.0,37.92550143266476,2.176853134421218
1935.0,153,13711.0,39.627167630057805,1.9723184474336142
1940.0,161,14387.0,41.461095100864554,1.813071501771532
1945.0,169,15048.0,42.75,2.0565344202484273
1950.0,165,15734.0,44.95428571428572,1.986338975066885
1955.0,169,16492.0,47.12,2.0382025961496524
1960.0,178,17316.0,49.47428571428571,1.9366306493784655
1965.0,193,17770.0,50.056338028169016,1.8249335033686411
1970.0,204,17601.0,50.28857142857143,1.6473538788878717
1975.0,210,17694.0,50.26704545454545,1.6020927798180786
1980.0,215,17614.0,50.18233618233618,1.6452000225832655
1985.0,220,17575.0,49.787535410764875,1.567024370016807
1990.0,228,17778.0,50.36260623229462,1.5539001255725766
1995.0,228,17955.0,51.00852272727273,1.5563275092254913
2000.0,232,18181.0,52.0945558739255,1.457242918080307
2005.0,236,18213.0,51.16011235955056,1.672121888477221
2010.0,238,18329.0,51.77683615819209,1.5417535877171493
2015.0,232,17675.0,50.07082152974504,1.6206303190551676
2020.0,230,17008.0,48.18130311614731,1.7558653103274118
2025.0,226,16394.0,45.41274238227147,1.977846338603887
2030.0,220,15228.0,42.41782729805014,1.9640810649718305
2035.0,218,14031.0,39.30252100840336,1.8939910501268455
2040.0,213,12918.0,36.28651685393258,1.9611097940963131
2045.0,202,11477.0,31.704419889502763,2.1798115785081214
2050.0,202,10818.0,30.05,2.1771182291064846
2055.0,207,10192.0,28.389972144846798,2.0695760328804664
2060.0,206,9519.0,26.589385474860336,2.1607619651790984
2065.0,197,8913.0,24.41917808219178,2.4563617932087913
2070.0,191,8371.0,23.060606060606062,2.472635473424766
2075.0,182,7956.0,21.977900552486187,2.5676299280720074
2080.0,169,6896.0,19.155555555555555,2.5862318526824652
2085.0,169,6181.0,17.074585635359117,2.515364799718937
2090.0,166,5804.0,15.988980716253444,2.5726926873205755
2095.0,162,5225.0,14.433701657458563,2.5007470592380727
2100.0,163,5069.0,14.198879551820728,2.403360139488079
2105.0,165,4956.0,13.882352941176471,2.487557044275978
2110.0,167,4757.0,13.437853107344633,2.2814842881277855
2115.0,172,4564.0,12.892655367231638,2.351765085363462
2120.0,169,4451.0,12.644886363636363,2.303535266808025
2125.0,166,4130.0,11.601123595505618,2.400650759847678
2130.0,166,4186.0,11.925925925925926,2.3431744814038176
2135.0,170,4423.0,12.529745042492918,2.2434620722003795
2140.0,180,4843.0,13.797720797720798,2.096404288013433
2145.0,182,5138.0,14.311977715877438,2.156359579279708
2150.0,195,5723.0,15.986033519553073,2.0625762624137027
2155.0,202,6345.0,17.67409470752089,2.0481441667633398
2160.0,211,7052.0,19.69832402234637,1.9499260197800672
2165.0,219,7748.0,21.34435261707989,1.9907700063202007
2170.0,224,8240.0,22.699724517906336,1.9342218260507482
2175.0,222,8094.0,22.42105263157895,1.9606967134935989
2180.0,216,8165.0,22.680555555555557,1.9925235380978341
2185.0,216,8174.0,22.456043956043956,2.070991445328923
2190.0,219,8430.0,23.416666666666668,2.0958648779291864
2195.0,215,8329.0,23.330532212885153,2.157730787779461
2200.0,213,8457.0,23.689075630252102,2.2275590902020364
2205.0,219,8709.0,23.86027397260274,2.468490061971903
2210.0,218,8829.0,24.255494505494507,2.2953157351228772
2215.0,216,8697.0,23.827397260273973,2.2769608951625173
2220.0,207,8082.0,22.203296703296704,2.290665757474933
2225.0,202,7459.0,19.99731903485255,2.482880969410898
2230.0,191,6472.0,17.444743935309972,2.5000366038679975
2235.0,186,5836.0,15.815718157181571,2.495508049848118
2240.0,187,5463.0,15.049586776859504,2.365916499173687
2245.0,189,5406.0,14.571428571428571,2.4403432217861374
2250.0,187,5346.0,14.527173913043478,2.446321780145188
2255.0,187,5365.0,14.739010989010989,2.319920045350234
2260.0,187,5383.0,14.829201101928374,2.2506039229793977
2265.0,195,5487.0,14.950953678474114,2.2646694812081325
2270.0,197,5491.0,15.043835616438356,2.2002637434775956
2275.0,196,5573.0,15.26849315068493,2.222568875217344
2280.0,199,5689.0,15.586301369863014,2.1642371214508884
2285.0,204,6077.0,16.336021505376344,2.2725392874085566
2290.0,214,6778.0,18.56986301369863,2.0783945473324446
2295.0,224,7580.0,20.767123287671232,1.964104581916761
2300.0,229,8068.0,22.41111111111111,1.681412188461856
2305.0,238,8094.0,21.994565217391305,1.8961460516362727
2310.0,244,8343.0,22.795081967213115,1.8070066430341465
2315.0,244,8634.0,23.71978021978022,1.8869730256666015
2320.0,242,8756.0,24.1878453038674,1.9433262982108652
2325.0,241,9105.0,24.60810810810811,2.3584160716733416
2330.0,243,9323.0,25.197297297297297,2.387829181831916
2335.0,245,9653.0,26.089189189189188,2.364188565662574
2340.0,240,9840.0,26.81198910081744,2.3268044046925715
2345.0,242,10246.0,27.543010752688172,2.4679513820486574
2350.0,244,10307.0,27.78167115902965,2.3942585575957227
2355.0,238,9742.0,26.40108401084011,2.449627315634768
2360.0,232,9349.0,25.336043360433603,2.4524100077735507
2365.0,217,8704.0,23.335120643431637,2.604585639378987
2370.0,210,8145.0,22.073170731707318,2.5724993053466876
2375.0,195,7250.0,19.808743169398905,2.539999029185648
2380.0,188,6819.0,18.733516483516482,2.569546967270761
2385.0,180,6494.0,17.791780821917808,2.569836952877322
2390.0,180,6548.0,17.841961852861036,2.5321670570942603
2395.0,179,6612.0,18.065573770491802,2.4599179310755535
2400.0,189,6756.0,18.50958904109589,2.3866464398398395
2405.0,193,6945.0,18.77027027027027,2.286481510135107
2410.0,196,6882.0,18.80327868852459,2.1622694817627774
2415.0,191,7243.0,19.7896174863388,2.329532320731593
2420.0,193,7768.0,21.34065934065934,2.318363867628465
2425.0,191,8287.0,22.397297297297296,2.428768699184217
2430.0,197,8839.0,24.084468664850135,2.2893057190909136
2435.0,201,9161.0,25.167582417582416,2.147335773769084
2440.0,201,9109.0,25.09366391184573,2.0112519084616665
2445.0,204,9298.0,25.197831978319783,2.2024892898750497
2450.0,207,9399.0,25.68032786885246,2.085806114404964
2455.0,208,9466.0,26.005494505494507,2.0346989204783053
2460.0,202,9143.0,25.397222222222222,1.9876701821957812
2465.0,202,8936.0,24.282608695652176,2.2722909978477346
2470.0,209,8677.0,23.643051771117165,2.22641341360586
2475.0,206,8542.0,23.662049861495845,1.970650756514274
2480.0,207,8287.0,23.212885154061624,1.8793233900700177
2485.0,214,8184.0,22.607734806629836,2.0155630923972585
2490.0,219,8030.0,22.18232044198895,1.9352200512462816
2495.0,227,7931.0,21.908839779005525,1.899605027748675
2500.0,231,7884.0,22.022346368715084,1.802908600336651
2505.0,230,7717.0,21.14246575342466,1.9416777007868693
2510.0,224,7466.0,20.56749311294766,2.008045504488991
