step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
785.0,156,13254.0,63.72115384615385,2.9598385446407396
790.0,150,13882.0,67.71707317073171,3.0703607779336055
795.0,151,14629.0,72.42079207920793,2.8929699067735153
800.0,158,15405.0,76.64179104477611,2.4992171561391197
805.0,159,16165.0,77.3444976076555,2.7753685905065963
810.0,157,16914.0,81.3173076923077,2.9069973414899084
815.0,158,17704.0,85.11538461538461,3.042629312370402
820.0,157,18219.0,89.30882352941177,2.6444919913123894
825.0,159,18332.0,86.47169811320755,2.997618373429387
830.0,155,18529.0,87.81516587677726,2.8836021782147556
835.0,154,18625.0,88.69047619047619,2.7661716984240825
840.0,155,18883.0,89.91904761904762,2.6254716146242703
845.0,154,19062.0,86.64545454545454,3.055455138874842
850.0,151,19279.0,88.84331797235023,3.0867330826737187
855.0,152,19384.0,89.74074074074075,2.8569585532715993
860.0,155,19771.0,93.25943396226415,2.5077647402268353
865.0,156,19920.0,90.13574660633485,2.8861609006331306
870.0,156,20201.0,93.09216589861751,2.5443807983662166
875.0,156,20301.0,93.12385321100918,2.439940947402715
880.0,154,20567.0,94.3440366972477,2.6518907966479133
885.0,153,20962.0,94.0,2.939519036062568
890.0,154,21240.0,95.24663677130044,2.658987179128158
895.0,158,21510.0,97.33031674208145,2.4899896557084595
900.0,160,22067.0,99.85067873303167,2.3343975497387635
905.0,159,22668.0,97.70689655172414,2.861250255022072
910.0,161,23420.0,101.82608695652173,2.737726777904274
915.0,165,24073.0,105.58333333333333,2.488450798620406
920.0,163,24489.0,109.32589285714286,2.309499605326653
925.0,165,24926.0,108.8471615720524,2.438380656038164
930.0,165,25364.0,110.75982532751091,2.577645747750331
935.0,171,25885.0,112.05627705627705,2.569522845786488
940.0,169,26408.0,116.33480176211454,2.4770754596899667
945.0,165,26877.0,114.37021276595745,2.6157132751189858
950.0,166,27327.0,117.28326180257511,2.5519539966380105
955.0,162,26584.0,114.09442060085837,2.556525905270214
960.0,153,23927.0,103.58008658008659,2.754565302121343
965.0,142,21403.0,88.44214876033058,3.155576324539641
970.0,138,18987.0,79.77731092436974,2.9430617828750836
975.0,138,16680.0,70.67796610169492,2.8533332322916123
980.0,135,14879.0,63.04661016949152,2.755662417864065
985.0,134,12443.0,51.205761316872426,3.144103190337604
990.0,132,10305.0,42.582644628099175,3.0027796149378263
995.0,128,8116.0,33.81666666666667,2.9337811925160593
1000.0,123,5960.0,24.93723849372385,2.885115353096802
1005.0,120,4509.0,18.181451612903224,3.159760231469658
1010.0,121,3488.0,14.236734693877551,3.0129662238718913
1015.0,121,2989.0,12.402489626556017,2.8174493926631947
1020.0,123,2846.0,11.957983193277311,2.5513229535757835
1025.0,123,3051.0,12.352226720647772,2.817211442342993
1030.0,130,3475.0,14.183673469387756,2.6997279058156995
1035.0,137,3935.0,16.260330578512395,2.4494938673412
1040.0,148,4474.0,18.564315352697097,2.236374598340363
1045.0,156,5083.0,20.495967741935484,2.394379536595844
1050.0,166,5735.0,23.60082304526749,2.0839326061734056
1055.0,175,6452.0,26.33469387755102,2.059648343100348
1060.0,175,7165.0,29.48559670781893,1.866729709127338
1065.0,177,7677.0,30.58565737051793,2.0056338991827882
1070.0,173,8175.0,32.7,2.050005075813588
1075.0,172,8923.0,35.83534136546185,2.0382689375098098
1080.0,175,9659.0,39.10526315789474,1.8652527487080317
1085.0,178,10439.0,40.46124031007752,2.1866249011536585
1090.0,180,11262.0,43.651162790697676,2.1183059459181255
1095.0,177,12075.0,47.35294117647059,1.8262667588264772
1100.0,175,12851.0,50.794466403162055,1.857337633009316
1105.0,181,13741.0,52.44656488549618,2.1756133157572175
1110.0,191,14678.0,56.02290076335878,2.1245174868269383
1115.0,195,15645.0,59.0377358490566,2.1892662272139978
1120.0,200,16459.0,62.58174904942966,1.957605190731729
1125.0,201,17030.0,62.84132841328413,2.1573927256325764
1130.0,202,17695.0,65.78066914498142,2.109490412975328
1135.0,206,18305.0,68.30223880597015,2.0250333231547284
1140.0,204,18872.0,70.41791044776119,2.0107882162909347
1145.0,202,19385.0,69.48028673835125,2.458441790468984
1150.0,206,20090.0,73.58974358974359,2.225324737289749
1155.0,215,20831.0,76.86715867158672,1.9940441229295962
1160.0,215,21492.0,79.89591078066914,1.7693225635793972
1165.0,210,22201.0,80.43840579710145,2.153034889772762
1170.0,210,22932.0,83.69343065693431,2.1633875909010603
1175.0,214,23695.0,85.85144927536231,2.209905919546785
1180.0,216,24472.0,89.31386861313868,1.8902081779662685
1185.0,220,25279.0,89.6418439716312,2.150028537328807
1190.0,219,26023.0,93.27240143369175,1.9455672672421245
1195.0,218,26824.0,96.83754512635379,1.8369676411296971
1200.0,213,27483.0,99.57608695652173,1.8905494529955054
1205.0,215,28269.0,99.53873239436619,2.0953176978662693
1210.0,218,29085.0,102.41197183098592,2.0420470335277874
1215.0,219,29910.0,105.68904593639576,1.960068606162111
1220.0,220,30755.0,109.83928571428571,1.6776590064557733
1225.0,221,31568.0,110.37762237762237,1.9917206184309397
1230.0,219,32556.0,115.03886925795052,1.8945073608159526
1235.0,222,33653.0,118.08070175438597,1.9257976524927147
1240.0,227,34780.0,122.46478873239437,1.7646535301862272
1245.0,232,35914.0,122.9931506849315,1.967116825965026
1250.0,237,37086.0,127.88275862068966,1.8732578634404509
1255.0,240,38266.0,131.95172413793102,1.852647631925068
1260.0,248,39486.0,137.10416666666666,1.6007310084371995
1265.0,251,40739.0,136.70805369127515,1.953773403546236
1270.0,249,40775.0,137.7533783783784,1.8547419161777756
1275.0,241,38980.0,133.03754266211604,1.794711590732553
1280.0,239,37780.0,129.82817869415808,1.67482343867189
1285.0,237,36289.0,121.36789297658864,1.9702799321003839
1290.0,235,34801.0,117.57094594594595,1.916492455454153
1295.0,231,33493.0,112.77104377104376,1.7947429137361728
1300.0,230,31977.0,107.66666666666667,1.7393759912925937
1305.0,235,31381.0,102.55228758169935,2.0512360419135223
1310.0,232,29626.0,97.45394736842105,2.0044560557898623
1315.0,230,27804.0,91.76237623762377,1.813477595913196
1320.0,227,25726.0,86.32885906040268,1.684738460207218
1325.0,221,23348.0,76.30065359477125,1.9755388941915313
1330.0,219,21439.0,70.99006622516556,1.8042446151930291
1335.0,218,19258.0,64.40802675585284,1.5531669161130557
1340.0,217,16990.0,57.013422818791945,1.4639197969378728
1345.0,217,15782.0,51.57516339869281,1.825264623115307
1350.0,209,14502.0,47.54754098360656,1.9395512287415777
1355.0,213,13616.0,44.78947368421053,1.814918849530679
1360.0,214,13123.0,43.74333333333333,1.5582586368423663
1365.0,208,12899.0,41.87987012987013,1.819714042341077
1370.0,207,13007.0,42.36807817589577,1.8865121433821592
1375.0,216,13399.0,43.787581699346404,1.8367744431577897
1380.0,226,13893.0,45.70065789473684,1.5719482553746935
1385.0,230,14104.0,45.64401294498382,1.73199078949176
1390.0,229,14190.0,46.07142857142857,1.7205070206504907
1395.0,235,14433.0,47.013029315960914,1.6097605892680724
1400.0,241,14784.0,48.31372549019608,1.6212571468081234
1405.0,236,15039.0,48.04792332268371,1.8468504103409806
1410.0,234,15382.0,49.77993527508091,1.75845808569551
1415.0,237,15775.0,51.05177993527508,1.7350231863504324
1420.0,234,15922.0,51.52750809061489,1.6979387007619857
1425.0,235,16443.0,52.03481012658228,1.8913795535835716
1430.0,236,16855.0,53.849840255591054,1.6315612077464616
1435.0,238,17557.0,56.2724358974359,1.633446300029758
1440.0,241,18598.0,59.60897435897436,1.577254975176593
1445.0,243,19004.0,59.573667711598745,1.740005658445865
1450.0,238,18414.0,57.905660377358494,1.7204243573900533
1455.0,232,17901.0,56.47003154574133,1.7230452399675869
1460.0,232,17567.0,55.242138364779876,1.749981132668846
1465.0,231,17087.0,52.25382262996942,2.054885126823221
1470.0,233,17034.0,52.73684210526316,1.9268266894420678
1475.0,230,16639.0,51.834890965732086,1.7367766618323814
1480.0,231,16415.0,51.457680250783696,1.7539864327344372
1485.0,229,16170.0,49.44954128440367,2.05709095163554
1490.0,226,15789.0,48.88235294117647,1.8825714825659698
1495.0,224,15076.0,46.965732087227416,1.912513563627418
1500.0,219,14520.0,45.375,1.8830552522585908
1505.0,220,13795.0,42.186544342507645,1.984353232758409
1510.0,228,13349.0,40.9478527607362,1.8413637880388913
1515.0,230,12942.0,39.69938650306749,1.7717920767351167
1520.0,228,12255.0,37.707692307692305,1.7025164919686344
1525.0,230,11820.0,35.81818181818182,1.8170869124819808
1530.0,232,11421.0,34.92660550458716,1.7299191756910672
1535.0,232,11064.0,34.148148148148145,1.6683640658628325
1540.0,233,10567.0,33.229559748427675,1.3702024519601215
1545.0,229,10104.0,30.89908256880734,1.5660784741897518
1550.0,230,10026.0,30.660550458715598,1.6622777131110482
1555.0,229,10307.0,31.713846153846156,1.58840245738608
1560.0,229,10768.0,33.3374613003096,1.4669220180103006
1565.0,231,11314.0,34.07831325301205,1.6814334233805552
1570.0,233,11886.0,35.80120481927711,1.686660698909618
1575.0,237,12510.0,38.140243902439025,1.602812216113297
1580.0,240,13056.0,39.80487804878049,1.5380534282387721
1585.0,249,13801.0,40.952522255192875,1.7457202016242848
1590.0,256,14596.0,43.963855421686745,1.7275859781380993
1595.0,256,15309.0,46.25075528700906,1.6676259821353643
1600.0,257,16086.0,48.74545454545454,1.5765019836872747
1605.0,257,16873.0,49.772861356932154,1.783766721673081
1610.0,260,17753.0,52.836309523809526,1.6407407683511077
1615.0,262,18818.0,56.34131736526946,1.5132748458215746
1620.0,264,19992.0,59.8562874251497,1.5805617994089927
1625.0,269,21106.0,61.71345029239766,1.7287018138692125
1630.0,271,22173.0,65.02346041055719,1.6962480978369698
1635.0,271,23037.0,68.35905044510386,1.6489356743799861
1640.0,268,23988.0,71.39285714285714,1.4123467076526286
1645.0,272,24955.0,73.3970588235294,1.662141557184452
1650.0,267,25855.0,76.94940476190476,1.5833373922728489
1655.0,265,26782.0,80.42642642642643,1.4706849561090383
1660.0,262,26945.0,81.404833836858,1.3834687498075455
1665.0,252,25877.0,76.78635014836796,1.7584134302426766
1670.0,239,24908.0,74.35223880597015,1.8159289513747734
1675.0,236,24220.0,72.51497005988024,1.8200262295005019
1680.0,239,23510.0,71.24242424242425,1.6740642908493162
1685.0,233,22519.0,67.02083333333333,1.831349735569993
1690.0,234,21746.0,64.7202380952381,1.8911061307651724
1695.0,235,21230.0,63.18452380952381,1.9042685265538934
1700.0,238,20935.0,62.492537313432834,1.8189579042949058
1705.0,239,20174.0,59.51032448377581,1.9151714116741916
1710.0,237,19349.0,57.24556213017752,1.9135072122689485
1715.0,238,18820.0,55.845697329376854,1.8704442016793617
1720.0,234,17872.0,53.99395770392749,1.6389371000557613
1725.0,231,17196.0,51.63963963963964,1.7093438170777815
1730.0,216,15388.0,46.63030303030303,1.7362993270561398
1735.0,211,14293.0,43.576219512195124,1.729849587994344
1740.0,203,12901.0,39.332317073170735,1.7475497850631068
1745.0,198,11723.0,35.52424242424242,1.837538653079596
1750.0,201,10869.0,32.93636363636364,1.8131342020306276
1755.0,197,9292.0,28.07250755287009,1.7359238367034406
1760.0,195,8319.0,25.440366972477065,1.7518561048103156
1765.0,196,7240.0,21.87311178247734,1.7167040642196194
1770.0,201,6065.0,18.323262839879153,1.6779474308381275
1775.0,203,5091.0,15.33433734939759,1.6805372951040392
1780.0,210,5138.0,15.522658610271904,1.6238499789579228
1785.0,216,5726.0,17.041666666666668,1.7341357453164576
1790.0,219,6188.0,18.471641791044775,1.639193962232722
1795.0,225,6789.0,20.38738738738739,1.4520384189205098
1800.0,227,7281.0,22.063636363636363,1.4266593467710382
1805.0,235,7640.0,22.670623145400594,1.5471557394163
1810.0,231,7602.0,22.55786350148368,1.6558741707275826
1815.0,222,7615.0,22.73134328358209,1.6640534972034189
1820.0,217,7828.0,23.649546827794563,1.5755300146335574
1825.0,213,7870.0,23.492537313432837,1.7647780700697164
1830.0,215,8168.0,24.45508982035928,1.691247775313886
1835.0,218,8301.0,24.92792792792793,1.6241587552051164
1840.0,213,8062.0,24.21021021021021,1.6213319836223403
1845.0,212,7975.0,23.525073746312685,1.822681334045604
1850.0,225,8219.0,24.316568047337277,1.8045049156621744
1855.0,231,8231.0,24.28023598820059,1.6622496003349287
1860.0,238,8551.0,25.076246334310852,1.6002026650063288
1865.0,237,8638.0,25.11046511627907,1.7789701138447511
1870.0,237,8863.0,25.991202346041057,1.6566078424411166
1875.0,242,9127.0,27.002958579881657,1.4389950481417133
1880.0,249,9553.0,28.51641791044776,1.369216354111998
1885.0,244,9923.0,29.099706744868037,1.549621438820106
1890.0,240,9952.0,29.18475073313783,1.525524811582485
1895.0,228,9591.0,28.208823529411763,1.6029384026770837
1900.0,220,9655.0,28.735119047619047,1.6021005177704337
1905.0,221,10087.0,29.580645161290324,1.8130207362388453
1910.0,227,10408.0,30.611764705882354,1.75113861675174
1915.0,226,10754.0,31.910979228486646,1.561399923201409
1920.0,224,10942.0,32.468842729970326,1.5369805107446766
1925.0,216,11273.0,32.961988304093566,1.9073524682305507
1930.0,222,11948.0,35.349112426035504,1.7767975187736351
1935.0,233,12692.0,37.32941176470588,1.650045579405995
1940.0,243,13258.0,38.99411764705882,1.5180977893199992
1945.0,247,13854.0,40.15652173913043,1.6944308352074327
1950.0,251,14521.0,41.96820809248555,1.7211477277853056
1955.0,257,15240.0,44.43148688046647,1.6003875770560312
1960.0,266,16241.0,48.05029585798817,1.3933182785751383
1965.0,268,17334.0,50.243478260869566,1.514559597108172
1970.0,272,18453.0,53.798833819241985,1.397862057936425
1975.0,273,19407.0,56.5801749271137,1.3194312211498849
1980.0,267,20153.0,58.755102040816325,1.468597856703962
1985.0,266,21152.0,61.31014492753623,1.4923077001219371
1990.0,275,22285.0,64.59420289855072,1.4173294241680265
1995.0,282,23464.0,68.01159420289855,1.3258228114796458
2000.0,282,24662.0,71.90087463556851,1.2441821653776735
2005.0,278,25682.0,73.37714285714286,1.5335408559716968
2010.0,279,26851.0,77.38040345821325,1.5084967361066797
2015.0,288,28065.0,81.34782608695652,1.3776836835668895
2020.0,291,29305.0,84.94202898550725,1.3110382912736174
2025.0,289,30500.0,87.14285714285714,1.5056883396304348
2030.0,281,31675.0,90.7593123209169,1.6789529451839869
2035.0,280,32699.0,93.96264367816092,1.6605592293142413
2040.0,279,33431.0,96.066091954023,1.6712466254424694
2045.0,278,34350.0,97.58522727272727,1.7954934398687008
2050.0,276,35131.0,100.6618911174785,1.7230095200517257
2055.0,275,35978.0,103.98265895953757,1.6459814234101198
2060.0,269,36794.0,107.27113702623906,1.5112583150019272
2065.0,266,37651.0,108.19252873563218,1.757286422404837
2070.0,270,37687.0,108.92196531791907,1.6534785114883592
2075.0,267,36234.0,105.3313953488372,1.7272624009290434
2080.0,263,35247.0,103.36363636363636,1.6294352245965011
2085.0,262,33814.0,97.72832369942196,1.8423785127907157
2090.0,263,32579.0,94.98250728862973,1.7497866180566146
2095.0,260,31419.0,92.40882352941176,1.6026145017232496
2100.0,261,30752.0,90.44705882352942,1.576163258007134
2105.0,259,29602.0,85.55491329479769,1.7751377011765908
2110.0,253,28527.0,82.68695652173913,1.7509492595749754
2115.0,244,27363.0,79.5436046511628,1.822523772696154
2120.0,244,26454.0,77.35087719298245,1.7456770071139793
2125.0,249,25202.0,72.83815028901734,1.866750459428598
2130.0,245,24039.0,70.91150442477876,1.6554191796775604
2135.0,241,22982.0,67.99408284023669,1.613110421263306
2140.0,239,21534.0,64.28059701492538,1.4651185983818897
2145.0,232,19866.0,58.60176991150443,1.6258825273213942
2150.0,228,18572.0,55.10979228486647,1.5463680842791894
2155.0,224,17388.0,51.9044776119403,1.5570461947618195
2160.0,225,16340.0,48.776119402985074,1.5303659272824441
2165.0,225,15544.0,45.71764705882353,1.6610699474664972
2170.0,228,14070.0,41.38235294117647,1.6127139270735944
2175.0,228,12795.0,38.080357142857146,1.4740801591334107
2180.0,220,11641.0,34.85329341317365,1.476483099195816
2185.0,222,10596.0,31.256637168141594,1.7843416003426158
2190.0,223,10452.0,30.831858407079647,1.7583238589788928
2195.0,230,11117.0,33.086309523809526,1.6576073832209677
2200.0,235,11879.0,35.354166666666664,1.487416464163283
2205.0,244,12714.0,37.067055393586,1.6933398559459982
2210.0,246,13563.0,39.891176470588235,1.641887289433342
2215.0,251,14376.0,42.28235294117647,1.5816029496242476
2220.0,253,15365.0,45.058651026392965,1.5948964190417072
2225.0,254,16199.0,46.81791907514451,1.7331122495004927
2230.0,249,17020.0,49.47674418604651,1.6950711845049418
2235.0,249,17979.0,52.26453488372093,1.6541465536718005
2240.0,243,18685.0,54.634502923976605,1.541926255314938
2245.0,233,19097.0,55.03458213256484,1.8821379501426285
2250.0,230,19997.0,58.13081395348837,2.0118319259106574
2255.0,232,21084.0,62.01176470588236,1.801798966556838
2260.0,238,22215.0,65.33823529411765,1.6963281043964704
2265.0,249,23405.0,68.43567251461988,1.6991079815141095
2270.0,246,24528.0,71.51020408163265,1.6942827492623895
2275.0,241,25625.0,74.70845481049562,1.7949706737159221
2280.0,247,26817.0,78.87352941176471,1.5923704779516046
2285.0,254,28027.0,80.76945244956772,1.7887739509974545
2290.0,254,29231.0,84.23919308357348,1.8077347304935458
2295.0,254,30446.0,88.50581395348837,1.848864625192431
2300.0,260,31697.0,93.50147492625369,1.5744161817561015
2305.0,261,32973.0,95.85174418604652,1.7043463531636651
2310.0,262,34105.0,99.72222222222223,1.6660420521087398
2315.0,262,35083.0,103.48967551622418,1.624771338794435
2320.0,262,35995.0,106.49408284023669,1.5647410891182831
2325.0,262,36916.0,107.6268221574344,1.685120751644363
2330.0,265,37929.0,110.5801749271137,1.7122595070827737
2335.0,267,38936.0,113.18604651162791,1.6587956310570033
2340.0,266,39932.0,117.10263929618769,1.6180990209240964
2345.0,268,40879.0,118.14739884393063,1.7568391354570136
2350.0,268,41905.0,121.46376811594203,1.6799433855229828
2355.0,266,42806.0,125.16374269005848,1.5761587146156653
2360.0,262,43535.0,129.56845238095238,1.47175969256145
2365.0,264,43438.0,127.3841642228739,1.7233555002257772
2370.0,259,41649.0,122.13782991202346,1.8096034640329373
2375.0,250,40043.0,118.12094395280236,1.8073044904888405
2380.0,243,38261.0,113.53412462908013,1.7603292513516597
2385.0,240,36896.0,108.19941348973607,1.9109667428273223
2390.0,240,35904.0,106.22485207100591,1.8963342577944073
2395.0,235,34509.0,102.40059347181008,1.890551852657636
2400.0,225,33055.0,98.0860534124629,2.039049623469064
2405.0,216,31593.0,92.37719298245614,2.213295558166045
2410.0,210,29524.0,87.09144542772862,2.19652845901358
2415.0,208,28181.0,83.37573964497041,2.134087353026809
2420.0,204,26396.0,78.55952380952381,1.9772901327341952
2425.0,199,25043.0,73.65588235294118,2.0514021970564
2430.0,192,23551.0,70.30149253731344,2.0200517512617835
2435.0,192,21674.0,64.69850746268656,1.93529842703118
2440.0,191,20432.0,61.35735735735736,1.9686147529886118
2445.0,184,19180.0,56.74556213017752,2.2141975155033973
2450.0,183,17213.0,51.229166666666664,2.2300027846473207
2455.0,181,15791.0,47.278443113772454,2.0434382129154245
2460.0,180,14368.0,43.27710843373494,1.9682715158786954
2465.0,179,13002.0,38.58160237388724,2.0480460214663783
2470.0,178,11377.0,34.06287425149701,1.900902602849825
2475.0,180,10026.0,30.198795180722893,1.7624803046206499
2480.0,187,9013.0,27.066066066066067,1.7400190162194673
2485.0,190,8778.0,25.97041420118343,1.850392719901834
