step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
240.0,21,301.0,3.541176470588235,8.401733473348994
245.0,24,411.0,4.372340425531915,8.853839070458111
250.0,23,429.0,4.663043478260869,8.354396083603172
255.0,25,504.0,5.6,8.328949639278049
260.0,28,617.0,6.932584269662922,8.041634572175926
265.0,29,716.0,7.782608695652174,8.190349976702503
270.0,27,695.0,7.722222222222222,8.08089537303294
275.0,23,644.0,7.0,7.944811527848873
280.0,30,778.0,8.54945054945055,7.873767535021753
285.0,31,906.0,9.244897959183673,8.238015829277108
290.0,30,1012.0,10.76595744680851,8.18271404918614
295.0,30,1061.0,11.659340659340659,7.4788263066034535
300.0,30,1096.0,12.043956043956044,7.293385537394368
305.0,35,1266.0,12.534653465346535,8.077365371332561
310.0,32,1082.0,11.154639175257731,7.989538317430745
315.0,24,517.0,5.442105263157894,8.296144415161875
320.0,20,418.0,4.543478260869565,8.074163209511093
325.0,27,529.0,5.343434343434343,8.014334027790664
330.0,32,509.0,5.247422680412371,7.645923695174192
335.0,32,485.0,5.0,7.476919927460342
340.0,33,650.0,6.842105263157895,7.807098081246969
345.0,35,720.0,7.2,7.723509691023671
350.0,35,667.0,6.67,7.911480345620219
355.0,29,717.0,7.316326530612245,7.64602994120614
360.0,34,880.0,9.166666666666666,7.684085127887226
365.0,35,966.0,9.470588235294118,7.789954822651867
370.0,35,1080.0,10.693069306930694,8.144644439290667
375.0,37,1252.0,12.775510204081632,7.652875098255211
380.0,41,1452.0,14.969072164948454,7.2732050048846535
385.0,40,1403.0,13.490384615384615,7.2076068016812
390.0,34,958.0,9.392156862745098,7.408392367464837
395.0,27,487.0,4.7745098039215685,7.084443463580487
400.0,27,346.0,3.5670103092783507,6.996513067429103
405.0,27,312.0,3.0,7.233144025569059
410.0,34,432.0,4.153846153846154,7.143250071819775
415.0,43,628.0,6.28,6.343921872452708
420.0,48,838.0,8.639175257731958,5.932267673727467
425.0,46,1015.0,9.311926605504587,6.811698318558418
430.0,44,1200.0,11.214953271028037,7.009653386420917
435.0,42,1184.0,11.384615384615385,6.579645599027609
440.0,42,1118.0,10.75,6.623793910979838
445.0,42,1270.0,11.65137614678899,7.21235100093869
450.0,44,1484.0,13.869158878504672,7.069417840636713
455.0,46,1605.0,14.86111111111111,6.639278416660987
460.0,47,1791.0,16.89622641509434,6.717007013256017
465.0,50,2035.0,17.850877192982455,7.236827091175154
470.0,48,2247.0,20.427272727272726,6.789747040187038
475.0,49,2446.0,22.236363636363638,6.3481290780501265
480.0,52,2704.0,25.037037037037038,6.297572969015499
485.0,54,2957.0,25.273504273504273,6.454918286786957
490.0,56,3232.0,27.862068965517242,6.45973251966221
495.0,57,3493.0,30.911504424778762,6.219751912154998
500.0,54,3739.0,34.30275229357798,6.118664612744115
505.0,56,4015.0,34.31623931623932,6.422910811852055
510.0,55,4275.0,37.17391304347826,5.875491456636501
515.0,61,4573.0,39.76521739130435,5.906391190448681
520.0,61,4878.0,43.16814159292036,5.758567609240555
525.0,63,5010.0,42.10084033613445,5.926130778686039
530.0,59,4875.0,42.391304347826086,5.4964851587802865
535.0,55,4768.0,42.19469026548673,5.513523762988775
540.0,55,4793.0,43.57272727272727,5.181878404985187
545.0,58,4996.0,41.289256198347104,5.732382788142352
550.0,61,4673.0,39.26890756302521,5.30715262177179
555.0,56,3442.0,28.92436974789916,5.579835447276201
560.0,51,2485.0,21.059322033898304,5.388452118026206
565.0,51,1637.0,13.201612903225806,5.874088441350728
570.0,45,931.0,7.694214876033058,5.571567930072617
575.0,36,753.0,6.121951219512195,6.055611512833099
580.0,35,880.0,7.213114754098361,6.011428454856244
585.0,39,1048.0,8.0,5.984303070279632
590.0,47,1255.0,9.728682170542635,5.528754970833661
595.0,53,1508.0,11.874015748031496,5.254586262046218
600.0,63,1806.0,14.448,4.878139822570733
605.0,69,2140.0,15.970149253731343,5.152737586354313
610.0,77,2508.0,18.71641791044776,4.978422259834345
615.0,81,2908.0,22.03030303030303,4.851638673327839
620.0,78,2984.0,23.131782945736433,4.260122243902439
625.0,73,2958.0,21.59124087591241,4.797469238678913
630.0,75,3303.0,24.834586466165412,4.455456801423544
635.0,81,3696.0,28.0,4.343526109852381
640.0,86,4121.0,31.458015267175572,4.139657765182297
645.0,84,4498.0,32.832116788321166,4.333530984545338
650.0,79,4800.0,35.55555555555556,4.549135118380681
655.0,80,4961.0,37.02238805970149,4.437288844233929
660.0,83,4783.0,35.69402985074627,4.41392776157924
665.0,80,4699.0,32.40689655172414,4.95344889395009
670.0,80,4533.0,31.26206896551724,4.853380040772771
675.0,84,4505.0,31.06896551724138,4.620416454025859
680.0,80,4495.0,31.21527777777778,4.432062610449275
685.0,73,4554.0,30.77027027027027,4.8690253197777364
690.0,75,4875.0,33.854166666666664,4.831751819790792
695.0,78,4815.0,32.755102040816325,4.879031708006159
700.0,76,4198.0,28.951724137931034,4.724275997266181
705.0,75,3566.0,23.6158940397351,5.117464348311355
710.0,73,2955.0,19.83221476510067,4.965027276483284
715.0,73,2475.0,16.836734693877553,4.908451818466814
720.0,73,1916.0,13.034013605442176,4.792471814917032
725.0,69,1735.0,11.193548387096774,5.146431143449389
730.0,62,1783.0,11.577922077922079,5.4185077884302935
735.0,61,1945.0,12.712418300653594,5.093820340478566
740.0,71,2187.0,14.483443708609272,4.70487721278744
745.0,74,2264.0,14.606451612903227,4.875280181705261
750.0,68,2322.0,15.37748344370861,4.973040160114
755.0,70,2590.0,17.039473684210527,4.814672462027524
760.0,81,2930.0,19.533333333333335,4.2435308051972385
765.0,90,3362.0,21.27848101265823,4.398439561425858
770.0,93,3765.0,24.134615384615383,4.342141816282099
775.0,94,4154.0,26.974025974025974,4.350917202583116
780.0,97,4634.0,30.893333333333334,4.201870377164723
785.0,97,4878.0,30.29813664596273,4.614246530018141
790.0,96,4777.0,30.234177215189874,4.531496851731511
795.0,93,4751.0,30.850649350649352,4.250544283492093
800.0,94,4654.0,30.41830065359477,4.161291211818003
805.0,94,4515.0,28.21875,4.318694354261839
810.0,87,3732.0,23.471698113207548,4.417236237479788
815.0,79,3157.0,19.855345911949687,4.544035955751572
820.0,74,2377.0,14.949685534591195,4.490825242517436
825.0,75,1963.0,11.896969696969697,4.513767293483313
830.0,71,1510.0,9.320987654320987,4.297052433767038
835.0,66,1247.0,7.8924050632911396,4.48287845219413
840.0,68,1243.0,7.917197452229299,4.210304455486989
845.0,81,1607.0,9.56547619047619,4.1378484653322145
850.0,92,1933.0,11.574850299401197,4.058621463879071
855.0,96,2142.0,12.903614457831326,4.0053825414975455
860.0,99,2303.0,14.128834355828221,3.7342661450322696
865.0,100,2611.0,15.180232558139535,4.356967064132761
870.0,98,2644.0,15.461988304093568,4.297256015057086
875.0,91,2368.0,13.767441860465116,4.420906523475032
880.0,86,2211.0,13.160714285714286,4.346964755865959
885.0,83,2063.0,11.994186046511627,4.647751197010212
890.0,77,1787.0,10.70059880239521,4.492006908116786
895.0,70,1515.0,9.126506024096386,4.486468942623453
900.0,69,1216.0,7.36969696969697,4.047656974662838
905.0,69,989.0,5.619318181818182,4.567815909767296
910.0,70,1061.0,6.097701149425287,4.5174790576089885
915.0,79,1281.0,7.4476744186046515,4.37427408506888
920.0,85,1499.0,8.8698224852071,4.0265934787738855
925.0,96,1782.0,10.182857142857143,4.24166631711766
930.0,101,1956.0,11.306358381502891,4.1201888025446545
935.0,93,1836.0,10.61271676300578,4.280740094491409
940.0,89,1824.0,10.729411764705882,3.9674235336144954
945.0,87,1788.0,10.044943820224718,4.413800543424494
950.0,83,1709.0,9.655367231638419,4.570915059835868
955.0,78,1643.0,9.442528735632184,4.5872195669881135
960.0,79,1531.0,9.059171597633137,4.010686025688576
965.0,81,1411.0,7.88268156424581,4.491559730794249
970.0,79,1321.0,7.505681818181818,4.388941272230475
975.0,86,1535.0,8.771428571428572,4.214014127376552
980.0,97,1818.0,10.388571428571428,3.66997947822624
985.0,104,2098.0,11.655555555555555,3.9903927744509886
990.0,102,2407.0,13.446927374301676,3.9264519601927224
995.0,104,2745.0,15.596590909090908,3.6811500739990635
1000.0,105,3093.0,17.775862068965516,3.2111401454338684
1005.0,101,3405.0,18.916666666666668,3.6322086637855016
1010.0,96,3717.0,21.119318181818183,3.6068882039407923
1015.0,92,4033.0,22.914772727272727,3.573649943151449
1020.0,94,4416.0,25.379310344827587,3.2516930511584627
1025.0,100,4902.0,26.641304347826086,3.5878176683791594
1030.0,103,5411.0,29.895027624309392,3.4353501885525186
1035.0,105,5668.0,31.488888888888887,3.2649330766861486
1040.0,102,5882.0,32.67777777777778,3.428939791136728
1045.0,107,6395.0,34.015957446808514,3.801288503825519
1050.0,117,6955.0,36.994680851063826,3.5442478534621005
1055.0,122,7553.0,40.82702702702703,3.220136951718239
1060.0,124,7694.0,41.81521739130435,2.864405395926299
1065.0,124,7150.0,37.239583333333336,3.4474152231565065
1070.0,116,6513.0,34.27894736842105,3.482015494676339
1075.0,110,6023.0,32.20855614973262,3.2268349686048166
1080.0,114,5528.0,29.88108108108108,2.962303288994855
1085.0,117,5214.0,26.602040816326532,3.5851200180668816
1090.0,119,4939.0,25.328205128205127,3.6204594044586185
1095.0,114,4492.0,23.395833333333332,3.2939611382737883
1100.0,112,4174.0,21.853403141361255,3.441761620340516
1105.0,110,4129.0,20.748743718592966,3.907733457395839
1110.0,115,4467.0,22.6751269035533,3.693649343145967
1115.0,121,5057.0,25.285,3.7177098584951893
1120.0,127,5462.0,27.585858585858585,3.3572232634454804
1125.0,135,5587.0,27.253658536585366,3.466919875071493
1130.0,138,5735.0,28.53233830845771,3.1532077764774447
1135.0,143,6035.0,30.175,3.1435771769266525
1140.0,144,6314.0,32.715025906735754,2.487629245364801
1145.0,136,6356.0,31.310344827586206,3.229858081290177
1150.0,136,6635.0,32.68472906403941,3.381965150254312
1155.0,136,6885.0,34.425,3.039792225045424
1160.0,140,7191.0,36.31818181818182,2.874875487585812
1165.0,139,7123.0,34.74634146341464,3.1426883176135743
1170.0,131,6391.0,31.482758620689655,2.950892072525452
1175.0,128,5922.0,28.88780487804878,2.987072371213321
1180.0,123,5368.0,26.574257425742573,2.8576425136636883
1185.0,121,5067.0,24.01421800947867,3.416811731729897
1190.0,122,4774.0,22.733333333333334,3.2862163415217225
1195.0,124,4622.0,22.114832535885167,2.8737657953165288
1200.0,121,4270.0,20.728155339805824,2.7783019040911294
1205.0,124,4203.0,19.279816513761467,3.3506820521433207
1210.0,132,4269.0,19.76388888888889,3.220367094342381
1215.0,132,4151.0,19.580188679245282,2.93342994190078
1220.0,138,4458.0,21.432692307692307,2.6683032067770966
1225.0,142,5101.0,23.506912442396313,2.87966622542472
1230.0,153,5846.0,27.064814814814813,2.6692080473015816
1235.0,158,6517.0,30.032258064516128,2.5132763514641
1240.0,162,7199.0,33.48372093023256,2.5116532964487885
1245.0,168,8027.0,35.99551569506726,3.0441924918215673
1250.0,168,8826.0,40.3013698630137,2.724534051771009
1255.0,171,9671.0,44.773148148148145,2.508674922368672
1260.0,173,10276.0,48.244131455399064,2.2454395917773438
1265.0,170,10505.0,47.10762331838565,2.8161080575992425
1270.0,167,10845.0,49.07239819004525,2.6997483898162167
1275.0,172,11200.0,50.678733031674206,2.499455892435614
1280.0,170,11446.0,52.027272727272724,2.37765789972598
1285.0,166,11684.0,51.02183406113537,2.674488488210338
1290.0,163,11945.0,52.39035087719298,2.736914160897945
1295.0,167,12290.0,53.43478260869565,2.7494490727437957
1300.0,168,12537.0,55.47345132743363,2.617933858552598
1305.0,166,12843.0,55.35775862068966,2.7537674469909725
1310.0,165,13044.0,56.71304347826087,2.466531058768077
1315.0,166,13372.0,58.64912280701754,2.2913442835327316
1320.0,166,13632.0,60.31858407079646,2.148353160775107
1325.0,164,13780.0,58.143459915611814,2.7146993627697076
1330.0,164,14101.0,60.00425531914894,2.4773242125614163
1335.0,159,14309.0,61.14957264957265,2.3426940113310244
1340.0,156,14559.0,62.75431034482759,2.168914914006159
1345.0,156,15018.0,62.575,2.4159163373706365
1350.0,158,15631.0,65.40167364016736,2.3977403620324487
1355.0,152,16074.0,67.82278481012658,2.2355687913448854
1360.0,147,16433.0,69.63135593220339,2.4364377950597547
1365.0,149,17073.0,69.68571428571428,2.7439446925079753
1370.0,163,17785.0,73.49173553719008,2.32570484591192
1375.0,165,18550.0,76.65289256198348,2.1856802520163487
1380.0,166,19262.0,79.59504132231405,2.1510839287345602
1385.0,160,19927.0,79.39043824701196,2.7304275008380543
1390.0,162,20647.0,82.588,2.687942903345739
1395.0,167,21421.0,86.375,2.337034257732685
1400.0,172,22157.0,90.0691056910569,2.0644040535138726
1405.0,174,22733.0,89.85375494071147,2.4055832842768083
1410.0,173,23303.0,92.47222222222223,2.375858328152604
1415.0,176,23970.0,95.11904761904762,2.3717187972387634
1420.0,179,24637.0,98.15537848605578,2.167532593973154
1425.0,178,25246.0,97.85271317829458,2.341933850541524
1430.0,179,25782.0,100.7109375,2.182538973813477
1435.0,171,26260.0,102.578125,2.3675527300122603
1440.0,174,26937.0,106.89285714285714,2.121527006508411
1445.0,185,27631.0,105.86590038314176,2.34069379762809
1450.0,184,28312.0,109.73643410852713,2.335350163996646
1455.0,181,28904.0,112.03100775193798,2.1714352251585978
1460.0,180,29542.0,114.50387596899225,2.1683717966062903
1465.0,174,29032.0,109.96969696969697,2.354696172238891
1470.0,169,26831.0,102.40839694656489,2.5378566208117093
1475.0,157,24872.0,94.5703422053232,2.711579857714897
1480.0,151,23183.0,88.48473282442748,2.6072908368374215
1485.0,154,21507.0,79.36162361623616,2.777012987531791
1490.0,153,19574.0,73.03731343283582,2.6499637302943118
1495.0,150,17771.0,66.80827067669173,2.4515214020281686
1500.0,142,16245.0,61.53409090909091,2.496808440119935
1505.0,148,14720.0,54.11764705882353,2.7460735646440138
1510.0,155,12683.0,46.800738007380076,2.6492993981241306
1515.0,152,11188.0,41.43703703703704,2.5694379012854465
1520.0,150,9673.0,36.36466165413534,2.311500188225266
1525.0,159,8069.0,29.774907749077492,2.3759495491921117
1530.0,165,7307.0,27.1635687732342,2.369639231437697
1535.0,168,6531.0,24.18888888888889,2.321111265310312
1540.0,168,5824.0,21.73134328358209,2.1917929345345524
1545.0,169,5683.0,20.740875912408757,2.3388714558460375
1550.0,170,5897.0,21.600732600732602,2.272335308027127
1555.0,178,6462.0,23.933333333333334,2.062010010411709
1560.0,184,6884.0,25.686567164179106,1.7465029768693279
1565.0,189,7452.0,26.70967741935484,2.3512455756117987
1570.0,202,8095.0,29.223826714801444,2.3089645559938927
1575.0,207,8802.0,32.12408759124087,2.1007807408605697
1580.0,211,9400.0,34.43223443223443,1.9282194510160864
1585.0,209,10113.0,36.24731182795699,2.0311208822425555
1590.0,207,10800.0,38.98916967509025,2.0612462247560126
1595.0,202,11353.0,40.691756272401435,2.160890752891831
1600.0,200,11995.0,43.14748201438849,2.106968239937983
1605.0,199,12223.0,42.887719298245614,2.27376960000289
1610.0,193,11627.0,40.796491228070174,2.4352731299634134
1615.0,184,11199.0,39.57243816254417,2.297361770740491
1620.0,182,10587.0,37.54255319148936,2.258474666663151
1625.0,176,10168.0,34.821917808219176,2.666640337755881
1630.0,171,9577.0,33.36933797909408,2.5451511858717604
1635.0,170,9167.0,32.05244755244755,2.420413754955671
1640.0,173,8993.0,31.66549295774648,2.281783658260636
1645.0,179,9015.0,30.97938144329897,2.492546697748798
1650.0,180,8804.0,30.358620689655172,2.4918501024390705
1655.0,180,8462.0,29.079037800687285,2.398877909561017
1660.0,180,8132.0,28.13840830449827,2.212908502697937
1665.0,178,7700.0,26.36986301369863,2.298100625647972
1670.0,180,7379.0,25.53287197231834,2.351328071650831
1675.0,175,6803.0,23.954225352112676,2.0709062650104983
1680.0,168,5894.0,20.900709219858157,1.9551432086333598
1685.0,164,5082.0,17.344709897610922,2.450650788899517
1690.0,160,4163.0,14.256849315068493,2.334627757756353
1695.0,165,3836.0,13.227586206896552,2.1144117807603577
1700.0,168,3787.0,13.103806228373703,2.044744419035121
1705.0,168,3732.0,12.523489932885907,2.376128434256396
1710.0,173,3996.0,13.545762711864407,2.36417295995653
1715.0,183,4240.0,14.421768707482993,2.1826038798290437
1720.0,187,4523.0,15.542955326460481,2.000830093191444
1725.0,199,4955.0,16.516666666666666,2.2528623660751266
1730.0,206,5334.0,18.08135593220339,2.0210064264407097
1735.0,206,5746.0,19.54421768707483,1.8602458779088469
1740.0,201,6093.0,20.866438356164384,1.6059879694994788
1745.0,201,6567.0,21.89,1.9939107959529634
1750.0,201,7016.0,23.7027027027027,1.7648942466858326
1755.0,203,7505.0,25.35472972972973,1.6635066414064787
1760.0,201,7933.0,26.800675675675677,1.690220144054788
1765.0,198,8409.0,27.752475247524753,1.9122531526456972
1770.0,201,9103.0,30.242524916943523,1.8907739076917203
1775.0,203,9905.0,32.79801324503311,1.767841776101762
1780.0,214,10718.0,35.60797342192691,1.584949622380655
1785.0,223,11242.0,36.26451612903226,1.9057657661551766
1790.0,229,11873.0,38.548701298701296,1.8901938996096719
1795.0,234,12468.0,40.612377850162865,1.8319881994909504
1800.0,246,13355.0,43.6437908496732,1.7109361878967637
1805.0,252,13997.0,44.43492063492064,1.933727530207394
1810.0,256,14834.0,47.851612903225806,1.7173314825693424
1815.0,256,15577.0,50.574675324675326,1.6551109643452813
1820.0,256,16439.0,53.37337662337662,1.6641121828598833
1825.0,256,17308.0,55.12101910828026,1.806704514378607
1830.0,255,18180.0,58.08306709265176,1.7869533143606482
1835.0,261,19063.0,61.29581993569132,1.535336522405862
1840.0,259,19861.0,64.06774193548387,1.4125575666244643
1845.0,255,20511.0,64.5,1.7473747854749253
1850.0,249,21131.0,66.4496855345912,1.7303993976841274
1855.0,251,21862.0,69.18354430379746,1.6643529459534192
1860.0,248,21855.0,69.82428115015975,1.4349774836581053
1865.0,240,20814.0,65.04375,1.9004112725852251
1870.0,230,19977.0,62.820754716981135,1.8282804561260384
1875.0,230,19082.0,60.577777777777776,1.6977417176845184
1880.0,220,18138.0,57.94888178913738,1.6631423879423923
1885.0,216,17055.0,53.296875,1.949318474897303
1890.0,214,16276.0,50.8625,1.917771459302181
1895.0,211,15257.0,47.977987421383645,1.862619653484622
1900.0,216,14862.0,46.735849056603776,1.8715313506907227
1905.0,217,14521.0,44.54294478527607,2.0869905560411124
1910.0,223,14210.0,43.9938080495356,1.8127812346235919
1915.0,229,13781.0,42.6656346749226,1.7540119130790714
1920.0,229,13807.0,42.87888198757764,1.6582670425921437
1925.0,231,13116.0,39.74545454545454,1.8151810131600141
1930.0,232,12827.0,39.2262996941896,1.8266185851585335
1935.0,232,12614.0,38.81230769230769,1.7070875093387108
1940.0,227,11846.0,36.90342679127726,1.5485818634764794
1945.0,223,11310.0,34.58715596330275,1.7820758613803978
1950.0,218,10505.0,32.42283950617284,1.6887518803682906
1955.0,213,9960.0,30.93167701863354,1.6115478359815603
1960.0,212,9398.0,29.18633540372671,1.5507246905164414
1965.0,212,9275.0,28.021148036253777,1.7957744664955084
1970.0,208,9178.0,27.72809667673716,1.7655873403401179
1975.0,205,9519.0,28.67168674698795,1.9147977159942002
1980.0,212,10264.0,31.00906344410876,1.8572828870665994
1985.0,223,11047.0,32.58702064896755,2.0630217995658655
1990.0,227,11776.0,35.15223880597015,1.8700555205502232
1995.0,233,12631.0,38.275757575757574,1.714197414497705
2000.0,241,13552.0,41.06666666666667,1.734657192066664
2005.0,244,14490.0,42.997032640949556,1.8732496735660582
2010.0,244,15314.0,45.8502994011976,1.8647890239537108
2015.0,244,16278.0,48.73652694610779,1.955434545611666
2020.0,246,17229.0,51.894578313253014,1.8663807849256133
2025.0,248,18140.0,53.35294117647059,1.9841234409373179
2030.0,247,19109.0,56.53550295857988,1.8716016854476716
2035.0,249,20100.0,59.82142857142857,1.840564043178775
2040.0,249,21065.0,63.25825825825826,1.7023619038952629
2045.0,246,21762.0,64.57566765578635,1.8116693843230858
2050.0,241,22613.0,67.30059523809524,1.8563198573252646
2055.0,240,23421.0,71.18844984802432,1.601289120966622
2060.0,243,24449.0,74.31306990881458,1.5167249979113933
2065.0,241,25460.0,76.0,1.740549404653515
2070.0,238,25688.0,76.68059701492537,1.7571877097118067
2075.0,229,24706.0,73.74925373134329,1.9150804562045702
2080.0,225,24098.0,73.02424242424243,1.768575648140081
2085.0,221,23243.0,69.17559523809524,1.8650858179134266
2090.0,221,22451.0,66.62017804154303,1.7961582857033251
2095.0,218,21847.0,65.02083333333333,1.7794534028038593
2100.0,217,21057.0,62.85671641791045,1.699789988903051
2105.0,217,20827.0,61.43657817109145,1.9011038990359483
2110.0,213,19832.0,58.501474926253685,1.8953282588422842
2115.0,210,18739.0,55.770833333333336,1.7265108254530501
2120.0,201,17668.0,52.74029850746269,1.755162993631848
2125.0,205,16980.0,49.794721407624635,1.9593995550622418
2130.0,205,16329.0,48.31065088757396,1.9116121377141104
2135.0,206,15597.0,46.281899109792285,1.8690550740561946
2140.0,197,14674.0,43.67261904761905,1.944964743493548
2145.0,190,13350.0,39.38053097345133,2.211726425346912
2150.0,178,12144.0,35.823008849557525,2.294307085096791
2155.0,162,10790.0,31.923076923076923,2.3343541786896598
2160.0,160,9690.0,28.839285714285715,2.3515584582377667
2165.0,162,8635.0,25.47197640117994,2.3811116097066973
2170.0,161,7523.0,22.389880952380953,2.301085428120408
2175.0,165,6408.0,19.128358208955223,2.29735578934319
2180.0,168,5472.0,16.285714285714285,2.2676526550345395
2185.0,167,4660.0,13.746312684365781,2.2706044876853753
2190.0,164,4176.0,12.428571428571429,2.3041422222319445
2195.0,173,4722.0,14.0955223880597,2.2990606757505034
2200.0,190,5201.0,15.571856287425149,2.071227373473006
2205.0,198,5462.0,16.01759530791789,2.214586704141696
2210.0,197,5715.0,16.858407079646017,2.173409549102663
2215.0,206,6096.0,18.142857142857142,2.0832336922247703
2220.0,216,6535.0,19.507462686567163,1.9403677695944428
2225.0,220,6944.0,20.48377581120944,1.9955212452465694
2230.0,215,7486.0,22.08259587020649,2.0495821917837653
2235.0,214,7873.0,23.292899408284022,2.0235153390524654
2240.0,211,8316.0,24.676557863501483,1.9181797406619288
2245.0,220,8903.0,26.185294117647057,1.9825293010894849
2250.0,218,8988.0,26.513274336283185,1.8702802505701035
2255.0,212,8649.0,25.741071428571427,1.8529113102939658
2260.0,214,8620.0,25.808383233532933,1.6667295152069024
2265.0,214,8531.0,25.01759530791789,1.8770407761536225
2270.0,217,8514.0,24.967741935483872,1.8140132237554878
2275.0,214,7981.0,23.682492581602375,1.6169208488386297
2280.0,214,7574.0,22.541666666666668,1.6986410722810936
2285.0,212,7398.0,21.568513119533527,2.0478951589811576
2290.0,215,7350.0,21.55425219941349,1.9093717596360475
2295.0,217,7258.0,21.347058823529412,1.8338616244845265
2300.0,216,7308.0,21.557522123893804,1.8195062462468223
2305.0,208,7266.0,21.06086956521739,2.160947530411335
2310.0,204,7121.0,20.700581395348838,2.1125102595885403
2315.0,193,6641.0,19.475073313782993,2.154758509078149
2320.0,188,6402.0,18.940828402366865,2.1017124403333405
2325.0,180,6134.0,17.935672514619885,2.3790112616040737
2330.0,181,5880.0,17.24340175953079,2.299869546054963
2335.0,181,5649.0,16.71301775147929,2.239444713074148
2340.0,180,5635.0,16.72106824925816,2.2315615109168205
2345.0,180,5505.0,16.096491228070175,2.3170725173897733
2350.0,179,5358.0,15.666666666666666,2.3990836762914567
2355.0,177,5425.0,15.955882352941176,2.3153800474697226
2360.0,179,5426.0,16.05325443786982,2.2210950665169817
2365.0,177,5054.0,14.864705882352942,2.2939595807337065
2370.0,182,4989.0,14.7603550295858,2.2505291852684386
2375.0,184,5302.0,16.066666666666666,1.986645052721738
2380.0,195,5637.0,17.1859756097561,1.876991812479904
2385.0,202,5784.0,17.214285714285715,1.9776245882375256
2390.0,201,5567.0,16.667664670658684,2.0104069923980465
2395.0,205,5455.0,16.18694362017804,1.9821725477615608
2400.0,206,5356.0,16.035928143712574,1.8722765956827465
2405.0,202,5158.0,15.215339233038348,2.052037985331619
2410.0,199,4994.0,14.863095238095237,2.05618160505502
2415.0,196,4922.0,14.736526946107784,1.9255656112163222
2420.0,186,4684.0,14.15105740181269,1.8657631857820824
2425.0,176,4421.0,13.118694362017804,2.1294721869135054
2430.0,173,4350.0,12.946428571428571,2.1797415210049205
2435.0,172,4316.0,12.922155688622755,1.9435726145246905
2440.0,175,4283.0,12.939577039274925,1.8504733607848258
2445.0,169,4216.0,12.47337278106509,2.066157330589591
2450.0,177,4224.0,12.571428571428571,2.0111147330281613
2455.0,179,4325.0,12.987987987987989,1.7831722872991949
2460.0,182,4415.0,13.298192771084338,1.7038239696705066
2465.0,173,4109.0,12.229166666666666,1.865571162557618
2470.0,158,3577.0,10.709580838323353,1.9300915695237382
2475.0,154,3588.0,10.774774774774775,1.8757441354535613
2480.0,150,3561.0,10.82370820668693,1.776476166151316
2485.0,156,3865.0,11.641566265060241,1.8241007342978681
2490.0,158,4259.0,12.867069486404834,1.744623973299876
2495.0,161,4609.0,13.966666666666667,1.6892823592992936
2500.0,154,4846.0,14.684848484848485,1.7758589681946488
2505.0,157,5294.0,15.850299401197605,1.9060969491623334
2510.0,174,6062.0,18.095522388059702,1.7990623915226631
2515.0,190,6915.0,20.580357142857142,1.7075346657540458
