step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
1090.0,144,5487.0,25.054794520547944,2.723557358640542
1095.0,144,5410.0,24.930875576036865,2.448486370018422
1100.0,144,5295.0,24.51388888888889,2.258936746695237
1105.0,144,5297.0,23.753363228699552,2.5461707198091394
1110.0,142,5072.0,22.846846846846848,2.358279848202606
1115.0,139,4716.0,20.96,2.5314503732217113
1120.0,129,4151.0,18.53125,2.4639808444545883
1125.0,117,3680.0,15.793991416309012,3.025089836586519
1130.0,113,3312.0,14.275862068965518,2.8761612095019724
1135.0,113,3315.0,14.35064935064935,2.7802009083434753
1140.0,122,3539.0,15.590308370044053,2.5248564407483185
1145.0,129,3812.0,16.08438818565401,2.7127725055807934
1150.0,140,4087.0,17.31779661016949,2.458257450886369
1155.0,150,4488.0,19.097872340425532,2.271836552903072
1160.0,156,4914.0,21.272727272727273,2.1079523760155863
1165.0,151,4773.0,19.8875,2.346232499794235
1170.0,146,3948.0,16.518828451882847,2.5143186711507526
1175.0,138,3436.0,14.257261410788383,2.4990019711780382
1180.0,137,3453.0,14.508403361344538,2.479960492086681
1185.0,142,3952.0,16.065040650406505,2.6534767932083203
1190.0,153,4473.0,18.40740740740741,2.109061869126862
1195.0,160,5057.0,20.89669421487603,2.146821615361668
1200.0,165,5776.0,24.066666666666666,2.1512655423475358
1205.0,171,6551.0,25.996031746031747,2.5652490366969767
1210.0,178,7106.0,28.310756972111555,2.4737974690674407
1215.0,179,7231.0,29.04016064257028,2.3854688583219614
1220.0,183,7457.0,30.3130081300813,2.0559934606970467
1225.0,186,7791.0,30.673228346456693,2.408707459463264
1230.0,188,8148.0,32.205533596837945,2.3602356314524435
1235.0,187,8375.0,33.10276679841897,2.2732420573746683
1240.0,177,8390.0,33.56,2.3783521972218864
1245.0,171,8299.0,32.29182879377432,2.5096389079360035
1250.0,171,8343.0,32.58984375,2.3040496009453952
1255.0,176,8694.0,34.09411764705882,2.151253445621533
1260.0,180,9040.0,35.59055118110236,2.0264166942941015
1265.0,184,9350.0,35.283018867924525,2.3476529055750417
1270.0,187,9735.0,37.01520912547529,2.127777837131076
1275.0,186,10360.0,39.69348659003831,1.9721473280969812
1280.0,184,11007.0,42.4980694980695,2.0119310154382073
1285.0,186,11676.0,43.73033707865169,2.3378715342674985
1290.0,190,12458.0,47.18939393939394,2.1095084720638932
1295.0,199,13358.0,50.40754716981132,2.040785680428075
1300.0,204,14294.0,54.349809885931556,2.1144109110685
1305.0,202,15251.0,56.48518518518519,2.2914726098109317
1310.0,208,16247.0,60.39776951672862,2.102688402643658
1315.0,215,17295.0,64.53358208955224,2.016732127023573
1320.0,216,18322.0,68.62172284644194,1.9849073703588638
1325.0,212,19276.0,69.08960573476702,2.5256115122495455
1330.0,213,20262.0,73.14801444043322,2.329225615767476
1335.0,214,21268.0,77.33818181818182,2.2120743255988344
1340.0,220,22357.0,81.5948905109489,2.0805111966351535
1345.0,225,23416.0,83.92831541218638,2.1750288874925676
1350.0,220,24409.0,87.8021582733813,2.2956532130557594
1355.0,216,25409.0,91.72924187725631,2.217144168183911
1360.0,218,26461.0,96.22181818181818,2.0931462328465047
1365.0,227,27579.0,97.79787234042553,2.095755538253631
1370.0,235,28739.0,102.63928571428572,1.9306883745525263
1375.0,239,29928.0,107.65467625899281,1.7559570931333968
1380.0,236,31022.0,112.39855072463769,1.6959261131594956
1385.0,226,31951.0,111.71678321678321,2.123439604776469
1390.0,225,32897.0,115.42807017543859,1.9996393002863881
1395.0,230,34002.0,120.57446808510639,1.8869752171006646
1400.0,233,35127.0,125.90322580645162,1.6285469186663637
1405.0,231,36219.0,127.08421052631579,1.9468185368266049
1410.0,226,37325.0,131.8904593639576,2.0724749019199353
1415.0,228,37874.0,132.89122807017543,2.0681266879806173
1420.0,230,37561.0,132.7243816254417,1.8380607457588984
1425.0,233,37504.0,128.43835616438355,2.1068465461482497
1430.0,233,37520.0,129.3793103448276,2.1484919045445197
1435.0,231,37456.0,129.60553633217992,1.9888587136571243
1440.0,224,37281.0,129.0,2.0293504171282004
1445.0,224,37202.0,124.83892617449665,2.3425260180554712
1450.0,230,37190.0,126.0677966101695,2.20986589104639
1455.0,231,36873.0,125.84641638225256,2.0453107274590168
1460.0,230,36766.0,126.77931034482759,1.8160169347923434
1465.0,227,36397.0,122.13758389261746,2.063177540690124
1470.0,227,36599.0,122.81543624161074,2.1538323131916437
1475.0,224,36472.0,122.8013468013468,2.1327753772900944
1480.0,218,36050.0,123.03754266211604,1.8909447874292657
1485.0,214,35894.0,120.85521885521885,2.0494178714836084
1490.0,214,35762.0,120.81756756756756,2.0822974210062366
1495.0,213,35639.0,121.63481228668942,1.8773984088251066
1500.0,211,35305.0,121.74137931034483,1.5988991475173537
1505.0,201,34407.0,116.63389830508474,1.9867407933237053
1510.0,193,34461.0,117.21428571428571,2.1118050782695486
1515.0,196,34544.0,117.89761092150171,1.9526271309174013
1520.0,208,34634.0,119.01718213058419,1.6748970908678928
1525.0,209,35135.0,117.50836120401338,1.8877303997998647
1530.0,199,35643.0,119.60738255033557,2.063101148017062
1535.0,197,36168.0,122.1891891891892,1.9611040416898842
1540.0,198,37052.0,125.6,1.8573875086854117
1545.0,207,38021.0,125.89735099337749,2.06326279581821
1550.0,217,39061.0,130.20333333333335,1.9377779001587245
1555.0,219,39955.0,134.0771812080537,1.7930001559585758
1560.0,219,40672.0,136.48322147651007,1.744182801361642
1565.0,220,41412.0,135.33333333333334,1.962149085671454
1570.0,221,42288.0,138.64918032786886,1.9435112556593868
1575.0,217,41647.0,136.54754098360655,1.844376777965842
1580.0,218,38977.0,128.63696369636963,1.831631983673132
1585.0,211,36932.0,118.7524115755627,2.145851384788217
1590.0,211,34273.0,111.63843648208469,2.0424890606458566
1595.0,212,32329.0,105.65032679738562,1.900861334690815
1600.0,216,30409.0,99.70163934426229,1.6550236683356334
1605.0,219,28434.0,91.72258064516129,1.8016628019906475
1610.0,214,25960.0,83.74193548387096,1.8319617539699533
1615.0,213,23287.0,75.11935483870968,1.722378028330588
1620.0,217,21539.0,69.70550161812298,1.6669137026723173
1625.0,215,19556.0,61.69085173501577,1.9042687527891349
1630.0,214,17070.0,54.53674121405751,1.637561682639468
1635.0,204,14658.0,46.98076923076923,1.6215648627983523
1640.0,202,12650.0,40.806451612903224,1.5997271295647872
1645.0,189,9943.0,31.365930599369086,1.9227615771044348
1650.0,188,8286.0,26.388535031847134,1.8487870794571533
1655.0,191,7254.0,23.175718849840255,1.7035234682032558
1660.0,180,5646.0,18.15434083601286,1.5360152674032355
1665.0,167,3879.0,12.15987460815047,1.9278017620315295
1670.0,161,3108.0,9.74294670846395,1.9165556351538708
1675.0,163,3132.0,9.849056603773585,1.8017155417047344
1680.0,174,3562.0,11.20125786163522,1.705138504558741
1685.0,179,4011.0,12.303680981595091,2.01047599483774
1690.0,183,4579.0,14.04601226993865,1.937362020116919
1695.0,197,5207.0,16.021538461538462,1.7892084486015098
1700.0,212,5859.0,18.02769230769231,1.704912453349779
1705.0,222,6652.0,20.09667673716012,1.8986850537546849
1710.0,216,7344.0,22.390243902439025,1.895183868908643
1715.0,210,8024.0,24.53822629969419,1.9797136111650866
1720.0,208,8548.0,26.220858895705522,1.9840079747179542
1725.0,210,8877.0,26.577844311377245,2.1679552430219995
1730.0,216,8909.0,26.83433734939759,2.0040124028377964
1735.0,215,8711.0,26.317220543806645,2.105624770504243
1740.0,216,8571.0,25.972727272727273,1.9454072915263751
1745.0,227,8624.0,25.820359281437124,2.1977453042088944
1750.0,235,8655.0,26.38719512195122,1.860074466163079
1755.0,246,8839.0,26.948170731707318,1.7056925326038517
1760.0,250,8904.0,27.229357798165136,1.7452057961955496
1765.0,239,8647.0,25.889221556886227,2.1071905227619143
1770.0,228,8560.0,25.783132530120483,2.049238855285096
1775.0,236,8651.0,26.29483282674772,1.850685810439901
1780.0,238,8771.0,26.82262996941896,1.681751562089409
1785.0,236,8874.0,26.48955223880597,1.9744163193066986
1790.0,227,9046.0,27.08383233532934,2.00092264080548
1795.0,226,9040.0,27.228915662650603,1.9460452152800143
1800.0,224,8836.0,26.857142857142858,1.8611204281960263
1805.0,224,8830.0,26.437125748502993,1.9947338687924574
1810.0,226,8722.0,26.350453172205437,1.825493057479963
1815.0,224,8571.0,26.211009174311926,1.6642490712823965
1820.0,219,8295.0,25.523076923076925,1.5425637172374531
1825.0,207,7413.0,22.26126126126126,1.9367770724057267
1830.0,199,6561.0,19.762048192771083,1.827599375530553
1835.0,199,6138.0,18.6,1.7731454707048742
1840.0,199,5833.0,17.783536585365855,1.782920107386646
1845.0,206,6072.0,18.071428571428573,2.010600167401415
1850.0,210,6223.0,18.520833333333332,1.8333473515553915
1855.0,208,6300.0,18.91891891891892,1.8759925512563524
1860.0,212,6449.0,19.542424242424243,1.7897533010668523
1865.0,220,6755.0,19.985207100591715,1.9461521127972299
1870.0,225,6971.0,20.68545994065282,1.7544143926735654
1875.0,224,6990.0,20.865671641791046,1.6654249762194138
1880.0,213,6542.0,19.645645645645647,1.7683727299830772
1885.0,204,6200.0,18.34319526627219,1.9153811447393359
1890.0,204,6310.0,18.83582089552239,1.734191724754051
1895.0,206,6394.0,19.143712574850298,1.634370828133056
1900.0,201,6291.0,18.89189189189189,1.565256424471659
1905.0,203,6238.0,18.29325513196481,1.7783726058936846
1910.0,201,6164.0,18.129411764705882,1.7383734927482137
1915.0,194,6036.0,17.75294117647059,1.7581455220557798
1920.0,186,5842.0,17.233038348082594,1.828006819806193
1925.0,181,5855.0,16.971014492753625,1.9672556066650209
1930.0,184,5814.0,16.901162790697676,1.8511218507980705
1935.0,188,6034.0,17.6950146627566,1.756624564186867
1940.0,197,6059.0,17.820588235294117,1.759768416055451
1945.0,202,6063.0,17.472622478386167,1.895782128286822
1950.0,209,6201.0,17.921965317919074,1.8021681210818172
1955.0,216,6205.0,17.985507246376812,1.7277255788932966
1960.0,218,6378.0,18.59475218658892,1.736036864269631
1965.0,219,6306.0,17.965811965811966,1.9192571155075284
1970.0,219,6449.0,18.425714285714285,1.8992394661460372
1975.0,224,6500.0,18.624641833810887,1.779436391018761
1980.0,220,6362.0,18.49418604651163,1.7170013699364843
1985.0,216,6204.0,17.725714285714286,1.8887867268856104
1990.0,218,6330.0,18.189655172413794,1.817200420429373
1995.0,222,6342.0,18.329479768786126,1.6907901653923512
2000.0,210,6195.0,18.114035087719298,1.7161658310704804
2005.0,196,6052.0,17.291428571428572,1.9948623065345763
2010.0,194,6031.0,17.330459770114942,1.8184382415856915
2015.0,190,5716.0,16.520231213872833,1.7472598532494035
2020.0,181,5039.0,14.648255813953488,1.83269619241862
2025.0,173,4431.0,12.588068181818182,1.999857116842865
2030.0,174,4029.0,11.446022727272727,2.006682805218347
2035.0,168,3809.0,10.914040114613181,1.8147684187014521
2040.0,166,4001.0,11.530259365994237,1.8030031843294947
2045.0,168,4162.0,11.72394366197183,2.078045635893019
2050.0,170,4471.0,12.629943502824858,2.1361603166034127
2055.0,167,4803.0,13.683760683760683,2.1000409651692395
2060.0,172,5006.0,14.343839541547277,2.0203703032568976
2065.0,180,5309.0,14.871148459383754,2.078552903075702
2070.0,188,5691.0,15.985955056179776,1.984987090542729
2075.0,201,5950.0,16.807909604519775,1.8911209192069958
2080.0,203,5825.0,16.454802259887007,2.0024770887704233
2085.0,203,5916.0,16.433333333333334,2.100075348750961
2090.0,204,5997.0,16.751396648044693,2.0013198952543805
2095.0,208,6015.0,16.943661971830984,1.8237838535529238
2100.0,213,6228.0,17.693181818181817,1.76051785491871
2105.0,217,6324.0,17.615598885793872,1.9115938353864343
2110.0,221,6479.0,18.09776536312849,1.8641805991725264
2115.0,228,6688.0,18.83943661971831,1.7386785626422447
2120.0,230,6822.0,19.54727793696275,1.436478382594941
2125.0,226,6874.0,19.308988764044944,1.6880169303987593
2130.0,221,6916.0,19.536723163841806,1.7701492888981654
2135.0,219,6893.0,19.582386363636363,1.7720995734917748
2140.0,220,7022.0,20.005698005698004,1.766211165956891
2145.0,219,7139.0,19.941340782122904,1.866445785537478
2150.0,207,7082.0,19.949295774647887,1.928416964241591
2155.0,202,7132.0,20.090140845070422,1.9930422115287123
2160.0,197,7147.0,20.36182336182336,1.7880601671122471
2165.0,192,7190.0,20.083798882681563,1.951177256732262
2170.0,188,7170.0,20.027932960893853,1.9332461187490328
2175.0,185,7335.0,20.54621848739496,1.9079204449027642
2180.0,173,7446.0,21.033898305084747,1.9872077968425084
2185.0,166,7514.0,20.930362116991642,2.2237057619932874
2190.0,163,7746.0,21.758426966292134,2.1996803653935375
2195.0,161,7836.0,22.19830028328612,2.089314405656938
2200.0,163,7962.0,22.555240793201133,2.1239520207925997
2205.0,168,8128.0,22.57777777777778,2.2048113736983437
2210.0,170,8312.0,23.282913165266105,2.1576810451702713
2215.0,175,8745.0,24.773371104815865,2.0321231045065957
2220.0,178,8970.0,25.410764872521245,1.9088959182179461
2225.0,179,9063.0,25.245125348189415,2.1160072252203523
2230.0,172,9351.0,26.04735376044568,2.165474700485499
2235.0,166,9566.0,26.720670391061454,2.2104040136090313
2240.0,174,9832.0,27.695774647887323,2.045229976913692
2245.0,180,10179.0,28.35376044568245,1.984709886172038
2250.0,181,10370.0,28.885793871866294,1.9287031636989749
2255.0,182,9987.0,27.818941504178273,1.8515324277360272
2260.0,176,8383.0,23.28611111111111,1.841470929651373
2265.0,179,7167.0,19.581967213114755,2.1111678292803955
2270.0,174,5771.0,15.76775956284153,2.129358514291213
2275.0,169,4799.0,13.293628808864266,1.9664809107698475
2280.0,169,4137.0,11.55586592178771,1.9290115970721147
2285.0,164,4105.0,11.21584699453552,2.027094389186652
2290.0,162,4270.0,11.73076923076923,2.0970217418004826
2295.0,169,4434.0,12.248618784530386,2.0574097933493762
2300.0,165,4518.0,12.480662983425415,1.9498334450244739
2305.0,175,4930.0,13.288409703504042,2.0863196393311867
2310.0,180,5234.0,14.222826086956522,1.9272438850636313
2315.0,192,5813.0,15.839237057220709,1.8537161114278715
2320.0,200,6226.0,17.057534246575344,1.7511385074344905
2325.0,206,6209.0,16.735849056603772,1.947578090131563
2330.0,210,6308.0,17.18801089918256,1.7997462593602418
2335.0,215,6436.0,17.536784741144412,1.8902416359534266
2340.0,226,6632.0,18.16986301369863,1.7632532921924102
2345.0,231,6983.0,18.72117962466488,2.0014610936542936
2350.0,236,7320.0,19.677419354838708,1.8692375810377118
2355.0,238,7529.0,20.40379403794038,1.7498028671051735
2360.0,239,7883.0,21.47956403269755,1.6676369609662076
2365.0,236,8195.0,21.91176470588235,1.8739901869721773
2370.0,236,8484.0,22.806451612903224,1.767061176052667
2375.0,228,8582.0,23.257452574525747,1.8151200016884959
2380.0,223,8629.0,23.51226158038147,1.7317946692513229
2385.0,220,8761.0,23.487935656836463,1.8601919868021561
2390.0,224,8971.0,24.115591397849464,1.813082206143815
2395.0,213,9019.0,24.375675675675677,1.7483949377412356
2400.0,209,9108.0,24.75,1.7994722644971861
2405.0,203,9240.0,24.64,2.079271560025948
2410.0,195,9307.0,24.752659574468087,2.157183220932768
2415.0,196,9316.0,24.975871313672922,2.103538781070757
2420.0,194,9427.0,25.205882352941178,1.9815964871051406
2425.0,186,9523.0,24.99475065616798,2.1956744508465436
2430.0,177,9367.0,24.846153846153847,2.099692780456908
2435.0,172,9222.0,24.46153846153846,2.0892737937894794
2440.0,165,8888.0,23.764705882352942,1.9718465105133212
2445.0,167,7785.0,20.433070866141733,2.196470309330331
2450.0,164,7016.0,18.41469816272966,2.308756735291796
2455.0,164,6030.0,15.868421052631579,2.355355092480635
2460.0,170,5335.0,14.226666666666667,2.3245777944615864
2465.0,170,4494.0,11.826315789473684,2.3685476081851635
2470.0,170,3929.0,10.449468085106384,2.3593433977282547
2475.0,166,3564.0,9.529411764705882,2.2965635747584643
2480.0,165,3656.0,9.801608579088471,2.245192396106613
2485.0,160,3895.0,10.277044854881266,2.5207195501644573
2490.0,162,3922.0,10.430851063829786,2.4336933007857877
2495.0,166,4170.0,11.12,2.422515849540496
2500.0,180,4668.0,12.448,2.283174637511217
2505.0,179,5195.0,13.743386243386244,2.2702603003458286
