step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
325.0,29,1199.0,13.032608695652174,8.26003840224447
330.0,30,1347.0,15.134831460674157,8.412629599024196
335.0,31,1398.0,15.362637362637363,8.183736927414168
340.0,28,1310.0,14.555555555555555,8.075360949125661
345.0,26,1237.0,12.75257731958763,8.239462917786316
350.0,27,1345.0,14.010416666666666,8.375138285222716
355.0,31,1494.0,16.06451612903226,7.834935329296695
360.0,35,1600.0,17.582417582417584,7.265475046531326
365.0,39,1784.0,17.49019607843137,7.619153754439622
370.0,40,1984.0,20.45360824742268,7.4417452674412505
375.0,40,2125.0,22.135416666666668,7.013388172283345
380.0,37,2181.0,23.451612903225808,6.824772687760109
385.0,33,2199.0,22.670103092783506,7.219985861354654
390.0,33,2271.0,23.412371134020617,6.961423316420538
395.0,37,2432.0,24.816326530612244,6.641233744333238
400.0,38,2596.0,27.041666666666668,6.725980106556997
405.0,34,2687.0,26.0873786407767,7.157340846173152
410.0,36,2840.0,28.11881188118812,7.253299839996206
415.0,39,3008.0,30.693877551020407,6.601067811042053
420.0,43,3212.0,33.11340206185567,6.563055909755351
425.0,47,3438.0,32.13084112149533,6.921393424389612
430.0,48,3649.0,34.424528301886795,6.583390161566322
435.0,52,3895.0,36.74528301886792,6.467438882078562
440.0,52,4155.0,40.73529411764706,6.064264829148681
445.0,52,4388.0,41.00934579439252,6.157148979827767
450.0,54,4648.0,43.84905660377358,5.944987809749071
455.0,54,4824.0,44.666666666666664,6.0922308606773266
460.0,50,4850.0,46.19047619047619,5.997320260168966
465.0,49,4909.0,43.06140350877193,6.532006185863655
470.0,47,4972.0,45.2,6.344302445297191
475.0,53,5202.0,47.72477064220183,5.504568911606591
480.0,56,5409.0,50.55140186915888,5.064318652415449
485.0,58,5680.0,48.547008547008545,5.790276932132643
490.0,62,5963.0,51.85217391304348,5.7180699870603675
495.0,62,6273.0,55.026315789473685,5.752254087548847
500.0,64,6586.0,59.333333333333336,4.939204085416019
505.0,65,6891.0,57.425,5.3450476721972295
510.0,69,7224.0,60.705882352941174,5.28281802524112
515.0,67,7550.0,63.983050847457626,5.361669739743422
520.0,67,7885.0,67.97413793103448,5.31884821283929
525.0,67,8220.0,66.82926829268293,5.425744342409977
530.0,70,8564.0,70.19672131147541,5.18324377063202
535.0,72,8917.0,73.69421487603306,4.697652344275855
540.0,76,9289.0,76.76859504132231,4.641616545929824
545.0,76,9512.0,73.16923076923077,5.06342655273541
550.0,72,9487.0,74.1171875,5.049795423163514
555.0,67,9394.0,73.96850393700787,4.824752472939471
560.0,69,9498.0,75.984,4.708860804483556
565.0,68,9508.0,72.58015267175573,5.095362219787833
570.0,70,9738.0,76.078125,4.6712191150607465
575.0,75,10103.0,77.12213740458016,4.654184083513357
580.0,76,10412.0,80.0923076923077,4.405734274508046
585.0,81,10801.0,79.41911764705883,4.61244887103423
590.0,83,11205.0,82.38970588235294,4.568875313713153
595.0,85,11629.0,86.14074074074074,4.566464713762656
600.0,87,12060.0,90.67669172932331,3.987634815400526
605.0,89,12493.0,86.75694444444444,4.4076999862526876
610.0,90,12942.0,89.875,4.569806259889287
615.0,89,13369.0,96.17985611510791,4.098056712782879
620.0,90,13813.0,101.56617647058823,3.791090551884765
625.0,94,14279.0,98.47586206896551,4.484152006518059
630.0,93,14730.0,101.58620689655173,4.320480040443171
635.0,96,15205.0,104.14383561643835,4.303362565317206
640.0,97,15687.0,108.9375,3.9528512349102325
645.0,100,16005.0,105.29605263157895,3.989437118043412
650.0,98,16071.0,107.14,4.110339900806803
655.0,92,16157.0,109.91156462585035,3.9737881547757317
660.0,92,16188.0,110.87671232876713,3.870305789221442
665.0,94,16304.0,103.84713375796179,4.373211887228308
670.0,89,16392.0,105.75483870967741,4.174997029292589
675.0,90,16545.0,108.13725490196079,3.7993035970793048
680.0,90,16825.0,109.9673202614379,3.789405927585206
685.0,85,15497.0,98.08227848101266,4.088042637890667
690.0,81,12184.0,77.60509554140127,4.210482140765265
695.0,78,9299.0,58.85443037974684,4.234085228087043
700.0,76,6622.0,41.91139240506329,4.104199436945968
705.0,83,5246.0,31.98780487804878,4.308970120297455
710.0,85,3741.0,22.950920245398773,4.033511701579559
715.0,84,2509.0,15.583850931677018,3.548757622444898
720.0,84,1810.0,11.24223602484472,3.690395606874982
725.0,83,1666.0,9.630057803468208,4.356103825010098
730.0,90,1956.0,11.57396449704142,4.136059479862067
735.0,97,2406.0,14.407185628742514,3.9091803830605505
740.0,102,2734.0,16.56969696969697,3.3666339172130053
745.0,101,2822.0,16.3121387283237,4.01307235039508
750.0,102,3006.0,17.68235294117647,4.047322218562272
755.0,99,3131.0,18.309941520467838,4.03278704881973
760.0,99,3378.0,19.988165680473372,3.68244576939067
765.0,103,3600.0,20.571428571428573,3.8093688140642548
770.0,103,3807.0,22.00578034682081,3.695135883601983
775.0,98,3851.0,22.260115606936417,3.698698266015888
780.0,90,3696.0,21.614035087719298,3.632569256955425
785.0,89,3894.0,21.876404494382022,3.8935605083396543
790.0,102,4376.0,24.584269662921347,3.881120112474845
795.0,112,4918.0,27.943181818181817,3.357252144801602
800.0,125,5521.0,32.098837209302324,2.95733451006722
805.0,131,6162.0,34.233333333333334,3.1581706656373014
810.0,135,6832.0,38.38202247191011,3.0523356306308234
815.0,137,7511.0,41.727777777777774,2.8581487251807833
820.0,138,8071.0,45.089385474860336,2.465576601598932
825.0,132,8448.0,45.1764705882353,3.2250801440585657
830.0,128,9049.0,48.913513513513514,3.182668619609796
835.0,135,9709.0,53.34615384615385,2.7691095101485828
840.0,144,10410.0,57.1978021978022,2.54842309710132
845.0,141,11070.0,57.35751295336787,3.1371657462126716
850.0,133,11636.0,60.29015544041451,3.2701461427312584
855.0,137,12304.0,64.08333333333333,3.137093158365641
860.0,143,13008.0,68.46315789473684,2.897009919668237
865.0,146,13737.0,69.03015075376885,3.357978034991541
870.0,143,14408.0,73.13705583756345,3.1658568653785286
875.0,138,15024.0,76.26395939086295,3.1260637043013983
880.0,144,15736.0,80.28571428571429,3.093196421360892
885.0,149,16471.0,81.53960396039604,3.2631010352535847
890.0,150,17220.0,86.1,3.0940924492877375
895.0,148,17914.0,90.47474747474747,2.928198160922452
900.0,145,18585.0,94.82142857142857,2.9694112679277582
905.0,149,19311.0,93.74271844660194,3.1517047369754545
910.0,153,20072.0,97.91219512195121,3.1122286780763315
915.0,155,20843.0,102.67487684729063,2.8505097309844496
920.0,154,21564.0,107.28358208955224,2.7705283190541237
925.0,151,22293.0,107.17788461538461,3.243066715469275
930.0,154,23053.0,111.3671497584541,3.2426992465679985
935.0,155,23825.0,115.65533980582525,2.78318124181983
940.0,160,24622.0,120.69607843137256,2.6048020577861464
945.0,158,24648.0,116.26415094339623,2.977587374213577
950.0,148,23491.0,111.33175355450237,3.2023039455967943
955.0,147,22709.0,109.70531400966183,2.836064690810686
960.0,147,21749.0,105.57766990291262,2.708230234424596
965.0,143,20793.0,96.26388888888889,3.1002619925341044
970.0,146,20035.0,94.50471698113208,2.7342355545247967
975.0,144,19124.0,91.50239234449761,2.4658832653534595
980.0,137,18083.0,86.9375,2.6065571538518393
985.0,142,17310.0,79.76958525345623,2.8710601252448322
990.0,146,16579.0,77.47196261682242,2.5449710386355937
995.0,145,15836.0,74.0,2.3702555875579394
1000.0,145,15824.0,73.94392523364486,2.364402921902698
1005.0,143,16154.0,73.09502262443439,2.630316491941441
1010.0,141,16667.0,76.10502283105023,2.7172631047742777
1015.0,149,17392.0,80.14746543778801,2.507213325147641
1020.0,162,18175.0,84.14351851851852,2.2204909224701987
1025.0,172,19009.0,83.74008810572687,2.6555752227346985
1030.0,178,19890.0,87.62114537444934,2.486356533767568
1035.0,179,20720.0,92.08888888888889,2.2961576893180853
1040.0,178,21576.0,96.32142857142857,2.381730239614879
1045.0,180,22466.0,97.67826086956522,2.609998441374585
1050.0,183,23375.0,101.6304347826087,2.5294828114234846
1055.0,188,24304.0,104.30901287553648,2.4510774755540314
1060.0,189,25248.0,108.82758620689656,2.3731923186710926
1065.0,185,26116.0,109.27196652719665,2.610545400510615
1070.0,186,27022.0,114.5,2.4974920751537177
1075.0,190,27967.0,119.00851063829788,2.5087920433621878
1080.0,189,28902.0,125.11688311688312,2.1925112727911134
1085.0,192,29854.0,122.8559670781893,2.688874136627155
1090.0,192,30814.0,129.47058823529412,2.461284428734902
1095.0,192,31751.0,133.4075630252101,2.4328117269060527
1100.0,193,32713.0,140.39914163090128,2.096670434138188
1105.0,196,33691.0,139.7966804979253,2.3088997882123286
1110.0,198,33809.0,140.2863070539419,2.2641259377757956
1115.0,194,32630.0,135.3941908713693,2.2385838891154073
1120.0,192,31851.0,133.82773109243698,2.1035631044164154
1125.0,190,30651.0,124.59756097560975,2.485969499203873
1130.0,189,29872.0,122.93004115226337,2.102954381860971
1135.0,189,29081.0,119.67489711934157,2.222135887677121
1140.0,187,28279.0,116.85537190082644,1.945098639578812
1145.0,185,27089.0,107.49603174603175,2.2447451056227403
1150.0,186,26423.0,105.692,2.1666350908103977
1155.0,182,25758.0,104.2834008097166,2.0311634723107233
1160.0,179,25285.0,102.36842105263158,2.0257669394860125
1165.0,184,24992.0,98.00784313725491,2.2893040604747594
1170.0,183,24812.0,97.68503937007874,2.2575637412098755
1175.0,183,24596.0,96.45490196078431,2.3347292076742696
1180.0,182,24842.0,97.80314960629921,2.2273296392437665
1185.0,182,24879.0,95.32183908045977,2.2763423981377344
1190.0,179,24948.0,95.95384615384616,2.2989336921839043
1195.0,177,25294.0,98.03875968992249,2.2968052197462256
1200.0,177,25759.0,100.2295719844358,2.1477318859017145
1205.0,172,26255.0,98.33333333333333,2.3494354201070835
1210.0,175,26996.0,101.87169811320754,2.4461285841104927
1215.0,176,27717.0,105.38783269961978,2.3508441227028634
1220.0,183,28471.0,109.92664092664093,1.8674301158925877
1225.0,187,29296.0,110.55094339622642,2.0737116566446328
1230.0,190,30148.0,113.76603773584905,2.092372618508411
1235.0,190,30949.0,116.34962406015038,2.0949613180611215
1240.0,194,31794.0,119.52631578947368,2.0117382262117998
1245.0,201,32711.0,120.26102941176471,2.1711073529332365
1250.0,201,33508.0,124.56505576208178,2.0522954317102067
1255.0,201,34133.0,127.36194029850746,2.0403845657974635
1260.0,200,34789.0,130.78571428571428,1.8693446245224863
1265.0,201,35484.0,127.64028776978417,2.2784697473343
1270.0,197,36122.0,130.8768115942029,2.2694419719159717
1275.0,193,36814.0,133.86909090909091,2.2567757540615094
1280.0,190,37470.0,137.75735294117646,2.0073957515801415
1285.0,193,38236.0,137.53956834532374,2.237718098131673
1290.0,196,39021.0,140.87003610108303,2.1187815414524414
1295.0,196,39717.0,143.3826714801444,1.9833999063001846
1300.0,199,40506.0,146.23104693140795,2.0158240735738677
1305.0,204,41333.0,145.0280701754386,2.209912147794539
1310.0,207,42188.0,149.60283687943263,2.145666821665119
1315.0,205,41567.0,148.98566308243727,2.0139674029147714
1320.0,200,38823.0,139.65107913669064,2.008217973949126
1325.0,193,36391.0,126.35763888888889,2.3830469102924017
1330.0,192,34395.0,119.84320557491289,2.324705962924534
1335.0,191,31976.0,112.59154929577464,2.060978272619841
1340.0,190,29844.0,105.08450704225352,1.8722996604544229
1345.0,184,27455.0,93.70307167235495,2.3831222492825805
1350.0,182,25054.0,86.09621993127148,2.264752354290504
1355.0,182,23037.0,79.43793103448276,2.1655783108249436
1360.0,187,21031.0,74.05281690140845,1.7613263484097457
1365.0,185,18460.0,63.003412969283275,2.173631171935323
1370.0,183,16298.0,55.81506849315068,2.1931187579369666
1375.0,185,14426.0,49.744827586206895,1.933300424578479
1380.0,190,12052.0,41.84722222222222,1.9208400164490078
1385.0,190,10107.0,34.03030303030303,2.201585666149785
1390.0,178,7888.0,26.73898305084746,2.1436992435402185
1395.0,178,6609.0,22.479591836734695,2.087511352964749
1400.0,174,5330.0,18.191126279863482,2.072890739639934
1405.0,175,4587.0,15.341137123745819,2.23033839868054
1410.0,178,4522.0,15.328813559322034,2.013017389060925
1415.0,177,4518.0,15.212121212121213,1.8766595266945028
1420.0,187,4800.0,16.271186440677965,1.6346735283030804
1425.0,193,5052.0,16.61842105263158,1.9586480066255032
1430.0,199,5479.0,18.263333333333332,1.612710011033628
1435.0,204,5489.0,18.357859531772576,1.4187236419606923
1440.0,197,5473.0,18.42760942760943,1.5456422116259332
1445.0,200,5761.0,18.765472312703583,1.959746811963121
1450.0,211,6246.0,20.54605263157895,1.6191725485011028
1455.0,215,6568.0,21.605263157894736,1.5074241904865187
1460.0,205,6445.0,21.27062706270627,1.643836290317186
1465.0,197,6522.0,20.903846153846153,2.1510035682360322
1470.0,188,6511.0,21.003225806451614,2.1456962910534414
1475.0,188,6629.0,21.246794871794872,2.056251007973276
1480.0,192,6898.0,22.108974358974358,2.0001609310423283
1485.0,190,6993.0,21.853125,2.2981849264006398
1490.0,183,7026.0,22.09433962264151,2.258476292448916
1495.0,189,7438.0,23.612698412698414,2.036246749919089
1500.0,204,8013.0,25.438095238095237,1.9682903327606731
1505.0,219,8709.0,26.796923076923076,2.179322679719725
1510.0,229,9519.0,29.562111801242235,1.8567712774598735
1515.0,237,10077.0,31.58934169278997,1.7010088565144623
1520.0,229,10473.0,33.03785488958991,1.776992971895175
1525.0,223,10958.0,33.925696594427244,2.178764187483442
1530.0,215,11357.0,35.490625,2.054249076087
1535.0,214,11819.0,36.934375,2.0109894999999782
1540.0,213,12255.0,38.65930599369085,1.873351053822048
1545.0,211,12701.0,38.9601226993865,2.189888821566887
1550.0,208,13175.0,40.78947368421053,1.984979892013037
1555.0,200,13354.0,41.86206896551724,1.8022391559084199
1560.0,192,13281.0,41.764150943396224,1.901863075220595
1565.0,192,13731.0,42.11963190184049,2.191776602673224
1570.0,200,14469.0,44.657407407407405,2.018166728364039
1575.0,209,15103.0,46.614197530864196,1.9056214478946725
1580.0,214,15557.0,48.615625,1.9081563313103562
1585.0,212,16062.0,49.574074074074076,2.023626851995896
1590.0,218,16620.0,51.61490683229814,1.8492742112006404
1595.0,218,16743.0,52.1588785046729,1.8022426926799473
1600.0,212,16231.0,50.56386292834891,1.8695696018831829
1605.0,204,15934.0,48.72782874617737,2.02896086221755
1610.0,202,15559.0,47.58103975535168,1.9727245450985567
1615.0,204,15128.0,46.98136645962733,1.7777425124278585
1620.0,190,14380.0,44.6583850931677,1.953789834480151
1625.0,191,13915.0,42.29483282674772,2.3378025219621206
1630.0,192,13439.0,41.09785932721712,2.1840939454174144
1635.0,200,13152.0,40.34355828220859,1.9980406948999543
1640.0,209,13116.0,40.60681114551084,1.6949308628200934
1645.0,221,12900.0,38.972809667673715,1.8676778184790137
1650.0,218,12824.0,39.217125382263,1.8612833614692927
1655.0,216,12774.0,39.425925925925924,1.786732260669583
1660.0,219,12781.0,39.56965944272446,1.7149765218419453
1665.0,222,12858.0,38.7289156626506,2.0122581192659563
1670.0,222,12629.0,38.5030487804878,1.8436110165688082
1675.0,214,11888.0,36.24390243902439,1.9879012379227745
1680.0,212,11586.0,35.43119266055046,1.990196645211365
1685.0,214,10923.0,32.8018018018018,2.188170568816197
1690.0,217,10712.0,32.362537764350456,2.041131883020517
1695.0,220,10151.0,30.948170731707318,1.95449954406799
1700.0,213,9716.0,29.803680981595093,1.936561397601383
1705.0,215,9138.0,27.277611940298506,2.273293962980808
1710.0,206,8157.0,24.569277108433734,2.2669747979181176
1715.0,199,8068.0,24.44848484848485,2.2921773367097287
1720.0,205,8396.0,25.833846153846153,2.0356723331657647
1725.0,210,8548.0,25.903030303030302,2.035722151569242
1730.0,213,8630.0,26.3914373088685,1.8719687899427817
1735.0,210,8455.0,25.93558282208589,1.7163693964438007
1740.0,212,8440.0,26.049382716049383,1.6898735210153677
1745.0,212,8461.0,25.332335329341316,1.997480830058694
1750.0,215,8556.0,25.771084337349397,1.7567650022433914
1755.0,217,8610.0,26.09090909090909,1.6694211304640427
1760.0,211,8549.0,26.143730886850154,1.543892706119383
1765.0,198,8099.0,24.104166666666668,1.9777967783911894
1770.0,194,7871.0,23.565868263473053,1.9564982135973819
1775.0,198,7976.0,24.02409638554217,1.8809879258890931
1780.0,201,8109.0,24.798165137614678,1.5693684314652925
1785.0,209,8618.0,25.725373134328358,1.8477989505116448
1790.0,210,9040.0,27.228915662650603,1.7005890300857467
1795.0,214,9447.0,28.714285714285715,1.6141621067846306
1800.0,222,9985.0,30.442073170731707,1.5518961404816136
1805.0,226,10526.0,31.420895522388058,1.6967160591516313
1810.0,224,10877.0,32.46865671641791,1.853867719904958
1815.0,215,10654.0,31.802985074626864,1.8030275933698603
1820.0,220,10152.0,30.57831325301205,1.7605860464423038
1825.0,223,9784.0,28.776470588235295,2.0328064911467307
1830.0,232,9553.0,28.263313609467456,1.9476591941697068
1835.0,236,9425.0,28.134328358208954,1.711239341616011
1840.0,233,9083.0,27.276276276276278,1.627937820236083
1845.0,226,8769.0,25.715542521994134,1.9831626837371503
1850.0,222,8724.0,25.658823529411766,1.9042294324780542
1855.0,218,8620.0,25.42772861356932,1.894532318575461
1860.0,221,8583.0,25.31858407079646,1.8275943151528895
1865.0,221,8738.0,25.47521865889213,1.970802927965243
1870.0,223,8507.0,24.874269005847953,1.8878145047822117
1875.0,222,8349.0,24.628318584070797,1.7805638969657935
1880.0,217,8084.0,24.20359281437126,1.604543048297703
1885.0,210,7921.0,23.160818713450293,1.8187382553967675
1890.0,205,7718.0,22.633431085043988,1.7676766406285527
1895.0,201,7452.0,21.853372434017594,1.768385525976123
1900.0,195,6946.0,20.429411764705883,1.7381054790952388
1905.0,188,6423.0,18.404011461318053,2.0709855694056234
1910.0,184,6188.0,17.988372093023255,2.032764136102054
1915.0,173,5462.0,15.924198250728862,2.038083749311912
1920.0,173,5172.0,15.256637168141593,1.9261974581309693
1925.0,173,4707.0,13.487106017191977,2.0564155035371883
1930.0,168,4519.0,13.09855072463768,1.9201264974835064
1935.0,165,4560.0,13.255813953488373,1.9234015443046042
1940.0,164,4751.0,13.85131195335277,1.9239359514728538
1945.0,168,5114.0,14.611428571428572,2.0317306109857727
1950.0,173,5350.0,15.285714285714286,1.9797359774591525
1955.0,171,5267.0,15.178674351585014,1.8278588211126026
1960.0,171,4581.0,13.239884393063583,1.8777837831893904
1965.0,167,4118.0,11.732193732193732,2.015295650176097
1970.0,167,3882.0,11.219653179190752,1.9638343196409487
1975.0,171,4040.0,11.744186046511627,1.8272247095786915
1980.0,183,4275.0,12.463556851311953,1.8035614937263513
1985.0,190,4708.0,13.413105413105413,1.8491187623822114
1990.0,197,5088.0,14.578796561604584,1.7841079999661642
1995.0,207,5477.0,15.738505747126437,1.6938288653571054
2000.0,203,5434.0,15.659942363112393,1.7480909243863885
2005.0,200,5466.0,15.39718309859155,1.9503484642715256
2010.0,198,5421.0,15.270422535211267,2.0087394915269665
2015.0,191,5433.0,15.434659090909092,1.8857689712404038
2020.0,191,5584.0,16.0,1.77073273563284
2025.0,195,5750.0,16.06145251396648,1.9187415537214265
2030.0,197,5801.0,16.20391061452514,1.8350872079646638
2035.0,202,5484.0,15.361344537815127,1.8275279563868136
2040.0,206,5240.0,14.719101123595506,1.7668735328831249
2045.0,212,5159.0,14.212121212121213,1.8775971567691605
2050.0,213,4996.0,13.839335180055402,1.7677853561450354
2055.0,217,4890.0,13.583333333333334,1.8062311170231231
2060.0,214,5062.0,14.100278551532034,1.8754127388633581
2065.0,216,5168.0,14.158904109589042,1.9556877254393519
2070.0,219,5256.0,14.519337016574585,1.9236177190940216
2075.0,216,5492.0,15.213296398891966,1.8408369719069164
2080.0,210,5720.0,15.933147632311977,1.8951093944345132
2085.0,197,5868.0,16.165289256198346,2.184351134435451
2090.0,186,5789.0,15.947658402203857,2.2386424090706822
2095.0,176,5517.0,15.325,2.2385812229680444
2100.0,172,5371.0,15.087078651685394,2.0842663270036694
2105.0,175,5266.0,14.627777777777778,2.195500916537532
2110.0,175,5154.0,14.356545961002785,2.120126800124813
2115.0,179,5091.0,14.38135593220339,1.9638331029862748
2120.0,174,4742.0,13.471590909090908,1.9051958690353032
2125.0,181,4559.0,12.73463687150838,2.0727487228656165
2130.0,181,4345.0,12.069444444444445,2.096528754134515
2135.0,182,3961.0,11.064245810055866,1.9618369141245047
2140.0,187,3924.0,10.930362116991644,1.8684230560288313
2145.0,193,4221.0,11.62809917355372,2.105623968449939
2150.0,203,4642.0,12.858725761772853,1.9598540143040666
2155.0,207,5085.0,14.164345403899722,1.7957697172692366
2160.0,206,5419.0,15.136871508379889,1.8510166530694956
2165.0,200,5712.0,15.822714681440443,1.9834572846347829
2170.0,194,5965.0,16.569444444444443,2.0218759442638805
2175.0,197,6471.0,17.826446280991735,2.0413259823204797
2180.0,197,6993.0,19.371191135734072,1.8808278665919338
2185.0,207,7610.0,20.792349726775956,1.9645428747139344
2190.0,217,8314.0,22.715846994535518,1.8856397736155412
2195.0,220,8590.0,23.40599455040872,1.7513602649710647
2200.0,221,8347.0,22.86849315068493,1.7112950269463392
2205.0,221,8259.0,22.442934782608695,1.7660003707809613
2210.0,221,8332.0,22.641304347826086,1.7317223995759385
2215.0,223,8538.0,23.264305177111716,1.7069708157636185
2220.0,228,8608.0,23.455040871934607,1.6849545703358497
2225.0,227,8754.0,23.532258064516128,1.7214229848230234
2230.0,228,8434.0,22.794594594594596,1.7627441618741664
2235.0,219,8161.0,22.237057220708447,1.8016454941863296
2240.0,206,7776.0,21.24590163934426,1.786594418177603
2245.0,198,7227.0,19.37533512064343,2.053698648599577
2250.0,185,6542.0,17.586021505376344,2.107859333560721
2255.0,183,6314.0,17.157608695652176,2.0899003478732827
2260.0,190,6501.0,17.66576086956522,2.0681983424890262
2265.0,194,6382.0,17.155913978494624,2.0504989416442734
2270.0,205,6507.0,17.491935483870968,1.944987469503445
2275.0,198,6342.0,17.1869918699187,2.004015022738365
2280.0,193,6144.0,16.605405405405406,2.1035132413957798
2285.0,190,6316.0,16.932975871313673,2.1319835986389037
2290.0,186,6084.0,16.443243243243245,2.1309067422134143
2295.0,183,5873.0,15.959239130434783,2.066220922671117
2300.0,174,5327.0,14.594520547945205,2.076698173261574
2305.0,167,5039.0,13.76775956284153,2.209392699751805
2310.0,161,4418.0,12.07103825136612,2.1877490090573253
2315.0,162,4262.0,11.741046831955924,2.0129342997946873
2320.0,167,4413.0,12.19060773480663,2.128874804425663
2325.0,164,4873.0,13.205962059620596,2.217516658367361
2330.0,173,5531.0,14.908355795148248,2.0949249292293253
2335.0,188,6087.0,16.451351351351352,1.8707001272048267
2340.0,196,6372.0,17.26829268292683,1.8040277149624637
2345.0,209,6815.0,18.173333333333332,1.8264482396735093
2350.0,208,7150.0,19.11764705882353,1.8113551533372123
2355.0,210,7284.0,19.686486486486487,1.7489348144458143
2360.0,209,6993.0,19.002717391304348,1.8013000053362722
2365.0,209,6967.0,18.67828418230563,1.9236544560871178
2370.0,208,6962.0,18.765498652291104,1.9127656088877683
2375.0,211,6746.0,18.183288409703504,1.7189468518444733
2380.0,213,6629.0,18.01358695652174,1.7000778473186862
2385.0,223,6789.0,18.1524064171123,1.8530773663503366
2390.0,232,6971.0,18.68900804289544,1.8273937001768148
2395.0,235,7257.0,19.455764075067023,1.7502958996102695
2400.0,233,7498.0,20.048128342245988,1.7163518958944262
2405.0,237,7587.0,20.071428571428573,1.7780656016807541
2410.0,233,7403.0,19.636604774535808,1.757310173952524
2415.0,229,7480.0,20.053619302949063,1.7192754011586213
2420.0,225,7372.0,19.76407506702413,1.6746242978504262
2425.0,221,7255.0,19.193121693121693,1.8417433300841688
2430.0,208,7212.0,19.07936507936508,1.9481996617128885
2435.0,194,6953.0,18.59090909090909,1.9541503814287704
2440.0,187,6758.0,18.314363143631436,1.8751597334115173
2445.0,178,6190.0,16.63978494623656,1.9931424804181455
2450.0,167,5230.0,14.173441734417343,1.9515588851157262
2455.0,165,4487.0,12.192934782608695,1.864344760752698
2460.0,155,3964.0,10.771739130434783,1.9314442715900517
2465.0,160,3484.0,9.315508021390375,2.089637286568501
2470.0,155,2746.0,7.361930294906166,2.023975886952225
2475.0,159,2548.0,6.886486486486486,1.904768429204323
2480.0,161,2837.0,7.688346883468835,1.8023683981147547
2485.0,176,3346.0,8.898936170212766,1.944666922356947
2490.0,190,3927.0,10.38888888888889,1.867590264970746
2495.0,198,4532.0,12.085333333333333,1.840666371914512
2500.0,205,5218.0,14.026881720430108,1.5801524689062627
2505.0,212,5944.0,15.808510638297872,1.6702397468055175
