step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
255.0,10,262.0,4.5964912280701755,9.612917574905868
260.0,7,152.0,2.814814814814815,9.932175070673297
265.0,7,115.0,2.169811320754717,10.243869139573876
270.0,8,47.0,0.9038461538461539,9.40783609859002
275.0,10,92.0,1.5333333333333334,10.119039101339379
280.0,12,150.0,2.586206896551724,9.961425440851961
285.0,10,141.0,2.3114754098360657,10.278316347910176
290.0,11,192.0,3.310344827586207,10.336084365705073
295.0,9,204.0,3.709090909090909,9.772542899776067
300.0,11,217.0,4.018518518518518,9.224522422882727
305.0,13,268.0,4.39344262295082,9.29573231270361
310.0,15,334.0,5.566666666666666,9.408182977479607
315.0,12,247.0,4.333333333333333,9.536638060338706
320.0,7,116.0,2.1481481481481484,10.099699965399314
325.0,7,79.0,1.4363636363636363,9.594018212415182
330.0,11,122.0,2.2181818181818183,9.091739491771596
335.0,15,190.0,3.1147540983606556,9.3154469123927
340.0,13,223.0,3.6557377049180326,9.365454987384629
345.0,10,219.0,3.711864406779661,9.70097582338821
350.0,9,180.0,3.2142857142857144,9.841319377046421
355.0,7,94.0,1.7735849056603774,9.185732360064078
360.0,10,52.0,0.9811320754716981,8.984566978086436
365.0,13,109.0,1.7301587301587302,9.90469107281885
370.0,12,157.0,2.532258064516129,10.11456033383713
375.0,10,191.0,3.293103448275862,10.346105798381082
380.0,9,164.0,2.8771929824561404,10.234608961179777
385.0,5,85.0,1.5454545454545454,10.603260001221402
390.0,5,40.0,0.7407407407407407,9.665811594423328
395.0,11,83.0,1.3833333333333333,9.933970909008663
400.0,12,112.0,1.8983050847457628,9.76604918819122
405.0,11,150.0,2.459016393442623,10.241363425306563
410.0,9,123.0,2.1206896551724137,10.071248396036324
415.0,8,161.0,2.875,10.007575585778982
420.0,11,188.0,3.4814814814814814,9.485656313724801
425.0,13,248.0,4.203389830508475,9.396466177408731
430.0,11,189.0,3.2586206896551726,9.466994336537358
435.0,6,98.0,1.719298245614035,10.229681581908588
440.0,6,116.0,2.109090909090909,10.421827362358888
445.0,9,155.0,2.6724137931034484,10.373781276256393
450.0,9,129.0,2.263157894736842,9.652068164737178
455.0,10,117.0,1.8870967741935485,9.887338693735487
460.0,11,132.0,2.2,9.843575750340369
465.0,8,129.0,2.1864406779661016,10.365906852178313
470.0,6,116.0,2.0714285714285716,10.119955550529252
475.0,11,166.0,3.074074074074074,10.281074606177956
480.0,10,181.0,3.549019607843137,8.986205934794745
485.0,15,222.0,3.5806451612903225,9.657872767147207
490.0,12,124.0,2.175438596491228,9.52858322559078
495.0,10,150.0,2.6785714285714284,9.994927224744032
500.0,11,165.0,3.0,9.914132731451577
505.0,12,223.0,4.2075471698113205,9.904608144596153
510.0,14,257.0,4.9423076923076925,8.742465584785574
515.0,15,303.0,5.135593220338983,9.35567307932317
520.0,13,238.0,4.103448275862069,9.456966285659588
525.0,8,124.0,2.0327868852459017,10.281199316281878
530.0,7,120.0,2.1052631578947367,10.049892985858618
535.0,10,166.0,2.912280701754386,9.604596955750814
540.0,15,213.0,3.8035714285714284,8.277706347694153
545.0,16,292.0,4.786885245901639,8.808631820355004
550.0,15,313.0,5.131147540983607,9.121742830614389
555.0,11,305.0,5.258620689655173,9.608616211725582
560.0,9,302.0,5.392857142857143,9.763930632424962
565.0,12,357.0,6.2631578947368425,9.966541485234421
570.0,8,155.0,2.8181818181818183,9.566163149202374
575.0,8,87.0,1.403225806451613,10.429016191251591
580.0,11,98.0,1.5806451612903225,10.353351996835757
585.0,12,158.0,2.6779661016949152,10.046140755367023
590.0,12,154.0,2.7017543859649122,9.938707705240711
595.0,9,132.0,2.3157894736842106,10.378459074311069
600.0,8,104.0,2.0,9.8443838148934
605.0,11,155.0,2.5,10.184183657468635
610.0,12,198.0,3.193548387096774,9.917799967582507
615.0,14,268.0,4.620689655172414,9.725257697482842
620.0,11,304.0,5.333333333333333,9.669999689430828
625.0,15,372.0,6.763636363636364,8.908323040081045
630.0,13,258.0,4.867924528301887,8.477069468177767
635.0,11,224.0,3.7966101694915255,9.583516993236252
640.0,10,157.0,2.754385964912281,9.868473764954388
645.0,7,84.0,1.423728813559322,10.491333348744057
650.0,6,64.0,1.1228070175438596,10.33685276557082
655.0,9,104.0,1.8571428571428572,10.112604473806405
660.0,8,97.0,1.7636363636363637,9.81221206989705
665.0,10,132.0,2.1639344262295084,10.118272047356522
670.0,9,171.0,2.8983050847457625,10.021546660276194
675.0,12,225.0,3.8793103448275863,10.192484854049745
680.0,9,168.0,2.9473684210526314,9.809121103490643
685.0,7,132.0,2.2,10.155314251732372
690.0,10,93.0,1.6607142857142858,9.71230932475012
695.0,12,110.0,1.746031746031746,10.040501923653675
700.0,11,136.0,2.2666666666666666,9.911126409995413
705.0,12,196.0,3.43859649122807,10.283305579565184
710.0,10,196.0,3.5636363636363635,9.94905143016156
715.0,8,176.0,3.52,9.817168375264062
720.0,10,219.0,4.38,8.89878828324455
725.0,16,288.0,4.8,9.111225222634568
730.0,16,309.0,5.237288135593221,9.11671020703674
735.0,13,321.0,5.5344827586206895,9.441592622564464
740.0,15,382.0,6.945454545454545,8.745289461222765
745.0,18,466.0,8.62962962962963,8.260719310661411
750.0,18,483.0,9.11320754716981,7.453844134104982
755.0,18,519.0,8.65,7.943394282595616
760.0,16,311.0,5.271186440677966,8.161984645406486
765.0,12,201.0,3.35,9.295850231025177
770.0,12,197.0,3.396551724137931,9.14816721105234
775.0,11,139.0,2.482142857142857,9.329497552873121
780.0,10,132.0,2.4,8.476112441197472
785.0,16,201.0,3.2419354838709675,9.040387745868209
790.0,15,194.0,3.2333333333333334,8.529158937282988
795.0,14,218.0,3.6333333333333333,9.201866257925793
800.0,13,247.0,4.116666666666666,9.369747163764057
805.0,10,237.0,3.761904761904762,9.701888271912148
810.0,11,271.0,4.442622950819672,9.48050431607884
815.0,14,335.0,5.075757575757576,9.40048794508107
820.0,15,378.0,5.7272727272727275,9.0833976534383
825.0,15,440.0,6.769230769230769,9.438322477370289
830.0,12,272.0,4.387096774193548,9.361193644774955
835.0,7,127.0,2.081967213114754,9.85363481742333
840.0,11,168.0,2.9473684210526314,9.142250247029352
845.0,16,237.0,3.590909090909091,9.539164188941031
850.0,15,241.0,3.707692307692308,9.582527316625953
855.0,11,165.0,2.578125,10.060641114680731
860.0,12,221.0,3.683333333333333,9.351470428929217
865.0,16,297.0,5.033898305084746,8.731145920894464
870.0,16,266.0,4.75,8.330721614666372
875.0,12,224.0,3.4461538461538463,9.600432152492633
880.0,13,247.0,3.9838709677419355,9.045336566624288
885.0,13,247.0,3.859375,9.556711821740684
890.0,10,274.0,4.349206349206349,9.734010896262678
895.0,12,331.0,5.807017543859649,9.199123517289257
900.0,14,193.0,3.641509433962264,8.165334582181819
905.0,14,139.0,2.2419354838709675,9.002496015020236
910.0,12,180.0,2.9508196721311477,9.395167305513723
915.0,15,248.0,4.133333333333334,9.605937887232438
920.0,13,262.0,4.366666666666666,9.67122026655946
925.0,9,218.0,3.6333333333333333,9.927573690415931
930.0,12,269.0,4.559322033898305,9.000593331143072
935.0,17,347.0,5.257575757575758,9.0365456572369
940.0,15,366.0,5.71875,8.753941338373952
945.0,14,363.0,5.950819672131147,8.865184079579741
950.0,15,429.0,7.032786885245901,8.724698163904241
955.0,17,510.0,8.360655737704919,8.340624199784175
960.0,18,541.0,9.169491525423728,7.928974583229048
965.0,17,540.0,8.4375,8.224126316701225
970.0,15,309.0,5.065573770491803,8.284597057014587
975.0,11,142.0,2.3666666666666667,9.120536742944028
980.0,11,165.0,2.8448275862068964,9.076746031811364
985.0,15,232.0,4.0701754385964914,8.820042386643872
990.0,17,279.0,4.982142857142857,8.082894782532
995.0,15,317.0,4.953125,8.681080120692638
1000.0,14,251.0,3.984126984126984,8.36724338864253
1005.0,14,178.0,2.696969696969697,8.963337808177664
1010.0,13,208.0,3.25,9.050467799725944
1015.0,16,282.0,4.476190476190476,8.868416166938363
1020.0,16,331.0,5.610169491525424,8.830461390644452
1025.0,15,389.0,5.720588235294118,9.24655296555487
1030.0,16,429.0,6.6,8.352344308709451
1035.0,16,470.0,7.4603174603174605,8.559297708984467
1040.0,14,316.0,5.180327868852459,8.728586151478643
1045.0,10,99.0,1.596774193548387,9.020324290100232
1050.0,10,110.0,1.8032786885245902,8.89798103102825
1055.0,16,167.0,2.4558823529411766,9.192812797265173
1060.0,16,191.0,2.893939393939394,9.084190136050086
1065.0,15,231.0,3.609375,9.103268366156103
1070.0,16,307.0,4.873015873015873,9.091660184653685
1075.0,18,394.0,6.566666666666666,8.735942653206978
1080.0,19,469.0,7.9491525423728815,7.620487093058755
1085.0,22,565.0,8.071428571428571,8.275686541728655
1090.0,23,680.0,10.0,8.507440402643562
1095.0,20,586.0,8.746268656716419,8.523560651372849
1100.0,15,491.0,7.553846153846154,8.631813066866226
1105.0,13,352.0,5.866666666666666,7.817349279843997
1110.0,10,109.0,1.847457627118644,8.001349195406034
1115.0,13,136.0,2.029850746268657,8.55705227136011
1120.0,15,185.0,2.9365079365079363,8.750390450328776
1125.0,14,227.0,3.546875,8.916326904509354
1130.0,13,258.0,4.095238095238095,9.24533784948137
1135.0,15,296.0,4.698412698412699,8.967879430833854
1140.0,14,345.0,5.655737704918033,8.736220184647243
1145.0,17,382.0,5.457142857142857,8.965151757733489
1150.0,17,426.0,6.173913043478261,9.286448131578547
1155.0,14,435.0,6.304347826086956,9.383214463508576
1160.0,14,496.0,7.402985074626866,9.685721461295655
1165.0,14,552.0,8.0,9.412580801854329
1170.0,16,629.0,9.676923076923076,9.055202001349336
1175.0,16,698.0,10.115942028985508,9.299893414200822
1180.0,17,781.0,11.656716417910447,9.38418631386435
1185.0,14,492.0,7.6875,9.429652192695121
1190.0,5,167.0,2.693548387096774,9.729963890134561
1195.0,10,202.0,3.543859649122807,9.56897989478541
1200.0,15,266.0,4.666666666666667,8.874839529611139
1205.0,15,285.0,4.1911764705882355,9.265951760205619
1210.0,15,353.0,5.430769230769231,9.624693880317055
1215.0,15,289.0,4.661290322580645,9.592319193909573
1220.0,12,205.0,3.4745762711864407,9.385002434638402
1225.0,10,241.0,4.155172413793103,9.468368474596675
1230.0,15,307.0,5.293103448275862,9.050360324410764
1235.0,19,392.0,6.030769230769231,8.814531878400166
1240.0,20,492.0,7.809523809523809,9.16094037291085
1245.0,20,592.0,9.396825396825397,9.054783742068247
1250.0,16,472.0,7.866666666666666,8.884072988490974
1255.0,9,204.0,3.457627118644068,8.88000201880327
1260.0,15,196.0,3.5,8.300335656722476
1265.0,17,145.0,2.230769230769231,8.644941870044297
1270.0,17,219.0,3.711864406779661,8.700291066093355
1275.0,15,181.0,3.1206896551724137,8.670816851537865
1280.0,16,249.0,4.368421052631579,9.042492160071761
1285.0,15,263.0,4.4576271186440675,8.806163104405318
1290.0,17,342.0,5.796610169491525,8.739845158345346
1295.0,17,390.0,5.735294117647059,9.189025047381572
1300.0,16,429.0,6.6,9.31762054254879
1305.0,14,329.0,5.061538461538461,9.326569556389524
1310.0,8,107.0,1.6984126984126984,9.562329014583733
1315.0,10,153.0,2.5081967213114753,9.356728520314693
1320.0,18,227.0,3.721311475409836,8.713277359840577
1325.0,16,213.0,3.0869565217391304,8.994979614094882
1330.0,14,232.0,3.515151515151515,9.467592643393022
1335.0,13,237.0,3.761904761904762,9.209060118075373
1340.0,11,207.0,3.338709677419355,9.366904622205272
1345.0,10,148.0,2.5084745762711864,9.331699995112992
1350.0,7,49.0,0.8909090909090909,9.590272544480294
1355.0,9,88.0,1.3968253968253967,9.727242425151234
1360.0,15,150.0,2.4193548387096775,9.4239382164162
1365.0,13,165.0,2.578125,9.37938202150037
1370.0,11,208.0,3.4098360655737703,9.86305072918589
1375.0,10,202.0,3.3666666666666667,10.102407977218965
1380.0,7,155.0,2.719298245614035,10.000480374356297
1385.0,8,81.0,1.2272727272727273,9.71374028515349
1390.0,9,62.0,0.9841269841269841,10.181528538710443
1395.0,9,73.0,1.2166666666666666,9.982138741140684
1400.0,11,118.0,2.0344827586206895,10.063711607253028
1405.0,10,111.0,1.88135593220339,9.276931044095736
1410.0,13,167.0,2.830508474576271,9.598132582332985
1415.0,13,232.0,3.515151515151515,10.243539127661338
1420.0,11,224.0,3.6129032258064515,10.164960732369241
1425.0,9,190.0,3.1147540983606556,10.087637206592634
1430.0,7,163.0,2.76271186440678,10.423592895681875
1435.0,10,205.0,3.5964912280701755,9.785688043034499
1440.0,14,269.0,4.981481481481482,9.366360807485972
1445.0,14,339.0,5.296875,9.968850269537633
1450.0,13,371.0,5.983870967741935,9.913523536335743
1455.0,11,380.0,6.440677966101695,10.250502348051715
1460.0,8,186.0,3.206896551724138,9.894617740751448
1465.0,7,51.0,0.9807692307692307,9.959243181554209
1470.0,10,61.0,1.1730769230769231,9.530180194417845
1475.0,12,111.0,1.88135593220339,9.926602341292769
1480.0,13,139.0,2.43859649122807,9.7090874982113
1485.0,10,143.0,2.4655172413793105,10.064124025921231
1490.0,7,112.0,1.9649122807017543,10.369514703225654
1495.0,6,113.0,2.017857142857143,10.238572731733695
1500.0,10,132.0,2.490566037735849,9.080992067968701
1505.0,13,190.0,3.064516129032258,9.693666190105388
1510.0,10,119.0,1.9833333333333334,9.808553224786355
1515.0,8,142.0,2.406779661016949,10.688440146071928
1520.0,8,182.0,3.192982456140351,10.862998286152102
1525.0,9,224.0,3.9298245614035086,9.793432559487279
1530.0,10,196.0,3.5636363636363635,9.528939207058738
1535.0,9,142.0,2.3278688524590163,9.91963613037401
1540.0,7,60.0,0.9836065573770492,10.114252595002048
1545.0,7,69.0,1.2105263157894737,10.711691741520799
1550.0,6,75.0,1.3392857142857142,10.398203206635035
1555.0,9,117.0,2.1272727272727274,10.022316091770826
1560.0,7,79.0,1.462962962962963,9.875893366530777
1565.0,7,110.0,1.7741935483870968,10.960852098394623
1570.0,7,88.0,1.5172413793103448,10.742016210488186
1575.0,5,52.0,0.9629629629629629,11.14502143896098
1580.0,5,38.0,0.7307692307692307,11.02096855718061
1585.0,6,67.0,1.2884615384615385,11.1703283877391
1590.0,5,48.0,0.96,10.61375024113407
1595.0,9,73.0,1.3272727272727274,9.941350448112205
1600.0,8,76.0,1.4074074074074074,10.450504328683701
1605.0,8,116.0,2.0714285714285716,10.794874898691788
1610.0,6,96.0,1.7454545454545454,10.913233878270436
1615.0,4,66.0,1.2452830188679245,10.28148663584948
1620.0,5,35.0,0.7,9.475079168385806
1625.0,10,72.0,1.263157894736842,9.923469613394817
1630.0,9,70.0,1.2280701754385965,10.078597409958315
1635.0,8,104.0,1.8571428571428572,10.790082784191211
1640.0,5,87.0,1.6730769230769231,10.644775299522413
1645.0,6,114.0,2.150943396226415,10.688676200456806
1650.0,6,91.0,1.7169811320754718,10.247219067522314
1655.0,7,38.0,0.6129032258064516,10.037458136629077
1660.0,7,67.0,1.1551724137931034,10.228702399085233
1665.0,9,110.0,1.9298245614035088,10.493665834214825
1670.0,6,90.0,1.7307692307692308,10.138948019818738
1675.0,9,127.0,2.4423076923076925,10.230926931543953
1680.0,6,76.0,1.52,10.019270452556242
1685.0,10,113.0,1.9152542372881356,10.38513575063597
1690.0,8,101.0,1.8703703703703705,10.74215543418064
1695.0,5,63.0,1.1886792452830188,11.272942459513002
1700.0,3,37.0,0.7254901960784313,10.795338194611253
1705.0,7,65.0,1.2745098039215685,10.680513147954793
1710.0,5,42.0,0.8571428571428571,10.342639200739965
1715.0,8,74.0,1.2982456140350878,10.807532595423071
1720.0,9,115.0,2.017543859649123,10.55685730242854
1725.0,8,136.0,2.3859649122807016,10.59872078279771
1730.0,8,176.0,3.3207547169811322,10.96909655409758
1735.0,6,144.0,2.823529411764706,10.545757716715448
1740.0,5,72.0,1.469387755102041,10.021545070428232
1745.0,5,22.0,0.4074074074074074,9.942854043876206
1750.0,7,43.0,0.8113207547169812,10.074257302455779
1755.0,8,72.0,1.3846153846153846,10.369389061490288
1760.0,8,112.0,2.196078431372549,10.70880340085812
1765.0,6,104.0,2.0392156862745097,10.391040837185361
1770.0,6,134.0,2.68,10.571397076849799
1775.0,9,172.0,3.017543859649123,10.053193105834024
1780.0,11,223.0,3.982142857142857,10.254815090861147
1785.0,9,196.0,3.69811320754717,9.811228903979117
1790.0,6,108.0,2.0377358490566038,10.435565367274567
1795.0,2,25.0,0.4716981132075472,10.439074090676685
1800.0,7,47.0,0.9215686274509803,9.993823768945283
1805.0,9,86.0,1.4333333333333333,10.343585276320239
1810.0,9,131.0,2.2586206896551726,10.645819148449716
1815.0,10,179.0,3.1403508771929824,10.418731618882912
1820.0,9,181.0,3.3518518518518516,9.352784622407341
1825.0,9,151.0,2.9038461538461537,9.409913558029377
1830.0,9,163.0,3.326530612244898,9.19521745820721
1835.0,11,215.0,3.7719298245614037,9.477537229106048
1840.0,12,244.0,4.357142857142857,9.46086272355569
1845.0,12,304.0,5.333333333333333,9.773083236941645
1850.0,12,364.0,6.5,9.98586613080252
1855.0,12,424.0,7.851851851851852,9.113190564472992
1860.0,16,441.0,8.48076923076923,8.113859393190825
1865.0,12,416.0,6.933333333333334,9.243989567833735
1870.0,12,457.0,8.160714285714286,8.69959707723975
1875.0,17,533.0,9.690909090909091,8.803547387685587
1880.0,15,592.0,10.962962962962964,8.822847742584381
1885.0,15,667.0,12.351851851851851,9.159466170735701
1890.0,14,704.0,13.037037037037036,8.757557044084015
1895.0,14,719.0,12.186440677966102,9.002114357572303
1900.0,15,390.0,6.724137931034483,8.1608792185941
1905.0,10,69.0,1.2105263157894737,8.905070214032976
1910.0,12,102.0,1.8214285714285714,8.745265950679096
1915.0,17,180.0,3.2142857142857144,8.26897636701122
1920.0,18,203.0,3.690909090909091,7.819743268553163
1925.0,17,286.0,4.333333333333333,8.961349509610129
1930.0,18,314.0,4.984126984126984,8.829754387839658
1935.0,14,275.0,4.365079365079365,9.114293659553317
1940.0,14,320.0,5.079365079365079,8.730922071288388
1945.0,18,400.0,6.451612903225806,7.857369069383623
1950.0,20,342.0,5.7,7.540480031104533
1955.0,11,132.0,1.9701492537313432,8.937948171663546
1960.0,11,162.0,2.53125,9.098824520099853
1965.0,17,231.0,3.5538461538461537,8.881740577521164
1970.0,16,259.0,4.046875,8.994886733199722
1975.0,12,220.0,3.5483870967741935,8.823683280961033
1980.0,13,164.0,2.7333333333333334,8.395143074503013
1985.0,15,235.0,3.4558823529411766,9.044274680163868
1990.0,15,202.0,3.0606060606060606,8.80921184999879
1995.0,10,102.0,1.5692307692307692,9.605870423992394
2000.0,11,143.0,2.3442622950819674,9.692190375941253
2005.0,14,210.0,3.3333333333333335,9.735655619110066
2010.0,14,222.0,3.7,8.799672885195825
2015.0,13,188.0,2.8059701492537314,9.216764061571087
2020.0,15,260.0,4.0,9.060151609298924
2025.0,18,343.0,5.532258064516129,9.00410702459198
2030.0,14,312.0,5.114754098360656,8.756602362392933
2035.0,12,288.0,4.88135593220339,8.648389921933964
2040.0,17,322.0,5.551724137931035,7.985518543059843
2045.0,15,360.0,5.294117647058823,9.076660674148997
2050.0,13,205.0,3.0597014925373136,9.240150985985387
2055.0,11,127.0,1.984375,9.871297899433738
2060.0,9,106.0,1.6825396825396826,9.80269899949932
2065.0,12,145.0,2.4166666666666665,9.595331944403663
2070.0,15,182.0,3.1379310344827585,8.855193012884083
2075.0,15,217.0,3.3384615384615386,9.457850871492958
2080.0,15,243.0,3.7384615384615385,9.435981779323996
2085.0,12,239.0,3.514705882352941,10.30829771462082
2090.0,10,244.0,3.873015873015873,9.81535670753038
2095.0,15,313.0,5.216666666666667,9.45757277793328
2100.0,16,352.0,6.068965517241379,8.685811155637326
2105.0,16,407.0,6.166666666666667,9.05749530348884
2110.0,15,431.0,6.630769230769231,9.22333724050111
2115.0,14,459.0,7.524590163934426,9.617273324553647
2120.0,13,487.0,8.254237288135593,9.105332242921579
2125.0,17,563.0,9.383333333333333,8.88181398060607
2130.0,16,611.0,10.719298245614034,8.407382460580742
2135.0,18,676.0,10.5625,8.86557142431022
2140.0,18,716.0,11.1875,8.504548652244281
2145.0,18,780.0,13.0,8.784779003506811
2150.0,17,835.0,13.916666666666666,9.049217949409762
2155.0,17,920.0,16.140350877192983,9.053380172361866
2160.0,17,562.0,10.218181818181819,8.1935158871977
2165.0,10,148.0,2.276923076923077,9.171250316462604
2170.0,11,136.0,2.125,9.13924192205874
2175.0,15,145.0,2.377049180327869,9.067174786860095
2180.0,14,163.0,2.810344827586207,8.516029064441305
2185.0,15,219.0,3.8421052631578947,8.805859333504108
2190.0,13,201.0,3.526315789473684,8.907403035729972
2195.0,15,272.0,4.184615384615385,9.526750084275307
2200.0,12,228.0,3.6774193548387095,9.507710242616366
2205.0,6,81.0,1.265625,10.439903569242832
2210.0,7,59.0,0.9516129032258065,10.557498010030807
2215.0,9,85.0,1.4166666666666667,10.449900195099286
2220.0,11,95.0,1.6101694915254237,9.282424865241044
2225.0,14,157.0,2.378787878787879,9.424443818484564
2230.0,15,192.0,3.0,9.115884436215026
2235.0,16,272.0,4.459016393442623,9.403139732946174
2240.0,14,316.0,5.266666666666667,9.382293046159182
2245.0,14,386.0,6.225806451612903,9.539853112725392
2250.0,13,299.0,5.155172413793103,8.710598002063215
2255.0,9,170.0,2.65625,9.450818938848702
2260.0,14,152.0,2.533333333333333,8.567213185874762
2265.0,14,141.0,2.389830508474576,8.81923187226328
2270.0,12,148.0,2.5964912280701755,8.935884759688832
2275.0,15,218.0,3.963636363636364,8.61826110454124
2280.0,16,193.0,3.5090909090909093,7.941881540643077
2285.0,16,271.0,4.044776119402985,9.050822196464061
2290.0,15,311.0,4.712121212121212,9.241994942065293
2295.0,14,346.0,5.323076923076923,9.435985255532804
2300.0,12,353.0,5.786885245901639,9.24538505518553
2305.0,15,425.0,7.203389830508475,8.870503627778543
2310.0,16,485.0,8.362068965517242,8.397714287025666
2315.0,18,571.0,8.651515151515152,8.853508120463253
2320.0,15,405.0,6.428571428571429,9.17442700136704
2325.0,6,116.0,1.8412698412698412,10.054914399913617
2330.0,6,88.0,1.4666666666666666,10.140724968541258
2335.0,10,70.0,1.1666666666666667,9.79486149438875
2340.0,12,81.0,1.3728813559322033,9.040383540242747
2345.0,13,141.0,2.1044776119402986,9.763525103076777
2350.0,12,191.0,2.9384615384615387,9.717589058559714
2355.0,13,237.0,3.761904761904762,9.699005576994468
2360.0,14,298.0,4.966666666666667,9.558869670307281
2365.0,15,369.0,6.15,8.671301178345079
2370.0,17,300.0,5.0,8.382580266153289
2375.0,10,116.0,1.7313432835820894,9.245819469187945
2380.0,11,86.0,1.34375,8.675178907822831
2385.0,14,131.0,2.046875,9.309180189780916
2390.0,12,144.0,2.440677966101695,9.464870853372696
2395.0,13,205.0,3.4745762711864407,9.130434504526594
2400.0,14,213.0,3.8727272727272726,8.50866063144381
2405.0,15,242.0,3.8412698412698414,8.906733246159956
2410.0,17,324.0,5.225806451612903,9.114018348327914
2415.0,13,261.0,4.35,9.197553261529073
2420.0,6,110.0,1.8333333333333333,10.126076826040842
2425.0,8,79.0,1.3166666666666667,9.43026836100703
2430.0,13,134.0,2.2333333333333334,9.062807255818687
2435.0,12,106.0,1.65625,9.714356049107062
2440.0,10,143.0,2.234375,10.33459793447897
2445.0,10,154.0,2.3692307692307693,10.454529789889556
2450.0,10,197.0,3.1774193548387095,10.766583674764176
2455.0,6,123.0,2.1578947368421053,10.626046494425717
2460.0,2,21.0,0.38181818181818183,11.405361199544204
2465.0,7,45.0,0.7258064516129032,10.755268300721236
2470.0,10,93.0,1.55,10.320815111190853
2475.0,10,86.0,1.4576271186440677,10.439038843358295
2480.0,9,119.0,2.1636363636363636,10.704376677335757
2485.0,10,166.0,3.018181818181818,10.18953249296322
2490.0,10,184.0,3.4074074074074074,9.760364312833397
2495.0,12,221.0,3.7457627118644066,10.127797428797864
2500.0,9,135.0,2.3275862068965516,10.075038919953725
2505.0,7,67.0,1.1964285714285714,10.47845037814815
2510.0,6,57.0,1.0555555555555556,10.617514966857042
2515.0,8,97.0,1.8653846153846154,10.594985200926626
2520.0,9,89.0,1.7450980392156863,9.989060194187628
2525.0,8,120.0,1.935483870967742,10.506882676291818
2530.0,10,117.0,1.95,10.63880294555695
2535.0,9,138.0,2.4210526315789473,10.732369165944903
2540.0,6,80.0,1.4814814814814814,10.580750941688038
2545.0,6,81.0,1.528301886792453,10.249267790224607
2550.0,9,69.0,1.3018867924528301,9.324644924928913
2555.0,11,119.0,1.9833333333333334,10.290093743809154
2560.0,8,114.0,2.0,10.753213491806058
2565.0,7,135.0,2.3275862068965516,11.117656353066526
2570.0,6,110.0,2.0754716981132075,11.156767598632573
2575.0,5,106.0,2.0,11.516467946218206
2580.0,4,44.0,0.8627450980392157,10.756890477494206
2585.0,5,27.0,0.47368421052631576,11.085792582293475
2590.0,7,53.0,0.9814814814814815,10.780027125618695
2595.0,8,93.0,1.7222222222222223,11.205577722572572
2600.0,5,76.0,1.4339622641509433,10.983943977272547
2605.0,6,105.0,1.9444444444444444,10.594727560443213
2610.0,7,90.0,1.8,10.348575881765633
2615.0,7,103.0,1.8727272727272728,10.530623717924602
2620.0,6,53.0,0.9814814814814815,10.728213939434507
