step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
575.0,13,425.0,6.343283582089552,9.0878521282727
580.0,17,477.0,7.338461538461538,8.981777764248168
585.0,16,546.0,8.4,8.981846402754742
590.0,19,633.0,10.728813559322035,8.58879356894399
595.0,15,429.0,7.396551724137931,8.032846759006874
600.0,12,318.0,5.888888888888889,8.629377556381222
605.0,12,369.0,5.676923076923077,9.277707385726405
610.0,16,443.0,6.921875,9.292932524552228
615.0,16,469.0,7.564516129032258,8.580445223866956
620.0,16,519.0,8.370967741935484,8.859886308183137
625.0,16,593.0,9.883333333333333,8.476477317280066
630.0,22,688.0,12.285714285714286,7.1848566243475505
635.0,24,803.0,12.746031746031745,7.846754477727047
640.0,20,807.0,13.016129032258064,8.009941506562113
645.0,15,767.0,11.8,8.614914070547455
650.0,17,849.0,13.265625,8.586085737009743
655.0,20,941.0,15.17741935483871,8.004210382103905
660.0,22,984.0,17.263157894736842,6.465012823962487
665.0,26,1077.0,16.56923076923077,6.8378662227575955
670.0,24,1155.0,17.76923076923077,7.141873097602673
675.0,21,1181.0,18.746031746031747,7.5747562031165945
680.0,18,765.0,12.338709677419354,7.674492761579312
685.0,11,161.0,2.5555555555555554,7.872182678598453
690.0,13,182.0,2.888888888888889,7.6699656343156715
695.0,16,230.0,3.23943661971831,8.288562519463223
700.0,18,292.0,4.112676056338028,8.356053264773914
705.0,12,310.0,4.5588235294117645,8.940015269759147
710.0,13,358.0,5.507692307692308,8.750004631887434
715.0,18,432.0,6.6461538461538465,8.764923668353699
720.0,16,309.0,4.904761904761905,8.259982495731803
725.0,17,325.0,4.391891891891892,9.27374821241343
730.0,16,289.0,3.9054054054054053,9.393287699918181
735.0,15,239.0,3.3661971830985915,9.610364120923395
740.0,13,288.0,4.173913043478261,9.488168125675763
745.0,17,367.0,5.477611940298507,9.070471128824764
750.0,17,301.0,4.703125,8.37309210276435
755.0,13,202.0,2.8450704225352115,9.065259338019757
760.0,13,145.0,2.1323529411764706,9.050537181693192
765.0,15,200.0,2.9411764705882355,9.733183021140784
770.0,14,215.0,3.257575757575758,9.856393231704295
775.0,12,164.0,2.5625,9.376279738267705
780.0,13,152.0,2.5762711864406778,8.6943135393898
785.0,17,223.0,3.378787878787879,9.114810531086846
790.0,15,191.0,2.9384615384615387,9.413131813305412
795.0,10,154.0,2.40625,10.223081268008052
800.0,10,130.0,2.096774193548387,10.105349281150659
805.0,10,163.0,2.5076923076923077,10.495709109955069
810.0,10,159.0,2.5238095238095237,9.719558564982371
815.0,11,109.0,1.6029411764705883,9.454762137905266
820.0,11,122.0,1.90625,9.57696583077011
825.0,13,178.0,2.918032786885246,9.51889289988786
830.0,12,141.0,2.3114754098360657,9.582600932347841
835.0,9,146.0,2.4745762711864407,9.820661631109694
840.0,10,111.0,1.9821428571428572,9.544423871112434
845.0,11,156.0,2.3636363636363638,9.906745630708278
850.0,11,157.0,2.453125,10.006097550201638
855.0,7,89.0,1.435483870967742,10.400378767331643
860.0,5,82.0,1.3666666666666667,10.156181701888308
865.0,9,120.0,2.1052631578947367,9.872935434632133
870.0,11,87.0,1.6111111111111112,8.78853359098119
875.0,12,142.0,2.3278688524590163,9.326180895954028
880.0,11,138.0,2.3,9.596227685704132
885.0,10,185.0,2.9838709677419355,10.069456161540268
890.0,8,176.0,3.0344827586206895,9.829052860992812
895.0,5,100.0,1.7857142857142858,10.376815040575341
900.0,7,128.0,2.4615384615384617,9.901528973491164
905.0,11,173.0,2.9322033898305087,9.695005169957225
910.0,9,90.0,1.5254237288135593,9.431724995612727
915.0,10,115.0,2.017543859649123,9.997196528702377
920.0,6,88.0,1.5714285714285714,10.294407817163963
925.0,6,118.0,2.0701754385964914,10.871989941794675
930.0,5,90.0,1.5789473684210527,10.81152195127212
935.0,3,11.0,0.1746031746031746,11.33784090977837
940.0,3,14.0,0.2222222222222222,11.086019499131252
945.0,7,43.0,0.7049180327868853,10.793312502718337
950.0,9,67.0,1.2641509433962264,10.651490232015094
955.0,9,112.0,2.1538461538461537,10.464925122377064
960.0,11,112.0,2.1538461538461537,9.229226571105993
965.0,11,164.0,2.6885245901639343,10.021085861825211
970.0,11,161.0,2.824561403508772,10.013348629797823
975.0,7,93.0,1.6607142857142858,10.166106094155547
980.0,5,76.0,1.4339622641509433,10.13059310683611
985.0,8,111.0,2.176470588235294,9.500669114553618
990.0,12,77.0,1.5714285714285714,8.532776025018144
995.0,12,133.0,2.3333333333333335,9.756622606014805
1000.0,9,134.0,2.392857142857143,10.139615161352356
1005.0,8,163.0,2.8596491228070176,10.702199510451146
1010.0,6,129.0,2.263157894736842,11.019767438457274
1015.0,4,44.0,0.8,11.144350883762598
1020.0,3,17.0,0.3148148148148148,10.357298595921112
1025.0,10,53.0,0.8688524590163934,9.96599083819859
1030.0,10,76.0,1.2881355932203389,10.181883594510941
1035.0,10,126.0,2.290909090909091,10.681550760731039
1040.0,7,118.0,2.2264150943396226,10.617450170830123
1045.0,8,155.0,2.8181818181818183,10.2452216540342
1050.0,10,144.0,2.7169811320754715,9.611033116649468
1055.0,9,82.0,1.4642857142857142,9.473912084205868
1060.0,8,73.0,1.3035714285714286,9.650359682783163
1065.0,10,110.0,1.9642857142857142,10.095809509896677
1070.0,9,103.0,1.9074074074074074,10.230503462591505
1075.0,10,150.0,2.830188679245283,9.854467051847836
1080.0,9,119.0,2.4285714285714284,9.071802473317925
1085.0,11,154.0,2.566666666666667,10.147733610395973
1090.0,11,150.0,2.586206896551724,10.217955119353176
1095.0,7,81.0,1.4210526315789473,10.69429938545313
1100.0,5,66.0,1.2,10.807572615987374
1105.0,7,98.0,1.8846153846153846,10.375043694514488
1110.0,11,69.0,1.38,8.869838184685317
1115.0,13,127.0,2.152542372881356,9.913143833541616
1120.0,11,139.0,2.482142857142857,9.942958132130224
1125.0,10,180.0,3.1578947368421053,10.472961207650291
1130.0,8,170.0,3.090909090909091,10.803646276651481
1135.0,4,101.0,1.8363636363636364,10.709228364253446
1140.0,6,34.0,0.6666666666666666,9.603782230478012
1145.0,9,61.0,1.0517241379310345,10.071927228441997
1150.0,9,70.0,1.2280701754385965,10.47825084255214
1155.0,9,115.0,2.0535714285714284,10.925465452257933
1160.0,6,108.0,2.0377358490566038,10.891638673932599
1165.0,6,138.0,2.4642857142857144,11.046557805814745
1170.0,7,113.0,2.173076923076923,10.621518486776031
1175.0,6,28.0,0.4745762711864407,10.30124560782356
1180.0,6,41.0,0.7321428571428571,10.326784554008286
1185.0,8,77.0,1.4259259259259258,10.242532800457646
1190.0,8,69.0,1.3018867924528301,10.409565658355984
1195.0,8,109.0,2.0961538461538463,10.6906271283184
1200.0,8,101.0,2.148936170212766,9.328198463103405
1205.0,10,145.0,2.5,9.722991856329914
1210.0,11,146.0,2.56140350877193,9.838451380192492
1215.0,7,83.0,1.4821428571428572,10.391805707383
1220.0,5,60.0,1.1111111111111112,10.592296444468591
1225.0,7,91.0,1.7843137254901962,10.212004041206638
1230.0,12,140.0,2.8,9.374264102256099
1235.0,12,108.0,1.8620689655172413,9.297274199775025
1240.0,12,150.0,2.727272727272727,9.589775037713402
1245.0,9,156.0,2.8363636363636364,9.897788319318703
1250.0,9,201.0,3.7222222222222223,10.451218708026499
1255.0,7,175.0,3.240740740740741,10.317549043487197
1260.0,6,89.0,1.7115384615384615,10.229678901904672
1265.0,8,33.0,0.5689655172413793,9.44839884581861
1270.0,10,65.0,1.1403508771929824,9.870495989232257
1275.0,9,79.0,1.462962962962963,10.141741810720433
1280.0,9,124.0,2.339622641509434,10.263981559715475
1285.0,9,108.0,1.9636363636363636,9.832897233925113
1290.0,10,154.0,2.8,9.766094417200886
1295.0,10,152.0,2.4126984126984126,9.846270701635708
1300.0,8,90.0,1.5517241379310345,10.03757486118607
1305.0,9,132.0,2.2758620689655173,10.110046809549983
1310.0,7,97.0,1.7017543859649122,10.04503433909351
1315.0,10,138.0,2.6538461538461537,9.914201477990291
1320.0,9,105.0,2.019230769230769,9.750337743715844
1325.0,11,154.0,2.4838709677419355,10.081028304433861
1330.0,12,180.0,3.103448275862069,10.067175567629343
1335.0,10,198.0,3.5357142857142856,10.398340744987607
1340.0,8,206.0,3.7454545454545456,10.20842464529488
1345.0,11,254.0,4.7924528301886795,10.106913658971
1350.0,12,291.0,5.596153846153846,8.983357783600516
1355.0,15,360.0,6.101694915254237,9.60615303963852
1360.0,12,208.0,3.586206896551724,9.676188878828244
1365.0,8,148.0,2.5964912280701755,10.194718314466236
1370.0,8,130.0,2.3214285714285716,10.156991428678456
1375.0,8,112.0,2.074074074074074,9.739530120734791
1380.0,9,72.0,1.3584905660377358,8.964223314934264
1385.0,11,116.0,1.901639344262295,10.081552711846095
1390.0,11,133.0,2.293103448275862,10.115373255732198
1395.0,8,141.0,2.473684210526316,10.6418541256131
1400.0,9,183.0,3.267857142857143,10.41498821163674
1405.0,12,240.0,4.2105263157894735,9.825538587971472
1410.0,12,244.0,4.518518518518518,9.272333905907487
1415.0,13,250.0,4.032258064516129,9.618271764595166
1420.0,14,300.0,5.0,9.424818284521173
1425.0,16,377.0,6.389830508474576,9.242135635221182
1430.0,13,234.0,4.105263157894737,9.432765406813967
1435.0,11,211.0,3.9074074074074074,9.400307786007538
1440.0,12,160.0,3.2653061224489797,8.543388045315899
1445.0,11,159.0,2.6065573770491803,9.82593185424138
1450.0,11,154.0,2.6551724137931036,9.680150282940778
1455.0,10,122.0,2.1785714285714284,10.194907690113414
1460.0,11,173.0,3.0892857142857144,9.93389801549005
1465.0,12,230.0,4.2592592592592595,9.115602344945566
1470.0,14,211.0,3.981132075471698,8.299782306814372
1475.0,14,277.0,4.540983606557377,9.470299691661365
1480.0,11,193.0,3.216666666666667,9.893823540141716
1485.0,8,193.0,3.0634920634920637,10.817158638114126
1490.0,6,126.0,2.0655737704918034,11.215739426893379
1495.0,4,63.0,1.0677966101694916,11.151021090867305
1500.0,6,86.0,1.5925925925925926,10.380579575429644
1505.0,11,132.0,2.1639344262295084,10.16397398794541
1510.0,11,106.0,1.7666666666666666,10.082354441849645
1515.0,9,146.0,2.5172413793103448,10.615203414995683
1520.0,11,194.0,3.5272727272727273,10.31800479983797
1525.0,14,256.0,4.571428571428571,9.65764797386573
1530.0,11,192.0,3.5555555555555554,9.336208493633503
1535.0,10,232.0,3.80327868852459,9.91459139312888
1540.0,10,165.0,3.0,9.720075000696918
1545.0,6,86.0,1.6226415094339623,10.09018970168379
1550.0,6,90.0,1.6981132075471699,10.23513107874647
1555.0,9,130.0,2.6,9.701421959668934
1560.0,9,150.0,3.1914893617021276,8.85361152682904
1565.0,10,182.0,3.0847457627118646,9.849847995232036
1570.0,10,134.0,2.3508771929824563,10.119482240212662
1575.0,8,118.0,2.0701754385964914,10.506541699304044
1580.0,9,160.0,2.807017543859649,10.42112601752415
1585.0,10,208.0,3.7818181818181817,10.421058297365914
1590.0,9,224.0,4.148148148148148,9.687026023947837
1595.0,12,273.0,4.403225806451613,9.843398313081709
1600.0,9,236.0,4.0,10.010112845236511
1605.0,9,265.0,4.568965517241379,10.313719745275286
1610.0,6,87.0,1.5818181818181818,10.600035116773794
1615.0,4,46.0,0.8518518518518519,10.72916977913751
1620.0,5,47.0,0.9038461538461539,10.098035286818844
1625.0,10,86.0,1.4576271186440677,10.368951953399444
1630.0,8,94.0,1.6491228070175439,10.253066338776634
1635.0,9,136.0,2.4285714285714284,10.531797664567945
1640.0,5,114.0,2.0727272727272728,10.606522281550356
1645.0,6,141.0,2.5636363636363635,10.765510630108409
1650.0,8,88.0,1.6296296296296295,9.580072211816336
1655.0,8,76.0,1.2063492063492063,10.410408518828397
1660.0,7,74.0,1.2131147540983607,10.693093902835692
1665.0,6,94.0,1.6206896551724137,10.722322643920874
1670.0,3,54.0,0.9642857142857143,11.012381381963769
1675.0,6,74.0,1.3454545454545455,10.162027668537931
1680.0,11,92.0,1.84,9.074211937027357
1685.0,12,142.0,2.406779661016949,9.638849777350535
1690.0,10,169.0,2.864406779661017,10.114653175748698
1695.0,10,219.0,3.8421052631578947,10.397616637413483
1700.0,7,204.0,3.849056603773585,10.382017814930236
1705.0,8,244.0,4.784313725490196,10.517964747377171
1710.0,6,97.0,1.94,9.566321141572727
1715.0,7,64.0,1.103448275862069,10.848768205584648
1720.0,8,92.0,1.6428571428571428,10.873506898101757
1725.0,9,137.0,2.4909090909090907,10.931063258507304
1730.0,7,110.0,2.0754716981132075,11.033254911636483
1735.0,6,99.0,1.9038461538461537,10.050314554522073
1740.0,12,142.0,2.784313725490196,9.013448247690576
1745.0,15,212.0,3.593220338983051,9.468786625888544
1750.0,11,178.0,3.1228070175438596,9.90960295964738
1755.0,10,218.0,3.892857142857143,10.49484990844242
1760.0,6,121.0,2.326923076923077,10.660713609545418
1765.0,5,102.0,1.9245283018867925,11.055362428345898
1770.0,5,67.0,1.2884615384615385,10.182547656004356
1775.0,8,46.0,0.7796610169491526,10.609636612265238
1780.0,6,52.0,0.9122807017543859,10.469025567722056
1785.0,10,95.0,1.6666666666666667,10.716596935532701
1790.0,7,94.0,1.709090909090909,10.922929489419044
1795.0,7,129.0,2.480769230769231,10.573451175801583
1800.0,8,86.0,1.72,9.911474929547412
1805.0,9,122.0,2.0677966101694913,10.601906277614551
1810.0,9,167.0,2.8793103448275863,11.094051319146182
1815.0,6,170.0,3.090909090909091,11.26268921815036
1820.0,7,201.0,3.792452830188679,10.900773242566052
1825.0,8,155.0,3.1,10.344352875949127
1830.0,7,102.0,2.125,10.132395399720274
1835.0,8,128.0,2.327272727272727,10.104041906921507
1840.0,11,177.0,3.2181818181818183,10.02054956684088
1845.0,8,105.0,1.9090909090909092,10.281148797767834
1850.0,8,115.0,2.1296296296296298,10.787564347000409
1855.0,6,115.0,2.2115384615384617,10.50938962444355
1860.0,8,115.0,2.4468085106382977,10.048402308795742
1865.0,9,139.0,2.5272727272727273,10.516787169698581
1870.0,10,185.0,3.3636363636363638,10.124693551240332
1875.0,10,210.0,3.9622641509433962,10.339924610862113
1880.0,10,260.0,5.2,10.652950261810968
1885.0,7,114.0,2.235294117647059,10.37552434244266
1890.0,4,83.0,1.66,10.612204090142495
1895.0,9,67.0,1.1551724137931034,10.490077510590627
1900.0,9,60.0,1.0909090909090908,10.336595807592348
1905.0,7,74.0,1.3454545454545455,10.4049848186681
1910.0,10,119.0,2.2452830188679247,10.7685497388943
1915.0,8,97.0,1.9795918367346939,9.66270683006552
1920.0,11,148.0,3.020408163265306,9.610375265841203
1925.0,8,107.0,1.7833333333333334,9.938730209214034
1930.0,10,140.0,2.413793103448276,10.44775458003537
1935.0,8,129.0,2.263157894736842,10.975736508658118
1940.0,5,91.0,1.625,11.444736992392023
1945.0,6,41.0,0.7592592592592593,10.006496633681083
1950.0,10,86.0,1.6538461538461537,10.486075510562005
1955.0,7,60.0,1.0714285714285714,10.428044124949439
1960.0,9,99.0,1.8,10.834107170361591
1965.0,9,144.0,2.4827586206896552,11.026438358382988
1970.0,7,137.0,2.4464285714285716,11.161113005446083
1975.0,7,120.0,2.2222222222222223,10.524782156270158
1980.0,6,107.0,2.14,9.35176925181615
1985.0,13,152.0,2.6666666666666665,9.959358202045076
1990.0,10,193.0,3.5090909090909093,10.234676409075421
1995.0,10,243.0,4.673076923076923,10.671602171003668
2000.0,10,293.0,5.86,10.558071428162572
2005.0,6,144.0,2.769230769230769,10.42712499521794
2010.0,7,123.0,2.411764705882353,10.031424936993085
2015.0,9,98.0,1.6896551724137931,10.39098923824546
2020.0,9,76.0,1.3818181818181818,10.523972168884024
2025.0,7,81.0,1.528301886792453,10.257461621479031
2030.0,10,127.0,2.4423076923076925,10.401397547090701
2035.0,9,105.0,2.1,9.986691404363286
2040.0,9,139.0,2.8958333333333335,10.185712972924364
2045.0,6,86.0,1.4576271186440677,10.612528887362204
2050.0,7,112.0,1.9649122807017543,11.014313759379855
2055.0,6,91.0,1.6545454545454545,11.331261478197122
2060.0,4,59.0,1.0925925925925926,11.490241985482681
2065.0,5,27.0,0.5192307692307693,10.38842280699117
2070.0,9,61.0,1.196078431372549,10.24125478502711
2075.0,8,62.0,1.1272727272727272,10.22425064855261
2080.0,9,107.0,1.9454545454545455,10.924693068696882
2085.0,7,110.0,1.9642857142857142,11.038137244720039
2090.0,5,101.0,1.8363636363636364,11.566564398331405
2095.0,5,88.0,1.6923076923076923,10.831539057134068
2100.0,6,117.0,2.34,10.57114324987338
2105.0,8,141.0,2.4310344827586206,9.966417018845505
2110.0,12,197.0,3.581818181818182,10.034713654562504
2115.0,8,101.0,1.9056603773584906,10.413960396162432
2120.0,6,102.0,2.04,11.167750882279092
2125.0,5,89.0,1.7450980392156863,10.557353477116862
2130.0,9,124.0,2.4313725490196076,10.184053303324314
2135.0,9,104.0,1.8245614035087718,10.33380925415778
2140.0,8,88.0,1.6,10.746904988262065
2145.0,7,106.0,1.962962962962963,10.873794268149883
2150.0,9,145.0,2.7884615384615383,10.492177164244557
2155.0,7,107.0,2.183673469387755,10.241101168295913
2160.0,8,147.0,3.127659574468085,10.14329656520542
2165.0,7,81.0,1.396551724137931,10.277901421255418
2170.0,9,119.0,2.1636363636363636,10.824047488954992
2175.0,7,104.0,1.9259259259259258,11.140985521546225
2180.0,5,79.0,1.5192307692307692,10.893953626747187
2185.0,4,46.0,0.9019607843137255,10.685258230585267
2190.0,9,72.0,1.5,10.051919650122214
2195.0,7,51.0,0.8947368421052632,10.409214624432359
2200.0,8,87.0,1.5535714285714286,11.182727679096866
2205.0,5,84.0,1.4736842105263157,11.66211329737569
2210.0,5,109.0,2.056603773584906,11.882133733577273
2215.0,6,120.0,2.3076923076923075,10.410742338303532
2220.0,8,159.0,3.18,9.730046778235769
2225.0,12,132.0,2.3157894736842106,9.81119960839538
2230.0,7,80.0,1.4545454545454546,10.357350430313348
2235.0,6,104.0,1.9622641509433962,10.64766009828362
2240.0,9,143.0,2.69811320754717,10.44354851388221
2245.0,8,111.0,2.018181818181818,10.158428588849667
2250.0,11,156.0,3.12,9.310766180856971
2255.0,12,185.0,3.189655172413793,9.743245098652215
2260.0,11,199.0,3.685185185185185,9.726017662680775
2265.0,9,214.0,4.196078431372549,9.648305087813394
2270.0,13,270.0,5.294117647058823,9.900812094661124
2275.0,10,286.0,5.958333333333333,9.686930683323768
2280.0,12,340.0,7.23404255319149,9.49343320548186
2285.0,13,404.0,6.9655172413793105,9.452071676324763
2290.0,14,474.0,8.464285714285714,9.329294663471046
2295.0,11,272.0,4.857142857142857,9.633970466511048
2300.0,7,161.0,2.9814814814814814,10.04871943510357
2305.0,9,125.0,2.4038461538461537,9.65314627272158
2310.0,10,57.0,1.14,8.701000123683073
2315.0,10,99.0,1.706896551724138,9.621654352220103
2320.0,13,158.0,2.7241379310344827,9.912201080183776
2325.0,10,136.0,2.305084745762712,10.056310106608176
2330.0,10,186.0,3.206896551724138,10.57115985900801
2335.0,9,197.0,3.581818181818182,10.162010755816858
2340.0,9,206.0,3.7454545454545456,9.995920141276969
2345.0,12,257.0,4.145161290322581,10.03921345756885
2350.0,15,324.0,5.4,9.920434143932322
2355.0,12,356.0,6.137931034482759,10.017514768760673
2360.0,14,421.0,7.943396226415095,9.532581886646856
2365.0,13,258.0,4.6909090909090905,9.2092330656713
2370.0,9,126.0,2.3333333333333335,9.890171186160494
2375.0,10,119.0,2.016949152542373,9.186512161379595
2380.0,14,130.0,2.2033898305084745,9.396447159630785
2385.0,14,200.0,3.508771929824561,9.67457524175387
2390.0,14,224.0,4.148148148148148,9.292592153264614
2395.0,16,297.0,5.5,8.57007658839115
2400.0,15,282.0,5.423076923076923,8.442279684713036
2405.0,11,249.0,3.890625,9.573333949810118
2410.0,9,141.0,2.274193548387097,9.734013291203409
2415.0,9,113.0,1.8833333333333333,10.220662221937266
2420.0,11,124.0,2.1379310344827585,10.064154175919388
2425.0,11,179.0,3.1964285714285716,9.963187301807206
2430.0,9,160.0,2.909090909090909,9.262716949088455
2435.0,11,212.0,3.365079365079365,10.141096088885062
2440.0,10,217.0,3.6166666666666667,10.214684315847226
2445.0,8,243.0,4.05,10.658659049021702
2450.0,7,164.0,2.7333333333333334,10.892489650955614
2455.0,5,83.0,1.456140350877193,11.261189813910194
2460.0,4,34.0,0.6181818181818182,10.655090824404565
2465.0,10,72.0,1.2,9.91253633345705
2470.0,9,72.0,1.2,10.181856513864108
2475.0,10,120.0,2.1052631578947367,10.529587975994268
2480.0,7,115.0,2.017543859649123,10.49208576892662
2485.0,7,130.0,2.280701754385965,10.543362775382047
2490.0,8,111.0,2.018181818181818,9.947926964150065
2495.0,10,78.0,1.3220338983050848,10.053440118846684
2500.0,6,65.0,1.1403508771929824,10.19321840174708
2505.0,9,106.0,1.962962962962963,10.201720934662255
2510.0,9,93.0,1.7884615384615385,9.971226188966718
2515.0,9,138.0,2.6538461538461537,10.30679006183624
2520.0,6,84.0,1.68,10.343851840582566
2525.0,7,108.0,1.8,10.85373396182089
2530.0,7,90.0,1.5517241379310345,10.780309361215036
2535.0,6,48.0,0.8421052631578947,11.135536278326304
2540.0,5,47.0,0.8703703703703703,11.01057561937724
2545.0,6,75.0,1.4423076923076923,10.519379838238272
2550.0,8,55.0,1.1,9.844705132179435
2555.0,9,96.0,1.6551724137931034,10.698853312360097
2560.0,9,132.0,2.357142857142857,10.846292678559811
2565.0,10,179.0,3.1403508771929824,10.607604528482481
2570.0,8,170.0,3.1481481481481484,10.568080215862445
2575.0,7,133.0,2.607843137254902,10.00491629738434
2580.0,10,174.0,3.5510204081632653,9.227686652385094
2585.0,14,234.0,4.105263157894737,9.091228438774573
2590.0,12,256.0,4.571428571428571,9.225383790018041
2595.0,12,316.0,5.851851851851852,9.655487912056598
2600.0,8,176.0,3.3207547169811322,9.968595154832482
2605.0,6,115.0,2.1296296296296298,9.814953934921261
2610.0,8,93.0,1.7884615384615385,9.363577765653758
