step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
350.0,14,293.0,5.051724137931035,9.731136651165057
355.0,11,257.0,4.431034482758621,9.078461888630688
360.0,9,141.0,2.473684210526316,9.363373873333362
365.0,10,181.0,2.701492537313433,9.790836253381533
370.0,13,241.0,3.8870967741935485,9.65523779325398
375.0,15,233.0,3.819672131147541,9.284879943204604
380.0,10,145.0,2.4166666666666665,9.720525250939197
385.0,9,155.0,2.6724137931034484,9.385816880113756
390.0,10,134.0,2.392857142857143,8.93536436076362
395.0,13,172.0,2.6875,8.855840518007394
400.0,16,248.0,4.065573770491803,8.735390562960221
405.0,15,304.0,4.983606557377049,8.880161398397654
410.0,12,343.0,5.813559322033898,9.007381361325578
415.0,14,357.0,6.2631578947368425,8.380888367585339
420.0,15,313.0,5.589285714285714,7.534596779316726
425.0,13,154.0,2.40625,8.325994248152588
430.0,13,133.0,2.180327868852459,8.605714048789606
435.0,15,162.0,2.7,8.68002762350728
440.0,16,242.0,4.033333333333333,9.132949715343841
445.0,14,237.0,3.8852459016393444,8.664625543845288
450.0,12,212.0,3.593220338983051,9.070199531390715
455.0,12,214.0,3.1940298507462686,9.386132307225395
460.0,12,168.0,2.5846153846153848,9.64458170835615
465.0,9,111.0,1.734375,9.821292938638116
470.0,9,100.0,1.639344262295082,9.68668819831941
475.0,12,109.0,1.847457627118644,9.283540791145755
480.0,12,169.0,3.017857142857143,9.45522864505426
485.0,13,222.0,3.3636363636363638,9.426592566163444
490.0,14,292.0,4.5625,9.574359543683245
495.0,11,268.0,4.1875,9.956178930911367
500.0,7,205.0,3.253968253968254,10.291621116059414
505.0,9,165.0,2.7049180327868854,9.23136631399362
510.0,10,72.0,1.2,9.438505383362115
515.0,9,89.0,1.390625,9.58907031201047
520.0,14,151.0,2.3968253968253967,9.396585882174715
525.0,12,135.0,2.1774193548387095,9.31210051262219
530.0,12,195.0,3.305084745762712,9.67158644408392
535.0,11,215.0,3.706896551724138,9.243570811302117
540.0,11,197.0,3.517857142857143,8.599890245761161
545.0,12,249.0,3.9523809523809526,8.88227045522519
550.0,16,322.0,5.193548387096774,8.721956474036524
555.0,14,263.0,4.311475409836065,8.882953588037982
560.0,9,141.0,2.517857142857143,9.128844967323756
565.0,9,112.0,1.9649122807017543,9.00392159989692
570.0,13,173.0,3.2037037037037037,9.008771865116616
575.0,13,183.0,2.9516129032258065,9.349108914273529
580.0,11,130.0,2.1311475409836067,9.235585658339675
585.0,12,147.0,2.4098360655737703,9.310852575350882
590.0,10,133.0,2.216666666666667,9.735901804988654
595.0,12,159.0,2.789473684210526,8.324286279541974
600.0,19,240.0,4.285714285714286,7.8132928523024985
605.0,19,302.0,4.6461538461538465,8.39185227227045
610.0,16,330.0,5.076923076923077,8.917288433934644
615.0,13,224.0,3.5,8.975652713088628
620.0,12,195.0,3.046875,9.343926454057474
625.0,13,175.0,2.9661016949152543,8.666455683567825
630.0,11,120.0,2.1052631578947367,8.576903808709144
635.0,12,135.0,2.0454545454545454,9.164084281941735
640.0,15,203.0,3.2222222222222223,9.319348766821877
645.0,15,225.0,3.4615384615384617,9.492872407157838
650.0,11,189.0,2.953125,9.673281230488735
655.0,10,135.0,2.2131147540983607,9.145683987870408
660.0,12,144.0,2.4,9.342185000749799
665.0,13,187.0,2.876923076923077,9.749653014152504
670.0,12,240.0,3.870967741935484,9.822315044893918
675.0,12,202.0,3.2580645161290325,9.418983737310693
680.0,9,101.0,1.6557377049180328,9.942485264591557
685.0,6,87.0,1.4262295081967213,9.645393468984325
690.0,12,137.0,2.283333333333333,9.561836257634171
695.0,15,170.0,2.5757575757575757,9.348246349259409
700.0,13,214.0,3.3968253968253967,9.451816326963415
705.0,13,236.0,3.746031746031746,9.35069791740104
710.0,12,227.0,3.783333333333333,9.530695413709429
715.0,12,257.0,4.283333333333333,9.406840287920085
720.0,15,328.0,5.754385964912281,9.39517599424987
725.0,14,362.0,5.65625,9.29868376660643
730.0,17,422.0,6.806451612903226,9.134062630534611
735.0,14,255.0,4.180327868852459,9.31904793600109
740.0,10,152.0,2.533333333333333,9.5931293657973
745.0,13,180.0,3.1578947368421053,9.27930926081347
750.0,14,249.0,4.527272727272727,8.780930596265518
755.0,17,297.0,4.790322580645161,8.615232695331564
760.0,18,372.0,6.0,8.92949597939601
765.0,14,295.0,4.758064516129032,9.069234990543181
770.0,9,190.0,3.1666666666666665,9.72146154504713
775.0,10,236.0,4.0,9.413573948246418
780.0,17,301.0,5.375,8.03801969168891
785.0,17,238.0,3.7777777777777777,8.36484150210265
790.0,13,219.0,3.532258064516129,8.978350447460699
795.0,15,237.0,4.016949152542373,9.072421674659605
800.0,12,236.0,4.0,9.425484855043665
805.0,9,117.0,1.8870967741935485,9.53729803179878
810.0,10,102.0,1.7,9.785113660454112
815.0,11,113.0,1.765625,10.082283159449375
820.0,14,178.0,2.870967741935484,9.75017859733291
825.0,10,137.0,2.2096774193548385,10.075548705844934
830.0,9,170.0,2.8813559322033897,10.34701541959042
835.0,9,140.0,2.5,9.750948553059057
840.0,8,99.0,1.8,9.272123142749551
845.0,8,52.0,0.7761194029850746,9.96287004000923
850.0,10,83.0,1.3174603174603174,10.272016467774298
855.0,10,98.0,1.5806451612903225,10.245586587066418
860.0,9,126.0,2.1,10.29001378930618
865.0,9,111.0,1.9137931034482758,9.662067366433192
870.0,12,156.0,2.8363636363636364,9.219193250574428
875.0,10,131.0,2.1129032258064515,9.420836793725028
880.0,9,107.0,1.7540983606557377,10.257437535663856
885.0,6,87.0,1.403225806451613,10.386411604425083
890.0,8,125.0,2.0833333333333335,10.939177299619598
895.0,7,100.0,1.7241379310344827,10.448303683939518
900.0,7,86.0,1.5636363636363637,10.096066650292846
905.0,9,100.0,1.639344262295082,9.110218204451753
910.0,14,162.0,2.793103448275862,9.518385582655258
915.0,12,206.0,3.6140350877192984,9.771781963008085
920.0,9,229.0,4.089285714285714,10.24316111441656
925.0,13,279.0,5.072727272727272,9.350313649363756
930.0,14,345.0,6.509433962264151,8.765007844182522
935.0,13,280.0,4.666666666666667,9.314740032028476
940.0,8,177.0,3.0517241379310347,9.891955874761917
945.0,5,72.0,1.2857142857142858,9.880013436639114
950.0,9,87.0,1.5535714285714286,10.179297901833333
955.0,9,74.0,1.3962264150943395,9.28541121395152
960.0,11,104.0,2.0392156862745097,9.434683132103979
965.0,11,117.0,1.8571428571428572,10.063543491677615
970.0,11,172.0,2.819672131147541,10.453294813169377
975.0,10,156.0,2.689655172413793,10.24132341433477
980.0,6,95.0,1.6379310344827587,11.042637698875414
985.0,7,63.0,1.1454545454545455,10.064086178769095
990.0,11,108.0,2.0377358490566038,9.321526996084652
995.0,13,112.0,1.8360655737704918,9.949123986820327
1000.0,11,138.0,2.3389830508474576,10.046256516860687
1005.0,9,125.0,2.0833333333333335,10.21439788513459
1010.0,10,159.0,2.789473684210526,10.461226634199242
1015.0,8,130.0,2.3636363636363638,10.22328866126655
1020.0,6,71.0,1.3396226415094339,9.778501265720342
1025.0,8,66.0,1.0819672131147542,10.040151078891935
1030.0,12,118.0,2.0344827586206895,10.271476009872723
1035.0,10,115.0,2.0535714285714284,10.395488020235282
1040.0,7,114.0,2.0357142857142856,10.701868096911465
1045.0,8,154.0,2.8,10.593504089272372
1050.0,12,208.0,3.9245283018867925,9.809753709436624
1055.0,11,252.0,4.131147540983607,9.943322868637612
1060.0,14,319.0,5.406779661016949,9.906465829117835
1065.0,12,251.0,4.482142857142857,9.83026766802543
1070.0,10,268.0,4.872727272727273,10.436288961732458
1075.0,11,207.0,3.980769230769231,9.280046416197637
1080.0,10,92.0,1.84,9.39146009932433
1085.0,8,88.0,1.5172413793103448,10.088205950745667
1090.0,11,136.0,2.3448275862068964,10.380183199095669
1095.0,12,135.0,2.4545454545454546,9.967373789183867
1100.0,10,161.0,2.9814814814814814,9.65448646050775
1105.0,10,113.0,2.1320754716981134,8.787176606557919
1110.0,13,172.0,3.3076923076923075,9.148201149236847
1115.0,11,168.0,2.7540983606557377,9.771881486452493
1120.0,8,105.0,1.75,10.37343542145868
1125.0,5,74.0,1.2131147540983607,10.71390725042395
1130.0,8,108.0,1.8,10.901941544681586
1135.0,9,93.0,1.6607142857142858,9.6178365665848
1140.0,12,122.0,2.3461538461538463,9.322858486516417
1145.0,9,131.0,2.2203389830508473,10.121941513940078
1150.0,10,178.0,3.0689655172413794,10.069031796892865
1155.0,10,156.0,2.689655172413793,10.283051099797378
1160.0,6,90.0,1.6363636363636365,10.939635152232494
1165.0,4,46.0,0.8070175438596491,10.986899893821011
1170.0,7,78.0,1.5,10.560931361464043
1175.0,8,73.0,1.2372881355932204,10.718224882627299
1180.0,9,91.0,1.5964912280701755,10.732862766447154
1185.0,9,104.0,1.8245614035087718,10.608795430822239
1190.0,10,150.0,2.727272727272727,10.607825283832513
1195.0,9,118.0,2.2264150943396226,10.030213192261257
1200.0,7,83.0,1.6938775510204083,9.692095414926872
1205.0,8,87.0,1.5,9.819079211705029
1210.0,10,133.0,2.418181818181818,9.96407597001446
1215.0,10,125.0,2.272727272727273,10.11799140442737
1220.0,7,107.0,2.018867924528302,10.199867211854864
1225.0,6,76.0,1.4901960784313726,9.566969407337732
1230.0,10,121.0,2.372549019607843,9.760002724209658
1235.0,10,116.0,1.9661016949152543,9.58493374643793
1240.0,9,95.0,1.6964285714285714,9.904438836862932
1245.0,7,103.0,1.8070175438596492,10.156025217200362
1250.0,9,145.0,2.543859649122807,10.731870749398537
1255.0,7,129.0,2.388888888888889,10.297774797531424
1260.0,8,106.0,2.0784313725490198,9.484863889459382
1265.0,10,85.0,1.4406779661016949,10.043319324721592
1270.0,9,128.0,2.245614035087719,9.967969426341039
1275.0,10,112.0,2.036363636363636,10.217939431943428
1280.0,7,84.0,1.5555555555555556,10.615996348023485
1285.0,5,62.0,1.1071428571428572,10.33876122761921
1290.0,8,98.0,1.8148148148148149,10.399805363724536
1295.0,8,89.0,1.459016393442623,10.066481803493739
1300.0,8,80.0,1.3793103448275863,9.707273233255265
1305.0,8,103.0,1.7758620689655173,9.70359208797749
1310.0,11,155.0,2.8181818181818183,9.776128452442459
1315.0,11,125.0,2.4038461538461537,9.177430156203437
1320.0,8,115.0,2.2115384615384617,9.61912757849703
1325.0,7,98.0,1.6065573770491803,9.965700172980673
1330.0,9,142.0,2.4482758620689653,10.543423882730785
1335.0,7,165.0,2.8947368421052633,10.745453397972103
1340.0,7,187.0,3.4,10.738193256318118
1345.0,5,141.0,2.611111111111111,11.072311378646043
1350.0,2,68.0,1.3333333333333333,11.023330484846426
1355.0,2,6.0,0.1,10.932040307495905
1360.0,9,38.0,0.6551724137931034,10.628547767081953
1365.0,7,58.0,1.0,10.729793620650431
1370.0,8,94.0,1.6785714285714286,11.088446779200037
1375.0,8,96.0,1.8461538461538463,10.080724992011556
1380.0,10,97.0,1.94,9.590364819856655
1385.0,11,149.0,2.6140350877192984,10.03384962585282
1390.0,9,160.0,2.807017543859649,10.39082525289507
1395.0,9,205.0,3.727272727272727,10.338567747839921
1400.0,8,196.0,3.6296296296296298,10.571512107714202
1405.0,8,236.0,4.452830188679245,10.195392494351278
1410.0,8,100.0,2.0,9.694572001421765
1415.0,6,62.0,1.087719298245614,10.762071379234813
1420.0,8,54.0,0.9642857142857143,10.104089639876824
1425.0,9,98.0,1.7818181818181817,10.437622243509171
1430.0,8,114.0,2.150943396226415,10.221471266108404
1435.0,9,158.0,3.0384615384615383,10.43873344457895
1440.0,10,186.0,3.875,9.499662917535792
1445.0,12,243.0,4.189655172413793,10.120218147923575
1450.0,9,178.0,3.1228070175438596,10.408162684906426
1455.0,7,199.0,3.618181818181818,10.918429720632389
1460.0,5,80.0,1.4814814814814814,10.688443679193469
1465.0,6,70.0,1.2962962962962963,10.246495098467973
1470.0,9,47.0,0.9215686274509803,9.153224517313603
1475.0,12,99.0,1.6779661016949152,10.143861882404604
1480.0,10,126.0,2.210526315789474,10.422095772961372
1485.0,9,157.0,2.6610169491525424,10.97153967966122
1490.0,5,110.0,2.037037037037037,10.933615534898516
1495.0,7,140.0,2.641509433962264,10.942962935432313
1500.0,6,78.0,1.5294117647058822,10.233190519847664
1505.0,5,25.0,0.43103448275862066,10.72210149918196
1510.0,6,30.0,0.5263157894736842,11.037395489464645
1515.0,8,65.0,1.1818181818181819,11.316453334457607
1520.0,7,75.0,1.4150943396226414,11.304163239802412
1525.0,8,95.0,1.7924528301886793,10.470725103970203
1530.0,7,79.0,1.58,10.381948171836665
1535.0,6,102.0,1.7894736842105263,10.871222170188645
1540.0,9,143.0,2.6,10.68402675174371
1545.0,7,119.0,2.2037037037037037,10.729886594712035
1550.0,6,95.0,1.7924528301886793,10.902326449505638
1555.0,7,43.0,0.86,9.946705029187195
1560.0,11,79.0,1.7173913043478262,9.723339629156815
1565.0,9,87.0,1.5535714285714286,10.16174771663036
1570.0,9,117.0,2.0892857142857144,10.739234946181673
1575.0,6,107.0,2.018867924528302,10.967675616264566
1580.0,6,137.0,2.5849056603773586,11.329819603870044
1585.0,5,80.0,1.6326530612244898,10.619838862647953
1590.0,6,43.0,0.9148936170212766,10.460114030238891
1595.0,3,13.0,0.23636363636363636,10.26449086335979
1600.0,9,51.0,0.9444444444444444,10.839311131768872
1605.0,7,78.0,1.4444444444444444,10.913312466928273
1610.0,6,101.0,1.9803921568627452,11.245108140861168
1615.0,4,60.0,1.1764705882352942,11.114876722720021
1620.0,3,74.0,1.5416666666666667,10.940608922260546
1625.0,6,47.0,0.8245614035087719,10.166743107951717
1630.0,8,54.0,0.9642857142857143,10.766313599545432
1635.0,6,56.0,1.037037037037037,10.744005505424932
1640.0,7,90.0,1.7647058823529411,10.99882954953788
1645.0,6,88.0,1.6923076923076923,10.397186087349771
1650.0,7,103.0,1.9807692307692308,10.286063373021932
1655.0,8,69.0,1.1896551724137931,10.140096442574063
1660.0,8,100.0,1.7857142857142858,10.715519106254776
1665.0,6,70.0,1.2962962962962963,10.69533894169304
1670.0,6,78.0,1.5,11.12729586445194
1675.0,5,35.0,0.7142857142857143,10.971231238877392
1680.0,7,65.0,1.3541666666666667,10.8293418518714
1685.0,9,89.0,1.5614035087719298,10.21653444484991
1690.0,8,125.0,2.192982456140351,10.873418806914566
1695.0,6,141.0,2.660377358490566,11.254291605277038
1700.0,7,173.0,3.2641509433962264,10.875018417399678
1705.0,7,131.0,2.62,10.004133311879617
1710.0,10,109.0,2.2708333333333335,9.172086506184883
1715.0,6,42.0,0.75,9.890293121579102
1720.0,8,69.0,1.3018867924528301,10.140523701351484
1725.0,8,100.0,1.8181818181818181,10.39684117696685
1730.0,7,128.0,2.3703703703703702,10.76594174860551
1735.0,6,149.0,2.9215686274509802,10.49229261504828
1740.0,8,187.0,3.8958333333333335,9.987268255596652
1745.0,7,123.0,2.1964285714285716,10.591355489959884
1750.0,7,152.0,2.8679245283018866,10.794521790964117
1755.0,6,50.0,0.9433962264150944,10.876063639997987
1760.0,5,54.0,1.0588235294117647,11.678864665852924
1765.0,3,34.0,0.6296296296296297,11.699743400071053
1770.0,5,39.0,0.78,11.14398753429267
1775.0,6,51.0,0.8947368421052632,11.035666710640822
1780.0,7,83.0,1.509090909090909,11.11801608854122
1785.0,4,52.0,1.0,10.551544794570788
1790.0,6,56.0,1.0980392156862746,10.203004829612153
1795.0,6,35.0,0.6862745098039216,9.478830193372698
1800.0,9,70.0,1.3725490196078431,10.058026646792872
1805.0,8,83.0,1.360655737704918,10.208418292367517
1810.0,7,103.0,1.8070175438596492,10.862365171066227
1815.0,4,75.0,1.4150943396226414,11.050803603170177
1820.0,4,95.0,1.7924528301886793,11.41483355202582
1825.0,2,24.0,0.46153846153846156,11.111928478603783
1830.0,3,30.0,0.6,10.513976756550527
1835.0,7,25.0,0.43859649122807015,10.715876607964375
1840.0,7,60.0,1.1111111111111112,10.887973888769695
1845.0,6,69.0,1.2321428571428572,10.92611664745617
1850.0,6,87.0,1.5818181818181818,11.355524864270937
1855.0,3,47.0,0.9591836734693877,11.34722633612724
1860.0,4,66.0,1.4042553191489362,11.012358620473172
1865.0,5,36.0,0.6792452830188679,10.764517902156875
1870.0,7,61.0,1.22,10.584607584955414
1875.0,5,48.0,0.96,10.832630113383223
1880.0,6,78.0,1.6595744680851063,10.86867598341062
1885.0,5,75.0,1.5625,10.367279052661052
1890.0,7,89.0,1.8541666666666667,10.324423851929387
1895.0,4,41.0,0.7321428571428571,10.663520258155257
1900.0,6,61.0,1.1296296296296295,10.918017913733014
1905.0,5,31.0,0.5740740740740741,10.678141027290382
1910.0,6,52.0,0.9629629629629629,10.914950973489045
1915.0,5,29.0,0.5686274509803921,10.412057236512334
1920.0,7,61.0,1.326086956521739,10.221630471567643
1925.0,5,56.0,0.9655172413793104,10.827175366450602
1930.0,5,64.0,1.1228070175438596,11.25911281072916
1935.0,3,62.0,1.1272727272727272,11.430869616675277
1940.0,3,77.0,1.4259259259259258,11.87455654093404
1945.0,3,6.0,0.1111111111111111,11.132856387481585
1950.0,4,21.0,0.42,10.95227920586846
1955.0,7,38.0,0.7169811320754716,10.824378963861744
1960.0,8,75.0,1.4423076923076923,10.893619684418049
1965.0,6,74.0,1.3703703703703705,11.087122037726381
1970.0,5,88.0,1.6296296296296295,11.573243806340047
1975.0,4,47.0,0.9038461538461539,11.037617544936277
1980.0,6,74.0,1.510204081632653,11.018129670551335
1985.0,4,30.0,0.5769230769230769,10.695181973172868
1990.0,6,55.0,1.0784313725490196,10.834472328074462
1995.0,5,34.0,0.68,11.087780973395539
2000.0,5,59.0,1.2291666666666667,11.409553892163942
2005.0,4,48.0,1.0,10.772363245634736
2010.0,5,56.0,1.2173913043478262,10.057049448095727
2015.0,6,32.0,0.5818181818181818,10.078923849788227
2020.0,8,60.0,1.1111111111111112,10.512632412771813
2025.0,5,58.0,1.0943396226415094,10.946093986499385
2030.0,5,83.0,1.6274509803921569,11.155652030002853
2035.0,7,114.0,2.326530612244898,10.495354805283402
2040.0,10,158.0,3.2244897959183674,9.53421405664164
2045.0,9,195.0,3.3620689655172415,10.15316363924868
2050.0,9,240.0,4.615384615384615,10.212233020133592
2055.0,8,143.0,2.803921568627451,10.26467786822602
2060.0,6,141.0,2.877551020408163,10.665105935685903
2065.0,7,84.0,1.7142857142857142,10.612610152085473
2070.0,5,69.0,1.4375,10.436968772906209
2075.0,4,30.0,0.5555555555555556,10.483178320588339
2080.0,9,52.0,0.9811320754716981,10.722405171982288
2085.0,6,52.0,0.9811320754716981,10.570494184682532
2090.0,7,87.0,1.6730769230769231,11.333570278266405
2095.0,4,68.0,1.3333333333333333,10.447906508845596
2100.0,9,107.0,2.183673469387755,9.395533811771942
2105.0,11,107.0,1.8448275862068966,9.843970499319598
2110.0,8,96.0,1.6842105263157894,10.494484784751881
2115.0,5,51.0,0.9272727272727272,10.548440311649811
2120.0,7,83.0,1.6274509803921569,10.766289076955806
2125.0,5,52.0,1.0,10.262400792999033
2130.0,7,81.0,1.588235294117647,10.612386474735967
2135.0,6,78.0,1.3220338983050848,10.973237863405657
2140.0,6,108.0,1.894736842105263,11.228223883728484
2145.0,7,140.0,2.5925925925925926,11.02391602224834
2150.0,7,109.0,2.056603773584906,10.753296291524999
2155.0,4,91.0,1.75,11.162301649601316
2160.0,3,22.0,0.4583333333333333,10.011035734691365
2165.0,9,60.0,1.0344827586206897,10.268538311661505
2170.0,7,69.0,1.2321428571428572,10.677200767112534
2175.0,7,99.0,1.8,10.822037011436315
2180.0,8,138.0,2.5555555555555554,10.323029678667249
2185.0,8,111.0,2.176470588235294,9.870040251548541
2190.0,10,151.0,3.0816326530612246,9.482285096967383
2195.0,11,137.0,2.4464285714285716,9.948365474946128
2200.0,8,93.0,1.7222222222222223,10.47212918759149
2205.0,6,97.0,1.7321428571428572,10.481894011952013
2210.0,8,134.0,2.5283018867924527,10.8863001155607
2215.0,7,149.0,2.8653846153846154,10.769896419655895
2220.0,11,193.0,3.938775510204082,9.333198065649563
2225.0,12,216.0,3.789473684210526,9.15104457622982
2230.0,11,254.0,4.618181818181818,9.347645196482551
2235.0,10,115.0,2.1296296296296298,9.67048012695004
2240.0,8,107.0,2.0980392156862746,9.919431192999385
2245.0,7,71.0,1.392156862745098,9.994269531795902
2250.0,9,112.0,2.24,10.247886161409085
2255.0,8,104.0,1.7627118644067796,10.21998690483809
2260.0,9,139.0,2.396551724137931,10.595829351248987
2265.0,7,121.0,2.2,11.097467178431584
2270.0,6,122.0,2.259259259259259,10.92277953628989
2275.0,6,69.0,1.3529411764705883,10.013904086378124
2280.0,7,80.0,1.5686274509803921,10.679070029879659
2285.0,7,105.0,1.6935483870967742,10.983716612965098
2290.0,8,141.0,2.35,10.873938750388776
2295.0,9,142.0,2.406779661016949,10.639172339620533
2300.0,7,128.0,2.327272727272727,9.939205197447093
2305.0,10,161.0,3.156862745098039,9.304447116423875
2310.0,14,221.0,4.42,8.547965015185966
2315.0,12,145.0,2.457627118644068,9.3684497590166
2320.0,8,107.0,1.8448275862068966,10.073863564756634
2325.0,6,90.0,1.5254237288135593,10.453361348074958
2330.0,8,127.0,2.189655172413793,11.0094451478848
2335.0,6,106.0,2.0784313725490198,10.42725466937591
2340.0,7,81.0,1.653061224489796,9.997903823090983
2345.0,8,82.0,1.4385964912280702,9.800152992928462
2350.0,10,130.0,2.3636363636363638,10.088489716446867
2355.0,9,116.0,2.1481481481481484,9.928482592895428
2360.0,7,86.0,1.5925925925925926,10.368204854890296
2365.0,6,62.0,1.087719298245614,9.913070948373742
2370.0,9,101.0,1.9056603773584906,9.75059287390476
2375.0,10,100.0,1.6666666666666667,9.942308905291835
2380.0,7,87.0,1.5,9.892156173686685
2385.0,6,65.0,1.1818181818181819,10.01357638702216
2390.0,10,108.0,2.076923076923077,10.253370402658275
2395.0,7,81.0,1.5576923076923077,10.484447181518666
2400.0,5,73.0,1.4038461538461537,10.616254085963435
2405.0,6,80.0,1.3333333333333333,10.4360512845374
2410.0,10,122.0,2.1403508771929824,10.359340680617526
2415.0,9,115.0,2.017543859649123,10.520548042536806
2420.0,8,97.0,1.7017543859649122,10.795447574414624
2425.0,7,82.0,1.5769230769230769,10.531120276881875
2430.0,9,116.0,2.32,9.706678284521852
2435.0,9,82.0,1.4385964912280702,10.075637485124469
2440.0,7,67.0,1.2181818181818183,10.764578851062678
2445.0,7,73.0,1.3035714285714286,10.57452392481224
2450.0,7,108.0,2.0,10.785587628701487
2455.0,7,90.0,1.6981132075471699,10.305824594355562
2460.0,6,66.0,1.2452830188679245,9.967268244670716
2465.0,10,111.0,1.88135593220339,9.540883678983905
2470.0,13,169.0,2.913793103448276,9.639208559972154
2475.0,10,144.0,2.7169811320754715,9.271207428970243
2480.0,8,122.0,2.30188679245283,9.731544772573788
2485.0,8,107.0,2.018867924528302,9.354891097534429
2490.0,13,160.0,3.018867924528302,9.15573493092185
2495.0,14,166.0,2.7666666666666666,9.350436436292581
2500.0,11,138.0,2.3389830508474576,9.892463886362226
2505.0,10,159.0,2.789473684210526,10.028003072238137
2510.0,10,209.0,3.8,10.242731805910324
2515.0,10,242.0,4.653846153846154,9.803379888134728
2520.0,11,288.0,5.647058823529412,9.28515651624628
2525.0,12,234.0,3.7142857142857144,9.35182418096978
2530.0,12,286.0,5.017543859649122,9.678271447037842
2535.0,10,186.0,3.3214285714285716,9.651170179035663
2540.0,9,102.0,1.8888888888888888,9.942547837500577
2545.0,8,87.0,1.6111111111111112,9.8870160261599
2550.0,11,136.0,2.5660377358490565,9.664096947803122
2555.0,13,140.0,2.3333333333333335,9.558582460255188
2560.0,11,137.0,2.3620689655172415,10.139711586142768
2565.0,8,111.0,1.819672131147541,10.408675687085138
2570.0,9,156.0,2.6440677966101696,10.854746940689594
2575.0,6,117.0,2.0526315789473686,10.571582546887768
2580.0,6,59.0,1.0535714285714286,9.960474920963653
2585.0,7,61.0,0.9838709677419355,10.231476951330954
2590.0,10,104.0,1.7333333333333334,10.44521210942526
2595.0,9,96.0,1.6551724137931034,10.390753495620556
2600.0,7,98.0,1.8148148148148149,10.823846554738699
2605.0,5,77.0,1.4528301886792452,10.377234144408671
2610.0,7,109.0,2.0961538461538463,10.230271370057979
