step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
285.0,17,314.0,4.757575757575758,9.178042495672774
290.0,14,239.0,3.6769230769230767,9.273052092848975
295.0,9,163.0,2.546875,9.345515815304339
300.0,15,213.0,3.380952380952381,8.819375584067194
305.0,18,294.0,4.260869565217392,9.101758233677861
310.0,16,315.0,5.0,8.843850923029839
315.0,14,313.0,5.048387096774194,9.4523231841526
320.0,14,376.0,6.064516129032258,9.574237134510549
325.0,17,454.0,7.32258064516129,8.87583113129567
330.0,16,422.0,6.918032786885246,8.128094466031841
335.0,15,443.0,6.420289855072464,9.328556479567297
340.0,15,469.0,7.106060606060606,9.427979190791199
345.0,13,501.0,7.707692307692308,9.872958926707069
350.0,14,568.0,9.627118644067796,9.374979537776841
355.0,15,642.0,10.88135593220339,8.930334307662136
360.0,17,370.0,6.7272727272727275,7.713566853782871
365.0,10,137.0,2.1076923076923078,9.088476963359788
370.0,10,94.0,1.492063492063492,9.16207392980323
375.0,12,133.0,2.1451612903225805,9.69491701948378
380.0,10,116.0,1.8709677419354838,9.931218552451544
385.0,11,127.0,2.0483870967741935,9.882206572839102
390.0,11,109.0,1.8166666666666667,9.417757357612158
395.0,7,82.0,1.2238805970149254,10.28072739937356
400.0,10,110.0,1.746031746031746,10.150081305197997
405.0,11,164.0,2.484848484848485,10.44869530580607
410.0,10,183.0,2.859375,10.481309580763032
415.0,9,209.0,3.370967741935484,10.496992875520677
420.0,10,164.0,2.6885245901639343,9.932639347687353
425.0,12,143.0,2.1343283582089554,9.681382602355322
430.0,10,176.0,2.75,9.654332921427365
435.0,13,236.0,4.0,9.738774936061843
440.0,11,243.0,4.2631578947368425,9.63079134580957
445.0,12,301.0,5.280701754385965,9.41384441085787
450.0,11,170.0,3.0357142857142856,9.072625356926862
455.0,7,109.0,1.8166666666666667,9.98400838992282
460.0,12,141.0,2.473684210526316,9.464813322437816
465.0,14,210.0,3.6842105263157894,9.781881310217369
470.0,10,238.0,4.175438596491228,9.983879566645607
475.0,12,293.0,5.232142857142857,9.570383368594435
480.0,13,347.0,6.425925925925926,8.83613966793258
485.0,15,419.0,6.650793650793651,9.492516974580438
490.0,13,473.0,7.629032258064516,9.634528254383632
495.0,13,538.0,8.966666666666667,9.624276743172546
500.0,16,613.0,10.946428571428571,8.987240785432066
505.0,16,548.0,10.148148148148149,7.891975317300029
510.0,14,332.0,6.264150943396227,7.566441377998451
515.0,15,368.0,5.935483870967742,8.580579547878212
520.0,13,210.0,3.6206896551724137,8.486072046209209
525.0,11,148.0,2.466666666666667,9.247695553193033
530.0,12,133.0,2.293103448275862,9.151545268048116
535.0,15,180.0,3.2142857142857144,8.843070068529741
540.0,11,207.0,3.6964285714285716,9.104874203102685
545.0,15,271.0,4.234375,9.308545605648202
550.0,14,332.0,5.442622950819672,9.084204661628192
555.0,15,407.0,6.672131147540983,9.278802587983712
560.0,14,469.0,7.688524590163935,9.09133084680814
565.0,15,543.0,8.901639344262295,9.154674838287985
570.0,13,517.0,8.616666666666667,9.160913701479215
575.0,11,350.0,5.223880597014926,9.198371489671075
580.0,14,377.0,5.8,9.087108859406747
585.0,14,447.0,7.209677419354839,9.36516770686077
590.0,15,507.0,8.311475409836065,9.102363005747542
595.0,18,593.0,10.05084745762712,8.94016179699402
600.0,15,610.0,10.517241379310345,8.338193072293217
605.0,19,672.0,10.338461538461539,8.452526616239352
610.0,19,407.0,6.4603174603174605,8.2925695577937
615.0,11,188.0,3.081967213114754,9.079177849470106
620.0,12,187.0,3.1166666666666667,9.155965365405871
625.0,13,153.0,2.6379310344827585,8.115656800445336
630.0,16,151.0,2.6964285714285716,7.52641001667093
635.0,18,236.0,3.746031746031746,8.495181767979997
640.0,17,264.0,4.258064516129032,8.528146048726999
645.0,15,277.0,4.328125,9.143338294436619
650.0,15,314.0,4.90625,9.192334543365522
655.0,14,328.0,5.125,9.076592674038682
660.0,17,388.0,6.258064516129032,8.425177479247072
665.0,20,486.0,7.043478260869565,8.561378542529424
670.0,19,390.0,5.82089552238806,8.443364757730839
675.0,12,182.0,2.8,9.180987093421537
680.0,11,168.0,2.6666666666666665,9.262095265264074
685.0,12,152.0,2.375,9.155420700413647
690.0,11,175.0,2.8225806451612905,8.559745765926206
695.0,12,204.0,3.090909090909091,9.292776611317453
700.0,16,190.0,2.878787878787879,9.08925748134846
705.0,12,133.0,2.078125,9.3904388923043
710.0,12,188.0,2.984126984126984,9.794387566736331
715.0,13,250.0,4.166666666666667,9.364832109088793
720.0,14,211.0,3.5166666666666666,8.820552289876954
725.0,14,272.0,3.7777777777777777,9.613505761137118
730.0,12,231.0,3.347826086956522,9.97238613405014
735.0,8,172.0,2.606060606060606,10.385237218958702
740.0,6,66.0,1.0476190476190477,10.55500197087437
745.0,6,64.0,1.032258064516129,10.780488237855414
750.0,8,82.0,1.4385964912280702,10.084786129610023
755.0,11,133.0,2.078125,10.370068674259585
760.0,10,149.0,2.442622950819672,10.343162130977301
765.0,7,144.0,2.3225806451612905,10.696962967354523
770.0,6,136.0,2.2295081967213113,10.984051774481223
775.0,7,170.0,2.8813559322033897,10.617334314261187
780.0,10,199.0,3.491228070175439,9.619206587108057
785.0,11,245.0,3.828125,10.258071248352934
790.0,12,302.0,4.950819672131147,10.218380339342009
795.0,13,364.0,6.385964912280702,9.796149519689703
800.0,12,290.0,5.2727272727272725,9.24704606222147
805.0,10,166.0,2.9642857142857144,9.042904586242141
810.0,13,228.0,4.30188679245283,8.9427677219929
815.0,11,139.0,2.316666666666667,9.484586644494568
820.0,11,171.0,3.0,9.910488314330987
825.0,9,119.0,2.087719298245614,9.87905119528086
830.0,10,153.0,2.8867924528301887,10.262875284830361
835.0,6,81.0,1.5576923076923077,10.33621728306416
840.0,9,122.0,2.489795918367347,10.121668450292976
845.0,7,127.0,2.1166666666666667,10.601542113899699
850.0,8,164.0,2.7333333333333334,11.077397975220176
855.0,7,126.0,2.135593220338983,11.133365296587469
860.0,4,58.0,0.9830508474576272,11.34787696688963
865.0,6,85.0,1.5178571428571428,10.382385311230479
870.0,12,133.0,2.462962962962963,9.191304252516925
875.0,12,110.0,1.8333333333333333,9.48179251635097
880.0,11,157.0,2.706896551724138,10.071197793322716
885.0,8,127.0,2.189655172413793,10.26871534025004
890.0,8,167.0,2.982142857142857,10.592262891009483
895.0,7,142.0,2.6792452830188678,10.374050796536379
900.0,4,53.0,1.06,9.502990233718974
905.0,6,48.0,0.8421052631578947,9.70928541200508
910.0,10,92.0,1.6140350877192982,10.038003043085912
915.0,9,85.0,1.6346153846153846,10.003730343787002
920.0,9,114.0,2.1923076923076925,10.474942093568014
925.0,7,105.0,1.9811320754716981,10.492662772234727
930.0,8,141.0,2.660377358490566,10.49538206289271
935.0,8,125.0,2.0833333333333335,10.067863443955735
940.0,8,50.0,0.8333333333333334,10.05774258066462
945.0,7,60.0,1.0714285714285714,10.167584760277236
950.0,9,101.0,1.8363636363636364,10.250494624691934
955.0,8,88.0,1.6923076923076923,9.845097258660903
960.0,11,138.0,2.816326530612245,9.148898835590169
965.0,10,132.0,2.1639344262295084,9.955219225378567
970.0,9,172.0,2.8666666666666667,10.659278750838846
975.0,8,158.0,2.8214285714285716,10.388965818605126
980.0,5,77.0,1.4259259259259258,10.93063071614995
985.0,2,22.0,0.41509433962264153,10.393871372658905
990.0,8,49.0,0.9607843137254902,9.929610438633267
995.0,10,68.0,1.152542372881356,10.302046987378914
1000.0,10,118.0,2.0701754385964914,10.541700707749643
1005.0,8,118.0,2.0,10.650638977260936
1010.0,8,158.0,2.8727272727272726,10.527005934024599
1015.0,10,148.0,2.690909090909091,9.743047983663287
1020.0,8,77.0,1.4528301886792452,9.627070931542423
1025.0,6,46.0,0.7796610169491526,9.72830305158563
1030.0,10,90.0,1.6071428571428572,10.091729631480064
1035.0,10,77.0,1.4,10.125412051448789
1040.0,9,111.0,2.0943396226415096,10.681014814270508
1045.0,7,104.0,1.9622641509433962,10.452228636508865
1050.0,7,136.0,2.72,10.389419331877054
1055.0,6,116.0,1.9661016949152543,10.25929077361922
1060.0,7,43.0,0.7678571428571429,10.649862800309819
1065.0,5,38.0,0.7307692307692307,10.447577321725179
1070.0,7,70.0,1.3461538461538463,10.496558497039015
1075.0,7,59.0,1.1346153846153846,10.60470083418278
1080.0,9,97.0,1.9795918367346939,9.804422259934395
1085.0,10,137.0,2.3220338983050848,9.930121242614451
1090.0,11,192.0,3.3684210526315788,10.34448667801561
1095.0,9,187.0,3.3392857142857144,9.796786456985606
1100.0,7,132.0,2.357142857142857,10.203511348745693
1105.0,9,163.0,2.9107142857142856,9.736674955743185
1110.0,14,224.0,4.392156862745098,8.48584483030454
1115.0,14,241.0,4.155172413793103,8.685507788943724
1120.0,15,306.0,5.368421052631579,9.338762810306163
1125.0,11,173.0,3.0350877192982457,9.649349623989707
1130.0,9,167.0,2.982142857142857,10.316558206128692
1135.0,8,150.0,2.7777777777777777,10.340820521659985
1140.0,7,65.0,1.25,9.415843944218679
1145.0,7,42.0,0.7241379310344828,9.40724494741545
1150.0,11,91.0,1.5689655172413792,9.738008124864892
1155.0,10,116.0,2.109090909090909,10.033126189447328
1160.0,10,166.0,3.074074074074074,10.266573817119971
1165.0,7,104.0,1.8245614035087718,10.10905415993891
1170.0,8,137.0,2.4464285714285716,9.981117598079692
1175.0,10,129.0,2.0476190476190474,10.032000410021233
1180.0,8,64.0,1.0491803278688525,10.402325612137764
1185.0,6,57.0,0.95,10.558908497288881
1190.0,9,94.0,1.6785714285714286,10.37268321636481
1195.0,9,85.0,1.6037735849056605,10.028315061365978
1200.0,11,135.0,2.547169811320755,9.752167229471066
1205.0,10,125.0,1.9841269841269842,9.7677043221186
1210.0,12,182.0,3.033333333333333,10.186233258266443
1215.0,11,183.0,3.1016949152542375,10.265085487655478
1220.0,7,114.0,2.0727272727272728,10.014440625971437
1225.0,6,63.0,1.1886792452830188,9.437151629455336
1230.0,10,103.0,1.9807692307692308,9.143553426385296
1235.0,10,73.0,1.280701754385965,10.03866766929623
1240.0,9,106.0,1.9272727272727272,10.686234047540953
1245.0,6,99.0,1.736842105263158,11.261278970984439
1250.0,6,129.0,2.3035714285714284,11.343035418597216
1255.0,6,105.0,1.9090909090909092,10.977681143880117
1260.0,4,23.0,0.42592592592592593,10.736021212365438
1265.0,6,32.0,0.5333333333333333,10.691626203646235
1270.0,8,68.0,1.1724137931034482,10.576907512478124
1275.0,9,69.0,1.2321428571428572,10.601724396211253
1280.0,8,98.0,1.849056603773585,10.782277940712342
1285.0,7,100.0,1.9230769230769231,10.497779823149342
1290.0,8,139.0,2.7254901960784315,10.473741938281398
1295.0,12,129.0,2.15,9.989773568025457
1300.0,8,70.0,1.2727272727272727,9.824408430792616
1305.0,6,74.0,1.4230769230769231,10.079179643793939
1310.0,9,111.0,2.176470588235294,10.100459499699678
1315.0,10,85.0,1.7346938775510203,9.58634544687849
1320.0,11,138.0,2.9361702127659575,9.14021093612806
1325.0,11,129.0,2.1864406779661016,9.987823656426052
1330.0,10,174.0,3.0526315789473686,10.527291905269392
1335.0,11,227.0,3.982456140350877,10.215982612127263
1340.0,12,221.0,4.092592592592593,9.875176190881582
1345.0,7,129.0,2.480769230769231,9.572702388559732
1350.0,7,51.0,0.9807692307692307,8.933305988711803
1355.0,11,91.0,1.5423728813559323,9.997327033790203
1360.0,13,155.0,2.767857142857143,10.074304854968231
1365.0,10,123.0,2.1964285714285716,10.069519159123445
1370.0,9,153.0,2.7818181818181817,10.6496098766729
1375.0,7,136.0,2.5185185185185186,10.319615776046852
1380.0,10,175.0,3.30188679245283,9.560336530372146
1385.0,13,169.0,2.816666666666667,9.560294003997308
1390.0,9,85.0,1.4912280701754386,10.050850299159432
1395.0,6,62.0,1.087719298245614,10.326552823493556
1400.0,10,102.0,1.8888888888888888,10.096079289629824
1405.0,10,77.0,1.375,9.291644077869957
1410.0,12,130.0,2.5,9.303706166464705
1415.0,13,156.0,2.6440677966101696,9.633106682313597
1420.0,9,138.0,2.3389830508474576,10.19704332304481
1425.0,8,132.0,2.3157894736842106,9.811760651041807
1430.0,11,180.0,3.272727272727273,10.020260889918152
1435.0,11,218.0,4.037037037037037,9.95377917382662
1440.0,11,273.0,5.150943396226415,9.51689492061619
1445.0,10,153.0,2.4285714285714284,9.560961960659998
1450.0,9,161.0,2.7288135593220337,10.314072916336906
1455.0,9,146.0,2.56140350877193,10.422641290100309
1460.0,5,63.0,1.1666666666666667,10.735010622962935
1465.0,3,24.0,0.46153846153846156,10.435937818396669
1470.0,7,49.0,0.98,9.969624275332112
1475.0,10,90.0,1.5517241379310345,10.095436590815892
1480.0,11,143.0,2.6,9.83498272823951
1485.0,9,126.0,2.1724137931034484,9.866883629084494
1490.0,9,160.0,2.807017543859649,10.37200483595876
1495.0,10,200.0,3.7037037037037037,9.89955353910051
1500.0,12,256.0,4.830188679245283,9.550089998183783
1505.0,13,303.0,4.967213114754099,9.34194897735147
1510.0,16,375.0,6.3559322033898304,9.239546964392732
1515.0,15,356.0,6.472727272727273,8.790357124771974
1520.0,11,207.0,3.9056603773584904,9.348144718548525
1525.0,6,80.0,1.4545454545454546,9.140243045416753
1530.0,10,107.0,2.0576923076923075,8.555250098804391
1535.0,15,159.0,2.694915254237288,8.64190813907725
1540.0,13,201.0,3.406779661016949,8.744891974613507
1545.0,10,229.0,3.8813559322033897,9.032678027030752
1550.0,13,290.0,5.087719298245614,9.093154805616422
1555.0,12,202.0,3.672727272727273,8.844180497683903
1560.0,14,215.0,4.056603773584905,8.241298196273418
1565.0,12,132.0,2.0625,9.26400002491512
1570.0,12,162.0,2.53125,9.959705871210488
1575.0,11,164.0,2.6451612903225805,10.335275513464005
1580.0,7,100.0,1.6666666666666667,10.148016459222733
1585.0,6,72.0,1.2203389830508475,9.809497331357036
1590.0,10,110.0,1.896551724137931,9.67213978061011
1595.0,11,101.0,1.5538461538461539,9.744010588310099
1600.0,11,116.0,1.8709677419354838,10.07481103661045
1605.0,8,113.0,1.765625,10.245414784374951
1610.0,10,158.0,2.5901639344262297,10.562382085436735
1615.0,9,150.0,2.459016393442623,9.931183471931952
1620.0,9,86.0,1.4827586206896552,9.448296163590935
1625.0,9,98.0,1.5555555555555556,9.78138287520145
1630.0,11,150.0,2.5,9.899728156234179
1635.0,11,139.0,2.396551724137931,10.048321612423727
1640.0,9,144.0,2.526315789473684,10.50842450728553
1645.0,8,108.0,1.9285714285714286,10.323015772143496
1650.0,9,150.0,2.727272727272727,10.065297134415406
1655.0,12,143.0,2.306451612903226,10.186242129155618
1660.0,8,84.0,1.4736842105263157,10.081704911585462
1665.0,7,96.0,1.6842105263157894,10.274242401576787
1670.0,10,138.0,2.5090909090909093,9.984124701693277
1675.0,12,108.0,2.0377358490566038,9.370329071823509
1680.0,10,120.0,2.3076923076923075,9.418606705981496
1685.0,10,121.0,1.9836065573770492,9.771961103556503
1690.0,12,179.0,2.9344262295081966,10.481814579345631
1695.0,10,178.0,3.1228070175438596,10.67681239848214
1700.0,6,109.0,1.9464285714285714,10.80374664187323
1705.0,4,61.0,1.150943396226415,10.464711942221008
1710.0,11,98.0,1.96,9.314274830278087
1715.0,13,146.0,2.5172413793103448,9.584026838331578
1720.0,10,171.0,3.0,10.127726724822566
1725.0,10,215.0,3.5833333333333335,10.184000624213407
1730.0,12,274.0,4.892857142857143,10.135533920651381
1735.0,9,206.0,3.814814814814815,9.603364551258986
1740.0,9,144.0,2.88,8.57900475487301
1745.0,11,92.0,1.5862068965517242,8.740148242877005
1750.0,12,136.0,2.3859649122807016,9.314966770443544
1755.0,10,169.0,3.017857142857143,9.786151062723095
1760.0,10,219.0,3.981818181818182,10.117931309929086
1765.0,9,229.0,4.089285714285714,9.994995149306524
1770.0,6,225.0,4.326923076923077,9.893426506414063
1775.0,10,165.0,2.75,9.274448295873642
1780.0,9,50.0,0.847457627118644,9.566363784023466
1785.0,8,78.0,1.3448275862068966,9.409640383485472
1790.0,11,124.0,2.2142857142857144,9.527228241805375
1795.0,10,126.0,2.290909090909091,9.492763747292187
1800.0,9,153.0,2.7818181818181817,9.78935422580019
1805.0,7,102.0,1.619047619047619,10.20330775098255
1810.0,10,146.0,2.4745762711864407,9.937997010587358
1815.0,10,141.0,2.473684210526316,9.823829328866076
1820.0,7,75.0,1.3157894736842106,10.449053152125394
1825.0,6,70.0,1.25,9.479819024282373
1830.0,10,113.0,2.1320754716981134,9.282001714939879
1835.0,9,74.0,1.2131147540983607,9.82643986996928
1840.0,9,116.0,1.9661016949152543,10.375244905207955
1845.0,10,162.0,2.6129032258064515,10.439367692342556
1850.0,9,162.0,2.7,10.169886565757903
1855.0,7,108.0,1.8,9.904324163524063
1860.0,9,138.0,2.4210526315789473,9.36795956067289
1865.0,13,200.0,3.225806451612903,9.969722714362273
1870.0,11,237.0,3.8852459016393444,9.835384577596782
1875.0,13,299.0,5.339285714285714,9.854865149222432
1880.0,13,364.0,6.5,9.982693332199874
1885.0,13,429.0,7.526315789473684,9.373058310099479
1890.0,15,441.0,7.875,8.810797119664283
1895.0,11,400.0,6.557377049180328,8.670999043336913
1900.0,12,186.0,3.1,8.706346504942784
1905.0,9,70.0,1.25,9.353772177403146
1910.0,11,122.0,2.30188679245283,9.708706706094121
1915.0,11,177.0,3.4038461538461537,9.862657309035118
1920.0,11,176.0,3.52,8.722042265959384
1925.0,14,241.0,4.016666666666667,9.543728757654664
1930.0,11,200.0,3.389830508474576,9.652367251479511
1935.0,10,235.0,4.051724137931035,10.258551628216848
1940.0,10,207.0,3.5689655172413794,9.913192136464168
1945.0,7,95.0,1.6964285714285714,10.07520585671782
1950.0,5,36.0,0.6428571428571429,9.589726583180676
1955.0,11,79.0,1.234375,9.9772239993421
1960.0,13,140.0,2.2950819672131146,9.958043060162913
1965.0,11,174.0,2.761904761904762,9.86880646965846
1970.0,8,170.0,2.8813559322033897,10.262334467882155
1975.0,9,212.0,3.6551724137931036,9.488098577669142
1980.0,13,272.0,5.037037037037037,8.903014839579578
1985.0,17,335.0,5.317460317460317,8.939696805162404
1990.0,14,392.0,6.426229508196721,9.368918198762955
1995.0,15,463.0,8.12280701754386,9.070092801823415
2000.0,17,545.0,9.909090909090908,8.771693758679861
2005.0,16,615.0,10.789473684210526,8.63136621317311
2010.0,17,687.0,12.267857142857142,8.627666169677791
2015.0,19,775.0,12.5,8.667678070712164
2020.0,20,874.0,15.068965517241379,8.187215389164633
2025.0,17,704.0,12.137931034482758,8.013626014569292
2030.0,13,556.0,10.49056603773585,8.406906923366419
2035.0,15,624.0,11.773584905660377,8.060348124827584
2040.0,20,714.0,13.471698113207546,7.258551325542472
2045.0,20,791.0,12.359375,8.124008157058242
2050.0,16,850.0,13.709677419354838,8.584929657463853
2055.0,16,498.0,8.03225806451613,8.244334487015136
2060.0,10,157.0,2.5737704918032787,8.56917181941123
2065.0,11,184.0,3.0163934426229506,8.808259140598388
2070.0,16,233.0,3.8833333333333333,7.829612865666534
2075.0,17,263.0,3.8676470588235294,8.454880238174995
2080.0,19,352.0,5.333333333333333,8.919522442085851
2085.0,17,425.0,6.159420289855072,9.298274160381713
2090.0,16,496.0,7.630769230769231,9.47773699285765
2095.0,14,433.0,6.873015873015873,9.236870854445355
2100.0,13,330.0,5.32258064516129,8.415125986109544
2105.0,15,393.0,5.614285714285714,8.857930103909
2110.0,19,482.0,7.088235294117647,8.976952683601
2115.0,18,384.0,6.0,8.736058703189592
2120.0,9,112.0,1.7777777777777777,9.680352573893735
2125.0,10,108.0,1.7142857142857142,9.184326527566503
2130.0,16,172.0,2.774193548387097,9.071314171629846
2135.0,17,199.0,2.970149253731343,8.906348132147924
2140.0,14,165.0,2.5,9.17372985192001
2145.0,10,144.0,2.1818181818181817,9.35125247356931
2150.0,7,101.0,1.6031746031746033,9.886927280607567
2155.0,11,131.0,2.1475409836065573,9.128707424644485
2160.0,14,170.0,2.8813559322033897,8.547457336416455
2165.0,13,209.0,3.073529411764706,9.172890419067842
2170.0,12,249.0,3.716417910447761,9.894232744336694
2175.0,11,241.0,3.6515151515151514,9.866561966308803
2180.0,12,298.0,4.806451612903226,9.528326430777668
2185.0,15,369.0,6.049180327868853,9.324942318620069
2190.0,12,218.0,3.7586206896551726,8.942636409153371
2195.0,9,174.0,2.6769230769230767,10.087613214418846
2200.0,10,150.0,2.380952380952381,9.906761974744027
2205.0,12,201.0,3.0923076923076924,10.327976674993687
2210.0,10,170.0,2.65625,10.306226716750855
2215.0,7,92.0,1.5333333333333334,10.034582042457513
2220.0,10,127.0,2.152542372881356,9.465669541157546
2225.0,12,184.0,2.787878787878788,9.764551311818254
2230.0,13,230.0,3.7704918032786887,9.235199631726994
2235.0,15,302.0,5.11864406779661,9.622659823113175
2240.0,11,240.0,4.067796610169491,9.757807449702169
2245.0,10,249.0,4.15,9.390691795672328
2250.0,10,128.0,2.2857142857142856,8.911428788313602
2255.0,10,121.0,1.9206349206349207,10.174878708303725
2260.0,9,139.0,2.278688524590164,9.894715884477785
2265.0,13,201.0,3.406779661016949,10.222088711414383
2270.0,10,201.0,3.6545454545454548,10.168327053849387
2275.0,10,231.0,4.2,10.104193559075979
2280.0,8,224.0,4.226415094339623,9.718021006556906
2285.0,10,258.0,3.9692307692307693,10.513006180914466
2290.0,11,189.0,3.0483870967741935,10.44226990456323
2295.0,7,77.0,1.305084745762712,10.986831809684064
2300.0,5,62.0,1.0508474576271187,11.009665331006646
2305.0,8,97.0,1.7017543859649122,10.734401401002087
2310.0,12,152.0,2.814814814814815,9.617116166160242
2315.0,13,126.0,2.1724137931034484,9.503267113105174
2320.0,11,168.0,2.9473684210526314,10.257450818188637
2325.0,9,160.0,2.7586206896551726,10.568049537203946
2330.0,8,188.0,3.418181818181818,10.910827976160817
2335.0,9,160.0,2.962962962962963,9.17604434479804
2340.0,9,80.0,1.5384615384615385,9.10609277351418
2345.0,9,121.0,2.086206896551724,9.671850675222718
2350.0,9,101.0,1.7413793103448276,9.52231500537598
2355.0,12,158.0,2.8727272727272726,9.808479598866027
2360.0,9,129.0,2.480769230769231,10.14172173448203
2365.0,8,144.0,2.618181818181818,10.678364341013841
2370.0,8,142.0,2.6296296296296298,9.819309805811177
2375.0,10,127.0,2.1166666666666667,10.002088342328982
2380.0,9,157.0,2.6610169491525424,9.725565463267822
2385.0,14,218.0,3.824561403508772,9.893626093829388
2390.0,11,237.0,4.388888888888889,10.07473159000144
2395.0,11,292.0,5.615384615384615,10.164412741971505
2400.0,10,152.0,3.04,9.254219959287763
2405.0,10,140.0,2.2580645161290325,10.08883131220642
2410.0,11,134.0,2.310344827586207,9.990009215974787
2415.0,9,98.0,1.8148148148148149,10.325955559110058
2420.0,9,143.0,2.69811320754717,10.24948267781411
2425.0,11,192.0,3.6226415094339623,9.456226618658949
2430.0,14,255.0,4.903846153846154,9.102799686332176
2435.0,13,217.0,3.6166666666666667,9.395591221779798
2440.0,12,260.0,4.482758620689655,10.105977090972033
2445.0,9,183.0,3.1551724137931036,10.352468528990812
2450.0,7,190.0,3.3333333333333335,10.905311921332324
2455.0,5,70.0,1.25,10.711767000796788
2460.0,4,38.0,0.6909090909090909,11.599439473707582
2465.0,4,25.0,0.4166666666666667,11.181882959922948
2470.0,8,53.0,0.9137931034482759,10.93740108369081
2475.0,7,52.0,0.9629629629629629,11.120571962764021
2480.0,6,76.0,1.4074074074074074,11.692958679680338
2485.0,3,49.0,0.8909090909090909,11.884614144380336
2490.0,4,67.0,1.2884615384615385,10.899984588845301
2495.0,9,96.0,1.6271186440677967,10.772603330359418
2500.0,9,141.0,2.389830508474576,10.887200472294417
2505.0,9,168.0,3.0,10.646283431665596
2510.0,9,213.0,4.018867924528302,10.813350888358501
2515.0,7,211.0,4.137254901960785,9.777315574261344
2520.0,11,261.0,5.4375,9.4518562202559
2525.0,12,283.0,4.879310344827586,9.81417639213884
2530.0,11,336.0,6.109090909090909,10.114632071593885
2535.0,9,257.0,4.7592592592592595,10.282863009289281
2540.0,5,99.0,1.9038461538461537,10.205184212704118
2545.0,7,128.0,2.6122448979591835,9.819450507260303
2550.0,11,174.0,3.702127659574468,9.002000569756598
2555.0,13,125.0,2.272727272727273,8.919510265707883
2560.0,12,172.0,3.185185185185185,9.764319910714521
2565.0,9,128.0,2.327272727272727,10.144127546452102
2570.0,8,156.0,3.0,10.488635438385778
2575.0,7,140.0,2.6923076923076925,9.944516142975292
2580.0,7,62.0,1.2653061224489797,9.690864526467251
2585.0,8,82.0,1.4137931034482758,10.249483265168262
2590.0,8,73.0,1.2586206896551724,9.995852596444152
2595.0,12,123.0,2.1578947368421053,10.09021363182324
2600.0,9,109.0,2.0185185185185186,10.199433770436167
2605.0,9,135.0,2.5,10.137989571058883
2610.0,10,184.0,3.4716981132075473,9.763088505109955
2615.0,13,191.0,3.183333333333333,9.414026499751285
