step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
825.0,15,341.0,5.779661016949152,9.554211632589745
830.0,12,240.0,4.285714285714286,8.725586941158486
835.0,13,272.0,4.945454545454545,9.129731870968005
840.0,11,257.0,4.672727272727273,9.236908549622234
845.0,10,301.0,4.703125,10.343627082139259
850.0,8,173.0,2.7903225806451615,10.555819377691014
855.0,4,34.0,0.5964912280701754,11.153466933158095
860.0,4,43.0,0.7543859649122807,11.112567370294839
865.0,8,78.0,1.4181818181818182,10.741472881512058
870.0,9,120.0,2.2641509433962264,9.513374314306292
875.0,14,177.0,2.95,9.55380352895661
880.0,12,190.0,3.3333333333333335,9.642695390448774
885.0,8,175.0,2.9166666666666665,10.378061214529204
890.0,7,183.0,3.210526315789474,10.412179289887815
895.0,9,225.0,4.090909090909091,10.264392079695048
900.0,13,280.0,5.283018867924528,8.679043506658777
905.0,17,358.0,6.067796610169491,8.815523998992958
910.0,16,219.0,3.9107142857142856,8.343687223222476
915.0,11,179.0,3.314814814814815,9.28572969744657
920.0,11,183.0,3.388888888888889,9.506101063681902
925.0,11,238.0,4.175438596491228,9.487217486560526
930.0,11,255.0,4.553571428571429,9.671896919459101
935.0,14,318.0,5.3,9.709209345167581
940.0,12,242.0,4.172413793103448,9.396186047111712
945.0,9,129.0,2.2241379310344827,9.788122939842614
950.0,10,167.0,2.8793103448275863,10.02736983787857
955.0,13,223.0,4.054545454545455,9.5184592024948
960.0,14,144.0,2.7169811320754715,8.346566685207039
965.0,13,153.0,2.353846153846154,9.931369572650617
970.0,11,169.0,2.6,9.951304350099589
975.0,10,156.0,2.5161290322580645,10.20272322980092
980.0,10,206.0,3.4915254237288136,10.333137420377577
985.0,12,259.0,4.796296296296297,9.522450187579299
990.0,13,271.0,5.018518518518518,9.277492831204839
995.0,14,331.0,5.426229508196721,9.478550725632216
1000.0,11,268.0,4.466666666666667,9.817459853560198
1005.0,9,290.0,4.833333333333333,10.648856359948917
1010.0,7,201.0,3.406779661016949,10.711706370706198
1015.0,5,73.0,1.2372881355932204,10.402871645085416
1020.0,7,82.0,1.4642857142857142,9.419838165340312
1025.0,12,135.0,2.142857142857143,9.6358925525929
1030.0,12,161.0,2.639344262295082,9.640146162278414
1035.0,12,221.0,3.7457627118644066,9.906899414985592
1040.0,8,137.0,2.4909090909090907,10.095583967043202
1045.0,7,150.0,2.6785714285714284,10.228308776370383
1050.0,7,129.0,2.3035714285714284,10.356879556485996
1055.0,5,45.0,0.7258064516129032,10.680567105225652
1060.0,6,36.0,0.6206896551724138,10.65335504219052
1065.0,8,72.0,1.2857142857142858,10.521943403686906
1070.0,7,70.0,1.2727272727272727,10.443931537455287
1075.0,8,110.0,2.156862745098039,10.845991327775426
1080.0,9,151.0,2.9607843137254903,10.245833921935251
1085.0,10,137.0,2.283333333333333,9.840232632679609
1090.0,10,174.0,3.0,10.328930116088737
1095.0,9,155.0,2.767857142857143,9.92302738350073
1100.0,5,67.0,1.2181818181818183,10.275866376561424
1105.0,6,95.0,1.8627450980392157,9.631700254574097
1110.0,7,65.0,1.3,9.111323800242436
1115.0,12,113.0,1.9482758620689655,9.500586762911821
1120.0,10,113.0,1.9824561403508771,9.498549154134356
1125.0,11,168.0,2.896551724137931,9.99510863149837
1130.0,9,180.0,3.103448275862069,10.450288880146925
1135.0,6,161.0,2.875,10.138661483742473
1140.0,8,167.0,3.0925925925925926,9.54322689218909
1145.0,13,220.0,3.6666666666666665,9.737458377535427
1150.0,14,272.0,4.857142857142857,9.070730027466263
1155.0,15,347.0,6.547169811320755,9.173411120511501
1160.0,11,219.0,4.132075471698113,9.479232563834836
1165.0,9,165.0,3.0,9.734035625520468
1170.0,9,155.0,2.8703703703703702,9.494346763571668
1175.0,9,115.0,1.8852459016393444,9.310475377442092
1180.0,9,64.0,1.103448275862069,9.046841058063041
1185.0,12,92.0,1.6428571428571428,9.411590507554454
1190.0,13,156.0,2.7857142857142856,9.580935661941353
1195.0,12,158.0,2.8727272727272726,9.073255400817487
1200.0,10,169.0,3.188679245283019,9.52986670858764
1205.0,12,222.0,3.5238095238095237,9.725372512719016
1210.0,14,288.0,4.645161290322581,9.857826406478829
1215.0,10,226.0,3.7666666666666666,9.786678810416516
1220.0,9,244.0,4.280701754385965,10.388390796668514
1225.0,9,204.0,3.709090909090909,9.950069909143318
1230.0,8,109.0,2.0185185185185186,9.234911913682554
1235.0,13,158.0,2.5483870967741935,9.38028746944603
1240.0,15,229.0,3.816666666666667,9.475760668443064
1245.0,12,180.0,2.903225806451613,9.756670188608583
1250.0,9,153.0,2.6379310344827585,10.120112652352931
1255.0,9,156.0,2.736842105263158,9.642796340394833
1260.0,12,146.0,2.607142857142857,8.836890699110294
1265.0,12,195.0,3.0952380952380953,9.404769357019324
1270.0,16,265.0,4.344262295081967,9.34622847055314
1275.0,14,292.0,5.0344827586206895,9.526558641672453
1280.0,12,320.0,5.714285714285714,9.798306457336581
1285.0,15,386.0,6.771929824561403,9.359953698694389
1290.0,16,464.0,8.436363636363636,8.934000371021485
1295.0,17,492.0,7.935483870967742,8.762437237015815
1300.0,16,490.0,8.032786885245901,8.763768973692002
1305.0,15,555.0,9.25,8.907773096092253
1310.0,18,637.0,11.375,8.717177840884949
1315.0,17,636.0,11.563636363636364,8.366004844399406
1320.0,18,699.0,12.944444444444445,8.09854368138971
1325.0,17,416.0,6.603174603174603,8.227083784264526
1330.0,11,165.0,2.661290322580645,9.361868773238529
1335.0,13,167.0,2.830508474576271,8.930405478603465
1340.0,14,146.0,2.5172413793103448,8.575023920569027
1345.0,12,159.0,2.789473684210526,8.34666630607818
1350.0,16,223.0,3.982142857142857,8.24212620572674
1355.0,16,234.0,3.65625,8.952586880325127
1360.0,11,221.0,3.453125,9.749824527261955
1365.0,10,114.0,1.7272727272727273,9.998760844431153
1370.0,10,138.0,2.1904761904761907,10.502266023455293
1375.0,9,130.0,2.1311475409836067,10.054029476031612
1380.0,9,94.0,1.5666666666666667,9.867950339471438
1385.0,12,129.0,1.9253731343283582,9.733160709512564
1390.0,14,191.0,2.893939393939394,9.754726142953185
1395.0,11,140.0,2.2580645161290325,9.85555720596789
1400.0,8,128.0,2.098360655737705,10.53107260973173
1405.0,7,92.0,1.4603174603174602,10.440815196406698
1410.0,7,119.0,2.0517241379310347,10.704866603840598
1415.0,7,147.0,2.1940298507462686,10.806836357373202
1420.0,9,189.0,2.8636363636363638,10.745026788427603
1425.0,8,158.0,2.5901639344262297,10.935396182680368
1430.0,4,49.0,0.8596491228070176,11.168605901651807
1435.0,1,2.0,0.037037037037037035,11.254233566052376
1440.0,8,24.0,0.46153846153846156,10.532382965233436
1445.0,7,46.0,0.71875,10.710694056473923
1450.0,9,91.0,1.4918032786885247,11.049579805118597
1455.0,7,97.0,1.6724137931034482,11.052242646719531
1460.0,4,68.0,1.2592592592592593,10.858598844279651
1465.0,7,80.0,1.6,10.004848339775702
1470.0,11,127.0,2.6458333333333335,8.623236826257065
1475.0,13,98.0,1.719298245614035,9.101241541055025
1480.0,11,146.0,2.7037037037037037,9.80497332643432
1485.0,9,175.0,3.1818181818181817,10.327040085161178
1490.0,9,220.0,4.074074074074074,10.646012448793666
1495.0,7,198.0,3.8076923076923075,9.988958309315482
1500.0,7,115.0,2.3958333333333335,8.684053489543606
1505.0,9,150.0,2.6785714285714284,9.422360971748398
1510.0,12,203.0,3.690909090909091,9.32837886295462
1515.0,11,111.0,2.0555555555555554,9.435185981192442
1520.0,10,133.0,2.5576923076923075,10.050849572731961
1525.0,7,115.0,2.090909090909091,10.356393997662733
1530.0,10,159.0,2.890909090909091,9.95594242657503
1535.0,11,212.0,3.533333333333333,10.372165890792502
1540.0,11,267.0,4.684210526315789,10.517486932208298
1545.0,10,245.0,4.454545454545454,10.25563074613864
1550.0,6,120.0,2.2641509433962264,10.361221032186956
1555.0,6,138.0,2.6538461538461537,9.714970873992048
1560.0,11,186.0,3.6470588235294117,9.127825894014823
1565.0,12,92.0,1.5081967213114753,9.668773189630976
1570.0,10,119.0,1.9833333333333334,10.131408364708124
1575.0,10,136.0,2.3448275862068964,10.197944708721499
1580.0,6,104.0,1.9259259259259258,10.177977780965143
1585.0,8,126.0,2.3773584905660377,9.566798146540654
1590.0,11,174.0,3.411764705882353,8.798486616607894
1595.0,12,110.0,1.8644067796610169,9.223653951453405
1600.0,10,126.0,2.1724137931034484,10.092064395223176
1605.0,7,103.0,1.7758620689655173,10.296743212012542
1610.0,7,138.0,2.4210526315789473,10.928020247918178
1615.0,5,112.0,1.9649122807017543,11.053255863826216
1620.0,2,18.0,0.32727272727272727,10.755993571549022
1625.0,6,35.0,0.5833333333333334,10.166114273943919
1630.0,7,60.0,1.0344827586206897,9.709906134877794
1635.0,12,110.0,2.037037037037037,9.513936454340762
1640.0,8,87.0,1.6730769230769231,9.769416882618115
1645.0,8,127.0,2.309090909090909,10.303396583899039
1650.0,8,125.0,2.4038461538461537,9.689182041876846
1655.0,8,108.0,1.8305084745762712,10.142733462724147
1660.0,8,136.0,2.3448275862068964,9.864488392088129
1665.0,11,185.0,3.245614035087719,9.938853400016374
1670.0,11,240.0,4.363636363636363,9.567560389152534
1675.0,10,251.0,4.735849056603773,9.15097277295619
1680.0,12,308.0,6.16,8.55872884696937
1685.0,14,175.0,2.8688524590163933,8.639853368882038
1690.0,10,156.0,2.557377049180328,9.737163850956987
1695.0,11,142.0,2.4482758620689653,9.673610034964662
1700.0,9,124.0,2.2142857142857144,10.005004822769662
1705.0,8,122.0,2.259259259259259,9.566415376077073
1710.0,14,178.0,3.358490566037736,8.836590091666636
1715.0,15,174.0,2.9,8.616248575535087
1720.0,13,217.0,3.7413793103448274,9.506359163523227
1725.0,11,149.0,2.4833333333333334,9.671495309067186
1730.0,9,172.0,2.8666666666666667,10.509349579149891
1735.0,9,159.0,2.694915254237288,9.64452140033587
1740.0,12,133.0,2.3333333333333335,9.270976659012199
1745.0,10,96.0,1.476923076923077,9.511677857412426
1750.0,12,141.0,2.3114754098360657,9.642065043787788
1755.0,9,116.0,2.0,10.03112521571329
1760.0,9,161.0,2.824561403508772,10.587167380012794
1765.0,7,118.0,2.0344827586206895,10.185721027652024
1770.0,6,120.0,2.0689655172413794,10.379988017970986
1775.0,8,100.0,1.5384615384615385,10.385335547413453
1780.0,8,61.0,1.0,10.636553042901408
1785.0,5,68.0,1.152542372881356,10.672355445804696
1790.0,9,105.0,1.875,10.524650564299161
1795.0,8,115.0,2.090909090909091,10.320692549447186
1800.0,9,157.0,2.8545454545454545,10.183230098583392
1805.0,12,212.0,3.2615384615384615,10.323566795594905
1810.0,12,272.0,4.610169491525424,10.173457762691138
1815.0,12,281.0,5.203703703703703,9.486473245301966
1820.0,9,249.0,4.788461538461538,9.563791557422682
1825.0,10,284.0,5.795918367346939,8.815628537350728
1830.0,14,348.0,7.1020408163265305,8.183355993633125
1835.0,13,194.0,3.3448275862068964,9.06490478972667
1840.0,9,157.0,2.754385964912281,9.98459281210169
1845.0,10,115.0,1.9491525423728813,10.033578222387776
1850.0,9,143.0,2.5535714285714284,10.681469989230285
1855.0,10,130.0,2.5,8.790073812534098
1860.0,12,103.0,1.9807692307692308,8.577197829780106
1865.0,9,117.0,1.9180327868852458,9.458586140346444
1870.0,13,176.0,2.933333333333333,9.71465565947326
1875.0,11,134.0,2.2711864406779663,9.734766292121735
1880.0,9,157.0,2.754385964912281,10.411977894869812
1885.0,8,163.0,2.76271186440678,10.091696885503788
1890.0,10,152.0,2.6666666666666665,9.43135678093422
1895.0,12,200.0,3.125,9.703931731694627
1900.0,13,265.0,4.344262295081967,10.208747511419318
1905.0,9,260.0,4.482758620689655,9.799598754312981
1910.0,11,314.0,5.607142857142857,9.529824606466983
1915.0,12,339.0,6.053571428571429,9.640219950188705
1920.0,10,363.0,6.722222222222222,9.6881642416922
1925.0,10,170.0,2.7868852459016393,9.240746539830152
1930.0,8,47.0,0.7704918032786885,10.040630750469582
1935.0,7,62.0,1.087719298245614,10.215663974344743
1940.0,10,108.0,1.9285714285714286,10.13491656254576
1945.0,9,101.0,1.9056603773584906,9.335418015617288
1950.0,12,158.0,3.0384615384615383,9.376691158534182
1955.0,11,161.0,2.7288135593220337,10.019781055248101
1960.0,10,176.0,3.0344827586206895,10.059423154275517
1965.0,10,153.0,2.593220338983051,9.992680214642093
1970.0,6,54.0,0.9473684210526315,10.413059238648763
1975.0,4,42.0,0.75,10.147291158697763
1980.0,9,75.0,1.3888888888888888,9.547642906064322
1985.0,9,93.0,1.55,10.035441472026832
1990.0,9,138.0,2.3,10.572226030772601
1995.0,6,124.0,2.1379310344827585,10.698190218811794
2000.0,4,90.0,1.6071428571428572,11.017765640592899
2005.0,9,121.0,2.0508474576271185,10.023659893633134
2010.0,13,175.0,3.1818181818181817,9.346776820930913
2015.0,12,142.0,2.2903225806451615,9.826042154728595
2020.0,9,120.0,1.9672131147540983,10.083351360771696
2025.0,8,103.0,1.7166666666666666,10.296896552161991
2030.0,7,81.0,1.4210526315789473,10.74251146862512
2035.0,10,125.0,2.314814814814815,10.101570565601056
2040.0,12,183.0,3.519230769230769,9.852335237342873
2045.0,10,129.0,2.0806451612903225,9.927165266184447
2050.0,10,165.0,2.75,10.462636178431337
2055.0,9,154.0,2.75,10.722489012845468
2060.0,6,105.0,2.019230769230769,11.044897601042463
2065.0,6,59.0,1.1568627450980393,10.088922345923752
2070.0,8,45.0,0.9183673469387755,9.487762213768443
2075.0,12,101.0,1.7719298245614035,10.088479817228553
2080.0,11,133.0,2.375,10.29081610146944
2085.0,8,145.0,2.5892857142857144,10.744138826207044
2090.0,8,174.0,3.2222222222222223,10.632799285054274
2095.0,10,222.0,4.111111111111111,9.695552164830021
2100.0,15,273.0,5.150943396226415,8.696656589360671
2105.0,14,329.0,5.483333333333333,9.28135691146385
2110.0,14,380.0,6.666666666666667,9.25977800345205
2115.0,15,452.0,8.37037037037037,9.443170125927018
2120.0,14,510.0,9.444444444444445,9.308711277207749
2125.0,14,580.0,10.545454545454545,9.055542023665803
2130.0,17,658.0,12.415094339622641,8.309302633037587
2135.0,19,750.0,12.711864406779661,8.769328373494378
2140.0,16,535.0,9.385964912280702,8.811438439145267
2145.0,10,431.0,7.696428571428571,9.818314868605997
2150.0,10,194.0,3.5272727272727273,9.032277175153318
2155.0,10,62.0,1.169811320754717,9.39887397585334
2160.0,10,85.0,1.6666666666666667,8.850412240780974
2165.0,15,153.0,2.467741935483871,9.57936611140162
2170.0,12,147.0,2.4098360655737703,9.953974195032613
2175.0,9,164.0,2.7796610169491527,10.425187823494724
2180.0,8,131.0,2.2203389830508473,10.292346024981066
2185.0,8,132.0,2.2758620689655173,10.569318398845637
2190.0,11,176.0,3.0344827586206895,10.075574266576943
2195.0,14,237.0,3.590909090909091,9.926314082405295
2200.0,12,263.0,4.383333333333334,9.76110465214237
2205.0,12,323.0,5.126984126984127,10.305535988063813
2210.0,11,263.0,4.383333333333334,10.139188210303425
2215.0,7,145.0,2.543859649122807,10.07980031071979
2220.0,8,182.0,3.3703703703703702,9.1471089496847
2225.0,13,239.0,3.918032786885246,9.597379835296064
2230.0,12,158.0,2.6333333333333333,9.340324395262586
2235.0,10,129.0,2.263157894736842,10.084588315092509
2240.0,9,139.0,2.673076923076923,9.746713824279094
2245.0,7,112.0,2.074074074074074,10.50321333267859
2250.0,9,149.0,2.811320754716981,10.124465332195948
2255.0,11,199.0,3.2096774193548385,10.085948689577501
2260.0,12,216.0,3.6,9.510142367063564
2265.0,13,281.0,4.844827586206897,9.902288352161658
2270.0,13,311.0,5.456140350877193,9.681463103759452
2275.0,10,319.0,5.8,9.495167938770486
2280.0,12,338.0,6.377358490566038,8.97936533323854
2285.0,15,410.0,6.612903225806452,9.529355160615856
2290.0,12,239.0,3.9833333333333334,9.72559994740948
2295.0,8,106.0,1.8275862068965518,9.892666453596398
2300.0,12,143.0,2.6,9.233997778592297
2305.0,16,217.0,4.09433962264151,8.608916482187663
2310.0,16,219.0,4.211538461538462,7.491350733007926
2315.0,17,299.0,4.901639344262295,8.785176606604551
2320.0,15,298.0,4.966666666666667,8.969204642221905
2325.0,10,261.0,4.35,9.805937723160769
2330.0,9,209.0,3.6666666666666665,10.033009629145166
2335.0,8,102.0,1.8545454545454545,9.285471532148383
2340.0,11,70.0,1.2962962962962963,8.7475722643039
2345.0,14,130.0,2.096774193548387,9.110987869476572
2350.0,13,144.0,2.3225806451612905,9.299424225818896
2355.0,15,216.0,3.540983606557377,9.559471444840351
2360.0,13,207.0,3.5084745762711864,9.69489472297751
2365.0,9,163.0,2.6721311475409837,10.142730542675567
2370.0,11,155.0,2.6724137931034484,9.405163881898051
2375.0,10,108.0,1.7704918032786885,9.54687677019779
2380.0,13,169.0,2.816666666666667,9.535067137097029
2385.0,13,130.0,2.2033898305084745,9.340355964505575
2390.0,13,175.0,3.0172413793103448,9.737010941933383
2395.0,11,182.0,3.192982456140351,9.841450337901362
2400.0,11,237.0,4.388888888888889,9.563646949596352
2405.0,16,308.0,4.7384615384615385,9.497843675971065
2410.0,13,260.0,4.193548387096774,9.62693639609663
2415.0,8,188.0,3.1864406779661016,10.117271537894826
2420.0,8,156.0,2.7857142857142856,9.8207712743138
2425.0,8,92.0,1.6727272727272726,8.934535454527104
2430.0,10,59.0,1.0925925925925926,8.298734112469443
2435.0,15,115.0,1.8548387096774193,9.139873753767695
2440.0,12,140.0,2.2580645161290325,9.69336398181902
2445.0,8,122.0,1.9365079365079365,10.02517824490852
2450.0,7,121.0,2.0166666666666666,10.315158264361491
2455.0,6,97.0,1.6440677966101696,10.408924000101667
2460.0,10,139.0,2.43859649122807,9.295321587257932
2465.0,14,203.0,3.123076923076923,9.43803462207747
2470.0,13,231.0,3.6666666666666665,9.251499169894299
2475.0,12,269.0,4.719298245614035,9.277413099052444
2480.0,13,326.0,5.821428571428571,9.267872656788727
2485.0,14,395.0,6.9298245614035086,8.980558446868264
2490.0,16,407.0,7.4,8.214434755504964
2495.0,13,362.0,6.033333333333333,8.809311438176413
2500.0,15,422.0,7.033333333333333,8.70746364698604
2505.0,17,504.0,8.689655172413794,8.805768693402474
2510.0,13,288.0,4.9655172413793105,8.970119910946904
2515.0,10,180.0,3.272727272727273,9.058420791367428
2520.0,14,204.0,3.7777777777777777,8.307830950047848
2525.0,14,236.0,3.5757575757575757,9.104271139504958
2530.0,13,163.0,2.5873015873015874,9.148442486313456
2535.0,12,125.0,2.0833333333333335,9.01398442868034
2540.0,15,192.0,3.2542372881355934,9.00100382326516
2545.0,15,177.0,3.0,8.439796815581103
2550.0,14,207.0,3.5689655172413794,8.825935742620436
2555.0,15,235.0,3.6153846153846154,9.314269917958068
2560.0,13,218.0,3.4603174603174605,9.294621094086185
2565.0,12,236.0,3.5757575757575757,9.491151889385513
2570.0,12,271.0,4.370967741935484,9.49057533538517
2575.0,11,275.0,4.583333333333333,9.15383117992741
2580.0,13,338.0,5.633333333333334,9.640326763591325
2585.0,13,368.0,5.575757575757576,9.793084768052864
2590.0,13,397.0,6.203125,9.760609878805397
2595.0,13,427.0,6.777777777777778,9.613570278668405
2600.0,14,480.0,7.741935483870968,10.007457088395144
2605.0,14,525.0,8.75,9.531462279733178
2610.0,16,598.0,10.310344827586206,9.169927801986184
