step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
240.0,15,364.0,6.7407407407407405,8.427745154399265
245.0,14,212.0,3.212121212121212,9.267160120349132
250.0,10,179.0,2.753846153846154,10.210637868177406
255.0,10,170.0,2.6984126984126986,10.31219813639818
260.0,7,101.0,1.6833333333333333,10.715083580533099
265.0,5,54.0,0.9473684210526315,10.358751627605518
270.0,9,70.0,1.2280701754385965,10.323747955279716
275.0,11,102.0,1.6451612903225807,10.166992081701922
280.0,9,130.0,2.1666666666666665,10.511711174038322
285.0,10,169.0,2.816666666666667,10.266921943843899
290.0,12,226.0,3.896551724137931,10.074441241100029
295.0,10,151.0,2.6964285714285716,9.324771110847298
300.0,12,164.0,2.9285714285714284,9.17910948786876
305.0,13,188.0,3.032258064516129,9.479784260651073
310.0,12,206.0,3.6785714285714284,9.526467850817676
315.0,10,219.0,3.9107142857142856,9.514390378761004
320.0,13,279.0,4.982142857142857,9.665565126168506
325.0,10,282.0,4.947368421052632,9.182724407015364
330.0,11,337.0,6.2407407407407405,9.60626127377336
335.0,10,354.0,5.80327868852459,9.981547172484465
340.0,11,384.0,6.4,10.198919690163224
345.0,9,409.0,6.816666666666666,9.757358112771273
350.0,12,466.0,8.03448275862069,9.76393536391801
355.0,15,534.0,9.368421052631579,9.223869098156426
360.0,16,613.0,11.145454545454545,8.887361493953687
365.0,16,651.0,10.5,8.987154819238292
370.0,15,687.0,11.45,9.46036492263517
375.0,12,361.0,6.333333333333333,9.46788475098529
380.0,4,51.0,0.8947368421052632,10.343806193246387
385.0,8,80.0,1.4035087719298245,9.401891588803712
390.0,15,142.0,2.581818181818182,9.01632387219726
395.0,17,190.0,3.1147540983606556,8.945621766017718
400.0,16,250.0,4.166666666666667,9.269368239690296
405.0,13,199.0,3.1587301587301586,9.642155245960812
410.0,12,235.0,3.8524590163934427,9.978155073555893
415.0,15,295.0,5.086206896551724,9.185198367503373
420.0,18,381.0,6.803571428571429,8.725460348758793
425.0,17,441.0,6.890625,8.672987111336154
430.0,18,520.0,8.524590163934427,8.873414777966353
435.0,15,412.0,7.228070175438597,8.793648747188497
440.0,8,166.0,3.018181818181818,9.099589554735742
445.0,9,81.0,1.4210526315789473,8.649877677917212
450.0,12,134.0,2.4363636363636365,8.62499641901264
455.0,13,168.0,2.625,9.408406091827061
460.0,9,189.0,3.0483870967741935,10.339419138363676
465.0,10,225.0,3.6885245901639343,10.15990156394988
470.0,13,289.0,4.898305084745763,10.058802158050016
475.0,11,250.0,4.310344827586207,9.87747699118692
480.0,14,283.0,4.964912280701754,9.511496398155694
485.0,13,231.0,3.3970588235294117,10.049693874140535
490.0,11,158.0,2.3582089552238807,10.234251342365242
495.0,10,193.0,3.0634920634920637,10.219172054138605
500.0,12,250.0,4.032258064516129,10.32845652815785
505.0,13,295.0,5.0,9.206138775433756
510.0,14,344.0,6.615384615384615,8.62883918309622
515.0,12,304.0,5.241379310344827,8.455517387032362
520.0,15,356.0,6.357142857142857,9.410730642804088
525.0,11,200.0,3.389830508474576,10.028835851037714
530.0,6,85.0,1.4912280701754386,10.748668887443554
535.0,8,119.0,2.125,10.051854318716313
540.0,13,174.0,3.1636363636363636,9.228189872962288
545.0,14,219.0,3.4761904761904763,9.550841649632588
550.0,13,274.0,4.491803278688525,10.223991734255929
555.0,12,259.0,4.316666666666666,10.382409361046069
560.0,8,214.0,3.754385964912281,10.512474612885388
565.0,9,247.0,4.116666666666666,10.257285201439792
570.0,12,306.0,5.275862068965517,10.135221031450088
575.0,13,355.0,5.725806451612903,9.850500543648476
580.0,13,411.0,6.966101694915254,9.490292256468868
585.0,14,477.0,8.224137931034482,9.190807810296574
590.0,17,558.0,10.145454545454545,8.884182399978197
595.0,15,358.0,6.754716981132075,8.060543486404061
600.0,11,212.0,4.24,8.34296140313637
605.0,12,233.0,3.819672131147541,9.341860146700123
610.0,14,277.0,4.694915254237288,9.427329820550595
615.0,12,143.0,2.4655172413793105,9.76175386230185
620.0,9,128.0,2.327272727272727,10.21352889106816
625.0,11,119.0,2.1636363636363636,8.81648824591501
630.0,14,183.0,3.452830188679245,8.882650554182131
635.0,12,223.0,3.716666666666667,9.813315237930555
640.0,12,283.0,4.716666666666667,10.30702301364661
645.0,9,204.0,3.2903225806451615,10.330210178233676
650.0,6,90.0,1.4516129032258065,11.093746985543007
655.0,5,52.0,0.8387096774193549,10.025954351990427
660.0,11,66.0,1.1379310344827587,9.73823341556637
665.0,11,92.0,1.4838709677419355,10.114051835747377
670.0,13,154.0,2.566666666666667,10.11813258547131
675.0,11,164.0,2.7796610169491527,10.23883166243667
680.0,7,139.0,2.3559322033898304,10.749797845164865
685.0,10,182.0,3.192982456140351,10.027481267665959
690.0,14,245.0,4.537037037037037,9.009129162860452
695.0,14,168.0,2.8,8.689225409841422
700.0,13,205.0,3.5344827586206895,9.395640716864106
705.0,13,244.0,4.280701754385965,9.067196102762464
710.0,15,317.0,5.763636363636364,8.819732189704004
715.0,15,310.0,5.849056603773585,7.3279818260312775
720.0,14,270.0,5.294117647058823,7.884209241348747
725.0,14,220.0,3.5483870967741935,8.735835651976101
730.0,13,164.0,2.6885245901639343,9.36789141124231
735.0,13,208.0,3.466666666666667,9.456346986296825
740.0,11,231.0,3.85,9.84983167553335
745.0,12,272.0,4.857142857142857,9.402534538604419
750.0,16,333.0,6.283018867924528,8.513343148262264
755.0,15,300.0,4.838709677419355,8.906346600451473
760.0,15,367.0,5.919354838709677,9.44765374034656
765.0,13,224.0,3.5555555555555554,9.562553476127963
770.0,9,159.0,2.694915254237288,10.439618122336494
775.0,10,170.0,2.9310344827586206,9.891521337841368
780.0,14,215.0,3.8392857142857144,8.711469122753572
785.0,14,256.0,4.129032258064516,8.86473614799883
790.0,15,326.0,5.258064516129032,9.609313588060457
795.0,13,379.0,6.213114754098361,9.842878199804696
800.0,12,431.0,7.183333333333334,10.03645963318365
805.0,10,290.0,4.754098360655738,9.855290788667357
810.0,5,104.0,1.8245614035087718,10.375208105700834
815.0,6,130.0,2.03125,10.258485958000954
820.0,11,176.0,2.7936507936507935,10.008485018728575
825.0,11,86.0,1.4576271186440677,9.618107205169558
830.0,11,113.0,2.017857142857143,9.849385256213894
835.0,12,133.0,2.418181818181818,9.360301744668705
840.0,10,118.0,2.2264150943396226,9.541604032637817
845.0,9,126.0,1.96875,9.906688650081058
850.0,13,165.0,2.661290322580645,9.865718093130837
855.0,10,188.0,3.1864406779661016,10.034534723484557
860.0,10,238.0,4.175438596491228,10.411075296800517
865.0,6,124.0,2.339622641509434,9.679496010452292
870.0,10,114.0,2.1923076923076925,9.01391704749113
875.0,13,175.0,2.9166666666666665,9.673518725259976
880.0,11,160.0,2.6666666666666665,9.79456139543783
885.0,7,100.0,1.694915254237288,10.05060070165199
890.0,6,75.0,1.293103448275862,10.11486357524513
895.0,9,116.0,2.0350877192982457,9.962866794401881
900.0,11,167.0,2.982142857142857,9.730459444281163
905.0,11,178.0,2.7384615384615385,9.510961641521641
910.0,13,237.0,3.8225806451612905,9.811526152001742
915.0,12,214.0,3.689655172413793,9.56285124949721
920.0,9,189.0,3.3157894736842106,10.094264342666825
925.0,7,140.0,2.3333333333333335,9.928201344055001
930.0,8,55.0,0.9649122807017544,9.298025047089087
935.0,11,80.0,1.25,9.079610312314092
940.0,14,148.0,2.4262295081967213,9.152516762917326
945.0,12,150.0,2.6315789473684212,9.41777415052295
950.0,12,210.0,3.75,9.64755819206249
955.0,10,223.0,4.288461538461538,9.342765535214744
960.0,7,180.0,3.5294117647058822,9.258503902584746
965.0,9,214.0,3.3968253968253967,9.725060981161135
970.0,11,265.0,4.274193548387097,9.915414358930551
975.0,13,230.0,3.7096774193548385,9.577012431736017
980.0,8,94.0,1.5932203389830508,9.7124909676591
985.0,7,96.0,1.7142857142857142,9.182295646595934
990.0,11,93.0,1.7222222222222223,8.596069131658435
995.0,15,146.0,2.3174603174603177,8.756500569211164
1000.0,17,228.0,3.8,8.949017856820738
1005.0,13,187.0,3.0161290322580645,9.444105506459556
1010.0,11,216.0,3.789473684210526,9.83185051700272
1015.0,10,211.0,3.767857142857143,9.838172657046638
1020.0,9,143.0,2.6,8.639756701636887
1025.0,11,193.0,3.1129032258064515,9.126686795157513
1030.0,15,260.0,4.333333333333333,9.089756399947627
1035.0,14,214.0,3.6271186440677967,9.133211865355936
1040.0,10,154.0,2.6551724137931036,9.679733670800738
1045.0,11,166.0,2.8620689655172415,9.09726362113549
1050.0,11,150.0,2.727272727272727,8.936016668611211
1055.0,13,208.0,3.3015873015873014,8.80579465512979
1060.0,18,286.0,4.5396825396825395,8.742517746481534
1065.0,18,362.0,6.033333333333333,8.618241308013427
1070.0,14,411.0,6.966101694915254,9.017096483175864
1075.0,16,484.0,8.491228070175438,8.470207657100083
1080.0,15,332.0,6.036363636363636,8.389677583953512
1085.0,10,290.0,4.461538461538462,9.688314330914752
1090.0,9,163.0,2.629032258064516,9.685417127780802
1095.0,7,48.0,0.7868852459016393,10.142779006293715
1100.0,8,65.0,1.1206896551724137,10.189117162263654
1105.0,11,114.0,1.9655172413793103,9.561548673760848
1110.0,14,103.0,1.7758620689655173,8.59270768347446
1115.0,14,164.0,2.5625,9.410776309838322
1120.0,14,234.0,3.7142857142857144,9.81693477137984
1125.0,12,271.0,4.1692307692307695,9.675893288891114
1130.0,13,335.0,5.403225806451613,9.668471563615281
1135.0,12,309.0,5.15,9.34408310823816
1140.0,10,240.0,4.137931034482759,9.425722033804618
1145.0,11,290.0,4.461538461538462,9.364982719224924
1150.0,17,367.0,5.825396825396825,9.068053236147708
1155.0,15,221.0,3.683333333333333,8.813447907998542
1160.0,11,147.0,2.5789473684210527,9.497934647910482
1165.0,9,122.0,2.0677966101694913,9.097448386363494
1170.0,13,178.0,3.016949152542373,8.966478857278421
1175.0,13,218.0,3.353846153846154,9.460720119276218
1180.0,13,272.0,4.387096774193548,9.479699836760643
1185.0,13,252.0,4.271186440677966,9.330836465044795
1190.0,8,145.0,2.5,9.792085732431747
1195.0,7,101.0,1.7719298245614035,9.557984916337857
1200.0,11,99.0,1.7678571428571428,8.953161992483219
1205.0,12,94.0,1.4461538461538461,8.954385053165263
1210.0,13,155.0,2.3846153846153846,9.708077159058519
1215.0,9,138.0,2.123076923076923,10.06659667562798
1220.0,9,183.0,2.8153846153846156,10.599827068930187
1225.0,6,139.0,2.2419354838709675,10.0717875693387
1230.0,7,62.0,1.0689655172413792,9.30203262528104
1235.0,9,46.0,0.7540983606557377,9.291862357181166
1240.0,11,76.0,1.2666666666666666,9.552405480512327
1245.0,10,93.0,1.5245901639344261,9.656066319120153
1250.0,11,148.0,2.466666666666667,9.994282812397431
1255.0,9,129.0,2.2241379310344827,9.648800083962659
1260.0,11,181.0,3.1206896551724137,10.006140641814728
1265.0,9,141.0,2.3114754098360657,9.40536419174661
1270.0,10,102.0,1.7586206896551724,9.489081584847991
1275.0,9,93.0,1.6607142857142858,9.483870412940131
1280.0,10,86.0,1.5357142857142858,9.876962611443545
1285.0,9,86.0,1.5087719298245614,9.901268548855828
1290.0,12,137.0,2.537037037037037,9.660111700134808
1295.0,10,112.0,1.8666666666666667,9.666856107929165
1300.0,11,160.0,2.711864406779661,10.23289070417047
1305.0,9,194.0,3.288135593220339,10.156003660241382
1310.0,13,248.0,4.350877192982456,10.049620898010328
1315.0,12,306.0,5.773584905660377,9.76077426871763
1320.0,12,366.0,7.038461538461538,8.96251279511785
1325.0,11,303.0,4.887096774193548,9.240820160512877
1330.0,10,183.0,3.05,9.621879459696338
1335.0,8,126.0,2.135593220338983,9.536188023384625
1340.0,8,77.0,1.3508771929824561,9.455003541298087
1345.0,11,108.0,1.894736842105263,8.994893310037181
1350.0,15,174.0,3.2222222222222223,8.289623683496071
1355.0,16,218.0,3.5161290322580645,8.849811800337571
1360.0,11,214.0,3.5081967213114753,9.406280165104329
1365.0,11,234.0,3.8360655737704916,9.39433379625742
1370.0,11,234.0,3.9661016949152543,9.71358150660196
1375.0,10,107.0,1.8771929824561404,9.097632793783436
1380.0,10,99.0,1.7678571428571428,9.490014013429102
1385.0,12,153.0,2.390625,9.748126876408863
1390.0,14,223.0,3.596774193548387,9.465438003184266
1395.0,13,214.0,3.689655172413793,9.495524607601276
1400.0,8,134.0,2.3508771929824563,10.19568770366366
1405.0,7,114.0,1.9655172413793103,9.610445254610102
1410.0,10,104.0,1.8571428571428572,9.436109165644277
1415.0,12,141.0,2.203125,9.633781378403635
1420.0,15,210.0,3.3333333333333335,9.862179896684063
1425.0,11,148.0,2.3870967741935485,9.824836122747806
1430.0,12,179.0,3.086206896551724,10.029452159422044
1435.0,11,164.0,2.981818181818182,9.24965711516864
1440.0,11,113.0,2.0925925925925926,9.110016848215077
1445.0,11,114.0,1.78125,9.629191956745576
1450.0,11,110.0,1.7741935483870968,9.85447737743391
1455.0,9,98.0,1.6065573770491803,10.047666806890604
1460.0,11,149.0,2.5254237288135593,9.922433899025943
1465.0,11,129.0,2.263157894736842,9.39103092504133
1470.0,13,179.0,3.2545454545454544,8.771399351183554
1475.0,13,190.0,3.1666666666666665,9.748804396202283
1480.0,8,138.0,2.3389830508474576,10.250860584365226
1485.0,8,121.0,2.0166666666666666,10.254031762286026
1490.0,8,85.0,1.4655172413793103,10.641443954807166
1495.0,9,55.0,0.9821428571428571,10.061128853651885
1500.0,10,99.0,1.8333333333333333,9.966196492209546
1505.0,9,116.0,1.8412698412698412,10.171615523500575
1510.0,10,166.0,2.721311475409836,10.433367120848748
1515.0,12,210.0,3.559322033898305,10.208155936146111
1520.0,12,270.0,4.909090909090909,10.048599167580182
1525.0,10,226.0,4.109090909090909,9.120869882660768
1530.0,9,142.0,2.6792452830188678,9.525374041972935
1535.0,10,113.0,1.8524590163934427,9.75206629431276
1540.0,9,80.0,1.4035087719298245,9.585024957311115
1545.0,9,99.0,1.7678571428571428,9.643425223911649
1550.0,13,156.0,2.888888888888889,9.554825747522212
1555.0,11,178.0,3.4901960784313726,9.402845562692356
1560.0,8,170.0,3.4,9.198696477065361
1565.0,9,178.0,2.870967741935484,9.818178011548532
1570.0,11,166.0,2.721311475409836,9.692581269221812
1575.0,9,67.0,1.1166666666666667,9.554473112305507
1580.0,11,103.0,1.7758620689655173,9.997007848664625
1585.0,8,105.0,1.875,9.933846734617825
1590.0,10,150.0,2.7777777777777777,9.337613831989987
1595.0,14,155.0,2.540983606557377,9.290982821059169
1600.0,10,147.0,2.5344827586206895,9.740637618189332
1605.0,9,140.0,2.2950819672131146,9.874605078761329
1610.0,8,107.0,1.8135593220338984,10.279487920823243
1615.0,6,79.0,1.3859649122807018,10.614296777038819
1620.0,9,117.0,2.1666666666666665,9.157757438562943
1625.0,12,103.0,1.6349206349206349,9.13576879619267
1630.0,13,166.0,2.7666666666666666,9.56259476588904
1635.0,10,153.0,2.6379310344827585,9.973334930412735
1640.0,7,133.0,2.375,10.401903045694809
1645.0,7,114.0,1.9655172413793103,10.364588507725951
1650.0,5,75.0,1.3392857142857142,10.548102607101756
1655.0,6,42.0,0.6666666666666666,10.182926388421398
1660.0,9,84.0,1.3770491803278688,10.616403968682057
1665.0,7,109.0,1.912280701754386,10.85929001316242
1670.0,8,146.0,2.56140350877193,10.469598003422561
1675.0,12,199.0,3.685185185185185,10.16328756971025
1680.0,12,259.0,5.18,9.253949922808488
1685.0,15,329.0,5.39344262295082,9.282505110861225
1690.0,12,262.0,4.517241379310345,9.657705705473619
1695.0,9,196.0,3.43859649122807,9.781488725148193
1700.0,9,195.0,3.4210526315789473,9.89861258144668
1705.0,12,250.0,4.716981132075472,9.337343415940142
1710.0,13,206.0,3.8867924528301887,9.40955074304561
1715.0,9,98.0,1.6610169491525424,9.821535471572503
1720.0,10,130.0,2.280701754385965,10.028088179479916
1725.0,9,122.0,2.1403508771929824,9.960543576838116
1730.0,8,109.0,1.912280701754386,10.432157040005745
1735.0,7,129.0,2.3035714285714284,9.755818396336995
1740.0,12,161.0,2.9272727272727272,9.219104668302945
1745.0,10,106.0,1.7377049180327868,9.65687642434859
1750.0,12,148.0,2.5084745762711864,9.858811752597731
1755.0,10,109.0,1.912280701754386,10.118609065948908
1760.0,10,159.0,3.0576923076923075,10.089223059307251
1765.0,8,133.0,2.418181818181818,10.352796725450721
1770.0,6,115.0,2.169811320754717,10.481328596556079
1775.0,9,98.0,1.6065573770491803,10.300118171503783
1780.0,8,84.0,1.423728813559322,10.499963439040961
1785.0,6,65.0,1.1206896551724137,10.500407003828602
1790.0,10,108.0,1.9636363636363636,10.176668444857887
1795.0,10,91.0,1.7169811320754718,9.964495266476415
1800.0,10,141.0,2.7115384615384617,10.241690110253721
1805.0,8,123.0,2.0163934426229506,10.653699662210148
1810.0,6,120.0,2.0689655172413794,10.767704244613316
1815.0,8,102.0,1.8545454545454545,10.437220353366447
1820.0,7,82.0,1.5185185185185186,10.582915997339613
1825.0,7,65.0,1.2264150943396226,10.012268117036552
1830.0,12,115.0,2.169811320754717,9.381768812568108
1835.0,12,109.0,1.8166666666666667,9.64469284184876
1840.0,11,157.0,2.754385964912281,10.00546433563813
1845.0,9,143.0,2.6,10.271056881895806
1850.0,7,141.0,2.5636363636363635,10.69931152489234
1855.0,8,120.0,2.2641509433962264,9.529664639643826
1860.0,10,104.0,2.0,9.000541063365512
1865.0,11,65.0,1.1016949152542372,9.211831511535687
1870.0,12,109.0,1.8793103448275863,9.77672637139682
1875.0,8,111.0,1.9473684210526316,10.275049695218133
1880.0,8,151.0,2.7962962962962963,10.616379837576018
1885.0,5,107.0,1.9454545454545455,10.582231444196328
1890.0,6,106.0,2.0,10.221056956272845
1895.0,8,85.0,1.3934426229508197,10.07880928205686
1900.0,8,60.0,1.0,10.11315623333881
1905.0,7,66.0,1.11864406779661,10.11690613392031
1910.0,10,112.0,2.036363636363636,10.132145499248612
1915.0,9,105.0,1.9090909090909092,10.0886667204438
1920.0,9,150.0,2.8846153846153846,9.774273778954976
1925.0,9,116.0,1.8412698412698412,10.11061993409884
1930.0,10,131.0,2.2586206896551726,10.12203531761585
1935.0,11,125.0,2.192982456140351,9.689429684340215
1940.0,8,108.0,2.0,9.889778777670632
1945.0,8,82.0,1.5471698113207548,9.710737654538137
1950.0,10,126.0,2.423076923076923,9.156751659862934
1955.0,9,102.0,1.728813559322034,10.020526279354895
1960.0,8,133.0,2.418181818181818,10.412039745658632
1965.0,5,73.0,1.3035714285714286,10.832307407498316
1970.0,4,88.0,1.5714285714285714,11.547917220659356
1975.0,2,46.0,0.8363636363636363,11.292201760937397
1980.0,3,9.0,0.16981132075471697,11.345490055802832
1985.0,4,19.0,0.3220338983050847,11.050094691692552
1990.0,7,53.0,0.9636363636363636,11.060956967017967
1995.0,7,61.0,1.1090909090909091,10.935395613220118
2000.0,8,97.0,1.7636363636363637,11.260270931771059
2005.0,5,72.0,1.3846153846153846,10.447656518125145
2010.0,8,105.0,2.0588235294117645,10.162973424745605
2015.0,8,88.0,1.4915254237288136,10.312748116214328
2020.0,7,80.0,1.4545454545454546,10.339787307071806
2025.0,6,41.0,0.82,10.032501651014584
2030.0,8,76.0,1.52,10.467143297509372
2035.0,5,60.0,1.2244897959183674,10.4348662080241
2040.0,7,90.0,1.9148936170212767,10.022759880426795
2045.0,8,95.0,1.6964285714285714,10.05704829907016
2050.0,9,139.0,2.482142857142857,10.52134086403292
2055.0,7,121.0,2.2,10.7446145911941
2060.0,5,91.0,1.6851851851851851,11.124326689596774
2065.0,4,51.0,1.02,10.484728301314295
2070.0,7,81.0,1.62,9.841693844351724
2075.0,9,49.0,0.875,9.783649500928414
2080.0,9,91.0,1.625,10.559993358500991
2085.0,6,96.0,1.6551724137931034,10.878267808523459
2090.0,6,126.0,2.25,11.369280495218131
2095.0,5,97.0,1.7962962962962963,10.759470367775023
2100.0,6,68.0,1.36,9.497426939708003
2105.0,6,35.0,0.603448275862069,10.166753953190618
2110.0,10,77.0,1.375,10.358335095701397
2115.0,7,79.0,1.462962962962963,10.689834762308546
2120.0,7,114.0,2.235294117647059,10.97598587900781
2125.0,5,79.0,1.490566037735849,10.324121297711217
2130.0,8,114.0,2.1923076923076925,10.455070279694418
2135.0,8,95.0,1.6964285714285714,10.300643424728852
2140.0,8,78.0,1.4181818181818182,10.555134094488485
2145.0,6,63.0,1.1886792452830188,10.358019355181565
2150.0,9,102.0,1.9615384615384615,10.623915758769154
2155.0,7,80.0,1.5686274509803921,10.541103861791475
2160.0,8,116.0,2.4166666666666665,9.949497445030675
2165.0,8,98.0,1.6896551724137931,10.373383969367389
2170.0,9,140.0,2.5,10.585750794004749
2175.0,7,122.0,2.2181818181818183,10.778315767451165
2180.0,5,93.0,1.7884615384615385,10.826880581374724
2185.0,4,44.0,0.88,10.623241230098895
2190.0,7,73.0,1.46,9.986526160067625
2195.0,8,50.0,0.8620689655172413,10.213907111024968
2200.0,8,87.0,1.6415094339622642,10.631319858666364
2205.0,5,89.0,1.6481481481481481,11.036032600687049
2210.0,5,114.0,2.150943396226415,11.620027884806486
2215.0,3,77.0,1.4807692307692308,11.280522231340946
2220.0,4,38.0,0.7450980392156863,10.545253043495222
2225.0,5,30.0,0.5084745762711864,10.893220519763178
2230.0,8,63.0,1.1454545454545455,10.707273983727347
2235.0,7,74.0,1.3962264150943395,10.737305239121852
2240.0,7,109.0,2.1372549019607843,11.12822016681277
2245.0,5,64.0,1.2549019607843137,10.953950977867738
2250.0,8,95.0,1.9387755102040816,10.440603823856252
2255.0,7,83.0,1.4310344827586208,10.715044444033346
2260.0,7,71.0,1.290909090909091,10.316041043106441
2265.0,6,72.0,1.3846153846153846,10.247467678724474
2270.0,8,108.0,2.1176470588235294,10.292308280554286
2275.0,10,127.0,2.5918367346938775,9.487403782547569
2280.0,11,180.0,3.75,8.789249565592906
2285.0,12,205.0,3.5964912280701755,9.619531441599399
2290.0,10,223.0,3.982142857142857,9.941130888332708
2295.0,8,112.0,2.1132075471698113,9.839905691455831
2300.0,7,114.0,2.150943396226415,10.705208460879046
2305.0,7,62.0,1.2156862745098038,10.168884518711076
2310.0,8,102.0,2.125,10.26731384992029
2315.0,8,114.0,2.0,10.101104149400264
2320.0,11,163.0,2.8596491228070176,10.524472977726258
2325.0,10,153.0,2.732142857142857,10.352400740184446
2330.0,8,120.0,2.1818181818181817,10.38616265611625
2335.0,8,73.0,1.3518518518518519,9.720933227085347
2340.0,11,123.0,2.411764705882353,9.553044208521861
2345.0,9,95.0,1.5833333333333333,10.164518739987583
2350.0,10,132.0,2.4444444444444446,10.38876219693608
2355.0,8,114.0,2.111111111111111,10.268715317369075
2360.0,9,135.0,2.7,10.53150651589814
2365.0,7,120.0,2.2641509433962264,10.655001866928947
2370.0,6,84.0,1.6153846153846154,10.431196585711595
2375.0,8,62.0,1.0333333333333334,10.456140210576281
2380.0,11,110.0,1.9298245614035088,10.373925372976194
2385.0,8,81.0,1.4464285714285714,10.616996227097758
2390.0,8,121.0,2.2,10.303911557584348
2395.0,9,102.0,1.8888888888888888,9.746180630824938
2400.0,9,139.0,2.6226415094339623,10.29530328677344
2405.0,10,127.0,2.015873015873016,10.591439656736519
2410.0,7,95.0,1.6101694915254237,10.894684109826406
2415.0,5,43.0,0.7962962962962963,10.928999926200927
2420.0,7,74.0,1.3962264150943395,10.99205824055804
2425.0,5,55.0,1.0576923076923077,10.504844560387301
2430.0,9,92.0,1.84,10.032066220429265
2435.0,9,99.0,1.7678571428571428,9.94611035265282
2440.0,10,145.0,2.6363636363636362,10.515484996403993
2445.0,9,137.0,2.4909090909090907,10.585852136619645
2450.0,6,99.0,1.8679245283018868,10.952682785781539
2455.0,5,61.0,1.196078431372549,11.078822098468471
2460.0,6,88.0,1.7959183673469388,9.859940923182066
2465.0,10,75.0,1.3157894736842106,10.235192335763758
2470.0,10,125.0,2.232142857142857,10.313401776036432
2475.0,9,126.0,2.423076923076923,10.328092574727703
2480.0,8,153.0,3.0,10.474210271274098
2485.0,7,132.0,2.4444444444444446,10.118481807070474
2490.0,8,97.0,1.9019607843137254,9.97754011956816
2495.0,7,58.0,1.0175438596491229,10.179208121940894
2500.0,8,91.0,1.625,10.341899085064457
2505.0,9,86.0,1.5636363636363637,10.509903024223616
2510.0,8,124.0,2.339622641509434,10.792898025082382
2515.0,6,82.0,1.5471698113207548,10.658978030650275
2520.0,7,115.0,2.3469387755102042,10.589126236795215
2525.0,6,94.0,1.5666666666666667,11.171307319602896
2530.0,6,45.0,0.7627118644067796,11.336859850818515
2535.0,4,37.0,0.6491228070175439,11.339149415785254
2540.0,6,63.0,1.1886792452830188,11.32307176189148
2545.0,7,54.0,1.0384615384615385,9.999259795655105
2550.0,9,97.0,1.94,9.845061999997116
2555.0,11,151.0,2.6491228070175437,10.221541928203347
2560.0,10,148.0,2.740740740740741,10.023376363474064
2565.0,9,180.0,3.2142857142857144,10.514208136417366
2570.0,8,159.0,2.890909090909091,10.120002335977405
2575.0,7,102.0,1.9245283018867925,10.243118962104518
2580.0,6,56.0,1.1666666666666667,9.08889101944475
2585.0,10,101.0,1.8363636363636364,10.173382217461858
2590.0,9,105.0,1.9811320754716981,10.096375041098055
2595.0,9,150.0,2.9411764705882355,10.698343300552828
2600.0,6,113.0,2.306122448979592,10.895700001448603
2605.0,5,116.0,2.2745098039215685,10.980459711176726
2610.0,6,88.0,1.76,11.039858493663212
