step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
630.0,15,178.0,3.4901960784313726,7.560596756500761
635.0,18,243.0,4.11864406779661,8.495695314437322
640.0,14,296.0,5.192982456140351,9.04324583339583
645.0,13,339.0,5.745762711864407,9.290164347934219
650.0,16,414.0,7.137931034482759,8.957374766048021
655.0,15,414.0,7.137931034482759,8.793698750654425
660.0,13,350.0,6.25,8.130129928149843
665.0,14,201.0,3.140625,8.553218605857907
670.0,13,159.0,2.484375,9.264885428658275
675.0,13,153.0,2.4285714285714284,9.260896158857202
680.0,12,132.0,2.2,9.288099295393183
685.0,14,157.0,2.492063492063492,8.809715418953335
690.0,14,153.0,2.55,8.594854481276334
695.0,13,159.0,2.409090909090909,9.146595545906976
700.0,13,201.0,3.2419354838709675,9.825999062791276
705.0,12,248.0,4.065573770491803,10.137679904911435
710.0,12,296.0,4.933333333333334,10.20633090279798
715.0,13,354.0,6.0,9.665436546779866
720.0,15,426.0,7.344827586206897,8.924246547960271
725.0,16,407.0,6.074626865671642,9.327608112510323
730.0,13,374.0,5.753846153846154,10.035180981096039
735.0,13,417.0,6.619047619047619,10.026026558060659
740.0,13,470.0,7.966101694915254,9.95671331196671
745.0,16,543.0,9.362068965517242,9.134266874960723
750.0,15,317.0,5.660714285714286,8.185948527679791
755.0,11,149.0,2.442622950819672,9.588621867914636
760.0,10,136.0,2.305084745762712,9.636809269472069
765.0,12,126.0,2.0655737704918034,10.072281569317685
770.0,9,99.0,1.6779661016949152,10.039244342456467
775.0,13,154.0,2.6551724137931036,9.559532564375
780.0,13,201.0,3.6545454545454548,8.661847036128345
785.0,14,260.0,4.126984126984127,9.39932406539671
790.0,14,307.0,4.873015873015873,9.58234487807036
795.0,15,382.0,6.366666666666666,9.761653646611434
800.0,14,445.0,7.5423728813559325,9.702887323441066
805.0,15,519.0,8.370967741935484,9.39142911252977
810.0,16,485.0,7.950819672131147,9.164960404870907
815.0,15,488.0,7.625,9.343154056495372
820.0,14,331.0,5.516666666666667,9.043400599879822
825.0,9,92.0,1.5333333333333334,9.76195511013954
830.0,11,108.0,1.894736842105263,9.520952079153373
835.0,15,180.0,3.272727272727273,9.347480215056512
840.0,14,215.0,4.134615384615385,8.498446538898452
845.0,13,261.0,4.078125,9.617854393452186
850.0,13,269.0,4.409836065573771,9.543148298126942
855.0,11,245.0,4.016393442622951,9.987441700175177
860.0,9,266.0,4.586206896551724,9.771032055441136
865.0,12,319.0,5.5964912280701755,9.054639669100663
870.0,14,334.0,5.859649122807017,8.715138703953192
875.0,16,401.0,6.1692307692307695,9.393795115955879
880.0,14,462.0,7.333333333333333,9.422722058213589
885.0,15,536.0,8.78688524590164,9.394690053996873
890.0,14,555.0,9.40677966101695,9.467857226583568
895.0,11,535.0,9.224137931034482,9.971092458392297
900.0,14,595.0,10.818181818181818,8.626329505745506
905.0,19,683.0,11.016129032258064,8.382852884013836
910.0,19,764.0,12.32258064516129,8.668710773947334
915.0,16,830.0,13.60655737704918,9.213277773630065
920.0,17,911.0,15.706896551724139,8.838121790525587
925.0,20,1004.0,17.016949152542374,8.487302893657052
930.0,17,994.0,18.072727272727274,8.13398796762537
935.0,18,1052.0,16.6984126984127,8.630005762450944
940.0,19,1145.0,18.467741935483872,8.666374518763378
945.0,18,1225.0,20.416666666666668,8.571955353492203
950.0,20,1319.0,23.140350877192983,8.071051413655194
955.0,23,1427.0,25.035087719298247,7.399413998620057
960.0,23,1542.0,27.535714285714285,7.149304918512079
965.0,23,1574.0,23.848484848484848,7.2014353585783555
970.0,23,1619.0,24.907692307692308,7.583819212803048
975.0,21,1718.0,27.26984126984127,7.437699030175381
980.0,24,1832.0,29.548387096774192,7.168873337168692
985.0,22,1277.0,20.596774193548388,7.398406257069701
990.0,13,303.0,5.05,7.226214883796099
995.0,11,188.0,2.7246376811594204,7.923412972332229
1000.0,19,268.0,4.0,7.840219369398824
1005.0,21,343.0,5.119402985074627,7.7630610879720034
1010.0,12,355.0,5.461538461538462,8.832264864775286
1015.0,10,329.0,5.061538461538461,9.173118041506767
1020.0,15,288.0,4.5,8.75517629227473
1025.0,18,160.0,2.191780821917808,8.474830755314372
1030.0,19,179.0,2.5211267605633805,8.783418633433083
1035.0,18,202.0,2.8857142857142857,8.982122345592625
1040.0,12,126.0,1.8805970149253732,9.426476503535818
1045.0,12,147.0,2.130434782608696,9.338684231907122
1050.0,15,160.0,2.4242424242424243,9.00500018241403
1055.0,15,182.0,2.5277777777777777,9.18386967027973
1060.0,16,244.0,3.536231884057971,9.24572438275977
1065.0,14,254.0,3.681159420289855,9.324401866316595
1070.0,12,239.0,3.5671641791044775,9.700480903069915
1075.0,14,290.0,4.53125,9.449159036482177
1080.0,17,370.0,5.967741935483871,8.742991445690233
1085.0,18,419.0,5.901408450704225,8.9260251325164
1090.0,16,496.0,7.085714285714285,9.541759676323569
1095.0,12,319.0,4.907692307692308,9.722131269132731
1100.0,7,225.0,3.4615384615384617,10.51157504498911
1105.0,7,164.0,2.6031746031746033,9.760447786512787
1110.0,12,90.0,1.5,9.167408213402354
1115.0,10,119.0,1.7761194029850746,9.82688428637026
1120.0,13,150.0,2.3076923076923075,9.808947163154487
1125.0,10,94.0,1.3823529411764706,10.080723145358947
1130.0,11,136.0,2.029850746268657,10.219957965381056
1135.0,10,154.0,2.40625,9.837329583249549
1140.0,10,136.0,2.305084745762712,9.390442714596983
1145.0,10,152.0,2.3384615384615386,9.495004457244503
1150.0,12,195.0,3.046875,9.780773031972696
1155.0,12,222.0,3.639344262295082,9.99177657046322
1160.0,12,282.0,5.035714285714286,10.236146054986381
1165.0,10,157.0,2.754385964912281,9.481998643247861
1170.0,10,149.0,2.6607142857142856,9.5449287884119
1175.0,12,148.0,2.3125,9.819978077891506
1180.0,10,120.0,1.9672131147540983,10.008270332652817
1185.0,10,127.0,2.152542372881356,9.83386745404219
1190.0,12,182.0,3.25,9.933263086433938
1195.0,11,182.0,3.309090909090909,9.36768581615821
1200.0,13,241.0,4.547169811320755,9.117335525388356
1205.0,14,268.0,4.32258064516129,9.602198868888637
1210.0,11,251.0,4.254237288135593,10.20382010570073
1215.0,8,133.0,2.293103448275862,10.288783617623317
1220.0,7,87.0,1.5,11.157856429648806
1225.0,5,47.0,0.8545454545454545,10.208460925323994
1230.0,12,95.0,1.7924528301886793,9.520313668289555
1235.0,11,128.0,2.1333333333333333,10.153404164645284
1240.0,11,183.0,3.210526315789474,10.594245979117828
1245.0,11,180.0,3.0508474576271185,10.582627135075867
1250.0,8,132.0,2.2758620689655173,10.85161947810475
1255.0,7,81.0,1.4727272727272727,9.822654565146673
1260.0,10,70.0,1.3461538461538463,9.304536277492847
1265.0,11,71.0,1.1833333333333333,9.719667285621956
1270.0,11,119.0,1.9833333333333334,10.40773195523709
1275.0,9,132.0,2.357142857142857,10.628090915159081
1280.0,9,177.0,3.1607142857142856,10.995434969633333
1285.0,7,160.0,2.857142857142857,10.373768078304437
1290.0,10,89.0,1.7115384615384615,9.510102549597708
1295.0,10,77.0,1.2622950819672132,9.85473831556254
1300.0,10,81.0,1.35,10.386220681797905
1305.0,10,91.0,1.5964912280701755,9.93521924462858
1310.0,12,147.0,2.7735849056603774,9.897239560935397
1315.0,8,116.0,2.230769230769231,10.099388246666186
1320.0,8,156.0,3.12,10.022581759677959
1325.0,11,152.0,2.533333333333333,9.827256482693791
1330.0,8,99.0,1.706896551724138,10.457975385267543
1335.0,7,72.0,1.263157894736842,10.456400496132057
1340.0,7,91.0,1.6851851851851851,10.400341160302965
1345.0,10,118.0,2.185185185185185,9.862561719733609
1350.0,8,137.0,2.5849056603773586,9.830070912196877
1355.0,10,163.0,2.810344827586207,9.860535467759743
1360.0,12,215.0,3.8392857142857144,9.96859600056334
1365.0,11,257.0,4.431034482758621,10.118406692787335
1370.0,10,299.0,5.6415094339622645,10.343273363140609
1375.0,10,349.0,6.584905660377358,10.011465190773668
1380.0,13,404.0,7.921568627450981,8.90671011386547
1385.0,14,265.0,4.491525423728813,9.051849179018483
1390.0,9,241.0,4.228070175438597,9.964703006512952
1395.0,8,102.0,1.8214285714285714,9.903927862634701
1400.0,7,76.0,1.4074074074074074,10.813190246589569
1405.0,6,70.0,1.2727272727272727,10.6783450678286
1410.0,9,97.0,1.830188679245283,9.73762154847164
1415.0,11,113.0,1.8524590163934427,9.86695271917483
1420.0,11,164.0,2.6885245901639343,10.416515342401544
1425.0,7,104.0,1.7333333333333334,10.470620531656946
1430.0,6,105.0,1.875,10.846377360647182
1435.0,5,36.0,0.6666666666666666,10.359764805532405
1440.0,8,63.0,1.1886792452830188,10.482194443429947
1445.0,6,55.0,0.8870967741935484,11.024046498602031
1450.0,7,70.0,1.1290322580645162,11.102340279742068
1455.0,5,52.0,0.8813559322033898,11.048174140629042
1460.0,6,81.0,1.5,11.39361112989154
1465.0,5,77.0,1.4259259259259258,11.133121274176764
1470.0,7,110.0,2.1153846153846154,10.8859523932349
1475.0,8,119.0,2.016949152542373,10.731592879748707
1480.0,11,155.0,2.767857142857143,10.555894240715329
1485.0,9,192.0,3.4909090909090907,10.829147826656229
1490.0,9,237.0,4.3090909090909095,10.778296814858525
1495.0,7,112.0,2.2857142857142856,9.908379882861022
1500.0,7,87.0,1.851063829787234,10.039146542425447
1505.0,7,43.0,0.7818181818181819,9.954550982381202
1510.0,10,76.0,1.4339622641509433,10.260371333767711
1515.0,8,91.0,1.82,10.629719282887924
1520.0,7,115.0,2.3469387755102042,10.80262261957424
1525.0,9,87.0,1.6730769230769231,9.43029427367355
1530.0,10,130.0,2.549019607843137,9.677038628530937
1535.0,8,151.0,2.6491228070175437,9.979502980171786
1540.0,10,197.0,3.456140350877193,10.235466313766443
1545.0,9,237.0,4.232142857142857,10.373400149708115
1550.0,9,282.0,5.222222222222222,10.119366385949483
1555.0,9,295.0,5.673076923076923,9.53481936099616
1560.0,9,340.0,6.538461538461538,9.0901213353915
1565.0,10,188.0,2.984126984126984,9.933149114009693
1570.0,4,46.0,0.7419354838709677,10.890313044880362
1575.0,6,72.0,1.263157894736842,11.094098079952154
1580.0,9,110.0,2.1153846153846154,10.994526826003638
1585.0,7,122.0,2.489795918367347,10.302289417216832
1590.0,6,136.0,2.893617021276596,10.562443763617637
1595.0,7,152.0,2.814814814814815,10.127149731282998
1600.0,13,204.0,3.849056603773585,10.058934205614861
1605.0,10,241.0,4.303571428571429,10.244334668357457
1610.0,11,286.0,5.2,10.036493112536668
1615.0,11,258.0,5.0588235294117645,9.203900549009328
1620.0,12,276.0,5.52,8.867686876152737
1625.0,12,330.0,5.7894736842105265,9.435637540493337
1630.0,13,395.0,7.181818181818182,9.73099698653539
1635.0,12,415.0,7.685185185185185,9.493533882751864
1640.0,13,479.0,9.392156862745098,9.769394276669349
1645.0,11,244.0,4.518518518518518,9.248842483189652
1650.0,7,84.0,1.5849056603773586,9.465128428958664
1655.0,10,78.0,1.3,9.570562415439952
1660.0,12,92.0,1.5333333333333334,9.418428074742305
1665.0,9,111.0,1.88135593220339,9.578207978221842
1670.0,10,142.0,2.491228070175439,10.157995376866946
1675.0,11,195.0,3.611111111111111,10.09900540336501
1680.0,11,223.0,4.2075471698113205,9.277880411835705
1685.0,12,255.0,4.112903225806452,9.712524885783525
1690.0,12,310.0,5.166666666666667,9.66343692856831
1695.0,13,374.0,6.338983050847458,9.932648157344257
1700.0,13,428.0,7.254237288135593,9.513085700555175
1705.0,13,493.0,8.803571428571429,9.425136886020924
1710.0,17,564.0,10.254545454545454,8.641079971468713
1715.0,17,644.0,10.387096774193548,8.710259908216026
1720.0,18,734.0,12.233333333333333,8.759926757848884
1725.0,14,562.0,9.689655172413794,8.895676954430806
1730.0,9,466.0,8.175438596491228,9.62252151427346
1735.0,14,520.0,9.285714285714286,8.831724613372907
1740.0,17,599.0,11.30188679245283,8.233631392167075
1745.0,16,659.0,10.80327868852459,8.81206967983291
1750.0,14,703.0,11.716666666666667,8.856839619798725
1755.0,16,772.0,13.084745762711865,8.825500416989914
1760.0,18,860.0,15.357142857142858,8.737458960161643
1765.0,17,928.0,16.0,8.303028627071818
1770.0,18,1007.0,17.362068965517242,8.537896422652599
1775.0,17,627.0,9.646153846153846,8.563596967841214
1780.0,9,155.0,2.4603174603174605,9.417151826876498
1785.0,8,172.0,2.819672131147541,9.131992833192983
1790.0,18,242.0,4.033333333333333,8.621915909482215
1795.0,16,296.0,5.103448275862069,7.882667434320146
1800.0,12,314.0,5.607142857142857,8.353693428818982
1805.0,11,264.0,3.9402985074626864,9.041515423961494
1810.0,14,313.0,4.742424242424242,9.532222670112008
1815.0,15,244.0,3.8125,9.327951623277295
1820.0,11,145.0,2.3015873015873014,9.683510191479915
1825.0,8,116.0,1.8412698412698412,9.726625089985482
1830.0,10,122.0,2.0,9.711355635321802
1835.0,12,156.0,2.3636363636363638,9.369127772382155
1840.0,12,183.0,2.8153846153846156,9.774618501135013
1845.0,11,110.0,1.6923076923076923,9.837509826327143
1850.0,11,151.0,2.3968253968253967,10.200492442350951
1855.0,12,192.0,3.2542372881355934,9.554459704640378
1860.0,13,233.0,4.087719298245614,9.480980080802281
1865.0,13,268.0,4.32258064516129,9.09176958597082
1870.0,15,327.0,5.360655737704918,9.15259986553038
1875.0,17,411.0,6.737704918032787,9.409656206212855
1880.0,13,338.0,5.633333333333334,9.473346649517271
1885.0,12,357.0,5.758064516129032,9.37126506651803
1890.0,15,382.0,6.366666666666666,8.82876325331544
1895.0,15,413.0,6.257575757575758,8.808280271640754
1900.0,14,456.0,7.125,8.824035208165295
1905.0,17,533.0,8.737704918032787,8.998356703151508
1910.0,14,560.0,9.180327868852459,9.368137227438686
1915.0,14,630.0,10.862068965517242,8.87385847010012
1920.0,17,711.0,12.696428571428571,8.640093385334415
1925.0,16,750.0,11.363636363636363,8.918941884625601
1930.0,16,785.0,12.265625,8.966978945766742
1935.0,17,870.0,13.59375,9.407758646199278
1940.0,13,506.0,8.161290322580646,9.186975791439812
1945.0,6,82.0,1.3666666666666667,9.540602484881116
1950.0,10,53.0,0.9464285714285714,8.767026788306792
1955.0,14,112.0,1.7777777777777777,8.91669227810703
1960.0,15,145.0,2.457627118644068,8.609532229653764
1965.0,16,225.0,3.629032258064516,9.34475078740162
1970.0,12,214.0,3.6271186440677967,9.151775491488383
1975.0,6,128.0,2.169491525423729,10.019781736206928
1980.0,6,112.0,2.0,9.57985933636733
1985.0,13,160.0,2.5396825396825395,9.184747113024313
1990.0,14,221.0,3.564516129032258,9.24694324577926
1995.0,15,295.0,4.758064516129032,9.701614652280696
2000.0,11,284.0,4.655737704918033,9.650915497200243
2005.0,7,254.0,4.031746031746032,10.461344818337817
2010.0,8,160.0,2.6666666666666665,9.645337345816184
2015.0,9,60.0,0.8955223880597015,9.961120470906081
2020.0,9,99.0,1.5,9.983213682986474
2025.0,13,158.0,2.507936507936508,10.05054505963979
2030.0,10,145.0,2.4166666666666665,9.613715986984912
2035.0,11,178.0,3.0689655172413794,9.621623040605426
2040.0,12,137.0,2.537037037037037,8.843889758322785
2045.0,12,160.0,2.5,9.724905481383342
2050.0,9,188.0,2.984126984126984,10.074240604033664
2055.0,12,241.0,4.016666666666667,10.000300512991585
2060.0,9,237.0,4.016949152542373,10.292683042420462
2065.0,9,282.0,4.947368421052632,10.450284317087833
2070.0,10,233.0,4.39622641509434,9.163501241688135
2075.0,9,81.0,1.3278688524590163,9.878657063478286
2080.0,8,60.0,1.0169491525423728,9.891002511424878
2085.0,8,80.0,1.2903225806451613,10.231177586395221
2090.0,10,111.0,1.88135593220339,10.20098468584716
2095.0,7,124.0,2.1379310344827585,9.493985561307555
2100.0,11,94.0,1.6785714285714286,8.612189638458338
2105.0,13,149.0,2.4833333333333334,9.543386306407212
2110.0,10,111.0,1.9473684210526316,9.842480436120777
2115.0,9,155.0,2.8703703703703702,10.381523922415274
2120.0,9,158.0,2.925925925925926,10.302877521212592
2125.0,4,118.0,2.185185185185185,10.693879309089212
2130.0,6,141.0,2.660377358490566,10.314295710561538
2135.0,11,188.0,3.081967213114754,10.01791825213528
2140.0,12,238.0,3.966666666666667,9.625440561308258
2145.0,13,303.0,5.05,9.789150316568312
2150.0,12,329.0,5.576271186440678,9.779725433138697
2155.0,8,300.0,5.2631578947368425,9.673241195694148
2160.0,7,127.0,2.3962264150943398,8.989254262890109
2165.0,9,47.0,0.7580645161290323,9.936274099536508
2170.0,9,73.0,1.2372881355932204,10.283726947318172
2175.0,10,100.0,1.7241379310344827,10.31834374653139
2180.0,9,129.0,2.3454545454545452,10.101989809105769
2185.0,10,157.0,2.9622641509433962,9.994685749863894
2190.0,9,123.0,2.411764705882353,9.220986972329811
2195.0,11,165.0,2.75,9.929086027675737
2200.0,9,110.0,1.896551724137931,10.259841174928878
2205.0,8,145.0,2.4166666666666665,10.961052122085103
2210.0,6,124.0,2.1016949152542375,11.048782379897306
2215.0,6,99.0,1.7678571428571428,10.280611551280538
2220.0,6,48.0,0.9056603773584906,10.134103260597081
2225.0,8,48.0,0.7868852459016393,10.469530281397736
2230.0,9,52.0,0.896551724137931,10.253833241280592
2235.0,9,97.0,1.7321428571428572,10.747876716737327
2240.0,6,94.0,1.709090909090909,10.99516585739065
2245.0,6,124.0,2.1379310344827585,11.040775629083823
2250.0,7,102.0,1.8214285714285714,10.679406360426935
2255.0,9,84.0,1.423728813559322,10.549818194588228
2260.0,8,55.0,0.9821428571428571,10.467173795551446
2265.0,8,80.0,1.4285714285714286,10.54728503502739
2270.0,7,71.0,1.290909090909091,10.572382127721136
2275.0,9,111.0,2.018181818181818,10.290144145460166
2280.0,9,106.0,2.163265306122449,10.228940777724981
2285.0,10,155.0,2.6724137931034484,10.582455346662334
2290.0,9,146.0,2.607142857142857,10.437307505231916
2295.0,8,134.0,2.4814814814814814,10.706649759749482
2300.0,7,102.0,1.9245283018867925,10.166876015812925
2305.0,9,118.0,2.36,9.198296814659138
2310.0,10,112.0,2.382978723404255,9.285547629728795
2315.0,11,164.0,3.037037037037037,9.603353350659908
2320.0,9,135.0,2.5,10.112777533117123
2325.0,8,161.0,2.875,10.882082360472069
2330.0,6,133.0,2.509433962264151,11.126057261069118
2335.0,4,62.0,1.2156862745098038,11.138768348676237
2340.0,2,7.0,0.13725490196078433,9.697802861147547
2345.0,9,42.0,0.7241379310344828,10.199549425059804
2350.0,8,64.0,1.1228070175438596,10.31338891903613
2355.0,9,106.0,1.8928571428571428,10.597839622904345
2360.0,6,93.0,1.7222222222222223,10.681109282038813
2365.0,9,128.0,2.3703703703703702,10.446257022941532
2370.0,8,114.0,2.150943396226415,10.120409935264691
2375.0,7,74.0,1.2542372881355932,10.308559850075078
2380.0,7,52.0,0.9285714285714286,9.812130341624416
2385.0,10,85.0,1.5454545454545454,10.204216948483936
2390.0,8,89.0,1.6181818181818182,10.58316623711807
2395.0,8,129.0,2.58,10.917327697601982
2400.0,6,92.0,1.8775510204081634,10.396904650147418
2405.0,9,125.0,2.192982456140351,10.503369944102102
2410.0,9,116.0,2.0714285714285716,10.548808656959258
2415.0,7,68.0,1.2363636363636363,10.802278968896838
2420.0,5,62.0,1.169811320754717,10.688947364029582
2425.0,9,98.0,1.96,10.058118620669223
2430.0,9,70.0,1.4285714285714286,9.534904454208021
2435.0,10,117.0,2.1666666666666665,9.996857958211141
2440.0,8,109.0,2.0185185185185186,10.332211404997542
2445.0,8,138.0,2.5090909090909093,10.66488046033377
2450.0,8,178.0,3.2363636363636363,10.632245730054883
2455.0,9,155.0,2.8703703703703702,9.322122159779983
2460.0,8,89.0,1.679245283018868,9.070018631492188
2465.0,8,49.0,0.8166666666666667,9.71035359486662
2470.0,9,73.0,1.3035714285714286,9.944542763557353
2475.0,9,85.0,1.5454545454545454,10.318609920838009
2480.0,9,130.0,2.3636363636363638,10.729969587896054
2485.0,6,101.0,1.7719298245614035,10.577339679872514
2490.0,7,136.0,2.6153846153846154,10.54604321531533
2495.0,9,118.0,2.0701754385964914,10.204062496299992
2500.0,7,73.0,1.3035714285714286,10.659797017317283
2505.0,6,66.0,1.2,10.45739674970607
2510.0,7,86.0,1.5925925925925926,10.15456706951305
2515.0,8,61.0,1.196078431372549,9.607119421978313
2520.0,8,96.0,1.92,10.001252242892978
2525.0,6,97.0,1.5901639344262295,10.910214501585125
2530.0,8,133.0,2.216666666666667,11.112794096258671
2535.0,6,112.0,2.0,11.260841648108968
2540.0,3,52.0,0.9811320754716981,11.67532704887286
2545.0,1,1.0,0.019230769230769232,11.540236872302854
2550.0,3,11.0,0.22,10.935107009027329
2555.0,8,39.0,0.6964285714285714,10.678395035945831
2560.0,9,83.0,1.537037037037037,10.801517532330443
2565.0,6,95.0,1.6666666666666667,11.19416377815539
2570.0,6,125.0,2.272727272727273,11.377865334681559
2575.0,6,102.0,2.0,10.248436012400946
2580.0,6,47.0,0.9591836734693877,9.54877441397746
2585.0,5,42.0,0.7636363636363637,10.306962478394516
2590.0,8,77.0,1.4528301886792452,10.567699601854795
2595.0,7,71.0,1.3396226415094339,10.461440446710194
2600.0,8,108.0,2.1176470588235294,10.349699462032055
2605.0,8,88.0,1.6603773584905661,10.079802888939952
2610.0,10,127.0,2.5918367346938775,9.948301537568671
2615.0,9,120.0,2.1818181818181817,9.299115292410416
2620.0,9,82.0,1.5185185185185186,9.763068512821699
