step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
355.0,83,9686.0,62.08974358974359,4.814541978367368
360.0,78,8927.0,58.73026315789474,4.658083373373356
365.0,73,8652.0,53.73913043478261,5.11695411049896
370.0,69,8728.0,55.94871794871795,5.188269868090321
375.0,69,9051.0,58.01923076923077,5.462963491657346
380.0,72,9404.0,60.282051282051285,5.407369228398513
385.0,74,9768.0,59.2,5.877650126164482
390.0,74,10138.0,62.19631901840491,5.83081380073445
395.0,77,10513.0,64.49693251533742,5.704063101517686
400.0,79,10906.0,67.73913043478261,5.766422602786004
405.0,80,11305.0,67.69461077844312,6.086529182990105
410.0,82,10314.0,63.2760736196319,5.757731110352849
415.0,77,7653.0,48.132075471698116,5.598144646260345
420.0,76,5792.0,36.89171974522293,5.672233723906756
425.0,67,4415.0,26.596385542168676,6.384064984605054
430.0,61,3457.0,21.339506172839506,6.533884242765347
435.0,54,3000.0,19.10828025477707,6.49637411458902
440.0,51,2882.0,18.593548387096774,6.6690571116308766
445.0,48,3052.0,19.31645569620253,6.882545005729365
450.0,51,3299.0,21.42207792207792,6.919517918397633
455.0,53,3561.0,23.274509803921568,6.995997255194031
460.0,54,3827.0,25.85810810810811,6.867269945298635
465.0,55,4099.0,27.14569536423841,6.904158967646088
470.0,57,4384.0,29.62162162162162,6.873590078961747
475.0,61,4679.0,32.49305555555556,6.291132780634151
480.0,65,5000.0,34.96503496503497,6.378958369064646
485.0,66,5326.0,35.03947368421053,6.795476844525605
490.0,66,5656.0,38.21621621621622,6.865992665288857
495.0,66,5986.0,41.56944444444444,6.5713102955372165
500.0,69,6328.0,45.2,6.415615359188325
505.0,72,6682.0,45.45578231292517,6.449398168382605
510.0,75,7054.0,48.648275862068964,6.106963796719298
515.0,78,7436.0,51.638888888888886,5.645576780986321
520.0,81,7835.0,55.964285714285715,5.55268543092036
525.0,81,8240.0,57.62237762237762,5.527811497796894
530.0,84,8651.0,64.08148148148148,4.702019324459527
535.0,90,9087.0,67.81343283582089,4.179446222185829
540.0,87,9015.0,68.29545454545455,4.136040812504675
545.0,77,8289.0,60.503649635036496,4.807873555999429
550.0,72,8144.0,61.696969696969695,4.343851742132415
555.0,68,8321.0,63.51908396946565,4.728452520827048
560.0,69,8662.0,66.63076923076923,4.850234995946188
565.0,71,9014.0,65.31884057971014,5.248719154817143
570.0,75,9386.0,68.51094890510949,5.284358645850404
575.0,76,9764.0,70.24460431654676,5.389808497348046
580.0,77,10145.0,73.51449275362319,5.415186221828295
585.0,78,10532.0,71.64625850340136,5.788372896287549
590.0,81,10930.0,74.35374149659864,5.574064697383271
595.0,86,11350.0,78.27586206896552,5.074785675160119
600.0,88,11787.0,81.28965517241379,4.75938736092622
605.0,91,12237.0,78.9483870967742,5.037640581151129
610.0,90,12015.0,80.1,4.704393625749677
615.0,88,10906.0,73.19463087248322,4.597549985942408
620.0,86,9988.0,67.94557823129252,4.536494918884918
625.0,84,9524.0,62.6578947368421,4.894796836871773
630.0,83,9162.0,61.48993288590604,4.925489699123138
635.0,80,8901.0,61.38620689655173,4.743182062371743
640.0,80,8796.0,62.38297872340426,4.33954478810855
645.0,79,8812.0,59.14093959731544,4.961505952035371
650.0,78,8886.0,60.863013698630134,4.857215566786089
655.0,72,7963.0,54.91724137931035,4.892983989507932
660.0,69,5733.0,39.8125,4.87082470346731
665.0,64,4152.0,26.787096774193547,5.443594710150178
670.0,45,2236.0,14.710526315789474,5.898278711636972
675.0,49,1626.0,10.84,5.511848905385262
680.0,52,888.0,5.959731543624161,5.093599513062632
685.0,59,932.0,5.936305732484076,5.52431635602008
690.0,66,1181.0,7.769736842105263,5.291781822863866
695.0,70,1474.0,9.571428571428571,5.415101167375402
700.0,73,1799.0,11.681818181818182,5.597393269234625
705.0,76,2161.0,13.422360248447205,5.686963090303339
710.0,81,2556.0,16.17721518987342,5.722206547284143
715.0,84,2971.0,19.16774193548387,4.985410056747372
720.0,92,3293.0,21.522875816993466,4.726641890239559
725.0,90,3439.0,21.36024844720497,5.310158537321173
730.0,87,3587.0,22.84713375796178,5.266001954579228
735.0,84,3781.0,24.237179487179485,5.1870013436403095
740.0,84,3715.0,24.44078947368421,4.721153207773511
745.0,74,3206.0,20.29113924050633,5.285208554294318
750.0,69,2942.0,18.980645161290322,5.4624921717199175
755.0,69,2999.0,19.348387096774193,5.329524569333694
760.0,65,2944.0,19.758389261744966,5.351032313905218
765.0,54,2473.0,15.95483870967742,5.898526539931304
770.0,52,2540.0,16.821192052980134,5.914431470456874
775.0,58,2822.0,18.813333333333333,6.179977283225886
780.0,64,3130.0,20.866666666666667,6.0560410572197085
785.0,69,3465.0,21.65625,6.189327556796504
790.0,70,3808.0,24.254777070063696,5.679022397004866
795.0,72,4159.0,26.66025641025641,5.394871141513638
800.0,77,4530.0,29.80263157894737,5.047987690212804
805.0,77,4915.0,31.305732484076433,5.328364559766302
810.0,77,5300.0,34.41558441558441,5.055262641393354
815.0,81,5699.0,36.76774193548387,4.931122549379074
820.0,83,5955.0,39.17763157894737,4.699565045568076
825.0,83,5986.0,37.88607594936709,4.995406268931358
830.0,85,6107.0,38.89808917197452,4.841429420914306
835.0,84,6161.0,40.006493506493506,4.80508615177636
840.0,85,6301.0,42.863945578231295,4.60226033909887
845.0,83,6371.0,41.10322580645161,4.913385440058648
850.0,82,6507.0,42.253246753246756,4.835810243139476
855.0,80,6666.0,43.85526315789474,4.544913366802854
860.0,81,6850.0,45.666666666666664,4.2208540367703575
865.0,78,7044.0,44.86624203821656,4.834116069356126
870.0,80,7292.0,47.35064935064935,4.5576169752527305
875.0,79,6552.0,42.270967741935486,4.4559060195593965
880.0,73,4927.0,32.20261437908497,4.471804967087865
885.0,74,3873.0,24.055900621118013,4.966125289315944
890.0,71,3206.0,20.29113924050633,5.010117995924578
895.0,72,3156.0,19.974683544303797,5.035964406944123
900.0,75,3371.0,21.748387096774195,4.876471308498537
905.0,77,3639.0,22.054545454545455,5.3550910165065195
910.0,81,3950.0,24.085365853658537,5.068258061699239
915.0,84,4163.0,25.539877300613497,4.910668960239612
920.0,86,4283.0,27.10759493670886,4.6857045607646395
925.0,89,4467.0,27.072727272727274,4.935251662262274
930.0,90,4716.0,28.75609756097561,4.742298522065345
935.0,94,4985.0,30.21212121212121,4.660715000546688
940.0,93,5268.0,32.51851851851852,4.681423789351898
945.0,86,5322.0,32.25454545454546,4.708563181894117
950.0,79,5261.0,32.079268292682926,4.797694672799112
955.0,79,5287.0,32.635802469135804,4.844458343193965
960.0,75,5330.0,34.166666666666664,4.779031186318207
965.0,73,5461.0,33.298780487804876,5.010364801820652
970.0,78,5596.0,34.1219512195122,4.791220798879719
975.0,85,5836.0,35.80368098159509,4.671009583513539
980.0,91,6063.0,37.6583850931677,4.555851641771709
985.0,92,6354.0,37.37647058823529,4.846633979258434
990.0,88,6603.0,39.30357142857143,4.863458491818254
995.0,83,6891.0,40.53529411764706,5.163253246341902
1000.0,80,7233.0,43.31137724550898,5.4173216968174716
1005.0,84,7647.0,44.4593023255814,5.794839384723457
1010.0,92,8041.0,47.57988165680474,5.2548274089242675
1015.0,93,8396.0,50.57831325301205,5.021966503727029
1020.0,94,8792.0,54.608695652173914,4.818817339042736
1025.0,93,8007.0,46.55232558139535,5.157977445752774
1030.0,85,6114.0,36.83132530120482,4.912042831983098
1035.0,84,4734.0,29.22222222222222,4.774501788042674
1040.0,80,3943.0,24.339506172839506,5.087971785950206
1045.0,75,3402.0,20.49397590361446,5.463281874768444
1050.0,72,3306.0,20.158536585365855,5.523296233877298
1055.0,70,3568.0,21.624242424242425,5.697247889339517
1060.0,72,3924.0,24.073619631901842,5.787998093106848
1065.0,73,4286.0,25.819277108433734,5.923248851340306
1070.0,75,4658.0,28.57668711656442,5.829047589774546
1075.0,76,5035.0,31.080246913580247,5.770182932662695
1080.0,78,5419.0,33.6583850931677,5.810220779606155
1085.0,80,5812.0,33.98830409356725,6.229596225814885
1090.0,80,5990.0,35.868263473053894,5.803644131724673
1095.0,84,6074.0,37.72670807453416,5.508587228278676
1100.0,85,6260.0,39.620253164556964,5.4931762346338715
1105.0,79,6006.0,36.84662576687116,5.791351052411173
1110.0,70,5347.0,33.2111801242236,5.976400197364932
1115.0,64,5114.0,31.567901234567902,6.082108419683517
1120.0,64,5302.0,33.34591194968554,5.99181911764589
1125.0,71,5643.0,34.2,6.3377841427621595
1130.0,74,6007.0,38.01898734177215,5.984178785741765
1135.0,81,6394.0,42.06578947368421,5.67557771789985
1140.0,80,6668.0,46.30555555555556,5.1332833359203365
1145.0,79,6897.0,45.07843137254902,5.65493559354134
1150.0,79,7172.0,47.18421052631579,5.316540010507553
1155.0,77,7171.0,48.4527027027027,5.022521989860253
1160.0,69,6881.0,46.49324324324324,5.2968415617262705
1165.0,63,7059.0,44.961783439490446,6.251775552113804
1170.0,66,7382.0,48.88741721854305,6.093037392940374
1175.0,70,7723.0,50.47712418300654,5.779967876886661
1180.0,77,8092.0,54.308724832214764,5.545983268893766
1185.0,83,8499.0,55.91447368421053,5.547167992974758
1190.0,84,8431.0,56.58389261744966,5.317698195323779
1195.0,81,7629.0,52.25342465753425,5.2395236950178115
1200.0,78,7068.0,49.42657342657343,5.239450618540538
1205.0,77,6501.0,43.05298013245033,5.494142593330645
1210.0,77,5937.0,39.317880794701985,5.60049773156686
1215.0,74,5137.0,34.70945945945946,5.5111368305040145
1220.0,72,4620.0,32.083333333333336,5.169203615210694
1225.0,73,4062.0,27.445945945945947,5.2288450415925976
1230.0,72,3836.0,26.63888888888889,5.079564126095892
1235.0,67,3432.0,24.169014084507044,4.673365123673743
1240.0,65,2997.0,21.40714285714286,4.762916569048881
1245.0,62,2852.0,19.140939597315437,5.345722675639202
1250.0,61,2801.0,19.05442176870748,5.207534255676146
1255.0,58,2295.0,15.9375,4.980092996222753
1260.0,53,1353.0,9.461538461538462,5.2164056694376555
1265.0,47,1059.0,6.876623376623376,5.786849342974687
1270.0,53,1179.0,7.80794701986755,5.435184746763766
1275.0,59,1293.0,8.62,5.063769960258118
1280.0,69,1464.0,9.891891891891891,4.776441241502994
1285.0,80,1728.0,11.076923076923077,5.068016069550687
1290.0,84,2027.0,13.07741935483871,5.090427583610828
1295.0,80,2303.0,14.762820512820513,5.193339425714639
1300.0,77,2596.0,17.192052980132452,5.079323430172805
1305.0,77,2716.0,17.52258064516129,4.88782102017643
1310.0,74,2742.0,17.690322580645162,5.098015569070234
1315.0,70,2810.0,18.366013071895424,5.117959962859591
1320.0,66,2758.0,18.264900662251655,5.049799228980718
1325.0,63,2380.0,14.968553459119496,5.133200349291517
1330.0,59,2185.0,14.096774193548388,5.206584790450096
1335.0,59,2324.0,15.18954248366013,5.170697177767966
1340.0,66,2628.0,17.176470588235293,5.142320905761462
1345.0,75,2984.0,18.88607594936709,5.346665945956732
1350.0,82,3379.0,21.66025641025641,5.216213744977923
1355.0,87,3806.0,24.24203821656051,5.24381795293061
1360.0,90,4137.0,26.35031847133758,5.268182992003785
1365.0,86,4302.0,26.072727272727274,5.556577856506143
1370.0,86,4526.0,27.766871165644172,5.340487139815301
1375.0,87,4757.0,30.10759493670886,5.126045166994187
1380.0,84,4940.0,32.077922077922075,4.9983764259159225
1385.0,81,4934.0,30.26993865030675,5.326442547692458
1390.0,75,4806.0,29.666666666666668,5.344616088872859
1395.0,75,4759.0,30.506410256410255,5.162208865667171
1400.0,70,4680.0,30.58823529411765,5.092088249616984
1405.0,65,3902.0,24.696202531645568,5.334030963175819
1410.0,61,2298.0,14.544303797468354,5.542550705910477
1415.0,58,1500.0,9.615384615384615,5.511909588724732
1420.0,53,1063.0,6.993421052631579,5.607235298052459
1425.0,54,1189.0,7.573248407643312,5.741805958906938
1430.0,62,1485.0,9.51923076923077,5.764803989927361
1435.0,71,1829.0,11.954248366013072,5.496555144760371
1440.0,76,2196.0,14.352941176470589,5.451982845580415
1445.0,79,2482.0,15.134146341463415,5.655121706026766
1450.0,83,2693.0,16.83125,5.404942993474419
1455.0,85,2969.0,19.03205128205128,5.193316497230647
1460.0,83,3212.0,20.99346405228758,4.96659471579839
1465.0,82,3332.0,20.695652173913043,5.381654827084752
1470.0,77,3201.0,20.388535031847134,5.062294620754291
1475.0,76,3152.0,19.949367088607595,5.0218141324035805
1480.0,74,3136.0,20.363636363636363,4.896504007477514
1485.0,74,3214.0,19.839506172839506,5.3796895185742075
1490.0,76,3298.0,21.27741935483871,5.071355829813917
1495.0,75,3325.0,21.875,4.62325555946846
1500.0,81,3446.0,23.283783783783782,4.375704485480412
1505.0,78,3556.0,22.794871794871796,4.770529850189581
1510.0,75,3574.0,23.207792207792206,4.735122969168645
1515.0,76,3805.0,25.032894736842106,4.657212632492718
1520.0,76,4010.0,26.91275167785235,4.471139241289278
1525.0,73,3624.0,22.936708860759495,4.790675652491031
1530.0,68,2688.0,17.23076923076923,4.703976738858395
1535.0,67,2350.0,14.968152866242038,4.888573070599586
1540.0,63,2427.0,15.557692307692308,5.258097289133966
1545.0,69,2361.0,14.574074074074074,5.313625689638194
1550.0,69,1730.0,10.8125,4.970650311073236
1555.0,75,1505.0,9.525316455696203,4.701770522355872
1560.0,77,1661.0,10.512658227848101,4.979004202820833
1565.0,82,1930.0,11.55688622754491,5.435884159807219
1570.0,83,2149.0,13.024242424242424,5.34391903611111
1575.0,86,2435.0,14.847560975609756,5.235469138500388
1580.0,86,2559.0,15.796296296296296,4.949791299697464
1585.0,84,2508.0,15.017964071856287,5.147198423265479
1590.0,81,2531.0,15.33939393939394,5.072145388307343
1595.0,83,2490.0,15.276073619631902,4.726970388144377
1600.0,83,2655.0,16.69811320754717,4.451900758341046
1605.0,82,2745.0,16.437125748502993,4.944911031343113
1610.0,82,2898.0,17.779141104294478,4.7010862558546105
1615.0,85,3071.0,19.31446540880503,4.364687162697453
1620.0,84,3231.0,20.579617834394906,4.239168227735334
1625.0,81,3407.0,20.52409638554217,4.931741891706893
1630.0,81,3673.0,22.26060606060606,4.923984155288493
1635.0,83,3596.0,22.475,4.30466160874491
1640.0,78,2964.0,18.759493670886076,4.266686708336311
1645.0,74,2598.0,15.650602409638553,4.863396888557956
1650.0,68,2537.0,15.660493827160494,4.917989034534724
1655.0,72,2467.0,14.951515151515151,4.886194453096883
1660.0,73,1951.0,12.118012422360248,4.836259673311549
1665.0,78,1663.0,9.898809523809524,4.9883306871915165
1670.0,80,1633.0,9.778443113772456,5.027404937524319
1675.0,83,1885.0,11.2874251497006,4.940533536946705
1680.0,87,2123.0,12.866666666666667,4.787067396085146
1685.0,91,2427.0,14.11046511627907,5.10616939939241
1690.0,96,2617.0,15.577380952380953,4.652353448711334
1695.0,93,2585.0,15.572289156626505,4.607476825780402
1700.0,89,2585.0,15.762195121951219,4.507404524314161
1705.0,88,2652.0,15.329479768786127,4.947331684900001
1710.0,86,2723.0,16.305389221556887,4.94550152178756
1715.0,85,2891.0,17.52121212121212,4.580842141983605
1720.0,88,3090.0,18.841463414634145,4.538611538994669
1725.0,87,3252.0,19.357142857142858,4.448344657700347
1730.0,88,3514.0,21.296969696969697,4.314390247537591
1735.0,94,3844.0,23.4390243902439,4.202338042290984
1740.0,89,3813.0,23.683229813664596,3.9412702314636507
1745.0,83,3299.0,19.405882352941177,4.526939734792093
1750.0,80,2962.0,17.423529411764704,4.64761233657654
1755.0,78,2764.0,16.550898203592816,4.828765062248651
1760.0,73,2876.0,17.43030303030303,5.054900843163406
1765.0,74,2869.0,16.583815028901736,5.376685116217219
1770.0,77,2370.0,13.941176470588236,5.094993796645647
1775.0,80,1992.0,11.581395348837209,5.069277224796623
1780.0,83,1876.0,10.970760233918128,5.299952566219477
1785.0,80,2124.0,11.932584269662922,5.786275801681489
1790.0,81,2392.0,13.906976744186046,5.481156352750305
1795.0,84,2578.0,15.345238095238095,5.027419402337034
1800.0,89,2800.0,16.867469879518072,4.91953687246417
1805.0,94,3130.0,17.78409090909091,5.143985519732253
1810.0,91,3317.0,19.39766081871345,4.993102749614165
1815.0,84,3416.0,20.094117647058823,4.867147481002236
1820.0,81,3547.0,21.239520958083833,5.0019000033203
1825.0,77,3727.0,21.795321637426902,5.617702785574087
1830.0,75,4003.0,23.97005988023952,5.60296995248105
1835.0,78,4387.0,26.113095238095237,5.561696071020645
1840.0,85,4569.0,27.859756097560975,4.969505810497266
1845.0,91,4448.0,26.476190476190474,4.936891398372268
1850.0,92,4353.0,26.54268292682927,4.547572454246675
1855.0,94,4386.0,26.9079754601227,4.648089593763122
1860.0,95,4533.0,28.15527950310559,4.52371521952382
1865.0,90,4277.0,25.01169590643275,4.86154384369662
1870.0,85,4095.0,24.375,4.945170077265823
1875.0,83,4065.0,24.938650306748468,4.70915598350224
1880.0,77,3685.0,22.888198757763973,4.725674160776791
1885.0,68,2737.0,16.587878787878786,5.123474554684065
1890.0,66,2028.0,12.518518518518519,4.94924565988271
1895.0,64,1499.0,9.140243902439025,5.17170760356672
1900.0,60,1415.0,8.680981595092025,5.288703932633719
1905.0,64,1623.0,9.603550295857989,5.6385400576582345
1910.0,69,1954.0,11.771084337349398,5.732145265045664
1915.0,75,2317.0,14.128048780487806,5.414272313654276
1920.0,80,2709.0,16.82608695652174,5.134572698069073
1925.0,84,3120.0,18.46153846153846,5.516481431788932
1930.0,90,3556.0,21.166666666666668,5.456917271937553
1935.0,90,3863.0,23.412121212121214,5.016233882402866
1940.0,89,4056.0,24.73170731707317,5.092816114811309
1945.0,89,4352.0,25.450292397660817,5.3775534443627215
1950.0,87,4545.0,27.053571428571427,5.377847358917602
1955.0,82,4317.0,25.696428571428573,5.314565949547524
1960.0,72,3440.0,20.848484848484848,5.2320375129008685
1965.0,67,3151.0,18.426900584795323,5.825293096483581
1970.0,65,3254.0,19.602409638554217,5.694036678892714
1975.0,65,3421.0,21.38125,5.86618201918175
1980.0,67,3694.0,23.379746835443036,5.550902143377839
1985.0,73,4045.0,24.077380952380953,6.0188119491764605
1990.0,76,4170.0,26.0625,5.5355841591248245
1995.0,83,3961.0,25.55483870967742,5.037895675045124
2000.0,84,3896.0,25.464052287581698,4.86337658798839
2005.0,85,3731.0,23.465408805031448,5.195619350043097
2010.0,83,3691.0,23.81290322580645,5.1968243932341815
2015.0,82,3644.0,23.063291139240505,5.02826023020604
2020.0,83,3491.0,22.81699346405229,4.709808618696923
2025.0,79,3350.0,20.9375,5.039230327352257
2030.0,73,2924.0,18.864516129032257,5.007885581609979
2035.0,68,2816.0,18.405228758169933,5.091902235746542
2040.0,67,2830.0,18.741721854304636,5.259497116714574
2045.0,64,2403.0,15.11320754716981,5.396225254104058
2050.0,58,1737.0,10.99367088607595,5.546028851202991
2055.0,61,1637.0,10.769736842105264,5.070306819457126
2060.0,65,1653.0,11.093959731543624,4.9413183445063495
2065.0,70,1755.0,11.25,5.20824405254654
2070.0,72,1967.0,12.69032258064516,5.057070234766829
2075.0,77,2315.0,14.651898734177216,5.264309926039325
2080.0,81,2709.0,17.59090909090909,4.99412579374227
2085.0,85,3004.0,18.54320987654321,5.218022730988783
2090.0,84,3133.0,19.70440251572327,5.028003545015644
2095.0,88,3339.0,21.26751592356688,4.92851537407523
2100.0,87,3556.0,22.941935483870967,4.843327874795712
2105.0,85,3714.0,22.646341463414632,5.288695677198031
2110.0,82,3920.0,24.049079754601227,5.448031924648336
2115.0,77,3878.0,24.858974358974358,4.774068739988356
2120.0,79,3700.0,24.025974025974026,4.699610031382342
2125.0,74,3518.0,22.40764331210191,5.167251904181463
2130.0,71,3551.0,23.058441558441558,5.02669420581588
2135.0,72,3657.0,23.746753246753247,4.686366374667277
2140.0,60,2545.0,16.85430463576159,4.525612562744179
2145.0,55,1324.0,8.379746835443038,5.153635121606649
2150.0,52,1003.0,6.388535031847134,5.619619697602108
2155.0,50,1041.0,6.673076923076923,5.790940162595861
2160.0,57,1296.0,8.361290322580645,5.755226473586727
2165.0,68,1612.0,9.889570552147239,5.755861943101861
2170.0,75,1965.0,12.20496894409938,5.540825281690451
2175.0,79,2353.0,14.79874213836478,5.169121160708732
2180.0,84,2633.0,16.98709677419355,4.706050159535224
2185.0,88,2750.0,16.97530864197531,4.989757446859034
2190.0,87,2881.0,17.8944099378882,5.1572986218157695
2195.0,86,3073.0,18.85276073619632,5.262552573276066
2200.0,83,3258.0,20.49056603773585,4.931452622528879
2205.0,86,3450.0,20.783132530120483,5.1662041472347555
2210.0,84,3650.0,22.12121212121212,5.215807614376704
2215.0,81,3566.0,22.149068322981368,4.972177277843532
2220.0,76,3352.0,21.487179487179485,4.626220425295171
2225.0,73,3112.0,18.746987951807228,5.2361276150499325
2230.0,74,3052.0,18.839506172839506,5.0464718157749155
2235.0,78,3168.0,20.050632911392405,4.677081364086932
2240.0,80,3249.0,21.375,4.181411306022569
2245.0,76,3097.0,19.47798742138365,4.381451123258253
2250.0,73,2908.0,18.28930817610063,4.478990342703954
2255.0,75,2944.0,18.4,4.763608450064739
2260.0,75,3066.0,19.653846153846153,4.273206058021022
2265.0,76,3199.0,19.625766871165645,4.638253380097267
2270.0,79,3377.0,20.975155279503106,4.348508205627731
2275.0,84,3620.0,22.625,4.270263654109263
2280.0,85,3887.0,24.60126582278481,4.223692690250639
2285.0,84,4119.0,24.813253012048193,4.6693360891762525
2290.0,84,4400.0,26.666666666666668,4.543161889439755
2295.0,85,4512.0,27.680981595092025,4.393596462982032
2300.0,83,4510.0,27.66871165644172,4.474696248266282
2305.0,85,4755.0,27.970588235294116,5.026255714985224
2310.0,84,4964.0,29.547619047619047,4.9779201246463955
2315.0,87,5225.0,31.2874251497006,4.706667978358681
2320.0,86,4622.0,28.355828220858896,4.451080418767984
2325.0,80,3164.0,18.72189349112426,4.874599960600469
2330.0,77,2437.0,14.592814371257486,4.809013352484046
2335.0,72,1998.0,12.182926829268293,4.901429919557112
2340.0,67,2023.0,12.335365853658537,5.131055087648631
2345.0,66,1935.0,11.184971098265896,5.627360776083064
2350.0,65,1544.0,8.976744186046512,5.557380802583664
2355.0,69,1741.0,10.181286549707602,5.501797300681221
2360.0,80,1988.0,11.694117647058823,4.888816151677294
2365.0,92,2118.0,12.034090909090908,4.864966466969431
2370.0,97,2354.0,13.928994082840237,4.480406089134647
2375.0,97,2418.0,14.223529411764705,4.462573671420271
2380.0,93,2305.0,13.720238095238095,4.420048638501951
2385.0,91,2331.0,13.32,4.817621630131714
2390.0,86,2329.0,13.46242774566474,4.890507634757406
2395.0,83,2468.0,14.51764705882353,4.843098847094755
2400.0,81,2462.0,14.74251497005988,4.517504538711405
2405.0,78,2117.0,12.236994219653178,4.906728197258246
2410.0,72,1958.0,11.585798816568047,5.083894422235222
2415.0,70,1821.0,10.96987951807229,5.111226780333692
2420.0,73,2010.0,12.25609756097561,5.15765760746432
2425.0,73,2013.0,11.771929824561404,5.1882666556087695
2430.0,74,1739.0,10.229411764705882,4.9985669682890705
2435.0,76,1810.0,10.584795321637428,5.278792134440279
2440.0,80,2036.0,12.265060240963855,4.996394332876197
2445.0,85,2142.0,12.6,5.056161742865521
2450.0,93,2348.0,13.893491124260356,4.768965590714403
2455.0,99,2544.0,15.325301204819278,4.4797607493226295
2460.0,96,2630.0,15.843373493975903,4.486543816559558
2465.0,90,2587.0,15.217647058823529,4.907499664197218
2470.0,85,2582.0,15.188235294117646,5.027354412892676
2475.0,84,2608.0,15.710843373493976,4.574491280757141
2480.0,85,2752.0,16.987654320987655,4.294342837188675
2485.0,64,1963.0,11.754491017964073,5.120672544928337
2490.0,60,1680.0,10.24390243902439,5.403858548531905
2495.0,59,1589.0,9.572289156626505,5.500685874589289
2500.0,63,1596.0,9.791411042944786,5.186913566986617
2505.0,69,1342.0,7.847953216374269,5.213543770441829
2510.0,74,1312.0,7.809523809523809,4.821907256854524
2515.0,81,1525.0,9.131736526946108,4.639304892769132
2520.0,87,1692.0,10.317073170731707,4.258353922332767
2525.0,95,1956.0,11.113636363636363,4.740579253948025
2530.0,99,2214.0,12.872093023255815,4.559864834048517
2535.0,101,2579.0,15.44311377245509,4.300467720646811
