step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
745.0,81,11644.0,79.21088435374149,4.784335519727914
750.0,75,8591.0,58.4421768707483,5.077943614619851
755.0,66,6530.0,43.53333333333333,5.1775093105642735
760.0,62,4767.0,32.20945945945946,5.029900386218809
765.0,60,3261.0,20.770700636942674,5.492428959728698
770.0,60,2539.0,16.594771241830067,5.458164061103362
775.0,69,2076.0,13.748344370860927,4.955642535960131
780.0,73,1698.0,11.551020408163266,4.810399698308635
785.0,72,1481.0,9.493589743589743,5.3574197201207525
790.0,68,1297.0,8.422077922077921,5.098461796472938
795.0,65,1103.0,7.256578947368421,5.015797362113425
800.0,60,950.0,6.333333333333333,4.990159319027433
805.0,55,710.0,4.6103896103896105,5.473651188520282
810.0,52,585.0,3.848684210526316,5.2181835371191525
815.0,57,594.0,3.832258064516129,5.040364203477733
820.0,64,800.0,5.228758169934641,4.837380078551835
825.0,69,985.0,6.19496855345912,5.503795865732693
830.0,71,1112.0,7.220779220779221,4.888598196167349
835.0,71,1123.0,7.437086092715232,4.739801763259734
840.0,62,1097.0,7.3133333333333335,4.943145314901798
845.0,56,1065.0,6.574074074074074,5.760522722225555
850.0,57,1140.0,7.169811320754717,5.6738766626055135
855.0,64,1368.0,8.825806451612904,5.2554238575662025
860.0,68,1510.0,9.869281045751634,4.949902198378191
865.0,67,1572.0,9.88679245283019,5.45732522374472
870.0,72,1679.0,10.559748427672956,5.073091305823978
875.0,77,1607.0,10.170886075949367,4.7550447771631275
880.0,76,1577.0,10.10897435897436,4.809615998686737
885.0,69,1494.0,9.3375,5.191523946854611
890.0,60,1291.0,8.222929936305732,5.392790186242425
895.0,58,1155.0,7.451612903225806,5.12052685510341
900.0,54,894.0,5.920529801324503,4.91578712659017
905.0,61,765.0,4.751552795031056,5.328184887165357
910.0,70,853.0,5.467948717948718,5.317551955089367
915.0,75,1009.0,6.594771241830065,5.0571190368829715
920.0,74,1078.0,7.283783783783784,4.864748020080155
925.0,69,1190.0,7.7272727272727275,5.310486030162459
930.0,59,1224.0,7.9480519480519485,5.659471131531865
935.0,56,1304.0,8.35897435897436,5.875393828852691
940.0,45,1150.0,7.467532467532467,5.967087397729611
945.0,41,1067.0,6.58641975308642,6.558336217207362
950.0,50,1268.0,8.07643312101911,6.08616140168242
955.0,58,1498.0,9.920529801324504,5.734953236646564
960.0,65,1783.0,11.886666666666667,5.536698066795777
965.0,64,1901.0,11.955974842767295,5.880648272836261
970.0,60,2026.0,12.904458598726114,6.1736664541509905
975.0,63,2154.0,13.896774193548387,5.911239680225109
980.0,66,2058.0,13.629139072847682,5.6382097949748164
985.0,68,2063.0,13.056962025316455,5.835375106544617
990.0,68,1810.0,11.528662420382165,5.480456309184192
995.0,65,1393.0,9.045454545454545,5.288088632723353
1000.0,60,1182.0,7.986486486486487,5.441750463413379
1005.0,67,1450.0,9.235668789808917,5.946780902276461
1010.0,63,1436.0,9.509933774834437,5.752195148213722
1015.0,66,1574.0,10.855172413793104,5.634597730617348
1020.0,51,1241.0,8.558620689655172,5.831240038064173
1025.0,49,1308.0,8.66225165562914,6.520927828112551
1030.0,50,1551.0,10.409395973154362,6.647346122945625
1035.0,53,1806.0,12.285714285714286,6.275787298947825
1040.0,54,2073.0,14.198630136986301,5.882277861651718
1045.0,57,2351.0,15.467105263157896,6.106079243807803
1050.0,58,2637.0,17.58,6.135581559959615
1055.0,60,2931.0,19.54,5.77990810490576
1060.0,61,3225.0,21.93877551020408,5.400460826884218
1065.0,64,3542.0,22.851612903225806,5.685907934869085
1070.0,66,3868.0,26.135135135135137,5.371223190085353
1075.0,69,4204.0,29.194444444444443,5.212163467967678
1080.0,72,4554.0,32.52857142857143,4.817851649813012
1085.0,73,4919.0,33.013422818791945,5.393862995084044
1090.0,73,5284.0,35.7027027027027,5.39152113597514
1095.0,76,5657.0,39.01379310344828,4.980755289629806
1100.0,79,6049.0,42.3006993006993,4.8012630925861775
1105.0,82,6452.0,42.44736842105263,5.2388271777428415
1110.0,84,6865.0,46.07382550335571,4.828085512287662
1115.0,87,7291.0,48.28476821192053,4.862282199475504
1120.0,88,7729.0,52.57823129251701,4.513777908140932
1125.0,88,8169.0,52.70322580645161,5.003363635106711
1130.0,90,8617.0,56.69078947368421,4.6081911985702435
1135.0,92,8440.0,56.266666666666666,4.370163008473885
1140.0,85,7653.0,52.06122448979592,4.438921981855981
1145.0,80,6835.0,43.53503184713376,5.0732059917353505
1150.0,71,5509.0,36.00653594771242,4.991016033721736
1155.0,70,5024.0,33.271523178807946,4.764233299909462
1160.0,69,4827.0,32.18,4.58294209336422
1165.0,78,5195.0,33.089171974522294,5.082351105351821
1170.0,83,5503.0,35.50322580645161,4.720684083520167
1175.0,84,5699.0,36.06962025316456,4.868257562636181
1180.0,80,5924.0,38.21935483870968,4.984470642505121
1185.0,76,6130.0,37.839506172839506,5.278250569950937
1190.0,74,6238.0,39.23270440251572,5.340042690014715
1195.0,73,6416.0,40.607594936708864,5.464359980600933
1200.0,72,6531.0,42.68627450980392,5.19679764507269
1205.0,68,6720.0,41.22699386503067,5.773468065260681
1210.0,68,6874.0,42.9625,5.488376948733901
1215.0,73,7098.0,45.210191082802545,5.2815465414376686
1220.0,87,7506.0,48.42580645161291,5.161304900254389
1225.0,91,7857.0,49.10625,5.161085121959743
1230.0,84,8069.0,51.394904458598724,5.1045508174860945
1235.0,78,8217.0,51.679245283018865,5.166997942676372
1240.0,73,8249.0,52.87820512820513,5.148111925527469
1245.0,72,8488.0,52.72049689440994,5.702546545123233
1250.0,76,8801.0,55.70253164556962,5.499092455621939
1255.0,78,9072.0,59.68421052631579,5.3102742084689245
1260.0,74,9367.0,63.29054054054054,5.032559344229801
1265.0,76,9588.0,61.07006369426752,5.370234922676692
1270.0,77,9780.0,63.096774193548384,5.298994481814454
1275.0,84,10153.0,66.359477124183,5.062056542828071
1280.0,88,10474.0,69.82666666666667,4.56719690096763
1285.0,82,10632.0,66.86792452830188,5.182580004863388
1290.0,80,10873.0,68.81645569620254,5.294292704930539
1295.0,79,11040.0,70.76923076923077,4.952949021277606
1300.0,79,10652.0,69.16883116883118,4.7837495989397585
1305.0,79,9494.0,58.96894409937888,5.20647187435294
1310.0,82,8377.0,52.685534591194966,5.05294363686337
1315.0,86,7589.0,49.27922077922078,4.607622072417228
1320.0,84,6681.0,44.83892617449664,4.429933220339845
1325.0,79,5676.0,35.475,5.108769476869194
1330.0,76,4885.0,30.917721518987342,5.267724808258313
1335.0,76,4280.0,27.612903225806452,5.095204768086534
1340.0,81,3814.0,25.59731543624161,4.648996276584572
1345.0,78,3153.0,20.0828025477707,5.022197785112525
1350.0,72,2530.0,16.322580645161292,4.804407845382696
1355.0,67,1877.0,11.955414012738853,4.876683063188719
1360.0,61,1198.0,7.67948717948718,4.971067225988116
1365.0,58,996.0,6.225,5.276779631738686
1370.0,65,1109.0,7.063694267515924,5.132554496789122
1375.0,75,1455.0,9.509803921568627,4.573415666112005
1380.0,81,1762.0,11.516339869281046,4.392586928141057
1385.0,79,1946.0,12.012345679012345,4.960273558625587
1390.0,78,2040.0,12.75,4.796806549708489
1395.0,83,2054.0,13.0,4.541094992800291
1400.0,90,2233.0,14.406451612903226,4.2987656318785
1405.0,95,2440.0,15.15527950310559,4.494514196202114
1410.0,93,2593.0,16.20625,4.5637247141547945
1415.0,91,2809.0,17.339506172839506,4.659469416620762
1420.0,91,3024.0,19.0188679245283,4.481120709590667
1425.0,89,3182.0,19.402439024390244,4.817045981465669
1430.0,86,3390.0,20.925925925925927,4.903423466056684
1435.0,83,3586.0,22.4125,4.691236705113306
1440.0,82,3724.0,23.569620253164558,4.356861731939666
1445.0,84,3927.0,23.236686390532544,4.923443420930044
1450.0,81,4127.0,25.01212121212121,4.942512555231899
1455.0,79,4332.0,26.414634146341463,4.687350523639037
1460.0,78,4354.0,27.043478260869566,4.456190470644262
1465.0,73,4054.0,24.13095238095238,4.980829127642822
1470.0,68,3828.0,23.484662576687118,4.662033187059476
1475.0,68,3495.0,21.3109756097561,4.595222347620375
1480.0,65,2730.0,16.74846625766871,4.768088237169682
1485.0,65,2079.0,12.087209302325581,5.140789160684936
1490.0,69,1902.0,11.12280701754386,5.061158759917102
1495.0,74,2020.0,12.023809523809524,4.658340390969261
1500.0,80,1863.0,11.22289156626506,4.33229951173482
1505.0,81,1435.0,8.2,4.585310561350461
1510.0,81,1309.0,7.48,4.450613569400518
1515.0,79,1130.0,6.531791907514451,4.411990956845157
1520.0,76,1058.0,6.223529411764706,4.481253150899795
1525.0,69,887.0,4.98314606741573,5.038040576217088
1530.0,70,931.0,5.444444444444445,4.759369452605646
1535.0,71,946.0,5.468208092485549,4.570804258683061
1540.0,80,1107.0,6.589285714285714,4.41526270082172
1545.0,83,1392.0,8.0,4.583741404639239
1550.0,92,1729.0,9.99421965317919,4.323850690455572
1555.0,101,2105.0,12.238372093023257,4.272955283049125
1560.0,103,2486.0,14.710059171597633,4.187283871759173
1565.0,100,2896.0,16.08888888888889,4.752885426646781
1570.0,99,3303.0,18.767045454545453,4.602422912031027
1575.0,97,3685.0,21.30057803468208,4.43286372851656
1580.0,96,3875.0,22.794117647058822,4.188246643553302
1585.0,87,3693.0,20.982954545454547,4.687021681305058
1590.0,85,3627.0,21.087209302325583,4.80592410004457
1595.0,79,3422.0,19.78034682080925,4.588059245635545
1600.0,76,3143.0,18.380116959064328,4.557874319160286
1605.0,77,3026.0,16.905027932960895,4.839705547142706
1610.0,80,2917.0,16.573863636363637,4.3597624496515355
1615.0,89,3113.0,17.6875,4.288383583105614
1620.0,96,3452.0,20.18713450292398,3.950371693186653
1625.0,103,3860.0,21.208791208791208,4.33891870383285
1630.0,106,4278.0,23.766666666666666,4.2517036472868455
1635.0,109,4738.0,26.322222222222223,4.215875525033788
1640.0,106,5017.0,28.66857142857143,3.9203753266178603
1645.0,97,5040.0,27.845303867403317,4.1507821668559854
1650.0,96,5058.0,27.944751381215468,4.090003123175652
1655.0,89,4844.0,27.06145251396648,4.02302984839645
1660.0,87,4911.0,27.90340909090909,4.152887904253164
1665.0,87,4405.0,23.81081081081081,4.538730254137462
1670.0,88,3322.0,18.353591160220994,4.5781123880153825
1675.0,93,2762.0,15.259668508287293,4.516195439292208
1680.0,96,2644.0,14.937853107344633,4.398250537170561
1685.0,99,2513.0,13.438502673796792,4.791906618282657
1690.0,100,2563.0,13.929347826086957,4.49172918254635
1695.0,94,2405.0,13.287292817679559,4.399273208119219
1700.0,86,2267.0,12.524861878453038,4.261162253619396
1705.0,82,2095.0,11.143617021276595,4.831316500267416
1710.0,76,2098.0,11.159574468085106,5.097643743157372
1715.0,77,2097.0,11.154255319148936,4.943699051043807
1720.0,84,2082.0,11.37704918032787,4.720540118471696
1725.0,96,2181.0,11.663101604278076,4.764698329999069
1730.0,103,2409.0,12.951612903225806,4.516555015158892
1735.0,106,2424.0,13.466666666666667,4.003041608111179
1740.0,102,2397.0,13.542372881355933,4.098648929352158
1745.0,100,2426.0,12.973262032085561,4.5109430858212525
1750.0,96,2576.0,14.0,4.587705155952145
1755.0,94,2666.0,14.811111111111112,4.353936286136378
1760.0,87,2449.0,13.836158192090396,4.340014258634646
1765.0,86,2332.0,12.673913043478262,4.759220869262259
1770.0,81,2076.0,11.533333333333333,4.5792069042658445
1775.0,76,1613.0,8.911602209944752,4.782637012825101
1780.0,78,1536.0,8.581005586592179,4.847922359444759
1785.0,76,1488.0,8.043243243243243,5.018823586635662
1790.0,86,1686.0,9.21311475409836,4.929330493918641
1795.0,99,2044.0,11.48314606741573,4.534674167513698
1800.0,101,2428.0,13.795454545454545,4.34128315147369
1805.0,105,2724.0,14.566844919786096,4.593932651211132
1810.0,100,2815.0,15.382513661202186,4.223184030590285
1815.0,95,2983.0,16.572222222222223,4.392412122140182
1820.0,88,3053.0,17.24858757062147,4.298162805565645
1825.0,78,2954.0,16.054347826086957,4.8061132207553205
1830.0,79,3091.0,17.07734806629834,4.772341319486771
1835.0,78,3209.0,17.63186813186813,4.599738835942645
1840.0,93,3500.0,19.553072625698324,4.382973801971812
1845.0,103,3870.0,21.38121546961326,4.515367823252664
1850.0,106,4182.0,23.49438202247191,4.2776183713853255
1855.0,99,4323.0,24.702857142857145,4.285033564406255
1860.0,94,4516.0,25.805714285714284,4.477379872616154
1865.0,85,4538.0,24.397849462365592,4.865356026703773
1870.0,82,4626.0,24.870967741935484,4.837196134248742
1875.0,84,4815.0,26.311475409836067,4.805819126900273
1880.0,89,4853.0,27.11173184357542,4.394667415587582
1885.0,104,4617.0,25.36813186813187,4.434443956747125
1890.0,111,4586.0,25.620111731843576,4.197782722093488
1895.0,112,4441.0,24.94943820224719,3.9575990121238163
1900.0,107,4065.0,23.228571428571428,3.928875548606073
1905.0,103,3834.0,21.065934065934066,4.401456429127587
1910.0,97,3450.0,19.166666666666668,4.266571203230232
1915.0,89,2800.0,15.819209039548022,4.406811906177841
1920.0,85,2187.0,12.568965517241379,4.236382666051119
1925.0,78,1618.0,8.841530054644808,4.543157959613979
1930.0,66,1131.0,6.283333333333333,4.531251181722674
1935.0,69,1006.0,5.715909090909091,4.4001657155806395
1940.0,76,1060.0,6.091954022988506,4.082466104061107
1945.0,93,1348.0,7.366120218579235,4.435228275625775
1950.0,103,1699.0,9.491620111731844,4.025429590278005
1955.0,111,2067.0,11.41988950276243,4.00324764285614
1960.0,109,2337.0,13.129213483146067,3.8443305042935485
1965.0,104,2503.0,13.456989247311828,4.338233547101807
1970.0,100,2663.0,14.394594594594595,4.381331269040069
1975.0,94,2703.0,14.770491803278688,4.2606755371881935
1980.0,88,2407.0,13.446927374301676,4.1797646011336145
1985.0,82,2117.0,11.201058201058201,4.660651167310376
1990.0,73,1669.0,8.973118279569892,4.598281133138224
1995.0,63,1247.0,6.851648351648351,4.757129992608666
2000.0,70,1136.0,6.346368715083799,4.803590928994758
2005.0,75,1133.0,6.091397849462366,4.880802420058528
2010.0,86,1336.0,7.221621621621622,4.609912130429547
2015.0,101,1630.0,8.763440860215054,4.25131300004515
2020.0,113,2024.0,11.060109289617486,4.021152821164157
2025.0,111,2276.0,11.916230366492147,4.277267322569343
2030.0,108,2416.0,12.851063829787234,4.154863568091085
2035.0,106,2676.0,14.543478260869565,4.158875199780868
2040.0,102,2854.0,16.03370786516854,3.9561239840738964
2045.0,99,2844.0,15.047619047619047,4.343128225076088
2050.0,89,2473.0,13.295698924731182,4.405131554051975
2055.0,80,2100.0,11.41304347826087,4.414574934557878
2060.0,75,1836.0,10.314606741573034,4.220847153622816
2065.0,68,1459.0,7.886486486486486,4.686919338719308
2070.0,73,1413.0,7.679347826086956,4.668548231678304
2075.0,84,1399.0,7.521505376344086,4.374452203938312
2080.0,96,1598.0,8.684782608695652,4.188630686672485
2085.0,109,1902.0,9.90625,4.251731434337009
2090.0,118,2304.0,12.25531914893617,4.005161131556623
2095.0,117,2588.0,14.142076502732241,3.7907001092689727
2100.0,110,2747.0,15.010928961748634,4.002413609652249
2105.0,107,2905.0,15.289473684210526,4.023773244947595
2110.0,105,2873.0,15.446236559139784,3.9041472954360037
2115.0,94,2566.0,13.87027027027027,3.9351564002752846
2120.0,88,2338.0,12.706521739130435,4.202838935612828
2125.0,79,1851.0,9.742105263157894,4.513998402747489
2130.0,70,1323.0,7.074866310160428,4.822612400433437
2135.0,68,1207.0,6.489247311827957,4.803300777574172
2140.0,75,1140.0,6.195652173913044,4.40724885046738
2145.0,85,1328.0,6.989473684210527,4.408802141676191
2150.0,99,1642.0,8.687830687830688,4.292783936868892
2155.0,110,2021.0,10.75,4.009190029427154
2160.0,119,2452.0,13.326086956521738,3.7191314005391787
2165.0,117,2703.0,13.93298969072165,4.200903975250324
2170.0,112,2867.0,14.932291666666666,4.031375096897537
2175.0,110,3010.0,16.01063829787234,3.9939140287942876
2180.0,104,3044.0,16.454054054054055,3.9631062395868852
2185.0,92,2719.0,14.161458333333334,4.463958837015557
2190.0,85,2440.0,12.97872340425532,4.545539343615015
2195.0,78,1984.0,10.553191489361701,4.360990573185007
2200.0,68,1486.0,8.076086956521738,4.49432993878856
2205.0,72,1244.0,6.479166666666667,4.753622314107015
2210.0,78,1212.0,6.412698412698413,4.400654956813106
2215.0,90,1398.0,7.4361702127659575,4.303374659346883
2220.0,105,1691.0,9.14054054054054,4.088132177977503
2225.0,113,2079.0,10.661538461538461,4.404375538268011
2230.0,120,2504.0,13.041666666666666,4.116019432807819
2235.0,118,2805.0,14.841269841269842,3.964653985828942
2240.0,115,2984.0,16.12972972972973,3.7624092214114704
2245.0,112,3220.0,16.770833333333332,4.050918207550342
2250.0,110,3403.0,18.005291005291006,4.0641851960894195
2255.0,101,3336.0,17.557894736842105,4.051690426435432
2260.0,94,2988.0,16.23913043478261,3.964841821362807
2265.0,88,2815.0,14.738219895287958,4.526760269230738
2270.0,80,2251.0,12.037433155080214,4.319163477199932
2275.0,73,1629.0,8.711229946524064,4.4085653872912465
2280.0,76,1487.0,8.12568306010929,4.314507131876135
2285.0,81,1457.0,7.510309278350515,4.762148090481281
2290.0,92,1708.0,8.849740932642487,4.493277491824522
2295.0,106,1955.0,10.182291666666666,4.146331409593127
2300.0,116,2319.0,12.205263157894738,3.8863939997597323
2305.0,122,2675.0,13.717948717948717,4.069466183838511
2310.0,122,2933.0,15.118556701030927,3.8752874497894743
2315.0,118,3081.0,15.881443298969073,3.9271432496554404
2320.0,117,3292.0,17.23560209424084,3.812611211641503
2325.0,113,3410.0,17.22222222222222,4.016029349617027
2330.0,111,3396.0,17.3265306122449,3.8595852785405538
2335.0,100,2972.0,15.724867724867725,3.941659119319116
2340.0,94,2836.0,15.24731182795699,4.043694792636663
2345.0,91,2693.0,13.67005076142132,4.595766504958398
2350.0,88,2247.0,11.582474226804123,4.249670350370983
2355.0,83,1943.0,10.067357512953368,4.321453262439856
2360.0,88,1870.0,9.842105263157896,4.359790417812443
2365.0,94,1911.0,9.651515151515152,4.588865808791273
2370.0,99,2235.0,11.403061224489797,4.306135810504462
2375.0,107,2557.0,12.97969543147208,4.367493487801774
2380.0,114,2961.0,15.107142857142858,4.11941802726125
2385.0,118,3219.0,15.935643564356436,4.303264770565749
2390.0,111,3320.0,16.85279187817259,4.27640764879035
2395.0,107,3477.0,18.015544041450777,4.215420014606276
2400.0,98,3447.0,18.142105263157895,4.269908111912418
2405.0,88,3371.0,16.68811881188119,4.660986108039816
2410.0,93,3314.0,16.737373737373737,4.321148946126525
2415.0,95,3091.0,16.015544041450777,3.9110947224586576
2420.0,106,3214.0,16.827225130890053,3.757607197372645
2425.0,114,3393.0,17.31122448979592,3.9890419208489254
2430.0,116,3601.0,18.6580310880829,3.9670412131072403
2435.0,117,3719.0,19.07179487179487,3.9935695721489095
2440.0,119,3945.0,20.763157894736842,3.662755685861762
2445.0,120,4013.0,20.474489795918366,3.8682441790857682
2450.0,114,3948.0,20.4559585492228,3.9454293204273583
2455.0,111,3878.0,20.627659574468087,3.6279328195482137
2460.0,108,3716.0,19.978494623655912,3.5059024898278692
2465.0,98,3283.0,16.66497461928934,4.187992615392046
2470.0,94,3120.0,15.918367346938776,4.204448052205132
2475.0,89,2640.0,13.75,3.977620913269918
2480.0,84,2021.0,10.526041666666666,4.119740956921598
2485.0,81,1642.0,8.292929292929292,4.416684303903031
2490.0,85,1461.0,7.492307692307692,4.233820327349062
2495.0,90,1670.0,8.434343434343434,4.254700093711178
2500.0,107,1937.0,9.88265306122449,4.000571481390594
2505.0,116,2314.0,11.343137254901961,4.203449448558164
2510.0,122,2729.0,13.645,3.9530309734255242
2515.0,126,2972.0,15.16326530612245,3.5389983716341815
2520.0,125,3202.0,16.42051282051282,3.5420898758104813
2525.0,124,3441.0,16.785365853658536,3.8804352094064543
2530.0,121,3586.0,17.752475247524753,3.7873518946690212
2535.0,115,3585.0,17.925,3.5905455105870625
2540.0,107,3218.0,16.418367346938776,3.5434688298114723
