step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
245.0,38,3087.0,30.264705882352942,6.911223584997147
250.0,41,3265.0,32.32673267326733,6.37809854430637
255.0,50,3502.0,35.37373737373738,6.091940965503676
260.0,52,3754.0,37.91919191919192,5.746876656811603
265.0,53,3811.0,35.95283018867924,6.037668228877718
270.0,46,3923.0,37.36190476190476,6.110674032162249
275.0,51,4167.0,40.45631067961165,6.009508641746311
280.0,52,4308.0,41.8252427184466,5.727853377415591
285.0,44,4333.0,39.03603603603604,6.818825509356586
290.0,46,4516.0,40.68468468468468,6.783811011397759
295.0,52,4742.0,42.72072072072072,6.329658307518785
300.0,56,5016.0,46.44444444444444,6.11817152413506
305.0,56,5243.0,44.81196581196581,6.3484215687369066
310.0,49,5407.0,46.61206896551724,6.671979687659934
315.0,53,5663.0,49.243478260869566,6.228531123033273
320.0,60,5950.0,52.65486725663717,5.894082328598052
325.0,59,6078.0,51.075630252100844,5.9571294322470205
330.0,55,6208.0,53.51724137931034,6.011274654399037
335.0,55,6408.0,55.241379310344826,5.559013215979592
340.0,56,6581.0,58.75892857142857,5.502845602803499
345.0,57,6845.0,57.041666666666664,6.072734590805334
350.0,62,7135.0,60.98290598290598,5.784385161388499
355.0,61,7409.0,63.87068965517241,5.526198111111085
360.0,59,7680.0,67.36842105263158,5.633884156694724
365.0,61,7980.0,63.333333333333336,6.300295889341097
370.0,62,8289.0,66.312,6.429024360738029
375.0,63,8600.0,69.91869918699187,6.039244388034066
380.0,63,8743.0,71.08130081300813,5.573563886262157
385.0,58,8779.0,67.01526717557252,6.343801415046363
390.0,61,9078.0,74.40983606557377,6.003079902262835
395.0,63,9388.0,75.70967741935483,5.758804661358815
400.0,65,9659.0,79.17213114754098,5.585960122056668
405.0,64,9930.0,77.578125,5.961192222986771
410.0,63,8891.0,69.4609375,5.904810948675574
415.0,56,6234.0,49.872,6.107210258159736
420.0,49,4469.0,36.333333333333336,5.867727779490016
425.0,48,2972.0,22.68702290076336,6.4230903168420586
430.0,46,2200.0,17.05426356589147,6.399868071285766
435.0,50,1611.0,12.488372093023257,6.289598966511304
440.0,55,1353.0,10.653543307086615,5.909558095187938
445.0,58,1179.0,8.931818181818182,6.102953068699795
450.0,52,1084.0,8.46875,6.149376657117733
455.0,53,1216.0,9.65079365079365,5.705232815775967
460.0,55,1270.0,10.079365079365079,5.261079541547761
465.0,57,1372.0,10.238805970149254,5.839497314523423
470.0,62,1673.0,12.770992366412214,6.001727234441268
475.0,66,1995.0,15.5859375,5.68084155634353
480.0,70,2106.0,17.262295081967213,5.10422736091578
485.0,62,1859.0,14.083333333333334,5.937313691924813
490.0,53,1582.0,12.169230769230769,5.991773989355581
495.0,48,1250.0,9.84251968503937,5.8912214577992055
500.0,49,1198.0,9.433070866141732,5.938666402809274
505.0,53,1204.0,8.985074626865671,6.260687580338468
510.0,55,1225.0,9.14179104477612,6.046067007497033
515.0,57,1215.0,9.135338345864662,5.776698034460141
520.0,56,1098.0,8.318181818181818,5.662013044488016
525.0,54,1031.0,7.637037037037037,5.664150217293737
530.0,47,830.0,6.287878787878788,5.7108525706482505
535.0,47,779.0,5.992307692307692,5.416761574314442
540.0,47,729.0,5.651162790697675,5.289768576721846
545.0,53,833.0,6.036231884057971,5.586462330221384
550.0,59,975.0,7.276119402985074,5.176187343246513
555.0,55,1010.0,7.769230769230769,5.121014181687385
560.0,52,1071.0,8.433070866141732,5.29821290980773
565.0,47,1183.0,8.698529411764707,6.0239868136704136
570.0,43,1226.0,9.08148148148148,5.807829621948689
575.0,46,1335.0,9.744525547445255,5.71115169384171
580.0,49,1476.0,10.852941176470589,5.475969592023125
585.0,50,1321.0,9.237762237762238,5.935805229408226
590.0,45,1043.0,7.45,5.751988956726422
595.0,48,1176.0,8.46043165467626,5.911030380256041
600.0,51,1415.0,10.481481481481481,5.764167962415604
605.0,57,1686.0,11.627586206896552,6.254009179112341
610.0,61,1824.0,12.845070422535212,5.961674372951632
615.0,54,1733.0,12.378571428571428,6.139599704488609
620.0,51,1686.0,12.397058823529411,5.9912442540522095
625.0,52,1775.0,12.678571428571429,6.444030563349027
630.0,31,1528.0,11.072463768115941,6.971228046363843
635.0,33,1554.0,11.02127659574468,7.210581869723375
640.0,36,1686.0,12.217391304347826,7.144336800767547
645.0,48,1901.0,13.293706293706293,6.8995080536761755
650.0,50,1884.0,13.174825174825175,6.401909431511056
655.0,57,1518.0,11.08029197080292,5.518318720098181
660.0,56,1270.0,9.338235294117647,5.407006007470368
665.0,50,931.0,6.510489510489511,5.985534148987435
670.0,49,939.0,6.659574468085107,5.6879761676495235
675.0,60,1123.0,8.079136690647482,5.431874172813431
680.0,62,1147.0,8.496296296296297,4.89822706845935
685.0,67,1304.0,9.118881118881118,5.529826440950094
690.0,64,1476.0,10.618705035971223,5.4452667029247825
695.0,66,1669.0,12.007194244604317,5.507170344213289
700.0,63,1709.0,12.474452554744525,5.371695507605915
705.0,71,1934.0,13.71631205673759,5.472258467491118
710.0,68,2075.0,14.928057553956835,5.362606081802819
715.0,63,2312.0,16.753623188405797,5.570315708858508
720.0,64,2573.0,19.05925925925926,5.4551315693294065
725.0,56,2743.0,18.917241379310344,6.012707701525619
730.0,53,2834.0,19.818181818181817,5.991633705276585
735.0,54,3040.0,21.408450704225352,5.993912063783144
740.0,57,2801.0,20.297101449275363,5.499282771071469
745.0,58,2125.0,14.554794520547945,5.898653995887251
750.0,56,2050.0,14.43661971830986,5.8082810172816
755.0,60,2292.0,16.25531914893617,5.66470405107492
760.0,67,2492.0,18.323529411764707,4.999534727641113
765.0,72,2723.0,18.90972222222222,5.593752866034648
770.0,70,2926.0,20.319444444444443,5.630927400281173
775.0,72,3143.0,22.133802816901408,5.401666560253586
780.0,74,3422.0,24.978102189781023,5.072372958297928
785.0,67,3586.0,24.22972972972973,5.80558982843813
790.0,65,3811.0,26.282758620689656,5.914245637316238
795.0,63,3886.0,27.757142857142856,5.432840056722595
800.0,56,3711.0,26.697841726618705,5.80821180830789
805.0,52,3629.0,24.52027027027027,6.360536929153691
810.0,56,3856.0,27.154929577464788,6.0349628079311906
815.0,65,4161.0,28.895833333333332,5.732966773188193
820.0,71,4429.0,31.863309352517987,5.096609674148738
825.0,77,4646.0,31.82191780821918,5.536037881571291
830.0,75,4886.0,34.16783216783217,5.392911011398055
835.0,75,5155.0,36.04895104895105,5.377746003210287
840.0,68,5282.0,37.72857142857143,5.323594493452356
845.0,64,5441.0,37.01360544217687,5.594484497289705
850.0,58,5415.0,38.13380281690141,5.595692827889686
855.0,56,5457.0,38.97857142857143,5.408856041416929
860.0,61,5617.0,41.0,5.1225458657477985
865.0,66,5879.0,40.26712328767123,5.341578195950121
870.0,76,5818.0,40.40277777777778,5.087974221637097
875.0,79,5179.0,35.717241379310344,4.9015715137298175
880.0,81,4694.0,32.59722222222222,4.785634294008646
885.0,71,3808.0,25.218543046357617,5.280785185809896
890.0,68,3234.0,21.56,5.1428811350931225
895.0,66,2557.0,17.161073825503355,4.950723274385739
900.0,58,1750.0,12.068965517241379,4.974610259201148
905.0,49,1119.0,7.410596026490066,5.419493134704753
910.0,48,770.0,5.238095238095238,5.254606946526014
915.0,53,776.0,5.315068493150685,5.168048757657584
920.0,64,910.0,6.319444444444445,4.989327527067875
925.0,71,1053.0,7.02,5.194509446990149
930.0,70,1127.0,7.563758389261745,5.174665245503073
935.0,65,1129.0,7.427631578947368,5.315740862426417
940.0,65,1183.0,8.158620689655173,5.021594219944797
945.0,69,1283.0,8.38562091503268,5.357879642709501
950.0,64,1205.0,7.927631578947368,5.504420226757368
955.0,51,840.0,5.675675675675675,5.580092034273407
960.0,46,651.0,4.458904109589041,5.4046973252829655
965.0,48,642.0,4.141935483870967,5.6810996849753534
970.0,60,717.0,4.717105263157895,5.202805347972147
975.0,66,830.0,5.533333333333333,4.913054367484909
980.0,71,1009.0,6.771812080536913,4.817574595814999
985.0,70,1149.0,7.412903225806452,5.23456885343119
990.0,64,1143.0,7.569536423841059,5.292268012476052
995.0,62,1242.0,8.225165562913908,5.467424345378032
1000.0,66,1303.0,8.74496644295302,5.079090216344885
1005.0,69,1296.0,8.254777070063694,5.351653567755701
1010.0,71,1363.0,8.908496732026144,5.28016733602288
1015.0,66,1403.0,9.416107382550335,5.227922150784179
1020.0,63,1246.0,8.41891891891892,5.091958783156636
1025.0,51,947.0,5.993670886075949,5.754475016270202
1030.0,55,1071.0,6.7784810126582276,5.592946857770103
1035.0,65,1166.0,7.571428571428571,5.217954753101295
1040.0,71,1353.0,9.02,4.857917333646213
1045.0,75,1531.0,9.751592356687897,5.331684939072532
1050.0,80,1805.0,11.95364238410596,4.9629646450633595
1055.0,82,2067.0,13.598684210526315,4.763679319920937
1060.0,82,2300.0,15.646258503401361,4.482651789972086
1065.0,79,2566.0,16.662337662337663,5.200556926200828
1070.0,77,2816.0,18.526315789473685,5.192306702965659
1075.0,73,2921.0,19.473333333333333,4.937606149376071
1080.0,70,2879.0,19.322147651006713,5.009223603743652
1085.0,67,2837.0,17.955696202531644,5.329193595482735
1090.0,63,2550.0,16.346153846153847,5.067690586838032
1095.0,60,1801.0,11.77124183006536,5.104630081054531
1100.0,56,1462.0,9.746666666666666,5.02947470738992
1105.0,53,1244.0,7.9743589743589745,5.038224698510612
1110.0,58,850.0,5.51948051948052,4.937934157295928
1115.0,64,884.0,5.630573248407643,4.786521904366583
1120.0,76,1035.0,6.67741935483871,4.507506536782246
1125.0,86,1301.0,7.9815950920245395,4.824644855864439
1130.0,90,1614.0,10.0875,4.754018212854569
1135.0,90,1898.0,11.937106918238994,4.672133246643676
1140.0,89,2062.0,13.217948717948717,4.21560944408951
1145.0,85,2166.0,13.127272727272727,4.859394421827566
1150.0,80,2246.0,13.864197530864198,4.884062405308195
1155.0,77,2152.0,13.283950617283951,4.802547589302551
1160.0,70,1710.0,10.6875,4.883603342260784
1165.0,60,1457.0,8.938650306748466,5.24520667025764
1170.0,56,1286.0,8.0375,4.931929595192076
1175.0,61,1048.0,6.55,5.012888799913284
1180.0,68,932.0,5.861635220125786,4.6926047248950296
1185.0,76,1021.0,6.150602409638554,4.788137493690594
1190.0,88,1295.0,7.896341463414634,4.663493067824093
1195.0,95,1585.0,9.723926380368098,4.592219285066688
1200.0,92,1785.0,11.018518518518519,4.397300155683551
1205.0,89,1894.0,11.141176470588235,4.918994653096626
1210.0,85,2015.0,12.13855421686747,4.881219568610299
1215.0,83,2158.0,13.158536585365853,4.675215721730987
1220.0,80,2105.0,12.914110429447852,4.55187895630723
1225.0,68,1759.0,10.532934131736527,5.00664945496921
1230.0,63,1404.0,8.666666666666666,4.972671807292897
1235.0,58,1036.0,6.278787878787878,5.0089663791413885
1240.0,62,868.0,5.391304347826087,4.6504871591427115
1245.0,69,885.0,5.236686390532545,4.85009657996976
1250.0,83,1141.0,6.791666666666667,4.66011762826588
1255.0,93,1461.0,8.908536585365853,4.235848963908162
1260.0,102,1826.0,11.202453987730062,4.184204312807133
1265.0,97,2055.0,12.017543859649123,4.547440153509746
1270.0,93,2169.0,12.988023952095809,4.450958259391942
1275.0,90,2344.0,14.035928143712574,4.547200360998302
1280.0,87,2520.0,15.272727272727273,4.378700403934724
1285.0,85,2504.0,14.729411764705882,4.453564100742011
1290.0,81,2249.0,13.307692307692308,4.577271932246686
1295.0,76,2065.0,12.218934911242604,4.658597296043668
1300.0,68,1847.0,11.059880239520957,4.601235635494824
1305.0,72,1625.0,9.44767441860465,4.906112456289087
1310.0,76,1462.0,8.549707602339181,4.648929427388908
1315.0,87,1247.0,7.467065868263473,4.138413008876569
1320.0,92,1460.0,8.74251497005988,4.195651483038483
1325.0,99,1779.0,10.05084745762712,4.528388259773048
1330.0,100,1922.0,10.920454545454545,4.276300670818124
1335.0,98,2049.0,11.708571428571428,4.45885351639957
1340.0,95,2229.0,12.959302325581396,4.445571560657445
1345.0,92,2367.0,13.448863636363637,4.684922191739621
1350.0,85,2342.0,13.616279069767442,4.63467324412682
1355.0,78,2106.0,12.31578947368421,4.706227473373512
1360.0,75,1883.0,11.142011834319527,4.683384469935584
1365.0,71,1789.0,10.164772727272727,5.010949457388038
1370.0,74,1618.0,9.245714285714286,4.960748168527243
1375.0,80,1551.0,9.017441860465116,4.695843782354851
1380.0,83,1432.0,8.47337278106509,4.4161929963549715
1385.0,86,1526.0,8.477777777777778,4.637150579978484
1390.0,93,1755.0,9.859550561797754,4.535682167450834
1395.0,98,2074.0,11.784090909090908,4.307794969453313
1400.0,102,2241.0,12.805714285714286,4.00165602368748
1405.0,99,2255.0,12.39010989010989,4.529784224760492
1410.0,89,2202.0,12.582857142857144,4.380778185762492
1415.0,78,2065.0,11.732954545454545,4.625387191428128
1420.0,75,2070.0,11.89655172413793,4.712881805775744
1425.0,79,2007.0,11.275280898876405,4.457322374119477
1430.0,82,1910.0,11.040462427745664,4.283124102977822
1435.0,89,2063.0,11.92485549132948,4.235785353636986
1440.0,96,2195.0,12.761627906976743,4.0168076213618775
1445.0,99,2226.0,12.298342541436464,4.582958106161688
1450.0,92,2197.0,12.273743016759777,4.684569273110449
1455.0,82,1968.0,11.11864406779661,4.680796047813752
1460.0,75,1783.0,10.188571428571429,4.600741855945963
1465.0,77,1939.0,10.53804347826087,5.200903599743763
1470.0,75,1971.0,10.95,5.1234514999964444
1475.0,83,2025.0,11.065573770491802,4.933530515097606
1480.0,93,2143.0,12.176136363636363,4.3774579967496114
1485.0,105,2452.0,13.546961325966851,4.3021218381137025
1490.0,107,2535.0,14.083333333333334,4.337232372259967
1495.0,96,2404.0,13.581920903954803,4.365690405554662
1500.0,88,2385.0,13.706896551724139,4.6099148533990855
1505.0,79,2232.0,12.130434782608695,4.9077267564935605
1510.0,79,2064.0,11.466666666666667,4.716262767337743
1515.0,79,1918.0,10.775280898876405,4.6552980880730255
1520.0,78,1759.0,9.994318181818182,4.74510948426175
1525.0,84,1826.0,10.201117318435754,4.865474254443992
1530.0,94,2023.0,11.56,4.617659553769907
1535.0,95,2142.0,12.03370786516854,4.610003431803257
1540.0,91,2102.0,12.080459770114942,4.667661928592265
1545.0,85,1988.0,10.923076923076923,4.819916573207198
1550.0,80,1814.0,10.134078212290502,4.878240609742109
1555.0,77,1900.0,10.734463276836157,4.822498326825758
1560.0,79,1964.0,11.28735632183908,4.786978943956902
1565.0,85,2043.0,11.225274725274724,4.8045777536950665
1570.0,94,2235.0,12.627118644067796,4.27416061257172
1575.0,102,2408.0,14.0,3.797255012847367
1580.0,104,2551.0,15.005882352941176,3.854829452695597
1585.0,94,2426.0,13.629213483146067,4.490543694899994
1590.0,87,2326.0,13.215909090909092,4.398261920590086
1595.0,78,2094.0,11.830508474576272,4.714606249181043
1600.0,78,2022.0,11.488636363636363,4.426187792706801
1605.0,83,2041.0,11.214285714285714,4.620399298556225
1610.0,84,2066.0,11.477777777777778,4.467793983005759
1615.0,87,2053.0,11.664772727272727,4.2022694776306375
1620.0,91,2180.0,12.823529411764707,4.0548905490059255
1625.0,92,2259.0,12.55,4.5479482625026595
1630.0,87,2184.0,12.269662921348315,4.344172905325246
1635.0,82,1952.0,11.028248587570621,4.3831740647206985
1640.0,78,1798.0,10.393063583815028,4.481316771841494
1645.0,67,1503.0,8.35,4.896402020905668
1650.0,67,1241.0,6.932960893854749,4.909853759115582
1655.0,73,1154.0,6.446927374301676,4.477879941468683
1660.0,84,1144.0,6.426966292134831,4.2289749986014975
1665.0,95,1432.0,7.7405405405405405,4.559803631651048
1670.0,103,1737.0,9.703910614525139,4.042792674980213
1675.0,107,2042.0,11.40782122905028,3.943906232635462
1680.0,102,2129.0,12.096590909090908,4.099430550262699
1685.0,93,2067.0,11.233695652173912,4.409967131008665
1690.0,88,1994.0,10.956043956043956,4.434643856797687
1695.0,93,2073.0,11.581005586592179,4.124399895294496
1700.0,95,2227.0,12.581920903954803,4.186582261601178
1705.0,96,2448.0,13.37704918032787,4.642255739895212
1710.0,93,2477.0,13.761111111111111,4.37217758014271
1715.0,88,2222.0,12.344444444444445,4.355502083668556
1720.0,86,1947.0,10.87709497206704,4.357663568862292
1725.0,74,1395.0,7.54054054054054,4.828064744438829
1730.0,70,1401.0,7.614130434782608,5.074760383769788
1735.0,77,1654.0,9.087912087912088,5.167100047180711
1740.0,90,2076.0,11.662921348314606,4.8702230587402
1745.0,97,2458.0,13.21505376344086,4.875007436058633
1750.0,98,2735.0,14.783783783783784,4.58623231541168
1755.0,102,2956.0,16.42222222222222,4.296653318279618
1760.0,96,3057.0,17.369318181818183,4.203402066660865
1765.0,96,3313.0,18.005434782608695,4.739945414743991
1770.0,100,3652.0,19.956284153005466,4.723207614212758
1775.0,103,4011.0,22.16022099447514,4.471022967167269
1780.0,104,4294.0,23.988826815642458,4.325159582922343
1785.0,96,4440.0,24.0,4.645037270357822
1790.0,91,4371.0,23.885245901639344,4.5128445152952095
1795.0,86,3978.0,21.977900552486187,4.389429171461797
1800.0,88,3918.0,22.388571428571428,4.232400668991377
1805.0,92,3834.0,20.724324324324325,4.66437723654757
1810.0,100,3896.0,21.8876404494382,4.136418476587741
1815.0,104,3995.0,22.698863636363637,3.8507548160472878
1820.0,108,4015.0,22.942857142857143,3.746959131870266
1825.0,104,3826.0,21.255555555555556,4.097450490604087
1830.0,96,3058.0,17.27683615819209,3.9602378591501286
1835.0,92,2617.0,14.702247191011235,3.9024824802366522
1840.0,80,2289.0,12.932203389830509,4.205211153335318
1845.0,80,2217.0,12.114754098360656,4.704788297115506
1850.0,79,2148.0,11.737704918032787,4.742259905952249
1855.0,83,2343.0,13.016666666666667,4.368959226611903
1860.0,88,2397.0,13.46629213483146,4.113869990375373
1865.0,90,2309.0,12.216931216931217,4.5139951787952235
1870.0,98,2424.0,12.962566844919786,4.471684067172973
1875.0,99,2491.0,13.53804347826087,4.1667383694951585
1880.0,97,2454.0,13.40983606557377,4.045564128139438
1885.0,90,2181.0,11.478947368421053,4.62206172638603
1890.0,85,1989.0,10.636363636363637,4.649768448172241
1895.0,77,1688.0,9.075268817204302,4.46241605585859
1900.0,75,1453.0,7.983516483516484,4.513087920578585
1905.0,76,1380.0,7.301587301587301,4.639056986641412
1910.0,82,1206.0,6.518918918918919,4.295328383326832
1915.0,90,1404.0,7.672131147540983,4.106206599394797
1920.0,102,1735.0,9.585635359116022,3.8972270023471998
1925.0,107,2080.0,10.890052356020943,4.295216719830247
1930.0,112,2363.0,12.569148936170214,4.0049334823718254
1935.0,108,2433.0,13.010695187165775,4.1154833869541765
1940.0,96,2428.0,13.26775956284153,4.021948728913016
1945.0,92,2406.0,12.663157894736843,4.408597109314587
1950.0,88,2441.0,13.053475935828876,4.561502717350279
1955.0,87,2351.0,12.777173913043478,4.314790618932227
1960.0,84,2261.0,12.423076923076923,4.294470487213981
1965.0,93,2427.0,12.841269841269842,4.666382983710768
1970.0,98,2552.0,13.720430107526882,4.306742660822189
1975.0,107,2789.0,14.994623655913978,4.0650807398437365
1980.0,92,2024.0,11.12087912087912,4.359059898832827
1985.0,88,2107.0,10.917098445595855,5.065484897539323
1990.0,86,2096.0,10.973821989528796,4.882457875770193
1995.0,85,2118.0,11.206349206349206,4.698683196251052
2000.0,86,2135.0,11.478494623655914,4.4475195402725625
2005.0,92,2000.0,10.526315789473685,4.33378019355729
2010.0,97,2104.0,11.132275132275133,4.1798788264003255
2015.0,106,2362.0,12.698924731182796,3.942293201927573
2020.0,115,2662.0,14.389189189189189,3.8042443285514778
2025.0,120,3002.0,15.55440414507772,4.110741583430646
2030.0,120,3300.0,17.5531914893617,3.885535285359558
2035.0,116,3479.0,18.60427807486631,3.819289159125717
2040.0,106,3438.0,18.385026737967916,3.9070542140577333
2045.0,98,3132.0,16.2279792746114,4.165602494290346
2050.0,87,2800.0,14.973262032085561,4.165817356815251
2055.0,86,2859.0,15.62295081967213,4.181418434185516
2060.0,90,2951.0,16.12568306010929,4.159039284669241
2065.0,96,3165.0,16.657894736842106,4.156351032037333
2070.0,105,3585.0,19.069148936170212,3.8206341763681615
2075.0,109,3908.0,20.460732984293195,3.688805328027713
2080.0,108,4124.0,21.93617021276596,3.569175157802436
2085.0,107,4384.0,22.5979381443299,4.12489026516105
2090.0,103,4575.0,23.582474226804123,4.278579791890236
2095.0,101,4749.0,24.734375,4.1970627625536
2100.0,100,4990.0,26.12565445026178,4.2437613894752895
2105.0,97,4835.0,24.054726368159205,4.713794580462798
2110.0,103,4381.0,22.126262626262626,4.344337091131681
2115.0,106,4195.0,21.735751295336787,4.062347372068083
2120.0,115,3969.0,21.0,3.6709753533419374
2125.0,117,3881.0,19.700507614213198,4.127006444188797
2130.0,112,3949.0,20.25128205128205,4.006359588817902
2135.0,108,3919.0,20.305699481865286,3.789173312015825
2140.0,108,3861.0,20.109375,3.6899504195619826
2145.0,101,3583.0,18.18781725888325,3.8812736496999656
2150.0,96,3048.0,15.792746113989637,3.8968197766711636
2155.0,92,2865.0,15.23936170212766,3.7998446967614745
2160.0,93,2916.0,15.762162162162163,3.780836486740409
2165.0,96,3301.0,17.015463917525775,4.222677997899423
2170.0,97,3602.0,18.567010309278352,4.1695624458833755
2175.0,102,3771.0,19.640625,4.029354089616633
2180.0,105,3714.0,19.54736842105263,3.897354711393317
2185.0,114,3874.0,19.565656565656564,4.168371618791545
2190.0,121,3992.0,20.577319587628867,3.9022206386411207
2195.0,123,4002.0,20.418367346938776,3.6578051001839893
2200.0,121,3681.0,18.876923076923077,3.704368373900945
2205.0,114,3540.0,17.524752475247524,4.265495463689723
2210.0,109,3385.0,17.18274111675127,4.020435480358004
2215.0,108,3380.0,17.512953367875646,4.089420275671097
2220.0,81,2617.0,13.773684210526316,4.595870378203542
2225.0,79,2666.0,13.396984924623116,4.912751921381834
2230.0,76,2501.0,12.695431472081218,4.932468128766385
2235.0,77,2196.0,11.261538461538462,4.907120296709487
2240.0,71,1621.0,8.398963730569948,4.8278719463641275
2245.0,78,1410.0,6.98019801980198,4.9495491511878855
2250.0,88,1463.0,7.351758793969849,4.618210528321253
2255.0,100,1672.0,8.402010050251256,4.286976699335133
2260.0,113,2015.0,10.228426395939087,3.98553147582032
2265.0,119,2365.0,11.707920792079207,4.2257510579426905
2270.0,125,2793.0,14.035175879396984,3.9926080696388233
2275.0,122,3139.0,16.097435897435897,3.8170741653211384
2280.0,114,3338.0,17.66137566137566,3.546163941916444
2285.0,107,3345.0,16.809045226130653,4.1622640355201845
2290.0,98,3146.0,16.051020408163264,4.351551807743856
2295.0,99,2985.0,15.466321243523316,4.03898156612994
2300.0,99,2896.0,15.083333333333334,4.016434453395232
2305.0,95,2827.0,14.206030150753769,4.367085605241869
2310.0,98,2681.0,13.609137055837563,4.230970886823458
2315.0,103,2894.0,14.917525773195877,3.681076123486198
2320.0,120,3412.0,17.770833333333332,3.506664255878022
2325.0,119,3959.0,20.096446700507613,3.7207429858628016
2330.0,123,4116.0,21.216494845360824,3.5819446072496097
2335.0,117,4193.0,21.61340206185567,3.6141437946931787
2340.0,115,4285.0,22.317708333333332,3.5299392115715293
2345.0,91,3000.0,14.705882352941176,4.4519864192901375
2350.0,93,2891.0,14.311881188118813,4.359792456690915
2355.0,93,2632.0,13.226130653266331,4.057184814971434
2360.0,89,2254.0,11.739583333333334,3.813829470432901
2365.0,94,2178.0,11.055837563451776,3.6963416500505315
2370.0,97,2134.0,10.83248730964467,3.6561045941642107
2375.0,94,2153.0,10.819095477386934,3.6013257516258603
2380.0,97,2300.0,11.616161616161616,3.565232099183399
2385.0,112,2502.0,12.08695652173913,3.819706510058574
2390.0,126,2828.0,13.795121951219512,3.5644244635223745
2395.0,126,3058.0,14.990196078431373,3.68005618260873
2400.0,127,3403.0,16.930348258706466,3.5910802278315628
2405.0,124,3595.0,17.20095693779904,3.8038238248190464
2410.0,118,3734.0,17.951923076923077,3.880772302343917
2415.0,110,3614.0,17.629268292682926,3.70222415991873
2420.0,104,3365.0,16.65841584158416,3.58503311595394
2425.0,104,3281.0,16.004878048780487,3.772807618749935
2430.0,104,3360.0,16.470588235294116,3.904286455364954
2435.0,103,3172.0,15.473170731707317,3.859385464799874
2440.0,100,2727.0,13.635,3.7424306345428615
2445.0,109,2949.0,14.177884615384615,4.0691815464965915
2450.0,119,3317.0,16.02415458937198,3.9122110057523334
2455.0,125,3703.0,18.24137931034483,3.5805844468998966
2460.0,134,4225.0,20.8128078817734,3.5811277167382456
2465.0,130,4380.0,20.56338028169014,3.9713309647972785
2470.0,128,4722.0,22.169014084507044,4.104235838343834
2475.0,129,5010.0,24.08653846153846,3.779891389775474
2480.0,128,5206.0,25.645320197044335,3.44229213007068
2485.0,120,5131.0,24.433333333333334,3.9927516862152137
2490.0,113,5071.0,24.379807692307693,3.958232802894844
2495.0,103,4980.0,23.827751196172247,4.236613740077531
2500.0,97,4879.0,23.45673076923077,4.205261810896219
2505.0,100,4538.0,21.60952380952381,4.367188613728623
2510.0,101,4397.0,21.344660194174757,4.247693083287766
2515.0,101,4330.0,21.435643564356436,4.151133280762549
2520.0,100,4549.0,22.519801980198018,4.053888476631604
2525.0,101,4785.0,22.785714285714285,4.32868482584999
2530.0,104,4829.0,23.441747572815533,4.02948257936156
2535.0,106,4551.0,22.52970297029703,3.7790292361713296
