step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
190.0,45,2714.0,29.182795698924732,6.188426116643905
195.0,49,2951.0,32.07608695652174,5.581402328883613
200.0,52,3209.0,35.26373626373626,5.284302962716238
205.0,53,3470.0,35.40816326530612,5.716400242091147
210.0,53,3735.0,38.90625,5.263390475843313
215.0,58,4012.0,41.36082474226804,4.817742759375378
220.0,54,3681.0,38.34375,4.812641689008122
225.0,47,2787.0,26.798076923076923,5.881632739512962
230.0,40,2529.0,24.553398058252426,6.406822383415539
235.0,35,2565.0,25.396039603960396,6.3417270107443
240.0,44,2767.0,27.396039603960396,5.937157945949505
245.0,50,3003.0,26.8125,6.2740040316104455
250.0,59,3283.0,29.3125,6.088696828264399
255.0,57,3504.0,31.285714285714285,5.885343812491724
260.0,51,3604.0,32.763636363636365,5.628101236579733
265.0,47,3742.0,31.71186440677966,6.585792643518225
270.0,49,3958.0,33.82905982905983,6.503940338996108
275.0,55,4220.0,35.46218487394958,6.137739468487383
280.0,63,4518.0,39.28695652173913,5.411008964341072
285.0,64,4782.0,38.564516129032256,5.569128127944537
290.0,60,4976.0,41.81512605042017,5.471646437162378
295.0,57,5220.0,45.0,5.574463398196338
300.0,58,5478.0,47.63478260869565,5.379090104843867
305.0,61,5746.0,45.6031746031746,6.008760081158001
310.0,63,5570.0,44.56,5.849208451371009
315.0,62,4797.0,39.0,5.6932532608041235
320.0,60,4416.0,36.49586776859504,5.64493369921101
325.0,62,4115.0,32.1484375,5.749671920624304
330.0,60,3846.0,31.016129032258064,5.695371459174799
335.0,56,3829.0,30.632,5.710324482272208
340.0,56,3932.0,31.70967741935484,5.761158113972954
345.0,55,4175.0,31.870229007633586,6.233945356250483
350.0,56,4451.0,35.32539682539682,5.828636972708448
355.0,61,4747.0,37.67460317460318,5.6336127992755625
360.0,64,5060.0,40.806451612903224,5.37710562058023
365.0,66,5385.0,40.1865671641791,5.958542612293785
370.0,67,5718.0,42.99248120300752,5.910008468406339
375.0,72,6065.0,46.65384615384615,5.3754517688437184
380.0,74,6432.0,50.25,5.175206593154885
385.0,75,6805.0,50.78358208955224,5.352188169268785
390.0,78,7192.0,54.484848484848484,5.10056790781876
395.0,81,7590.0,56.22222222222222,5.041563620343134
400.0,79,7013.0,53.128787878787875,4.656596501185108
405.0,74,5271.0,38.19565217391305,5.339907063003492
410.0,68,4377.0,32.422222222222224,5.46375394104227
415.0,64,3777.0,27.977777777777778,5.484394252935082
420.0,60,3546.0,26.661654135338345,5.774392384689955
425.0,53,3622.0,25.68794326241135,6.289960753982309
430.0,53,3381.0,24.323741007194243,6.03910747774274
435.0,51,2440.0,17.81021897810219,5.940682101224314
440.0,48,1966.0,14.35036496350365,6.01943065587075
445.0,49,1600.0,10.95890410958904,5.845515424183115
450.0,50,1058.0,7.50354609929078,5.724181650893435
455.0,58,1014.0,7.090909090909091,5.923242794571228
460.0,58,989.0,6.964788732394366,5.9360753341215275
465.0,56,998.0,6.743243243243243,6.545390584436421
470.0,53,1070.0,7.328767123287672,6.567895459561814
475.0,51,1141.0,7.979020979020979,6.563623288370533
480.0,54,1327.0,9.478571428571428,6.2531410940007115
485.0,56,1503.0,9.95364238410596,6.839632551296648
490.0,56,1550.0,10.54421768707483,6.551252803367077
495.0,53,1355.0,9.54225352112676,6.488551844867819
500.0,49,1282.0,9.496296296296297,6.545921872863568
505.0,48,1320.0,9.361702127659575,6.716516754661208
510.0,54,1527.0,11.065217391304348,6.286742307771528
515.0,60,1778.0,12.79136690647482,6.265702366806286
520.0,59,1882.0,14.044776119402986,6.074138697255981
525.0,57,1832.0,13.085714285714285,6.406039621472027
530.0,52,1779.0,13.177777777777777,6.280057412925001
535.0,53,1838.0,13.924242424242424,5.907478740570556
540.0,54,1825.0,14.038461538461538,5.931850892195652
545.0,52,1859.0,13.569343065693431,6.569698174516277
550.0,52,1994.0,14.554744525547445,6.558469736323283
555.0,55,2130.0,16.136363636363637,6.1055693811978085
560.0,58,2303.0,17.580152671755727,6.050061724765476
565.0,59,2433.0,17.889705882352942,6.038658003001277
570.0,54,2434.0,18.16417910447761,6.257778609789964
575.0,49,2496.0,18.488888888888887,6.4375844919268275
580.0,54,2610.0,19.62406015037594,6.436569908237776
585.0,51,2607.0,18.891304347826086,6.441726025016402
590.0,53,2709.0,20.21641791044776,6.462783269192008
595.0,53,2866.0,21.71212121212121,6.257560406372191
600.0,55,3008.0,23.68503937007874,5.907186901669676
605.0,58,3107.0,22.845588235294116,6.377554532679225
610.0,50,3104.0,23.515151515151516,6.4782797925449565
615.0,48,3182.0,24.290076335877863,6.360529274777491
620.0,49,3258.0,25.25581395348837,6.275348249537466
625.0,54,3460.0,25.441176470588236,6.70708757645205
630.0,57,3653.0,27.674242424242426,6.056602618056155
635.0,59,3836.0,29.060606060606062,6.052847330845313
640.0,59,3964.0,30.49230769230769,5.838257221050271
645.0,51,3960.0,28.695652173913043,6.407354156909081
650.0,51,4153.0,31.225563909774436,6.129001014604023
655.0,59,4430.0,34.07692307692308,5.947111793871624
660.0,62,4735.0,36.70542635658915,6.159686740730254
665.0,63,5046.0,37.10294117647059,6.530476401136613
670.0,63,5361.0,40.007462686567166,6.520563206539833
675.0,65,5683.0,42.72932330827068,6.317558029398087
680.0,61,5802.0,44.97674418604651,6.151687850160501
685.0,54,5625.0,41.36029411764706,6.689405278683715
690.0,52,5819.0,45.10852713178294,6.505147255090661
695.0,56,6096.0,46.89230769230769,6.817001270047919
700.0,58,6379.0,49.8359375,6.490128013469799
705.0,60,6677.0,49.45925925925926,6.857003860665536
710.0,64,6985.0,53.73076923076923,6.392211714608439
715.0,64,6683.0,52.2109375,6.069978994136417
720.0,61,5515.0,44.475806451612904,5.851348981085409
725.0,59,4777.0,36.746153846153845,6.478373596740352
730.0,55,3940.0,30.78125,6.450486696756947
735.0,54,3469.0,27.1015625,6.45700377113515
740.0,54,3154.0,25.03174603174603,6.375369554498217
745.0,53,2984.0,23.496062992125985,6.520604979485246
750.0,50,2877.0,23.016,6.224836131562083
755.0,52,2996.0,23.968,5.8716487383814675
760.0,51,3189.0,25.512,5.975428548032598
765.0,52,3449.0,26.12878787878788,6.243488466547457
770.0,56,3727.0,28.891472868217054,6.226987714711503
775.0,58,4015.0,32.12,5.7117578838841165
780.0,59,3782.0,30.5,5.458387480622499
785.0,53,3079.0,23.150375939849624,6.020420819296213
790.0,54,2788.0,21.446153846153845,5.996162131467953
795.0,55,2514.0,19.640625,5.754605574312762
800.0,49,1838.0,14.472440944881889,6.0919034771640925
805.0,49,1635.0,12.201492537313433,6.42564077847284
810.0,45,1238.0,9.523076923076923,6.402783334684788
815.0,44,989.0,7.549618320610687,6.320435164402623
820.0,44,696.0,5.312977099236641,6.283299308417933
825.0,51,806.0,5.883211678832117,6.432180515945191
830.0,57,820.0,5.985401459854015,5.947079790184187
835.0,60,903.0,6.639705882352941,5.6733867383866405
840.0,62,991.0,7.286764705882353,5.7428957819270705
845.0,57,1009.0,7.006944444444445,6.133084227652168
850.0,56,986.0,7.25,5.757208544262018
855.0,56,1158.0,8.577777777777778,5.59668475567115
860.0,52,1170.0,8.863636363636363,5.231677728093179
865.0,47,942.0,6.826086956521739,5.636209231711699
870.0,44,767.0,5.854961832061068,5.396656602760893
875.0,46,577.0,4.371212121212121,5.460757027067924
880.0,52,719.0,5.446969696969697,5.6273167810800295
885.0,60,923.0,6.737226277372263,5.745139784880375
890.0,62,1107.0,8.2,5.771918977196139
895.0,65,1352.0,10.014814814814814,5.596649240595237
900.0,66,1600.0,11.940298507462687,5.741029435422411
905.0,63,1844.0,12.805555555555555,6.0685674728301295
910.0,63,1975.0,14.00709219858156,5.845491201716896
915.0,61,1952.0,13.942857142857143,5.746576986843527
920.0,63,2019.0,14.737226277372264,5.3568517822502235
925.0,66,2106.0,14.936170212765957,5.644289705639031
930.0,64,2135.0,15.359712230215827,5.4322526246208644
935.0,64,2255.0,15.99290780141844,5.293280429462734
940.0,65,2431.0,17.744525547445257,5.261751952543896
945.0,66,2678.0,18.859154929577464,5.530561417851403
950.0,67,2612.0,18.79136690647482,5.037060718439151
955.0,60,2066.0,15.191176470588236,5.16982397949846
960.0,57,1766.0,13.378787878787879,5.310436062821771
965.0,49,1452.0,10.083333333333334,5.735450946395844
970.0,53,968.0,6.816901408450704,5.57214803208678
975.0,57,944.0,6.7913669064748206,5.518178872640439
980.0,63,1156.0,8.376811594202898,5.620005311741269
985.0,65,1337.0,9.095238095238095,5.8431405220514145
990.0,72,1582.0,10.98611111111111,5.598970960926142
995.0,72,1699.0,11.717241379310344,5.272207747785914
1000.0,70,1660.0,11.857142857142858,5.162650245016932
1005.0,67,1727.0,11.748299319727892,5.781095604656831
1010.0,62,1712.0,11.726027397260275,5.469222800018081
1015.0,58,1502.0,10.577464788732394,5.131871940687052
1020.0,55,1322.0,9.442857142857143,5.031331245771928
1025.0,56,1070.0,7.133333333333334,5.795576280651657
1030.0,57,841.0,5.840277777777778,5.520717857810393
1035.0,55,681.0,4.7622377622377625,5.4311155049351
1040.0,61,785.0,5.567375886524823,5.15546438160169
1045.0,61,817.0,5.52027027027027,5.544448952679985
1050.0,63,864.0,5.958620689655173,5.186048346254234
1055.0,68,963.0,6.551020408163265,5.179087508278947
1060.0,73,1152.0,7.944827586206896,5.046149086506855
1065.0,76,1405.0,9.243421052631579,5.223234752071733
1070.0,79,1677.0,11.18,5.0953188879078
1075.0,79,1955.0,13.299319727891156,4.943615180841402
1080.0,76,2121.0,14.832167832167832,4.659743381518499
1085.0,73,2279.0,14.895424836601308,5.339085743279445
1090.0,73,2276.0,14.973684210526315,5.2074531727166775
1095.0,66,1932.0,12.966442953020135,5.263651415606276
1100.0,63,1689.0,11.489795918367347,5.2725132240673975
1105.0,57,1380.0,9.019607843137255,6.037846580623539
1110.0,54,1296.0,8.816326530612244,5.5433674905816215
1115.0,54,1003.0,6.731543624161074,5.655807854092868
1120.0,60,927.0,6.3493150684931505,5.228946379430772
1125.0,71,1058.0,6.87012987012987,5.424672901539391
1130.0,78,1296.0,8.470588235294118,5.29697836412912
1135.0,80,1365.0,9.039735099337749,5.013211649675311
1140.0,74,1395.0,9.425675675675675,5.119968635009146
1145.0,74,1564.0,10.025641025641026,5.602117698982374
1150.0,73,1591.0,10.264516129032257,5.018183459912514
1155.0,70,1446.0,9.57615894039735,4.946103838855307
1160.0,66,1321.0,9.047945205479452,5.122012406908815
1165.0,57,1212.0,7.973684210526316,5.519427602417594
1170.0,58,1068.0,7.167785234899329,5.351769629922049
1175.0,60,1013.0,6.753333333333333,5.47803401257147
1180.0,66,1195.0,8.020134228187919,5.316605933482633
1185.0,75,1412.0,9.051282051282051,5.397554516914238
1190.0,80,1692.0,10.916129032258064,5.248946478045142
1195.0,83,2004.0,13.012987012987013,5.156096522419574
1200.0,81,2182.0,14.546666666666667,4.930574737099525
1205.0,70,2116.0,13.30817610062893,5.496795942525155
1210.0,67,2130.0,13.653846153846153,5.535850392101676
1215.0,63,2175.0,14.30921052631579,5.231422785774851
1220.0,65,2171.0,14.570469798657719,4.988192743609827
1225.0,66,2241.0,14.365384615384615,5.437510636655515
1230.0,70,2439.0,15.941176470588236,5.3515255290813
1235.0,77,2671.0,17.80666666666667,4.982924498877179
1240.0,80,2960.0,20.0,4.962457340378549
1245.0,79,3142.0,20.141025641025642,5.166171286205568
1250.0,71,3128.0,20.444444444444443,5.362145732576361
1255.0,63,3188.0,20.836601307189543,5.5086784662057315
1260.0,63,3299.0,21.8476821192053,5.412963905690883
1265.0,63,3343.0,20.89375,5.8203040463467755
1270.0,66,3500.0,22.435897435897434,5.822376975546194
1275.0,72,3568.0,23.320261437908496,5.504225730702569
1280.0,81,3260.0,21.44736842105263,4.988532993316752
1285.0,84,2996.0,19.329032258064515,5.0711685266948265
1290.0,83,2879.0,18.94078947368421,5.101934800502929
1295.0,82,2756.0,18.13157894736842,4.895519184452059
1300.0,79,2500.0,16.556291390728475,4.862876135518397
1305.0,73,2175.0,13.942307692307692,5.342660250339284
1310.0,68,1939.0,12.509677419354839,5.040284228007444
1315.0,63,1518.0,9.986842105263158,5.131397956242333
1320.0,57,1279.0,8.526666666666667,5.4138942679367315
1325.0,56,1125.0,7.03125,5.726458110657494
1330.0,58,842.0,5.397435897435898,5.464526076356238
1335.0,57,832.0,5.437908496732026,5.512646216844318
1340.0,70,1069.0,7.032894736842105,5.258301757744647
1345.0,78,1253.0,7.980891719745223,5.070445242676316
1350.0,86,1520.0,9.806451612903226,4.940415119366711
1355.0,86,1777.0,11.246835443037975,5.145236333319046
1360.0,83,1921.0,12.474025974025974,5.004886944005819
1365.0,77,1941.0,12.055900621118013,5.317977326057187
1370.0,76,1979.0,12.76774193548387,5.090858148379375
1375.0,70,1868.0,12.289473684210526,4.896015759965036
1380.0,62,1502.0,10.080536912751677,4.903185684936877
1385.0,60,1375.0,8.70253164556962,5.588035023678759
1390.0,61,1237.0,8.084967320261438,5.312437088571398
1395.0,59,934.0,6.144736842105263,5.057806452662825
1400.0,65,951.0,6.34,5.011556125202314
1405.0,71,1188.0,7.56687898089172,5.389797750283642
1410.0,74,1341.0,8.54140127388535,5.16840886879877
1415.0,81,1534.0,9.708860759493671,5.082523196726709
1420.0,85,1804.0,11.490445859872612,5.111382735349229
1425.0,83,1913.0,11.808641975308642,5.116514488034974
1430.0,80,1914.0,12.113924050632912,5.009715380346299
1435.0,77,2010.0,12.884615384615385,4.9999170709213425
1440.0,75,2137.0,13.698717948717949,5.101686724508308
1445.0,72,2078.0,12.670731707317072,5.527074921989618
1450.0,65,1724.0,10.91139240506329,5.542781472810993
1455.0,62,1519.0,9.737179487179487,5.15246711005706
1460.0,64,1408.0,9.324503311258278,4.893683065784036
1465.0,63,1131.0,7.296774193548387,5.249191840469809
1470.0,66,1131.0,7.296774193548387,5.382320263199463
1475.0,73,1342.0,8.658064516129032,5.185227083968927
1480.0,79,1490.0,9.612903225806452,4.9367684732396855
1485.0,86,1723.0,10.701863354037267,5.127950187763357
1490.0,90,1985.0,12.484276729559749,4.777383995188074
1495.0,87,2111.0,13.445859872611464,4.741853426868792
1500.0,81,2073.0,13.549019607843137,4.7283092703800165
1505.0,78,2123.0,13.104938271604938,5.395240477388327
1510.0,70,1953.0,12.20625,5.313406622621794
1515.0,63,1646.0,10.352201257861635,5.295606018734442
1520.0,61,1460.0,9.542483660130719,4.971955857912099
1525.0,63,1341.0,8.54140127388535,5.155478078341464
1530.0,63,1027.0,6.583333333333333,5.315555814811638
1535.0,62,909.0,5.789808917197452,5.408061369395112
1540.0,70,1134.0,7.363636363636363,5.052820336342716
1545.0,77,1300.0,8.125,5.117277040971649
1550.0,84,1507.0,9.477987421383649,4.837098494965184
1555.0,89,1835.0,11.687898089171975,4.684053470097735
1560.0,87,1952.0,12.842105263157896,4.275257533012175
1565.0,84,2009.0,12.401234567901234,4.915797523911252
1570.0,79,2077.0,12.820987654320987,5.246635292374499
1575.0,76,2206.0,13.874213836477987,4.99741716286078
1580.0,78,2209.0,14.16025641025641,4.4739728563895165
1585.0,72,1857.0,11.53416149068323,4.782244070260518
1590.0,69,1688.0,10.683544303797468,4.826308910931438
1595.0,69,1578.0,9.987341772151899,4.746391112415019
1600.0,67,1251.0,8.123376623376624,4.670717083760688
1605.0,66,1223.0,7.5030674846625764,5.3051837895710285
1610.0,75,1433.0,8.900621118012422,4.953679690129962
1615.0,82,1582.0,10.012658227848101,4.572964729125643
1620.0,90,1826.0,11.630573248407643,4.291185629978308
1625.0,94,2113.0,12.728915662650602,4.734385829435258
1630.0,92,2222.0,13.466666666666667,4.687609829622711
1635.0,88,2189.0,13.347560975609756,4.583835309367028
1640.0,88,2274.0,14.124223602484472,4.555185956562649
1645.0,83,2372.0,14.119047619047619,5.018464618074501
1650.0,81,2364.0,14.240963855421686,4.891261050909556
1655.0,75,2020.0,12.168674698795181,4.90289616231406
1660.0,73,1870.0,11.614906832298137,4.820054280128381
1665.0,67,1611.0,9.646706586826348,5.076974700153323
1670.0,66,1269.0,7.644578313253012,4.94494986460084
1675.0,69,1193.0,7.319018404907975,4.8208391215674915
1680.0,74,1473.0,9.092592592592593,5.011107329379916
1685.0,79,1749.0,10.349112426035504,5.094639701787166
1690.0,84,1895.0,11.347305389221557,4.861603283882262
1695.0,92,2137.0,13.03048780487805,4.413457730694036
1700.0,98,2366.0,14.515337423312884,4.418968081093575
1705.0,93,2466.0,14.505882352941176,4.847301017921621
1710.0,89,2448.0,14.836363636363636,4.731680794922525
1715.0,85,2490.0,15.0,4.85935216597053
1720.0,83,2571.0,15.676829268292684,4.665698463626179
1725.0,81,2485.0,14.617647058823529,4.961659412233735
1730.0,73,2122.0,12.630952380952381,5.119377188291159
1735.0,70,1814.0,10.993939393939394,4.905839818557794
1740.0,69,1578.0,9.621951219512194,4.820588804498314
1745.0,67,1209.0,6.948275862068965,5.4448939605055315
1750.0,68,1127.0,6.668639053254438,5.332111975092881
1755.0,79,1337.0,8.152439024390244,4.728812518593863
1760.0,87,1518.0,9.37037037037037,4.337165652961178
1765.0,92,1755.0,10.446428571428571,4.463202112197231
1770.0,86,1942.0,11.698795180722891,4.707298823580918
1775.0,84,1977.0,11.767857142857142,4.635251699934348
1780.0,90,2020.0,12.242424242424242,4.368864143485516
1785.0,92,2140.0,12.44186046511628,4.776133061400393
1790.0,91,2250.0,13.157894736842104,4.766908764745876
1795.0,85,2276.0,13.793939393939393,4.518144699579564
1800.0,80,1951.0,11.969325153374234,4.543900929678956
1805.0,76,1769.0,10.345029239766081,5.308140501064952
1810.0,70,1627.0,9.68452380952381,5.246348406332743
1815.0,77,1697.0,10.22289156626506,4.765735140936711
1820.0,72,1575.0,9.722222222222221,4.516916353089887
1825.0,77,1675.0,9.911242603550296,4.835629067971919
1830.0,88,1793.0,10.736526946107784,4.41538194170653
1835.0,96,1977.0,11.698224852071005,4.357468086559279
1840.0,99,2244.0,13.6,4.14448586864062
1845.0,100,2531.0,14.715116279069768,4.4016959464126435
1850.0,102,2777.0,16.33529411764706,4.319328196271106
1855.0,98,2868.0,16.97041420118343,4.179497295038181
1860.0,92,2835.0,16.875,4.2831097364386475
1865.0,88,2859.0,16.337142857142858,4.714371583561528
1870.0,85,2809.0,16.23699421965318,4.6233428402156225
1875.0,78,2526.0,14.771929824561404,4.613591893099058
1880.0,76,2193.0,13.131736526946108,4.4716672982353
1885.0,72,2067.0,12.087719298245615,4.94101073027829
1890.0,75,2000.0,11.764705882352942,4.633018889547744
1895.0,78,1557.0,9.0,4.637138112415765
1900.0,77,1285.0,7.514619883040936,4.6575230026757675
1905.0,84,1476.0,8.338983050847459,4.800173873461196
1910.0,90,1681.0,9.605714285714285,4.419702407360956
1915.0,95,1970.0,11.38728323699422,4.1427246392745145
1920.0,102,2299.0,13.523529411764706,4.138573831820495
1925.0,98,2417.0,13.427777777777777,4.468178685496463
1930.0,96,2485.0,13.960674157303371,4.673422791881492
1935.0,96,2600.0,14.942528735632184,4.235591864364026
1940.0,94,2726.0,16.03529411764706,4.100540856269135
1945.0,91,2849.0,16.1875,4.54501794684717
1950.0,88,2871.0,16.405714285714286,4.570689673077943
1955.0,83,2524.0,14.505747126436782,4.69226873120687
1960.0,80,2261.0,13.222222222222221,4.623946869274223
1965.0,77,2193.0,12.389830508474576,5.189121358756587
1970.0,79,2192.0,12.454545454545455,5.135509804146455
1975.0,76,1823.0,10.53757225433526,4.77140007027865
1980.0,80,1751.0,10.3,4.789116578891062
1985.0,81,1929.0,10.716666666666667,5.2993611516616435
1990.0,86,2202.0,12.30167597765363,5.098751886630071
1995.0,90,2326.0,13.141242937853107,4.545764184672791
2000.0,102,2575.0,14.884393063583815,4.2409525068587035
2005.0,105,2688.0,14.76923076923077,4.612903256661032
2010.0,102,2703.0,15.357954545454545,4.455711170853076
2015.0,98,2713.0,15.414772727272727,4.551741753481917
2020.0,96,2677.0,15.563953488372093,4.203394056925268
2025.0,92,2524.0,14.179775280898877,4.652418596052898
2030.0,81,2123.0,11.994350282485875,4.910565629419534
2035.0,72,1843.0,10.531428571428572,4.94271720404832
2040.0,74,1731.0,10.303571428571429,4.554769589445685
2045.0,74,1451.0,8.151685393258427,4.889525168205198
2050.0,75,1261.0,7.2057142857142855,4.609897650764483
2055.0,80,1366.0,7.895953757225434,4.4287326035080845
2060.0,90,1570.0,9.127906976744185,4.288543364880609
2065.0,99,1866.0,10.424581005586592,4.516859475906607
2070.0,101,2153.0,12.232954545454545,4.334842402305199
2075.0,104,2466.0,14.011363636363637,4.258867855761256
2080.0,102,2691.0,15.554913294797688,4.0260568413189795
2085.0,100,2769.0,15.46927374301676,4.405338787559024
2090.0,97,2902.0,16.488636363636363,4.464008898664179
2095.0,94,2978.0,17.313953488372093,4.095025782183581
2100.0,91,2973.0,17.385964912280702,4.031726949362934
2105.0,85,2830.0,15.6353591160221,4.7413588452210105
2110.0,78,2384.0,13.468926553672317,4.661322753986014
2115.0,72,1786.0,10.264367816091953,4.321817021348738
2120.0,77,1449.0,8.424418604651162,4.350245307472783
2125.0,76,1248.0,6.933333333333334,4.810436585363626
2130.0,80,1484.0,8.337078651685394,4.657592628355692
2135.0,84,1743.0,9.792134831460674,4.492920476973249
2140.0,86,1919.0,10.841807909604519,4.072765343595505
2145.0,98,2052.0,11.152173913043478,4.3591110718981385
2150.0,103,2278.0,12.585635359116022,4.060351816955668
2155.0,108,2604.0,14.629213483146067,4.008986220448356
2160.0,109,2823.0,16.039772727272727,3.899376466292186
2165.0,105,2855.0,15.267379679144385,4.573596383427081
2170.0,101,2837.0,15.502732240437158,4.2729177199497546
2175.0,103,2940.0,16.333333333333332,3.9269732977338485
2180.0,100,3024.0,16.893854748603353,4.037385323952822
2185.0,93,2972.0,16.064864864864866,4.318412553494848
2190.0,89,2786.0,15.224043715846994,4.430547294121746
2195.0,84,2504.0,13.834254143646408,4.454769725994408
2200.0,74,1874.0,10.46927374301676,4.270112169254527
2205.0,73,1642.0,8.827956989247312,4.7777305690274785
2210.0,78,1523.0,8.3224043715847,4.7381016051111775
2215.0,86,1679.0,9.174863387978142,4.717691108311175
2220.0,91,1981.0,11.067039106145252,4.509408819690392
2225.0,99,2178.0,11.463157894736842,4.605324988487214
2230.0,108,2478.0,13.32258064516129,4.021320797876193
2235.0,118,2831.0,15.469945355191257,3.8722135905145167
2240.0,117,3213.0,17.751381215469614,3.826919132198602
2245.0,114,3535.0,18.8031914893617,4.370760211390654
2250.0,112,3902.0,20.978494623655912,4.359120116932847
2255.0,109,4116.0,22.248648648648647,4.029155185374756
2260.0,103,4077.0,22.157608695652176,4.059144018081488
2265.0,93,3946.0,20.659685863874344,4.5428957360110305
2270.0,89,3753.0,19.857142857142858,4.568996220060425
2275.0,100,3986.0,21.66304347826087,4.012808274899128
2280.0,104,4174.0,23.318435754189945,3.695336173006669
2285.0,107,4402.0,23.29100529100529,4.036896711736818
2290.0,110,4208.0,22.623655913978496,3.5447195598904635
2295.0,106,3722.0,20.22826086956522,3.5432293048467316
2300.0,101,3096.0,16.82608695652174,3.8529973847419745
2305.0,94,2696.0,14.189473684210526,4.250109030281682
2310.0,88,2419.0,12.867021276595745,4.056677352997676
2315.0,82,2171.0,11.366492146596858,4.296122865312492
2320.0,83,2144.0,11.343915343915343,4.283269815368922
2325.0,88,2216.0,11.602094240837696,4.207022700971677
2330.0,97,2339.0,12.310526315789474,3.9098827091743416
2335.0,111,2607.0,13.721052631578948,3.7320353909697936
2340.0,117,2862.0,15.387096774193548,3.495490358956848
2345.0,119,3209.0,16.207070707070706,4.104790680448342
2350.0,118,3500.0,18.04123711340206,4.009968317806282
2355.0,116,3588.0,18.6875,3.722680682645553
2360.0,112,3498.0,18.50793650793651,3.8708512075266444
2365.0,109,3640.0,18.762886597938145,4.228154656578306
2370.0,106,3918.0,20.513089005235603,4.10208078592807
2375.0,111,4241.0,22.20418848167539,3.9722823707098667
2380.0,90,3637.0,19.449197860962567,4.266304267232192
2385.0,90,3775.0,19.260204081632654,4.548648231266531
2390.0,92,3489.0,17.892307692307693,4.462268555047211
2395.0,91,3278.0,17.162303664921467,4.252787709778829
2400.0,96,3180.0,16.736842105263158,4.296745713334974
2405.0,93,2907.0,14.535,4.736651696976591
2410.0,91,2511.0,12.681818181818182,4.550760615352163
2415.0,88,2173.0,11.143589743589743,4.400914344882419
2420.0,90,2206.0,11.430051813471502,4.507241564896949
2425.0,95,2445.0,12.348484848484848,4.714985931791754
2430.0,105,2616.0,13.346938775510203,4.319328635853702
2435.0,114,2905.0,14.671717171717171,3.9879667678995494
2440.0,120,3182.0,16.4020618556701,3.872782106291511
2445.0,124,3390.0,17.035175879396984,3.999731641292835
2450.0,120,3429.0,17.406091370558375,3.8943449303027737
2455.0,116,3353.0,17.373056994818654,3.677369068610789
2460.0,109,3469.0,18.257894736842104,3.6546624320188537
2465.0,104,3437.0,17.09950248756219,4.148653629008175
2470.0,101,3155.0,15.85427135678392,3.962719313183853
2475.0,99,2944.0,15.253886010362693,3.929786703670402
2480.0,96,2794.0,14.783068783068783,3.820020195405488
2485.0,95,2487.0,12.753846153846155,4.0673851532740075
2490.0,95,2207.0,11.376288659793815,4.108679282771106
2495.0,92,2024.0,10.326530612244898,4.386786885692109
2500.0,92,1994.0,10.385416666666666,4.0531275516199345
2505.0,100,2261.0,11.361809045226131,4.238685542009044
2510.0,108,2505.0,12.715736040609137,4.046160932350002
2515.0,115,2846.0,14.520408163265307,3.8191613887704037
2520.0,120,3174.0,16.53125,3.5992125905270247
2525.0,122,3339.0,16.448275862068964,4.029612718037696
2530.0,117,3240.0,16.2,4.064991379138604
2535.0,112,3329.0,16.81313131313131,3.8423931173522305
2540.0,113,3427.0,17.30808080808081,4.070883883000034
2545.0,108,3632.0,18.16,4.329061259413849
