step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
1040.0,80,1342.0,8.133333333333333,4.584352100926229
1045.0,86,1487.0,8.695906432748538,4.7189338633288695
1050.0,84,1548.0,9.269461077844312,4.630738899509378
1055.0,82,1583.0,9.422619047619047,4.543094345044636
1060.0,78,1557.0,9.49390243902439,4.33979168896697
1065.0,80,1489.0,8.758823529411766,4.577141285851141
1070.0,81,1434.0,8.485207100591715,4.720519148616239
1075.0,86,1500.0,9.036144578313253,4.572608574085073
1080.0,84,1492.0,9.267080745341614,4.197334607896149
1085.0,75,1407.0,8.180232558139535,4.860423089010354
1090.0,71,1398.0,8.127906976744185,4.842802609897265
1095.0,68,1296.0,7.668639053254438,4.742320738430401
1100.0,72,1251.0,7.446428571428571,4.587326613059695
1105.0,79,1316.0,7.52,4.963606201177952
1110.0,83,1413.0,8.263157894736842,4.646038918687254
1115.0,84,1477.0,8.7396449704142,4.493381617754295
1120.0,85,1642.0,9.715976331360947,4.736959559310195
1125.0,84,1724.0,9.908045977011493,4.88082675394886
1130.0,85,1758.0,10.402366863905325,4.756217066956747
1135.0,81,1611.0,9.589285714285714,4.645948545637261
1140.0,80,1595.0,9.608433734939759,4.680486588611277
1145.0,81,1603.0,9.21264367816092,5.008171093051726
1150.0,82,1602.0,9.313953488372093,4.825909153659363
1155.0,73,1507.0,8.970238095238095,4.902036765134501
1160.0,75,1601.0,9.703030303030303,4.822814944643151
1165.0,74,1537.0,8.884393063583815,5.210634161633063
1170.0,72,1467.0,8.629411764705882,4.941355233512241
1175.0,79,1464.0,8.611764705882353,4.765585455664865
1180.0,87,1616.0,9.619047619047619,4.455862012671112
1185.0,93,1767.0,10.213872832369942,4.505396994132399
1190.0,87,1795.0,10.558823529411764,4.52255356626075
1195.0,85,1856.0,11.113772455089821,4.439848789380252
1200.0,84,1931.0,11.632530120481928,4.309251258967051
1205.0,80,1850.0,10.511363636363637,4.919285854138997
1210.0,80,1734.0,10.2,4.742924724345484
1215.0,83,1721.0,10.305389221556887,4.497210463031638
1220.0,85,1731.0,10.49090909090909,4.34238066309265
1225.0,82,1699.0,9.994117647058824,4.5896733170575335
1230.0,71,1605.0,9.553571428571429,4.755621009893461
1235.0,72,1603.0,9.429411764705883,4.721195193976282
1240.0,74,1570.0,9.457831325301205,4.482992970999506
1245.0,74,1476.0,8.434285714285714,5.065587425763651
1250.0,77,1541.0,8.907514450867051,5.024623439103321
1255.0,85,1720.0,10.238095238095237,4.54200748566
1260.0,93,1903.0,11.603658536585366,4.106470063354135
1265.0,96,2062.0,11.782857142857143,4.394083419190435
1270.0,92,2066.0,12.011627906976743,4.47910046336901
1275.0,91,2179.0,12.893491124260356,4.3911676915769915
1280.0,87,2119.0,12.688622754491018,4.4850332218385045
1285.0,82,1943.0,11.362573099415204,4.51225163002138
1290.0,83,1843.0,10.777777777777779,4.564784909206208
1295.0,86,1867.0,10.791907514450868,4.6558732702154755
1300.0,86,1821.0,10.775147928994082,4.544299111375124
1305.0,80,1800.0,10.285714285714286,4.895976067154149
1310.0,74,1776.0,10.325581395348838,4.840146951039681
1315.0,67,1654.0,9.67251461988304,4.74997426660285
1320.0,67,1406.0,8.369047619047619,4.575223401270732
1325.0,75,1568.0,8.808988764044944,5.058911640579858
1330.0,82,1917.0,10.830508474576272,5.0468551731019
1335.0,92,2361.0,13.647398843930636,4.821873407325285
1340.0,99,2694.0,15.75438596491228,4.680711159551661
1345.0,99,2832.0,16.18285714285714,4.618199653643071
1350.0,102,2989.0,17.68639053254438,4.372946159234754
1355.0,103,3231.0,18.894736842105264,4.4681363195421735
1360.0,100,3321.0,19.650887573964496,4.410725100667927
1365.0,95,3289.0,18.794285714285714,4.61614520597125
1370.0,92,3195.0,18.362068965517242,4.769402500498214
1375.0,88,2958.0,17.197674418604652,4.2287753560214965
1380.0,79,2368.0,14.011834319526628,4.077735876360133
1385.0,78,1831.0,10.22905027932961,4.590045371509596
1390.0,73,1590.0,9.137931034482758,4.402428269096532
1395.0,69,1367.0,8.041176470588235,4.295841332120003
1400.0,76,1217.0,7.287425149700598,3.8253458064000667
1405.0,71,1124.0,6.534883720930233,4.213899774970011
1410.0,69,1185.0,6.8895348837209305,4.161421803617901
1415.0,66,1163.0,6.683908045977011,4.085372905445716
1420.0,68,1149.0,6.641618497109826,3.9085271194726645
1425.0,69,1202.0,6.640883977900552,4.398604155954024
1430.0,77,1378.0,7.785310734463277,4.125125816411809
1435.0,86,1628.0,9.410404624277456,3.7214105549510546
1440.0,89,1888.0,10.913294797687861,3.6659235561189556
1445.0,82,1763.0,9.52972972972973,4.094958422623167
1450.0,78,1424.0,7.867403314917127,3.9642931894910736
1455.0,76,1509.0,8.383333333333333,3.924967525624709
1460.0,77,1510.0,8.579545454545455,3.8533031359772023
1465.0,80,1418.0,7.748633879781421,4.246531480747927
1470.0,82,1308.0,7.186813186813187,4.173904878122896
1475.0,88,1499.0,8.146739130434783,4.425654052722947
1480.0,95,1690.0,9.184782608695652,4.221717731167684
1485.0,95,1956.0,10.294736842105262,4.714843678798427
1490.0,95,2213.0,11.834224598930481,4.765357665784918
1495.0,95,2406.0,13.005405405405405,4.273132390386874
1500.0,92,2344.0,12.808743169398907,4.227520422479265
1505.0,86,2245.0,11.692708333333334,4.6148278414179105
1510.0,86,2163.0,11.384210526315789,4.629588198144186
1515.0,87,2063.0,11.21195652173913,4.232556223694752
1520.0,90,1998.0,10.918032786885245,4.147636337752258
1525.0,98,2206.0,11.610526315789473,4.448549443189798
1530.0,103,2386.0,12.827956989247312,4.054174455452571
1535.0,110,2667.0,14.573770491803279,3.825081886998068
1540.0,112,2764.0,15.186813186813186,3.609572983140633
1545.0,110,2924.0,15.389473684210527,4.212382844813875
1550.0,109,3016.0,16.04255319148936,4.24780817640262
1555.0,106,3130.0,17.01086956521739,3.965466529752311
1560.0,100,3007.0,16.43169398907104,3.7537118225782033
1565.0,94,2579.0,13.502617801047121,4.288620454824434
1570.0,81,2105.0,11.137566137566138,4.351093157109752
1575.0,75,1601.0,8.51595744680851,4.408180014975746
1580.0,74,1284.0,6.903225806451613,4.251771157196256
1585.0,79,1034.0,5.357512953367876,4.50307707992085
1590.0,83,1150.0,6.117021276595745,4.101825213290805
1595.0,92,1424.0,7.534391534391534,3.8038242050061517
1600.0,104,1792.0,9.634408602150538,3.5137181188772306
1605.0,115,2207.0,11.435233160621761,3.8581644549543737
1610.0,113,2452.0,12.905263157894737,3.7254141547973667
1615.0,113,2663.0,14.01578947368421,3.907835885131975
1620.0,112,2962.0,15.83957219251337,3.848837492014249
1625.0,106,3156.0,16.102040816326532,4.174143695357722
1630.0,103,3193.0,16.374358974358973,3.940004296414512
1635.0,98,2871.0,14.79896907216495,4.026747137071455
1640.0,91,2437.0,12.826315789473684,3.9022820715658106
1645.0,80,1818.0,9.228426395939087,4.466576289733253
1650.0,83,1572.0,7.979695431472082,4.169833775459614
1655.0,87,1335.0,6.776649746192893,3.893471379085706
1660.0,94,1296.0,6.75,3.70969784361611
1665.0,100,1568.0,7.91919191919192,3.862174909436849
1670.0,110,1967.0,9.934343434343434,3.63184714035743
1675.0,122,2431.0,12.530927835051546,3.4492081295145796
1680.0,124,2748.0,14.3125,3.3558227929794904
1685.0,121,2992.0,14.811881188118813,3.8132763995851446
1690.0,120,3283.0,16.497487437185928,3.7014689574994444
1695.0,119,3560.0,17.97979797979798,3.758902441895575
1700.0,116,3859.0,19.99481865284974,3.6353695718265366
1705.0,108,3865.0,19.228855721393035,4.035170415116114
1710.0,102,3583.0,18.095959595959595,3.9217776924572636
1715.0,101,3442.0,17.21,4.078066501512387
1720.0,94,2953.0,14.914141414141413,3.9240080179158916
1725.0,87,2524.0,12.25242718446602,4.42869101526264
1730.0,93,2461.0,12.004878048780487,4.246421936468173
1735.0,104,2345.0,11.78391959798995,3.6910240162415926
1740.0,108,2003.0,10.116161616161616,3.639350186453245
1745.0,110,2061.0,9.908653846153847,4.0157084475382145
1750.0,117,2480.0,12.156862745098039,3.7773496390793295
1755.0,124,2849.0,14.17412935323383,3.3596082432900483
1760.0,130,3149.0,15.745,3.2811329095423054
1765.0,126,3221.0,15.485576923076923,3.8974038764758943
1770.0,118,3133.0,15.357843137254902,3.767193011745313
1775.0,106,2771.0,13.583333333333334,3.9188907710355596
1780.0,104,2736.0,13.544554455445544,3.7716636815455096
1785.0,109,2919.0,14.033653846153847,4.041261496296319
1790.0,113,3173.0,15.328502415458937,3.852261473076728
1795.0,119,3304.0,16.038834951456312,3.808460693491227
1800.0,114,3142.0,15.631840796019901,3.6686876402712163
1805.0,110,2848.0,13.433962264150944,4.006515414300977
1810.0,99,2273.0,10.823809523809524,4.109082217787233
1815.0,93,2016.0,9.78640776699029,4.177466920944065
1820.0,92,1927.0,9.446078431372548,4.365072634647942
1825.0,94,2055.0,9.785714285714286,4.434522402999395
1830.0,107,2247.0,10.855072463768115,4.223280081606192
1835.0,119,2514.0,12.20388349514563,3.75914694259923
1840.0,130,2853.0,13.849514563106796,3.39629927266629
1845.0,135,3140.0,14.81132075471698,3.6860871702777853
1850.0,131,3346.0,15.933333333333334,3.815007263283242
1855.0,126,3589.0,17.090476190476192,3.9866170654104556
1860.0,126,3821.0,18.54854368932039,3.7197989454968736
1865.0,124,4019.0,19.13809523809524,3.791132232363932
1870.0,122,4006.0,19.446601941747574,3.511250267727659
1875.0,109,3625.0,17.682926829268293,3.7490580046888304
1880.0,101,3377.0,16.800995024875622,3.804758153345971
1885.0,95,3012.0,14.55072463768116,4.124431387432193
1890.0,88,2367.0,11.602941176470589,4.036083542263274
1895.0,85,1769.0,8.545893719806763,4.263875466438471
1900.0,85,1618.0,7.970443349753695,4.2322407281346335
1905.0,94,1902.0,9.014218009478673,4.319110442523634
1910.0,111,2148.0,10.277511961722489,3.997339388319073
1915.0,121,2467.0,12.152709359605911,3.4878201977958234
1920.0,131,2764.0,13.61576354679803,3.4668699002114565
1925.0,128,2898.0,13.542056074766355,4.02777124988107
1930.0,124,3064.0,14.452830188679245,3.908336092459871
1935.0,119,3257.0,15.734299516908212,3.9660976811119415
1940.0,110,3184.0,15.45631067961165,3.8451030817953344
1945.0,101,2901.0,13.55607476635514,4.155221755943841
1950.0,98,2842.0,13.598086124401913,4.0173410237496805
1955.0,103,2892.0,14.03883495145631,3.8231605714588093
1960.0,106,2843.0,14.004926108374384,3.5191516187863607
1965.0,105,2583.0,12.358851674641148,3.8410374486049155
1970.0,107,2363.0,11.360576923076923,3.7656157280276483
1975.0,102,2050.0,9.85576923076923,3.9041051045934014
1980.0,100,2082.0,10.15609756097561,3.8562697240583486
1985.0,105,2201.0,10.333333333333334,4.226794125222794
1990.0,107,2366.0,11.160377358490566,4.21945975326057
1995.0,105,2414.0,11.495238095238095,4.093671435916674
2000.0,111,2641.0,12.882926829268293,3.918170029993624
2005.0,117,2970.0,13.943661971830986,4.049592865686771
2010.0,125,3337.0,16.04326923076923,3.688325640031517
2015.0,130,3514.0,16.89423076923077,3.537371311325262
2020.0,126,3514.0,17.141463414634146,3.643821182907717
2025.0,118,3343.0,15.694835680751174,4.014102357033081
2030.0,107,2955.0,14.20673076923077,3.793559876533238
2035.0,108,2932.0,14.302439024390244,3.755697503939138
2040.0,110,2836.0,14.109452736318408,3.5449686925477737
2045.0,106,2486.0,11.726415094339623,3.7911964176714212
2050.0,105,2309.0,11.047846889952153,3.9079682807723004
2055.0,101,2161.0,10.490291262135923,3.9793189020149424
2060.0,91,1787.0,8.759803921568627,3.865337170115333
2065.0,90,1724.0,8.209523809523809,4.333024704718447
2070.0,92,1760.0,8.421052631578947,4.340327194949234
2075.0,97,2064.0,9.923076923076923,4.254408365178334
2080.0,111,2492.0,11.98076923076923,4.0006233570706655
2085.0,117,2847.0,13.180555555555555,4.269254988059647
2090.0,120,3279.0,15.466981132075471,4.197184964390211
2095.0,121,3557.0,17.019138755980862,4.0701366937694266
2100.0,117,3723.0,17.985507246376812,3.9478455409129705
2105.0,121,4051.0,19.108490566037737,4.150421220019027
2110.0,127,4479.0,21.533653846153847,3.963544964163639
2115.0,128,4784.0,23.0,3.742781089649668
2120.0,125,4891.0,23.74271844660194,3.8792145352688294
2125.0,117,4934.0,23.27358490566038,4.220011169771029
2130.0,109,4893.0,23.411483253588518,4.169858402118107
2135.0,107,4793.0,23.154589371980677,3.838766927051071
2140.0,107,4341.0,21.597014925373134,3.6613408802407914
2145.0,107,4158.0,20.184466019417474,3.937986063021706
2150.0,109,4077.0,19.985294117647058,3.8741561414348133
2155.0,115,4187.0,20.625615763546797,3.5229044677868204
2160.0,124,4352.0,21.97979797979798,3.261612145201215
2165.0,125,4386.0,20.985645933014354,3.6017680860154195
2170.0,120,4202.0,20.398058252427184,3.5534596182863347
2175.0,113,3752.0,18.482758620689655,3.5115377597530326
2180.0,111,3479.0,17.308457711442784,3.5112204057601586
2185.0,113,3406.0,16.454106280193237,3.8598282284772956
2190.0,117,3367.0,16.42439024390244,3.7864993495514514
2195.0,114,3107.0,15.08252427184466,3.854102833436673
2200.0,104,2744.0,13.517241379310345,3.7020740757910593
2205.0,99,2494.0,11.819905213270141,4.069026545710778
2210.0,90,2025.0,9.642857142857142,4.12203213894213
2215.0,87,1696.0,8.233009708737864,4.0798894601692925
2220.0,84,1643.0,8.014634146341463,3.925328523893851
2225.0,91,1749.0,8.134883720930233,4.237446257458064
2230.0,102,2042.0,9.632075471698114,4.028637256439643
2235.0,110,2303.0,10.966666666666667,3.963388781317262
2240.0,112,2622.0,12.790243902439025,3.9014512467281466
2245.0,111,2820.0,13.364928909952607,4.077904125846348
2250.0,105,2748.0,13.148325358851675,3.815807823225939
2255.0,112,2925.0,13.928571428571429,3.604681888314395
2260.0,121,3103.0,15.063106796116505,3.302097013065343
2265.0,124,3360.0,15.774647887323944,3.6627528896404513
2270.0,126,3672.0,17.402843601895736,3.583692283840538
2275.0,129,4035.0,19.214285714285715,3.5582980373324946
2280.0,127,4262.0,20.58937198067633,3.2914827603534436
2285.0,123,4274.0,19.97196261682243,3.746280053850727
2290.0,120,4206.0,20.124401913875598,3.5069157859868407
2295.0,112,3818.0,18.533980582524272,3.284628354323583
2300.0,105,3594.0,17.446601941747574,3.4238824803138463
2305.0,109,3637.0,17.15566037735849,3.7451620574924913
2310.0,110,3787.0,17.9478672985782,3.6497605292206865
2315.0,113,3703.0,17.46698113207547,3.416125574932551
2320.0,113,3104.0,14.710900473933648,3.638682050649357
2325.0,105,2562.0,11.97196261682243,3.696761605331909
2330.0,101,2044.0,9.5962441314554,3.7685583879685036
2335.0,97,2045.0,9.64622641509434,3.7428104534303688
2340.0,100,2138.0,10.18095238095238,3.8159861334879355
2345.0,103,2135.0,9.704545454545455,4.041644849047002
2350.0,112,2285.0,10.578703703703704,3.6498214515495886
2355.0,124,2642.0,12.345794392523365,3.4540330668999375
2360.0,132,3055.0,14.342723004694836,3.290823290682751
2365.0,134,3356.0,15.254545454545454,3.4776769405511603
2370.0,135,3629.0,16.800925925925927,3.3834224466228315
2375.0,131,3740.0,17.314814814814813,3.3191356689973865
2380.0,122,3655.0,17.0,3.4448302581696533
2385.0,121,3823.0,17.53669724770642,3.754402777153414
2390.0,125,3962.0,18.258064516129032,3.581120259972896
2395.0,127,3901.0,18.22897196261682,3.1262884439257848
2400.0,124,3393.0,16.004716981132077,3.2200766270799766
2405.0,118,3073.0,13.904977375565611,3.813712690948495
2410.0,110,2699.0,12.380733944954128,3.878375969085334
2415.0,106,2526.0,11.694444444444445,3.8503017135869926
2420.0,102,2383.0,11.13551401869159,3.8814870936903976
2425.0,107,2488.0,11.207207207207206,4.26053274120534
2430.0,104,2425.0,11.073059360730594,3.93570762325864
2435.0,109,2570.0,11.681818181818182,3.789090289601801
2440.0,120,2933.0,13.454128440366972,3.714952992358085
2445.0,122,3161.0,14.23873873873874,3.6815830192252124
2450.0,126,3335.0,15.022522522522523,3.6532766824568905
2455.0,125,3251.0,14.710407239819004,3.6067839988913093
2460.0,126,3373.0,15.761682242990654,3.2774892276289163
2465.0,134,3497.0,15.681614349775785,3.5196575747419057
2470.0,138,3790.0,17.30593607305936,3.3011834728551914
2475.0,139,4075.0,18.692660550458715,3.327293236134069
2480.0,137,4358.0,20.364485981308412,3.3632549901196525
2485.0,128,4388.0,20.036529680365298,3.531001749340821
2490.0,122,4395.0,20.253456221198157,3.4371778968803626
2495.0,119,4250.0,19.5852534562212,3.3705921208315854
2500.0,113,4014.0,18.757009345794394,3.357250509279317
2505.0,117,3978.0,18.081818181818182,3.675689726987005
2510.0,119,4036.0,18.429223744292237,3.484572448148293
2515.0,124,4208.0,19.30275229357798,3.32021732714116
2520.0,99,3752.0,17.615023474178404,3.654776337958304
2525.0,103,3880.0,17.244444444444444,4.1603235478680824
2530.0,102,3457.0,15.433035714285714,4.249503538202619
2535.0,99,3126.0,14.144796380090497,4.198749564343504
