step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
445.0,57,4014.0,28.67142857142857,6.440299345161203
450.0,55,3398.0,24.6231884057971,6.392665040871856
455.0,59,2819.0,20.280575539568346,5.905917578813669
460.0,60,2104.0,15.470588235294118,5.556537609186323
465.0,53,1397.0,9.838028169014084,6.011311998190942
470.0,53,1131.0,8.316176470588236,5.613037817850123
475.0,54,830.0,6.2406015037593985,5.262576441465756
480.0,62,965.0,7.5984251968503935,4.6754105260565995
485.0,62,1197.0,8.673913043478262,5.2418918754712145
490.0,59,1385.0,10.10948905109489,5.296044552599208
495.0,61,1473.0,10.992537313432836,4.9367979671865605
500.0,63,1321.0,10.007575757575758,4.953511925482885
505.0,63,1136.0,8.114285714285714,5.389115303486082
510.0,59,971.0,7.087591240875913,5.428796154172007
515.0,60,1047.0,7.532374100719425,5.470455351871302
520.0,60,1125.0,8.152173913043478,5.233948729755286
525.0,63,1084.0,7.580419580419581,5.571004352232001
530.0,59,1094.0,7.704225352112676,5.544280159625993
535.0,52,893.0,6.378571428571429,5.814977604303868
540.0,55,983.0,7.071942446043166,5.851982543798102
545.0,55,1006.0,6.843537414965986,6.027939148341829
550.0,54,902.0,6.136054421768708,6.141689204393023
555.0,51,766.0,5.356643356643357,5.941922828756874
560.0,52,741.0,5.369565217391305,5.861376139797806
565.0,58,875.0,6.0344827586206895,5.900702284618987
570.0,65,1061.0,7.578571428571428,5.454727234600354
575.0,68,1203.0,8.412587412587413,5.1907243510446754
580.0,62,1220.0,8.714285714285714,5.392229567683393
585.0,53,1265.0,8.664383561643836,5.9662223800012795
590.0,54,1333.0,9.521428571428572,5.838258202176356
595.0,55,1445.0,10.39568345323741,5.307462222423891
600.0,54,1394.0,10.101449275362318,5.037973788100324
605.0,52,1156.0,7.863945578231292,5.6495391847497425
610.0,54,1192.0,8.220689655172414,5.401185166632415
615.0,59,1069.0,7.581560283687943,4.865171651806039
620.0,61,967.0,7.007246376811594,4.673191775042758
625.0,55,765.0,5.275862068965517,5.434296396742773
630.0,50,669.0,4.711267605633803,5.2102401501645605
635.0,54,717.0,5.085106382978723,5.089844250922891
640.0,58,749.0,5.427536231884058,4.724497626108766
645.0,59,690.0,4.726027397260274,5.422708496434132
650.0,60,741.0,5.145833333333333,5.445618144378939
655.0,60,781.0,5.423611111111111,5.20573227912089
660.0,62,905.0,6.373239436619718,5.419919683767744
665.0,55,985.0,6.480263157894737,6.137906216583493
670.0,51,1043.0,7.0,6.113191804562239
675.0,52,1165.0,7.925170068027211,5.7248440532353
680.0,59,1392.0,9.6,5.591777267581445
685.0,61,1530.0,10.06578947368421,5.772727475295774
690.0,61,1499.0,10.060402684563758,5.3806833122988955
695.0,58,1382.0,9.337837837837839,5.208450925724662
700.0,52,1186.0,8.23611111111111,5.334875741451967
705.0,48,1094.0,7.197368421052632,5.7901873421482515
710.0,52,1228.0,8.186666666666667,5.6035313390318775
715.0,57,1183.0,7.939597315436242,5.238588427458572
720.0,54,769.0,5.340277777777778,4.997220151977392
725.0,55,622.0,4.092105263157895,5.393730506531844
730.0,55,642.0,4.36734693877551,5.306946385686494
735.0,58,807.0,5.527397260273973,5.507639022314206
740.0,59,980.0,6.805555555555555,5.355912326949956
745.0,59,1174.0,7.774834437086093,5.9465778575390384
750.0,54,1293.0,8.795918367346939,5.804891275356008
755.0,58,1506.0,10.10738255033557,5.797660108205862
760.0,66,1656.0,11.420689655172414,5.335465855734261
765.0,61,1640.0,10.718954248366012,5.8946298865302245
770.0,63,1695.0,11.3,5.817282449662375
775.0,59,1685.0,11.308724832214764,5.316925026548838
780.0,58,1579.0,10.741496598639456,5.3640675118262
785.0,59,1589.0,10.185897435897436,5.904189938777257
790.0,54,1625.0,10.69078947368421,5.392277643706578
795.0,59,1810.0,12.569444444444445,5.101886039705011
800.0,67,2043.0,14.387323943661972,4.566898269579604
805.0,70,2268.0,15.019867549668874,4.984123358727889
810.0,71,2551.0,17.120805369127517,4.991777637067456
815.0,68,2812.0,18.746666666666666,4.906634616276272
820.0,64,3014.0,20.643835616438356,4.7496880442344835
825.0,63,3283.0,21.318181818181817,5.547845680618154
830.0,67,3195.0,20.88235294117647,5.166929557165187
835.0,63,2500.0,16.778523489932887,5.154512436417052
840.0,58,1859.0,12.646258503401361,5.3212058274618625
845.0,55,1582.0,10.272727272727273,5.709570753975203
850.0,57,1489.0,9.668831168831169,5.731117194458576
855.0,64,1468.0,9.657894736842104,5.378077384044119
860.0,65,1438.0,9.52317880794702,4.929774168000709
865.0,75,1363.0,8.737179487179487,5.1893267666438065
870.0,75,1336.0,8.906666666666666,5.03348543890322
875.0,74,1336.0,8.789473684210526,4.951739291537468
880.0,73,1505.0,10.100671140939598,4.824922759665196
885.0,69,1584.0,10.153846153846153,5.140574663984181
890.0,63,1400.0,9.15032679738562,5.222490559989423
895.0,59,1299.0,8.546052631578947,5.277182346588601
900.0,57,1159.0,7.726666666666667,5.152285656838521
905.0,61,1185.0,7.5,5.5577355827689505
910.0,65,1361.0,8.780645161290323,5.06404294846502
915.0,74,1550.0,10.130718954248366,4.65273360326801
920.0,80,1753.0,11.532894736842104,4.466517500999347
925.0,80,1848.0,11.55,5.056463187146848
930.0,78,2009.0,12.715189873417721,4.971417990776558
935.0,74,2013.0,12.821656050955413,4.946771221808124
940.0,66,1908.0,12.470588235294118,5.037509335914426
945.0,62,1873.0,11.70625,5.453987979513369
950.0,57,1773.0,11.150943396226415,5.256155877259001
955.0,64,1871.0,11.841772151898734,5.12093343452517
960.0,69,2061.0,13.470588235294118,4.68896353751634
965.0,82,2356.0,14.54320987654321,4.91212534738185
970.0,82,2636.0,16.57861635220126,4.45338884533146
975.0,82,2772.0,17.656050955414013,4.370961807631749
980.0,73,2789.0,17.993548387096773,4.42399569034198
985.0,68,2837.0,17.512345679012345,5.013194771129752
990.0,75,3041.0,19.00625,4.818058795383487
995.0,81,3286.0,20.15950920245399,4.90681204386756
1000.0,86,3562.0,22.40251572327044,4.685155603809199
1005.0,86,3749.0,23.0,4.906765111485897
1010.0,78,3759.0,23.49375,4.7936267395488095
1015.0,72,3114.0,19.4625,4.76078426638529
1020.0,66,1947.0,12.322784810126583,4.869580355616363
1025.0,67,1472.0,8.761904761904763,5.239755405678405
1030.0,70,1213.0,7.263473053892215,5.135090910231665
1035.0,79,1360.0,8.19277108433735,5.057233673044581
1040.0,83,1441.0,8.950310559006212,4.392149248336964
1045.0,91,1522.0,9.168674698795181,4.620506111826726
1050.0,90,1630.0,10.061728395061728,4.539794884593995
1055.0,87,1822.0,11.177914110429448,4.500235424161542
1060.0,86,1915.0,11.894409937888199,4.287749576849702
1065.0,80,1803.0,10.605882352941176,4.795154605771345
1070.0,74,1550.0,9.393939393939394,4.488316371365454
1075.0,67,1264.0,7.802469135802469,4.502930887374975
1080.0,74,1222.0,7.685534591194968,4.391826040431196
1085.0,76,1071.0,6.3,4.702945257696135
1090.0,83,1220.0,7.3053892215568865,4.600343866009565
1095.0,86,1336.0,8.048192771084338,4.2534681219669315
1100.0,92,1517.0,9.25,4.132833297003191
1105.0,93,1694.0,9.964705882352941,4.5646594999961225
1110.0,86,1744.0,10.319526627218934,4.569863391931456
1115.0,75,1554.0,9.195266272189349,4.726129767201401
1120.0,72,1353.0,8.10179640718563,4.531975265354964
1125.0,65,1047.0,6.0520231213872835,5.102102388536297
1130.0,67,941.0,5.502923976608187,4.7017171752968885
1135.0,72,834.0,4.994011976047904,4.3972204014654945
1140.0,81,997.0,6.042424242424242,4.274115268709688
1145.0,88,1318.0,7.488636363636363,4.778947347794264
1150.0,89,1544.0,8.976744186046512,4.432161721319768
1155.0,92,1629.0,9.58235294117647,4.39318719050032
1160.0,84,1615.0,9.67065868263473,4.284224067642819
1165.0,76,1580.0,9.028571428571428,4.659711534959777
1170.0,85,1795.0,10.316091954022989,4.697707982255989
1175.0,90,2020.0,11.676300578034683,4.432147439960891
1180.0,94,2125.0,12.57396449704142,4.233673805109191
1185.0,87,1952.0,11.154285714285715,4.611227348927509
1190.0,85,1719.0,9.936416184971097,4.365266868286824
1195.0,75,1388.0,8.116959064327485,4.561700732970391
1200.0,69,1258.0,7.488095238095238,4.63297717159242
1205.0,69,1317.0,7.35754189944134,5.154612525481585
1210.0,80,1432.0,8.044943820224718,4.900331826477627
1215.0,92,1672.0,9.60919540229885,4.52746937991757
1220.0,99,1812.0,10.721893491124261,4.0018710881963955
1225.0,103,1946.0,11.056818181818182,4.38044990039646
1230.0,99,2129.0,12.235632183908047,4.457474713480615
1235.0,96,2230.0,12.816091954022989,4.339115329156555
1240.0,91,2376.0,13.813953488372093,4.280746253638412
1245.0,82,2359.0,13.17877094972067,4.595247041679246
1250.0,80,2176.0,12.293785310734464,4.603662147963258
1255.0,72,1750.0,10.057471264367816,4.5299512125085215
1260.0,77,1676.0,9.976190476190476,4.2390336260901265
1265.0,83,1521.0,8.59322033898305,4.426497438037007
1270.0,84,1306.0,7.378531073446328,4.345265008228317
1275.0,86,1463.0,8.3125,4.2879740383498675
1280.0,89,1598.0,9.183908045977011,4.102417453199659
1285.0,89,1630.0,9.055555555555555,4.518635612838922
1290.0,87,1542.0,8.662921348314606,4.424715463938311
1295.0,84,1472.0,8.132596685082873,4.534185872518581
1300.0,88,1662.0,9.389830508474576,4.303947602964096
1305.0,95,1932.0,10.5,4.619029548637721
1310.0,96,2079.0,11.423076923076923,4.393578163716571
1315.0,88,1917.0,10.70949720670391,4.377813343555893
1320.0,86,1846.0,10.60919540229885,4.297457927032782
1325.0,83,1715.0,9.371584699453551,4.8903095377768615
1330.0,69,1416.0,7.78021978021978,4.96652068710092
1335.0,77,1496.0,8.35754189944134,4.8405814067238495
1340.0,81,1751.0,9.892655367231638,4.939667979748795
1345.0,90,2079.0,11.360655737704919,4.780647408474729
1350.0,99,2396.0,13.237569060773481,4.637767442009073
1355.0,105,2647.0,14.543956043956044,4.300232100558717
1360.0,102,2813.0,15.71508379888268,4.420869102218003
1365.0,93,2843.0,15.451086956521738,4.566116899477281
1370.0,81,2755.0,15.137362637362637,4.742227669410524
1375.0,76,2811.0,15.792134831460674,4.649291452222015
1380.0,81,2890.0,16.327683615819208,4.605847065292526
1385.0,89,2806.0,15.25,4.712329338520175
1390.0,99,2817.0,15.56353591160221,4.57037197398922
1395.0,107,2968.0,16.768361581920903,4.347057984320497
1400.0,106,2983.0,17.045714285714286,4.086901165962028
1405.0,102,2935.0,16.48876404494382,4.312160633342456
1410.0,100,2844.0,16.06779661016949,4.379590279356986
1415.0,97,2838.0,16.033898305084747,4.424050817878173
1420.0,91,2697.0,15.411428571428571,4.247369590691559
1425.0,84,2333.0,12.81868131868132,4.774407068180394
1430.0,79,2186.0,12.350282485875706,4.689596691376472
1435.0,76,1828.0,10.505747126436782,4.441956499094721
1440.0,69,1154.0,6.709302325581396,4.597958730933988
1445.0,65,1134.0,6.19672131147541,5.381849043726412
1450.0,79,1392.0,7.69060773480663,4.908323829515762
1455.0,95,1601.0,8.94413407821229,4.413316584896118
1460.0,107,1927.0,10.948863636363637,4.112735260637357
1465.0,109,2143.0,11.774725274725276,4.378794830221436
1470.0,103,2232.0,12.539325842696629,4.279649019096963
1475.0,100,2376.0,13.12707182320442,4.165856682986533
1480.0,104,2567.0,14.340782122905027,4.113965412854186
1485.0,95,2523.0,13.71195652173913,4.501756429216121
1490.0,85,2206.0,12.255555555555556,4.401429652125609
1495.0,78,1966.0,11.107344632768362,4.411927115915133
1500.0,71,1594.0,9.108571428571429,4.413375977720183
1505.0,62,1021.0,5.579234972677596,4.915513087600716
1510.0,64,1040.0,5.714285714285714,5.0758515503498
1515.0,79,1305.0,7.290502793296089,4.681967347841251
1520.0,95,1515.0,8.559322033898304,4.089327087968808
1525.0,108,1849.0,10.048913043478262,4.376187969711652
1530.0,113,2229.0,12.314917127071823,4.103885652759539
1535.0,111,2481.0,13.631868131868131,4.042466271665628
1540.0,108,2585.0,14.52247191011236,3.7394286677420596
1545.0,105,2786.0,14.898395721925134,4.357436660178916
1550.0,98,2737.0,14.875,4.172503370141195
1555.0,88,2369.0,13.016483516483516,4.283572408307429
1560.0,80,2090.0,11.741573033707866,4.2725116837626755
1565.0,75,1731.0,9.207446808510639,4.625944079894969
1570.0,66,1083.0,5.918032786885246,4.651568321745203
1575.0,63,1010.0,5.674157303370786,4.551258156120505
1580.0,77,1269.0,7.129213483146067,4.40953448195498
1585.0,91,1476.0,8.065573770491802,4.231040907092249
1590.0,109,1814.0,9.967032967032967,4.014071495300383
1595.0,112,2024.0,10.94054054054054,3.8737422877119374
1600.0,111,2210.0,12.277777777777779,3.8407809330783644
1605.0,108,2399.0,12.76063829787234,4.2708534498379604
1610.0,104,2447.0,13.227027027027027,4.016256147261155
1615.0,94,2224.0,12.153005464480874,4.15656837371281
1620.0,86,1989.0,10.868852459016393,4.464144272238275
1625.0,78,1636.0,8.610526315789473,4.6697165927501
1630.0,68,1024.0,5.446808510638298,4.693103929449659
1635.0,67,1019.0,5.449197860962567,4.9728741720338405
1640.0,78,1363.0,7.489010989010989,4.599424412496207
1645.0,91,1787.0,9.556149732620321,4.689819690886996
1650.0,106,2192.0,11.91304347826087,4.310507184641398
1655.0,107,2506.0,13.76923076923077,4.269433824627398
1660.0,107,2882.0,15.835164835164836,4.545620646455794
1665.0,101,3163.0,16.647368421052633,4.580129678692413
1670.0,96,3457.0,18.388297872340427,4.790978441368207
1675.0,99,3695.0,20.081521739130434,4.447545724074902
1680.0,104,3819.0,21.099447513812155,4.1672382316639665
1685.0,108,4100.0,21.693121693121693,4.564247213007995
1690.0,109,4341.0,23.338709677419356,4.475309297519901
1695.0,109,4534.0,24.376344086021504,4.301022002034626
1700.0,99,4551.0,25.14364640883978,4.332187278842746
1705.0,92,4384.0,23.44385026737968,4.675571263565792
1710.0,85,3791.0,20.715846994535518,4.607094836147445
1715.0,83,3488.0,19.060109289617486,4.463158874110243
1720.0,89,3351.0,18.616666666666667,4.149758887942357
1725.0,97,3370.0,18.216216216216218,4.455907127404024
1730.0,99,3451.0,18.755434782608695,4.482518503302887
1735.0,101,3445.0,19.24581005586592,4.118927644390907
1740.0,99,3330.0,18.707865168539325,3.772152147245822
1745.0,96,3118.0,16.67379679144385,4.312790927164678
1750.0,90,2830.0,15.380434782608695,4.3186855136057725
1755.0,83,2393.0,13.368715083798882,4.25652441981473
1760.0,76,2178.0,12.375,4.2796234060243465
1765.0,83,2263.0,12.366120218579235,4.504949250919151
1770.0,90,2506.0,13.845303867403315,4.306209382315476
1775.0,92,2680.0,14.806629834254144,4.2444070577952155
1780.0,89,2730.0,15.166666666666666,4.291741412583147
1785.0,85,2367.0,12.590425531914894,4.598343152081892
1790.0,76,1595.0,8.621621621621621,4.486040319791514
1795.0,71,1441.0,7.831521739130435,4.6222571432957835
1800.0,82,1743.0,9.524590163934427,4.60023904384088
1805.0,95,2064.0,10.75,4.718257126797151
1810.0,106,2256.0,12.0,4.284716659541513
1815.0,110,2561.0,13.994535519125684,3.928986208507377
1820.0,112,2824.0,15.688888888888888,3.704199878362773
1825.0,112,2991.0,15.825396825396826,4.042944112274392
1830.0,108,2948.0,15.680851063829786,4.239047400870074
1835.0,102,2971.0,15.973118279569892,4.065282927290761
1840.0,97,2707.0,14.632432432432433,4.092746892843036
1845.0,87,2420.0,12.604166666666666,4.69571291566053
1850.0,89,2407.0,12.803191489361701,4.712117095142691
1855.0,89,2414.0,12.978494623655914,4.550418304583908
1860.0,92,2178.0,11.967032967032967,4.002782198986984
1865.0,92,1987.0,10.403141361256544,4.611682297411443
1870.0,85,1883.0,10.06951871657754,4.445754998301681
1875.0,85,1857.0,10.092391304347826,4.191950601003306
1880.0,88,1839.0,10.049180327868852,4.414067106510091
1885.0,84,1821.0,9.634920634920634,4.563451547076394
1890.0,83,2019.0,10.73936170212766,4.630177984263011
1895.0,89,2270.0,12.13903743315508,4.224607775132591
1900.0,103,2412.0,13.180327868852459,3.6691434809183803
1905.0,115,2693.0,14.478494623655914,3.8291263394677038
1910.0,117,3007.0,16.342391304347824,3.687680019348039
1915.0,115,3100.0,16.847826086956523,3.7150172236144527
1920.0,116,3212.0,17.55191256830601,3.655163116885433
1925.0,108,3052.0,15.813471502590673,4.182575782947492
1930.0,97,2742.0,14.43157894736842,4.3181093701714
1935.0,90,2285.0,12.08994708994709,4.217038434286757
1940.0,77,1687.0,9.118918918918919,4.306497951757331
1945.0,72,1332.0,7.010526315789473,4.588024012346665
1950.0,80,1241.0,6.601063829787234,4.407796133066634
1955.0,86,1214.0,6.423280423280423,4.070405991888538
1960.0,83,1235.0,6.675675675675675,4.17958500342791
1965.0,73,1266.0,6.663157894736842,4.4582803571185785
1970.0,69,1272.0,6.73015873015873,4.434709747375485
1975.0,76,1548.0,8.27807486631016,4.4382743650569365
1980.0,88,1929.0,10.370967741935484,4.17394519662266
1985.0,100,2241.0,11.433673469387756,4.369391554953255
1990.0,108,2417.0,12.523316062176166,4.296281727871857
1995.0,113,2692.0,14.020833333333334,4.033360017107966
2000.0,112,2931.0,15.758064516129032,3.9097696871373726
2005.0,109,3071.0,16.16315789473684,4.043447970961613
2010.0,106,3114.0,16.476190476190474,4.076698791369621
2015.0,106,3169.0,16.678947368421053,4.0058691122073355
2020.0,106,3249.0,17.28191489361702,4.007775962909612
2025.0,105,3349.0,17.262886597938145,4.355948736568977
2030.0,99,3231.0,16.916230366492147,4.071583122474264
2035.0,92,2719.0,14.540106951871659,3.944093997451147
2040.0,85,2200.0,11.891891891891891,4.060865209869456
2045.0,79,1767.0,9.155440414507773,4.488520980306011
2050.0,70,1580.0,8.272251308900524,4.503220338651199
2055.0,81,1712.0,9.010526315789473,4.179390749147599
2060.0,87,1848.0,9.829787234042554,4.013105406127325
2065.0,95,2168.0,11.175257731958762,4.348864768213134
2070.0,103,2549.0,13.41578947368421,4.039051306597733
2075.0,109,2960.0,15.336787564766839,4.010426533581221
2080.0,114,3403.0,18.005291005291006,3.709746536501391
2085.0,115,3666.0,18.70408163265306,3.960573677245091
2090.0,112,3846.0,19.824742268041238,4.098610279694768
2095.0,109,4086.0,21.61904761904762,4.033221699022778
2100.0,108,4327.0,23.13903743315508,3.745299671609571
2105.0,105,4267.0,21.65989847715736,3.8315365573021976
2110.0,101,4048.0,20.974093264248705,3.9172227152025205
2115.0,92,3331.0,17.43979057591623,3.887576114239902
2120.0,84,2009.0,10.573684210526316,3.925191929232977
2125.0,78,1394.0,7.040404040404041,4.3151652792816995
2130.0,81,1400.0,7.070707070707071,4.19969780530422
2135.0,96,1585.0,8.045685279187817,3.8124111528427975
2140.0,103,1727.0,8.902061855670103,3.424949971158625
2145.0,107,1941.0,9.656716417910447,3.970299708406918
2150.0,105,2214.0,11.125628140703517,3.9895518090220308
2155.0,100,2385.0,12.045454545454545,3.9911260285332344
2160.0,94,2456.0,12.594871794871795,3.949925839969072
2165.0,94,2530.0,12.463054187192117,4.2927217393825465
2170.0,102,2530.0,12.587064676616915,3.8777972555567906
2175.0,114,2710.0,13.756345177664974,3.5776945761912287
2180.0,121,2892.0,14.680203045685278,3.5521680549908523
2185.0,119,3151.0,15.52216748768473,3.8697772536971375
2190.0,120,3452.0,17.004926108374384,3.733644363124221
2195.0,123,3783.0,18.635467980295566,3.601137109786989
2200.0,124,3919.0,19.595,3.404044451362699
2205.0,120,3894.0,18.721153846153847,3.782315444711005
2210.0,121,3951.0,19.273170731707317,3.69498225392065
2215.0,119,4095.0,20.37313432835821,3.5899753399051026
2220.0,117,4279.0,21.61111111111111,3.647818723733884
2225.0,110,4329.0,21.014563106796118,4.019059512062185
2230.0,84,3239.0,15.877450980392156,4.492849198294045
2235.0,87,3060.0,15.148514851485148,4.426677564288251
2240.0,82,2598.0,13.055276381909549,4.136105587811413
2245.0,76,1863.0,9.132352941176471,4.480831703535451
2250.0,84,1622.0,7.950980392156863,4.542957570294882
2255.0,90,1749.0,8.490291262135923,4.68286404350943
2260.0,104,2105.0,10.268292682926829,4.381614499419933
2265.0,116,2361.0,11.296650717703349,4.0336132313494115
2270.0,127,2745.0,13.325242718446601,3.754045179337013
2275.0,134,3120.0,15.294117647058824,3.6875738673076013
2280.0,130,3408.0,16.955223880597014,3.581288428668696
2285.0,124,3453.0,16.442857142857143,3.985844121886484
2290.0,117,3446.0,16.567307692307693,3.973989033872712
2295.0,110,3392.0,16.386473429951693,3.940235729031565
2300.0,101,3110.0,15.170731707317072,3.9489866429964326
2305.0,97,3165.0,15.14354066985646,4.4818970373621445
2310.0,97,3176.0,15.492682926829268,4.244892849657641
2315.0,107,3033.0,14.94088669950739,3.8047656693880714
2320.0,114,2862.0,14.238805970149254,3.479263189319037
2325.0,120,2827.0,13.657004830917874,3.8696385320659403
2330.0,115,2877.0,14.102941176470589,3.865275340332602
2335.0,113,2922.0,14.323529411764707,3.9018406035088486
2340.0,99,2650.0,13.054187192118226,3.9203826000954756
2345.0,99,2446.0,11.537735849056604,4.043912664037406
2350.0,111,2312.0,11.00952380952381,3.8742838017805363
2355.0,115,2278.0,11.004830917874395,3.692023349409009
2360.0,117,2351.0,11.52450980392157,3.5846604106423214
2365.0,118,2431.0,11.800970873786408,3.6643185097377415
2370.0,111,2433.0,12.044554455445544,3.7805168619025786
2375.0,107,2372.0,11.68472906403941,3.6038715166035407
2380.0,102,2173.0,10.919597989949748,3.574404085052458
2385.0,97,2026.0,9.740384615384615,3.8895206388616783
2390.0,104,1831.0,8.845410628019323,3.502693489791661
2395.0,114,1999.0,9.847290640394089,3.155667803386211
2400.0,122,2137.0,10.57920792079208,3.432555763612072
2405.0,117,2282.0,10.971153846153847,3.760818275268155
2410.0,106,2183.0,10.545893719806763,3.588616383558682
2415.0,112,2260.0,10.970873786407767,3.489255750650375
2420.0,116,2417.0,11.848039215686274,3.3496509547697486
2425.0,112,2484.0,12.0,3.6763315068677502
2430.0,110,2621.0,12.785365853658536,3.538943676383224
2435.0,115,3020.0,14.660194174757281,3.6961372345737793
2440.0,113,3161.0,15.495098039215685,3.3656925764013845
2445.0,112,3187.0,15.033018867924529,3.7846128327208333
2450.0,110,3117.0,14.772511848341232,3.4486802137878882
2455.0,106,2861.0,13.688995215311005,3.418744463717526
2460.0,104,2882.0,13.990291262135923,3.413542003608211
2465.0,105,3036.0,14.12093023255814,3.7093632290737406
2470.0,111,3243.0,15.225352112676056,3.634422831060379
2475.0,113,3406.0,16.29665071770335,3.235862873285118
2480.0,106,3354.0,16.202898550724637,3.4141657943135812
2485.0,102,3216.0,15.02803738317757,3.697824102294617
2490.0,93,2735.0,13.023809523809524,3.637901079442111
2495.0,92,2264.0,10.832535885167465,3.4188225956168785
2500.0,98,1807.0,8.729468599033817,3.47242005394505
2505.0,104,1781.0,8.36150234741784,3.8247639950411925
2510.0,113,1989.0,9.338028169014084,3.881358192786175
2515.0,117,2280.0,10.80568720379147,3.8451131099754337
2520.0,123,2696.0,12.961538461538462,3.663677724753355
2525.0,92,2271.0,10.417431192660551,4.755689353560201
2530.0,89,2321.0,10.695852534562212,4.61463154256475
2535.0,94,2421.0,11.208333333333334,4.626958087855
