step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
1020.0,108,4909.0,24.422885572139304,3.920625714583659
1025.0,106,4638.0,22.085714285714285,4.4084589853445015
1030.0,106,4605.0,22.139423076923077,4.386242345000265
1035.0,106,4651.0,22.57766990291262,4.3879041221211725
1040.0,106,4959.0,24.190243902439025,4.467148381168497
1045.0,107,4866.0,23.282296650717704,4.332848285273862
1050.0,107,4274.0,20.647342995169083,4.0250932819398635
1055.0,112,3989.0,19.086124401913874,4.254656129506909
1060.0,115,4293.0,20.839805825242717,4.29934189081698
1065.0,117,4772.0,22.4037558685446,4.398168409051892
1070.0,118,5180.0,24.903846153846153,4.3000959759159185
1075.0,119,5292.0,25.689320388349515,4.056687156664474
1080.0,122,4981.0,24.536945812807883,3.8575307686990756
1085.0,124,4891.0,23.29047619047619,4.273037758677457
1090.0,121,4713.0,22.658653846153847,4.453202508311384
1095.0,114,4602.0,22.558823529411764,4.5985842574606135
1100.0,77,3002.0,14.935323383084578,5.141485377303744
1105.0,74,2363.0,11.415458937198068,5.466339187024251
1110.0,73,2261.0,11.083333333333334,5.637346700612272
1115.0,73,2391.0,11.663414634146342,5.581820483273602
1120.0,72,2702.0,13.577889447236181,5.374236644942998
1125.0,73,2820.0,13.75609756097561,5.508387027724006
1130.0,71,2761.0,13.668316831683168,5.509009728072241
1135.0,74,2924.0,14.54726368159204,5.142081299998572
1140.0,81,3265.0,16.829896907216494,4.817867691653748
1145.0,93,3687.0,18.252475247524753,4.879598723236686
1150.0,102,4154.0,20.77,4.476550346093757
1155.0,108,4666.0,24.051546391752577,4.260898819537311
1160.0,103,4712.0,24.541666666666668,4.122056258613979
1165.0,102,4231.0,21.477157360406093,4.402253363126575
1170.0,95,3940.0,20.736842105263158,4.19702938789764
1175.0,99,3761.0,19.8994708994709,3.931565972482302
1180.0,98,4099.0,21.8031914893617,4.033138779606388
1185.0,105,4593.0,23.433673469387756,4.568459541008808
1190.0,106,4899.0,25.383419689119172,4.503968120262926
1195.0,108,5320.0,28.0,4.356625095910759
1200.0,109,5709.0,30.529411764705884,4.143197858210624
1205.0,114,6099.0,30.95939086294416,4.503392522009953
1210.0,110,6186.0,31.56122448979592,4.247472022851242
1215.0,110,5861.0,30.056410256410256,4.358985802688094
1220.0,101,5102.0,26.435233160621763,4.511811372062518
1225.0,90,3503.0,17.515,4.838699729290061
1230.0,93,2452.0,12.383838383838384,4.7279296417520085
1235.0,86,1723.0,8.835897435897436,4.893270798686531
1240.0,89,1702.0,8.910994764397905,4.831663638287536
1245.0,84,1692.0,8.545454545454545,5.2790464986854255
1250.0,88,1995.0,10.283505154639176,5.137647326551571
1255.0,96,2322.0,12.221052631578948,5.025555200436898
1260.0,94,2651.0,14.25268817204301,4.741570188185344
1265.0,100,3052.0,15.65128205128205,5.186523400335711
1270.0,95,3439.0,18.005235602094242,5.013345937588804
1275.0,106,3737.0,19.877659574468087,4.856286533963621
1280.0,108,3997.0,21.37433155080214,4.809995392171479
1285.0,104,3937.0,20.505208333333332,4.997664815068278
1290.0,92,3470.0,18.655913978494624,5.126706462280944
1295.0,67,2586.0,13.978378378378379,5.629377959245087
1300.0,71,2800.0,15.384615384615385,5.439272467781605
1305.0,74,3023.0,16.165775401069517,5.55892334250065
1310.0,89,3278.0,17.815217391304348,5.075416169727701
1315.0,89,3248.0,18.454545454545453,4.473907166845543
1320.0,90,2950.0,17.052023121387283,4.161027111830342
1325.0,88,2756.0,15.142857142857142,4.483976786259814
1330.0,81,2533.0,14.230337078651685,4.710751567919043
1335.0,92,2839.0,16.50581395348837,4.208627300429325
1340.0,99,3217.0,18.703488372093023,3.921124063365304
1345.0,105,3441.0,19.331460674157302,4.115728523391512
1350.0,98,3452.0,19.725714285714286,4.119206723547084
1355.0,94,3577.0,20.323863636363637,4.083581537494626
1360.0,90,3720.0,21.379310344827587,4.312554747034114
1365.0,71,3509.0,19.9375,5.065376566395051
1370.0,65,3442.0,19.66857142857143,5.273291830093979
1375.0,63,3509.0,20.166666666666668,5.022358681152059
1380.0,69,3791.0,21.91329479768786,4.862070948971034
1385.0,71,4093.0,22.366120218579233,5.332963301039866
1390.0,65,4369.0,24.272222222222222,5.254033991835297
1395.0,69,4695.0,26.22905027932961,5.182825217867459
1400.0,73,5026.0,28.3954802259887,5.2536977272816205
1405.0,75,5375.0,29.054054054054053,5.375916894142688
1410.0,83,5752.0,31.604395604395606,4.912358947221843
1415.0,91,5988.0,32.54347826086956,4.417617334721469
1420.0,90,6025.0,34.03954802259887,4.1019723634103995
1425.0,91,6145.0,34.32960893854749,4.101114887957183
1430.0,96,6277.0,35.264044943820224,3.776320532931067
1435.0,98,6454.0,36.67045454545455,3.6892619316856283
1440.0,99,6701.0,38.51149425287356,3.612371841455374
1445.0,108,7122.0,38.497297297297294,4.2493317126838965
1450.0,111,7557.0,41.983333333333334,3.829021384773839
1455.0,113,8016.0,44.53333333333333,3.725719499589029
1460.0,114,8535.0,48.220338983050844,3.527317412997407
1465.0,113,9046.0,48.634408602150536,3.953223360623575
1470.0,95,9014.0,49.256830601092894,4.444468631326352
1475.0,94,9478.0,52.07692307692308,4.547717877286168
1480.0,94,9934.0,55.18888888888889,4.5953775579631735
1485.0,97,10411.0,55.973118279569896,4.644037561270071
1490.0,101,10908.0,59.28260869565217,4.448557008280819
1495.0,103,11422.0,62.41530054644809,4.248200823156916
1500.0,107,11949.0,65.29508196721312,3.858841416758146
1505.0,112,12491.0,65.3979057591623,4.080019498451471
1510.0,108,13020.0,69.25531914893617,4.033278727214985
1515.0,109,13562.0,72.524064171123,3.9170427285252774
1520.0,110,14111.0,75.86559139784946,3.78152005614204
1525.0,115,14677.0,76.44270833333333,4.050129126462206
1530.0,118,15261.0,80.32105263157895,3.8047438013605714
1535.0,120,15858.0,82.16580310880829,4.051881817664828
1540.0,120,16458.0,87.07936507936508,3.9740333290665437
1545.0,119,15726.0,81.48186528497409,3.940779161582329
1550.0,117,13279.0,69.52356020942409,3.8792435241175798
1555.0,114,11620.0,60.83769633507853,3.9325644634745163
1560.0,110,10418.0,55.41489361702128,3.9937300514172134
1565.0,108,9772.0,49.857142857142854,4.372125252129444
1570.0,104,9401.0,48.963541666666664,4.527813470774701
1575.0,97,9502.0,49.74869109947644,4.644513182363658
1580.0,97,9853.0,52.13227513227513,4.492304171795176
1585.0,99,10170.0,51.36363636363637,4.7428885872136135
1590.0,104,10548.0,54.371134020618555,4.440756557904957
1595.0,105,10945.0,56.70984455958549,4.357079856785954
1600.0,109,10239.0,53.05181347150259,4.278585837400842
1605.0,105,8341.0,41.914572864321606,4.67178098032157
1610.0,105,7225.0,36.6751269035533,4.49285340889358
1615.0,107,6734.0,34.89119170984456,4.492294773027042
1620.0,103,6502.0,34.402116402116405,4.405013215169141
1625.0,96,6542.0,33.54871794871795,4.610152677614787
1630.0,104,6995.0,36.24352331606217,4.283764007695336
1635.0,109,7467.0,39.507936507936506,3.9546978976855134
1640.0,114,8012.0,43.30810810810811,3.745845523716042
1645.0,122,8355.0,43.29015544041451,3.871078828021696
1650.0,121,8341.0,43.442708333333336,3.899827349136848
1655.0,115,8391.0,43.703125,4.107603737098583
1660.0,113,8494.0,44.94179894179894,4.187833439372769
1665.0,105,8524.0,44.16580310880829,4.556847960908965
1670.0,103,8753.0,45.82722513089005,4.4276538685201565
1675.0,104,9256.0,49.49732620320856,4.647596968956114
1680.0,104,9776.0,52.55913978494624,4.747586039571145
1685.0,107,10302.0,53.103092783505154,4.763941055038364
1690.0,110,10845.0,55.902061855670105,4.726914203443868
1695.0,113,11404.0,59.0880829015544,4.646903029442436
1700.0,114,11974.0,62.364583333333336,4.598979947750893
1705.0,116,12549.0,64.02551020408163,4.879723984748701
1710.0,118,12778.0,65.8659793814433,4.622741426175635
1715.0,113,12562.0,65.0880829015544,4.674176153555594
1720.0,107,12331.0,65.24338624338624,4.748924369710892
1725.0,103,12170.0,63.385416666666664,4.9804948631901835
1730.0,97,11587.0,61.63297872340426,4.812764346060616
1735.0,87,10989.0,59.4,4.752284685035575
1740.0,84,10916.0,59.650273224043715,4.819299166506098
1745.0,89,11034.0,56.876288659793815,5.041353122311581
1750.0,93,11378.0,60.844919786096256,4.80349817747567
1755.0,99,11858.0,64.0972972972973,4.68887625404676
1760.0,104,12250.0,66.93989071038251,4.483273767260716
1765.0,100,12491.0,65.7421052631579,4.881379370872197
1770.0,98,12762.0,68.61290322580645,4.534318797035244
1775.0,99,13040.0,70.48648648648648,4.684481140721403
1780.0,93,13328.0,74.45810055865921,4.87171865247359
1785.0,86,13613.0,73.9836956521739,5.345721276971802
1790.0,88,13961.0,76.2896174863388,5.2557598675659625
1795.0,91,14306.0,80.37078651685393,4.744609821931152
1800.0,97,13985.0,79.46022727272727,4.224877523244508
1805.0,103,12646.0,67.98924731182795,4.580885721296385
1810.0,109,11710.0,63.98907103825137,4.4373344564557815
1815.0,111,10433.0,58.28491620111732,4.086292365964052
1820.0,110,9539.0,54.19886363636363,4.130948877743846
1825.0,107,8693.0,47.50273224043716,4.569906719004418
1830.0,105,7685.0,42.93296089385475,4.103145775944167
1835.0,107,7136.0,40.54545454545455,3.977648326992251
1840.0,105,6723.0,39.781065088757394,3.8130774721391663
1845.0,101,6244.0,35.07865168539326,4.468396257721011
1850.0,97,6079.0,34.344632768361585,4.388498620907319
1855.0,99,6064.0,34.651428571428575,4.083925903322185
1860.0,102,6166.0,36.058479532163744,3.882646827945004
1865.0,100,6449.0,35.629834254143645,4.283046054764708
1870.0,98,6754.0,37.73184357541899,4.2359076425527125
1875.0,100,7219.0,40.556179775280896,4.205035626018458
1880.0,100,7719.0,43.610169491525426,4.268350720555519
1885.0,101,8223.0,44.69021739130435,4.488497092485141
1890.0,104,8735.0,48.25966850828729,4.077671410550194
1895.0,105,8821.0,48.467032967032964,3.8706740940962074
1900.0,99,8262.0,45.9,4.060503183556618
1905.0,93,7804.0,41.51063829787234,4.688337467395495
1910.0,90,7342.0,39.0531914893617,4.700125611650703
1915.0,88,7122.0,38.70652173913044,4.597853915278411
1920.0,86,7241.0,39.785714285714285,4.7039135492580515
1925.0,87,7661.0,39.901041666666664,5.143899903415549
1930.0,95,8123.0,42.97883597883598,4.981560306242534
1935.0,101,8611.0,46.04812834224599,4.9398551126997114
1940.0,104,8590.0,46.68478260869565,4.493898523009834
1945.0,105,8103.0,42.203125,4.716063006492662
1950.0,109,8095.0,42.161458333333336,4.721134534502257
1955.0,104,7638.0,39.371134020618555,5.136203213928746
1960.0,100,7128.0,37.714285714285715,4.9553462379842745
1965.0,99,5296.0,27.298969072164947,4.958914671686015
1970.0,94,4030.0,21.210526315789473,5.040972252837301
1975.0,89,3482.0,19.027322404371585,4.971252264089338
1980.0,85,3222.0,17.80110497237569,5.121553975131376
1985.0,84,3504.0,18.442105263157895,5.570467299706403
1990.0,91,3948.0,21.225806451612904,5.250958332680504
1995.0,96,4420.0,24.02173913043478,5.275599892233488
2000.0,96,4900.0,27.22222222222222,5.285603175633284
2005.0,96,5380.0,28.77005347593583,5.626929462108237
2010.0,98,5867.0,32.41436464088398,5.301650189052679
2015.0,102,6370.0,35.58659217877095,5.3262345227123635
2020.0,102,6880.0,39.09090909090909,5.229481159204085
2025.0,103,7395.0,40.63186813186813,5.250841501944195
2030.0,109,7930.0,44.30167597765363,5.09411029436799
2035.0,110,8476.0,48.434285714285714,4.749396396183349
2040.0,111,9028.0,52.7953216374269,4.447236938212425
2045.0,112,9585.0,53.25,4.531289762506147
2050.0,111,9795.0,55.65340909090909,4.227339785503309
2055.0,105,9638.0,55.39080459770115,4.3909340591543256
2060.0,100,9805.0,58.01775147928994,4.369771487303564
2065.0,99,9967.0,58.28654970760234,4.544993301504859
2070.0,95,9599.0,56.46470588235294,4.422868346485889
2075.0,89,8460.0,50.05917159763314,4.568302638379127
2080.0,82,7679.0,45.98203592814371,4.874170969071487
2085.0,74,7139.0,41.748538011695906,5.206838374223368
2090.0,73,7130.0,42.18934911242604,5.266302842323742
2095.0,75,7473.0,45.01807228915663,5.414815974974062
2100.0,84,7874.0,47.433734939759034,5.044741315977533
2105.0,90,8313.0,46.96610169491525,5.471287099583008
2110.0,93,8350.0,47.44318181818182,5.224577295192062
2115.0,96,7768.0,45.694117647058825,4.657803882766806
2120.0,100,7426.0,44.467065868263475,4.609380831847204
2125.0,99,7095.0,41.01156069364162,4.885173627520194
2130.0,98,6759.0,39.29651162790697,4.709005007026335
2135.0,97,6227.0,36.41520467836257,4.633757258354953
2140.0,96,5902.0,35.34131736526946,4.548808255978257
2145.0,94,5369.0,30.85632183908046,4.836274823351582
2150.0,93,5267.0,30.98235294117647,4.822508922722883
2155.0,91,4916.0,29.975609756097562,4.585137143825621
2160.0,88,4873.0,30.45625,4.239289960177478
2165.0,89,4922.0,28.61627906976744,4.811147860187451
2170.0,87,5161.0,30.720238095238095,4.77108431337261
2175.0,84,5522.0,33.06586826347306,4.822718466232822
2180.0,86,5948.0,36.26829268292683,4.595945837703358
2185.0,90,6391.0,37.59411764705882,4.846000499208143
2190.0,93,6851.0,40.3,4.536240554241069
2195.0,97,7328.0,42.853801169590646,4.40494070800351
2200.0,100,7817.0,46.25443786982248,4.2871291751567355
2205.0,100,8317.0,47.25568181818182,4.49526664168694
2210.0,102,8823.0,51.59649122807018,4.205255141930336
2215.0,106,9342.0,54.63157894736842,4.116119728193006
2220.0,107,9873.0,59.119760479041915,3.863594646232815
2225.0,107,9949.0,55.89325842696629,4.199459384003941
2230.0,105,9353.0,52.54494382022472,4.136798310590922
2235.0,103,8980.0,51.31428571428572,4.046442552656855
2240.0,98,9093.0,52.5606936416185,4.028244191470343
2245.0,98,9480.0,52.666666666666664,4.48358602672986
2250.0,101,9980.0,56.06741573033708,4.555200613285262
2255.0,105,10500.0,58.333333333333336,4.546973956270559
2260.0,108,11036.0,62.35028248587571,4.459139937095986
2265.0,109,11581.0,62.6,4.848558012980271
2270.0,111,12130.0,66.28415300546447,4.588313046913563
2275.0,115,12699.0,70.16022099447514,4.505237301477756
2280.0,113,12429.0,69.05,4.4481066824465865
2285.0,104,11245.0,59.81382978723404,5.045887289466724
2290.0,96,10693.0,57.8,5.1976544796175075
2295.0,91,10602.0,58.252747252747255,5.206536395795035
2300.0,89,10890.0,60.83798882681564,5.287540801966015
2305.0,91,11339.0,61.29189189189189,5.692777729059065
2310.0,92,11799.0,64.47540983606558,5.639552013216324
2315.0,93,12264.0,67.75690607734806,5.666740836639076
2320.0,94,12732.0,72.3409090909091,5.4251820586645545
2325.0,98,13214.0,73.82122905027933,5.549981608100679
2330.0,100,13709.0,78.33714285714285,5.221429231812281
2335.0,104,14220.0,83.15789473684211,4.994362186545177
2340.0,105,14508.0,85.84615384615384,4.67797912053173
2345.0,101,14452.0,81.19101123595506,5.130557122371405
2350.0,99,14394.0,83.20231213872832,4.9395708113944785
2355.0,98,14451.0,84.01744186046511,4.664837784698673
2360.0,99,14425.0,85.35502958579882,4.50422094542965
2365.0,93,13423.0,79.42603550295858,4.582611387381853
2370.0,84,11064.0,66.65060240963855,4.66981526411267
2375.0,77,9556.0,57.221556886227546,4.9863571488017575
2380.0,73,8310.0,50.670731707317074,5.122284395883164
2385.0,74,7498.0,44.10588235294118,5.326757004350207
2390.0,49,2173.0,13.16969696969697,5.6040144048484235
2395.0,46,1504.0,9.283950617283951,5.626339451036236
2400.0,54,1622.0,10.074534161490684,5.610352515429154
2405.0,60,1815.0,10.614035087719298,5.888093363628051
2410.0,65,2035.0,12.113095238095237,5.687739045018581
2415.0,65,2269.0,13.58682634730539,5.533903062038641
2420.0,67,2370.0,14.451219512195122,4.8473081705588505
2425.0,66,2415.0,14.040697674418604,5.2835762500740575
2430.0,67,2545.0,15.148809523809524,5.072157749686015
2435.0,74,2830.0,17.048192771084338,4.811273757309954
2440.0,76,3112.0,18.86060606060606,4.63745621448189
2445.0,83,3436.0,20.093567251461987,4.944464734905852
2450.0,87,3733.0,22.624242424242425,4.583935824269627
2455.0,90,4050.0,24.846625766871167,4.328934343422613
2460.0,93,4444.0,27.60248447204969,4.222457131309935
2465.0,91,4694.0,27.775147928994084,4.620378742535681
2470.0,88,5030.0,29.94047619047619,4.5871197246661435
2475.0,89,5356.0,32.265060240963855,4.141167796584253
2480.0,93,5718.0,34.44578313253012,4.259471274790446
2485.0,93,6110.0,35.31791907514451,4.7400688841585765
2490.0,92,6502.0,38.247058823529414,4.289933457487197
2495.0,85,6059.0,35.432748538011694,4.5018355787628135
2500.0,78,4903.0,29.35928143712575,4.801157984503387
2505.0,73,4427.0,25.589595375722542,5.31766201593459
2510.0,72,4364.0,25.372093023255815,5.253358080496499
2515.0,75,4685.0,27.72189349112426,5.104449346166486
2520.0,82,5085.0,30.818181818181817,4.813631390305388
2525.0,86,5408.0,30.902857142857144,5.06256263086563
