step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
720.0,62,663.0,5.1,5.218844815859451
725.0,64,804.0,5.702127659574468,5.662218549828271
730.0,64,894.0,6.431654676258993,5.799570556270909
735.0,57,861.0,6.239130434782608,5.554347999512914
740.0,50,715.0,5.181159420289855,5.7106838804658215
745.0,45,577.0,4.034965034965035,6.024134403270484
750.0,45,506.0,3.6402877697841727,5.896433047784411
755.0,52,535.0,3.8214285714285716,5.654793083895705
760.0,63,692.0,5.0510948905109485,5.455005943732111
765.0,71,932.0,6.609929078014185,5.5116804283158425
770.0,69,1051.0,7.507142857142857,5.4047074643001025
775.0,67,1147.0,8.31159420289855,5.354558222020499
780.0,62,1132.0,8.385185185185184,5.146342128210733
785.0,56,981.0,6.76551724137931,5.6786587521061405
790.0,51,794.0,5.513888888888889,5.734226506678505
795.0,48,609.0,4.35,5.448147429885168
800.0,52,564.0,4.116788321167883,5.022610428791962
805.0,63,702.0,4.808219178082192,5.505450018462109
810.0,69,902.0,6.263888888888889,5.495551770852229
815.0,74,1172.0,8.312056737588652,5.168923222336741
820.0,70,1290.0,9.347826086956522,5.033819684970818
825.0,65,1374.0,9.346938775510203,5.743222896743796
830.0,64,1408.0,9.846153846153847,5.382894624917671
835.0,59,1179.0,8.42142857142857,5.208762306150764
840.0,53,917.0,6.597122302158273,5.278162489227434
845.0,48,653.0,4.3533333333333335,5.81759796140781
850.0,52,561.0,3.816326530612245,5.464508605220206
855.0,59,691.0,4.798611111111111,5.198483125330155
860.0,69,900.0,6.474820143884892,4.790406337377613
865.0,74,1083.0,7.417808219178082,5.043025150620585
870.0,67,1145.0,7.951388888888889,5.2663241974869
875.0,62,1188.0,8.081632653061224,5.262558555651975
880.0,62,1265.0,8.664383561643836,5.36402777557774
885.0,62,1194.0,7.855263157894737,5.476665254598959
890.0,68,1216.0,8.106666666666667,5.534671641181703
895.0,74,1322.0,8.932432432432432,5.299419210914112
900.0,74,1452.0,10.013793103448275,5.210392403806988
905.0,66,1459.0,9.474025974025974,5.87849593303035
910.0,57,1420.0,9.466666666666667,5.861015983424005
915.0,54,1182.0,8.040816326530612,5.598403996855155
920.0,59,1165.0,8.03448275862069,5.631585664560465
925.0,62,1364.0,8.915032679738562,6.049917564906683
930.0,61,1552.0,10.278145695364238,5.843857908174932
935.0,65,1683.0,11.14569536423841,5.52629175827262
940.0,75,1695.0,11.452702702702704,5.501098277224619
945.0,77,1595.0,10.493421052631579,5.396329119755599
950.0,77,1523.0,10.221476510067115,5.400410550679778
955.0,73,1491.0,10.142857142857142,5.187755973640426
960.0,68,1338.0,9.356643356643357,5.071502251806176
965.0,59,1142.0,7.5131578947368425,5.825941230337515
970.0,52,918.0,6.12,5.545778680655019
975.0,54,721.0,5.006944444444445,5.304052749805608
980.0,55,654.0,4.605633802816901,4.874202246194699
985.0,65,783.0,5.25503355704698,5.419550733942935
990.0,72,1005.0,6.79054054054054,5.2537383037471015
995.0,74,1132.0,7.597315436241611,5.026576844159375
1000.0,70,1159.0,7.884353741496598,5.241131544144458
1005.0,59,1142.0,7.367741935483871,5.829878345219357
1010.0,54,1117.0,7.446666666666666,5.429006839969624
1015.0,60,1154.0,7.850340136054422,5.098511241500563
1020.0,68,1218.0,8.458333333333334,4.887301061550641
1025.0,77,1381.0,8.967532467532468,5.19578527101767
1030.0,81,1540.0,10.065359477124183,5.309444297829451
1035.0,76,1638.0,10.847682119205299,5.2361900118195495
1040.0,65,1503.0,10.224489795918368,5.3185366049566865
1045.0,61,1472.0,9.558441558441558,5.751488502951964
1050.0,61,1536.0,10.308724832214764,5.723224890725787
1055.0,57,1474.0,9.76158940397351,5.7913385147937655
1060.0,61,1494.0,10.026845637583893,5.495124702931688
1065.0,70,1513.0,9.761290322580646,5.66059453351455
1070.0,74,1571.0,10.267973856209151,5.312826062329262
1075.0,80,1728.0,11.835616438356164,4.9910448152356786
1080.0,77,1780.0,12.275862068965518,5.065180580873989
1085.0,75,1711.0,10.967948717948717,5.366982967081909
1090.0,71,1566.0,10.235294117647058,5.43642253874911
1095.0,59,1263.0,8.533783783783784,5.052532355266105
1100.0,56,1090.0,7.465753424657534,4.829519990607068
1105.0,59,866.0,5.623376623376624,5.377449530208187
1110.0,60,747.0,4.98,4.997048533023914
1115.0,64,768.0,5.1891891891891895,4.770455694488296
1120.0,73,941.0,6.445205479452055,4.638936909747311
1125.0,73,1111.0,7.261437908496732,4.967433616926838
1130.0,69,1155.0,7.6490066225165565,4.9754387035277565
1135.0,67,1229.0,8.248322147651006,4.586959365797006
1140.0,69,1282.0,8.72108843537415,4.630462548172811
1145.0,65,1269.0,8.0828025477707,5.321037281982289
1150.0,69,1331.0,8.477707006369426,5.342610161472689
1155.0,78,1502.0,9.816993464052288,4.992963038655492
1160.0,84,1713.0,11.574324324324325,4.489029417691528
1165.0,82,1772.0,11.35897435897436,4.774974568338448
1170.0,76,1728.0,11.294117647058824,4.813324306893853
1175.0,68,1730.0,11.161290322580646,4.943823714354757
1180.0,72,1809.0,11.746753246753247,4.891578751438812
1185.0,68,1660.0,10.375,5.2395946655774
1190.0,63,1532.0,9.635220125786164,5.318846225727664
1195.0,69,1537.0,9.916129032258064,4.600138428980181
1200.0,78,1672.0,10.928104575163399,4.404161022003892
1205.0,82,1792.0,10.993865030674847,4.980493954613866
1210.0,82,1916.0,11.82716049382716,4.93456218366721
1215.0,79,1751.0,10.94375,4.8543946851575495
1220.0,75,1701.0,10.834394904458598,4.732610284398449
1225.0,72,1729.0,10.67283950617284,5.080222909376525
1230.0,71,1675.0,10.403726708074535,5.3299614665269095
1235.0,72,1671.0,10.251533742331288,5.3773975079670615
1240.0,79,1808.0,11.443037974683545,5.073732701360255
1245.0,84,1922.0,11.71951219512195,5.288586090342542
1250.0,91,2183.0,13.816455696202532,4.760720779240139
1255.0,87,2256.0,14.55483870967742,4.529343987827045
1260.0,75,2053.0,13.245161290322581,4.890892428765032
1265.0,74,2017.0,12.298780487804878,5.385928457200176
1270.0,65,1762.0,10.74390243902439,5.5620705471156855
1275.0,68,1553.0,9.70625,4.933988109828548
1280.0,72,1505.0,9.585987261146498,4.85863578200739
1285.0,79,1638.0,9.987804878048781,5.184659283302279
1290.0,83,1810.0,11.036585365853659,5.1389292309005
1295.0,85,1940.0,11.975308641975309,4.715283172955946
1300.0,85,2044.0,12.695652173913043,4.562895456634585
1305.0,79,1998.0,12.10909090909091,4.818833238120981
1310.0,76,1862.0,11.423312883435583,4.733207712485928
1315.0,74,1870.0,11.910828025477707,4.394178284094153
1320.0,82,2021.0,12.955128205128204,4.491099031251547
1325.0,86,2253.0,13.737804878048781,4.928752048686601
1330.0,85,2191.0,13.608695652173912,4.4757813312461545
1335.0,80,1797.0,11.23125,4.390946832380947
1340.0,78,1662.0,10.585987261146498,4.414834018617131
1345.0,76,1687.0,10.162650602409638,5.187074804887989
1350.0,74,1597.0,9.737804878048781,5.106524366902848
1355.0,72,1383.0,8.331325301204819,4.927816783299722
1360.0,75,1415.0,8.628048780487806,4.671712846750178
1365.0,84,1620.0,9.585798816568047,4.867715026112612
1370.0,87,1804.0,10.674556213017752,4.97217293008883
1375.0,87,1919.0,11.560240963855422,4.691631706670066
1380.0,87,1949.0,12.105590062111801,4.404289416764614
1385.0,88,1999.0,11.622093023255815,5.042118415271366
1390.0,86,2084.0,12.331360946745562,4.691041174575372
1395.0,83,2125.0,12.878787878787879,4.4935766728928614
1400.0,75,1895.0,11.84375,4.495302221914308
1405.0,69,1579.0,9.455089820359282,4.952460603538862
1410.0,67,1274.0,7.815950920245399,4.856890282263634
1415.0,68,1045.0,6.411042944785276,4.518403868306364
1420.0,73,902.0,5.60248447204969,4.393121678033587
1425.0,78,1133.0,6.704142011834319,4.6912724139857005
1430.0,88,1416.0,8.479041916167665,4.398064873106205
1435.0,92,1743.0,10.563636363636364,4.091095446158593
1440.0,94,1952.0,12.049382716049383,3.9007562862860485
1445.0,92,2063.0,11.85632183908046,4.612990072707011
1450.0,91,2213.0,12.866279069767442,4.630900146062301
1455.0,91,2454.0,14.607142857142858,4.394698450895908
1460.0,90,2550.0,15.454545454545455,4.109818302318759
1465.0,86,2336.0,13.581395348837209,4.446389852221135
1470.0,79,1929.0,11.347058823529412,4.395015971957993
1475.0,75,1584.0,9.428571428571429,4.318210896528445
1480.0,75,1389.0,8.317365269461078,4.528021050408171
1485.0,74,1202.0,6.868571428571428,5.0031425637412905
1490.0,80,1290.0,7.413793103448276,4.70526693719673
1495.0,89,1548.0,9.0,4.322873787213255
1500.0,96,1819.0,10.575581395348838,4.139173122203148
1505.0,99,2024.0,11.244444444444444,4.327114521862411
1510.0,93,2028.0,11.393258426966293,4.359615341425917
1515.0,87,1842.0,10.525714285714285,4.128554332972765
1520.0,83,1778.0,10.397660818713451,4.118564978704651
1525.0,86,1939.0,10.832402234636872,4.512968836894656
1530.0,94,2205.0,12.387640449438202,4.366928811852541
1535.0,101,2510.0,14.180790960451978,4.282314790094914
1540.0,102,2749.0,15.619318181818182,4.305215831378372
1545.0,94,2801.0,15.306010928961749,4.82443410145791
1550.0,84,2660.0,15.2,4.404348674448164
1555.0,78,2160.0,12.342857142857143,4.523949784223236
1560.0,76,1859.0,10.745664739884393,4.670924233250209
1565.0,75,1739.0,9.661111111111111,4.9975966101537725
1570.0,79,1984.0,11.022222222222222,4.906605271111821
1575.0,82,2216.0,12.44943820224719,4.6879485928106615
1580.0,87,2532.0,14.386363636363637,4.580359834866879
1585.0,91,2915.0,16.016483516483518,5.108446896487628
1590.0,98,3315.0,18.728813559322035,4.7272377011012505
1595.0,99,3630.0,20.279329608938546,4.624869944282879
1600.0,97,3975.0,22.585227272727273,4.701827296619644
1605.0,95,4170.0,22.78688524590164,4.984653174944642
1610.0,95,4292.0,23.712707182320443,4.713577829696044
1615.0,102,4544.0,25.528089887640448,4.513711414574086
1620.0,101,4699.0,27.161849710982658,4.2835518113869275
1625.0,92,4622.0,25.256830601092897,5.061716871792485
1630.0,82,4601.0,25.56111111111111,4.997597841071839
1635.0,81,4547.0,25.982857142857142,4.525649929287783
1640.0,85,4249.0,24.703488372093023,4.435455528200452
1645.0,84,3751.0,21.3125,4.709652175961829
1650.0,87,3465.0,20.1453488372093,4.518063520563099
1655.0,89,3193.0,18.45664739884393,4.367489521988451
1660.0,92,3137.0,18.238372093023255,4.210394861366384
1665.0,91,2959.0,16.34806629834254,4.598322164673588
1670.0,87,2580.0,14.49438202247191,4.545494335926927
1675.0,80,2104.0,11.820224719101123,4.64919220079044
1680.0,87,1937.0,11.461538461538462,4.211451853480979
1685.0,90,1983.0,11.267045454545455,4.685953494493133
1690.0,90,2175.0,12.572254335260116,4.550041564344398
1695.0,90,2450.0,14.16184971098266,4.7269061635064435
1700.0,91,2490.0,14.733727810650887,4.133193604846684
1705.0,86,2182.0,12.397727272727273,4.682942721572263
1710.0,78,1747.0,9.926136363636363,4.550548301602219
1715.0,72,1482.0,8.468571428571428,4.419770429755742
1720.0,75,1485.0,8.53448275862069,4.557421550705776
1725.0,81,1756.0,9.810055865921788,4.987891896574957
1730.0,89,2171.0,12.196629213483146,4.845337628467538
1735.0,95,2543.0,14.614942528735632,4.294276998713861
1740.0,97,2811.0,16.155172413793103,4.467812562092075
1745.0,91,3108.0,17.076923076923077,5.0841063053616455
1750.0,85,3261.0,18.320224719101123,5.061047688115776
1755.0,93,3468.0,19.81714285714286,4.648690539237
1760.0,100,3768.0,21.78034682080925,4.493902207539108
1765.0,102,4055.0,22.403314917127073,4.864696867037946
1770.0,98,4273.0,23.87150837988827,4.719369356968636
1775.0,91,4452.0,24.87150837988827,4.766002946356379
1780.0,85,4374.0,25.283236994219653,4.486678489816082
1785.0,87,4161.0,23.24581005586592,4.797720299914925
1790.0,89,3881.0,22.304597701149426,4.560207058271072
1795.0,92,3694.0,21.476744186046513,4.314930651391063
1800.0,89,3495.0,20.803571428571427,4.2236613187048775
1805.0,90,3608.0,20.384180790960453,4.691951571997269
1810.0,90,3529.0,20.165714285714287,4.37735178755342
1815.0,94,3579.0,20.808139534883722,4.1444511241878015
1820.0,97,3600.0,21.05263157894737,3.8996423794538098
1825.0,94,3310.0,18.70056497175141,4.436664891882825
1830.0,92,3320.0,19.302325581395348,4.400012538048883
1835.0,92,3423.0,19.786127167630056,4.103660631762394
1840.0,72,3149.0,18.523529411764706,4.498864358311438
1845.0,70,2960.0,16.536312849162012,4.728454480800438
1850.0,70,2327.0,13.221590909090908,4.611146507451622
1855.0,63,1972.0,11.398843930635838,4.404308323306156
1860.0,64,1567.0,9.057803468208093,4.475505354735744
1865.0,74,1365.0,7.459016393442623,4.6839035179574555
1870.0,83,1282.0,7.005464480874317,4.483979237523087
1875.0,91,1468.0,8.11049723756906,4.3548868624346495
1880.0,98,1757.0,9.926553672316384,3.8419431644685154
1885.0,108,2055.0,11.229508196721312,3.90715918468876
1890.0,112,2436.0,13.384615384615385,3.9636141627838697
1895.0,112,2828.0,15.453551912568306,4.000235682700804
1900.0,111,3051.0,16.763736263736263,3.751318770531608
1905.0,106,3012.0,16.193548387096776,4.172098983353781
1910.0,94,2834.0,15.236559139784946,4.377846718116162
1915.0,86,2620.0,14.395604395604396,4.335556073314911
1920.0,84,2436.0,13.458563535911603,4.210368171050819
1925.0,83,1970.0,10.591397849462366,4.436180586931822
1930.0,93,2093.0,11.313513513513513,4.2976077663303265
1935.0,100,2232.0,12.064864864864864,3.884451591052894
1940.0,107,2509.0,13.710382513661202,3.7537197075678
1945.0,109,2633.0,14.080213903743315,3.8085937196032655
1950.0,103,2635.0,14.243243243243244,3.8149138748006077
1955.0,97,2408.0,12.808510638297872,3.9178264508422354
1960.0,93,2204.0,11.849462365591398,3.9014268987220913
1965.0,89,2183.0,11.25257731958763,4.437167347572805
1970.0,88,2131.0,11.215789473684211,4.018861220913268
1975.0,94,2205.0,11.72872340425532,3.8252013846442225
1980.0,100,2373.0,12.896739130434783,3.626904917564446
1985.0,106,2636.0,13.448979591836734,4.043462151412982
1990.0,113,2936.0,15.212435233160623,3.745758403446916
1995.0,119,3277.0,17.24736842105263,3.6442687474734803
2000.0,115,3406.0,18.311827956989248,3.4740940673084615
2005.0,109,3219.0,16.59278350515464,4.056183056623027
2010.0,105,3325.0,17.317708333333332,4.242467059385765
2015.0,103,3444.0,17.9375,4.138164503665459
2020.0,106,3751.0,19.638743455497384,4.112498147447114
2025.0,83,3426.0,17.390862944162436,4.935180414292638
2030.0,86,3557.0,18.24102564102564,4.937165402730965
2035.0,83,3254.0,17.036649214659686,4.856404754711988
2040.0,84,3109.0,16.44973544973545,4.844190851051645
2045.0,87,2710.0,13.686868686868687,4.861292036142823
2050.0,86,2306.0,11.76530612244898,4.811879912916807
2055.0,90,2180.0,11.179487179487179,4.602621132628027
2060.0,95,1898.0,9.885416666666666,4.235191509606401
2065.0,97,1931.0,9.703517587939698,4.622778074544239
2070.0,109,2243.0,11.443877551020408,4.25854190812812
2075.0,116,2546.0,13.260416666666666,3.8907911288618577
2080.0,122,2940.0,15.473684210526315,3.77376647179158
2085.0,124,3204.0,16.346938775510203,3.884415966106296
2090.0,114,3228.0,16.46938775510204,4.0774192778026315
2095.0,107,3137.0,16.253886010362695,3.983035078337027
2100.0,96,2862.0,15.387096774193548,3.7368982821641974
2105.0,92,2895.0,14.846153846153847,4.207351270291833
2110.0,96,3127.0,16.3717277486911,4.181545831755701
2115.0,97,3219.0,17.03174603174603,3.9157230570501786
2120.0,107,3025.0,16.090425531914892,3.7665154824448077
2125.0,115,3194.0,16.379487179487178,3.876064899016552
2130.0,119,3221.0,16.603092783505154,3.6626197308774655
2135.0,117,2999.0,15.223350253807107,3.834289170601351
2140.0,115,2863.0,14.83419689119171,3.875468418625273
2145.0,109,2701.0,13.437810945273633,4.185170115750709
2150.0,99,2521.0,12.668341708542714,4.223465287911897
2155.0,100,2413.0,12.311224489795919,4.165378622370312
2160.0,94,2255.0,11.744791666666666,3.8910752732653644
2165.0,99,2267.0,11.391959798994975,4.053119724931042
2170.0,100,2289.0,11.50251256281407,4.016663319375755
2175.0,107,2468.0,12.656410256410256,3.669901144733084
2180.0,112,2676.0,13.865284974093264,3.5007080578289207
2185.0,110,2737.0,13.685,3.821531686754214
2190.0,99,2546.0,12.858585858585858,3.926162339909695
2195.0,98,2342.0,11.888324873096447,3.9661106250833837
2200.0,89,2153.0,11.04102564102564,4.002135516109571
2205.0,88,2044.0,10.22,4.394979037241958
2210.0,91,2015.0,10.333333333333334,4.055898156390984
2215.0,96,1794.0,9.295336787564766,3.6587565044018153
2220.0,104,1887.0,9.77720207253886,3.5824158227025555
2225.0,108,2102.0,10.303921568627452,4.008070232645048
2230.0,113,2474.0,12.308457711442786,3.9848376395766456
2235.0,116,2726.0,13.698492462311558,3.599424856159949
2240.0,113,2797.0,14.126262626262626,3.6788303353810448
2245.0,106,2779.0,13.895,3.927939197217636
2250.0,95,2570.0,12.914572864321608,3.9752115183271663
2255.0,96,2590.0,13.015075376884422,4.012509995785847
2260.0,101,2662.0,13.581632653061224,3.869822561512708
2265.0,106,2624.0,12.862745098039216,4.132043337583126
2270.0,110,2787.0,13.935,3.845286418539731
2275.0,117,3075.0,15.688775510204081,3.609321837205827
2280.0,119,3381.0,17.427835051546392,3.4996095247971963
2285.0,118,3480.0,16.975609756097562,3.859391384378304
2290.0,112,3352.0,16.676616915422887,3.5239323589249727
2295.0,110,3165.0,15.746268656716419,3.610876170205455
2300.0,101,2616.0,13.14572864321608,3.7944982053415584
2305.0,101,2471.0,11.995145631067961,4.49249632872828
2310.0,103,2632.0,13.029702970297029,4.254371224215504
2315.0,111,2878.0,14.318407960199005,4.128281458507829
2320.0,92,2378.0,11.949748743718592,4.567040248878372
2325.0,96,2704.0,13.12621359223301,4.572147451348656
2330.0,98,2891.0,14.102439024390243,4.279668997672663
2335.0,100,2854.0,14.05911330049261,4.0452586687794225
2340.0,92,2323.0,11.791878172588833,4.132710749382882
2345.0,93,2157.0,10.420289855072463,4.6061135298919975
2350.0,102,2057.0,9.985436893203884,4.277418981524248
2355.0,106,2082.0,10.25615763546798,4.040880576862203
2360.0,111,2329.0,11.703517587939698,3.882298501416219
2365.0,111,2392.0,11.783251231527094,4.132669972756911
2370.0,114,2461.0,12.243781094527364,3.9313563233384765
2375.0,117,2621.0,13.105,3.798580493508594
2380.0,115,2828.0,14.21105527638191,3.742804036052516
2385.0,118,3027.0,14.765853658536585,4.010272658828326
2390.0,119,3278.0,16.308457711442784,3.8277114555458986
2395.0,92,2870.0,14.35,4.264610532132967
2400.0,86,2658.0,13.561224489795919,4.366065057347369
2405.0,85,2612.0,12.679611650485437,4.7647076685724885
2410.0,87,2351.0,11.58128078817734,4.340413983904555
2415.0,87,2054.0,10.27,4.138424647948657
2420.0,94,2063.0,10.366834170854272,4.246739094915267
2425.0,97,1918.0,9.35609756097561,4.292413542441409
2430.0,106,2012.0,9.862745098039216,3.9973722498678947
2435.0,120,2320.0,11.317073170731707,3.9860745768469776
2440.0,126,2723.0,13.54726368159204,3.6723860218981987
2445.0,133,3168.0,15.23076923076923,3.9224078223257095
2450.0,134,3635.0,17.73170731707317,3.863298096373134
2455.0,131,3919.0,19.497512437810947,3.5898114263860785
2460.0,122,3920.0,19.698492462311556,3.687148576760498
2465.0,115,3983.0,19.241545893719806,4.303428002504129
2470.0,108,3776.0,18.41951219512195,4.026855965008004
2475.0,97,3518.0,17.502487562189053,4.113213408096395
2480.0,96,3609.0,18.31979695431472,4.132189915916727
2485.0,98,3500.0,17.24137931034483,4.20260763014977
2490.0,107,3390.0,16.865671641791046,3.8697537219554965
2495.0,110,3176.0,15.800995024875622,3.6092417616133576
2500.0,115,3182.0,15.83084577114428,3.5435621240132416
2505.0,118,3277.0,15.754807692307692,4.0240771531166395
2510.0,117,3262.0,15.83495145631068,3.930499548090348
2515.0,111,3218.0,15.930693069306932,3.9930815693168964
2520.0,110,3286.0,16.512562814070353,3.878246086185695
2525.0,111,3089.0,14.779904306220097,4.107861804987573
2530.0,118,3204.0,15.553398058252426,3.9791800268254844
2535.0,123,3404.0,16.85148514851485,3.6555723108741183
2540.0,127,3179.0,15.895,3.4953706214272118
2545.0,134,3127.0,15.106280193236715,3.687087323483403
2550.0,126,3180.0,15.512195121951219,3.6936252315182063
