step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
200.0,53,2562.0,26.412371134020617,5.812035240544583
205.0,50,2770.0,26.38095238095238,6.235076227289351
210.0,44,2894.0,28.097087378640776,6.130506111710891
215.0,49,3130.0,29.80952380952381,6.216077278749475
220.0,53,3389.0,32.90291262135922,6.100005406096297
225.0,56,3665.0,33.01801801801802,6.265223754589184
230.0,59,3955.0,36.620370370370374,5.844474109805118
235.0,57,3875.0,36.556603773584904,5.370924871538419
240.0,51,3302.0,31.447619047619046,5.1954011818841135
245.0,48,3261.0,27.871794871794872,6.069952971302432
250.0,53,3499.0,30.42608695652174,5.868398103831745
255.0,58,3625.0,32.07964601769911,5.361333850862798
260.0,54,3631.0,32.711711711711715,5.556939903029743
265.0,54,3822.0,32.11764705882353,6.008392655341848
270.0,53,3923.0,34.11304347826087,5.992820809424358
275.0,52,4032.0,34.46153846153846,5.497020254513381
280.0,59,4304.0,37.426086956521736,5.457392341269173
285.0,60,4533.0,36.556451612903224,5.643986756042553
290.0,58,4685.0,38.08943089430894,5.610190550372902
295.0,59,4902.0,39.853658536585364,5.703448122515163
300.0,55,5023.0,41.858333333333334,5.845733705467512
305.0,52,5141.0,40.1640625,6.511673677963913
310.0,57,5408.0,42.92063492063492,6.255571358717923
315.0,66,5721.0,46.51219512195122,5.593177248350395
320.0,67,6012.0,49.278688524590166,5.431119235247938
325.0,60,6208.0,48.12403100775194,5.928183199962272
330.0,60,6464.0,51.712,5.718906234076537
335.0,65,6779.0,53.37795275590551,5.407924529114417
340.0,72,6961.0,55.24603174603175,4.672584949238845
345.0,70,6992.0,52.57142857142857,5.41790198725372
350.0,67,7240.0,56.5625,5.067496061372562
355.0,66,7398.0,59.66129032258065,4.885949614648783
360.0,61,7598.0,61.274193548387096,4.774625347477885
365.0,70,7913.0,58.614814814814814,5.309348739398754
370.0,73,8199.0,61.1865671641791,4.951197342466199
375.0,72,8426.0,63.833333333333336,4.828526210378738
380.0,72,8716.0,67.56589147286822,4.825392533846172
385.0,69,8899.0,64.48550724637681,5.451148566777131
390.0,68,9162.0,66.87591240875912,5.415777549026563
395.0,72,9487.0,67.76428571428572,5.310103839630916
400.0,79,9836.0,71.7956204379562,4.6565331065527
405.0,75,10160.0,71.54929577464789,5.264258483250349
410.0,72,9153.0,64.91489361702128,5.292723733148867
415.0,70,6549.0,46.77857142857143,5.503406424792984
420.0,62,4557.0,33.50735294117647,4.967411728518964
425.0,58,3459.0,23.69178082191781,5.886459749212965
430.0,58,2805.0,19.753521126760564,5.9775174120251835
435.0,61,2411.0,17.345323741007196,5.553864555538863
440.0,66,2073.0,15.021739130434783,5.366030840946449
445.0,70,2104.0,14.61111111111111,5.591200192124025
450.0,69,2096.0,14.657342657342657,5.373319388137361
455.0,67,2010.0,13.958333333333334,5.076302822429405
460.0,65,1624.0,11.43661971830986,5.01657051068437
465.0,62,1594.0,10.556291390728477,5.601687593312072
470.0,67,1650.0,11.301369863013699,5.313245463716707
475.0,75,1933.0,13.807142857142857,4.424652414679306
480.0,84,2331.0,17.014598540145986,4.250025383553861
485.0,85,2507.0,17.28965517241379,4.644264486449932
490.0,78,2297.0,15.841379310344827,4.972160133963704
495.0,71,2028.0,14.181818181818182,4.785240494027108
500.0,64,1637.0,11.528169014084508,4.950986701476094
505.0,56,1281.0,8.59731543624161,5.43715490552564
510.0,57,1189.0,8.033783783783784,5.126858648279553
515.0,66,1151.0,7.777027027027027,4.9942074561957215
520.0,69,1209.0,8.280821917808218,4.521528384191336
525.0,67,1213.0,8.033112582781458,5.035707099862236
530.0,65,1134.0,7.56,5.071993822111361
535.0,60,926.0,6.342465753424658,4.855159846541616
540.0,58,759.0,5.23448275862069,4.88755073966909
545.0,55,718.0,4.632258064516129,5.599086839270734
550.0,60,756.0,4.909090909090909,5.211629935228042
555.0,59,769.0,5.059210526315789,5.183589761837635
560.0,64,850.0,5.782312925170068,4.838099424220776
565.0,68,879.0,5.634615384615385,5.309791536502668
570.0,70,922.0,6.065789473684211,4.997406485045732
575.0,66,904.0,5.87012987012987,5.0428526700562815
580.0,63,797.0,5.2781456953642385,4.704534542722992
585.0,54,666.0,4.215189873417722,5.367899174107569
590.0,57,675.0,4.383116883116883,4.990553206810439
595.0,57,627.0,4.152317880794702,4.903378231336689
600.0,60,726.0,4.87248322147651,4.550576375082787
605.0,69,844.0,5.3081761006289305,5.033781655796553
610.0,73,922.0,5.872611464968153,4.819136629625082
615.0,64,822.0,5.269230769230769,5.1193547393002605
620.0,59,737.0,4.754838709677419,4.951570662079224
625.0,55,659.0,4.11875,5.320893110145525
630.0,59,686.0,4.314465408805032,5.080086250717485
635.0,61,620.0,4.025974025974026,4.774338166788031
640.0,61,708.0,4.627450980392157,4.711442390671096
645.0,69,843.0,5.30188679245283,4.9597765532430405
650.0,71,919.0,5.891025641025641,4.70797363123379
655.0,63,846.0,5.423076923076923,4.795248760090155
660.0,59,764.0,4.961038961038961,4.766167941562518
665.0,56,652.0,4.0246913580246915,5.381947303397563
670.0,63,774.0,4.867924528301887,5.165495799375327
675.0,64,927.0,5.867088607594937,4.958728466505101
680.0,67,961.0,6.2,4.6486024779301305
685.0,63,797.0,4.98125,4.980089368940628
690.0,59,751.0,4.69375,4.961449941057363
695.0,62,725.0,4.503105590062112,5.025160080003393
700.0,63,681.0,4.337579617834395,4.962104775167012
705.0,60,643.0,3.9447852760736195,5.390149359141122
710.0,60,728.0,4.55,5.013036405266519
715.0,68,844.0,5.375796178343949,4.646070009187963
720.0,70,891.0,5.785714285714286,4.34608766381858
725.0,64,812.0,4.921212121212121,5.231459886257304
730.0,59,779.0,4.779141104294479,5.262921864841055
735.0,64,764.0,4.745341614906832,5.018375109240732
740.0,68,712.0,4.477987421383648,4.752802466858391
745.0,63,652.0,3.975609756097561,4.924576553953567
750.0,65,767.0,4.763975155279503,4.616979064787145
755.0,70,873.0,5.388888888888889,4.464731779621944
760.0,74,960.0,6.075949367088608,4.368515737862651
765.0,65,844.0,5.053892215568863,5.1180027434625694
770.0,61,791.0,4.823170731707317,5.073002439380478
775.0,63,762.0,4.703703703703703,4.879269155780359
780.0,67,813.0,5.049689440993789,4.913724627220233
785.0,69,919.0,5.502994011976048,5.069112154894011
790.0,63,975.0,5.945121951219512,5.100155624817
795.0,60,1086.0,6.662576687116564,4.8459080860794845
800.0,63,1207.0,7.496894409937888,4.862532101149294
805.0,63,1191.0,7.218181818181818,5.0820844337591495
810.0,59,1028.0,6.306748466257669,5.153216728009217
815.0,66,1134.0,6.831325301204819,4.999913246214604
820.0,71,1120.0,6.787878787878788,4.880895451611343
825.0,67,1134.0,6.631578947368421,4.9848254805332886
830.0,57,989.0,5.922155688622754,4.8636649342207665
835.0,53,894.0,5.484662576687117,4.972389807060627
840.0,47,891.0,5.56875,4.847177054241611
845.0,58,1097.0,6.491124260355029,5.458319634976665
850.0,61,1137.0,6.975460122699387,4.953575200953806
855.0,65,949.0,5.93125,4.917372700509067
860.0,60,939.0,5.90566037735849,4.851824495381156
865.0,68,1141.0,6.791666666666667,5.276205417787106
870.0,72,1265.0,7.620481927710843,5.105638904374186
875.0,75,1301.0,7.837349397590361,4.985205176923154
880.0,66,1084.0,6.732919254658385,4.9015426659954
885.0,68,1133.0,6.704142011834319,5.468014173225228
890.0,67,1222.0,7.36144578313253,5.318978919976648
895.0,68,1386.0,8.503067484662576,5.061297237951012
900.0,73,1604.0,10.151898734177216,4.91241054620452
905.0,76,1816.0,11.006060606060606,5.252194190866606
910.0,61,1741.0,10.55151515151515,5.958168960383277
915.0,59,1777.0,10.835365853658537,5.624672645900113
920.0,59,1646.0,10.2875,5.3760427410913305
925.0,59,1684.0,10.144578313253012,5.668200347648384
930.0,58,1404.0,8.666666666666666,5.432262055620053
935.0,58,1391.0,8.533742331288343,5.580765028833426
940.0,64,1631.0,10.130434782608695,5.301092933279047
945.0,66,1849.0,11.005952380952381,5.5417437862387215
950.0,79,2065.0,12.746913580246913,4.989435629939891
955.0,85,2123.0,13.26875,4.608091974332254
960.0,87,2153.0,13.801282051282051,4.317858495987685
965.0,84,1993.0,12.152439024390244,4.859546192380993
970.0,81,1884.0,11.62962962962963,4.724463586040063
975.0,80,1754.0,11.10126582278481,4.3366914317049305
980.0,79,1815.0,11.560509554140127,4.119899508248894
985.0,77,1955.0,11.920731707317072,4.740111967749632
990.0,72,1976.0,12.048780487804878,4.775760844260807
995.0,70,1725.0,10.648148148148149,4.599798707591554
1000.0,69,1587.0,9.981132075471699,4.597208921771543
1005.0,67,1673.0,10.139393939393939,5.295991944323276
1010.0,71,1642.0,10.012195121951219,5.0866130618918275
1015.0,66,1406.0,8.732919254658386,4.975782374746682
1020.0,71,1582.0,9.8875,5.002644033933878
1025.0,75,1664.0,9.846153846153847,5.107208299883532
1030.0,84,1799.0,10.708333333333334,4.881311152873098
1035.0,86,1933.0,11.786585365853659,4.366022633751214
1040.0,86,1890.0,11.666666666666666,4.346579700752809
1045.0,84,1952.0,11.550295857988166,4.944005661685622
1050.0,81,1970.0,11.867469879518072,4.976118462154377
1055.0,84,2070.0,12.395209580838323,4.641706404632603
1060.0,83,2151.0,13.277777777777779,4.519547224681949
1065.0,77,2130.0,12.456140350877194,4.958962375856289
1070.0,72,1846.0,11.053892215568862,4.9222316999774
1075.0,56,1303.0,7.993865030674846,4.9281226446955255
1080.0,60,1077.0,6.648148148148148,5.161105533832305
1085.0,64,1036.0,6.094117647058823,5.471417988733994
1090.0,74,1143.0,6.803571428571429,5.1842257491695225
1095.0,86,1368.0,8.290909090909091,4.561901314182496
1100.0,91,1504.0,9.283950617283951,4.007179020941332
1105.0,84,1538.0,9.100591715976332,4.481932220787013
1110.0,79,1531.0,9.22289156626506,4.402329125341093
1115.0,75,1470.0,8.698224852071005,4.630095268998723
1120.0,74,1569.0,9.395209580838323,4.419535022313589
1125.0,83,1741.0,10.063583815028903,4.598696685312877
1130.0,85,1935.0,11.25,4.425241732325298
1135.0,82,2141.0,12.744047619047619,4.483467920192058
1140.0,76,2319.0,14.140243902439025,4.229466488222677
1145.0,77,2493.0,14.164772727272727,4.7894189914457925
1150.0,81,2479.0,14.329479768786127,4.555565118373009
1155.0,84,2366.0,13.755813953488373,4.532608967373606
1160.0,91,2307.0,13.732142857142858,4.151966924785485
1165.0,96,2529.0,14.451428571428572,4.489559951829089
1170.0,98,2739.0,15.832369942196532,4.342907079829579
1175.0,97,2756.0,16.023255813953487,4.3589843230008825
1180.0,96,2819.0,16.58235294117647,3.898201878710557
1185.0,93,2590.0,14.55056179775281,4.541760523201524
1190.0,83,2424.0,13.851428571428572,4.709756015585328
1195.0,83,2363.0,13.658959537572255,4.443990371392749
1200.0,85,2214.0,13.178571428571429,4.240937137070125
1205.0,79,2219.0,12.68,4.4994224074593285
1210.0,79,2408.0,13.76,4.593451132170125
1215.0,84,2648.0,15.485380116959064,4.363564482605646
1220.0,86,2831.0,16.555555555555557,4.348106419238092
1225.0,85,3137.0,17.623595505617978,4.840610616690159
1230.0,89,3417.0,19.196629213483146,4.693282344362165
1235.0,91,3579.0,19.99441340782123,4.737024266485796
1240.0,91,3609.0,20.389830508474578,4.561229088068091
1245.0,91,3459.0,19.11049723756906,4.8632895647081105
1250.0,93,3444.0,19.568181818181817,4.445410503457624
1255.0,95,3366.0,19.344827586206897,4.212339271162819
1260.0,96,3319.0,19.523529411764706,3.965432266224462
1265.0,88,3004.0,16.971751412429377,4.69899690302977
1270.0,85,2790.0,15.942857142857143,4.568072382507571
1275.0,89,2477.0,14.401162790697674,4.306747490598113
1280.0,93,2307.0,13.650887573964496,4.45107610859752
1285.0,91,2226.0,12.647727272727273,4.890258075261337
1290.0,87,2066.0,11.942196531791907,4.333891598629283
1295.0,83,1727.0,9.925287356321839,4.268368243566579
1300.0,76,1502.0,8.68208092485549,4.409306840922984
1305.0,70,1387.0,7.748603351955308,4.759255785854601
1310.0,75,1533.0,8.661016949152541,4.685393959571798
1315.0,87,1784.0,10.07909604519774,4.661602299467266
1320.0,88,2024.0,11.565714285714286,4.41095551529652
1325.0,88,2269.0,12.605555555555556,4.7156412015503655
1330.0,86,2431.0,13.581005586592179,4.506179969015661
1335.0,92,2529.0,14.451428571428572,4.134202959257539
1340.0,96,2510.0,14.593023255813954,3.7822795601705135
1345.0,97,2479.0,13.696132596685082,4.4132313469444
1350.0,98,2526.0,13.955801104972375,4.637975095779236
1355.0,94,2522.0,13.857142857142858,4.531574560469742
1360.0,92,2513.0,13.96111111111111,4.425905111242039
1365.0,88,2422.0,13.307692307692308,4.482204569465446
1370.0,77,2118.0,11.766666666666667,4.757284883131048
1375.0,73,1869.0,10.441340782122905,4.6848844193368135
1380.0,72,1594.0,9.056818181818182,4.400431329087296
1385.0,76,1467.0,7.9728260869565215,4.662634324481907
1390.0,80,1541.0,8.706214689265536,4.289905743188047
1395.0,80,1738.0,9.93142857142857,4.331645922238037
1400.0,84,2050.0,11.918604651162791,4.1342493284723325
1405.0,89,2368.0,13.22905027932961,4.512822161190748
1410.0,88,2593.0,14.567415730337078,4.319962110957027
1415.0,93,2747.0,15.519774011299434,4.010880762285326
1420.0,96,2934.0,17.058139534883722,3.9552813136003615
1425.0,95,3205.0,17.805555555555557,4.4509834868167175
1430.0,92,3394.0,18.960893854748605,4.577397686825979
1435.0,86,3353.0,19.051136363636363,4.323696066886671
1440.0,81,3055.0,17.658959537572255,4.280432135090841
1445.0,73,2306.0,12.532608695652174,4.7651417133339695
1450.0,70,1430.0,7.857142857142857,4.855597486263448
1455.0,70,1188.0,6.636871508379889,4.577782837513874
1460.0,75,1239.0,7.0397727272727275,4.433962476511308
1465.0,90,1415.0,7.73224043715847,4.661515624061466
1470.0,100,1664.0,9.092896174863387,4.477636813956938
1475.0,104,2003.0,11.005494505494505,4.10631113838859
1480.0,110,2380.0,13.149171270718233,3.9614698074839017
1485.0,108,2605.0,14.005376344086022,4.150449201045204
1490.0,105,2725.0,14.72972972972973,4.194319389545059
1495.0,102,2862.0,15.639344262295081,4.1224263113079305
1500.0,100,2999.0,16.66111111111111,3.8750755538551025
1505.0,99,2983.0,15.7,4.1400189616045315
1510.0,92,2546.0,13.83695652173913,3.9906527345644376
1515.0,83,2036.0,11.12568306010929,4.122873314794394
1520.0,71,1350.0,7.417582417582418,4.329306765484873
1525.0,72,1111.0,5.909574468085107,4.661174522358146
1530.0,77,1140.0,6.162162162162162,4.285377670449902
1535.0,87,1296.0,6.967741935483871,3.853688355527213
1540.0,102,1624.0,8.778378378378378,3.770882599332894
1545.0,110,1967.0,10.191709844559586,4.114634561393479
1550.0,113,2386.0,12.492146596858639,3.981222974103756
1555.0,110,2654.0,14.192513368983958,3.7688898198245813
1560.0,112,2829.0,15.629834254143647,3.4830234642238778
1565.0,110,3064.0,16.126315789473683,4.123502996796149
1570.0,106,3265.0,17.18421052631579,4.103132189983339
1575.0,108,3532.0,18.78723404255319,3.8877682680498116
1580.0,103,3462.0,18.513368983957218,3.848311571673365
1585.0,94,3107.0,16.182291666666668,4.392587774052578
1590.0,87,2612.0,13.82010582010582,4.059676941964108
1595.0,81,1844.0,9.654450261780104,4.100919453328987
1600.0,73,1333.0,7.090425531914893,4.203739533950602
1605.0,77,1261.0,6.433673469387755,4.367645124599823
1610.0,88,1390.0,7.164948453608248,4.166106794892728
1615.0,106,1704.0,8.921465968586388,3.807401104446176
1620.0,117,2057.0,10.941489361702128,3.6218684849392555
1625.0,116,2348.0,11.858585858585858,3.9632351699188124
1630.0,114,2547.0,13.061538461538461,3.975729782291658
1635.0,116,2772.0,14.4375,3.776208373294798
1640.0,118,3054.0,15.989528795811518,3.725522487697643
1645.0,113,3335.0,16.928934010152282,4.012123797888264
1650.0,108,3334.0,17.010204081632654,3.9769753345635843
1655.0,101,3103.0,15.912820512820513,3.9428971618209627
1660.0,98,2991.0,15.742105263157894,3.7247946811270833
1665.0,94,2594.0,13.23469387755102,3.9759334003858227
1670.0,83,1897.0,9.778350515463918,3.954346639904066
1675.0,82,1553.0,8.088541666666666,4.077426866176002
1680.0,88,1610.0,8.385416666666666,3.9990233758028126
1685.0,98,1819.0,8.960591133004925,4.179544378377995
1690.0,110,2102.0,10.616161616161616,3.558774929613651
1695.0,123,2513.0,12.887179487179488,3.2997980289786053
1700.0,127,2757.0,14.138461538461538,3.2686144656781786
1705.0,125,2992.0,14.666666666666666,3.8525883641281573
1710.0,121,3155.0,15.541871921182265,3.964066263338979
1715.0,118,3401.0,16.67156862745098,3.9635615646841416
1720.0,117,3418.0,17.175879396984925,3.5226022993036454
1725.0,106,3040.0,14.901960784313726,3.978936789453156
1730.0,102,2930.0,14.504950495049505,4.089101377209908
1735.0,91,2515.0,12.702020202020202,3.955699470618965
1740.0,87,1947.0,9.984615384615385,3.9223002794670316
1745.0,78,1402.0,6.872549019607843,4.46613344273504
1750.0,78,1369.0,6.74384236453202,4.4094681649632275
1755.0,95,1574.0,7.909547738693467,3.884774055524738
1760.0,109,1910.0,9.695431472081218,3.490708911677379
1765.0,122,2278.0,11.112195121951219,3.63522388745597
1770.0,128,2610.0,12.794117647058824,3.5334445381768425
1775.0,124,2763.0,13.478048780487805,3.7463830172842663
1780.0,116,2908.0,14.185365853658537,4.137718306442248
1785.0,109,2863.0,13.633333333333333,4.1745688062536095
1790.0,101,2636.0,12.673076923076923,4.24593926401227
1795.0,98,2624.0,12.8,4.231645167863572
1800.0,101,2751.0,13.686567164179104,4.129502982529329
1805.0,106,2823.0,13.572115384615385,4.016879361763548
1810.0,109,2609.0,12.66504854368932,3.867651418159026
1815.0,108,2407.0,11.799019607843137,3.9509624058433914
1820.0,99,2020.0,10.049751243781095,3.94882703591493
1825.0,101,2029.0,9.849514563106796,4.187795164818767
1830.0,102,2143.0,10.504901960784315,4.127986826777441
1835.0,99,2120.0,10.392156862745098,4.0716154382216105
1840.0,104,2276.0,11.267326732673267,3.905813956758119
1845.0,111,2585.0,12.48792270531401,4.078189785994692
1850.0,119,2879.0,14.112745098039216,3.772919214366111
1855.0,126,3172.0,15.702970297029703,3.4365924968316848
1860.0,121,3139.0,15.773869346733669,3.4189817904572433
1865.0,116,2988.0,14.161137440758294,3.885932983325031
1870.0,110,2674.0,12.980582524271844,3.81990030996915
1875.0,110,2739.0,13.426470588235293,3.7247474481781433
1880.0,112,2808.0,13.832512315270936,3.7694635882845744
1885.0,113,2817.0,13.608695652173912,3.9762134155099114
1890.0,111,2709.0,13.150485436893204,4.031443025666026
1895.0,106,2501.0,12.140776699029127,3.8538120664379223
1900.0,97,2037.0,10.185,3.7345197969040074
1905.0,90,1854.0,8.913461538461538,4.387657812017827
1910.0,90,1954.0,9.39423076923077,4.515047752872186
1915.0,98,2062.0,9.96135265700483,4.3837245524473465
1920.0,106,2315.0,11.348039215686274,4.2404410725927075
1925.0,109,2623.0,12.372641509433961,4.266382943020702
1930.0,112,2815.0,13.4688995215311,3.876564649684784
1935.0,111,3078.0,15.014634146341463,3.93993895527885
1940.0,105,3263.0,16.153465346534652,3.8618475687140084
1945.0,95,3267.0,15.557142857142857,4.41783231684152
1950.0,94,3291.0,16.053658536585367,4.104957785896617
1955.0,97,3138.0,15.307317073170731,3.998873263354004
1960.0,109,3229.0,16.064676616915424,3.5894605787193807
1965.0,118,3294.0,15.91304347826087,3.9237660867197355
1970.0,119,3513.0,17.305418719211822,3.848237763587218
1975.0,118,3615.0,17.98507462686567,3.5808440549410196
1980.0,113,3519.0,17.683417085427134,3.576841204320091
1985.0,108,3266.0,15.701923076923077,3.8443560089421878
1990.0,106,2891.0,14.033980582524272,3.7841050729982992
1995.0,105,2791.0,13.816831683168317,3.8059382991154305
2000.0,108,2712.0,13.628140703517587,3.7396405687707586
2005.0,113,2835.0,13.897058823529411,4.0038392368689255
2010.0,93,2341.0,11.589108910891088,4.344093715464932
2015.0,100,2486.0,12.246305418719212,3.8870550355491935
2020.0,93,2339.0,11.63681592039801,4.163215168046469
2025.0,86,2087.0,10.082125603864734,4.491833937838058
2030.0,82,1872.0,9.087378640776699,4.551299191486807
2035.0,92,1978.0,9.696078431372548,4.5046547598735
2040.0,100,2179.0,10.733990147783251,4.221540337300052
2045.0,105,2296.0,10.779342723004694,4.532153339247137
2050.0,113,2500.0,11.961722488038278,4.153380512786672
2055.0,122,2770.0,13.381642512077295,3.93403041985861
2060.0,127,3201.0,16.005,3.527310291931674
2065.0,131,3388.0,16.28846153846154,3.6957505451199064
2070.0,130,3426.0,16.55072463768116,3.5285443756938704
2075.0,122,3427.0,16.635922330097088,3.5644422143772894
2080.0,111,3163.0,15.58128078817734,3.5770692778310367
2085.0,105,3236.0,15.264150943396226,4.298696202818249
2090.0,102,3268.0,15.78743961352657,3.9589987247792475
2095.0,109,3455.0,17.103960396039604,3.6138469593202074
2100.0,117,3731.0,18.562189054726367,3.3536419737873695
2105.0,120,3993.0,19.014285714285716,3.658043465593467
2110.0,113,4202.0,20.105263157894736,3.792041869682112
2115.0,110,4385.0,21.183574879227052,3.6283489677926903
2120.0,101,4429.0,21.60487804878049,3.529224086381057
2125.0,99,4329.0,20.323943661971832,4.009481376859227
2130.0,102,4034.0,19.028301886792452,3.7040938609068728
2135.0,107,3449.0,16.345971563981042,3.443412823498028
2140.0,112,3109.0,14.947115384615385,3.40298841119698
2145.0,112,2769.0,13.06132075471698,3.7949520238096315
2150.0,103,2733.0,13.014285714285714,3.687794449332615
2155.0,100,2459.0,11.879227053140097,3.6336303665789162
2160.0,103,2382.0,11.563106796116505,3.6989557880911588
2165.0,107,2231.0,10.425233644859814,3.8968227253729375
2170.0,106,2087.0,9.75233644859813,3.806300846635701
2175.0,118,2221.0,10.576190476190476,3.309510750840398
2180.0,122,2466.0,11.91304347826087,3.262322087012085
2185.0,127,2845.0,13.232558139534884,3.697699399775827
2190.0,124,3170.0,14.813084112149532,3.6241237033267972
2195.0,125,3532.0,16.427906976744186,3.6540810240439066
2200.0,127,3801.0,18.1,3.413695981078384
2205.0,117,3686.0,17.144186046511628,3.813724512735752
2210.0,109,3389.0,15.910798122065728,3.646096731929947
2215.0,108,3000.0,14.354066985645932,3.365283643252206
2220.0,111,2527.0,12.207729468599034,3.270225895896452
2225.0,112,2007.0,9.334883720930232,3.640186418938516
2230.0,113,1732.0,8.093457943925234,3.5731149601093937
2235.0,115,1886.0,8.89622641509434,3.504692862953541
2240.0,120,2211.0,10.47867298578199,3.365436844796213
2245.0,132,2604.0,12.16822429906542,3.395052468614813
2250.0,137,2958.0,13.822429906542055,3.3006097676437616
2255.0,134,3279.0,15.251162790697675,3.378164631646213
2260.0,132,3521.0,16.530516431924884,3.239444641092331
2265.0,129,3821.0,17.447488584474886,3.5612185232812306
2270.0,123,3718.0,17.13364055299539,3.1980379951801337
2275.0,126,3742.0,17.485981308411215,3.0344638059850073
2280.0,129,3895.0,18.459715639810426,2.895004662907928
2285.0,127,4065.0,18.31081081081081,3.44302882328606
2290.0,136,4429.0,20.22374429223744,2.9935233879143444
2295.0,139,4826.0,22.23963133640553,2.9171044485659037
2300.0,134,4823.0,22.328703703703702,2.9968863106235877
2305.0,122,4342.0,19.383928571428573,3.41952915060226
2310.0,119,3936.0,17.809954751131222,3.41336966147112
2315.0,114,3363.0,15.14864864864865,3.403246337606331
2320.0,109,2771.0,12.538461538461538,3.5665786470502208
2325.0,106,2685.0,11.880530973451327,3.930516909955013
2330.0,108,2811.0,12.493333333333334,3.7768016224518233
2335.0,120,3198.0,14.340807174887892,3.8244017590184245
2340.0,106,3137.0,14.25909090909091,3.9441748535071213
2345.0,106,3306.0,14.311688311688311,4.317035335800248
2350.0,105,3526.0,15.397379912663755,4.165445325416942
2355.0,112,3848.0,16.951541850220263,4.133955095597975
2360.0,110,3812.0,17.094170403587444,3.8479478404985845
2365.0,108,3301.0,14.414847161572052,4.211599096261364
2370.0,107,3100.0,13.596491228070175,4.163414568619407
2375.0,109,2726.0,11.956140350877194,3.9815217295097325
2380.0,109,2675.0,11.941964285714286,3.9132340426784955
2385.0,120,2969.0,13.13716814159292,3.925342395352216
2390.0,131,3334.0,14.817777777777778,3.554787578125099
2395.0,141,3683.0,16.740909090909092,3.1313157175598567
2400.0,143,3980.0,18.09090909090909,3.023769135798093
2405.0,140,4062.0,17.81578947368421,3.402279940138005
2410.0,136,3962.0,17.846846846846848,3.21504321898782
2415.0,130,3620.0,16.454545454545453,3.1537193726967687
2420.0,128,3524.0,16.23963133640553,3.124528178230636
2425.0,132,3929.0,17.618834080717487,3.385192187205764
2430.0,134,3987.0,18.040723981900452,3.1971682722567816
2435.0,139,4516.0,20.160714285714285,3.1518876293447766
2440.0,141,4841.0,21.806306306306308,3.3497999861727066
2445.0,141,5257.0,23.05701754385965,3.6558530451386777
2450.0,139,5609.0,24.709251101321588,3.515110845448277
2455.0,122,4931.0,22.013392857142858,3.810949933836195
2460.0,127,5203.0,23.331838565022423,3.7765165974730257
2465.0,121,4984.0,21.482758620689655,4.483567902157122
2470.0,120,4869.0,21.262008733624455,4.373005782385221
2475.0,123,4853.0,21.56888888888889,4.177662874741659
2480.0,126,4770.0,21.390134529147982,3.812753404460364
2485.0,124,4768.0,20.820960698689955,3.7012307836638696
2490.0,134,5034.0,22.27433628318584,3.335584273095374
2495.0,144,5439.0,23.96035242290749,3.099867588796217
2500.0,152,5899.0,26.217777777777776,2.994542134726754
2505.0,153,6004.0,25.879310344827587,3.2853087391100275
2510.0,149,5561.0,24.073593073593074,3.4218990203895903
2515.0,142,5215.0,22.77292576419214,3.552393409926598
2520.0,132,4743.0,21.08,3.6268446240535295
2525.0,125,4309.0,18.653679653679653,3.776460451361854
2530.0,118,3833.0,16.81140350877193,3.72083488666507
2535.0,115,3823.0,16.841409691629956,3.872961508224229
