step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
300.0,38,835.0,8.882978723404255,6.342287781776887
305.0,34,986.0,9.30188679245283,6.951273491186292
310.0,40,1174.0,11.18095238095238,6.849180443941119
315.0,46,1391.0,13.504854368932039,6.365669476173863
320.0,47,1348.0,13.215686274509803,6.254416561423884
325.0,39,1308.0,11.89090909090909,6.965129565431399
330.0,45,1381.0,12.787037037037036,6.718413227990589
335.0,48,1277.0,11.824074074074074,6.594866650433386
340.0,43,1226.0,11.351851851851851,6.53844596104607
345.0,45,1133.0,9.93859649122807,6.721319817714413
350.0,45,1121.0,10.0990990990991,6.3951524209541155
355.0,41,1096.0,9.963636363636363,6.206418211993391
360.0,38,1136.0,10.616822429906541,6.3215673626700974
365.0,42,1330.0,11.271186440677965,6.584258058990675
370.0,51,1571.0,13.780701754385966,6.152465830363587
375.0,59,1849.0,16.219298245614034,5.697334497748299
380.0,63,2157.0,19.43243243243243,5.388463435303591
385.0,59,2388.0,20.23728813559322,5.7238615893391405
390.0,56,2555.0,22.412280701754387,5.9703504195740065
395.0,59,2843.0,24.50862068965517,5.818630749546561
400.0,64,3156.0,27.443478260869565,5.425114930141877
405.0,64,3354.0,27.048387096774192,5.987938176312035
410.0,62,3416.0,28.231404958677686,5.655353718621608
415.0,61,3427.0,29.29059829059829,5.221419772934115
420.0,61,3450.0,30.263157894736842,4.999758051256163
425.0,61,3536.0,28.288,5.364902253352845
430.0,61,3586.0,29.883333333333333,4.984050155561344
435.0,63,3780.0,31.5,4.554546379949314
440.0,67,4056.0,34.08403361344538,4.181010401110993
445.0,68,4201.0,33.07874015748032,4.730040055612671
450.0,63,4184.0,33.20634920634921,4.9094059474158005
455.0,70,4501.0,36.29838709677419,4.684029480162045
460.0,78,4874.0,39.6260162601626,4.2873155035004205
465.0,83,5283.0,40.02272727272727,4.647160383283366
470.0,83,5639.0,43.045801526717554,4.285167620682972
475.0,76,5914.0,46.203125,4.463588675085129
480.0,75,6263.0,49.31496062992126,4.134778587583015
485.0,82,6660.0,47.9136690647482,4.7960061624386325
490.0,87,7090.0,51.3768115942029,4.630448294522206
495.0,86,7474.0,54.955882352941174,4.29781801388905
500.0,81,7799.0,57.77037037037037,4.274941908513678
505.0,84,8209.0,57.00694444444444,4.601426767839107
510.0,91,8652.0,60.50349650349651,4.634702592675907
515.0,89,8267.0,57.81118881118881,4.403443967081395
520.0,81,6624.0,46.97872340425532,4.513498550445913
525.0,80,5467.0,36.939189189189186,4.932550221495037
530.0,75,4523.0,30.97945205479452,4.791882125540883
535.0,74,4096.0,28.248275862068965,4.516963570453545
540.0,72,3931.0,27.683098591549296,4.351547332634325
545.0,67,4041.0,26.585526315789473,5.059908155846637
550.0,75,4399.0,29.132450331125828,4.648063588391976
555.0,90,4825.0,32.166666666666664,4.280801050072521
560.0,102,5312.0,35.891891891891895,3.875066269975691
565.0,105,5831.0,38.111111111111114,4.014418163692857
570.0,105,6356.0,41.81578947368421,3.984518593484108
575.0,103,6780.0,44.90066225165563,3.578839802474421
580.0,97,7119.0,47.145695364238414,3.874528823351129
585.0,100,7608.0,47.84905660377358,4.349684605442797
590.0,107,8129.0,52.10897435897436,4.057255441585961
595.0,104,8377.0,54.396103896103895,3.7187314781171503
600.0,97,8208.0,54.0,3.881872071894906
605.0,92,8097.0,49.98148148148148,4.394002568804476
610.0,84,7578.0,47.962025316455694,4.436286929443984
615.0,78,6472.0,40.962025316455694,4.473518423120711
620.0,76,5498.0,35.01910828025478,4.086655140696285
625.0,77,4871.0,29.343373493975903,4.598439231866483
630.0,77,4468.0,27.24390243902439,4.565366735605161
635.0,80,3838.0,23.120481927710845,4.316854061925472
640.0,82,3283.0,20.141104294478527,4.161539407175739
645.0,82,2768.0,16.28235294117647,4.7209629047479655
650.0,77,2136.0,12.714285714285714,4.579247362028324
655.0,71,1767.0,10.580838323353293,4.495492813600854
660.0,68,1563.0,9.588957055214724,4.322783754586417
665.0,71,1570.0,9.07514450867052,4.586170766961007
670.0,79,1831.0,10.834319526627219,4.072897221895578
675.0,89,2176.0,13.108433734939759,3.6216653765123623
680.0,99,2600.0,15.757575757575758,3.4446093639259177
685.0,102,2653.0,15.605882352941176,3.496878868148365
690.0,98,2313.0,13.68639053254438,3.6039331848570355
695.0,94,2343.0,13.701754385964913,3.346779939886869
700.0,97,2749.0,16.266272189349113,3.409480220092578
705.0,104,3233.0,18.474285714285713,3.473255115944049
710.0,118,3798.0,21.953757225433527,3.299363436100556
715.0,120,4393.0,25.994082840236686,3.02563155535268
720.0,122,4903.0,29.011834319526628,2.6125251266567666
725.0,121,5290.0,29.226519337016576,3.2441570795899
730.0,117,5714.0,31.744444444444444,3.4105797031492053
735.0,122,6296.0,35.1731843575419,3.4118821512088817
740.0,128,6924.0,38.68156424581006,3.0060868850028357
745.0,132,7530.0,40.26737967914438,3.369319356763403
750.0,127,8057.0,43.78804347826087,3.339464524714231
755.0,121,8601.0,46.49189189189189,3.4476811665271585
760.0,128,9217.0,50.36612021857923,3.222562313894347
765.0,135,9872.0,51.416666666666664,3.3472850393005227
770.0,137,10505.0,54.713541666666664,3.2258840912481985
775.0,130,11062.0,57.614583333333336,3.384705288580438
780.0,127,11636.0,61.8936170212766,3.159091520527264
785.0,137,12299.0,62.75,3.3707347479367367
790.0,142,13003.0,67.37305699481865,3.275523773857846
795.0,140,13661.0,71.15104166666667,3.207522061172185
800.0,133,14220.0,74.45026178010471,3.234298420783761
805.0,134,14869.0,75.0959595959596,3.3738174928485605
810.0,143,15570.0,79.43877551020408,3.151734018984162
815.0,147,16300.0,82.74111675126903,3.1919518646617946
820.0,147,17035.0,86.91326530612245,2.937993020201126
825.0,148,17702.0,87.20197044334975,3.1786193180205666
830.0,139,18264.0,91.77889447236181,3.257416850004403
835.0,140,18951.0,95.23115577889448,3.2160604505850228
840.0,151,19683.0,100.93846153846154,2.6427514003947548
845.0,152,19650.0,95.85365853658537,3.048175564730636
850.0,144,18417.0,90.72413793103448,3.1851011493668167
855.0,137,17538.0,86.82178217821782,3.2458948225863375
860.0,134,16472.0,82.36,3.010041793421443
865.0,136,15423.0,74.86893203883496,3.1488331830087533
870.0,136,14389.0,70.88177339901478,2.9505461303499745
875.0,133,13639.0,66.20873786407768,2.908321237092214
880.0,125,12790.0,62.390243902439025,3.0051028785985014
885.0,125,12540.0,59.714285714285715,3.187262507976602
890.0,128,12839.0,61.72596153846154,2.9686194062073428
895.0,138,13462.0,65.03381642512078,2.7254489555739965
900.0,149,14187.0,68.53623188405797,2.5513590431089592
905.0,158,14958.0,68.3013698630137,2.8464773497169396
910.0,165,15766.0,74.01877934272301,2.5650385537945377
915.0,170,16608.0,78.71090047393365,2.361156068315524
920.0,175,17468.0,83.18095238095238,2.0421912613440325
925.0,174,18186.0,83.80645161290323,2.356498226100788
930.0,166,18662.0,86.39814814814815,2.397668661727152
935.0,162,19354.0,88.77981651376147,2.5006394957553804
940.0,170,20189.0,93.036866359447,2.336960824058076
945.0,176,21055.0,93.57777777777778,2.5434141886752184
950.0,176,21887.0,98.14798206278027,2.403042103814031
955.0,168,22631.0,103.337899543379,2.3839644943830165
960.0,168,23438.0,107.0228310502283,2.2766494678541562
965.0,176,24302.0,106.12227074235808,2.60761288469964
970.0,181,25196.0,110.99559471365639,2.458123265986947
975.0,179,26048.0,114.7488986784141,2.3173254440884596
980.0,173,26818.0,118.14096916299559,2.39902633497265
985.0,177,27683.0,117.30084745762711,2.8472741674216966
990.0,183,28582.0,122.14529914529915,2.7141837722106334
995.0,185,29502.0,126.61802575107296,2.5001393047678566
1000.0,185,29857.0,129.25108225108224,2.2491016384592712
1005.0,179,29346.0,123.30252100840336,2.6434567345341238
1010.0,175,29098.0,122.77637130801688,2.7408058148137595
1015.0,173,28856.0,122.27118644067797,2.656338359600793
1020.0,172,28347.0,121.66094420600858,2.3306979818234645
1025.0,172,28122.0,116.68879668049793,2.7108379240781106
1030.0,172,27777.0,115.25726141078839,2.560734165470565
1035.0,172,27371.0,114.52301255230125,2.1744510701529456
1040.0,164,26579.0,112.14767932489451,2.291698405257087
1045.0,155,26114.0,106.58775510204082,2.8285641224044116
1050.0,151,25717.0,105.83127572016461,2.761243154128928
1055.0,149,25714.0,105.81893004115226,2.709529688097287
1060.0,148,26051.0,108.0954356846473,2.5578917817612385
1065.0,156,26612.0,106.87550200803213,2.754948509898577
1070.0,164,27199.0,110.11740890688259,2.602490460795284
1075.0,164,27718.0,113.13469387755102,2.39773763017571
1080.0,161,28065.0,115.02049180327869,2.5496366804005985
1085.0,158,28475.0,112.99603174603175,2.888919181461236
1090.0,156,28817.0,115.268,2.5698697570004203
1095.0,157,29186.0,117.21285140562249,2.501066899338375
1100.0,151,29589.0,119.79352226720648,2.487145444121608
1105.0,152,30077.0,117.48828125,2.897180767844909
1110.0,157,30680.0,121.26482213438736,2.685500311625061
1115.0,162,31234.0,123.94444444444444,2.442899456772074
1120.0,160,31603.0,126.412,2.386684857623056
1125.0,167,32204.0,125.796875,2.695623020414193
1130.0,174,32902.0,129.53543307086613,2.499844374824695
1135.0,180,33659.0,132.51574803149606,2.276862056062049
1140.0,181,34394.0,137.02788844621514,2.0309365012278078
1145.0,170,35067.0,134.35632183908046,2.594223774043077
1150.0,177,35915.0,138.66795366795367,2.5638442060818654
1155.0,185,36788.0,143.14396887159532,2.437790746044854
1160.0,196,37753.0,148.63385826771653,2.1765181218686793
1165.0,206,38767.0,148.53256704980842,2.4902391639031736
1170.0,206,39507.0,152.53667953667954,2.4308937321745967
1175.0,201,39798.0,154.85603112840468,2.386506370421911
1180.0,194,40219.0,157.10546875,2.348663079719594
1185.0,193,40572.0,153.6818181818182,2.63588339883329
1190.0,194,41007.0,156.51526717557252,2.5320654490646994
1195.0,191,41279.0,159.3783783783784,2.289716661189049
1200.0,180,41364.0,160.32558139534885,2.35859720242522
1205.0,180,41736.0,157.49433962264152,2.6418802807818365
1210.0,185,42078.0,159.99239543726236,2.5576174896150623
1215.0,184,42447.0,162.632183908046,2.3398916070286218
1220.0,183,42824.0,167.28125,2.0099871005441248
1225.0,177,43220.0,164.33460076045628,2.546053015731541
1230.0,176,43594.0,167.02681992337165,2.482408780121747
1235.0,180,43141.0,165.9269230769231,2.3763169853897637
1240.0,182,41158.0,158.91119691119692,2.443707676792697
1245.0,185,39155.0,148.31439393939394,2.4897490944735026
1250.0,190,37783.0,144.20992366412213,2.4343657361425612
1255.0,198,36463.0,140.2423076923077,2.2871006149252775
1260.0,204,35175.0,136.3372093023256,2.1758620855347477
1265.0,201,33802.0,127.55471698113207,2.3867830874139737
1270.0,198,32467.0,123.91984732824427,2.327272023711671
1275.0,201,30625.0,117.33716475095785,2.2921218891735338
1280.0,202,29361.0,112.49425287356321,2.214925826638281
1285.0,203,28106.0,104.8731343283582,2.434751510539805
1290.0,205,26854.0,102.10646387832699,2.1186339512091044
1295.0,204,25544.0,98.24615384615385,1.8674192544691528
1300.0,202,24336.0,93.96138996138995,1.9168924523965853
1305.0,200,23262.0,87.7811320754717,2.2178111691568265
1310.0,202,22325.0,84.88593155893535,2.120886118633634
1315.0,203,21524.0,82.46743295019157,1.9985772245624989
1320.0,201,20467.0,78.71923076923076,2.0031970040166045
1325.0,199,19911.0,74.29477611940298,2.205191001700792
1330.0,201,19539.0,73.73207547169811,2.1508303828749034
1335.0,202,19582.0,74.17424242424242,2.105182775151712
1340.0,201,19435.0,74.1793893129771,1.9894374370945866
1345.0,205,19421.0,72.19702602230483,2.0849708847656196
1350.0,206,19355.0,71.95167286245353,2.0829226527929654
1355.0,202,19281.0,72.48496240601504,1.9780820883265875
1360.0,203,19885.0,75.8969465648855,1.8071279415642718
1365.0,209,20518.0,75.99259259259259,1.9514840621303085
1370.0,213,21090.0,78.40148698884758,1.9116121269210278
1375.0,212,21666.0,80.84328358208955,1.6821677865967823
1380.0,215,22319.0,83.59176029962546,1.6323366148147744
1385.0,220,23003.0,83.34420289855072,1.9184667397237696
1390.0,222,23728.0,86.28363636363636,1.9517303894874112
1395.0,216,24335.0,88.81386861313868,1.918851545668657
1400.0,218,25061.0,92.13602941176471,1.7801055673405053
1405.0,220,25799.0,91.81138790035587,2.106298464212028
1410.0,220,26443.0,94.77777777777777,1.9486767379746555
1415.0,215,26948.0,96.58781362007169,2.0274628710520863
1420.0,212,27472.0,99.17689530685921,1.9076609509614026
1425.0,213,27892.0,98.21126760563381,2.1297392566821722
1430.0,209,28343.0,100.15194346289752,2.045010334389143
1435.0,210,28963.0,102.70567375886525,2.1014080594353453
1440.0,209,29505.0,105.375,1.891595135955557
1445.0,208,29971.0,104.06597222222223,2.1550096492908666
1450.0,207,30515.0,106.6958041958042,2.222910320274536
1455.0,203,30990.0,109.50530035335689,2.135349149744256
1460.0,205,31606.0,113.2831541218638,1.8252707290902577
1465.0,209,32053.0,112.46666666666667,1.9920732268783723
1470.0,205,32751.0,116.13829787234043,1.9303862486252095
1475.0,208,33640.0,120.14285714285714,1.859284429040068
1480.0,216,34560.0,123.42857142857143,1.6908956645682738
1485.0,216,35335.0,122.26643598615917,1.999121264838948
1490.0,216,36004.0,125.44947735191637,1.9258027558132587
1495.0,212,36655.0,127.27430555555556,1.9638662588877618
1500.0,217,37373.0,131.13333333333333,1.7855300591466765
1505.0,215,38039.0,129.8259385665529,2.004376747866837
1510.0,213,38742.0,132.67808219178082,2.011989673564208
1515.0,206,39420.0,136.40138408304497,1.9870620973858129
1520.0,204,40087.0,139.67595818815332,1.6921109464317534
1525.0,209,40835.0,138.42372881355934,1.9758395326666178
1530.0,209,41605.0,143.4655172413793,1.7670727949136875
1535.0,209,42270.0,145.75862068965517,1.6122848403029693
1540.0,213,43119.0,149.71875,1.544778645008928
1545.0,218,43973.0,148.05723905723906,1.8650530680722985
1550.0,222,44875.0,151.60472972972974,1.8709233196744917
1555.0,223,45747.0,154.03030303030303,1.7446787039126188
1560.0,226,46629.0,158.06440677966103,1.6308178542921359
1565.0,225,47527.0,157.37417218543047,2.029032176802836
1570.0,227,48520.0,161.19601328903656,1.9757133162832887
1575.0,226,49428.0,164.76,1.8134826251307903
1580.0,224,48789.0,163.7214765100671,1.6534662732464451
1585.0,220,45793.0,149.1628664495114,2.1082507851019967
1590.0,209,42691.0,139.51307189542484,2.2017257725884716
1595.0,207,40423.0,133.40924092409242,2.0068897691257974
1600.0,209,38207.0,126.51324503311258,1.9350894633852216
1605.0,211,35615.0,116.38888888888889,2.1077708490962044
1610.0,211,33562.0,110.40131578947368,1.9670482839766565
1615.0,214,31765.0,104.83498349834983,1.7011622090297474
1620.0,212,29255.0,96.87086092715232,1.6718984486793613
1625.0,213,26825.0,86.53225806451613,1.9894015116751924
1630.0,217,24821.0,80.06774193548387,1.9037208393591858
1635.0,224,22855.0,73.48874598070739,1.7279967286765898
1640.0,226,20877.0,67.5631067961165,1.5290549832870977
1645.0,226,18923.0,59.694006309148264,1.9756003451857531
1650.0,228,17247.0,54.40694006309148,1.9074532017407397
1655.0,233,15707.0,50.02229299363057,1.7992143301643773
1660.0,235,14878.0,47.99354838709677,1.6846630346074771
1665.0,231,14007.0,44.186119873817034,1.8310637059902437
1670.0,232,14119.0,44.68037974683544,1.8299087046352094
1675.0,235,14512.0,46.06984126984127,1.778172248339359
1680.0,234,14824.0,47.210191082802545,1.6726861255056449
1685.0,233,15004.0,46.8875,1.9153669239807052
1690.0,234,15136.0,47.89873417721519,1.7055904903025443
1695.0,231,14699.0,46.663492063492065,1.6609485088565479
1700.0,228,14164.0,45.10828025477707,1.6881586824138977
1705.0,231,13761.0,42.86915887850467,2.0278323191453747
1710.0,236,13539.0,42.575471698113205,1.8090815918276424
1715.0,238,13139.0,41.71111111111111,1.6826182864210646
1720.0,232,12812.0,40.802547770700635,1.6628355369117438
1725.0,229,12599.0,39.24922118380062,1.9541763514877906
1730.0,228,12316.0,38.4875,1.8242640092786246
1735.0,224,12031.0,37.71473354231975,1.8358133266463375
1740.0,215,11681.0,36.73270440251572,1.8956881334288704
1745.0,213,11339.0,34.782208588957054,2.2236602024634617
1750.0,217,11054.0,34.117283950617285,2.078631193153677
1755.0,213,10626.0,33.10280373831776,1.958185156510619
1760.0,201,9792.0,30.695924764890282,1.9502123636894855
1765.0,196,9114.0,28.043076923076924,2.17610280362463
1770.0,193,8396.0,25.993808049535605,2.038809474400619
1775.0,186,7633.0,23.853125,1.9455164785294674
1780.0,179,6908.0,21.79179810725552,2.000334349865912
1785.0,172,5959.0,18.335384615384616,2.2420685316044184
1790.0,173,4863.0,15.055727554179567,2.169332709454263
1795.0,170,3969.0,12.36448598130841,2.0150889567742327
1800.0,164,3445.0,10.901898734177216,1.9118124557933625
1805.0,172,3728.0,11.506172839506172,2.1066441343296627
1810.0,177,3952.0,12.197530864197532,2.0157107641394396
1815.0,193,4386.0,13.663551401869158,1.7796898286643865
1820.0,202,4857.0,15.273584905660377,1.5850509696443875
1825.0,208,5170.0,15.907692307692308,1.7156398361541576
1830.0,209,5503.0,17.037151702786378,1.7206232626648876
1835.0,216,6053.0,18.856697819314643,1.5898696073520828
1840.0,222,6674.0,20.79127725856698,1.583350497054234
1845.0,225,7279.0,22.124620060790274,1.6638986311637782
1850.0,231,7939.0,24.204268292682926,1.547215702644005
1855.0,237,8644.0,26.679012345679013,1.3332269693580885
1860.0,237,9299.0,28.700617283950617,1.3082730940219014
1865.0,234,9886.0,29.867069486404834,1.5853486177957938
1870.0,236,10660.0,32.205438066465256,1.5842984172381336
1875.0,242,11615.0,35.196969696969695,1.5598584139685017
1880.0,248,12678.0,38.41818181818182,1.4770861865886011
1885.0,257,13819.0,41.12797619047619,1.4944675087069461
1890.0,263,14878.0,44.544910179640716,1.4123299270726903
1895.0,265,15963.0,47.793413173652695,1.4522387645765662
1900.0,271,17135.0,51.61144578313253,1.3347885369698798
1905.0,276,18386.0,54.396449704142015,1.4590894885000594
1910.0,283,19790.0,58.55029585798817,1.4912491052145076
1915.0,285,20975.0,62.42559523809524,1.3491018331595632
1920.0,287,21818.0,65.12835820895522,1.2721322987806942
1925.0,287,22676.0,65.9186046511628,1.475915508002796
1930.0,292,23683.0,69.24853801169591,1.392194924166778
1935.0,296,24603.0,72.14956011730206,1.3268396863302931
1940.0,291,25488.0,74.74486803519062,1.3065166462258762
1945.0,287,26499.0,76.36599423631124,1.5582740519278429
1950.0,288,27397.0,79.1820809248555,1.5194616108370194
1955.0,290,28427.0,82.63662790697674,1.428677019337996
1960.0,287,28560.0,83.50877192982456,1.324017423185762
1965.0,279,27620.0,80.29069767441861,1.5458421450539297
1970.0,270,26960.0,78.83040935672514,1.6157808110431184
1975.0,261,25962.0,76.13489736070382,1.6602831370501627
1980.0,252,24756.0,73.02654867256638,1.5879092218004616
1985.0,251,24103.0,70.06686046511628,1.7701491065259072
1990.0,248,23124.0,67.6140350877193,1.7329713250607224
1995.0,243,22142.0,64.74269005847954,1.703312396712785
2000.0,230,20729.0,61.328402366863905,1.7381335627633685
2005.0,229,19682.0,57.21511627906977,1.9434551151768393
2010.0,233,18954.0,55.421052631578945,1.8698794061591149
2015.0,234,17835.0,52.455882352941174,1.788232134914355
2020.0,235,17683.0,52.47181008902077,1.574319732351731
2025.0,227,16449.0,47.95626822157434,1.8085268881510328
2030.0,218,15493.0,45.70206489675516,1.8588022502525146
2035.0,220,14937.0,44.19230769230769,1.825080343253354
2040.0,227,14528.0,43.23809523809524,1.6596752043463154
2045.0,231,14157.0,41.76106194690266,1.6406783673944316
2050.0,231,13548.0,39.9646017699115,1.5449634740025169
2055.0,230,13482.0,40.125,1.539329728288225
2060.0,234,12908.0,38.53134328358209,1.4720288456925472
2065.0,240,12593.0,37.367952522255194,1.6158955890586388
2070.0,235,12287.0,36.45994065281899,1.6474630504164094
2075.0,232,11555.0,34.38988095238095,1.65196071389816
2080.0,228,11285.0,33.586309523809526,1.5980604055287273
2085.0,235,11954.0,34.953216374269005,1.7739897414046828
2090.0,244,12787.0,37.388888888888886,1.737578326129482
2095.0,250,13565.0,39.89705882352941,1.5223154937770687
2100.0,255,14354.0,42.342182890855455,1.5316844392477378
2105.0,264,15333.0,44.3150289017341,1.7793428491032035
2110.0,275,16313.0,47.28405797101449,1.7207050084536104
2115.0,276,17161.0,50.032069970845484,1.5621452758069068
2120.0,276,18106.0,53.41002949852508,1.4200664704373829
2125.0,278,19078.0,55.78362573099415,1.5930711352866818
2130.0,273,20005.0,58.494152046783626,1.6666722288435067
2135.0,270,20888.0,61.07602339181287,1.6911707837875758
2140.0,265,21148.0,62.2,1.6376679827796365
2145.0,258,20493.0,59.57267441860465,1.9214643103254772
2150.0,248,19803.0,57.56686046511628,1.9776094392427803
2155.0,243,19203.0,56.313782991202345,1.9333902714838986
2160.0,239,18668.0,54.90588235294118,1.8555055471302926
2165.0,233,18052.0,52.32463768115942,2.0754960529114603
2170.0,226,17352.0,50.588921282798836,2.091777362181
2175.0,223,16763.0,49.158357771260995,1.9913662211667424
2180.0,222,16086.0,47.73293768545994,1.8755780397480364
2185.0,221,15482.0,45.66961651917404,1.9439673704329157
2190.0,218,14931.0,44.04424778761062,1.9684858784557107
2195.0,217,14514.0,43.068249258160236,2.0382291171341484
2200.0,217,13997.0,42.15963855421687,1.835753900858759
2205.0,219,13548.0,40.44179104477612,1.7956109166371317
2210.0,218,13226.0,39.83734939759036,1.6955207307747748
2215.0,220,13069.0,39.6030303030303,1.651198528033292
2220.0,219,12520.0,38.05471124620061,1.6370974094999036
2225.0,217,12296.0,36.92492492492492,1.8404345860786673
2230.0,215,11931.0,35.93674698795181,1.7973230901294046
2235.0,217,11439.0,34.981651376146786,1.6043117626137775
2240.0,215,11109.0,33.86890243902439,1.593652408791551
2245.0,216,10634.0,31.838323353293415,1.7373944690634278
2250.0,216,10251.0,30.876506024096386,1.7145726599486082
2255.0,213,9642.0,29.21818181818182,1.6548760275679741
2260.0,218,9706.0,29.412121212121214,1.639526379709934
2265.0,222,10332.0,30.75,1.7574510011237348
2270.0,223,11104.0,33.24550898203593,1.7687921558737418
2275.0,229,11926.0,35.6,1.7583586659854298
2280.0,234,12832.0,38.3044776119403,1.7587002376437622
2285.0,244,13779.0,40.28947368421053,1.7690489046560145
2290.0,253,14814.0,43.828402366863905,1.6780790167807116
2295.0,258,15901.0,47.32440476190476,1.6115127238305291
2300.0,254,16923.0,50.516417910447764,1.4652445921244823
2305.0,262,18080.0,53.02052785923754,1.6740966053354478
2310.0,265,19185.0,56.5929203539823,1.6656132124334906
2315.0,260,19720.0,58.34319526627219,1.596264757380901
2320.0,252,19221.0,57.205357142857146,1.7210769270797202
2325.0,241,18810.0,55.3235294117647,1.9581000765258947
2330.0,237,18584.0,54.98224852071006,1.8673196276194897
2335.0,233,18082.0,53.97611940298508,1.8115768438366124
2340.0,232,17870.0,53.66366366366366,1.813520653621752
2345.0,232,17335.0,51.439169139465875,1.8349075982623297
2350.0,231,16955.0,50.61194029850746,1.8578844537706396
2355.0,226,16386.0,49.05988023952096,1.8646049265642226
2360.0,231,16020.0,47.964071856287426,1.836466150808571
2365.0,232,15661.0,46.61011904761905,1.784570755461242
2370.0,230,15223.0,45.71471471471472,1.6866972551132526
2375.0,227,14615.0,44.0210843373494,1.608349985941366
2380.0,222,14026.0,42.37462235649547,1.6693038448028092
2385.0,218,13731.0,40.98805970149254,1.805855808221404
2390.0,219,13215.0,39.44776119402985,1.707686830231233
2395.0,219,12597.0,37.71556886227545,1.7052953233225536
2400.0,208,11350.0,33.98203592814371,1.7424647440191063
2405.0,203,10534.0,31.073746312684367,2.0199574195835495
2410.0,194,9345.0,27.895522388059703,2.0270679172497137
2415.0,189,8440.0,25.345345345345347,1.941351715651973
2420.0,183,7247.0,21.82831325301205,1.9129344922255547
2425.0,179,6281.0,18.637982195845698,2.0881178020808733
2430.0,170,5238.0,15.543026706231455,2.1855154526244673
2435.0,173,4512.0,13.508982035928144,2.0733475726414836
2440.0,176,4305.0,12.966867469879517,1.9299295670799337
2445.0,174,4238.0,12.613095238095237,2.171691039230792
2450.0,174,4258.0,12.672619047619047,2.099896299604449
2455.0,187,4515.0,13.517964071856287,1.959124264826452
2460.0,195,4691.0,14.087087087087086,1.8372565364371738
2465.0,198,5114.0,15.220238095238095,1.9114755738701075
2470.0,193,5571.0,16.629850746268655,2.0088252277735865
2475.0,194,6114.0,18.36036036036036,1.8890172995071117
2480.0,200,6704.0,20.19277108433735,1.7977160895677387
2485.0,205,7269.0,21.505917159763314,1.9840125584256054
2490.0,208,7954.0,23.81437125748503,1.7646667466712254
2495.0,208,8530.0,25.69277108433735,1.597097498300329
2500.0,203,9037.0,27.13813813813814,1.7328645140737498
2505.0,209,9673.0,28.618343195266274,1.8625790698164448
