step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
485.0,47,2205.0,20.045454545454547,6.601156815356626
490.0,41,1280.0,11.851851851851851,6.752666233447767
495.0,36,761.0,7.3173076923076925,6.741421469005264
500.0,33,605.0,5.8173076923076925,6.4789696922821385
505.0,39,778.0,6.884955752212389,6.940682038042067
510.0,45,925.0,8.185840707964601,6.457998691000429
515.0,52,1157.0,10.330357142857142,6.241821755072492
520.0,54,1417.0,12.765765765765765,6.2346553807847975
525.0,55,1692.0,14.338983050847459,6.740880148357686
530.0,53,1946.0,16.775862068965516,6.587724621894298
535.0,54,2215.0,19.26086956521739,6.45145197761079
540.0,55,2487.0,22.205357142857142,6.091677715591307
545.0,60,2777.0,22.950413223140497,6.4116069367034125
550.0,61,3082.0,26.56896551724138,6.070550849133073
555.0,64,3210.0,28.157894736842106,5.327585214084541
560.0,63,3075.0,27.455357142857142,4.88356007777315
565.0,61,3017.0,25.56779661016949,5.35500270667203
570.0,62,2970.0,25.384615384615383,5.3835408344862765
575.0,61,2841.0,24.49137931034483,5.296969516657706
580.0,61,2884.0,24.862068965517242,4.878105789727645
585.0,63,3059.0,24.472,5.089395273275464
590.0,62,3186.0,25.902439024390244,4.727793795924254
595.0,65,3440.0,28.666666666666668,4.8180201670690685
600.0,67,3352.0,28.896551724137932,4.234747801802567
605.0,64,2670.0,20.859375,5.324333723804012
610.0,61,2142.0,16.866141732283463,5.243553138302791
615.0,59,1558.0,12.26771653543307,5.134106111261751
620.0,58,1293.0,10.344,4.818295891425444
625.0,54,1119.0,8.541984732824428,5.3592467797287044
630.0,57,1178.0,8.992366412213741,5.199184591642916
635.0,62,1233.0,9.340909090909092,5.182986880996206
640.0,70,1421.0,10.765151515151516,5.066967456628393
645.0,68,1403.0,9.950354609929079,5.277447013614961
650.0,61,1232.0,8.927536231884059,5.2267333748183455
655.0,55,1095.0,8.051470588235293,5.119764881956102
660.0,52,1102.0,8.285714285714286,5.143001027519884
665.0,54,938.0,6.559440559440559,5.32672247054253
670.0,50,730.0,5.104895104895105,5.379040517933036
675.0,58,1003.0,7.164285714285715,5.283298105890913
680.0,72,1242.0,9.26865671641791,4.612383194260219
685.0,80,1395.0,9.82394366197183,4.925807808984966
690.0,80,1626.0,11.697841726618705,4.936825639170018
695.0,74,1743.0,12.274647887323944,5.01639633201063
700.0,74,1938.0,13.647887323943662,4.920153283213806
705.0,75,2116.0,14.013245033112582,5.377103872299821
710.0,71,2215.0,14.865771812080537,5.225418059915344
715.0,67,2265.0,15.620689655172415,5.1248668392876615
720.0,71,2504.0,17.75886524822695,4.723896126116674
725.0,78,2881.0,19.079470198675498,5.2259484835433465
730.0,79,2984.0,20.72222222222222,4.677193117296808
735.0,74,2651.0,18.53846153846154,4.826701083629075
740.0,73,2389.0,16.94326241134752,4.588980295203897
745.0,76,2218.0,14.885906040268456,4.798013030609146
750.0,78,2067.0,13.87248322147651,4.712530872647184
755.0,73,1748.0,11.653333333333334,4.704360729797887
760.0,65,1737.0,11.897260273972602,4.629012844250592
765.0,71,2063.0,13.396103896103897,4.855012510967785
770.0,88,2474.0,16.3841059602649,4.321686178827416
775.0,100,2949.0,19.52980132450331,4.280365452749059
780.0,98,3394.0,23.08843537414966,4.078117551891133
785.0,92,3765.0,23.980891719745223,4.6483924025325365
790.0,94,4038.0,26.22077922077922,4.3436660199747354
795.0,89,4028.0,26.326797385620914,4.5749736351240005
800.0,84,4044.0,26.605263157894736,4.550578747369281
805.0,83,4117.0,25.89308176100629,4.8295318920119445
810.0,82,4119.0,26.235668789808916,4.575142765040378
815.0,78,4079.0,25.980891719745223,4.470388725877356
820.0,73,4150.0,26.602564102564102,4.499615464266324
825.0,81,4524.0,28.275,4.476438974443021
830.0,93,4962.0,31.40506329113924,4.259806368854455
835.0,97,5309.0,33.60126582278481,4.158817245256906
840.0,95,5467.0,35.044871794871796,4.249946745282968
845.0,89,5665.0,34.333333333333336,4.88796156109777
850.0,85,5838.0,36.03703703703704,4.5464957554568075
855.0,86,6064.0,37.66459627329193,4.682220165723196
860.0,84,6294.0,40.089171974522294,4.154548404836773
865.0,81,6380.0,38.90243902439025,4.554801738842219
870.0,76,6469.0,39.44512195121951,4.8132742272294715
875.0,87,6880.0,41.951219512195124,4.476132883665044
880.0,98,7354.0,45.11656441717791,4.084276063815511
885.0,106,7744.0,45.55294117647059,4.13201169386921
890.0,102,7942.0,47.273809523809526,4.419235444126469
895.0,96,8152.0,49.10843373493976,4.318579234425402
900.0,95,8397.0,51.201219512195124,4.205494065058286
905.0,94,8625.0,50.43859649122807,4.259815180124752
910.0,91,8739.0,52.017857142857146,4.088169945498869
915.0,84,8781.0,52.897590361445786,4.217169174474246
920.0,90,9205.0,57.17391304347826,3.860939054047878
925.0,100,9683.0,57.29585798816568,4.003763685261837
930.0,115,10228.0,61.24550898203593,3.7479447416770304
935.0,117,10763.0,63.311764705882354,3.5007481087822043
940.0,111,11258.0,67.41317365269461,3.7097701878970066
945.0,113,11806.0,67.46285714285715,4.134990886570604
950.0,118,12388.0,72.87058823529412,3.628583946819621
955.0,123,12992.0,76.87573964497041,3.450049737706456
960.0,121,13552.0,81.1497005988024,3.1979123294931493
965.0,119,14074.0,79.06741573033707,3.820246006692479
970.0,120,14656.0,82.80225988700565,3.701914905252769
975.0,124,15274.0,87.28,3.601955651635866
980.0,127,15901.0,92.98830409356725,3.147267581092976
985.0,128,16485.0,92.09497206703911,3.298890446517041
990.0,126,17078.0,97.0340909090909,3.332210881699013
995.0,126,17313.0,96.72067039106145,3.537399231882439
1000.0,116,16944.0,96.27272727272727,3.4447230667364197
1005.0,113,16613.0,90.28804347826087,3.8817678806233302
1010.0,109,16411.0,90.17032967032966,3.9605595755137872
1015.0,107,16040.0,88.61878453038673,3.7233134412475666
1020.0,109,15951.0,88.61666666666666,3.5305087124218093
1025.0,112,15774.0,84.3529411764706,3.727912839551635
1030.0,106,15892.0,85.44086021505376,3.7184230096792885
1035.0,110,16365.0,88.45945945945945,3.8159055093815977
1040.0,116,16931.0,92.51912568306011,3.530334170239091
1045.0,124,16842.0,89.11111111111111,3.533807951881581
1050.0,130,15742.0,83.29100529100529,3.511862200787004
1055.0,128,14967.0,78.77368421052631,3.6233313432238137
1060.0,128,14220.0,77.28260869565217,3.216684301750168
1065.0,127,13431.0,69.953125,3.482533173422245
1070.0,129,12357.0,65.38095238095238,3.233113631001017
1075.0,130,11649.0,62.294117647058826,3.0188500600901427
1080.0,131,10570.0,56.524064171122994,2.8837911443818207
1085.0,128,9781.0,49.6497461928934,3.466163102907656
1090.0,119,8692.0,44.3469387755102,3.507559760029811
1095.0,116,8295.0,42.979274611398964,3.4876801025867055
1100.0,117,7618.0,40.3068783068783,2.940950185628752
1105.0,117,7099.0,36.035532994923855,3.3309770822104485
1110.0,116,7106.0,36.255102040816325,3.492492445793662
1115.0,115,7053.0,35.44221105527638,3.525967886029768
1120.0,117,7168.0,36.2020202020202,3.3201226152599177
1125.0,117,7398.0,36.443349753694584,3.496111930108498
1130.0,119,7815.0,38.68811881188119,3.3962510326726307
1135.0,115,8276.0,41.58793969849246,3.0784622905633734
1140.0,122,8830.0,44.82233502538071,2.897596683733966
1145.0,125,9413.0,45.69417475728155,3.4574542556082477
1150.0,127,10013.0,48.84390243902439,3.400376039903308
1155.0,131,10638.0,52.14705882352941,3.1969688354568926
1160.0,138,11286.0,56.43,2.7030611073195514
1165.0,141,11813.0,57.90686274509804,2.8595432907686043
1170.0,138,12130.0,60.04950495049505,2.8611350481065903
1175.0,141,12539.0,61.46568627450981,2.7706001223452925
1180.0,144,12904.0,63.881188118811885,2.443197184310425
1185.0,145,12645.0,59.92890995260664,2.780575501515516
1190.0,138,11309.0,53.59715639810427,2.917763684967584
1195.0,135,10316.0,50.077669902912625,2.678282683304739
1200.0,138,9004.0,44.13725490196079,2.448277763484357
1205.0,139,8070.0,37.71028037383178,2.9655746774288905
1210.0,135,7131.0,33.322429906542055,2.98378911203419
1215.0,131,5803.0,27.24413145539906,2.444167205653963
1220.0,130,4848.0,23.085714285714285,2.4772866937423705
1225.0,125,3886.0,17.907834101382488,2.865282550344784
1230.0,129,3432.0,15.815668202764977,2.836083317895889
1235.0,129,3516.0,15.981818181818182,2.8362364492276098
1240.0,134,3848.0,17.732718894009217,2.5701133195610337
1245.0,142,4313.0,19.254464285714285,2.6210656500337075
1250.0,152,4818.0,21.7027027027027,2.3956169128240963
1255.0,158,5308.0,24.018099547511312,2.3333753204039276
1260.0,164,5992.0,27.360730593607308,2.022536928960571
1265.0,165,6616.0,28.890829694323145,2.45814464379616
1270.0,160,7200.0,31.441048034934497,2.7068271465677487
1275.0,166,8016.0,35.004366812227076,2.376026886384911
1280.0,179,8882.0,39.651785714285715,2.0479182245910557
1285.0,184,9785.0,42.54347826086956,2.2682598423852993
1290.0,188,10709.0,46.76419213973799,2.2088625602238166
1295.0,191,11653.0,50.22844827586207,2.193471172725662
1300.0,189,12505.0,54.369565217391305,1.9748467842730464
1305.0,186,13307.0,55.911764705882355,2.433015479478819
1310.0,189,14237.0,60.07172995780591,2.365203204508775
1315.0,194,15197.0,64.39406779661017,2.210153570766729
1320.0,196,16144.0,68.99145299145299,1.881860382292282
1325.0,192,17069.0,69.38617886178862,2.6044291717555046
1330.0,193,18030.0,74.50413223140495,2.417962269873365
1335.0,197,18690.0,78.20083682008368,2.1860977206822882
1340.0,196,18875.0,79.30672268907563,2.1468637617705193
1345.0,190,18983.0,77.16666666666667,2.476821211350615
1350.0,191,19308.0,79.1311475409836,2.337306257906398
1355.0,191,19652.0,79.88617886178862,2.378625107935136
1360.0,194,20001.0,81.3048780487805,2.2085795125489973
1365.0,191,20257.0,79.75196850393701,2.5091225297639914
1370.0,188,20539.0,81.50396825396825,2.555969992470382
1375.0,190,20874.0,83.16334661354581,2.42544973881797
1380.0,191,21088.0,84.69076305220884,2.319728571960503
1385.0,190,21522.0,83.4186046511628,2.673439768507606
1390.0,188,21541.0,84.80708661417323,2.3584240479883793
1395.0,183,21679.0,86.02777777777777,2.41379981811536
1400.0,179,21698.0,86.10317460317461,2.429544724861873
1405.0,178,21889.0,84.51351351351352,2.702030642782189
1410.0,177,22055.0,86.49019607843137,2.5369618620308976
1415.0,177,22227.0,86.4863813229572,2.4126858357855845
1420.0,175,22317.0,88.2094861660079,2.1124864071586815
1425.0,168,22425.0,85.59160305343511,2.5425087629053014
1430.0,170,22691.0,87.61003861003861,2.419874993270794
1435.0,169,22840.0,88.8715953307393,2.2022252228379786
1440.0,165,22813.0,89.46274509803922,2.070122753340049
1445.0,161,23197.0,88.87739463601532,2.4199655538849605
1450.0,161,23584.0,90.36015325670498,2.439514216837306
1455.0,164,24255.0,94.01162790697674,2.324022212531026
1460.0,166,24986.0,97.9843137254902,2.1088442475826934
1465.0,166,25697.0,98.08015267175573,2.2250339948137645
1470.0,171,26442.0,100.92366412213741,2.2776763907255533
1475.0,175,27226.0,104.71538461538462,2.166099656714325
1480.0,178,28009.0,108.56201550387597,2.1545165458520392
1485.0,184,28833.0,108.39473684210526,2.2232710762070926
1490.0,184,29696.0,112.06037735849057,2.139546726594204
1495.0,185,30567.0,115.34716981132075,2.199231194882658
1500.0,183,31417.0,119.45627376425855,2.0050940754995765
1505.0,186,32293.0,120.49626865671642,2.143398973334999
1510.0,191,33237.0,124.95112781954887,2.1175159963567687
1515.0,195,34202.0,128.09737827715355,2.135260368510042
1520.0,197,35182.0,131.27611940298507,1.9080516980878983
1525.0,205,36193.0,132.57509157509156,1.9717324597827741
1530.0,208,37216.0,136.8235294117647,1.8723218962612214
1535.0,211,38264.0,141.19557195571954,1.8991840458825515
1540.0,213,39102.0,145.36059479553904,1.7134620514163967
1545.0,219,39623.0,143.043321299639,1.8372416916594876
1550.0,220,40283.0,145.4259927797834,1.9149262499692412
1555.0,221,40951.0,149.45620437956205,1.8539097580085362
1560.0,221,41514.0,151.5109489051095,1.703703088466667
1565.0,226,42212.0,150.22064056939502,2.018282382769973
1570.0,221,42826.0,153.49820788530465,2.026521223568092
1575.0,218,43479.0,155.83870967741936,2.1475496121349296
1580.0,218,44157.0,159.9891304347826,1.9433503481227408
1585.0,216,44683.0,156.7824561403509,2.235262359132612
1590.0,215,45286.0,159.45774647887325,2.3336382720829554
1595.0,213,45825.0,162.5,2.287751649980465
1600.0,213,46487.0,166.62007168458783,2.0871250580038194
1605.0,216,47098.0,164.67832167832168,2.2008090495927397
1610.0,213,47623.0,167.09824561403508,2.2613621276132214
1615.0,207,48145.0,170.12367491166077,2.128407589305453
1620.0,209,48590.0,171.69611307420496,2.0659945304385094
1625.0,208,49121.0,169.96885813148788,2.3025000291619695
1630.0,202,49548.0,172.04166666666666,2.244844076406337
1635.0,196,50074.0,176.31690140845072,2.2099959692640083
1640.0,200,50493.0,178.42049469964664,2.107538963671642
1645.0,200,51038.0,175.99310344827586,2.335121173377915
1650.0,201,51590.0,179.13194444444446,2.2012942975487677
1655.0,198,52104.0,182.82105263157894,1.9000060864357828
1660.0,201,52825.0,187.32269503546098,1.8275884206969808
1665.0,204,53766.0,184.76288659793815,2.1438099367745655
1670.0,207,54620.0,187.6975945017182,2.049803789109613
1675.0,209,55387.0,189.68150684931507,1.9149205620748349
1680.0,208,56051.0,191.30034129692834,1.6922833545331186
1685.0,210,56822.0,188.77740863787375,2.0118606172632947
1690.0,214,57596.0,191.98666666666668,1.9578435473441815
1695.0,218,58481.0,194.2890365448505,1.8169416183075235
1700.0,223,59351.0,199.83501683501683,1.6215739419566313
1705.0,226,60199.0,197.37377049180327,1.8847462192407796
1710.0,225,61002.0,199.35294117647058,1.933996262794765
1715.0,227,61886.0,203.57236842105263,1.7831396199026504
1720.0,227,62818.0,206.63815789473685,1.8037118848272415
1725.0,225,63621.0,205.2290322580645,1.997820591578247
1730.0,225,64399.0,208.41100323624596,2.0257506949980124
1735.0,227,65125.0,212.82679738562092,1.783820426907253
1740.0,232,65956.0,217.67656765676568,1.5478247153156928
1745.0,234,64651.0,207.88102893890675,1.8432141981597734
1750.0,228,59943.0,193.9902912621359,1.8293993037955014
1755.0,224,56300.0,183.38762214983714,1.7475223404918157
1760.0,217,52220.0,170.65359477124184,1.7984257618346913
1765.0,212,48064.0,153.0700636942675,2.051461948490154
1770.0,203,44389.0,142.27243589743588,2.068993025619634
1775.0,197,40689.0,130.83279742765274,1.992869848377297
1780.0,188,35965.0,116.3915857605178,1.9769554822277329
1785.0,188,32838.0,104.24761904761905,2.2431893280066633
1790.0,181,28637.0,91.49201277955271,2.0798218306676115
1795.0,182,25078.0,80.63665594855306,2.096310077363691
1800.0,186,21141.0,67.97749196141478,1.9640567863627154
1805.0,184,17884.0,56.41640378548896,2.156065675594
1810.0,182,15043.0,47.60443037974684,2.018408922000317
1815.0,184,12233.0,38.712025316455694,2.038888481002829
1820.0,183,10414.0,33.1656050955414,1.9271515209236263
1825.0,180,8694.0,26.91640866873065,2.25569409290587
1830.0,174,6994.0,21.9937106918239,2.0216574094844253
1835.0,168,6009.0,19.015822784810126,2.042595616339453
1840.0,164,5210.0,16.53968253968254,1.9853000067123479
1845.0,162,4976.0,15.598746081504702,2.1612073987424303
1850.0,165,5232.0,16.50473186119874,2.08196511328077
1855.0,170,5808.0,18.55591054313099,2.017498238417786
1860.0,176,6354.0,20.365384615384617,1.8955585008148848
1865.0,188,6930.0,21.724137931034484,2.091899070620207
1870.0,189,7497.0,23.57547169811321,1.965435844458741
1875.0,201,8181.0,25.889240506329113,1.9454411537720238
1880.0,204,8867.0,28.14920634920635,1.8100973810371646
1885.0,209,9533.0,29.42283950617284,2.145472405322664
1890.0,214,10328.0,31.975232198142415,1.9594437013084023
1895.0,218,11168.0,35.230283911671926,1.7951643082072974
1900.0,222,11972.0,38.006349206349206,1.754792665965231
1905.0,229,12913.0,40.22741433021807,1.8923835675263931
1910.0,232,13855.0,43.43260188087774,1.8143779003834564
1915.0,227,14155.0,44.65299684542587,1.779753274442919
1920.0,216,13674.0,43.547770700636946,1.7489969402473196
1925.0,217,13606.0,42.254658385093165,1.9491576450979615
1930.0,220,13551.0,41.95356037151703,1.9394060440454544
1935.0,220,13274.0,41.48125,1.7278460775711004
1940.0,220,13206.0,41.528301886792455,1.6368059169866216
1945.0,222,13214.0,40.533742331288344,1.9344926871823502
1950.0,229,13245.0,40.753846153846155,1.8639347168517126
1955.0,229,13310.0,41.08024691358025,1.8009884982851165
1960.0,228,13080.0,40.74766355140187,1.6231525784945617
1965.0,228,12737.0,38.832317073170735,1.7378298676241692
1970.0,228,12500.0,38.2262996941896,1.7759176743277434
1975.0,228,12335.0,37.83742331288344,1.7733619983348898
1980.0,223,11910.0,36.75925925925926,1.740673772298148
1985.0,223,11438.0,34.45180722891566,1.7481079681531033
1990.0,219,10594.0,32.39755351681957,1.7837933751502821
1995.0,214,9798.0,29.871951219512194,1.8145399274530842
2000.0,213,9301.0,28.35670731707317,1.8725627161330705
2005.0,210,8415.0,25.346385542168676,1.866538869750751
2010.0,214,7802.0,23.570996978851962,1.9223084585905588
2015.0,213,7244.0,22.018237082066868,1.9190250274506917
2020.0,199,6240.0,19.024390243902438,1.902873032962342
2025.0,188,5301.0,15.87125748502994,2.127111128251238
2030.0,182,4961.0,14.897897897897899,2.15477764883977
2035.0,182,4965.0,14.90990990990991,2.206545770741669
2040.0,186,4989.0,15.164133738601823,2.0194462021534423
2045.0,189,5049.0,15.162162162162161,2.0399595558114134
2050.0,190,4954.0,14.832335329341317,2.086607480748743
2055.0,188,4734.0,14.216216216216216,1.9952118973739557
2060.0,188,4822.0,14.56797583081571,1.9475175172064216
2065.0,192,4664.0,13.880952380952381,2.0736156974986746
2070.0,187,4725.0,14.231927710843374,2.0532339543690123
2075.0,183,4651.0,14.093939393939394,1.9975819423052972
2080.0,178,4828.0,14.855384615384615,1.938915327907991
2085.0,175,4989.0,15.164133738601823,2.0269785452482707
2090.0,175,5241.0,16.07668711656442,1.8721671003410891
2095.0,175,5462.0,16.754601226993866,1.8513823732983623
2100.0,170,5718.0,17.64814814814815,1.7941730005038166
2105.0,170,5882.0,17.824242424242424,1.9616154127257603
2110.0,171,6298.0,19.027190332326285,2.00167690387921
2115.0,184,6970.0,21.25,1.8428727934903675
2120.0,189,7642.0,23.298780487804876,1.741764410961552
2125.0,194,8348.0,25.14457831325301,1.860233257323149
2130.0,200,8993.0,27.006006006006007,1.9285976270760847
2135.0,201,9683.0,29.16566265060241,1.8853423919370762
2140.0,207,10391.0,31.583586626139816,1.7525621226780723
2145.0,210,10623.0,31.71044776119403,1.8886571020766298
2150.0,206,10137.0,30.259701492537314,1.962297253757546
2155.0,203,9710.0,28.98507462686567,2.0191421830701155
2160.0,204,9402.0,28.065671641791045,1.9954725939063724
2165.0,205,9099.0,27.0,2.051883419467929
2170.0,204,9015.0,26.830357142857142,2.1092709689080578
2175.0,204,8959.0,26.823353293413174,1.9663966343703316
2180.0,206,9057.0,27.52887537993921,1.8254933206082382
2185.0,209,9014.0,26.98802395209581,1.9395323688887123
2190.0,207,9055.0,27.029850746268657,1.9885978330639125
2195.0,205,9022.0,27.01197604790419,1.8988068762316839
2200.0,210,8967.0,26.92792792792793,1.879459998288833
2205.0,206,8973.0,26.626112759643917,2.0700845072713903
2210.0,202,8993.0,27.087349397590362,1.9888728365062673
2215.0,200,8822.0,26.652567975830816,1.8045032876922134
2220.0,199,8707.0,26.465045592705167,1.7789517306419806
2225.0,196,8576.0,25.523809523809526,2.0103793760159507
2230.0,191,7973.0,24.015060240963855,2.002573985639547
2235.0,189,7471.0,22.63939393939394,1.9963449677294514
2240.0,186,6829.0,20.693939393939395,1.9482804156314515
2245.0,184,6202.0,18.624624624624623,2.060216597137052
2250.0,176,5674.0,17.141993957703928,2.125162213139614
2255.0,171,5040.0,15.272727272727273,2.1379299576285105
2260.0,172,4367.0,13.314024390243903,2.0481994457957535
2265.0,180,4315.0,12.957957957957959,2.138251812278059
2270.0,184,4604.0,13.784431137724551,2.083135852100696
2275.0,188,4741.0,14.194610778443113,1.9693156917794665
2280.0,188,4603.0,13.781437125748504,1.9791361306472577
2285.0,187,4261.0,12.643916913946587,2.141635204806505
2290.0,182,3485.0,10.402985074626866,2.163989971474476
2295.0,175,3376.0,10.107784431137725,2.154533920055359
2300.0,176,3407.0,10.23123123123123,2.158006906915413
2305.0,169,3340.0,9.910979228486648,2.4013029265925696
2310.0,163,3281.0,9.764880952380953,2.3568518764397766
2315.0,163,3337.0,9.90207715133531,2.205150539333302
2320.0,164,3217.0,9.517751479289942,2.17942574892413
2325.0,160,3156.0,9.174418604651162,2.2659432969462925
2330.0,156,3059.0,8.918367346938776,2.2271509267509564
2335.0,156,2908.0,8.453488372093023,2.178560156274219
2340.0,145,2520.0,7.390029325513196,2.145846147830137
2345.0,141,2302.0,6.691860465116279,2.354728147249808
2350.0,150,2545.0,7.419825072886297,2.30747881242909
2355.0,159,2849.0,8.330409356725147,2.1213475313440737
2360.0,170,3250.0,9.558823529411764,2.00050058150736
2365.0,174,3693.0,10.798245614035087,2.1163588640632427
2370.0,183,4214.0,12.357771260997067,1.9150068035815695
2375.0,190,4762.0,13.923976608187134,1.9315931755740774
2380.0,188,5210.0,15.323529411764707,1.8491853862975771
2385.0,178,5397.0,15.643478260869566,2.1027234430504618
2390.0,167,5377.0,15.676384839650146,2.0834830034552643
2395.0,171,5078.0,14.89149560117302,2.020869657606862
2400.0,175,5068.0,15.038575667655786,1.8545933264762742
2405.0,180,4969.0,14.444767441860465,2.0897710253581083
2410.0,188,5063.0,14.67536231884058,2.067879329056836
2415.0,186,5176.0,14.9164265129683,2.058835094740314
2420.0,182,5050.0,14.809384164222873,1.8546395439363468
2425.0,191,5284.0,15.183908045977011,1.9994080633495674
2430.0,187,5347.0,15.320916905444125,1.971498924691931
2435.0,195,5502.0,15.810344827586206,1.8449888464897213
2440.0,206,5711.0,16.410919540229884,1.789684646182875
2445.0,204,5734.0,16.19774011299435,2.021444001265509
2450.0,199,5728.0,16.45977011494253,1.817344226532955
2455.0,197,5773.0,16.684971098265898,1.8093208356174957
2460.0,189,5430.0,15.648414985590778,1.7950074340151898
2465.0,179,4764.0,13.534090909090908,2.075471511491946
2470.0,167,4064.0,11.745664739884393,1.9716758904353309
2475.0,164,3826.0,11.154518950437318,1.903231169786347
2480.0,160,3710.0,10.816326530612244,1.8337940465910707
2485.0,155,3581.0,10.34971098265896,1.9999352908729024
2490.0,155,3479.0,10.054913294797688,2.016543226873398
2495.0,148,3364.0,9.75072463768116,1.9994297387956967
2500.0,154,3213.0,9.286127167630058,1.964372807546655
2505.0,146,3039.0,8.658119658119658,2.203766427678809
2510.0,155,3273.0,9.432276657060518,2.139010731042894
2515.0,163,3869.0,11.117816091954023,2.0802898466711577
