step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
590.0,91,3357.0,22.993150684931507,4.605160102312608
595.0,94,3823.0,26.54861111111111,4.4332328781618076
600.0,95,4113.0,28.762237762237763,3.9743016608357444
605.0,94,4147.0,26.928571428571427,4.63755553722426
610.0,89,4227.0,28.18,4.549643597026396
615.0,91,4328.0,29.243243243243242,4.3673819252873685
620.0,92,4450.0,30.47945205479452,4.2242494561133
625.0,89,4513.0,29.69078947368421,4.239990523247863
630.0,90,4550.0,30.333333333333332,4.20976116234036
635.0,92,4691.0,31.483221476510067,3.8125852162909313
640.0,91,4813.0,32.520270270270274,3.5610589117075495
645.0,95,5156.0,33.05128205128205,4.179002370669629
650.0,95,5604.0,36.627450980392155,4.206858146134219
655.0,96,6057.0,40.11258278145695,3.8178606825880546
660.0,103,6557.0,43.71333333333333,3.5350904926285405
665.0,109,7091.0,43.77160493827161,4.096897897311515
670.0,109,7524.0,46.732919254658384,4.12180189792091
675.0,106,7773.0,49.19620253164557,3.871900403625121
680.0,107,8084.0,51.164556962025316,3.674313917648614
685.0,104,8340.0,51.16564417177914,3.838854176633971
690.0,104,8654.0,53.75155279503105,3.8169186421377916
695.0,103,8850.0,54.29447852760736,3.6131853616218805
700.0,101,9076.0,55.68098159509202,3.7858225811634547
705.0,102,9389.0,55.55621301775148,4.035945250482947
710.0,101,9692.0,58.035928143712574,4.0056167303385175
715.0,104,10024.0,60.75151515151515,3.7366620122095484
720.0,101,10380.0,63.292682926829265,3.554469252946715
725.0,106,10893.0,62.245714285714286,4.109646983301365
730.0,112,11442.0,66.91228070175438,3.711299246610131
735.0,115,12012.0,70.65882352941176,3.46818805541032
740.0,118,12548.0,74.69047619047619,3.0182218360299573
745.0,125,13159.0,75.19428571428571,3.528509007539339
750.0,125,13773.0,79.15517241379311,3.4758367653198547
755.0,128,14401.0,82.76436781609195,3.2333252843229956
760.0,130,15047.0,87.48255813953489,2.824410326128787
765.0,131,14822.0,81.88950276243094,3.203789300167858
770.0,122,13281.0,74.19553072625699,3.4216134132737133
775.0,114,11925.0,68.14285714285714,3.2499524145915943
780.0,114,10589.0,61.20809248554913,2.990811622587352
785.0,112,9359.0,50.58918918918919,3.5651614446581372
790.0,109,7975.0,43.34239130434783,3.6483431394621326
795.0,108,6850.0,37.22826086956522,3.5784026282612253
800.0,107,5775.0,31.557377049180328,3.5065282697638946
805.0,110,5521.0,29.057894736842105,3.7172814737322044
810.0,106,5392.0,28.680851063829788,3.646212472166888
815.0,107,5787.0,30.457894736842107,3.558672907768084
820.0,115,6346.0,33.755319148936174,3.3144214382685377
825.0,122,6941.0,35.59487179487179,3.4673803285218114
830.0,132,7578.0,39.06185567010309,3.516628550370681
835.0,136,8246.0,43.17277486910995,3.211338195812639
840.0,145,8648.0,45.75661375661376,2.7250175119455307
845.0,145,8608.0,43.04,3.2162484961690696
850.0,139,8648.0,44.34871794871795,2.94746857993024
855.0,140,8597.0,44.776041666666664,2.7237715942899103
860.0,138,8639.0,45.46842105263158,2.6678140870825695
865.0,135,8717.0,43.80402010050251,3.2748198101915693
870.0,138,8820.0,44.77157360406091,3.176251108726387
875.0,138,8910.0,45.22842639593909,3.019572115063066
880.0,141,9033.0,46.323076923076925,2.866189663160075
885.0,142,9167.0,45.381188118811885,3.2462830801720517
890.0,137,9129.0,45.417910447761194,3.0649252043942505
895.0,141,9352.0,46.527363184079604,3.015216993585692
900.0,143,9709.0,48.78894472361809,2.7181283032646752
905.0,143,10187.0,48.50952380952381,3.0153309472424694
910.0,145,10821.0,51.52857142857143,3.043619671486011
915.0,145,11518.0,56.18536585365854,2.659654163872302
920.0,151,12263.0,61.315,2.3189545948174164
925.0,155,12437.0,59.79326923076923,2.7633489062710055
930.0,149,11728.0,56.38461538461539,2.8306032834513255
935.0,147,11275.0,53.69047619047619,2.82311321693735
940.0,146,10717.0,51.27751196172249,2.9105795850696827
945.0,142,10117.0,46.83796296296296,3.2462986184790377
950.0,139,9544.0,44.598130841121495,3.283126022772593
955.0,142,9124.0,43.0377358490566,2.9765609458159688
960.0,142,8730.0,41.179245283018865,2.9003745174709263
965.0,139,8327.0,37.34080717488789,3.3330217749171207
970.0,141,7938.0,35.596412556053814,3.169047443896481
975.0,141,7564.0,34.2262443438914,2.9218871703494727
980.0,142,7430.0,34.23963133640553,2.788675085903752
985.0,138,7300.0,33.0316742081448,2.784964776549623
990.0,139,7272.0,32.90497737556561,2.724603078698363
995.0,143,7420.0,33.881278538812786,2.5149729177635805
1000.0,150,7640.0,35.700934579439256,2.34864321702839
1005.0,152,7703.0,35.013636363636365,2.5971240937517326
1010.0,157,7962.0,36.19090909090909,2.6136426237249704
1015.0,166,8157.0,37.07727272727273,2.459461558884847
1020.0,167,8613.0,39.32876712328767,2.2552335776833172
1025.0,167,8829.0,38.38695652173913,2.6805700797694674
1030.0,166,9153.0,39.79565217391304,2.665788561857813
1035.0,167,9503.0,41.67982456140351,2.6731827283746408
1040.0,168,9768.0,42.8421052631579,2.5176272975097422
1045.0,165,9907.0,42.51931330472103,2.657426195463142
1050.0,160,10034.0,43.81659388646288,2.512685568795238
1055.0,160,10214.0,44.21645021645022,2.537477728261214
1060.0,162,10453.0,45.646288209606986,2.3811838781826955
1065.0,158,10720.0,45.42372881355932,2.472071438419787
1070.0,159,11231.0,47.58898305084746,2.4837020614246756
1075.0,161,11851.0,50.64529914529915,2.359442367692299
1080.0,166,12539.0,53.81545064377682,2.2365940320358475
1085.0,171,13255.0,54.32377049180328,2.6455963818860835
1090.0,171,13935.0,57.34567901234568,2.486561630767489
1095.0,177,14682.0,61.43096234309623,2.3557581675910333
1100.0,178,14796.0,62.43037974683544,2.277433923389881
1105.0,169,13894.0,56.710204081632654,2.679828874747642
1110.0,163,13305.0,54.75308641975309,2.638876863259482
1115.0,160,12435.0,50.96311475409836,2.7265510765703116
1120.0,158,11874.0,48.864197530864196,2.6966548992878123
1125.0,159,11142.0,44.39043824701195,2.8077458540590094
1130.0,155,10569.0,42.61693548387097,2.6767759939218037
1135.0,155,9813.0,40.053061224489795,2.61674298048499
1140.0,160,9537.0,39.08606557377049,2.442943626469966
1145.0,165,9004.0,35.30980392156863,2.6922741250179905
1150.0,171,8807.0,35.228,2.5138400735476707
1155.0,172,8473.0,34.16532258064516,2.3947265278946497
1160.0,174,8102.0,33.06938775510204,1.8308567527364654
1165.0,177,7764.0,30.566929133858267,2.2563514073810524
1170.0,177,7937.0,31.621513944223107,2.1264334926521506
1175.0,176,8235.0,32.67857142857143,2.1901285397954156
1180.0,175,8442.0,33.5,2.138969400553777
1185.0,176,8766.0,34.10894941634241,2.2688046681646687
1190.0,185,9195.0,36.05882352941177,2.19019577081605
1195.0,193,9557.0,37.625984251968504,2.105780734867288
1200.0,201,10198.0,40.46825396825397,1.8783759597209113
1205.0,208,10644.0,40.47148288973384,2.198259607699203
1210.0,210,11230.0,42.86259541984733,2.194773753493192
1215.0,205,11714.0,44.70992366412214,2.1067028921377475
1220.0,204,12157.0,47.12015503875969,1.8587068750959876
1225.0,208,12739.0,47.890977443609025,2.1260300403148036
1230.0,209,13347.0,50.55681818181818,2.1200878101603453
1235.0,208,14041.0,52.58801498127341,2.103452435464535
1240.0,208,14540.0,55.07575757575758,1.910716132638122
1245.0,212,15169.0,56.181481481481484,2.126429655120699
1250.0,210,15694.0,58.342007434944236,2.0215508198724
1255.0,209,16296.0,61.03370786516854,1.8452092784394918
1260.0,213,16929.0,63.642857142857146,1.6543999288967552
1265.0,214,17577.0,63.454873646209386,2.117014992180933
1270.0,211,18310.0,66.10108303249098,2.007327340676661
1275.0,215,19098.0,69.7007299270073,1.8829321505214207
1280.0,214,19992.0,72.96350364963503,1.7819400214932704
1285.0,220,21059.0,74.94306049822065,2.029596723418628
1290.0,223,22165.0,80.6,1.7877274945872674
1295.0,225,23246.0,84.53090909090909,1.656089606206736
1300.0,232,24390.0,89.01459854014598,1.400540880353202
1305.0,237,25565.0,90.33568904593639,1.78027041939823
1310.0,238,26507.0,93.66431095406361,1.8065378430109538
1315.0,236,27080.0,96.02836879432624,1.69041380979913
1320.0,235,27601.0,97.87588652482269,1.6561852420338379
1325.0,234,28298.0,97.57931034482759,1.9885402409775295
1330.0,234,28238.0,98.39024390243902,1.82684705050283
1335.0,224,26632.0,92.79442508710801,1.9273303409773468
1340.0,219,25206.0,87.82578397212544,1.876071582219147
1345.0,216,23922.0,80.81756756756756,2.3271882954965024
1350.0,212,22634.0,76.98639455782313,2.247116893441138
1355.0,211,21440.0,73.1740614334471,1.9609473466201035
1360.0,212,20248.0,69.5807560137457,1.8473111385663439
1365.0,206,18934.0,63.324414715719065,2.2654228816041013
1370.0,207,17663.0,59.27181208053691,2.244743113239786
1375.0,205,17018.0,57.49324324324324,2.0773488554549107
1380.0,204,15642.0,53.204081632653065,1.8286661587217643
1385.0,204,14486.0,47.966887417218544,2.1469244251457207
1390.0,202,13441.0,44.953177257525084,2.1027393491421247
1395.0,201,12208.0,41.383050847457625,1.8409210931918185
1400.0,202,10929.0,37.047457627118646,1.758692185344504
1405.0,201,9835.0,32.78333333333333,2.0067348246839565
1410.0,193,8495.0,28.316666666666666,1.9524665694723444
1415.0,193,7621.0,25.573825503355703,1.8576899336034087
1420.0,190,7079.0,23.835016835016834,1.76953024909351
1425.0,188,7073.0,23.11437908496732,2.104312652634961
1430.0,188,7541.0,24.97019867549669,1.952902859205768
1435.0,197,8196.0,27.32,1.7576338006452354
1440.0,205,8906.0,29.885906040268456,1.5836990998545333
1445.0,213,9425.0,30.80065359477124,1.7213921771794305
1450.0,218,10131.0,33.32565789473684,1.685467811663683
1455.0,227,10923.0,35.93092105263158,1.6211973633218355
1460.0,233,11840.0,39.07590759075907,1.5846750188640208
1465.0,236,12767.0,41.051446945337624,1.99096002339456
1470.0,232,13109.0,42.42394822006472,1.8909179751075595
1475.0,226,12923.0,41.95779220779221,1.8962872246239912
1480.0,220,12661.0,41.241042345276874,1.8992575507908784
1485.0,221,12410.0,39.52229299363057,2.1346302357799556
1490.0,216,12166.0,38.993589743589745,1.94546032439454
1495.0,214,12059.0,38.65064102564103,1.8594646267856565
1500.0,210,11820.0,38.0064308681672,1.901729097519144
1505.0,209,11549.0,36.43217665615142,2.162428920866354
1510.0,203,10979.0,34.74367088607595,2.081270292390924
1515.0,200,10288.0,32.86900958466454,1.9599287277228439
1520.0,189,9487.0,30.801948051948052,1.9010853762933542
1525.0,182,8920.0,28.40764331210191,2.218421663059166
1530.0,181,8375.0,26.58730158730159,2.2419636881762397
1535.0,179,7964.0,25.525641025641026,2.1854999921469798
1540.0,181,7468.0,24.012861736334404,1.9824770961415257
1545.0,181,6878.0,21.561128526645767,2.3397943091332523
1550.0,181,6286.0,19.767295597484278,2.196317614659932
1555.0,177,5560.0,17.650793650793652,2.0557959542633886
1560.0,175,5023.0,16.047923322683705,2.0441728901282747
1565.0,174,4492.0,13.993769470404985,2.3589015264716227
1570.0,176,4014.0,12.58307210031348,2.1749169358003986
1575.0,174,3778.0,11.993650793650794,1.9856810510339622
1580.0,174,3922.0,12.570512820512821,1.9864785238927745
1585.0,177,4254.0,13.335423197492164,2.071289726161057
1590.0,174,4513.0,14.236593059936908,2.022916967478596
1595.0,174,4753.0,15.088888888888889,2.0050328699638373
1600.0,181,5165.0,16.501597444089455,1.8854331644426168
1605.0,184,5550.0,17.34375,2.0698134106301977
1610.0,190,5965.0,18.757861635220127,1.8737601298738904
1615.0,191,6514.0,20.61392405063291,1.7715260316185015
1620.0,185,6892.0,22.01916932907348,1.5882329138890885
1625.0,182,7397.0,23.115625,1.9225306898831722
1630.0,194,8220.0,25.6875,1.9714749446560629
1635.0,200,9070.0,28.34375,1.9504032031648997
1640.0,209,9970.0,31.352201257861637,1.7941020833495618
1645.0,220,10944.0,33.57055214723926,2.002021023238177
1650.0,229,11968.0,37.16770186335404,1.7531199768498207
1655.0,238,12926.0,40.01857585139319,1.5975412556889026
1660.0,241,13776.0,43.05,1.5256033966831974
1665.0,233,14124.0,43.0609756097561,1.8102860304310384
1670.0,228,13659.0,41.89877300613497,1.808914304662894
1675.0,218,13139.0,40.42769230769231,1.925238752603827
1680.0,216,12913.0,39.978328173374614,1.8957119021410103
1685.0,219,12710.0,38.398791540785496,2.0166469420308526
1690.0,219,12477.0,38.27300613496933,1.768000189327015
1695.0,214,12188.0,37.50153846153846,1.687921580104284
1700.0,216,12002.0,36.8159509202454,1.6793843560440103
1705.0,217,11806.0,35.56024096385542,1.7810420644546745
1710.0,214,11488.0,34.81212121212121,1.8072536920318878
1715.0,210,11290.0,34.21212121212121,1.7743699537412394
1720.0,208,10836.0,32.73716012084592,1.8265736562802333
1725.0,201,10125.0,30.044510385756677,2.0001308001621303
1730.0,194,9536.0,28.465671641791044,2.0345316038154664
1735.0,190,9024.0,27.017964071856287,2.0431842230708677
1740.0,185,8339.0,25.117469879518072,1.895503258849764
1745.0,182,7836.0,23.183431952662723,2.0979767418779485
1750.0,176,7130.0,21.347305389221557,1.9518386799088137
1755.0,169,6722.0,20.186186186186188,2.0152767052401184
1760.0,161,5968.0,17.97590361445783,2.01078245386553
1765.0,154,5206.0,15.44807121661721,2.1856279630751496
1770.0,155,4798.0,14.279761904761905,2.1927714737524404
1775.0,151,4166.0,12.548192771084338,1.994095214952813
1780.0,151,3677.0,11.075301204819278,2.0731953048367204
1785.0,147,3122.0,9.291666666666666,2.287914360333096
1790.0,148,3424.0,10.282282282282281,2.171061618315458
1795.0,161,3970.0,11.993957703927492,1.953971279190338
1800.0,175,4316.0,12.96096096096096,1.8016906890140603
1805.0,182,4342.0,12.88427299703264,2.0548088799440025
1810.0,182,4418.0,13.071005917159763,2.108908040092275
1815.0,187,4566.0,13.548961424332344,2.074939536015816
1820.0,191,4669.0,13.93731343283582,1.8299116979016834
1825.0,189,4712.0,13.858823529411765,2.0249833085695164
1830.0,188,4727.0,13.862170087976539,1.977568999518328
1835.0,186,4730.0,14.035608308605342,1.8430428006742074
1840.0,187,4791.0,14.344311377245509,1.7297793116282598
1845.0,182,4784.0,14.112094395280236,1.9392075194355123
1850.0,183,4496.0,13.223529411764705,1.9181388944415751
1855.0,184,4062.0,11.87719298245614,2.011209388935951
1860.0,177,3522.0,10.328445747800586,2.022304615535625
1865.0,188,3587.0,10.367052023121387,2.1454705988462006
1870.0,199,3832.0,11.07514450867052,1.9978402761085456
1875.0,208,3897.0,11.263005780346822,1.912558133783989
1880.0,202,4076.0,11.814492753623188,1.8929036806708035
1885.0,198,4091.0,11.622159090909092,2.087633922558204
1890.0,197,4284.0,12.24,1.981342229379462
1895.0,194,4431.0,12.769452449567723,1.8908843110732034
1900.0,192,4645.0,13.46376811594203,1.8623839203796924
1905.0,190,4921.0,14.01994301994302,2.1072653692517473
1910.0,185,5024.0,14.39541547277937,2.027751668950794
1915.0,182,5312.0,15.532163742690058,1.7979891027969377
1920.0,181,5534.0,16.32448377581121,1.6830577163036775
1925.0,179,6035.0,17.54360465116279,1.828772142156306
1930.0,179,6554.0,19.16374269005848,1.7171274640271195
1935.0,188,7143.0,20.825072886297377,1.6677767079249533
1940.0,190,7880.0,22.973760932944607,1.5717500311101713
1945.0,199,8647.0,24.705714285714286,1.6161483865825452
1950.0,202,9465.0,27.198275862068964,1.5834441384360545
1955.0,206,10358.0,29.679083094555875,1.5663375967565947
1960.0,209,11295.0,32.363896848137536,1.4924236236425619
1965.0,216,11887.0,33.67422096317281,1.4949499537658404
1970.0,217,11882.0,33.6600566572238,1.453322245715949
1975.0,220,11988.0,33.86440677966102,1.43388930876957
1980.0,223,12338.0,34.85310734463277,1.4312506913460816
1985.0,225,13102.0,36.193370165745854,1.6667172135556159
1990.0,235,14121.0,39.444134078212294,1.6078584006261574
1995.0,246,15237.0,42.800561797752806,1.4520039561524598
2000.0,250,16377.0,46.002808988764045,1.4297829059585998
2005.0,252,17521.0,48.26721763085399,1.6275110749269739
2010.0,251,18707.0,51.392857142857146,1.6381491474101118
2015.0,254,19929.0,55.052486187845304,1.5963414800900844
2020.0,253,20969.0,57.925414364640886,1.5696836359253257
2025.0,248,21766.0,59.30790190735695,1.8492763454818117
2030.0,244,22594.0,61.56403269754768,1.8628902477970455
2035.0,241,23308.0,64.20936639118457,1.6827993875489187
2040.0,239,24099.0,67.12813370473538,1.5446809123065208
2045.0,244,25190.0,69.01369863013699,1.7266055662448134
2050.0,247,25508.0,70.46408839779005,1.5512661206444265
2055.0,249,24685.0,68.56944444444444,1.5467785412324468
2060.0,246,24085.0,66.90277777777777,1.6490515473175174
2065.0,239,23473.0,64.13387978142076,1.893927493359682
2070.0,241,23068.0,63.37362637362637,1.8081056687555388
2075.0,240,22651.0,62.22802197802198,1.763776163443802
2080.0,227,21985.0,60.39835164835165,1.9256305013711805
2085.0,221,21298.0,57.875,2.043441857440666
2090.0,214,20488.0,55.82561307901907,2.136711787647302
2095.0,198,19108.0,52.494505494505496,2.13523219487946
2100.0,190,18073.0,49.78787878787879,2.1851966780447327
2105.0,185,17094.0,46.45108695652174,2.4656467201792482
2110.0,176,16110.0,44.136986301369866,2.3286954796525845
2115.0,172,15572.0,42.89807162534435,2.289039809287452
2120.0,173,14516.0,40.32222222222222,2.2384543382391136
2125.0,173,13708.0,37.76308539944903,2.3103587740378213
2130.0,172,13135.0,36.38504155124654,2.3201844605464523
2135.0,169,12294.0,34.24512534818942,2.229528307636418
2140.0,175,11815.0,33.002793296089386,2.2715672461404632
2145.0,177,11178.0,30.708791208791208,2.400528338700796
2150.0,176,10195.0,28.398328690807798,2.286252852108173
2155.0,180,9648.0,27.10112359550562,2.2324259576017376
2160.0,188,9334.0,26.36723163841808,2.114036986289078
2165.0,196,8531.0,23.829608938547487,2.144045958676741
2170.0,207,8947.0,25.132022471910112,2.065780206157223
2175.0,213,9413.0,26.515492957746478,2.0003570292588355
2180.0,214,9966.0,27.99438202247191,2.0035700728540866
2185.0,220,10566.0,29.35,1.9931749625507222
2190.0,224,10897.0,30.523809523809526,1.8478626762873978
2195.0,224,10857.0,30.41176470588235,1.7977094327468537
2200.0,228,10991.0,31.048022598870055,1.711049474920118
2205.0,233,11018.0,30.520775623268698,1.8379369712557432
2210.0,238,11154.0,30.897506925207757,1.6438818455323059
2215.0,241,11147.0,30.79281767955801,1.5848132933672159
2220.0,239,11229.0,31.191666666666666,1.4861557890084627
2225.0,237,11338.0,30.97814207650273,1.694407347538575
2230.0,239,11186.0,30.73076923076923,1.525419553691146
2235.0,235,11168.0,30.85082872928177,1.4417834985308016
2240.0,231,11004.0,30.39779005524862,1.5932876036423949
2245.0,227,11036.0,29.98913043478261,1.8713743024503962
2250.0,227,11221.0,30.491847826086957,1.8880768995205977
2255.0,223,11075.0,30.34246575342466,1.8309956240635488
2260.0,218,11061.0,30.38736263736264,1.7928253580978457
2265.0,210,10804.0,29.279132791327914,2.003971967265309
2270.0,205,10458.0,28.418478260869566,2.0553256264955078
2275.0,187,9986.0,27.284153005464482,2.0544642814315375
2280.0,177,9077.0,24.86849315068493,2.128989661831844
2285.0,161,7409.0,20.07859078590786,2.3564637484796456
2290.0,151,5654.0,15.448087431693988,2.3733929500002064
2295.0,149,4515.0,12.403846153846153,2.430621650279672
2300.0,138,3390.0,9.390581717451523,2.220060286940968
2305.0,127,2169.0,5.942465753424657,2.470367214496156
2310.0,119,1676.0,4.642659279778393,2.428597789342347
2315.0,124,1840.0,5.096952908587258,2.4672495257674716
2320.0,136,2157.0,5.975069252077562,2.3674097295184984
2325.0,140,2457.0,6.694822888283379,2.4057890525164436
2330.0,148,2820.0,7.768595041322314,2.2916848421793072
2335.0,149,3025.0,8.402777777777779,2.2335565435622016
2340.0,160,3345.0,9.343575418994414,2.08844174595684
2345.0,161,3768.0,10.380165289256198,2.1726922706140686
2350.0,171,4307.0,11.963888888888889,2.0038577004583433
2355.0,178,4826.0,13.331491712707182,1.919461012252493
2360.0,182,5219.0,14.417127071823204,1.787841460902003
2365.0,182,5394.0,14.737704918032787,1.8356158147845878
2370.0,185,5694.0,15.557377049180328,1.6759572670020413
2375.0,189,5929.0,16.155313351498638,1.6511902864555283
2380.0,192,6209.0,17.104683195592287,1.5522608012093893
2385.0,190,6378.0,17.284552845528456,1.735700562063849
2390.0,195,6574.0,17.86413043478261,1.7201335961040367
2395.0,195,6774.0,18.457765667574932,1.7246462780132727
2400.0,196,6932.0,18.991780821917807,1.608443977010637
2405.0,192,7151.0,19.171581769436997,1.7887030288676984
2410.0,194,7401.0,19.89516129032258,1.8203880280932463
2415.0,185,7491.0,20.083109919571047,1.8092647093840755
2420.0,187,7786.0,20.873994638069703,1.8192421807354728
2425.0,187,7663.0,20.11286089238845,2.03009532334209
2430.0,181,6850.0,18.073878627968337,2.091018542116968
2435.0,172,6254.0,16.588859416445622,2.104719331284126
2440.0,171,5611.0,14.883289124668435,2.194906119682553
2445.0,167,4855.0,12.742782152230971,2.331330892660381
2450.0,162,4133.0,10.962864721485412,2.2609656116551147
2455.0,162,3620.0,9.679144385026738,2.132747048557096
2460.0,165,3489.0,9.279255319148936,2.1407979164259725
2465.0,168,3490.0,9.20844327176781,2.1349692831314755
2470.0,173,3521.0,9.339522546419099,2.1784956956088593
2475.0,175,3800.0,10.106382978723405,2.0323122647881733
2480.0,187,4137.0,11.002659574468085,1.9952125538867485
2485.0,193,4710.0,12.52659574468085,1.9725917106019042
2490.0,195,5244.0,13.984,1.8586208333818
2495.0,188,5755.0,15.428954423592494,1.9173959888126857
2500.0,191,6359.0,17.186486486486487,1.8630263137799503
2505.0,193,6727.0,17.986631016042782,1.9665112393991624
