step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
305.0,31,478.0,4.828282828282828,8.175016674509402
310.0,25,536.0,5.414141414141414,8.752424169874278
315.0,26,642.0,6.6875,8.439409443329199
320.0,31,777.0,8.26595744680851,7.897183835776276
325.0,37,951.0,9.51,7.908882383581127
330.0,39,1144.0,11.44,7.887666852893915
335.0,39,1146.0,11.693877551020408,6.938025275018277
340.0,35,1175.0,12.5,7.069304628846246
345.0,34,1235.0,12.227722772277227,7.377942619280663
350.0,31,1184.0,11.95959595959596,7.727600003249051
355.0,33,1297.0,13.510416666666666,7.29174330634653
360.0,40,1477.0,15.547368421052632,6.906109901512867
365.0,43,1689.0,16.085714285714285,7.453799062385793
370.0,43,1904.0,18.85148514851485,7.35912590861114
375.0,44,2120.0,21.632653061224488,7.068146219342777
380.0,42,2203.0,22.947916666666668,6.510036288703245
385.0,37,2207.0,21.221153846153847,6.8366260854780005
390.0,43,2382.0,23.352941176470587,6.7188755339673865
395.0,47,2608.0,25.320388349514563,6.577845275752044
400.0,51,2851.0,28.22772277227723,6.098982254595278
405.0,49,3047.0,28.476635514018692,6.356069181182197
410.0,45,3211.0,30.29245283018868,6.749527316499003
415.0,47,3434.0,33.666666666666664,6.458875257423148
420.0,52,3686.0,37.23232323232323,6.206326795587922
425.0,49,3666.0,33.32727272727273,6.498885610649597
430.0,43,3294.0,30.220183486238533,6.411072177448565
435.0,39,3338.0,30.623853211009173,6.51640606707216
440.0,46,3556.0,32.925925925925924,6.346511504967258
445.0,55,3806.0,33.68141592920354,6.262660986674415
450.0,53,3944.0,36.18348623853211,5.896168877219239
455.0,51,4106.0,37.32727272727273,6.179856314031997
460.0,52,4355.0,39.59090909090909,5.8594618837138865
465.0,58,4638.0,39.98275862068966,6.108785352389544
470.0,60,4935.0,43.28947368421053,5.7987853476331885
475.0,59,5182.0,45.85840707964602,5.512565809505934
480.0,57,5416.0,48.792792792792795,5.374791478384203
485.0,61,5707.0,46.778688524590166,5.851661734103812
490.0,63,6018.0,50.57142857142857,5.659950425242612
495.0,66,6341.0,53.285714285714285,5.405287845678621
500.0,65,6608.0,56.47863247863248,5.006451314097636
505.0,64,6903.0,55.66935483870968,5.731252180066318
510.0,65,6930.0,57.75,5.468231754085592
515.0,56,6514.0,52.959349593495936,5.813762230399576
520.0,49,6234.0,51.52066115702479,5.616543336534754
525.0,53,6333.0,49.093023255813954,6.053252502053965
530.0,60,6621.0,52.13385826771653,5.88936877218503
535.0,64,6867.0,55.37903225806452,5.365330018702512
540.0,66,7179.0,57.895161290322584,5.5605453434569085
545.0,67,7510.0,57.32824427480916,5.934315930216727
550.0,68,7848.0,60.83720930232558,5.964499097914662
555.0,71,8195.0,64.5275590551181,5.362642612430461
560.0,74,8535.0,67.73809523809524,5.0112290758321505
565.0,73,8899.0,66.90977443609023,5.689428168333365
570.0,72,9243.0,71.1,5.647190256923934
575.0,75,9608.0,74.48062015503876,5.216943245736074
580.0,79,9384.0,73.3125,4.799062267044956
585.0,77,8262.0,61.656716417910445,5.264247418918576
590.0,73,7434.0,56.31818181818182,5.377814268324023
595.0,69,6554.0,50.8062015503876,4.947003358702654
600.0,69,5533.0,44.264,4.839387796010457
605.0,69,4937.0,36.3014705882353,5.201929485926028
610.0,69,4368.0,32.8421052631579,4.890723750701068
615.0,68,4014.0,30.641221374045802,4.81349415564216
620.0,70,3838.0,29.523076923076925,4.781294740961537
625.0,69,3705.0,26.847826086956523,5.176715120021227
630.0,64,3580.0,26.323529411764707,5.116495371171283
635.0,58,3584.0,26.16058394160584,5.029061804932368
640.0,60,3792.0,28.08888888888889,4.728041576634713
645.0,66,4031.0,28.18881118881119,4.982449385352563
650.0,71,4288.0,29.986013986013987,4.916745472728678
655.0,69,4499.0,31.907801418439718,4.740187329173676
660.0,72,4786.0,34.68115942028985,4.437018074554525
665.0,75,5097.0,34.20805369127517,4.792326968060334
670.0,79,5429.0,36.93197278911565,4.63602761243612
675.0,80,5784.0,41.02127659574468,4.316866285881188
680.0,78,6100.0,43.57142857142857,4.0722838720530445
685.0,84,6509.0,43.68456375838926,4.545717796329264
690.0,87,6925.0,46.79054054054054,4.149753812667257
695.0,93,7379.0,50.197278911564624,3.9725495776750384
700.0,100,7865.0,55.0,3.577197738904617
705.0,101,8343.0,55.25165562913907,3.8060610447374335
710.0,106,8863.0,58.6953642384106,3.8131156239186255
715.0,105,9363.0,62.42,3.638696723599497
720.0,105,9885.0,67.70547945205479,3.326515108308054
725.0,110,10421.0,66.37579617834395,3.591028964690854
730.0,110,10950.0,70.1923076923077,3.6206800801697065
735.0,110,11500.0,74.19354838709677,3.695345423678773
740.0,111,12051.0,77.7483870967742,3.5302040620544
745.0,110,12583.0,77.67283950617283,3.8339804937958797
750.0,111,13138.0,82.1125,3.7485606624421104
755.0,114,13700.0,85.09316770186335,3.3796024108721228
760.0,118,14283.0,89.83018867924528,3.0029075231938913
765.0,120,14881.0,88.57738095238095,3.538162235651498
770.0,119,15458.0,92.562874251497,3.3260048530783237
775.0,121,16049.0,96.10179640718563,3.158440809689054
780.0,125,16667.0,101.01212121212122,2.7617937019871563
785.0,126,17255.0,97.48587570621469,3.3764945000571074
790.0,125,17879.0,102.75287356321839,3.453713162831526
795.0,124,18492.0,107.51162790697674,3.4091079074170376
800.0,124,19112.0,112.4235294117647,3.291023532097117
805.0,126,19738.0,112.78857142857143,3.510092676344518
810.0,128,20371.0,117.7514450867052,2.9730219869447834
815.0,134,21031.0,120.86781609195403,2.779355654277499
820.0,133,21681.0,124.60344827586206,2.7386251286489465
825.0,133,22336.0,122.72527472527473,3.2655988011646166
830.0,135,23007.0,126.41208791208791,3.2797495880591803
835.0,134,23284.0,128.64088397790056,2.9841303949335183
840.0,133,22973.0,129.06179775280899,2.7077518288018814
845.0,133,22805.0,120.66137566137566,3.1422068954234685
850.0,131,22683.0,121.95161290322581,3.1953328703283597
855.0,128,22373.0,121.59239130434783,3.018304413927873
860.0,129,22259.0,121.63387978142076,2.7230720779013713
865.0,130,21896.0,114.04166666666667,3.1095814609984895
870.0,130,21791.0,113.49479166666667,3.326550620663454
875.0,129,21685.0,112.35751295336787,3.185483581576575
880.0,132,21587.0,112.43229166666667,3.061819855178966
885.0,132,21500.0,108.04020100502512,3.43437705325456
890.0,133,21415.0,108.15656565656566,3.2981084696121417
895.0,130,21187.0,107.5482233502538,3.0698126969196755
900.0,132,21322.0,109.90721649484536,2.793011564144475
905.0,134,21585.0,106.33004926108374,3.089186539880721
910.0,136,22008.0,110.04,3.069584621468426
915.0,136,22555.0,113.91414141414141,2.7292530749260955
920.0,140,23230.0,119.12820512820512,2.341777594719455
925.0,143,23878.0,117.04901960784314,2.6372849836713623
930.0,146,24587.0,121.71782178217822,2.6610337850882435
935.0,150,25320.0,125.34653465346534,2.4965115611776794
940.0,158,26094.0,129.82089552238807,2.4043512107582496
945.0,161,26893.0,128.67464114832535,2.765105364562511
950.0,161,27659.0,132.3397129186603,2.4431074743109282
955.0,165,28480.0,136.92307692307693,2.3673170967450834
960.0,168,29301.0,140.87019230769232,2.312777899831401
965.0,168,30141.0,138.89861751152074,2.788968168928164
970.0,166,30956.0,144.65420560747663,2.77108777120374
975.0,167,31790.0,149.2488262910798,2.697471214319672
980.0,166,30792.0,145.24528301886792,2.3340104585423376
985.0,163,27044.0,123.48858447488584,2.7346694484598646
990.0,153,23256.0,107.17050691244239,2.8343109600133842
995.0,151,20967.0,96.1788990825688,2.854520645765545
1000.0,153,18194.0,83.45871559633028,2.7313604049298577
1005.0,149,16450.0,74.09909909909909,2.880934002433875
1010.0,149,14503.0,65.62443438914028,2.855407432848763
1015.0,150,12984.0,58.751131221719454,2.8052803591145685
1020.0,150,12163.0,55.28636363636364,2.6378064503793412
1025.0,150,11694.0,50.4051724137931,3.1755825387100476
1030.0,146,11358.0,50.0352422907489,2.8687167248741647
1035.0,139,11308.0,50.257777777777775,2.7329952065018484
1040.0,139,11629.0,51.91517857142857,2.7179469014631317
1045.0,140,12029.0,51.849137931034484,2.997950616467344
1050.0,147,12468.0,53.97402597402598,2.9068249712883607
1055.0,148,12857.0,55.65800865800866,2.65934234657303
1060.0,152,13300.0,58.07860262008734,2.636254048184654
1065.0,156,13827.0,58.58898305084746,2.808862593942122
1070.0,158,14393.0,61.772532188841204,2.7286073687581625
1075.0,159,14968.0,64.7965367965368,2.449754693924091
1080.0,157,15509.0,67.72489082969432,2.353623944897145
1085.0,156,16053.0,67.44957983193277,2.6380809640335334
1090.0,156,16697.0,70.45147679324894,2.6873273114395237
1095.0,165,17492.0,75.07296137339056,2.4015188600577324
1100.0,174,18345.0,79.07327586206897,2.2643772908137576
1105.0,182,19239.0,80.83613445378151,2.4457929346789937
1110.0,187,20132.0,84.58823529411765,2.27517498891305
1115.0,193,21085.0,88.22175732217573,2.178874818402359
1120.0,195,22036.0,92.9789029535865,2.0188954645768082
1125.0,197,23012.0,94.31147540983606,2.3840465254579057
1130.0,197,23997.0,98.34836065573771,2.3933146923851507
1135.0,198,24971.0,104.04583333333333,2.0655151022054183
1140.0,200,25967.0,109.10504201680672,1.9185349755355585
1145.0,199,26955.0,107.82,2.4589034361417896
1150.0,203,27959.0,113.65447154471545,2.147193232800211
1155.0,204,28360.0,115.75510204081633,2.1042930580080093
1160.0,199,27836.0,114.08196721311475,2.042020284063698
1165.0,197,27313.0,107.95652173913044,2.4976309849371354
1170.0,197,27087.0,108.348,2.2465001395178232
1175.0,196,26847.0,106.11462450592886,2.3031591282807913
1180.0,194,26295.0,104.7609561752988,2.1836451892795874
1185.0,191,26337.0,102.47859922178988,2.336121280853965
1190.0,191,25798.0,101.96837944664031,2.118510969839151
1195.0,189,25557.0,101.01581027667984,2.1022441303209964
1200.0,189,25482.0,101.928,1.8030590082374844
1205.0,185,25182.0,96.48275862068965,2.3610541768397266
1210.0,187,24621.0,95.43023255813954,2.0376522397280152
1215.0,190,24394.0,94.91828793774319,2.1529053384334653
1220.0,185,23446.0,91.94509803921568,1.9854358980241673
1225.0,180,21422.0,81.45247148288973,2.5033696467169713
1230.0,173,19733.0,75.60536398467433,2.496848280692744
1235.0,169,17697.0,68.32818532818533,2.3780953635186624
1240.0,168,15861.0,61.47674418604651,2.287399528323055
1245.0,164,13968.0,52.70943396226415,2.399684760432616
1250.0,157,12197.0,46.026415094339626,2.636539124079712
1255.0,154,10849.0,41.408396946564885,2.3943576753143088
1260.0,159,9540.0,36.55172413793103,2.341745561064028
1265.0,157,8716.0,32.766917293233085,2.46510276184742
1270.0,154,7587.0,28.958015267175572,2.446667494527394
1275.0,155,6821.0,26.234615384615385,2.3925123123467933
1280.0,156,6313.0,24.28076923076923,2.227809270668798
1285.0,158,5580.0,20.743494423791823,2.4928042635838135
1290.0,159,5343.0,19.936567164179106,2.3036292884801313
1295.0,157,5665.0,21.138059701492537,2.3512319900800205
1300.0,169,6063.0,22.707865168539325,2.241867815774377
1305.0,178,6517.0,23.61231884057971,2.4576156563244362
1310.0,189,7101.0,25.72826086956522,2.3197630127840974
1315.0,197,7740.0,28.455882352941178,2.0594068148278577
1320.0,207,8310.0,30.66420664206642,1.8665928583769247
1325.0,213,8994.0,32.236559139784944,2.1605224203401026
1330.0,214,9365.0,33.93115942028985,2.1730959017795675
1335.0,204,9208.0,33.97785977859779,2.155601542260289
1340.0,194,9026.0,33.67910447761194,2.0447148544595675
1345.0,195,9019.0,32.677536231884055,2.3610660129551073
1350.0,189,8552.0,31.21167883211679,2.3292577631624263
1355.0,182,8174.0,30.051470588235293,2.3444355854733594
1360.0,178,7779.0,28.81111111111111,2.2133882212312335
1365.0,175,7351.0,26.442446043165468,2.489749249516502
1370.0,175,7113.0,25.67870036101083,2.478161585331506
1375.0,169,6508.0,23.579710144927535,2.4657323846365826
1380.0,162,6073.0,22.245421245421245,2.275698408318382
1385.0,164,5636.0,20.12857142857143,2.479431648946007
1390.0,166,5230.0,18.74551971326165,2.5195778549953536
1395.0,162,4850.0,17.57246376811594,2.2624310368916696
1400.0,159,4495.0,16.52573529411765,2.1110732630241773
1405.0,161,4381.0,15.815884476534295,2.33420019074973
1410.0,161,4454.0,16.13768115942029,2.283667212183899
1415.0,164,4640.0,16.750902527075812,2.1387604634954447
1420.0,168,4523.0,16.38768115942029,2.0895698317627645
1425.0,168,4438.0,15.681978798586572,2.440202763690613
1430.0,173,4455.0,15.68661971830986,2.392104625466364
1435.0,181,4589.0,16.389285714285716,2.203684179819718
1440.0,180,4546.0,16.293906810035843,2.0709637672487067
1445.0,170,4356.0,15.177700348432056,2.5939451103251496
1450.0,168,4423.0,15.57394366197183,2.507004489549658
1455.0,172,4607.0,16.395017793594306,2.2617404150333162
1460.0,168,4505.0,16.263537906137184,1.7966624316416677
1465.0,161,4355.0,15.227272727272727,2.347191048240562
1470.0,153,4311.0,15.073426573426573,2.483226934009947
1475.0,152,4325.0,15.175438596491228,2.3968797404535858
1480.0,152,4181.0,14.773851590106007,2.087718524037273
1485.0,158,4395.0,15.260416666666666,2.1650139090324823
1490.0,154,4396.0,15.26388888888889,2.0978630624567582
1495.0,160,4537.0,15.80836236933798,2.0073803320017323
1500.0,157,4618.0,16.146853146853147,1.7486075355056658
1505.0,157,4756.0,16.28767123287671,2.0876244206556067
1510.0,160,5334.0,18.329896907216494,2.070356684709554
1515.0,175,5981.0,20.553264604810998,1.998013947812997
1520.0,191,6791.0,23.498269896193772,1.769829735779043
1525.0,201,7626.0,25.590604026845636,1.9770389527598424
1530.0,213,8520.0,29.07849829351536,1.731774280611749
1535.0,210,9350.0,32.02054794520548,1.6711135854500223
1540.0,209,10046.0,34.52233676975945,1.5517814593627983
1545.0,213,10682.0,35.60666666666667,1.9269447115875644
1550.0,217,10989.0,36.752508361204015,1.8902317683394816
1555.0,223,11511.0,38.62751677852349,1.8452147289310756
1560.0,230,11973.0,40.44932432432432,1.6558157278157415
1565.0,235,12600.0,41.584158415841586,1.9023022734390944
1570.0,241,13265.0,44.06976744186046,1.7976792842535585
1575.0,245,13849.0,46.163333333333334,1.7199299980729332
1580.0,237,14163.0,47.36789297658863,1.7327187849277765
1585.0,239,14830.0,48.306188925081436,2.130378211380038
1590.0,244,15409.0,50.3562091503268,2.0108996045843512
1595.0,247,16138.0,53.26072607260726,1.69985637733288
1600.0,247,16830.0,56.1,1.53888241942213
1605.0,240,17455.0,57.04248366013072,1.826122488940465
1610.0,238,17611.0,57.74098360655738,1.8642615561005793
1615.0,235,16939.0,55.9042904290429,1.8510832196217117
1620.0,230,16408.0,54.33112582781457,1.7840547115317025
1625.0,222,15429.0,49.932038834951456,2.013748837159119
1630.0,218,14728.0,47.97394136807818,2.035552051810336
1635.0,211,13867.0,45.4655737704918,1.9695700469190223
1640.0,206,13100.0,43.0921052631579,1.918574888654508
1645.0,195,12026.0,38.544871794871796,2.32473264181487
1650.0,192,11258.0,36.433656957928804,2.3078202982701934
1655.0,184,10255.0,33.40390879478827,2.1840952229897326
1660.0,181,9342.0,30.529411764705884,2.11535841588135
1665.0,177,8396.0,26.653968253968255,2.3411935935904915
1670.0,166,7914.0,25.611650485436893,2.331717785901856
1675.0,158,7221.0,23.598039215686274,2.2064917847358707
1680.0,159,6651.0,21.735294117647058,2.139841417344648
1685.0,156,6040.0,19.174603174603174,2.39392027684455
1690.0,155,5581.0,17.830670926517573,2.203109411989479
1695.0,156,5082.0,16.393548387096775,2.0200829918869436
1700.0,146,4709.0,15.28896103896104,2.071712300214687
1705.0,133,4434.0,14.166134185303514,2.2722519927354425
1710.0,130,4598.0,14.690095846645367,2.253705032280398
1715.0,132,4932.0,15.858520900321544,1.969838879331158
1720.0,139,4962.0,16.006451612903227,1.9095782531924885
1725.0,132,4370.0,13.785488958990536,2.292974159703192
1730.0,130,4375.0,13.933121019108281,2.1940978753436715
1735.0,136,4732.0,15.264516129032257,1.9819381476534215
1740.0,151,5354.0,17.326860841423947,1.8349539181149384
1745.0,164,6039.0,18.93103448275862,2.1017362826837442
1750.0,166,6707.0,21.157728706624606,2.151241975097686
1755.0,170,7413.0,23.533333333333335,1.9385600228425142
1760.0,182,8250.0,26.273885350318473,1.8441681411217372
1765.0,198,9183.0,28.518633540372672,2.0035692534950846
1770.0,211,10208.0,31.70186335403727,1.903759334119758
1775.0,220,11282.0,35.477987421383645,1.6110328281445871
1780.0,225,12101.0,38.17350157728707,1.4491124999826803
1785.0,223,12495.0,38.44615384615385,1.8951954351768283
1790.0,224,12666.0,39.33540372670807,1.807571964970689
1795.0,227,12453.0,39.28391167192429,1.518799854217944
1800.0,230,12437.0,39.23343848580441,1.5160626845858098
1805.0,228,12295.0,37.83076923076923,1.8604717259137977
1810.0,229,12126.0,37.54179566563467,1.8834300134558692
1815.0,236,12107.0,38.313291139240505,1.582148564755102
1820.0,240,12136.0,38.526984126984125,1.5566584778229116
1825.0,229,11648.0,35.95061728395062,2.064163489841961
1830.0,222,11554.0,35.77089783281734,2.0961135407382074
1835.0,220,11336.0,35.31464174454829,1.8074624425601904
1840.0,219,11160.0,34.875,1.7883363460304285
1845.0,215,10868.0,33.03343465045592,1.9994823253825573
1850.0,211,10830.0,32.91793313069909,1.9448077750890205
1855.0,198,10265.0,31.584615384615386,1.8869765782781727
1860.0,190,9907.0,30.483076923076922,1.9282913925298153
1865.0,181,9523.0,29.033536585365855,2.039793033719486
1870.0,182,9269.0,28.432515337423315,1.8378558258935622
1875.0,177,8763.0,26.963076923076922,1.7704540118271157
1880.0,167,8196.0,25.374613003095977,1.7009192548315335
1885.0,169,7975.0,24.093655589123866,2.0474428710507033
1890.0,165,7612.0,23.066666666666666,1.9446642573006367
1895.0,170,7515.0,22.8419452887538,1.777075178929084
1900.0,174,6872.0,21.079754601226995,1.561293154320971
1905.0,170,5384.0,16.119760479041915,1.9875105969224445
1910.0,163,4609.0,13.882530120481928,1.9939169463137818
1915.0,163,4188.0,12.652567975830816,2.0236525602534243
1920.0,161,4201.0,12.807926829268293,1.8561484303728908
1925.0,165,4622.0,13.755952380952381,2.090284879214987
1930.0,181,5210.0,15.505952380952381,1.919515093088076
1935.0,200,5945.0,17.746268656716417,1.7107053119655582
1940.0,212,6717.0,20.050746268656717,1.541295071141549
1945.0,226,7291.0,21.318713450292396,1.7039866258015022
1950.0,229,7465.0,21.955882352941178,1.761303805379845
1955.0,228,7556.0,22.223529411764705,1.7831328021014399
1960.0,229,7559.0,22.29793510324484,1.8208902766865922
1965.0,225,7520.0,21.797101449275363,1.9828678170315128
1970.0,228,7520.0,21.86046511627907,1.9274305659019373
1975.0,236,7644.0,22.350877192982455,1.746423409873847
1980.0,237,7696.0,22.63529411764706,1.7082494036173577
1985.0,234,7831.0,22.56772334293948,1.924466244816495
1990.0,230,7916.0,22.812680115273775,1.8849468915461993
1995.0,226,7958.0,23.13372093023256,1.8031719509108788
2000.0,220,7931.0,23.326470588235296,1.7292738062662687
2005.0,215,7805.0,22.755102040816325,1.9523888938495133
2010.0,211,7965.0,23.15406976744186,2.036226820722598
2015.0,207,7939.0,23.35,2.021568685895229
2020.0,207,7949.0,23.379411764705882,1.9492567997819386
2025.0,209,8036.0,23.091954022988507,2.141207437414437
2030.0,209,7889.0,22.80057803468208,1.9648187247589388
2035.0,203,7847.0,22.877551020408163,1.9352898857158514
2040.0,197,7708.0,22.60410557184751,1.9220414533010977
2045.0,183,6987.0,20.07758620689655,2.1201762192900575
2050.0,178,5774.0,16.639769452449567,2.1514015911387165
2055.0,162,4727.0,13.622478386167147,2.2618332620563613
2060.0,162,3651.0,10.582608695652175,2.278201215075856
2065.0,151,2623.0,7.451704545454546,2.44166576551528
2070.0,154,2099.0,6.01432664756447,2.40920735042719
2075.0,159,2081.0,6.0318840579710145,2.304198803832981
2080.0,157,2149.0,6.302052785923753,2.246530087960172
2085.0,163,2394.0,6.859598853868195,2.4413053788319417
2090.0,165,2686.0,7.718390804597701,2.2797390480651196
2095.0,173,3064.0,8.804597701149426,2.2142572824236306
2100.0,173,3419.0,9.88150289017341,2.1610239287351827
2105.0,170,3687.0,10.474431818181818,2.3010144441101144
2110.0,172,3754.0,10.664772727272727,2.217624211281243
2115.0,177,3959.0,11.311428571428571,2.146971869242705
2120.0,183,4175.0,11.99712643678161,1.9656928678903383
2125.0,185,4284.0,12.170454545454545,1.992226421990419
2130.0,187,4256.0,12.125356125356126,1.9415235805667617
2135.0,188,4394.0,12.59025787965616,1.8843398723962008
2140.0,191,4609.0,13.398255813953488,1.703903766355593
2145.0,194,4869.0,13.793201133144477,2.000579148075933
2150.0,191,5155.0,14.686609686609687,1.9854753513388772
2155.0,194,5545.0,15.797720797720798,2.132704219630916
2160.0,184,5935.0,17.005730659025787,2.269808279627924
2165.0,187,6477.0,18.1938202247191,2.4691542197473124
2170.0,192,6984.0,19.728813559322035,2.4770363503244894
2175.0,205,7617.0,21.887931034482758,2.20503419897741
2180.0,219,8381.0,24.01432664756447,2.16066214407753
2185.0,232,9243.0,25.963483146067414,2.3312387776887173
2190.0,248,10139.0,28.56056338028169,2.030672614457748
2195.0,263,11174.0,31.47605633802817,1.9588142573294949
2200.0,270,12164.0,34.55681818181818,1.7690711808474653
2205.0,270,13042.0,36.32869080779944,2.107075927508339
2210.0,268,13956.0,39.42372881355932,1.8414508022037903
2215.0,271,14915.0,42.37215909090909,1.7831030765110902
2220.0,268,15916.0,46.0,1.5670483808048759
2225.0,276,16998.0,48.15297450424929,1.6992744471414511
2230.0,282,18273.0,51.91193181818182,1.5365948147922188
2235.0,285,19312.0,55.654178674351584,1.315476302880817
2240.0,278,20263.0,58.90406976744186,1.3328083405954136
2245.0,271,21267.0,60.93696275071633,1.6456640325772767
2250.0,273,22471.0,64.20285714285714,1.5738438765682745
2255.0,278,23738.0,67.62962962962963,1.5377204840057825
2260.0,286,24911.0,71.58333333333333,1.3452069074980026
2265.0,294,25764.0,72.16806722689076,1.4940868856863716
2270.0,299,26655.0,75.08450704225352,1.3703324145808737
2275.0,307,27721.0,78.52974504249292,1.3309077308354276
2280.0,305,28021.0,79.60511363636364,1.241128169575655
2285.0,296,27162.0,75.45,1.5777309488557916
2290.0,290,26476.0,74.37078651685393,1.509808591621709
2295.0,283,25825.0,72.95197740112994,1.4381893995693558
2300.0,281,25308.0,71.69405099150141,1.5032068624084696
2305.0,277,24493.0,67.84764542936288,1.6216353818604357
2310.0,275,23933.0,66.48055555555555,1.5948797186874142
2315.0,263,22976.0,64.0,1.6950786972819443
2320.0,256,22416.0,62.440111420612816,1.7311520317305649
2325.0,255,21740.0,59.72527472527472,1.844955194817606
2330.0,254,21091.0,58.10192837465565,1.689773713876902
2335.0,247,19830.0,54.930747922437675,1.5590509007938704
2340.0,238,18027.0,50.075,1.7073131401572914
2345.0,223,16881.0,46.24931506849315,1.8003985541103174
2350.0,226,15421.0,42.48209366391185,1.7776702743322248
2355.0,222,13885.0,38.56944444444444,1.6808484663381786
2360.0,209,12441.0,34.94662921348315,1.641290523762024
2365.0,213,11274.0,30.97252747252747,1.7512004850374956
2370.0,212,10084.0,27.77961432506887,1.7343262217059103
2375.0,212,8915.0,24.62707182320442,1.7074057865705397
2380.0,206,7553.0,21.03899721448468,1.7038799289140385
2385.0,201,6377.0,17.471232876712328,1.9077249369364966
2390.0,200,5732.0,15.704109589041096,1.9622983943411512
2395.0,197,5312.0,14.633608815426998,1.8871805116808291
2400.0,203,5552.0,15.465181058495821,1.7302278903127586
2405.0,212,5845.0,15.926430517711172,1.8049698557405927
2410.0,216,6055.0,16.453804347826086,1.6832753441736987
2415.0,214,6346.0,17.244565217391305,1.6084176753669643
2420.0,224,6782.0,18.47956403269755,1.5997051902687245
2425.0,227,7071.0,19.059299191374663,1.6400654975565154
2430.0,226,7128.0,19.212938005390836,1.7175482196718412
2435.0,219,7168.0,19.425474254742547,1.7875197301841532
2440.0,218,7286.0,19.907103825136613,1.720442394556549
2445.0,221,7502.0,20.11260053619303,1.789697463729957
2450.0,220,7602.0,20.43548387096774,1.8312458045370514
2455.0,213,7820.0,21.19241192411924,1.8468734439421006
2460.0,207,7492.0,20.358695652173914,1.7579359639792476
2465.0,195,6530.0,17.459893048128343,2.0004138216349014
2470.0,183,5672.0,15.206434316353887,2.03445470196068
2475.0,178,5043.0,13.59299191374663,2.0172293513547057
2480.0,180,4580.0,12.378378378378379,1.9230733666291513
2485.0,183,4243.0,11.314666666666668,1.953528060098771
2490.0,168,3647.0,9.751336898395722,2.0334935812102093
2495.0,166,3819.0,10.266129032258064,1.9934651583366585
2500.0,175,4351.0,11.759459459459459,1.8272240545108809
2505.0,191,4992.0,13.27659574468085,1.8241754767479512
2510.0,206,5543.0,14.781333333333333,1.741734387957211
