step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
1650.0,149,7508.0,28.766283524904214,2.6359768100179686
1655.0,148,7046.0,27.1,2.5139515523128653
1660.0,155,6628.0,25.590733590733592,2.3859491866273492
1665.0,152,6109.0,22.880149812734082,2.5592437565330357
1670.0,148,5887.0,22.46946564885496,2.291003675169887
1675.0,152,5807.0,22.507751937984494,2.0783108507987134
1680.0,153,5805.0,22.85433070866142,1.9688556505855144
1685.0,161,5999.0,22.896946564885496,2.2665499086929453
1690.0,164,5813.0,22.18702290076336,2.1638903046498488
1695.0,163,5683.0,21.942084942084943,2.1262370796626313
1700.0,162,6161.0,23.87984496124031,2.1084699861798537
1705.0,168,6849.0,25.651685393258425,2.397667367021762
1710.0,176,7594.0,28.656603773584905,2.2485485946860546
1715.0,180,8359.0,31.424812030075188,2.1407213921104007
1720.0,179,9052.0,34.54961832061068,1.8853169745761797
1725.0,179,9750.0,35.97785977859779,2.237156541430087
1730.0,182,10521.0,38.96666666666667,2.263056503306516
1735.0,188,11374.0,42.28252788104089,2.2442353317093455
1740.0,189,12112.0,45.70566037735849,1.987692048976982
1745.0,190,12663.0,46.04727272727273,2.110673179651267
1750.0,194,13320.0,48.79120879120879,2.103889922536793
1755.0,188,13888.0,51.247232472324725,1.955601945532002
1760.0,193,14590.0,54.440298507462686,1.8309230759508144
1765.0,197,15226.0,54.76978417266187,2.152938980354067
1770.0,201,15789.0,56.79496402877698,2.1187745995539244
1775.0,190,16316.0,58.90252707581227,2.212123821326921
1780.0,190,16949.0,61.63272727272727,1.9720962366698227
1785.0,195,17511.0,62.09574468085106,2.2270211242556415
1790.0,193,18161.0,65.0931899641577,2.2517934932432233
1795.0,191,18831.0,67.73741007194245,2.2384376322104234
1800.0,194,19502.0,70.15107913669065,2.0109435454411537
1805.0,199,20232.0,71.2394366197183,2.1190187563811578
1810.0,205,21018.0,74.00704225352112,2.0555170764832327
1815.0,203,21673.0,76.85460992907801,1.971911612602493
1820.0,195,22205.0,79.02135231316726,1.9729686415408227
1825.0,198,22912.0,79.280276816609,2.2557371927788297
1830.0,198,23583.0,82.45804195804196,2.250106293742433
1835.0,191,23275.0,82.82918149466192,2.002838036763913
1840.0,183,21685.0,77.17081850533808,1.9449141120079911
1845.0,174,20250.0,70.8041958041958,2.183075122251332
1850.0,168,18849.0,66.13684210526316,2.304812343831628
1855.0,164,17601.0,62.19434628975265,2.2653777198856035
1860.0,158,16425.0,58.244680851063826,2.1621177765833917
1865.0,157,14882.0,51.14089347079038,2.3593656289573692
1870.0,158,13785.0,47.20890410958904,2.3879350700640822
1875.0,158,12972.0,44.27303754266212,2.3572836348917456
1880.0,159,11314.0,38.87972508591065,1.9987175710230471
1885.0,151,9822.0,33.07070707070707,2.3761482407142065
1890.0,149,8521.0,28.78716216216216,2.395091738866099
1895.0,157,7911.0,26.72635135135135,2.3194695557551155
1900.0,167,6977.0,24.05862068965517,1.946081814034389
1905.0,170,5915.0,19.915824915824917,2.1769451925235357
1910.0,170,5307.0,17.86868686868687,2.1321528178689984
1915.0,161,4965.0,16.717171717171716,2.17541714317273
1920.0,164,5093.0,17.32312925170068,2.0216776638159275
1925.0,171,5739.0,19.13,2.1664271165053473
1930.0,184,6568.0,21.96655518394649,2.135860307639527
1935.0,189,7382.0,24.93918918918919,1.884340513835751
1940.0,186,8174.0,27.802721088435373,1.7999182229367316
1945.0,194,9085.0,30.182724252491695,2.050507380968343
1950.0,213,10115.0,33.82943143812709,1.9218348031934591
1955.0,223,11213.0,37.50167224080268,1.8347764983596249
1960.0,228,12155.0,40.65217391304348,1.5808231938555002
1965.0,230,12855.0,42.009803921568626,1.882616584718348
1970.0,228,13547.0,44.127035830618894,1.9293365317493187
1975.0,232,14356.0,47.37953795379538,1.7446616547001468
1980.0,238,15196.0,50.48504983388705,1.5271061788360714
1985.0,240,15905.0,51.306451612903224,1.741412259087374
1990.0,235,16380.0,53.00970873786408,1.8081449005906585
1995.0,237,17206.0,56.045602605863195,1.7214174854673097
2000.0,247,18108.0,59.37049180327869,1.5481927746190158
2005.0,252,18409.0,59.383870967741935,1.637337202873082
2010.0,244,17771.0,57.69805194805195,1.7821266713517727
2015.0,236,17253.0,56.19869706840391,1.6318200003251233
2020.0,235,16762.0,54.59934853420195,1.611510905594169
2025.0,231,16160.0,51.46496815286624,1.8174298882531614
2030.0,223,15700.0,50.32051282051282,1.9545287492665835
2035.0,217,15068.0,48.294871794871796,1.9111984028122146
2040.0,225,14561.0,47.12297734627832,1.7035259202314126
2045.0,224,14227.0,44.73899371069182,2.0330858876683777
2050.0,223,13820.0,43.734177215189874,1.8805236019496472
2055.0,221,13559.0,43.044444444444444,1.8035349432240624
2060.0,214,13004.0,41.546325878594246,1.8428228883525697
2065.0,213,12570.0,39.1588785046729,2.1797360807270674
2070.0,214,12008.0,37.642633228840126,2.047493163056384
2075.0,211,11091.0,35.20952380952381,1.9622228482330268
2080.0,208,10283.0,32.853035143769965,1.7973143722049447
2085.0,210,9828.0,30.808777429467085,2.090975273518169
2090.0,213,9434.0,29.573667711598745,1.9997567517312484
2095.0,213,8946.0,28.132075471698112,1.8652182896769547
2100.0,210,8638.0,27.335443037974684,1.8889691330832141
2105.0,212,8578.0,26.63975155279503,2.100260698829021
2110.0,211,8207.0,25.56697819314642,2.129855207991254
2115.0,207,8105.0,25.24922118380062,2.2457834394119454
2120.0,211,8056.0,25.413249211356465,2.0924963020527776
2125.0,213,7999.0,24.996875,2.0890415134886497
2130.0,211,8012.0,25.19496855345912,2.0553059735527155
2135.0,205,7934.0,25.028391167192428,2.062902648636929
2140.0,208,7973.0,25.31111111111111,1.9440194250298062
2145.0,207,8057.0,25.02173913043478,2.2480637986198806
2150.0,202,7885.0,24.56386292834891,2.1723740881352316
2155.0,197,7939.0,24.73208722741433,2.3632375030125443
2160.0,195,7903.0,24.852201257861637,2.196696667915041
2165.0,199,7968.0,24.59259259259259,2.354505326452873
2170.0,194,8001.0,25.160377358490567,2.065310357416641
2175.0,193,8026.0,25.479365079365078,2.1216053488924187
2180.0,190,7993.0,25.455414012738853,2.0289221345369572
2185.0,188,7983.0,24.946875,2.2261381662720416
2190.0,193,7927.0,24.849529780564264,2.0348485976045176
2195.0,193,7807.0,24.784126984126985,1.8884649614427225
2200.0,189,7716.0,24.573248407643312,1.8142866548537042
2205.0,192,7562.0,23.48447204968944,1.9837134549679611
2210.0,197,7741.0,24.342767295597483,1.7354661041532708
2215.0,198,8168.0,25.68553459119497,1.6648316965119494
2220.0,208,8738.0,27.651898734177216,1.6521156184010501
2225.0,208,9165.0,28.2,1.966303642597419
2230.0,205,9599.0,29.71826625386997,1.9519105729552253
2235.0,211,9838.0,30.458204334365327,1.8863019093855464
2240.0,215,9638.0,30.213166144200628,1.8509025736075337
2245.0,211,9315.0,28.661538461538463,2.067634409936364
2250.0,212,9111.0,28.295031055900623,1.9895879614345153
2255.0,212,9000.0,28.125,1.939260911281257
2260.0,216,8835.0,27.695924764890282,1.9840700759675602
2265.0,217,8759.0,26.868098159509202,2.203317886467152
2270.0,210,8425.0,25.923076923076923,2.2301794714628564
2275.0,205,8288.0,25.501538461538463,2.224066620482579
2280.0,196,7879.0,24.317901234567902,2.260277040022214
2285.0,189,7405.0,22.30421686746988,2.5130674745111876
2290.0,182,7024.0,21.284848484848485,2.32750886863866
2295.0,178,6610.0,20.527950310559007,2.123956674035417
2300.0,173,6199.0,19.617088607594937,1.9758657212253017
2305.0,169,5743.0,17.72530864197531,2.2139898929595483
2310.0,170,5436.0,16.8297213622291,2.1175850170199264
2315.0,174,5474.0,17.052959501557634,1.9686360745754958
2320.0,172,5379.0,16.757009345794394,1.8876075839843431
2325.0,175,5578.0,16.954407294832826,2.018062486371579
2330.0,174,5359.0,16.438650306748468,1.936120539641672
2335.0,167,4980.0,15.46583850931677,1.9100263289765644
2340.0,163,4466.0,13.826625386996904,1.8355791346645811
2345.0,165,4273.0,12.987841945288753,1.9571859342976412
2350.0,159,3876.0,11.781155015197568,1.9512081090463336
2355.0,156,3632.0,11.141104294478527,1.8408058655213895
2360.0,164,3829.0,11.817901234567902,1.7315830142179887
2365.0,181,4199.0,12.685800604229607,1.8465912521323977
2370.0,188,4629.0,14.069908814589665,1.6789668920781837
2375.0,186,5045.0,15.33434650455927,1.861244405522755
2380.0,188,5464.0,16.658536585365855,1.9774417050401594
2385.0,199,5875.0,17.433234421364986,1.985072808085771
2390.0,207,5996.0,17.845238095238095,2.031739002421692
2395.0,207,6157.0,18.48948948948949,1.8855382373434222
2400.0,210,6443.0,19.46525679758308,1.7988703470888787
2405.0,219,6868.0,20.319526627218934,2.0200074135660313
2410.0,227,7258.0,21.410029498525073,1.9677220213792552
2415.0,233,7675.0,22.774480712166174,1.9198171389182521
2420.0,235,8226.0,24.7027027027027,1.8361582979365705
2425.0,234,8724.0,25.58357771260997,1.925383127894902
2430.0,240,9345.0,27.56637168141593,1.913668573891908
2435.0,237,9822.0,28.97345132743363,1.9570357782949173
2440.0,235,10361.0,31.020958083832337,1.7326680257478368
2445.0,233,10740.0,31.49560117302053,1.9200570102753427
2450.0,231,11381.0,33.47352941176471,1.8649565518110802
2455.0,234,11958.0,35.37869822485207,1.8341827387294751
2460.0,238,12567.0,37.401785714285715,1.6368788672472159
2465.0,246,13357.0,39.17008797653959,1.7352964257312824
2470.0,250,14104.0,41.85163204747774,1.696158649659873
2475.0,258,14328.0,42.89820359281437,1.4943089697100083
2480.0,251,13841.0,41.81570996978852,1.5321730701080372
2485.0,244,13381.0,39.5887573964497,1.6823145645289468
2490.0,238,13010.0,38.6053412462908,1.771247465821622
2495.0,236,12728.0,37.88095238095238,1.70677364302512
2500.0,226,12068.0,36.02388059701492,1.7184342251004212
2505.0,225,11904.0,34.90909090909091,1.9339114018930132
2510.0,226,11593.0,34.298816568047336,1.9399237407602679
