step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
460.0,92,11905.0,85.64748201438849,4.366019378309593
465.0,89,12302.0,83.68707482993197,4.623838540195156
470.0,84,12631.0,86.51369863013699,4.879267104570579
475.0,86,13054.0,90.65277777777777,4.62258449885527
480.0,93,13504.0,97.15107913669065,4.0401287635836995
485.0,97,13983.0,93.84563758389261,4.401527210417902
490.0,98,14471.0,97.77702702702703,4.2679699487995295
495.0,96,14883.0,101.24489795918367,3.9408560958779306
500.0,93,15243.0,105.12413793103448,3.9201005901569332
505.0,96,15708.0,102.66666666666667,4.142430953641163
510.0,102,16205.0,107.31788079470199,3.9838927545624063
515.0,103,16718.0,110.71523178807946,3.861734849541046
520.0,101,17172.0,114.48,3.547363734994154
525.0,99,17598.0,111.37974683544304,4.298918869859272
530.0,101,18098.0,115.27388535031847,4.461809392940077
535.0,102,18604.0,121.59477124183006,4.142055473463781
540.0,103,18733.0,122.43790849673202,3.9205005520517378
545.0,102,18283.0,112.85802469135803,4.313268864337879
550.0,96,17761.0,111.00625,4.263957372708431
555.0,96,17667.0,110.41875,4.233973267721366
560.0,99,17515.0,112.27564102564102,3.9358013255817546
565.0,97,17431.0,106.93865030674847,4.153482818431416
570.0,97,17433.0,108.27950310559007,4.191059919490937
575.0,93,17652.0,107.63414634146342,4.332425668790504
580.0,96,18015.0,111.8944099378882,3.762014230284718
585.0,103,18518.0,111.55421686746988,3.8986005190374313
590.0,108,19046.0,116.13414634146342,3.6117143282891195
595.0,108,19536.0,120.5925925925926,3.2908562884388357
600.0,113,20088.0,124.77018633540372,3.3953806130577124
605.0,114,20637.0,119.28901734104046,3.9974714210684907
610.0,116,21215.0,124.06432748538012,3.9182878664308114
615.0,118,21800.0,127.48538011695906,3.728230908140883
620.0,120,22384.0,134.03592814371257,3.313863779131915
625.0,121,22988.0,132.11494252873564,3.7990434857162403
630.0,121,23584.0,136.32369942196533,3.7761941370137526
635.0,121,24189.0,139.82080924855492,3.592078462150792
640.0,126,24810.0,145.08771929824562,3.2243037472523706
645.0,129,25450.0,142.97752808988764,3.557100731070262
650.0,127,26075.0,148.1534090909091,3.3519946231672146
655.0,128,26711.0,151.76704545454547,3.308825544330129
660.0,131,27356.0,159.04651162790697,2.897273640581629
665.0,133,28017.0,154.79005524861878,3.2037866364475716
670.0,133,28447.0,158.9217877094972,3.066886186343351
675.0,130,28524.0,159.35195530726256,2.964072995244566
680.0,130,28701.0,164.94827586206895,2.5869577817063663
685.0,128,28775.0,157.24043715846994,3.1430552793230033
690.0,128,28975.0,159.2032967032967,3.1575219805541517
695.0,124,29062.0,157.0918918918919,3.0906630719087427
700.0,126,29237.0,159.76502732240436,2.9866058674001574
705.0,127,29440.0,153.33333333333334,3.471549919953602
710.0,126,29640.0,156.0,3.37422396628687
715.0,126,29901.0,158.20634920634922,3.2172986087516504
720.0,129,30232.0,159.95767195767195,3.035198679313623
725.0,129,30793.0,154.73869346733667,3.3248063856824377
730.0,133,31450.0,159.64467005076142,3.2220776581994652
735.0,138,32115.0,166.39896373056996,2.947090843865953
740.0,141,32814.0,173.61904761904762,2.734693768362787
745.0,147,33536.0,169.37373737373738,3.0588841933127844
750.0,149,34271.0,173.96446700507613,2.7767072955324634
755.0,153,35032.0,176.92929292929293,2.7358966885749814
760.0,152,35780.0,182.55102040816325,2.5947231277644924
765.0,154,36549.0,180.93564356435644,2.921882605793134
770.0,157,37323.0,184.76732673267327,2.760021623516427
775.0,157,38096.0,189.53233830845772,2.476640242297295
780.0,159,38886.0,196.3939393939394,2.318545161875107
785.0,159,39670.0,190.72115384615384,2.698425551325426
790.0,162,40477.0,194.60096153846155,2.750839033084699
795.0,161,41062.0,199.33009708737865,2.6328930379334885
800.0,160,41308.0,202.49019607843138,2.4666619537328445
805.0,156,41658.0,195.57746478873239,2.8195118601001585
810.0,158,42009.0,197.22535211267606,2.7162468430675353
815.0,161,42364.0,197.9626168224299,2.5116009505786443
820.0,155,42595.0,199.04205607476635,2.5715850473229143
825.0,151,42909.0,193.28378378378378,2.964007236383004
830.0,148,43227.0,197.3835616438356,2.9470575708125293
835.0,149,43561.0,201.6712962962963,2.6849559518818165
840.0,151,43755.0,203.51162790697674,2.2415163774524203
845.0,146,43905.0,197.77027027027026,2.7605562171016254
850.0,148,44287.0,201.30454545454546,2.55683428170795
855.0,146,44497.0,203.1826484018265,2.6287936066617426
860.0,140,44866.0,205.80733944954127,2.5957526577659142
865.0,140,45434.0,201.0353982300885,2.873052473119191
870.0,146,46084.0,204.8177777777778,2.5643848763696386
875.0,149,46755.0,207.8,2.4054266266850144
880.0,153,47452.0,212.78923766816143,2.249537883780624
885.0,153,48024.0,207.8961038961039,2.5491848622661766
890.0,151,48638.0,211.4695652173913,2.643367138726374
895.0,158,49360.0,214.6086956521739,2.5880836216327454
900.0,163,50124.0,219.8421052631579,2.4360378662263185
905.0,167,50914.0,213.92436974789916,2.5516556829401025
910.0,174,51737.0,217.38235294117646,2.5472729995205707
915.0,176,52577.0,224.68803418803418,2.293397919363415
920.0,173,53328.0,229.86206896551724,2.1594465792258863
925.0,174,54139.0,224.64315352697096,2.6354469953373836
930.0,182,55021.0,228.30290456431536,2.4985965375907107
935.0,186,55946.0,233.10833333333332,2.3698861515875973
940.0,191,56892.0,240.0506329113924,2.1832332933813485
945.0,193,57798.0,238.83471074380165,2.2461605665234057
950.0,195,58761.0,243.82157676348547,2.255896084995698
955.0,193,59708.0,248.78333333333333,2.333227726631725
960.0,194,60674.0,254.9327731092437,1.9943625805397303
965.0,202,61668.0,247.66265060240963,2.3053615427651963
970.0,200,62658.0,251.63855421686748,2.302810713537376
975.0,201,63661.0,256.6975806451613,2.2337070897246782
980.0,203,64675.0,262.9065040650407,2.052056346253162
985.0,206,65451.0,257.68110236220474,2.245043251955302
990.0,202,65862.0,260.32411067193675,2.3468351557022986
995.0,195,66293.0,262.02766798418975,2.3624071942152463
1000.0,197,66799.0,265.0753968253968,2.3103161430119825
1005.0,196,67198.0,257.46360153256705,2.69508588120559
1010.0,196,67717.0,261.4555984555985,2.5166707779796664
1015.0,195,68223.0,265.4591439688716,2.2621895378953236
1020.0,197,68640.0,270.23622047244095,2.080541121896527
1025.0,198,69178.0,263.0342205323194,2.470839397521615
1030.0,198,69721.0,268.1576923076923,2.446851135285581
1035.0,195,70180.0,273.0739299610895,2.2980209685952477
1040.0,193,70519.0,276.5450980392157,2.104212963752484
1045.0,192,70782.0,268.1136363636364,2.3314025289352003
1050.0,192,71143.0,273.62692307692305,2.2921232284790523
1055.0,187,71625.0,275.4807692307692,2.147682380137152
1060.0,190,72036.0,279.2093023255814,2.029601506321356
1065.0,189,72671.0,273.19924812030075,2.412184299297636
1070.0,192,73491.0,276.28195488721803,2.331632363975932
1075.0,196,74341.0,283.7442748091603,1.9231341809249705
1080.0,199,75153.0,286.8435114503817,1.8114162144094013
1085.0,200,75889.0,277.98168498168496,2.3421297437751867
1090.0,194,76562.0,283.56296296296296,2.323805032589584
1095.0,198,77321.0,288.51119402985074,2.231708905616606
1100.0,200,78079.0,293.53007518796994,1.9727096855542983
1105.0,200,78848.0,288.8205128205128,2.0902270689470903
1110.0,197,79570.0,292.5367647058824,2.133162346426958
1115.0,192,80264.0,296.1771217712177,2.0156868556382257
1120.0,186,80918.0,299.6962962962963,1.991622453892579
1125.0,190,81754.0,295.14079422382673,2.2732769567352222
1130.0,191,82558.0,300.21090909090907,2.106439829577534
1135.0,191,83353.0,303.1018181818182,1.9727829525365574
1140.0,189,84150.0,308.24175824175825,1.7997446739812484
1145.0,192,85001.0,300.35689045936397,2.2512761043567173
1150.0,194,85866.0,304.48936170212767,2.2718489033858664
1155.0,191,86602.0,311.51798561151077,2.017876486798117
1160.0,190,87421.0,315.59927797833933,1.9205917699338724
1165.0,194,88292.0,309.7964912280702,2.2386208740363642
1170.0,193,89205.0,315.2120141342756,2.1869730246129837
1175.0,194,90081.0,314.96853146853147,2.1477389613837152
1180.0,197,90903.0,318.9578947368421,2.100941925311635
1185.0,196,91733.0,315.233676975945,2.312126434666858
1190.0,199,92615.0,320.46712802768167,2.0585451561313857
1195.0,202,93416.0,327.77543859649126,1.8309779299281226
1200.0,202,94290.0,334.36170212765956,1.8695666659476455
1205.0,204,95179.0,324.84300341296927,2.310961954190956
1210.0,209,96111.0,329.1472602739726,2.1600091625354865
1215.0,214,97070.0,333.573883161512,1.9206829279360291
1220.0,220,98068.0,339.3356401384083,1.764589558963037
1225.0,220,98979.0,334.3885135135135,2.0625145256127806
1230.0,217,99805.0,340.63139931740614,1.8815949010754842
1235.0,221,100666.0,341.2406779661017,1.94365758305804
1240.0,226,101580.0,345.51020408163265,1.7877511322389397
1245.0,229,102512.0,341.70666666666665,2.0124636794221193
1250.0,230,103462.0,347.18791946308727,1.7638297454511274
1255.0,233,104431.0,351.61952861952864,1.6967132684724473
1260.0,231,105409.0,359.75767918088735,1.4205837735123155
1265.0,232,106310.0,349.70394736842104,1.7765586901372221
1270.0,231,107201.0,354.9701986754967,1.6502211858158748
1275.0,231,107912.0,360.9096989966555,1.4413208239249575
1280.0,227,108648.0,364.59060402684565,1.4567344635233765
1285.0,224,109517.0,357.89869281045753,1.7142005443297244
1290.0,234,110476.0,363.4078947368421,1.5717266715293625
1295.0,241,111519.0,365.6360655737705,1.5329795820728787
1300.0,240,112486.0,370.01973684210526,1.475110791509938
1305.0,232,113433.0,362.40575079872207,1.8386425123333718
1310.0,236,114408.0,366.6923076923077,1.7390284957398343
1315.0,234,115266.0,369.4423076923077,1.7901379917019755
1320.0,231,116161.0,373.508038585209,1.7070785655355405
1325.0,233,117134.0,363.7701863354037,2.0629416732013817
1330.0,237,118091.0,369.034375,1.962336919416447
1335.0,235,119005.0,375.41009463722395,1.7940302259296343
1340.0,235,119974.0,379.6645569620253,1.7779445244217407
1345.0,236,120980.0,376.8847352024922,1.839858692426838
1350.0,244,122014.0,382.48902821316614,1.7613938358642973
1355.0,246,123037.0,383.2928348909657,1.7606649488508008
1360.0,241,123969.0,389.83962264150944,1.64957014625496
1365.0,241,124892.0,383.1042944785276,1.7291659404789472
1370.0,239,125829.0,388.3611111111111,1.753937186703736
1375.0,242,126855.0,393.95962732919253,1.7567426396075265
1380.0,243,127847.0,402.0345911949685,1.5818379807552136
1385.0,246,128852.0,394.0428134556575,1.8680489318386264
1390.0,242,129751.0,398.0092024539877,1.9028556858080163
1395.0,237,130698.0,402.1476923076923,1.8416229103223238
1400.0,235,131677.0,407.66873065015477,1.7146103972244457
1405.0,234,132657.0,404.4420731707317,1.9091818061270578
1410.0,226,133619.0,411.1353846153846,1.9182677480179078
1415.0,224,134611.0,411.65443425076455,2.031869736194896
1420.0,229,135661.0,417.41846153846154,1.8961986579144667
1425.0,230,136738.0,414.3575757575758,1.993637175900737
1430.0,231,137677.0,422.32208588957053,1.8529330819877483
1435.0,230,138681.0,429.3529411764706,1.7941057249521837
1440.0,235,139793.0,436.853125,1.6535355286320754
1445.0,236,140905.0,429.5884146341463,1.9783887403986613
1450.0,233,136719.0,416.8262195121951,2.0304284418663534
1455.0,223,124908.0,381.9816513761468,2.0474383119726154
1460.0,220,114894.0,353.52,1.9786942722223035
1465.0,224,107686.0,329.31498470948014,2.1301186614515246
1470.0,224,98521.0,304.07716049382714,2.0046951263154433
1475.0,227,90940.0,282.4223602484472,1.8518483206015053
1480.0,228,82526.0,257.89375,1.5774023558876369
1485.0,226,75600.0,231.90184049079755,1.8986332418935417
1490.0,230,69134.0,214.0371517027864,1.8336273359448234
1495.0,235,63094.0,197.7868338557994,1.6170455521025309
1500.0,237,56629.0,178.6403785488959,1.4329917419791043
1505.0,241,50617.0,155.26687116564418,1.7748237869078398
1510.0,242,46462.0,143.40123456790124,1.6398028281670676
1515.0,238,40550.0,125.93167701863354,1.6020177764855774
1520.0,245,37790.0,118.46394984326018,1.438185813453276
1525.0,248,33492.0,103.05230769230769,1.6627106700426482
1530.0,252,30225.0,93.57585139318886,1.6279911140950833
1535.0,247,27243.0,83.56748466257669,1.715002698637041
1540.0,244,24645.0,76.30030959752322,1.6214745780713056
1545.0,248,22449.0,68.65137614678899,1.5370968461467083
1550.0,251,20656.0,63.75308641975309,1.4373768903692796
1555.0,248,18896.0,58.32098765432099,1.424211063570782
1560.0,244,16809.0,52.040247678018574,1.4522388242690332
1565.0,240,15600.0,47.41641337386018,1.681307306312401
1570.0,241,15018.0,45.78658536585366,1.5878072814903263
1575.0,251,15696.0,48.0,1.5034431850040773
1580.0,256,16409.0,50.18042813455658,1.3384221402603484
1585.0,261,16995.0,51.34441087613293,1.458290767896859
1590.0,262,17510.0,53.22188449848024,1.5615654833533592
1595.0,270,18307.0,55.30815709969789,1.5231926879672228
1600.0,280,19163.0,57.894259818731115,1.4556237863409722
1605.0,279,19954.0,59.38690476190476,1.4738007989651425
1610.0,274,20508.0,61.40119760479042,1.4684213222190954
1615.0,271,21202.0,63.669669669669666,1.4208115903684764
1620.0,273,22051.0,66.21921921921921,1.4110394334284557
1625.0,271,22616.0,66.3225806451613,1.6386021815603629
1630.0,274,23356.0,68.49266862170089,1.6310167571839258
1635.0,269,23947.0,70.43235294117648,1.4657705618182775
1640.0,264,24523.0,73.42215568862275,1.382473803640579
1645.0,262,24617.0,72.6165191740413,1.5631807179718995
1650.0,254,23321.0,69.20178041543026,1.6663414552575164
1655.0,245,22499.0,66.56508875739645,1.7481380692075088
1660.0,242,21693.0,64.5625,1.690713849839018
1665.0,241,20885.0,61.067251461988306,1.9132958887273843
1670.0,234,20244.0,59.36656891495601,1.9114792979283048
1675.0,229,19619.0,57.70294117647059,1.8946909233174651
1680.0,230,18844.0,55.751479289940825,1.8221163480963787
1685.0,229,17988.0,52.59649122807018,1.9665019686618175
1690.0,215,16955.0,49.57602339181287,2.1032130204115402
1695.0,216,16212.0,47.40350877192982,2.06731749495561
1700.0,218,15827.0,46.55,1.9303142336416113
1705.0,217,15272.0,44.395348837209305,2.0466747986361438
1710.0,206,14492.0,42.37426900584796,2.1635931005512585
1715.0,202,13994.0,41.28023598820059,2.1260240911939623
1720.0,201,13051.0,39.192192192192195,1.9462787335723701
1725.0,201,12471.0,37.11607142857143,2.091433459980747
1730.0,201,11919.0,35.473214285714285,2.0977644537443303
1735.0,202,11559.0,34.711711711711715,2.014021114999426
1740.0,201,10870.0,32.64264264264264,1.9074838154204012
1745.0,198,10300.0,30.654761904761905,2.002605124354439
1750.0,195,9722.0,29.107784431137723,2.032813243044947
1755.0,195,9026.0,27.023952095808383,2.0084788622302945
1760.0,189,8344.0,25.057057057057058,2.066902824758247
1765.0,193,8631.0,25.764179104477613,2.195601809106857
1770.0,201,9467.0,28.259701492537314,2.1737091954114467
1775.0,204,10261.0,30.906626506024097,1.935532191227189
1780.0,207,10993.0,33.21148036253776,1.9448128690919857
1785.0,207,11662.0,34.50295857988166,2.0634620172689773
1790.0,213,12446.0,37.15223880597015,2.094164832415143
1795.0,218,13391.0,39.854166666666664,1.9431759531118413
1800.0,232,14424.0,43.05671641791045,1.942662261277076
1805.0,237,15530.0,45.542521994134894,2.0670765090214
1810.0,238,16604.0,48.83529411764706,1.9665034198923252
1815.0,239,17657.0,52.3946587537092,1.8591873805286339
1820.0,239,18636.0,55.62985074626866,1.7138450013710587
1825.0,242,19663.0,58.00294985250738,1.8013761264971864
1830.0,244,20689.0,61.57440476190476,1.6947710551458957
1835.0,241,21028.0,62.77014925373134,1.6381495467887488
1840.0,233,20298.0,60.5910447761194,1.7650420612447275
1845.0,228,19757.0,58.80059523809524,1.813931791259747
1850.0,222,18847.0,55.760355029585796,1.912591607306665
1855.0,219,18387.0,54.886567164179105,1.7504371220974102
1860.0,224,18228.0,54.73873873873874,1.6041512363878385
1865.0,228,17500.0,51.62241887905605,1.8073413104347706
1870.0,225,17183.0,50.68731563421829,1.8110871453893014
1875.0,221,16499.0,48.81360946745562,1.7310433718080824
1880.0,217,15953.0,47.05899705014749,1.8319672344480649
1885.0,215,15404.0,44.90962099125365,2.0972897528201244
1890.0,211,14735.0,43.338235294117645,2.0304195434691517
1895.0,208,14272.0,42.35014836795252,1.9601521822906496
1900.0,210,13641.0,40.47774480712166,1.927870240953487
1905.0,207,13162.0,38.71176470588235,2.010960837810536
1910.0,207,12990.0,38.545994065281896,1.8556138644810103
1915.0,200,12135.0,36.11607142857143,1.8821210130305257
1920.0,200,11525.0,34.5059880239521,1.9089806678265762
1925.0,199,11224.0,33.20710059171598,2.0189026628262803
1930.0,199,10661.0,31.729166666666668,1.9731506957676221
1935.0,199,10059.0,30.298192771084338,1.780135370525511
1940.0,194,8885.0,26.762048192771083,1.896948005169127
1945.0,188,7628.0,22.568047337278106,2.116283885828671
1950.0,185,6741.0,20.243243243243242,1.94543063888297
1955.0,190,5884.0,17.66966966966967,1.8635310663462108
1960.0,192,5776.0,17.45015105740181,1.8159131687072936
1965.0,189,5695.0,16.899109792284868,1.9516688819068544
1970.0,200,5806.0,17.33134328358209,1.843554447524727
1975.0,202,5783.0,17.31437125748503,1.7259367078498105
1980.0,201,5900.0,17.611940298507463,1.7806541144049937
1985.0,202,6163.0,18.179941002949853,1.9003903408903595
1990.0,207,6410.0,19.020771513353115,1.8473545572195138
1995.0,208,6662.0,19.886567164179105,1.696777145450894
2000.0,202,6871.0,20.633633633633632,1.6077542263746964
2005.0,205,7311.0,21.630177514792898,1.7968210148764654
2010.0,202,7526.0,22.33234421364985,1.7874678742725416
2015.0,204,7390.0,21.928783382789316,1.6384077980033187
2020.0,200,7057.0,21.25602409638554,1.6124838307903284
2025.0,194,7252.0,21.519287833827892,1.9092327607843103
2030.0,195,7577.0,22.483679525222552,1.9927327364349725
2035.0,201,7932.0,23.537091988130562,1.793561508974877
2040.0,205,8171.0,24.464071856287426,1.6899742736459895
2045.0,201,8268.0,24.24633431085044,1.9251834335148577
2050.0,197,8458.0,24.949852507374633,1.984381245423909
2055.0,198,8922.0,26.39644970414201,1.8906129907029638
2060.0,202,9715.0,28.742603550295858,1.8917747963303382
2065.0,202,10517.0,30.661807580174926,1.9700469628200075
2070.0,208,11368.0,33.04651162790697,2.0086640964075886
2075.0,215,12122.0,35.34110787172012,1.9275802512870688
2080.0,217,12826.0,37.50292397660819,1.9135311716026289
2085.0,222,13814.0,40.156976744186046,1.9248262160717644
2090.0,232,14798.0,43.142857142857146,1.8717413731120915
2095.0,232,15256.0,44.73900293255132,1.7670326796428375
2100.0,226,14962.0,44.26627218934911,1.781827591128897
2105.0,219,14445.0,42.113702623906704,1.909383842947011
2110.0,209,14153.0,41.14244186046512,2.1006664316296764
2115.0,207,13877.0,40.457725947521865,2.0027067387690125
2120.0,212,13399.0,39.525073746312685,1.8949485168402853
2125.0,211,13216.0,38.53061224489796,2.0186256434897087
2130.0,212,13125.0,38.15406976744186,2.0297425262974573
2135.0,206,12689.0,36.994169096209916,2.0266882193976365
2140.0,201,12237.0,35.88563049853372,2.006531512097493
2145.0,199,12121.0,35.23546511627907,2.1089888291423136
2150.0,199,11781.0,34.54838709677419,2.076809381169949
2155.0,199,11727.0,34.491176470588236,2.0644874376205213
2160.0,203,11459.0,33.90236686390533,2.0072018269374485
2165.0,200,11280.0,32.98245614035088,2.056475913217229
2170.0,200,11019.0,32.60059171597633,1.9516886485465068
2175.0,196,10635.0,31.464497041420117,1.863254471404106
2180.0,200,10571.0,31.649700598802394,1.7214762777113477
2185.0,204,10281.0,30.327433628318584,1.845309633825136
2190.0,202,10216.0,30.135693215339234,1.798796202206756
2195.0,195,9692.0,28.845238095238095,1.8212981418834426
2200.0,194,9513.0,28.482035928143713,1.6967457047616732
2205.0,202,9146.0,27.13946587537092,1.7468401408438998
2210.0,206,9177.0,27.23145400593472,1.6896318709165643
2215.0,212,9484.0,28.142433234421365,1.580604172577013
2220.0,223,10371.0,30.866071428571427,1.3831597388523575
2225.0,230,11200.0,32.748538011695906,1.6344066889000368
2230.0,235,12081.0,35.11918604651163,1.6737688807918842
2235.0,244,13060.0,38.2991202346041,1.6034642278191564
2240.0,245,13986.0,41.13529411764706,1.4308876527834877
2245.0,254,15017.0,43.527536231884056,1.7032410896089605
2250.0,250,15517.0,45.37134502923977,1.6700338817902434
2255.0,247,15149.0,44.2953216374269,1.7801036389438898
2260.0,240,15035.0,44.48224852071006,1.706208089665037
2265.0,242,14961.0,43.491279069767444,1.8471328849975304
2270.0,240,14578.0,42.377906976744185,1.7729935779207147
2275.0,233,14444.0,41.98837209302326,1.8356668389032595
2280.0,222,14320.0,41.87134502923977,1.850916487773623
2285.0,219,14165.0,40.70402298850575,2.1180438659883576
2290.0,216,13690.0,39.79651162790697,1.9863854985142089
2295.0,208,12774.0,37.02608695652174,2.124404900944455
2300.0,202,12070.0,35.292397660818715,2.076233032409779
2305.0,205,11742.0,33.9364161849711,2.2359744532157464
2310.0,209,11266.0,32.941520467836256,1.9919803786599124
2315.0,211,10833.0,31.67543859649123,1.9781293374008386
2320.0,212,10603.0,31.185294117647057,1.8643438651482256
2325.0,196,9967.0,28.80635838150289,2.236984760030817
2330.0,190,9460.0,27.741935483870968,2.045565522693692
2335.0,191,9180.0,27.159763313609467,1.9524273667278296
2340.0,192,8708.0,25.99402985074627,1.8499692721282932
2345.0,193,8454.0,24.791788856304986,2.0800386873449708
2350.0,190,8016.0,23.43859649122807,2.039463319053073
2355.0,183,7689.0,22.548387096774192,2.012118035751906
2360.0,177,6941.0,20.535502958579883,1.9455063290714318
2365.0,170,5737.0,16.677325581395348,2.180455702981665
2370.0,177,5190.0,15.131195335276969,2.0773000387821856
2375.0,187,5177.0,15.181818181818182,1.9447117449798166
2380.0,184,5261.0,15.428152492668621,1.921042643471482
2385.0,180,5238.0,15.138728323699421,2.1566713616819713
2390.0,178,5046.0,14.583815028901734,2.1012812069558646
2395.0,172,4636.0,13.398843930635838,2.142557558645555
2400.0,173,4631.0,13.462209302325581,2.169739192676249
2405.0,175,4635.0,13.167613636363637,2.3823033178457362
2410.0,174,4630.0,13.26647564469914,2.3127323950704586
2415.0,174,4672.0,13.463976945244957,2.126193368371049
2420.0,179,4762.0,13.763005780346822,2.14768173950858
2425.0,178,4973.0,14.208571428571428,2.290121732562704
2430.0,176,5301.0,15.145714285714286,2.1873236926452106
2435.0,176,5505.0,15.818965517241379,2.031604992974562
2440.0,173,5796.0,16.655172413793103,2.092554970886143
2445.0,173,6122.0,17.49142857142857,2.154843026903427
2450.0,174,6410.0,18.314285714285713,2.0827588380660353
2455.0,177,6779.0,19.479885057471265,1.9430135365715142
2460.0,178,7186.0,20.88953488372093,1.7244563176680265
2465.0,179,7540.0,21.666666666666668,1.8564520444146249
2470.0,174,7795.0,22.399425287356323,1.8437112479547302
2475.0,177,8106.0,23.360230547550433,1.7124042064533922
2480.0,181,8676.0,25.22093023255814,1.6080998569424287
2485.0,185,9469.0,27.054285714285715,1.7460916461271265
2490.0,189,9756.0,27.874285714285715,1.7362187009835452
