step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
510.0,60,3001.0,26.32456140350877,5.941358482458072
515.0,57,2978.0,25.45299145299145,5.826949136411489
520.0,58,3014.0,27.153153153153152,5.52980758395915
525.0,58,3065.0,25.756302521008404,5.644328361862471
530.0,57,2990.0,25.555555555555557,5.221781204025239
535.0,50,2787.0,24.234782608695653,5.424368562385861
540.0,47,2926.0,25.893805309734514,5.686613215954656
545.0,53,3126.0,25.20967741935484,6.0241523943551645
550.0,60,3293.0,27.441666666666666,5.458556481924368
555.0,60,3450.0,28.75,5.455763821111168
560.0,60,3658.0,31.264957264957264,5.334920803900479
565.0,61,3876.0,31.258064516129032,5.561484710584645
570.0,58,4071.0,32.83064516129032,5.622222770788615
575.0,56,4302.0,34.416,5.633230166779327
580.0,57,4560.0,36.774193548387096,5.557089257737438
585.0,61,4849.0,36.734848484848484,5.799043987030886
590.0,63,4973.0,38.8515625,5.0879757079730155
595.0,60,4845.0,39.07258064516129,4.936666074494332
600.0,57,5030.0,41.22950819672131,4.880200141294938
605.0,67,5351.0,40.53787878787879,5.1829357024890435
610.0,73,5674.0,43.31297709923664,4.863500159277368
615.0,69,5959.0,45.48854961832061,5.105386669548205
620.0,69,6281.0,47.94656488549618,5.249515143058664
625.0,76,6646.0,47.81294964028777,5.437867369716493
630.0,79,7005.0,51.888888888888886,4.992400071425359
635.0,72,7320.0,53.8235294117647,5.458859961318755
640.0,72,6620.0,48.6764705882353,5.224638196837392
645.0,70,4661.0,33.05673758865248,5.7093814113155075
650.0,63,3360.0,24.0,5.70172988192093
655.0,61,2517.0,18.37226277372263,5.480080006748423
660.0,62,2047.0,15.390977443609023,5.043665339417321
665.0,56,1693.0,11.756944444444445,5.570301362685311
670.0,60,1648.0,11.856115107913668,5.2181871593109515
675.0,66,1572.0,11.558823529411764,4.719480683290675
680.0,72,1601.0,11.772058823529411,4.641431299516183
685.0,73,1638.0,11.535211267605634,5.034394383913985
690.0,70,1755.0,12.446808510638299,4.957376481984624
695.0,67,1985.0,14.078014184397164,4.887187168200192
700.0,71,2329.0,16.635714285714286,4.51579674646462
705.0,74,2439.0,16.591836734693878,4.408845376501081
710.0,69,2282.0,15.847222222222221,4.632738453292081
715.0,70,2560.0,18.028169014084508,4.445756918886704
720.0,78,2928.0,21.217391304347824,4.03822740647567
725.0,89,3350.0,22.483221476510067,4.57271469117918
730.0,91,3753.0,25.53061224489796,4.399013223286285
735.0,85,4083.0,28.158620689655173,4.501025086633836
740.0,83,4137.0,28.93006993006993,4.432615347340635
745.0,82,3686.0,24.410596026490065,4.826957003291983
750.0,79,3323.0,22.153333333333332,4.850317888564692
755.0,77,2969.0,19.405228758169933,4.8708363012737035
760.0,77,2702.0,17.776315789473685,4.593378607391009
765.0,74,2295.0,14.711538461538462,4.4653757048014295
770.0,63,2159.0,13.929032258064517,4.6376570209494865
775.0,69,2451.0,15.915584415584416,4.517313764546383
780.0,83,2831.0,18.748344370860927,4.0701807879207275
785.0,94,3270.0,20.31055900621118,4.662170138081781
790.0,99,3751.0,23.44375,4.429844454033576
795.0,104,4264.0,27.333333333333332,4.027760192425199
800.0,105,4595.0,29.64516129032258,3.6457372844266067
805.0,98,4641.0,28.82608695652174,4.3326385937094
810.0,93,4740.0,29.625,4.322066190875256
815.0,91,4822.0,30.32704402515723,4.119144430671684
820.0,90,4921.0,31.145569620253166,3.9165007681135924
825.0,79,4880.0,29.575757575757574,4.433645973472513
830.0,72,4926.0,30.220858895705522,4.336681536640508
835.0,70,5155.0,32.21875,4.2811796332173175
840.0,73,5509.0,34.86708860759494,3.9244366462815923
845.0,78,5623.0,33.27218934911242,4.469172350272679
850.0,77,5373.0,32.17365269461078,4.2299008846109105
855.0,82,5578.0,33.602409638554214,4.226005880766597
860.0,94,6014.0,36.2289156626506,3.9959129517234224
865.0,104,6517.0,38.111111111111114,4.108006785847091
870.0,114,7025.0,41.81547619047619,3.7401269106159796
875.0,110,7466.0,44.44047619047619,3.7471847232917974
880.0,106,7942.0,47.8433734939759,3.7336131643730535
885.0,113,8489.0,49.06936416184971,3.8865584849840427
890.0,121,9075.0,52.456647398843934,3.713131390005856
895.0,125,9693.0,56.354651162790695,3.5083834027589225
900.0,122,10236.0,60.56804733727811,3.166121588294899
905.0,116,10662.0,59.564245810055866,3.719293758594055
910.0,114,10864.0,61.72727272727273,3.627950642712099
915.0,110,10655.0,61.235632183908045,3.610753798277495
920.0,106,10493.0,61.00581395348837,3.4702448829788564
925.0,107,10361.0,57.88268156424581,3.966905434013718
930.0,107,10320.0,57.6536312849162,3.9339327227430494
935.0,106,10285.0,56.8232044198895,3.7935378013964476
940.0,107,10145.0,57.64204545454545,3.528833707873106
945.0,96,10004.0,54.369565217391305,4.082305625550665
950.0,96,10351.0,56.87362637362637,4.138406210950529
955.0,110,10870.0,59.72527472527472,3.837136970310639
960.0,123,11453.0,63.62777777777778,3.4229908647993814
965.0,131,12046.0,63.4,3.5691452456665216
970.0,126,12580.0,67.27272727272727,3.539634695138479
975.0,124,13162.0,72.31868131868131,3.335683733661412
980.0,132,13802.0,75.83516483516483,3.1867646318429714
985.0,137,14482.0,77.86021505376344,3.3606456479267357
990.0,136,14571.0,79.19021739130434,3.1400339314147296
995.0,135,13765.0,74.4054054054054,3.104471557482206
1000.0,133,13249.0,72.0054347826087,3.022201400078321
1005.0,134,12454.0,65.20418848167539,3.3080720663237626
1010.0,131,11938.0,63.164021164021165,3.292585303359608
1015.0,127,11100.0,59.04255319148936,3.2765062013384636
1020.0,123,10550.0,56.11702127659574,2.89590423509556
1025.0,127,10047.0,51.0,3.2416425647444305
1030.0,125,9681.0,49.902061855670105,3.124130531890853
1035.0,121,9189.0,47.859375,2.8510827205422
1040.0,115,8346.0,43.696335078534034,2.7716728681050684
1045.0,110,8195.0,41.598984771573605,3.1557274478109942
1050.0,118,8433.0,43.025510204081634,3.0770811012378734
1055.0,122,8573.0,43.2979797979798,3.10638653814555
1060.0,118,8837.0,44.857868020304565,3.1116218710288917
1065.0,118,9226.0,45.00487804878049,3.372019358691837
1070.0,120,9713.0,47.847290640394085,3.2276642491327356
1075.0,127,10254.0,50.76237623762376,2.9023987923260517
1080.0,130,10769.0,53.5771144278607,2.54792127120858
1085.0,134,11190.0,52.783018867924525,2.99408464932036
1090.0,125,11341.0,54.52403846153846,3.0449946561733863
1095.0,127,11695.0,56.771844660194176,2.744606375435931
1100.0,137,12284.0,60.21568627450981,2.5722942889359506
1105.0,145,12886.0,61.07109004739336,2.893479834237192
1110.0,148,13511.0,64.33809523809524,2.71576362524742
1115.0,142,14034.0,66.51184834123222,2.8189708286694413
1120.0,136,14565.0,69.02843601895735,2.8531419722812816
1125.0,144,15204.0,69.74311926605505,3.1546784348735155
1130.0,146,15739.0,73.2046511627907,2.7747293844747234
1135.0,155,16185.0,75.27906976744185,2.4182250754050365
1140.0,153,16642.0,77.76635514018692,2.4659454484984096
1145.0,156,17183.0,77.40090090090091,2.741510990087922
1150.0,158,17690.0,79.68468468468468,2.7911448926883753
1155.0,161,18289.0,82.75565610859728,2.533239928113076
1160.0,164,18821.0,86.73271889400921,2.30089892932482
1165.0,158,19306.0,85.42477876106194,2.736780773622205
1170.0,160,19903.0,88.85267857142857,2.38182524354147
1175.0,163,20466.0,90.96,2.224486484242022
1180.0,160,20768.0,93.54954954954955,2.1049808220854436
1185.0,150,20802.0,90.83842794759825,2.6074534146938806
1190.0,143,20930.0,91.79824561403508,2.7434954323410787
1195.0,145,21359.0,94.50884955752213,2.409928673264641
1200.0,154,21910.0,97.8125,2.0173947616109205
1205.0,158,22460.0,95.16949152542372,2.536866942536333
1210.0,154,21973.0,93.9017094017094,2.4458309087691656
1215.0,150,19835.0,85.12875536480686,2.479349567540883
1220.0,150,18303.0,78.55364806866953,2.563357159030716
1225.0,151,16497.0,69.02510460251047,2.677220524385272
1230.0,151,14864.0,62.19246861924686,2.539811730987606
1235.0,151,12772.0,52.77685950413223,2.5876767757150034
1240.0,151,10740.0,44.75,2.5206679138457706
1245.0,150,8420.0,34.22764227642276,2.749809854773926
1250.0,154,7206.0,29.412244897959184,2.53001084817139
1255.0,155,6079.0,25.224066390041493,2.1490425935523314
1260.0,163,5398.0,22.585774058577407,1.96423435046597
1265.0,161,5010.0,20.120481927710845,2.388216040908649
1270.0,164,5195.0,21.032388663967613,2.127403206051381
1275.0,167,5667.0,23.13061224489796,1.9627375575560824
1280.0,169,5938.0,24.23673469387755,1.7936011657662605
1285.0,171,5707.0,22.557312252964426,2.2075147380332907
1290.0,168,5557.0,22.0515873015873,2.22114056989494
1295.0,173,5755.0,22.74703557312253,2.2071262608258335
1300.0,180,6317.0,25.16733067729084,2.0149495499578913
1305.0,183,7032.0,27.25581395348837,2.297271211824025
1310.0,181,7627.0,29.79296875,2.1877539945903655
1315.0,180,8273.0,32.31640625,2.222227270365929
1320.0,183,9032.0,35.28125,2.2839867923355586
1325.0,185,9756.0,36.67669172932331,2.6216672045599734
1330.0,195,10301.0,38.87169811320755,2.438789581852751
1335.0,201,10976.0,41.4188679245283,2.2386782933447464
1340.0,207,11613.0,43.98863636363637,2.126744991187117
1345.0,209,12349.0,45.737037037037034,2.3051142866269334
1350.0,214,13110.0,49.10112359550562,2.0179000301115853
1355.0,217,13898.0,51.85820895522388,1.954201662554861
1360.0,215,14517.0,54.57518796992481,1.8633577212681764
1365.0,205,14848.0,54.992592592592594,2.0503906944912487
1370.0,200,15156.0,56.97744360902256,1.9209157229072862
1375.0,198,15508.0,58.52075471698113,1.8434225143873717
1380.0,199,16156.0,61.196969696969695,1.8057382892845248
1385.0,204,16908.0,61.26086956521739,2.1058951101249237
1390.0,203,17539.0,64.01094890510949,2.1281456682595024
1395.0,199,18189.0,67.11808118081181,2.056954054613816
1400.0,200,18788.0,69.58518518518518,1.8758618531319504
1405.0,204,19525.0,69.9820788530466,1.9805410364632765
1410.0,210,20183.0,72.60071942446044,1.9194678168087496
1415.0,207,20907.0,74.66785714285714,2.029225843670297
1420.0,203,21634.0,77.82014388489209,2.1127305872703817
1425.0,198,22314.0,78.29473684210527,2.356244295287224
1430.0,202,22881.0,80.85159010600707,2.275122630962925
1435.0,208,23515.0,83.68327402135232,2.008269852326423
1440.0,214,24130.0,85.87188612099644,1.9815000061202737
1445.0,223,24900.0,85.27397260273973,2.3261993189423906
1450.0,228,25710.0,88.65517241379311,2.2065477717704307
1455.0,228,26423.0,92.06620209059234,1.8664024544543731
1460.0,222,26972.0,93.97909407665506,1.9942873533010248
1465.0,216,27525.0,93.9419795221843,2.252574296904056
1470.0,215,28155.0,97.08620689655173,2.1910443014296317
1475.0,222,28949.0,99.48109965635739,2.0136150181986254
1480.0,225,29713.0,103.17013888888889,1.696699415812255
1485.0,223,30427.0,103.14237288135594,2.0105157890697947
1490.0,217,31140.0,106.27986348122867,2.0297669866602073
1495.0,220,31919.0,109.6872852233677,1.9699980197815983
1500.0,225,32745.0,113.69791666666667,1.653708590739305
1505.0,236,33621.0,112.82214765100672,1.8974724174901882
1510.0,231,33346.0,111.8993288590604,1.8284615501519013
1515.0,225,31333.0,105.4983164983165,1.9260858843369977
1520.0,219,29862.0,101.2271186440678,1.8295830235987045
1525.0,218,28404.0,94.68,2.016852633712581
1530.0,218,26725.0,89.08333333333333,2.007684996245896
1535.0,212,25266.0,83.94019933554817,1.977769068155777
1540.0,208,23100.0,77.51677852348993,1.890573649053642
1545.0,204,21840.0,71.60655737704919,2.2032314467332594
1550.0,206,20283.0,67.38538205980066,2.033095215556471
1555.0,213,19354.0,64.51333333333334,1.8225581115431266
1560.0,214,17851.0,59.50333333333333,1.8164946666924584
1565.0,214,16403.0,52.57371794871795,2.1725818352374073
1570.0,217,14994.0,48.68181818181818,1.9941190485817806
1575.0,227,14239.0,46.532679738562095,1.7460094825784889
1580.0,230,13097.0,43.36754966887417,1.503198857518575
1585.0,221,12365.0,39.758842443729904,2.029199712625768
1590.0,214,11869.0,38.535714285714285,2.041795505920394
1595.0,212,11754.0,38.03883495145631,1.9028987131459427
1600.0,214,11945.0,38.782467532467535,1.7711406187574728
1605.0,212,12363.0,39.12341772151899,2.0492858382030557
1610.0,207,12644.0,40.267515923566876,2.048921563383588
1615.0,211,13016.0,41.584664536741215,1.9067932645462642
1620.0,215,13589.0,43.83548387096774,1.760435567699185
1625.0,223,14131.0,44.57728706624606,1.8921788719543597
1630.0,229,14591.0,46.174050632911396,1.9887883164879065
1635.0,223,15068.0,47.98726114649681,1.8734228593474604
1640.0,214,15291.0,48.697452229299365,1.9931321626389624
1645.0,208,15671.0,48.81931464174455,2.2655904421083988
1650.0,201,16035.0,50.424528301886795,2.2709011125707854
1655.0,199,16420.0,52.29299363057325,2.014646170654658
1660.0,200,16714.0,53.57051282051282,1.9879376891465874
1665.0,192,17048.0,53.275,2.35968240770381
1670.0,189,17364.0,54.60377358490566,2.281440201315896
1675.0,182,17810.0,56.53968253968254,2.0248368986595606
1680.0,189,18513.0,58.95859872611465,1.9466443427119884
1685.0,191,19057.0,59.36760124610592,2.172689679929423
1690.0,182,19409.0,60.843260188087775,2.1757823976626716
1695.0,185,19863.0,63.66346153846154,1.8917448919147637
1700.0,189,20427.0,65.68167202572347,1.8282753740544695
1705.0,194,21205.0,66.265625,2.1139861857622355
1710.0,197,21986.0,68.92163009404389,2.0860160246299886
1715.0,189,22681.0,71.7753164556962,2.0188155898516706
1720.0,187,23469.0,74.98083067092652,1.9285982471211993
1725.0,195,24371.0,76.39811912225706,2.096918153567499
1730.0,201,25101.0,79.68571428571428,1.885536646735248
1735.0,208,25501.0,81.21337579617834,1.7627350677090303
1740.0,209,26061.0,83.52884615384616,1.668913501870577
1745.0,213,26595.0,82.85046728971963,1.9891962024618906
1750.0,216,26525.0,83.4119496855346,1.8111554251849438
1755.0,218,25507.0,80.46372239747635,1.6314152578183887
1760.0,220,24676.0,78.33650793650794,1.6326984236661661
1765.0,226,24394.0,75.75776397515529,1.8994622743468308
1770.0,227,23423.0,72.96884735202492,1.8481349290403173
1775.0,225,22446.0,70.58490566037736,1.7834455614706635
1780.0,222,21522.0,68.10759493670886,1.7919536090870096
1785.0,216,20768.0,64.29721362229103,2.018151270754114
1790.0,220,19897.0,61.79192546583851,1.9234238187332486
1795.0,222,19538.0,60.86604361370716,1.7393564291167736
1800.0,225,18965.0,59.82649842271293,1.5945346117882975
1805.0,221,18103.0,55.530674846625764,1.9487741638939833
1810.0,218,17555.0,54.68847352024922,1.8460395398051512
1815.0,216,16996.0,53.27899686520376,1.6462612585602838
1820.0,215,16356.0,51.27272727272727,1.590061035209592
1825.0,209,15824.0,48.5398773006135,1.8373260450911
1830.0,212,15410.0,47.70897832817337,1.65120602379256
1835.0,215,15163.0,47.23676012461059,1.462075063896342
1840.0,216,14923.0,46.634375,1.4608902524234917
1845.0,219,14720.0,44.8780487804878,1.7808509505727466
1850.0,226,14842.0,45.52760736196319,1.6998256980933608
1855.0,229,14705.0,45.526315789473685,1.3842255266859123
1860.0,229,13836.0,42.96894409937888,1.333483348777882
1865.0,220,12572.0,37.98187311178248,1.8547828369712802
1870.0,210,11880.0,36.21951219512195,1.7207837664225387
1875.0,215,11882.0,36.22560975609756,1.6672419064699477
1880.0,215,11856.0,36.3680981595092,1.5147233382738896
1885.0,214,11840.0,35.449101796407184,1.677775800158043
1890.0,210,11860.0,35.61561561561562,1.595165371881027
1895.0,215,11699.0,35.23795180722892,1.5504065251609727
1900.0,217,11894.0,35.825301204819276,1.5489023854318058
1905.0,208,11354.0,33.39411764705882,1.7809733329513184
1910.0,203,10204.0,30.100294985250738,1.6723552627855949
1915.0,198,9097.0,26.914201183431953,1.6409270568615453
1920.0,198,8281.0,24.42772861356932,1.726340963997117
1925.0,203,7754.0,22.2816091954023,1.9489667293234754
1930.0,199,7780.0,22.748538011695906,1.604619722961221
1935.0,213,7920.0,23.157894736842106,1.5033822514546822
1940.0,223,8039.0,23.644117647058824,1.383121589596726
1945.0,226,8060.0,23.02857142857143,1.7665097241542271
1950.0,227,8147.0,23.34383954154728,1.659889843694992
1955.0,232,8140.0,23.526011560693643,1.4891810474028875
1960.0,227,8273.0,23.910404624277458,1.327783725338525
1965.0,229,8701.0,24.441011235955056,1.6507604775843734
1970.0,228,9498.0,26.906515580736542,1.4694158205720733
1975.0,237,10399.0,29.458923512747877,1.509980704804333
1980.0,244,11387.0,32.534285714285716,1.2693555497998361
1985.0,256,12475.0,35.04213483146067,1.4329922619805409
1990.0,261,13085.0,36.963276836158194,1.1942673482968096
1995.0,258,13059.0,36.889830508474574,1.3079198954313127
2000.0,256,13050.0,37.17948717948718,1.314539898433421
2005.0,256,13157.0,36.547222222222224,1.6155763526983646
2010.0,251,13000.0,36.011080332409975,1.531600079899535
2015.0,255,13252.0,36.70914127423823,1.508566406640459
2020.0,257,13370.0,37.03601108033241,1.474802091875878
2025.0,257,13539.0,36.79076086956522,1.5845756145100562
2030.0,258,13667.0,37.443835616438356,1.417968527374452
2035.0,249,13521.0,37.04383561643836,1.5713546600535517
2040.0,239,13010.0,35.74175824175824,1.5579396159428092
2045.0,224,11676.0,31.387096774193548,1.8369423978120534
2050.0,213,10589.0,28.77445652173913,1.7791286516902227
2055.0,208,9396.0,25.532608695652176,1.8572200094423352
2060.0,205,8474.0,23.153005464480874,1.728471237160608
2065.0,206,7449.0,20.1869918699187,1.6938179858593414
2070.0,199,6735.0,18.252032520325205,1.7649150363681774
2075.0,188,6136.0,16.62872628726287,1.8247404611092652
2080.0,180,5727.0,15.520325203252032,1.8590018467065386
2085.0,178,5312.0,14.052910052910052,2.0291317222837697
2090.0,173,5037.0,13.325396825396826,2.103848056437892
2095.0,164,4389.0,11.641909814323608,2.16248112542329
2100.0,165,4166.0,11.13903743315508,2.0657301000261783
2105.0,168,4232.0,11.195767195767196,2.0238349022175424
2110.0,175,4589.0,12.204787234042554,2.003720556859199
2115.0,182,5090.0,13.646112600536194,1.8688527866196967
2120.0,186,5591.0,14.909333333333333,1.894856294681846
2125.0,198,6221.0,16.328083989501312,2.09830752284635
2130.0,205,6917.0,18.298941798941797,2.0795267418902874
2135.0,218,7425.0,19.8,1.956834693050222
2140.0,213,7573.0,20.467567567567567,1.7591433777484786
2145.0,216,7742.0,20.53580901856764,1.9457074477636387
2150.0,219,8227.0,21.822281167108752,2.038692259487513
2155.0,221,8290.0,22.165775401069517,1.9350699286596833
2160.0,217,8065.0,21.449468085106382,1.9374347328149655
2165.0,220,7795.0,20.35248041775457,2.1174487991327267
2170.0,221,7685.0,20.223684210526315,2.0842584746291766
2175.0,228,7640.0,20.15831134564644,2.0302403764261743
2180.0,235,7692.0,20.512,1.9848811733133176
2185.0,228,7736.0,20.519893899204245,2.0593378803293363
2190.0,223,7803.0,20.919571045576408,1.9914488880197598
2195.0,216,7774.0,20.954177897574123,1.9409024649404476
2200.0,215,7952.0,21.726775956284154,1.8934400133099347
2205.0,210,8038.0,21.549597855227884,2.156668148092044
2210.0,209,8153.0,21.857908847184987,2.2151311967277683
2215.0,208,8233.0,22.251351351351353,2.3710085021109952
2220.0,206,8433.0,22.978201634877383,2.319420547544802
2225.0,208,8740.0,23.431635388739945,2.6317249248745918
2230.0,206,8999.0,24.387533875338754,2.6694129759723255
2235.0,193,8905.0,24.19836956521739,2.5837770426407825
2240.0,190,8958.0,24.542465753424658,2.6318615443046167
2245.0,188,9150.0,25.068493150684933,2.7214480725778487
2250.0,187,9355.0,25.63013698630137,2.7199703066408807
2255.0,187,9616.0,26.417582417582416,2.7147177454526235
2260.0,189,10188.0,28.37883008356546,2.535141532964273
2265.0,192,10489.0,28.975138121546962,2.5039943922479773
2270.0,190,10506.0,29.51123595505618,2.369334580390569
2275.0,193,10808.0,30.61756373937677,2.2947293031275136
2280.0,204,11242.0,32.028490028490026,2.1419949608731432
2285.0,212,11830.0,33.13725490196079,2.1767785539971642
2290.0,217,12147.0,34.313559322033896,1.9484880843270351
2295.0,219,12393.0,35.00847457627118,2.051255383527721
2300.0,215,12467.0,35.41761363636363,1.9634814972299863
2305.0,222,12753.0,35.62290502793296,2.0899404091720752
2310.0,221,13088.0,36.86760563380282,2.0020643160328264
2315.0,216,13307.0,37.37921348314607,2.0711865974317694
2320.0,216,13426.0,37.71348314606742,1.9295166598886002
2325.0,218,13773.0,37.83791208791209,1.967888726074962
2330.0,215,13954.0,38.33516483516483,1.8768906755271328
2335.0,210,14197.0,39.32686980609418,1.8756716110704337
2340.0,205,13669.0,37.96944444444444,1.7634226889311255
2345.0,202,12105.0,32.98365122615804,2.061111158703353
2350.0,199,10680.0,29.18032786885246,1.9659870380644602
2355.0,186,9241.0,25.598337950138504,1.8198722102079032
2360.0,186,8019.0,22.399441340782122,1.7815989458144814
2365.0,172,6632.0,18.120218579234972,2.163094005449157
2370.0,156,5804.0,15.945054945054945,2.0954822477814026
2375.0,146,5222.0,14.346153846153847,2.10909264801874
2380.0,145,5146.0,14.215469613259668,2.0768390190017465
2385.0,146,5260.0,14.216216216216216,2.324764125836097
2390.0,148,5627.0,15.208108108108108,2.3528540705650034
2395.0,151,6078.0,16.74380165289256,2.203786196414627
2400.0,156,6703.0,18.516574585635357,2.153390605703449
2405.0,174,7482.0,20.221621621621622,2.301489158721223
2410.0,186,8337.0,22.716621253405993,2.102394692344553
2415.0,199,9223.0,25.130790190735695,2.036674770222854
2420.0,201,10078.0,27.53551912568306,2.0797166684588504
2425.0,206,10985.0,29.52956989247312,2.2830959353398987
2430.0,213,11671.0,31.80108991825613,2.025344668971622
2435.0,220,11935.0,32.6986301369863,1.99957463412027
2440.0,229,12372.0,34.46239554317549,1.8107735489548304
2445.0,234,12900.0,35.43956043956044,1.9073718403530222
2450.0,247,13349.0,36.97783933518006,1.7331298376884106
2455.0,254,13919.0,38.556786703601105,1.6679097801398057
2460.0,259,14399.0,40.333333333333336,1.5488502018557284
2465.0,265,14971.0,41.016438356164386,1.9046875591144645
2470.0,269,15499.0,42.57967032967033,1.8240056809913192
2475.0,265,15819.0,43.578512396694215,1.828924637796349
2480.0,265,16291.0,45.50558659217877,1.696861131356323
2485.0,267,16830.0,46.23626373626374,1.8564892575886576
2490.0,269,17500.0,48.209366391184574,1.812076552629857
2495.0,276,17697.0,48.886740331491715,1.6422342828100547
2500.0,270,17085.0,47.590529247910865,1.6375117476876755
2505.0,272,16751.0,45.76775956284153,1.9267509188326288
2510.0,267,16303.0,44.91184573002755,1.7774379711943051
2515.0,270,16016.0,44.737430167597765,1.557963787543431
