step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
1095.0,187,13957.0,56.735772357723576,2.312947402128728
1100.0,181,13489.0,55.05714285714286,2.2967066011790376
1105.0,181,13241.0,52.12992125984252,2.6387650883232516
1110.0,181,12904.0,51.00395256916996,2.6727621896926115
1115.0,183,12742.0,49.96862745098039,2.683563334243269
1120.0,186,12468.0,49.67330677290837,2.422485806402128
1125.0,180,12120.0,46.795366795366796,2.650332116739426
1130.0,179,11833.0,45.86434108527132,2.677984611762724
1135.0,175,11454.0,44.568093385214006,2.6606393278363663
1140.0,167,11019.0,42.87548638132296,2.764564098742426
1145.0,159,10454.0,39.449056603773585,3.005331612688664
1150.0,156,10267.0,39.18702290076336,3.05059591666058
1155.0,154,9919.0,38.2972972972973,2.8348073064062445
1160.0,151,9314.0,36.52549019607843,2.4106856420926066
1165.0,155,9128.0,35.10769230769231,2.696676066906065
1170.0,147,8991.0,34.714285714285715,2.677854601731033
1175.0,145,9414.0,36.48837209302326,2.6945944543619578
1180.0,151,10006.0,38.93385214007782,2.5989154429963333
1185.0,156,10626.0,40.55725190839695,2.4381282853556883
1190.0,168,11337.0,43.603846153846156,2.3271689564337503
1195.0,174,12103.0,46.729729729729726,2.2376436423416397
1200.0,180,12864.0,50.44705882352941,2.100356591492813
1205.0,185,13679.0,51.42481203007519,2.373126503019505
1210.0,182,14485.0,55.07604562737642,2.265264926346389
1215.0,185,15323.0,58.7088122605364,2.102618958225125
1220.0,192,16238.0,62.93798449612403,1.83164461160757
1225.0,196,17209.0,64.69548872180451,2.1906191387236187
1230.0,205,18215.0,69.52290076335878,1.905583073578175
1235.0,210,19253.0,72.65283018867925,1.9819788164581882
1240.0,218,20324.0,76.98484848484848,1.795859472927251
1245.0,228,21442.0,78.83088235294117,1.9500300858757933
1250.0,230,22587.0,83.96654275092936,1.8207761575645913
1255.0,231,23739.0,89.24436090225564,1.6493588794121388
1260.0,230,24878.0,93.87924528301886,1.4411798004020502
1265.0,233,26039.0,94.00361010830325,1.8809377603255453
1270.0,232,27186.0,98.5,1.8020200643996573
1275.0,235,28357.0,103.11636363636363,1.7148139313365456
1280.0,240,29545.0,108.22344322344323,1.4941867575368315
1285.0,239,30724.0,110.12186379928315,1.6941519841336499
1290.0,240,31923.0,114.41935483870968,1.7800667556737844
1295.0,238,33103.0,117.38652482269504,1.8222913718386597
1300.0,242,34305.0,122.51785714285714,1.5551850947619665
1305.0,243,34934.0,121.29861111111111,1.7872666997660411
1310.0,241,34686.0,121.27972027972028,1.8572679713517293
1315.0,238,34711.0,121.79298245614035,1.7771571967978683
1320.0,239,34463.0,121.7773851590106,1.5231975000843496
1325.0,242,34807.0,118.79522184300342,1.8068407762524565
1330.0,239,34490.0,118.93103448275862,1.6678814312662
1335.0,239,34799.0,120.41176470588235,1.6905504464738632
1340.0,238,34546.0,120.79020979020979,1.4980423245271979
1345.0,238,34609.0,117.71768707482993,1.871588132693469
1350.0,238,34325.0,116.75170068027211,1.8591535698059267
1355.0,233,34221.0,116.39795918367346,1.7919438973824724
1360.0,232,34147.0,117.34364261168385,1.633941719833552
1365.0,230,34080.0,113.9799331103679,1.9682904147361662
1370.0,228,33106.0,110.72240802675586,1.9812362119630895
1375.0,216,30483.0,102.63636363636364,1.9465187481722448
1380.0,213,28875.0,97.55067567567568,1.8987200519171288
1385.0,211,26292.0,86.77227722772277,2.199299256088296
1390.0,204,24388.0,81.02325581395348,2.1143753897293043
1395.0,193,22438.0,75.29530201342281,2.04192132794945
1400.0,189,20612.0,69.63513513513513,2.0647579602885076
1405.0,178,18675.0,61.22950819672131,2.405208802689395
1410.0,176,17083.0,56.56622516556291,2.2471276883521054
1415.0,177,15737.0,52.109271523178805,2.0701802627579062
1420.0,178,14627.0,48.75666666666667,1.9932985956449063
1425.0,172,13194.0,43.11764705882353,2.278386365070551
1430.0,166,11442.0,37.514754098360655,2.3421976796996273
1435.0,169,10740.0,35.445544554455445,2.0761414358476187
1440.0,177,9674.0,32.13953488372093,1.8558740230681032
1445.0,186,9087.0,29.40776699029126,2.1161850642145885
1450.0,186,8286.0,27.25657894736842,1.777044626450062
1455.0,188,7522.0,24.90728476821192,1.5763135665741688
1460.0,189,7362.0,24.45847176079734,1.5211670604336518
1465.0,179,7209.0,23.25483870967742,1.9963566747064259
1470.0,176,7676.0,25.003257328990227,1.8048715903854495
1475.0,191,8562.0,27.889250814332247,1.686804943185446
1480.0,207,9564.0,31.153094462540718,1.587399336213065
1485.0,219,10581.0,33.59047619047619,1.7299163714413999
1490.0,225,11584.0,36.89171974522293,1.7381023768283903
1495.0,228,12328.0,39.51282051282051,1.6563889055432988
1500.0,237,12575.0,40.564516129032256,1.56238621743367
1505.0,238,12898.0,40.68769716088328,1.8028926175265496
1510.0,242,13388.0,42.23343848580441,1.922861495770197
1515.0,247,13834.0,43.778481012658226,1.728510058060125
1520.0,252,14311.0,45.287974683544306,1.6652336519170583
1525.0,251,14899.0,46.414330218068535,1.871706333306834
1530.0,247,15349.0,47.965625,1.7674126065173756
1535.0,240,15586.0,48.70625,1.8028608657757712
1540.0,237,16075.0,50.709779179810724,1.8266214596957058
1545.0,234,16277.0,49.92944785276074,2.21203265923716
1550.0,226,16017.0,49.1319018404908,2.2099755607661624
1555.0,222,15404.0,47.54320987654321,2.20040589635889
1560.0,212,14825.0,46.619496855345915,1.9464849058283538
1565.0,210,14295.0,44.120370370370374,2.1882455292415655
1570.0,207,13701.0,42.54968944099379,2.0273242617357066
1575.0,199,12962.0,40.254658385093165,1.9907173185121632
1580.0,194,12264.0,38.68769716088328,1.9206218046441021
1585.0,191,11784.0,36.48297213622291,2.1458936297941382
1590.0,182,11150.0,34.73520249221184,1.922808117276915
1595.0,174,10071.0,31.669811320754718,1.9166240187903119
1600.0,168,9647.0,30.52848101265823,1.915807059230718
1605.0,163,9297.0,28.78328173374613,2.2015502291537685
1610.0,167,8837.0,27.615625,1.9905189641900207
1615.0,171,8639.0,26.996875,1.8709705440390192
1620.0,169,8073.0,25.307210031347964,1.8069631288294612
1625.0,166,7190.0,21.98776758409786,2.1665392766252816
1630.0,169,6736.0,20.726153846153846,1.9655040894037217
1635.0,175,6643.0,20.694704049844237,1.8943680070263522
1640.0,183,6558.0,20.687697160883282,1.714027074041861
1645.0,177,6304.0,19.51702786377709,1.8785772493731459
1650.0,181,6010.0,18.606811145510836,1.7589861966214586
1655.0,179,5977.0,18.61993769470405,1.6474161615360154
1660.0,187,5826.0,18.149532710280372,1.6255715695378579
1665.0,192,5685.0,17.38532110091743,1.8615269516093977
1670.0,195,5416.0,16.664615384615384,1.638978359213691
1675.0,192,5576.0,17.15692307692308,1.7165096863324305
1680.0,195,5869.0,18.114197530864196,1.6590741060544336
1685.0,203,6532.0,19.615615615615617,1.9610629251697644
1690.0,209,7153.0,21.610271903323262,1.656334162845183
1695.0,216,7815.0,23.610271903323262,1.6169434422312858
1700.0,215,8514.0,25.878419452887538,1.7035905829672642
1705.0,218,9329.0,27.682492581602375,1.9109099142321528
1710.0,234,10262.0,30.541666666666668,1.7624538618677812
1715.0,248,11244.0,33.66467065868263,1.5752393960015862
1720.0,262,11870.0,35.645645645645644,1.373770285560983
1725.0,262,11830.0,34.69208211143695,1.8048147169564333
1730.0,260,11783.0,34.86094674556213,1.6946917511630928
1735.0,255,11495.0,34.10979228486647,1.6369152930565602
1740.0,251,11403.0,34.24324324324324,1.4742044142092325
1745.0,247,11324.0,33.111111111111114,1.8747007706721353
1750.0,239,10838.0,31.970501474926255,1.632906160114023
1755.0,232,10505.0,31.079881656804734,1.7436234346455606
1760.0,220,10333.0,30.75297619047619,1.7730013143947732
1765.0,221,10148.0,29.5,2.0262635206424586
1770.0,224,10078.0,29.46783625730994,1.845964596349965
1775.0,223,9866.0,28.84795321637427,1.7434763558349253
1780.0,213,9052.0,26.46783625730994,1.8733996220537819
1785.0,203,8436.0,24.311239193083573,1.9913862675732257
1790.0,207,8107.0,23.363112391930837,1.9023609022419798
1795.0,209,7878.0,22.901162790697676,1.7845311041403833
1800.0,209,7638.0,22.46470588235294,1.7061809133878034
1805.0,206,7209.0,20.71551724137931,1.9268043145929972
1810.0,196,6928.0,20.023121387283236,1.8963841063735254
1815.0,195,6688.0,19.555555555555557,1.7394509869643633
1820.0,189,6174.0,18.158823529411766,1.654134960409751
1825.0,178,5556.0,15.96551724137931,1.8955619629558944
1830.0,166,4746.0,13.716763005780347,1.9163522599795404
1835.0,160,4071.0,11.834302325581396,1.906195176821917
1840.0,163,3999.0,11.761764705882353,1.7385176630615988
1845.0,168,4160.0,12.023121387283236,1.9357490501521282
1850.0,182,4447.0,12.852601156069364,1.7705759073340805
1855.0,193,4883.0,14.072046109510087,1.754815927559323
1860.0,195,5309.0,15.34393063583815,1.7023824352013244
1865.0,202,5702.0,16.061971830985915,1.8442349875591297
1870.0,213,6239.0,17.574647887323945,1.8227183197728056
1875.0,219,6809.0,19.288951841359772,1.6046758756700463
1880.0,223,7428.0,21.344827586206897,1.5109735132837367
1885.0,224,8031.0,22.49579831932773,1.795343032139056
1890.0,227,8711.0,24.538028169014083,1.717341213258254
1895.0,226,9373.0,26.4774011299435,1.683197405730268
1900.0,233,10188.0,29.191977077363898,1.6290196911473886
1905.0,226,10487.0,29.540845070422534,1.7250886338005496
1910.0,215,10225.0,28.802816901408452,1.7937574556336695
1915.0,215,10140.0,28.806818181818183,1.7917679053513424
1920.0,218,10195.0,28.963068181818183,1.754651131441517
1925.0,223,10252.0,28.717086834733895,1.826718733044474
1930.0,226,10317.0,28.980337078651687,1.7264268692889349
1935.0,220,10104.0,28.382022471910112,1.8356460323538843
1940.0,223,10288.0,29.062146892655367,1.83671005335742
1945.0,222,10181.0,28.280555555555555,1.926696654164226
1950.0,220,10292.0,28.748603351955307,1.825798435031918
1955.0,211,10563.0,29.75492957746479,1.9003550297168712
1960.0,206,10724.0,30.208450704225353,1.881841383806157
1965.0,197,10682.0,29.754874651810585,2.0547273137319415
1970.0,191,10552.0,29.640449438202246,2.0020011260740196
1975.0,189,9973.0,28.014044943820224,1.9520180234602382
1980.0,176,8577.0,24.09269662921348,2.132586082662188
1985.0,172,7473.0,20.700831024930746,2.2209584806699567
1990.0,169,6051.0,16.808333333333334,2.1989117819343855
1995.0,169,5281.0,14.751396648044693,2.117772825559109
2000.0,165,4789.0,13.414565826330533,2.062662491830487
2005.0,159,4477.0,12.401662049861496,2.059007297229557
2010.0,158,4233.0,11.79108635097493,2.0797726565348924
2015.0,159,4051.0,11.315642458100559,1.9756658823658275
2020.0,162,3927.0,11.0,1.952365934051991
2025.0,162,4087.0,11.352777777777778,2.078781514108575
2030.0,169,4591.0,12.717451523545707,2.1323015633822555
2035.0,176,5220.0,14.5,2.0195720951334537
2040.0,188,5786.0,16.02770083102493,1.8756800149112831
2045.0,195,6445.0,17.754820936639117,2.0090480549387064
2050.0,200,7045.0,19.354395604395606,1.9498668100023515
2055.0,203,7554.0,20.983333333333334,1.938405620692455
2060.0,198,7695.0,21.31578947368421,1.9793808961393424
2065.0,191,7210.0,19.539295392953928,2.2652366786875393
2070.0,189,6961.0,19.07123287671233,2.1232566941122815
2075.0,188,6638.0,18.136612021857925,2.045346076391433
2080.0,200,6816.0,18.62295081967213,2.035963247006579
2085.0,211,6888.0,18.516129032258064,1.9542873327560326
2090.0,224,7132.0,19.275675675675675,1.9425578981763478
2095.0,225,7454.0,20.200542005420054,1.9627629207567208
2100.0,229,7665.0,20.660377358490567,1.9437936839514824
2105.0,223,7582.0,20.164893617021278,2.1421770412542283
2110.0,217,7532.0,20.13903743315508,2.109053540108082
2115.0,208,7214.0,19.497297297297298,2.0611106382989166
2120.0,205,6905.0,18.76358695652174,2.0624318576340257
2125.0,193,6469.0,17.531165311653115,2.1902878419645537
2130.0,185,6222.0,16.95367847411444,2.138819765214004
2135.0,179,6024.0,16.459016393442624,2.07118512019033
2140.0,175,5616.0,15.26086956521739,2.1227057607813524
2145.0,171,5026.0,13.402666666666667,2.316975142136861
2150.0,166,4750.0,12.734584450402144,2.254182285303992
2155.0,156,4402.0,11.929539295392955,2.19678870869078
2160.0,160,4299.0,11.682065217391305,2.1428995954010754
2165.0,161,3944.0,10.57372654155496,2.2089743922675145
2170.0,156,3545.0,9.633152173913043,2.050689019510116
2175.0,157,3373.0,9.190735694822889,2.1033780360372094
2180.0,157,3253.0,8.912328767123288,2.2042864123705597
2185.0,160,3613.0,9.791327913279133,2.287317607899147
2190.0,165,3887.0,10.533875338753388,2.3372026253436657
2195.0,164,4041.0,10.980978260869565,2.2507064991599397
2200.0,168,3954.0,10.773841961852861,2.258336048112364
2205.0,174,3872.0,10.493224932249323,2.2270845615307864
2210.0,179,3852.0,10.467391304347826,2.1875441456796914
2215.0,182,3844.0,10.531506849315068,2.0253946565393397
2220.0,172,3734.0,10.202185792349727,2.068404478881986
2225.0,167,3653.0,9.81989247311828,2.18890557961519
2230.0,176,3861.0,10.491847826086957,2.131349557645627
2235.0,188,4250.0,11.612021857923498,2.06186373399794
2240.0,199,4514.0,12.333333333333334,1.9434162099319696
2245.0,206,4712.0,12.735135135135135,2.052592394099777
2250.0,216,4894.0,13.227027027027027,1.9048246050203617
2255.0,223,5203.0,14.062162162162162,1.866449114452989
2260.0,226,5461.0,14.961643835616439,1.751647166265562
2265.0,232,5791.0,15.609164420485175,1.9553713154454446
2270.0,236,5921.0,16.089673913043477,1.8564260397951253
2275.0,232,5759.0,15.778082191780822,1.772460261236854
2280.0,234,5650.0,15.56473829201102,1.7279537840291481
2285.0,230,5541.0,15.057065217391305,1.9058765932063937
2290.0,231,5507.0,15.005449591280653,1.7998337216953064
2295.0,224,5447.0,15.005509641873278,1.7024179159103046
2300.0,218,5338.0,14.74585635359116,1.7259945356890722
2305.0,217,5119.0,13.948228882833787,1.8726330356372092
2310.0,211,4695.0,12.792915531335149,1.9427531337785686
2315.0,208,4359.0,12.008264462809917,1.8384808061850073
2320.0,200,4004.0,11.122222222222222,1.9138141020621608
2325.0,199,4050.0,11.095890410958905,2.019477937722862
2330.0,204,4007.0,10.978082191780821,1.93070640970256
2335.0,208,4042.0,11.104395604395604,1.8911103012742694
2340.0,212,4223.0,11.601648351648352,1.8336747381482188
2345.0,206,4098.0,11.166212534059946,2.0449851998939477
2350.0,198,3984.0,10.885245901639344,1.9830701032729272
2355.0,195,3751.0,10.333333333333334,1.8337560576127792
2360.0,195,3764.0,10.426592797783934,1.7599744605661947
2365.0,195,3902.0,10.69041095890411,1.8953584504533616
2370.0,199,4015.0,11.06060606060606,1.8718582906648553
2375.0,199,4149.0,11.493074792243767,1.7734782253059596
2380.0,196,4185.0,11.788732394366198,1.5702596103210447
2385.0,191,4141.0,11.502777777777778,1.816101435255351
2390.0,190,4316.0,12.022284122562674,1.748528664335195
2395.0,190,4731.0,13.178272980501394,1.761644284952801
2400.0,193,5213.0,14.602240896358543,1.6965590846048502
2405.0,202,5726.0,15.73076923076923,1.8874912759741924
2410.0,207,6311.0,17.385674931129476,1.8925535589001747
2415.0,214,6938.0,19.060439560439562,1.7863263990626348
2420.0,213,7544.0,20.83977900552486,1.7707534335402313
2425.0,214,8036.0,22.016438356164382,1.9159453964510245
2430.0,212,8576.0,23.560439560439562,1.9854196280426033
2435.0,212,8754.0,24.18232044198895,1.906213503217033
2440.0,222,8554.0,23.893854748603353,1.8139377964438839
2445.0,221,8440.0,23.123287671232877,2.0024421523820677
2450.0,223,8315.0,22.718579234972676,1.8641185936659097
2455.0,231,8412.0,23.23756906077348,1.7126353444263132
2460.0,230,8323.0,23.05540166204986,1.7424808209644893
2465.0,231,8212.0,22.560439560439562,1.8245672794268373
2470.0,226,8280.0,22.87292817679558,1.7059570287275303
2475.0,225,8414.0,23.30747922437673,1.6634318804619814
2480.0,223,8543.0,23.863128491620113,1.6277577614170922
2485.0,219,8436.0,23.112328767123287,1.9579421851339291
2490.0,205,8031.0,22.246537396121884,1.8583206583174718
2495.0,197,7346.0,20.462395543175486,1.8970568654285418
2500.0,187,6763.0,19.050704225352113,1.8693850164067967
2505.0,174,6289.0,17.469444444444445,2.1995446279989688
