step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
975.0,154,12097.0,60.78894472361809,2.790546417134006
980.0,155,12773.0,64.83756345177665,2.399447630739814
985.0,148,13312.0,65.9009900990099,2.944253792642658
990.0,147,13987.0,69.58706467661692,2.8319889147041644
995.0,154,14744.0,72.63054187192118,2.7075707213655678
1000.0,157,15491.0,76.68811881188118,2.5459187457990424
1005.0,149,16174.0,76.65402843601896,3.212527915762887
1010.0,150,16911.0,80.91387559808612,3.137809343334792
1015.0,158,17686.0,85.43961352657004,2.736824243300766
1020.0,164,18499.0,90.68137254901961,2.533681998107826
1025.0,160,19258.0,89.99065420560747,2.931594632330425
1030.0,157,19936.0,93.59624413145539,2.8029357937377486
1035.0,160,20719.0,97.73113207547169,2.70798567941344
1040.0,165,21524.0,102.98564593301435,2.4872179449042413
1045.0,164,22318.0,103.32407407407408,2.8612041288537178
1050.0,160,23078.0,107.33953488372093,2.801441245659238
1055.0,165,23894.0,110.62037037037037,2.9029216081445384
1060.0,165,24692.0,114.84651162790698,2.8445146643725843
1065.0,165,25517.0,114.42600896860986,3.197916230234773
1070.0,167,25995.0,118.1590909090909,2.993964344608139
1075.0,163,25939.0,118.44292237442923,2.9074956877594142
1080.0,166,26047.0,120.03225806451613,2.632202912034434
1085.0,164,26172.0,114.78947368421052,3.1113513601024114
1090.0,159,25102.0,110.58149779735683,2.9879320843020665
1095.0,153,22679.0,101.69955156950672,3.028616254280183
1100.0,145,20571.0,93.08144796380091,2.9106619838974854
1105.0,140,18372.0,80.57894736842105,3.2772902974084728
1110.0,137,16130.0,71.68888888888888,2.8630859599893785
1115.0,127,13594.0,59.88546255506608,2.9815420324959985
1120.0,123,11805.0,52.937219730941706,2.964116956352945
1125.0,116,9446.0,41.248908296943235,3.100023980767043
1130.0,109,7591.0,33.73777777777778,3.0045411547987824
1135.0,95,5837.0,26.058035714285715,3.18967130034301
1140.0,92,4481.0,20.27601809954751,2.9428422056070134
1145.0,90,3604.0,15.467811158798284,3.3746827623236335
1150.0,91,3049.0,13.142241379310345,3.2066102544251036
1155.0,93,2935.0,12.76086956521739,3.135456332184451
1160.0,91,2868.0,12.578947368421053,2.978262871462937
1165.0,102,3080.0,13.162393162393162,2.981387017767612
1170.0,110,3337.0,14.445887445887445,2.7207818027921027
1175.0,121,3583.0,15.377682403433477,2.575853370215261
1180.0,128,3951.0,17.32894736842105,2.3181251725281684
1185.0,132,3867.0,16.31645569620253,2.572365723780793
1190.0,128,3478.0,14.927038626609441,2.481384384087773
1195.0,132,3670.0,15.887445887445887,2.3404690261084706
1200.0,146,4130.0,18.034934497816593,2.1768450223238687
1205.0,158,4654.0,19.391666666666666,2.352016499671024
1210.0,163,5117.0,21.320833333333333,2.3249177221129362
1215.0,159,5576.0,23.233333333333334,2.5760563058259502
1220.0,163,6116.0,25.69747899159664,2.4660253570048134
1225.0,171,6678.0,27.146341463414632,2.6039567872707914
1230.0,180,7263.0,29.766393442622952,2.455858015102587
1235.0,176,7657.0,31.0,2.6210978868752974
1240.0,175,8196.0,33.59016393442623,2.4062886612338654
1245.0,180,8855.0,35.278884462151396,2.5780868710758873
1250.0,183,9533.0,38.132,2.253667584690751
1255.0,186,10045.0,40.50403225806452,2.1045182524602
1260.0,182,10487.0,42.80408163265306,2.168071805270457
1265.0,178,10975.0,43.3794466403162,2.3590899648018544
1270.0,189,11681.0,46.3531746031746,2.2538669193525376
1275.0,193,12369.0,49.476,2.140588757856147
1280.0,194,13126.0,52.92741935483871,1.8517395870765934
1285.0,186,13692.0,53.694117647058825,2.309106848302239
1290.0,183,14350.0,56.496062992125985,2.2876079641598817
1295.0,189,15041.0,58.525291828793776,2.344533914675103
1300.0,194,15815.0,61.77734375,2.1842001443526997
1305.0,192,16579.0,63.038022813688215,2.331761302711239
1310.0,187,17219.0,65.47148288973384,2.3194314989608222
1315.0,188,17943.0,68.74712643678161,2.3595511070461415
1320.0,186,18103.0,70.16666666666667,2.076088175164221
1325.0,190,17283.0,64.24907063197026,2.533982918490219
1330.0,184,16582.0,62.338345864661655,2.613016819277712
1335.0,186,16261.0,61.13157894736842,2.575027058731871
1340.0,186,15401.0,59.00766283524904,2.312249752689851
1345.0,183,14839.0,55.36940298507463,2.663505172730079
1350.0,182,14162.0,53.44150943396227,2.4556480293637333
1355.0,179,13563.0,50.60820895522388,2.757095255844531
1360.0,170,12924.0,48.40449438202247,2.739180332627309
1365.0,167,12147.0,44.01086956521739,2.96252991164003
1370.0,168,11561.0,42.193430656934304,2.9257869812640913
1375.0,166,10840.0,40.29739776951673,2.736200982086363
1380.0,165,10331.0,38.838345864661655,2.3564720935584083
1385.0,156,9313.0,33.86545454545455,2.848440288819353
1390.0,153,9098.0,33.32600732600733,2.7580443558771175
1395.0,155,9207.0,34.1,2.572992259441567
1400.0,155,9251.0,34.778195488721806,2.3165915296666024
1405.0,156,9184.0,33.64102564102564,2.6653887803831053
1410.0,154,9305.0,34.72014925373134,2.5151216974188557
1415.0,160,9307.0,34.47037037037037,2.37481279807927
1420.0,170,9516.0,35.640449438202246,2.113911324577604
1425.0,173,9742.0,35.55474452554745,2.1708758543341866
1430.0,179,9966.0,36.505494505494504,2.272679902851775
1435.0,181,10067.0,37.285185185185185,2.070722648197019
1440.0,187,10356.0,39.07924528301887,1.7062717106750371
1445.0,191,10540.0,38.05054151624549,2.1096393386076895
1450.0,197,11052.0,40.48351648351648,1.8534675968917342
1455.0,206,11322.0,41.625,1.6814119354014057
1460.0,205,11498.0,42.58518518518518,1.446983593337634
1465.0,200,11406.0,41.02877697841727,1.9236260715731888
1470.0,195,11885.0,43.06159420289855,1.9248577893506655
1475.0,199,12161.0,43.74460431654676,2.0022081593212837
1480.0,204,12601.0,45.49097472924188,1.6832645503883963
1485.0,207,13019.0,45.52097902097902,1.9033952509587737
1490.0,197,13232.0,46.4280701754386,2.0227458347104186
1495.0,197,13718.0,48.47349823321555,2.019602630524867
1500.0,205,14447.0,51.230496453900706,1.7980246978992667
1505.0,208,15229.0,52.1541095890411,2.079895453814405
1510.0,211,16141.0,55.46735395189003,1.9227878086604955
1515.0,209,17114.0,59.01379310344828,1.7411947461582378
1520.0,209,18010.0,62.10344827586207,1.8628794030829419
1525.0,213,19062.0,64.61694915254238,2.1553623146755077
1530.0,218,20139.0,68.73378839590444,2.169242704168835
1535.0,221,20540.0,69.8639455782313,2.03352060247825
1540.0,218,19912.0,68.42611683848797,1.8549643337358617
1545.0,216,19565.0,65.21666666666667,2.2119041501496954
1550.0,215,19110.0,64.12751677852349,2.274070339893971
1555.0,217,18620.0,62.69360269360269,2.0768643274501017
1560.0,221,17754.0,60.38775510204081,1.8893464282784205
1565.0,218,17104.0,56.07868852459016,2.2505459868018094
1570.0,217,16140.0,53.0921052631579,2.225049749814618
1575.0,219,15439.0,51.12251655629139,2.0654934876203117
1580.0,214,14341.0,47.48675496688742,2.014910797460076
1585.0,207,13636.0,44.416938110749186,2.3205784889122163
1590.0,202,12540.0,41.25,2.326589357217314
1595.0,202,12005.0,39.36065573770492,2.210669077555516
1600.0,208,11510.0,38.23920265780731,2.0326393641550706
1605.0,208,10692.0,34.82736156351792,2.1840589849873093
1610.0,202,9870.0,32.36065573770492,2.180111025047857
1615.0,195,8900.0,29.276315789473685,2.1048329686385245
1620.0,195,8191.0,27.303333333333335,1.9160958899503093
1625.0,191,7917.0,25.872549019607842,2.1212187984479396
1630.0,186,8212.0,27.013157894736842,2.1131090599114657
1635.0,184,8189.0,27.1158940397351,1.9574099644627339
1640.0,178,7713.0,25.71,1.8753427474192923
1645.0,182,7342.0,23.91530944625407,2.1590389976785347
1650.0,182,7009.0,22.98032786885246,2.0351050242232187
1655.0,190,6706.0,22.13201320132013,1.8616130792918157
1660.0,194,6445.0,21.483333333333334,1.7474106783003007
1665.0,192,6043.0,19.62012987012987,2.029375402674692
1670.0,181,5473.0,17.944262295081966,2.023214042334174
1675.0,183,5516.0,18.085245901639343,1.9161076268237012
1680.0,189,5672.0,18.71947194719472,1.8123855634320243
1685.0,195,6002.0,19.361290322580643,2.0585423721999763
1690.0,189,5966.0,19.183279742765272,2.0572058041320145
1695.0,191,5951.0,19.321428571428573,1.8977775210048464
1700.0,192,6056.0,19.85573770491803,1.7307090191341532
1705.0,196,6279.0,20.06070287539936,2.0054612185932936
1710.0,195,6452.0,20.67948717948718,1.912466700681362
1715.0,197,6507.0,20.922829581993568,1.6912059639151003
1720.0,193,6593.0,21.19935691318328,1.644339156535893
1725.0,183,6424.0,20.137931034482758,2.114165818084135
1730.0,185,6575.0,20.741324921135647,1.9357108637831126
1735.0,194,6980.0,22.30031948881789,1.7436800292771888
1740.0,202,7671.0,24.429936305732483,1.6972117496691375
1745.0,208,8359.0,26.28616352201258,1.9352239226446715
1750.0,212,8655.0,27.21698113207547,1.8941591228082817
1755.0,211,8323.0,26.42222222222222,1.6973887281290678
1760.0,214,8320.0,26.329113924050635,1.6747272266624753
1765.0,223,8157.0,25.332298136645964,1.9756941359128553
1770.0,227,8228.0,25.473684210526315,1.8844186265212988
1775.0,233,8338.0,25.814241486068113,1.7353976934357325
1780.0,231,8547.0,26.626168224299064,1.6507895190094026
1785.0,228,8568.0,26.121951219512194,1.8535483657052183
1790.0,229,8654.0,26.709876543209877,1.5865292499732202
1795.0,227,8647.0,26.854037267080745,1.4927509852802938
1800.0,215,8033.0,25.103125,1.620160142991778
1805.0,207,7909.0,24.186544342507645,1.905131846226013
1810.0,215,8031.0,24.484756097560975,1.7269426637033893
1815.0,223,8288.0,25.19148936170213,1.598783783746859
1820.0,229,8556.0,26.245398773006134,1.4276915480960701
1825.0,221,8752.0,26.36144578313253,1.8296499741361547
1830.0,221,8920.0,26.786786786786788,1.7223690736075694
1835.0,230,9335.0,28.202416918429,1.5959425828327942
1840.0,238,9733.0,29.583586626139816,1.499911251792467
1845.0,238,10049.0,29.73076923076923,1.7355231478635964
1850.0,243,10698.0,31.744807121661722,1.579134412209873
1855.0,237,11017.0,32.788690476190474,1.574422308913562
1860.0,230,11523.0,34.70783132530121,1.539912541812055
1865.0,232,12469.0,36.8905325443787,1.640744996785793
1870.0,250,13672.0,40.69047619047619,1.509177922331484
1875.0,264,14503.0,43.03560830860534,1.3287866458153303
1880.0,269,14708.0,43.773809523809526,1.4173049126405717
1885.0,273,15164.0,44.08139534883721,1.6673626279430418
1890.0,279,15458.0,45.198830409356724,1.5859314985667279
1895.0,286,16121.0,47.554572271386434,1.4360049488539388
1900.0,284,16291.0,48.05604719764012,1.344010077020507
1905.0,278,16007.0,45.997126436781606,1.642131822798184
1910.0,272,15945.0,45.95100864553314,1.6367538065421425
1915.0,271,15907.0,46.107246376811595,1.6310612155219268
1920.0,270,15877.0,46.28862973760933,1.550596957828816
1925.0,265,15604.0,44.839080459770116,1.4626339300963542
1930.0,259,14839.0,42.64080459770115,1.646811574158379
1935.0,248,14084.0,40.70520231213873,1.5833242134469594
1940.0,241,13451.0,39.561764705882354,1.4856268856714478
1945.0,241,12919.0,37.23054755043228,1.7353372684879904
1950.0,236,12309.0,35.472622478386164,1.84593705272874
1955.0,230,11875.0,34.221902017291065,1.8340384639213625
1960.0,224,11156.0,32.14985590778098,1.9356222998245893
1965.0,222,10360.0,29.431818181818183,2.094745289830181
1970.0,219,9848.0,28.298850574712645,2.044170335190707
1975.0,208,9048.0,26.07492795389049,2.002369388404402
1980.0,206,8126.0,23.417867435158502,2.0006887200975787
1985.0,204,7383.0,21.034188034188034,2.155554974830559
1990.0,196,6409.0,18.363896848137536,2.0420729872602257
1995.0,186,5687.0,16.436416184971097,2.1026611317418045
2000.0,187,5138.0,14.936046511627907,2.0523030467296723
2005.0,188,4856.0,13.954022988505747,2.125068030281785
2010.0,199,4662.0,13.435158501440922,1.8549177366321954
2015.0,210,4920.0,14.34402332361516,1.6663584041222743
2020.0,217,4806.0,14.052631578947368,1.6154066615723937
2025.0,216,4735.0,13.60632183908046,1.8971523618321735
2030.0,208,4616.0,13.341040462427745,1.8354447873506619
2035.0,202,4502.0,13.011560693641618,1.8619038507425216
2040.0,205,4644.0,13.618768328445748,1.68833059786274
2045.0,203,4515.0,12.974137931034482,1.8302404600373277
2050.0,194,4198.0,12.132947976878613,1.9373914133346226
2055.0,188,3916.0,11.31791907514451,1.9723577286445142
2060.0,187,3913.0,11.244252873563218,1.9721593726450168
2065.0,196,4090.0,11.48876404494382,2.0403920071038635
2070.0,206,4245.0,11.991525423728813,1.8593391744222496
2075.0,206,4269.0,12.025352112676057,1.8151776476193535
2080.0,205,4074.0,11.508474576271187,1.7607161947488004
2085.0,208,3967.0,11.050139275766016,1.9826405696810097
2090.0,211,4109.0,11.477653631284916,1.8948974292541352
2095.0,214,4222.0,11.793296089385475,1.8922232936954628
2100.0,208,4332.0,12.20281690140845,1.8983658014039584
2105.0,196,4348.0,12.145251396648044,2.0194812970095906
2110.0,193,4458.0,12.55774647887324,1.9361012300683005
2115.0,188,4525.0,12.782485875706215,1.7702934413776676
2120.0,191,4568.0,12.977272727272727,1.7873966789249307
2125.0,178,4224.0,11.831932773109244,2.0130552419523973
2130.0,164,3441.0,9.692957746478873,2.1060748561075857
2135.0,162,2995.0,8.43661971830986,2.146066287938439
2140.0,156,2502.0,7.067796610169491,2.1266201125340287
2145.0,166,2544.0,7.106145251396648,2.1540462401671534
2150.0,166,2690.0,7.535014005602241,2.1262966336691824
2155.0,176,3017.0,8.380555555555556,2.153379824712334
2160.0,191,3467.0,9.766197183098592,1.938411868252377
2165.0,190,3732.0,10.366666666666667,2.080816363394644
2170.0,187,4131.0,11.63661971830986,2.0110077800069854
2175.0,184,4542.0,12.830508474576272,2.011784332755649
2180.0,180,4912.0,13.875706214689265,2.0005723627118277
2185.0,182,5355.0,14.958100558659218,2.032229487895899
2190.0,188,5900.0,16.619718309859156,1.9581202654179442
2195.0,189,6181.0,17.509915014164307,1.8595748211816026
2200.0,190,6098.0,17.422857142857143,1.8961395562087364
2205.0,190,6061.0,17.025280898876403,2.0186033266590067
2210.0,197,6185.0,17.373595505617978,1.9430608661689004
2215.0,204,6255.0,17.521008403361346,1.868730067539804
2220.0,210,6522.0,18.423728813559322,1.8020576306576812
2225.0,205,6537.0,18.10803324099723,1.9266092488921844
2230.0,202,6504.0,18.066666666666666,1.956672406848791
2235.0,198,6406.0,17.99438202247191,1.833047876491842
2240.0,197,5944.0,16.696629213483146,1.8813161369870832
2245.0,191,5472.0,15.032967032967033,2.0939079039870334
2250.0,188,5094.0,13.994505494505495,2.152172044682538
2255.0,186,4726.0,13.05524861878453,2.1131676054399104
2260.0,190,4926.0,13.645429362880886,2.0469624043717554
2265.0,185,4970.0,13.7292817679558,2.164218543530223
2270.0,185,4954.0,13.685082872928177,2.1062148018104305
2275.0,177,4976.0,13.78393351800554,2.085677292651899
2280.0,178,5010.0,13.994413407821229,2.0516821111539993
2285.0,181,5071.0,14.047091412742382,2.1129526214830077
2290.0,180,5228.0,14.522222222222222,2.1289731603544104
2295.0,180,5247.0,14.73876404494382,1.955539870723707
2300.0,176,4900.0,13.920454545454545,1.8825189544723988
2305.0,168,4280.0,11.988795518207283,2.017715323691933
2310.0,163,3745.0,10.519662921348315,1.9440439311138826
2315.0,165,3564.0,10.01123595505618,2.0292341587303593
2320.0,163,3444.0,9.756373937677054,1.9670270526849136
2325.0,166,3323.0,9.204986149584487,2.182647387762992
2330.0,170,3290.0,9.13888888888889,2.0912565524469975
2335.0,171,3351.0,9.360335195530727,2.1209724822982663
2340.0,183,3635.0,10.153631284916202,2.0896727800971115
2345.0,195,4110.0,11.291208791208792,2.1275721917626753
2350.0,209,4587.0,12.636363636363637,1.982828898486174
2355.0,219,5038.0,13.917127071823204,1.9694989909862495
2360.0,221,5492.0,15.129476584022038,2.0226493261495135
2365.0,219,6024.0,16.459016393442624,2.1654574083658207
2370.0,224,6562.0,17.97808219178082,2.0837155474925413
2375.0,234,7315.0,20.151515151515152,2.0400306394055274
2380.0,236,8005.0,22.23611111111111,1.7872624234404675
2385.0,234,8690.0,23.80821917808219,2.044578464332334
2390.0,235,9503.0,26.179063360881543,2.187414383086194
2395.0,232,10152.0,28.044198895027623,2.050747866025259
2400.0,240,10566.0,29.35,1.8977382658430335
2405.0,244,10920.0,30.0,1.9164989373059045
2410.0,244,11377.0,31.34159779614325,1.9176396257449686
2415.0,248,12032.0,33.422222222222224,1.7824458808615609
2420.0,259,12765.0,35.55710306406685,1.6359236099815366
2425.0,260,13483.0,37.14325068870524,1.8018736758861593
2430.0,263,14186.0,39.29639889196676,1.7039449703425984
2435.0,264,14490.0,40.47486033519553,1.6577183423807713
2440.0,263,14104.0,39.286908077994426,1.7846807086723877
2445.0,266,13888.0,38.3646408839779,1.8492837362904933
2450.0,264,13816.0,38.37777777777778,1.879881369545112
2455.0,263,13811.0,38.57821229050279,1.827817594026212
2460.0,261,13501.0,38.030985915492955,1.6728885987154243
2465.0,255,13257.0,36.92757660167131,1.854895610375097
2470.0,246,13012.0,36.3463687150838,1.7818960422746208
2475.0,239,12402.0,34.642458100558656,1.8520871475806382
2480.0,229,12134.0,34.27683615819209,1.839082550454113
2485.0,217,11579.0,32.5252808988764,1.9927714216263135
2490.0,202,11001.0,30.901685393258425,2.050364742325514
2495.0,194,10381.0,29.407932011331443,2.0088304956457304
2500.0,192,9942.0,28.324786324786324,1.8695804030583465
2505.0,180,9204.0,26.0,2.1621378883884703
