step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
430.0,31,704.0,6.834951456310679,7.5219763443100325
435.0,32,754.0,7.465346534653466,7.333366444297696
440.0,28,686.0,7.072164948453608,7.313957707612901
445.0,32,797.0,7.663461538461538,7.625690860530295
450.0,32,903.0,8.682692307692308,7.688198900324467
455.0,35,1035.0,10.048543689320388,7.403936494446446
460.0,34,1156.0,11.333333333333334,7.370835807536161
465.0,35,1218.0,11.383177570093459,7.640371630745436
470.0,35,1210.0,11.415094339622641,7.863451840408534
475.0,35,1310.0,12.718446601941748,7.801616540220979
480.0,35,1387.0,13.87,7.211805801796038
485.0,33,1429.0,12.99090909090909,7.898604094744323
490.0,36,1601.0,15.10377358490566,8.030318212467279
495.0,36,1743.0,16.6,7.667643838022283
500.0,34,1862.0,18.62,7.440030232218763
505.0,36,2024.0,18.568807339449542,8.05264813481408
510.0,35,2170.0,20.471698113207548,7.658697368961405
515.0,40,2360.0,22.9126213592233,7.68735914337933
520.0,40,2560.0,25.346534653465348,7.491865427112388
525.0,41,2736.0,25.570093457943926,7.558617834142946
530.0,38,2901.0,27.11214953271028,7.699567987809983
535.0,44,2795.0,26.875,6.517191039967558
540.0,47,2268.0,22.235294117647058,6.299962830734676
545.0,41,1906.0,17.486238532110093,6.725284507321498
550.0,42,1677.0,15.527777777777779,6.62324025367729
555.0,44,1629.0,15.514285714285714,6.391262788694154
560.0,44,1683.0,16.5,5.472209899054109
565.0,44,1799.0,16.504587155963304,6.06432213276325
570.0,40,1868.0,17.457943925233646,6.169031475179291
575.0,37,1855.0,17.175925925925927,6.129260234256187
580.0,39,1994.0,18.462962962962962,6.234802085048726
585.0,41,2176.0,18.921739130434784,6.599908779657493
590.0,44,2307.0,20.783783783783782,5.94641102336126
595.0,46,2506.0,22.78181818181818,6.171304270157125
600.0,50,2736.0,24.87272727272727,6.020193744117126
605.0,53,2981.0,25.050420168067227,6.676491170308923
610.0,55,3176.0,26.915254237288135,6.375624412229574
615.0,55,3272.0,27.728813559322035,6.312590400480862
620.0,53,3408.0,30.15929203539823,6.186949461775925
625.0,51,3501.0,29.175,6.338392117563998
630.0,50,3631.0,30.51260504201681,6.5095046995989145
635.0,47,3700.0,31.35593220338983,6.365403661881927
640.0,46,3864.0,33.6,5.86251720324516
645.0,50,3969.0,32.532786885245905,5.994452502817844
650.0,51,4155.0,34.625,6.334335472134882
655.0,56,4400.0,37.93103448275862,5.663335324434621
660.0,62,4686.0,41.10526315789474,5.232413763678932
665.0,64,4976.0,40.12903225806452,5.801826363074582
670.0,63,5279.0,42.57258064516129,6.078354413125261
675.0,62,5567.0,45.631147540983605,5.940245123429728
680.0,63,5879.0,49.82203389830509,5.711058204608244
685.0,64,5322.0,42.23809523809524,5.902566561333315
690.0,56,3567.0,28.30952380952381,6.164387133116371
695.0,53,2539.0,20.312,6.139037438527702
700.0,48,1810.0,14.715447154471544,5.915043244602117
705.0,50,1582.0,12.263565891472869,6.141552719334232
710.0,50,1634.0,12.765625,5.799058966824025
715.0,55,1880.0,14.803149606299213,5.899595320507287
720.0,64,2177.0,17.416,5.573054800860283
725.0,70,2519.0,18.659259259259258,5.863972488873755
730.0,73,2882.0,22.16923076923077,5.448250249847033
735.0,73,3101.0,24.61111111111111,5.034839808719593
740.0,68,3088.0,25.10569105691057,4.791097018638068
745.0,60,3090.0,24.140625,5.382081639440976
750.0,56,3090.0,24.330708661417322,5.427932985062683
755.0,54,3120.0,24.186046511627907,5.349970495813714
760.0,45,3120.0,24.761904761904763,5.265065191149166
765.0,50,3066.0,22.880597014925375,5.432251938719918
770.0,49,2652.0,19.93984962406015,5.3876314895276565
775.0,49,2346.0,17.908396946564885,5.052165325044339
780.0,54,2086.0,16.296875,5.067424939237392
785.0,57,1667.0,11.992805755395683,5.507029469528026
790.0,55,1326.0,9.678832116788321,5.27505205826309
795.0,56,1119.0,8.167883211678832,5.15432478481317
800.0,52,1034.0,7.602941176470588,5.141997760842342
805.0,51,1108.0,7.971223021582734,5.336664654541372
810.0,60,1365.0,9.820143884892087,5.0759774772345505
815.0,71,1690.0,12.071428571428571,4.895993541944824
820.0,79,1980.0,14.452554744525548,4.13072383693136
825.0,87,2204.0,15.305555555555555,4.305254321771097
830.0,85,2421.0,17.049295774647888,4.113589359125052
835.0,86,2708.0,19.20567375886525,4.121216728803471
840.0,85,2994.0,21.385714285714286,4.091008721739999
845.0,84,3277.0,22.14189189189189,4.4265756338505815
850.0,86,3357.0,22.836734693877553,4.163510404774991
855.0,74,3076.0,21.51048951048951,4.066859706918735
860.0,70,2916.0,20.680851063829788,4.091017628198371
865.0,66,2793.0,18.74496644295302,4.701278494581144
870.0,65,2174.0,14.590604026845638,4.483888119228118
875.0,60,1284.0,8.447368421052632,4.814609494422444
880.0,65,1159.0,7.778523489932886,4.406399361723025
885.0,79,1513.0,9.575949367088608,4.614371415729807
890.0,91,1838.0,11.858064516129032,4.23890454063902
895.0,92,2034.0,13.207792207792208,4.362656639716728
900.0,86,2287.0,15.14569536423841,4.529467299686131
905.0,81,2490.0,15.37037037037037,5.07827145487856
910.0,80,2695.0,16.84375,4.830091689948846
915.0,84,3022.0,19.0062893081761,4.59091347492615
920.0,86,3281.0,20.898089171974522,4.334019043979309
925.0,84,3337.0,20.224242424242423,4.563313313604658
930.0,87,3482.0,21.36196319018405,4.4097081134475795
935.0,90,3791.0,23.401234567901234,4.378256120796063
940.0,96,4046.0,25.60759493670886,4.014102134659513
945.0,101,4006.0,24.426829268292682,4.241820802239926
950.0,100,4077.0,25.322981366459626,4.063683323300566
955.0,103,4065.0,25.40625,3.855865288332113
960.0,102,4173.0,26.245283018867923,3.6635892249235877
965.0,102,4254.0,25.321428571428573,4.006768415602351
970.0,93,3927.0,23.945121951219512,3.9677130856033127
975.0,91,3724.0,22.846625766871167,3.940244100385169
980.0,88,3670.0,22.9375,3.79758628211403
985.0,92,3743.0,22.41317365269461,3.9307932336349047
990.0,100,3903.0,23.37125748502994,3.857220054242135
995.0,94,4110.0,24.319526627218934,3.846388721513501
1000.0,88,4440.0,26.58682634730539,3.859243104867248
1005.0,95,4865.0,27.8,4.248609421421002
1010.0,108,5379.0,31.273255813953487,3.7440850415758047
1015.0,117,5823.0,34.252941176470586,3.50021225526993
1020.0,119,6107.0,36.351190476190474,3.2661466419253227
1025.0,118,6452.0,36.65909090909091,3.432857685538623
1030.0,120,6761.0,38.41477272727273,3.359443788736561
1035.0,121,7139.0,41.02873563218391,3.2764704412281374
1040.0,121,7517.0,43.70348837209303,3.031695874054091
1045.0,122,7955.0,43.950276243093924,3.294607869832142
1050.0,119,8093.0,44.96111111111111,2.977186611079629
1055.0,112,7949.0,43.675824175824175,3.319719243538274
1060.0,105,7965.0,44.747191011235955,3.3670120036585383
1065.0,104,8059.0,43.32795698924731,3.8096600178468907
1070.0,107,8343.0,45.34239130434783,3.3526314423812096
1075.0,107,8609.0,47.04371584699454,3.3921370173925203
1080.0,103,8998.0,50.26815642458101,3.2369603405138667
1085.0,109,9516.0,50.34920634920635,3.5597092049697014
1090.0,119,9354.0,49.492063492063494,3.377073531317231
1095.0,120,8132.0,43.255319148936174,3.3792796912539287
1100.0,121,7280.0,38.93048128342246,3.3970365861833063
1105.0,120,6098.0,31.27179487179487,3.8805418021276985
1110.0,120,5289.0,27.546875,3.4968481987819175
1115.0,123,4635.0,24.015544041450777,3.312260613943436
1120.0,122,4424.0,22.922279792746114,3.1890863842670156
1125.0,122,4740.0,24.183673469387756,3.2305560269611138
1130.0,125,5139.0,26.353846153846153,3.2033851011674845
1135.0,130,5264.0,26.994871794871795,3.004544970354681
1140.0,135,5526.0,28.484536082474225,2.725641665904693
1145.0,141,5731.0,28.23152709359606,3.138798516498419
1150.0,145,6057.0,30.134328358208954,2.9540272095466977
1155.0,139,6269.0,31.82233502538071,2.826984278314368
1160.0,135,6569.0,33.687179487179485,2.6770281537803133
1165.0,138,6791.0,33.618811881188115,2.765026338861492
1170.0,138,7116.0,35.58,2.633671706663456
1175.0,133,7068.0,34.99009900990099,2.581096660164683
1180.0,130,6632.0,32.995024875621894,2.624037005910802
1185.0,120,5985.0,28.5,3.0599771495924837
1190.0,118,5631.0,26.942583732057415,3.0010795007337774
1195.0,115,5433.0,26.37378640776699,2.743824668119015
1200.0,115,4792.0,23.37560975609756,2.679420471887286
1205.0,112,4369.0,20.22685185185185,3.1835001584996805
1210.0,122,4338.0,20.176744186046513,3.1444128046899196
1215.0,125,4178.0,19.432558139534883,3.0618262288364213
1220.0,127,3992.0,18.654205607476637,2.7503385953715918
1225.0,119,3530.0,15.972850678733032,3.1458591346210842
1230.0,116,3276.0,14.89090909090909,3.1816571846515393
1235.0,115,2920.0,13.272727272727273,3.1109260120373703
1240.0,117,3246.0,14.95852534562212,2.9345489482301836
1245.0,134,3889.0,17.597285067873305,2.9736519146593916
1250.0,153,4619.0,20.995454545454546,2.688235126226163
1255.0,167,5433.0,24.922018348623855,2.340086643653926
1260.0,175,6301.0,29.306976744186045,1.948257884064313
1265.0,182,7202.0,32.00888888888889,2.3389822253936416
1270.0,185,8120.0,36.08888888888889,2.233967286472856
1275.0,186,9049.0,40.217777777777776,2.146220655378265
1280.0,184,9782.0,43.47555555555556,1.9773813780905105
1285.0,179,10224.0,44.646288209606986,2.2515762575101115
1290.0,175,10734.0,47.078947368421055,2.276343770788336
1295.0,174,11257.0,49.157205240174676,2.171205275880678
1300.0,171,11770.0,51.62280701754386,2.019333215937445
1305.0,167,12482.0,53.11489361702127,2.583997979317343
1310.0,162,13227.0,56.285106382978725,2.6122234541059153
1315.0,167,14034.0,59.97435897435897,2.5022814705480365
1320.0,176,14885.0,64.15948275862068,2.293342348208954
1325.0,179,15719.0,64.42213114754098,2.636943250300041
1330.0,177,16496.0,68.16528925619835,2.67411465640303
1335.0,176,17296.0,71.47107438016529,2.8025144510584785
1340.0,173,18104.0,76.38818565400844,2.769915853180036
1345.0,171,18561.0,75.45121951219512,2.932227980505701
1350.0,175,18521.0,75.28861788617886,2.828206538890582
1355.0,178,18602.0,74.70682730923694,2.706554030309305
1360.0,179,18594.0,75.58536585365853,2.7205831483155287
1365.0,185,18808.0,74.93227091633466,2.992258111232224
1370.0,185,19027.0,77.03238866396761,2.730374035630739
1375.0,183,18956.0,77.68852459016394,2.443067541047539
1380.0,176,18886.0,77.7201646090535,2.5573858202811586
1385.0,169,18830.0,74.42687747035573,2.939641545457419
1390.0,168,18885.0,75.54,2.707532694687472
1395.0,177,19069.0,76.89112903225806,2.387116770230138
1400.0,185,19141.0,78.44672131147541,2.0939197185408798
1405.0,189,19243.0,76.36111111111111,2.402505658650898
1410.0,184,19414.0,77.03968253968254,2.3557380008529023
1415.0,178,19592.0,78.05577689243027,2.392751137356227
1420.0,174,19648.0,78.90763052208835,2.449582087879362
1425.0,170,19700.0,76.953125,2.5567376623522358
1430.0,180,20196.0,80.14285714285714,2.1357407754069526
1435.0,185,20744.0,82.976,1.9415017029362192
1440.0,180,21443.0,86.46370967741936,2.0267289969708706
1445.0,176,22236.0,85.85328185328186,2.710667203063417
1450.0,176,22901.0,88.76356589147287,2.4850081801039123
1455.0,186,23358.0,90.53488372093024,2.192964699953124
1460.0,191,23898.0,92.62790697674419,2.154637673368008
1465.0,196,24497.0,92.79166666666667,2.5133115888576967
1470.0,199,25047.0,95.96551724137932,2.3150567771950197
1475.0,205,25724.0,98.55938697318008,2.1935210798396634
1480.0,205,26416.0,101.99227799227799,2.0710475710835516
1485.0,203,26890.0,100.71161048689139,2.247954273880561
1490.0,197,27261.0,102.48496240601504,2.37010631413035
1495.0,190,27631.0,104.66287878787878,2.287332605764384
1500.0,192,28172.0,107.11787072243347,2.2079110828234847
1505.0,198,28919.0,106.31985294117646,2.4117719268847715
1510.0,202,29563.0,109.8996282527881,2.1916916319235304
1515.0,195,30130.0,112.42537313432835,2.2789743249308487
1520.0,193,30728.0,115.95471698113208,2.155577006025174
1525.0,198,31322.0,116.8731343283582,2.1063183241724106
1530.0,206,32042.0,120.00749063670412,2.0010880830426667
1535.0,206,32637.0,121.3271375464684,1.9712186087238384
1540.0,205,32941.0,122.45724907063197,1.8340667108883686
1545.0,204,33463.0,120.80505415162455,2.012168781685346
1550.0,207,33878.0,123.19272727272727,1.966283843595906
1555.0,205,34427.0,126.10622710622711,1.8854646440518423
1560.0,201,34877.0,129.6542750929368,1.6315328745066966
1565.0,197,35222.0,126.24372759856631,2.032685205521738
1570.0,195,35657.0,127.80286738351255,2.0329055415022594
1575.0,202,36443.0,131.56317689530687,1.9620471325357638
1580.0,210,37172.0,134.68115942028984,1.764782388308776
1585.0,219,37954.0,134.5886524822695,1.8488423260117859
1590.0,213,38618.0,137.92142857142858,1.926070052199827
1595.0,207,39354.0,139.0600706713781,2.043249414207888
1600.0,215,40184.0,141.99293286219083,1.9233887420924947
1605.0,223,41056.0,142.06228373702422,2.0449907233073072
1610.0,223,41895.0,144.96539792387543,1.965746124100399
1615.0,215,42659.0,148.12152777777777,2.1082362338676877
1620.0,210,43393.0,153.3321554770318,1.8666646262247941
1625.0,218,44309.0,150.7108843537415,2.0786498815860033
1630.0,226,45049.0,154.27739726027397,1.9558743676548898
1635.0,224,45554.0,156.0068493150685,1.96508742402112
1640.0,221,46186.0,158.7147766323024,1.8060324326070059
1645.0,221,46714.0,156.23411371237458,2.142808142783272
1650.0,218,47259.0,159.65878378378378,1.9953226238413506
1655.0,218,47793.0,162.5612244897959,1.7849391795145593
1660.0,216,48278.0,165.9037800687285,1.7348259920988378
1665.0,216,48935.0,163.66220735785953,2.104434150319341
1670.0,224,49751.0,167.5117845117845,1.9657394756636815
1675.0,232,50547.0,170.1919191919192,1.811185338552592
1680.0,237,51458.0,175.62457337883959,1.4393318521712424
1685.0,234,52236.0,174.12,1.9052319015973913
1690.0,229,52977.0,177.18060200668896,1.9758160533558375
1695.0,232,53801.0,180.54026845637583,1.9063370031085782
1700.0,239,54670.0,183.45637583892616,1.743736814323468
1705.0,236,55309.0,181.3409836065574,2.021036257055416
1710.0,232,56054.0,183.78360655737706,2.014114593189794
1715.0,230,56623.0,187.4933774834437,1.9197317799436098
1720.0,231,57300.0,192.28187919463087,1.6100960933956898
1725.0,229,58021.0,191.4884488448845,1.8396009525343915
1730.0,223,58674.0,193.64356435643563,1.8736672218478625
1735.0,222,59222.0,196.75083056478405,1.6929167911157739
1740.0,224,59971.0,199.2392026578073,1.647965851226852
1745.0,218,60434.0,196.21428571428572,1.9433011192588627
1750.0,209,60629.0,198.13398692810458,2.055062176675138
1755.0,208,61289.0,201.60855263157896,1.8852285300976448
1760.0,219,62134.0,205.06270627062707,1.7309717984660857
1765.0,227,63084.0,203.4967741935484,1.8220974697935775
1770.0,224,63965.0,207.0064724919094,1.993504924511158
1775.0,221,64815.0,210.4383116883117,1.8677439499660426
1780.0,233,65785.0,214.28338762214983,1.716164716186984
1785.0,237,66797.0,212.72929936305732,1.9138527478650864
1790.0,237,67813.0,217.34935897435898,1.8565811847268934
1795.0,227,68654.0,221.46451612903226,1.8485578153769953
1800.0,230,69622.0,226.78175895765472,1.7893542568623704
1805.0,229,68214.0,215.86708860759492,2.0413672730721597
1810.0,224,63220.0,201.9808306709265,2.0649678206626585
1815.0,217,58784.0,188.4102564102564,1.9283135731002476
1820.0,217,54997.0,176.27243589743588,1.9725473190847669
1825.0,219,51342.0,161.45283018867926,2.223218983063247
1830.0,222,47120.0,148.6435331230284,2.096166132300509
1835.0,221,42793.0,134.5691823899371,1.9866130474667076
1840.0,215,37786.0,119.95555555555555,1.9472372210307896
1845.0,217,34066.0,105.46749226006192,2.169829913935216
1850.0,218,30850.0,95.80745341614907,2.188655234406029
1855.0,214,27307.0,85.06853582554517,2.127955201584014
1860.0,216,23718.0,74.58490566037736,1.991491022980476
1865.0,216,20225.0,62.0398773006135,2.2608825971843234
1870.0,216,18393.0,56.76851851851852,2.1397929205894433
1875.0,214,16421.0,51.801261829652994,1.821503601684361
1880.0,209,14969.0,47.370253164556964,1.8691212712170544
1885.0,206,13743.0,42.81308411214953,2.1304630952633072
1890.0,213,12909.0,40.21495327102804,2.0009521808509048
1895.0,206,12166.0,38.257861635220124,1.8981942266882406
1900.0,198,11786.0,37.17981072555205,1.9885502944675602
1905.0,191,11767.0,36.206153846153846,2.285330801929559
1910.0,186,12051.0,37.42546583850932,2.1025195148684954
1915.0,190,12602.0,39.879746835443036,1.8618573141768104
1920.0,194,13202.0,42.17891373801917,1.6721147532797387
1925.0,203,13857.0,43.03416149068323,1.9399166681235365
1930.0,202,14407.0,45.021875,1.7036709128763985
1935.0,197,14852.0,46.557993730407524,1.8080124773409771
1940.0,198,15395.0,48.411949685534594,1.7828817771040488
1945.0,194,15896.0,48.91076923076923,2.0860215013284917
1950.0,190,16490.0,51.2111801242236,1.872501640706614
1955.0,192,16848.0,52.9811320754717,1.7506480471458743
1960.0,190,16834.0,53.27215189873418,1.7066637453231837
1965.0,188,17359.0,53.909937888198755,1.9481964500049764
1970.0,201,18055.0,56.421875,1.735288661881831
1975.0,208,18784.0,58.7,1.6685279406888367
1980.0,215,19602.0,61.25625,1.5537369396716016
1985.0,216,20335.0,61.808510638297875,1.8567380783515355
1990.0,209,20998.0,64.41104294478528,1.7263803655192442
1995.0,204,21202.0,65.43827160493827,1.6936259650820857
2000.0,206,20726.0,64.9717868338558,1.5247413427252652
2005.0,204,20274.0,61.8109756097561,1.8470372768840642
2010.0,208,20211.0,61.80733944954128,1.7502171381950133
2015.0,217,20210.0,61.80428134556575,1.6663090249553338
2020.0,222,20147.0,62.37461300309597,1.4936783816212447
2025.0,217,19723.0,59.586102719033235,1.8924111783052244
2030.0,218,19682.0,60.00609756097561,1.7967193156184231
2035.0,227,19763.0,60.2530487804878,1.7866167017806007
2040.0,237,19847.0,60.50914634146341,1.6198745771903211
2045.0,242,19893.0,59.3820895522388,1.8978302658227961
2050.0,241,19709.0,59.00898203592814,1.7868935609138243
2055.0,248,19805.0,59.653614457831324,1.674549679877277
2060.0,256,19944.0,60.80487804878049,1.5313886985185834
2065.0,256,20068.0,59.54896142433235,1.9191280559993864
2070.0,254,20254.0,60.45970149253731,1.7700744694146637
2075.0,257,20198.0,60.29253731343284,1.7073509332478378
2080.0,249,19805.0,60.015151515151516,1.5721400780036816
2085.0,239,18846.0,56.25671641791045,1.937301330496119
2090.0,235,18095.0,54.66767371601208,1.7416524139481027
2095.0,233,16871.0,51.124242424242425,1.6941447270630206
2100.0,231,15922.0,48.542682926829265,1.6036321302141157
2105.0,227,14561.0,43.20771513353116,1.8407006141579123
2110.0,213,12473.0,37.34431137724551,1.7135507884853374
2115.0,207,11413.0,34.273273273273276,1.759663453042157
2120.0,210,11451.0,34.49096385542169,1.7659391349007492
2125.0,213,11234.0,33.04117647058823,1.8484677107730005
2130.0,223,11042.0,32.476470588235294,1.7681585761108047
2135.0,225,10898.0,32.147492625368734,1.718438890696776
2140.0,226,10676.0,31.86865671641791,1.6271364294867192
2145.0,223,10639.0,31.017492711370263,1.8482627754043635
2150.0,223,10669.0,31.195906432748536,1.9549257392972403
2155.0,217,10324.0,30.275659824046922,2.029131359577449
2160.0,215,10314.0,30.424778761061948,1.873297297251087
2165.0,214,10045.0,29.03179190751445,2.023904382117955
2170.0,218,9966.0,28.97093023255814,1.94956616881758
2175.0,217,9381.0,27.42982456140351,1.858478092584296
2180.0,208,8644.0,25.27485380116959,1.973986950441854
2185.0,206,7829.0,22.432664756446993,2.1660753933722807
2190.0,205,7374.0,21.189655172413794,2.14852350781172
2195.0,198,6878.0,19.878612716763005,2.0244514855873788
2200.0,201,6837.0,19.875,1.996486676158554
2205.0,207,6973.0,19.979942693409743,2.1075528446142204
2210.0,212,7198.0,20.624641833810887,2.0697064064346384
2215.0,212,7445.0,21.332378223495702,1.9458133046003205
2220.0,216,7748.0,22.393063583815028,1.8811927897932577
2225.0,218,8041.0,22.84375,2.054165260338472
2230.0,217,8386.0,23.823863636363637,2.055124450430935
2235.0,213,8689.0,24.9683908045977,1.9002672211648772
2240.0,209,8996.0,26.07536231884058,1.860406095752819
2245.0,208,9504.0,27.389048991354468,1.8758419875575454
2250.0,208,9459.0,27.103151862464184,1.8669041410165774
2255.0,203,8551.0,24.431428571428572,1.9483087736486164
2260.0,194,7967.0,22.828080229226362,1.9084874009789095
2265.0,191,7431.0,20.932394366197183,2.0885809181315382
2270.0,189,7421.0,20.787114845938376,2.039072470891575
2275.0,191,7798.0,22.028248587570623,1.8843414239465872
2280.0,192,8171.0,23.14730878186969,1.889493607042191
2285.0,193,8567.0,23.86350974930362,1.9683497179494247
2290.0,196,8794.0,24.4958217270195,1.9192203685134912
2295.0,202,9249.0,25.980337078651687,1.813573971625245
2300.0,207,10007.0,28.030812324929972,1.8774321490959238
2305.0,216,10810.0,29.861878453038674,2.109049965241082
2310.0,221,11681.0,32.267955801104975,2.083006168965716
2315.0,231,12590.0,35.069637883008355,1.8603572508181063
2320.0,243,13471.0,37.62849162011173,1.707712857086663
2325.0,253,14441.0,39.892265193370164,1.841934544436556
2330.0,259,14995.0,41.65277777777778,1.7371321169414848
2335.0,257,14737.0,41.050139275766014,1.7568658837485405
2340.0,251,14515.0,40.43175487465181,1.7980855642824773
2345.0,246,14373.0,39.37808219178082,2.0035089964873682
2350.0,241,14295.0,39.488950276243095,1.8791104404705146
2355.0,240,13971.0,38.80833333333333,1.8954067848679959
2360.0,241,14081.0,39.44257703081232,1.856268377459914
2365.0,238,13931.0,38.59002770083102,1.9648459194570493
2370.0,234,13562.0,37.672222222222224,1.9872989767077895
2375.0,233,13402.0,37.435754189944134,1.8759507308118777
2380.0,229,13146.0,36.92696629213483,1.9057950759345217
2385.0,218,12718.0,35.42618384401114,2.1638731191480933
2390.0,208,12340.0,34.662921348314605,2.2011801391871626
2395.0,198,11827.0,33.31549295774648,2.329769050417969
2400.0,187,11379.0,32.41880341880342,2.180819462626344
2405.0,182,10949.0,30.84225352112676,2.3064473296453247
2410.0,181,10434.0,29.642045454545453,2.210109102296192
2415.0,179,10103.0,28.783475783475783,2.263835532104241
2420.0,170,9574.0,27.276353276353277,2.380654460552627
2425.0,159,9063.0,25.529577464788733,2.6716696834805127
2430.0,150,8670.0,24.491525423728813,2.6722738226258134
2435.0,148,8011.0,22.694050991501417,2.634124538473029
2440.0,139,6261.0,17.837606837606838,2.7198611936612354
2445.0,130,4528.0,12.75492957746479,2.8438166699134344
2450.0,127,3633.0,10.321022727272727,2.8938084741020105
2455.0,137,3593.0,10.236467236467236,2.788374326924552
2460.0,143,3786.0,10.848137535816619,2.566189137824211
2465.0,158,3978.0,11.174157303370787,2.5765780687349875
2470.0,165,4205.0,11.845070422535212,2.415920454595253
2475.0,182,4621.0,13.127840909090908,2.217103003283572
2480.0,191,4851.0,13.86,2.0377098002229803
2485.0,186,4953.0,14.071022727272727,2.20564952465944
2490.0,179,4885.0,13.838526912181303,2.289928392904491
2495.0,176,4678.0,13.327635327635328,2.2664216626047233
2500.0,177,4613.0,13.142450142450143,2.1708052687237416
2505.0,181,4370.0,12.206703910614525,2.1931592477530657
2510.0,180,4256.0,11.855153203342619,2.1409070245220616
2515.0,178,4157.0,11.579387186629527,2.0457035558068606
2520.0,173,4175.0,11.694677871148459,2.040298756880169
2525.0,179,4384.0,12.043956043956044,2.2704691883328576
